file,cost_col,n_rungs,rungs,is_sweep,rows
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.signmatch.csv,cost,2,"10,25",False,44
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,cost,2,"0,10",False,80
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.gridpoints.csv,cost,3,"0,10,25",True,36
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,cost,6,"0,5,10,15,25,50",True,48
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,cost,2,"10,25",False,244
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,cost,3,"0,10,25",True,1230
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,cost,2,"10,25",False,16
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.nulls.csv,cost,3,"0,10,25",True,20
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,cost,2,"10,25",False,288
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.walkforward.csv,cost,6,"0,5,10,15,25,50",True,1728
2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv,cost,2,"10,25",False,196
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,cost,3,"0,10,25",True,770
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,bps,7,"0,5,10,15,20,25,30",True,665
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.rho.csv,cost,6,"0,2,5,10,25,50",True,18
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.walkforward.csv,cost,3,"0,10,25",True,18
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,cost_bps,2,"10,25",False,156
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,cost,3,"0,10,25",True,108
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,cost,2,"10,25",False,306
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.grid.csv,cost_bps,1,10,False,1512
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.decomp.csv,cost_bps,3,"0,10,25",True,270
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,cost_bps,4,"0,10,25,50",True,24
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,bps,2,"10,25",False,216
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.rule8.csv,cost,3,"0,10,25",True,18
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.wf.csv,cost,2,"10,25",False,18
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.calibration.csv,cost,3,"0,10,25",True,31
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,cost_bps,7,"0,1,2,5,10,15,25",True,504
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.decomp.csv,cost,3,"0,10,25",True,648
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,cost,2,"10,25",False,334
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.nulltail.csv,cost,2,"0,10",False,80
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,cost,6,"0,5,10,15,25,50",True,1440
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.match.csv,cost,3,"0,10,25",True,432
2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,cost,4,"5,10,25,50",True,8
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.costrungs.csv,cost_bps,5,"0,5,10,25,50",True,5
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,cost_bps,2,"10,25",False,208
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,cost_bps,2,"10,25",False,1700
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,cost,6,"0.366667,0.433333,0.533333,0.8,0.833333,0.9",True,6
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,cost,2,"10,25",False,96
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.atoms.csv,cost,3,"0,10,25",True,54
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,cost,2,"10,25",False,144
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.flat.csv,cost,3,"0,10,25",True,108
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.sd_ladder.csv,cost,3,"0,10,25",True,90
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,cost,3,"0,10,25",True,360
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,bps,2,"10,25",False,60
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.keeppaths.csv,cost,2,"10,25",False,120
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,cost,2,"10,25",False,18
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.grid.csv,cost,2,"10,25",False,72
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,cost_bps,2,"10,25",False,308
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,cost,2,"10,25",False,18
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.arms.csv,cost,2,"10,25",False,84
2026-09-05_price-list-tier-bar_B.tiers.csv,cost,2,"10,25",False,54
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,cost,2,"10,25",False,306
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.fidelity.csv,cost,2,"10,25",False,420
2026-09-08_the-one-corner-three-books-audit_C.keyshare.csv,cost,3,"0,10,25",True,36
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,bps,3,"0,10,25",True,513
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.verdictstability.csv,cost,3,"0,10,25",True,108
2026-09-16_price-the-EMPTIED-SLOT-COST_C.ladder.csv,cost_bps,5,"0,5,10,25,50",True,13500
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,cost,2,"10,25",False,40
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.walkforward.csv,bps,4,"0,5,10,25",True,24
2026-09-06_band-gate-on-small-panel_B.walkforward.csv,bps,4,"0,5,10,25",True,48
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.grid.csv,cost,2,"10,25",False,264
2026-09-06_risk-budget-as-an-explicit-rule_cloud.matched.csv,cost_bps,2,"10,25",False,192
2026-09-05_is-Calmar-immunity-general_C.cells.csv,cost,2,"10,25",False,648
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.legcensus.csv,cost,5,"0,5,10,25,50",True,5
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.mechanism.csv,cost,4,"0,10,25,50",True,60
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,cost,2,"10,25",False,99
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.cadenceswing.csv,bps,5,"5,10,15,20,25",True,120
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,bps,3,"0,10,25",True,96
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.grid.csv,cost,2,"10,25",False,36
2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.books.csv,cost,3,"0,10,25",True,252
2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv,cost,2,"10,25",False,18
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,cost,2,"0,10",False,88
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,cost,7,"0,5,10,15,20,25,30",True,26460
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,cost,3,"0,10,25",True,432
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,bps,4,"0,5,10,25",True,64
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.grid.csv,cost,3,"0,10,25",True,54
2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,bps,2,"10,25",False,144
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.ladder.csv,cost_bps,5,"0,5,10,25,50",True,13500
2026-09-18_does-the-CHOOSER-BECOME-THE-ANCHOR-FASTER-THAN-THE-SWITCH-GETS-EXPENSIVE_cloud.converge.csv,cost,8,"0,10,25,50,75,100,150,200",True,24
2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,cost,2,"10,25",False,832
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.ladder.csv,cost,1,10,False,36
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,bps,2,"10,25",False,2268
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,cost,3,"0,10,25",True,504
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.rungs.csv,bps,2,"0,25",False,960
2026-09-06_band-width-and-rebalance-frequency_cloud_effects.csv,cost,2,"10,25",False,88
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.grid.csv,cost,2,"10,25",False,336
2026-09-08_does-the-width-convergence-hold-past-n40_C.zero.csv,bps,3,"0,10,25",True,72
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,cost,2,"10,25",False,28
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.resolution.csv,cost_bps,3,"0,10,50",True,6
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.orderings.csv,bps,2,"10,25",False,132
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,bps,1,10,False,9
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,cost,4,"0,10,25,50",True,896
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.match.csv,cost,3,"0,10,25",True,54
2026-09-06_stop-only-in-crashes_B.grid.csv,cost,2,"10,25",False,156
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,cost,2,"10,25",False,472
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,cost,2,"10,25",False,36
2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,cost,2,"10,25",False,18
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.grid.csv,cost,4,"0,10,25,50",True,32640
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,bps,2,"0,10",False,48
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.books.csv,bps,3,"0,10,25",True,5130
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.grid.csv,cost_bps,5,"0,5,10,25,50",True,34500
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,cost,3,"0,10,25",True,1224
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.headline.csv,bps,7,"0,5,10,15,20,25,30",True,21
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.rule8.csv,cost_bps,11,"0,5,10,15,20,25,30,40,50,75,100",True,66
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,bps,2,"10,25",False,126
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,cost,2,"10,25",False,1632
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,cost,2,"10,25",False,144
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.flatness.csv,cost_bps,8,"0,2,5,7.5,10,15,25,50",True,16
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,cost,2,"10,25",False,216
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.matched.csv,cost,2,"10,25",False,12
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.walkforward.csv,bps,2,"10,25",False,120
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.curve.csv,cost,3,"0,10,25",True,168
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,cost,2,"10,25",False,62
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,cost,3,"0,10,25",True,1134
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.walkforward.csv,cost,4,"0,10,25,50",True,28
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.cells.csv,cost,3,"0,10,25",True,144
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,cost,2,"10,25",False,6
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,cost,3,"0,10,25",True,432
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,bps,2,"10,25",False,1200
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,bps,2,"10,25",False,168
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,cost,2,"10,25",False,720
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.coalitions.csv,cost_bps,4,"0,10,25,50",True,960
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.mappable.csv,cost,1,10,False,3
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,cost,3,"0,10,25",True,1296
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,bps,2,"10,25",False,180
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.models.csv,bps,2,"10,25",False,216
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.grid.csv,bps,4,"0,5,10,25",True,10080
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,cost,2,"10,25",False,144
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,bps,3,"0,10,25",True,48
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.keeppaths.csv,cost_bps,5,"0,5,10,25,50",True,510
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,cost,2,"10,25",False,360
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,cost,3,"0,10,25",True,900
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,bps,3,"0,10,25",True,81
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,cost,2,"10,25",False,1767
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.ladder.csv,cost_bps,5,"0,5,10,25,50",True,13500
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.livecells.csv,cost,2,"10,25",False,1200
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,bps,2,"10,25",False,198
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,bps,3,"0,10,25",True,1242
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,cost,2,"10,25",False,44
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.grid.csv,cost,2,"10,25",False,18
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv,cost,6,"0,5,10,15,25,50",True,648
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,cost,2,"10,25",False,54
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.edge.csv,bps,3,"0,10,25",True,90
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.pooled.csv,bps,3,"0,10,25",True,27
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.ladder.csv,cost,5,"0,5,10,25,50",True,900
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,bps,2,"0,10",False,160
2026-09-04_which-4b-bar-binds_B.grid.csv,cost,3,"5,10,25",True,480
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.walkforward.csv,cost,3,"0,10,25",True,36
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.trade.csv,cost,3,"0,10,25",True,36
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,cost,2,"10,25",False,90
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,cost_bps,7,"0,5,10,15,20,25,30",True,6048
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,cost,2,"10,25",False,60
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,cost_bps,2,"10,25",False,44
2026-09-08_publish-EWall-beside-every-panel-claim_B.predictor.csv,bps,3,"0,10,25",True,24
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,cost_bps,2,"10,25",False,36
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,cost,2,"10,25",False,684
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,cost,2,"10,25",False,94
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.grid.csv,bps,4,"0,5,10,25",True,360
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,bps,7,"0,5,10,15,20,25,30",True,126
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.exact.csv,cost,4,"0,10,25,50",True,348
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.walkforward.csv,cost,2,"10,25",False,20
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,bps,2,"10,25",False,180
2026-09-18_is-RELIABILITY-the-statistic-the-record-should-have-been-publishing-for-rho_cloud.grid.csv,bps,3,"10,25,50",True,162
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.walkforward.csv,cost,2,"10,25",False,30
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,cost,2,"10,25",False,200
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.admitted.csv,cost,1,10,False,9
2026-09-05_price-denominator-sign-test_C.signtest.csv,cost,2,"10,25",False,192
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.keeppaths.csv,cost,4,"0,10,25,50",True,8
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.picks.csv,cost,3,"0,10,25",True,576
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,cost,2,"10,25",False,160
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,cost,6,"0,5,10,15,25,50",True,5280
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,bps,3,"0,10,25",True,15
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv,cost,2,"10,25",False,864
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,cost,41,"0.000135597,0.000158325,0.000226181,0.000248506,0.000300309,0.000320892,0.000355234,0.00043124,0.000439648,0.00056711,0.000569403,0.00058649",True,42
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,cost,2,"10,25",False,18
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,cost,3,"0,10,25",True,4536
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,cost,2,"10,25",False,78
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,bps,2,"10,25",False,36
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.keeppaths.csv,cost_bps,3,"0,10,25",True,18
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.ladder.csv,cost,4,"0,10,25,50",True,31800
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,cost,2,"10,25",False,352
2026-09-07_position-count-broad-confirm_B.grid.csv,cost,2,"10,25",False,128
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.legs.csv,cost,1,10,False,21
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,cost,2,"10,25",False,384
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,cost,2,"10,25",False,1632
2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,cost_bps,3,"0,10,25",True,24
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.matched_cell.csv,cost,1,10,False,21
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.keeppaths.csv,cost,3,"0,10,25",True,108
2026-09-08_the-one-corner-three-books-audit_C.grid.csv,cost,3,"0,10,25",True,576
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.keep.csv,bps,2,"10,25",False,29
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,126
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,bps,2,"10,25",False,120
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,cost,1,10,False,6670
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,bps,2,"10,25",False,360
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,cost,4,"0,10,25,50",True,24
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,cost,2,"10,25",False,90
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,cost,2,"10,25",False,30
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,cost_bps,2,"10,25",False,44
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.grid.csv,bps,2,"10,25",False,216
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,bps,3,"0,10,25",True,924
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-a-REBALANCE-FREQUENCY-ARTEFACT_C.walkforward.csv,cost,4,"0,10,25,50",True,336
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,cost,2,"10,25",False,36
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,cost_bps,5,"5,10,15,20,25",True,700
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,cost_bps,5,"5,10,15,20,25",True,600
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,bps,2,"10,25",False,780
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.stamps.csv,cost,3,"0,0.0588235,0.0670103",True,3
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.resolution.csv,cost,3,"0,10,25",True,450
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,cost,2,"10,25",False,168
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.draws.csv,cost,1,10,False,2520
2026-09-05_relative-priceability-floor_C.stability.csv,cost,2,"10,25",False,202
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,cost,6,"0,5,10,15,25,50",True,1680
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,cost_bps,4,"0,10,25,50",True,192
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,cost,2,"10,25",False,1003
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,cost,2,"10,25",False,126
2026-09-08_the-013-margin-rule_B.livecells_cal.csv,cost,2,"10,25",False,1200
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,cost_bps,5,"5,10,15,20,25",True,80
