file,sites,pass_sites
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,3,0
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,6,3
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,6,1
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.result.md,2,1
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,3,0
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,2,1
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,5,0
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,4,3
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,3,1
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,5,1
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.result.md,5,1
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,2,0
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,4,0
2026-09-11_4b-candidate-U56-MA-DISTANCE-TOP-HALF-monthly_memo.md,8,3
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,4,1
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,7,3
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,7,0
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,11,5
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,6,1
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,4,1
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,4,3
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,5,2
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,25,4
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.result.md,11,5
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,6,2
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,3,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,18,3
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,4,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,9,0
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.result.md,4,0
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,5,2
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.result.md,11,1
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.result.md,4,2
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.result.md,5,2
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.result.md,7,1
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,7,3
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,6,2
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,6,1
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.result.md,3,0
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.result.md,2,0
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.result.md,3,1
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.result.md,5,0
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.result.md,3,1
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.result.md,9,2
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.result.md,7,0
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.result.md,3,0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,20,5
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.result.md,21,6
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.result.md,3,0
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.result.md,15,2
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,10,1
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,13,2
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,18,6
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,17,3
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,6,1
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,8,1
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,15,6
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,10,4
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,1,0
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.result.md,8,2
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,4,3
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,8,1
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,7,1
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.result.md,11,2
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.result.md,9,5
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.result.md,3,0
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.result.md,2,0
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.result.md,7,3
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.result.md,17,3
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.result.md,7,1
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,13,6
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.result.md,6,1
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,9,3
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.result.md,10,4
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result.md,7,1
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,16,5
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.result.md,8,1
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.result.md,5,1
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result.md,2,1
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.result.md,4,3
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.result.md,7,1
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,5,1
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.result.md,3,1
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.result.md,5,1
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,18,3
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,11,2
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,5,0
2026-09-11_u56-quantile50-respread-M_4b_B_MEMO.md,9,4
2026-09-11_u56-v2band-gross100_4b_cloud_MEMO.md,18,6
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,20,3
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,3,0
