file,line,k,n,kind,digest,owner_idea,stem,has_cstar_csv,text,tier,csv,group,degenerate,informative,predicate,restated_k,tautological,restated
LEADERBOARD.md,2981,0,45,FAILBAR,True,,,False,"| 2026-09-07 | 43 the queue's premise: 'H1 Sharpe is the single binding 4b constraint' | n/a | n/a | n/a | n/a | 45 cells (n x gross x 3 panels) x 3 rungs, all reported | **FALSIFIED on the panels it was written about: D",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2981,2,45,FAILBAR,True,,,False,"| 2026-09-07 | 43 the queue's premise: 'H1 Sharpe is the single binding 4b constraint' | n/a | n/a | n/a | n/a | 45 cells (n x gross x 3 panels) x 3 rungs, all reported | **FALSIFIED on the panels it was written about: D",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2996,21,21,FAILBAR,True,,,False,"| 2026-09-07 | 42 P2 — every 4b rescue the gate produces (parent fails, gate passes) | n/a | n/a | n/a | n/a | 4b: gate 34/162 and control 3/9 @10 bps; **0/162 and 0/9 @25 bps**; 4a **0/486 and 0/27** | **21 of 21 rescue",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3003,28,36,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 331 KEEP-path census over the full 36-cell grid | n/a | n/a | n/a | n/a | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **4b 8/36 @0 bps, 6/36 @10, 4/36 @25 — every one of them U56. 4a",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3003,19,36,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 331 KEEP-path census over the full 36-cell grid | n/a | n/a | n/a | n/a | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **4b 8/36 @0 bps, 6/36 @10, 4/36 @25 — every one of them U56. 4a",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3003,16,36,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 331 KEEP-path census over the full 36-cell grid | n/a | n/a | n/a | n/a | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **4b 8/36 @0 bps, 6/36 @10, 4/36 @25 — every one of them U56. 4a",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3003,14,36,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 331 KEEP-path census over the full 36-cell grid | n/a | n/a | n/a | n/a | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **4b 8/36 @0 bps, 6/36 @10, 4/36 @25 — every one of them U56. 4a",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3003,13,36,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 331 KEEP-path census over the full 36-cell grid | n/a | n/a | n/a | n/a | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **4b 8/36 @0 bps, 6/36 @10, 4/36 @25 — every one of them U56. 4a",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3026,10,90,CSTAR-PREDICATE,True,,,False,| 2026-09-07 | 351 does an overlay buy COST TOLERANCE? (c* = largest whole bps at which all five 4b bars still hold) | n/a | n/a | n/a | n/a | each book's own control c* | **No: 10 of 90 risk-overlay points raise their c,R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3052,0,39,FAILBAR,True,,,False,"| 2026-09-07 | 355 KEEP paths, corrected tape, 12 books x 2 panels x 3 rungs = 78 cells, all reported | best U56@10bps TOP20_g0.85 11.4% | 0.969 | -19.6% | 1.038 / 0.916 | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CA",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3057,6,6,CSTAR-OTHER,True,,,False,| 2026-09-07 | 372 why it is PARK and not KEEP: rule 8 cannot select it | chooser pick 21.34% OOS | chooser pick OOS 0.963 | **-35.1%** | n/a | anchor c=0.50 OOS 1.038; OOS-best c=0.25 at 1.104 | IS Sharpe is **monotone ,R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3123,10,25,FAILBAR,True,,,False,"| 2026-09-07 | 367 CORRECTION to idea 372's correction: the closed form is NOT a universal upper bound | n/a | n/a | n/a | n/a | idea 372: realised ladder 1.47-1.52, **never** above the closed form (0/114) | On 14 (panel",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3123,0,10,FAILBAR,True,,,False,"| 2026-09-07 | 367 CORRECTION to idea 372's correction: the closed form is NOT a universal upper bound | n/a | n/a | n/a | n/a | idea 372: realised ladder 1.47-1.52, **never** above the closed form (0/114) | On 14 (panel",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3127,24,24,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 352 the closed form a turnover ceiling encodes (c*_pred = CAGR margin / (T/1e4)) vs the realised c* | n/a | n/a | n/a | n/a | the 24 realised breakevens | **Over-predicts in 24 of 24**, mean bias **+4.61 b",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3187,42,42,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 356 C1 MEASURABLE: is c* an artefact of the ladder step? (param 1: h in {5,2.5,1,0.5,0.25} bps, all reported) | n/a | n/a | n/a | n/a | exact = bisection to <1e-15 bps | **NO.** h=5.0 bps (the record's own",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3189,28,42,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 356 the floor back-filled (param 2: F in {0,5,10,15,20,25} bps) + column degeneracy | n/a | n/a | n/a | n/a | 10 standing weekly cells | At the queue's **F=15, 6 of 10** standing weekly claims are struck (",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3189,9,42,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 356 the floor back-filled (param 2: F in {0,5,10,15,20,25} bps) + column degeneracy | n/a | n/a | n/a | n/a | 10 standing weekly cells | At the queue's **F=15, 6 of 10** standing weekly claims are struck (",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3191,7,14,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 356 BY-PRODUCT: turnover is the stable column c* was reaching for (S5 = best IS Sharpe among T <= 6.2x) | OOS 14.33% | OOS **1.1992** | OOS -20.96% | n/a | S1 1.1301, RULES v2/W 1.1805, SPY 0.882 | spearma",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3191,12,14,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 356 BY-PRODUCT: turnover is the stable column c* was reaching for (S5 = best IS Sharpe among T <= 6.2x) | OOS 14.33% | OOS **1.1992** | OOS -20.96% | n/a | S1 1.1301, RULES v2/W 1.1805, SPY 0.882 | spearma",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3208,48,48,CSTAR-OTHER,True,,,False,"| 2026-09-07 | [NT] 347 both KEEP paths, 72 cells x 3 rungs | B80held best 13.41% (M m=10) | B80held best 0.947 | B80held -24.35% .. -29.83% | best 1.027/0.899 | SPY 0.889 (0.957/0.834), DD cap -20.23%, CAGR floor 10.66%",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3208,55,72,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 347 both KEEP paths, 72 cells x 3 rungs | B80held best 13.41% (M m=10) | B80held best 0.947 | B80held -24.35% .. -29.83% | best 1.027/0.899 | SPY 0.889 (0.957/0.834), DD cap -20.23%, CAGR floor 10.66%",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3208,34,72,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 347 both KEEP paths, 72 cells x 3 rungs | B80held best 13.41% (M m=10) | B80held best 0.947 | B80held -24.35% .. -29.83% | best 1.027/0.899 | SPY 0.889 (0.957/0.834), DD cap -20.23%, CAGR floor 10.66%",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3208,23,72,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 347 both KEEP paths, 72 cells x 3 rungs | B80held best 13.41% (M m=10) | B80held best 0.947 | B80held -24.35% .. -29.83% | best 1.027/0.899 | SPY 0.889 (0.957/0.834), DD cap -20.23%, CAGR floor 10.66%",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3208,10,72,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 347 both KEEP paths, 72 cells x 3 rungs | B80held best 13.41% (M m=10) | B80held best 0.947 | B80held -24.35% .. -29.83% | best 1.027/0.899 | SPY 0.889 (0.957/0.834), DD cap -20.23%, CAGR floor 10.66%",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3208,9,72,FAILBAR,True,,,False,"| 2026-09-07 | [NT] 347 both KEEP paths, 72 cells x 3 rungs | B80held best 13.41% (M m=10) | B80held best 0.947 | B80held -24.35% .. -29.83% | best 1.027/0.899 | SPY 0.889 (0.957/0.834), DD cap -20.23%, CAGR floor 10.66%",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3253,0,8,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 348 is the U56 6W m=20 c*=104 a DRAWDOWN-CAP artefact? (36 committed cells re-run, 5 single-bar breakevens + 4 bar subsets each, all reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), OOS 0.882; ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3253,0,8,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 348 is the U56 6W m=20 c*=104 a DRAWDOWN-CAP artefact? (36 committed cells re-run, 5 single-bar breakevens + 4 bar subsets each, all reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), OOS 0.882; ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3253,1,8,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 348 is the U56 6W m=20 c*=104 a DRAWDOWN-CAP artefact? (36 committed cells re-run, 5 single-bar breakevens + 4 bar subsets each, all reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), OOS 0.882; ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3253,1,8,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 348 is the U56 6W m=20 c*=104 a DRAWDOWN-CAP artefact? (36 committed cells re-run, 5 single-bar breakevens + 4 bar subsets each, all reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), OOS 0.882; ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3257,8,12,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 348 rule-8 walk-forward (c* measured on 2009-2016 only, read once on 2017-2026) + both KEEP paths, all 36 cells x 3 rungs | 14.15% (U56 M m=20, OOS @10bps) | 1.124 | -18.73% | n/a | SPY OOS 0.882 / 15.45% ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3257,0,12,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 348 rule-8 walk-forward (c* measured on 2009-2016 only, read once on 2017-2026) + both KEEP paths, all 36 cells x 3 rungs | 14.15% (U56 M m=20, OOS @10bps) | 1.124 | -18.73% | n/a | SPY OOS 0.882 / 15.45% ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3262,36,60,FAILBAR,True,,,False,"| 2026-09-07 | [MAB] 360 KEEP paths, all 360 cells (12 b x 5 g x 2 conv x 3 panels) x 3 rungs | 14.02% (best 4b cell) | 1.226 | -19.4% | 1.261 / 1.205 | RULES v2 U56 1.206 / B136 1.106 / SMALL439 0.572; SPY 0.889 | **4a ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3262,53,60,FAILBAR,True,,,False,"| 2026-09-07 | [MAB] 360 KEEP paths, all 360 cells (12 b x 5 g x 2 conv x 3 panels) x 3 rungs | 14.02% (best 4b cell) | 1.226 | -19.4% | 1.261 / 1.205 | RULES v2 U56 1.206 / B136 1.106 / SMALL439 0.572; SPY 0.889 | **4a ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3360,21,47,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 386 KEEP-path census + breakeven c* over the full 54-book grid | n/a | n/a | n/a | n/a | 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<=20.23% CAGR>=10.66% | **4b 10/54 @0 bps, 9/54 @10, 8/54 @25 — all but one on",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3373,10,39,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 335 ANSWER: is c*(book + de-grossing overlay) <= c*(book at matched mean gross) an identity? (5 overlay families x 3 dials x 3 gross rungs x 2 panels = 90 cells, all reported) | n/a (a breakeven census) | ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3373,17,39,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 335 ANSWER: is c*(book + de-grossing overlay) <= c*(book at matched mean gross) an identity? (5 overlay families x 3 dials x 3 gross rungs x 2 panels = 90 cells, all reported) | n/a (a breakeven census) | ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3376,13,60,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 335 KEEP-path census + rule-8 walk-forward (dial chosen on 2008-2016 by IS c*_4b AND by IS Sharpe, 2017-2026 read once, 60 IS-chosen arms) | best IS-chosen OOS 14.5% (U56 g0=0.75 MABAND b=0.00) | OOS 1.181",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3379,52,84,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 394 rule-8 walk-forward (dial chosen on 2008-2016 by IS c*_4b AND by IS Sharpe@10, 2017-2026 read once, 84 IS-chosen arms) + KEEP census | best IS-chosen OOS 19.27% (U56 g0=1.00 BREADTH depth=0.75) | OOS 1",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3379,0,84,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 394 rule-8 walk-forward (dial chosen on 2008-2016 by IS c*_4b AND by IS Sharpe@10, 2017-2026 read once, 84 IS-chosen arms) + KEEP census | best IS-chosen OOS 19.27% (U56 g0=1.00 BREADTH depth=0.75) | OOS 1",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3379,12,84,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 394 rule-8 walk-forward (dial chosen on 2008-2016 by IS c*_4b AND by IS Sharpe@10, 2017-2026 read once, 84 IS-chosen arms) + KEEP census | best IS-chosen OOS 19.27% (U56 g0=1.00 BREADTH depth=0.75) | OOS 1",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3383,0,3,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 392 the widening partition: is VOLCAP's c* gain a g=1.00 corner? (2 panels x 3 gross x 8 targets + OFF = 54 points, all reported; 144 cell-window readings) | n/a (a c* census) | n/a | n/a | n/a | idea 335'",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3383,44,63,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 392 the widening partition: is VOLCAP's c* gain a g=1.00 corner? (2 panels x 3 gross x 8 targets + OFF = 54 points, all reported; 144 cell-window readings) | n/a (a c* census) | n/a | n/a | n/a | idea 335'",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3386,6,6,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 392 IS chooser comparison on the same 6 (panel x gross) cells | IS_Sharpe@10 beats the un-capped parent OOS in **6/6** (mean dS +0.0307), SPY in 6/6 (+0.1592), regret -0.0069 | IS_cstar4b beats it in **3/6",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3386,3,6,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 392 IS chooser comparison on the same 6 (panel x gross) cells | IS_Sharpe@10 beats the un-capped parent OOS in **6/6** (mean dS +0.0307), SPY in 6/6 (+0.1592), regret -0.0069 | IS_cstar4b beats it in **3/6",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,3386,4,6,CSTAR-PREDICATE,True,,,False,"| 2026-09-07 | 392 IS chooser comparison on the same 6 (panel x gross) cells | IS_Sharpe@10 beats the un-capped parent OOS in **6/6** (mean dS +0.0307), SPY in 6/6 (+0.1592), regret -0.0069 | IS_cstar4b beats it in **3/6",R0 UNATTRIBUTED,,,,,,,False,
