source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
BROADONLY,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,20,UNQUANT,,,NONE,,False,NONE,False,| IS pick beats the arm-mean OOS Sharpe | **113/162 (69.8%)** | 50.0% |
BROADONLY,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,23,QUANT,0.049,,NONE,,False,LEVEL,False,"| mean OOS Sharpe, pick − arm-mean | **+0.049** (median +0.045) | 0.000 |"
BROADONLY,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,23,QUANT,0.045,,NONE,,False,LEVEL,False,"| mean OOS Sharpe, pick − arm-mean | **+0.049** (median +0.045) | 0.000 |"
BROADONLY,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,25,QUANT,0.41,,NONE,,False,LEVEL,False,"| mean Spearman(IS Sharpe, OOS Sharpe), 54 orderings | **+0.410** | 0.000 |"
BROADONLY,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,49,UNQUANT,,,NONE,,False,NONE,False,| panel | book | OOS CAGR | OOS Sharpe | OOS MaxDD | vs COIN |
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,46,QUANT,0.237,,NONE,,False,LEVEL,False,"Part of why: Spearman(S1, the menu's own OOS Sharpe spread) = +0.237. A tight IS menu is largely"
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,70,UNQUANT,,,NONE,,False,NONE,False,| threshold | menus abstained | mean OOS Sharpe | d vs argmax | **mean OOS MaxDD improvement** |
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,50,QUANT,0.322,,NONE,,False,LABEL,True,"| ρ(rank by OOS Sharpe, rank by OOS MaxDD) | +0.322 | **+0.098** | +0.476 |"
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,50,QUANT,0.098,,NONE,,False,LABEL,True,"| ρ(rank by OOS Sharpe, rank by OOS MaxDD) | +0.322 | **+0.098** | +0.476 |"
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,50,QUANT,0.476,,NONE,,False,LABEL,True,"| ρ(rank by OOS Sharpe, rank by OOS MaxDD) | +0.322 | **+0.098** | +0.476 |"
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,67,UNQUANT,,,NONE,,False,NONE,False,Relation to idea 114: it tested the *margin* (best − runner-up) against OOS regret and found
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,80,QUANT,0.082,,NONE,,False,GAP,False,"recording: ρ(spread, |OOS regret|) **+0.082 here vs +0.155 there vs +0.119 (idea 114)** — three"
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,80,QUANT,0.155,,NONE,,False,LEVEL,False,"recording: ρ(spread, |OOS regret|) **+0.082 here vs +0.155 there vs +0.119 (idea 114)** — three"
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,80,QUANT,0.119,,NONE,,False,LEVEL,False,"recording: ρ(spread, |OOS regret|) **+0.082 here vs +0.155 there vs +0.119 (idea 114)** — three"
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,91,UNQUANT,,,NONE,,False,NONE,False,"- **[B] Record archaeology.** All 1,078 committed CSVs; 169 carry IS Sharpe + OOS Sharpe + OOS MaxDD"
BROADONLY,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,106,UNQUANT,,,NONE,,False,NONE,False,Picks beat SPY on OOS Sharpe **23/24** (69/72 across rungs) and beat the live book **3/24** (10/72).
BROADONLY,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,18,UNQUANT,,,NONE,,False,NONE,False,"realised mean gross (residual <= 6.6e-06): Sharpe 18/27, OOS Sharpe 18/27, MaxDD **27/27**;"
BROADONLY,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,94,UNQUANT,,,NONE,,False,NONE,False,"gross (match residual <= 6.6e-06) it wins Sharpe in 18/27, OOS Sharpe 18/27, MaxDD **27/27**, and"
BROADONLY,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,11,QUANT,0.9376,4.0,OF,panels,False,LEVEL,False,"T=6.2 mean OOS Sharpe ≥ S1's and regret ≤ S1's, anchor rung, pooled | **VACUOUS PASS** — 0.9376 vs 0.9376, regret 0.1483 vs 0.1483, delta **+0.0000**; the budget changes S1's pick"
BROADONLY,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,11,QUANT,0.0,4.0,OF,panels,False,GAP,False,"hor rung, pooled | **VACUOUS PASS** — 0.9376 vs 0.9376, regret 0.1483 vs 0.1483, delta **+0.0000**; the budget changes S1's pick on **0/4 panels** at the anchor and **2/28** (panel"
BROADONLY,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,29,UNQUANT,,,NONE,,False,NONE,False,"**The full budget sweep, pooled over all 7 cost rungs (mean OOS Sharpe of S5_T minus S1):**"
BROADONLY,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,42,UNQUANT,,,NONE,,True,NONE,False,"**The PARK by-product: T ≤ 2.0x, not 6.2x.** Pooled over all rungs, S5_2.0 gives mean OOS Sharpe"
BROADONLY,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,52,UNQUANT,,,NONE,,False,NONE,False,| panel | S1 = S5(6.2) pick | OOS Sharpe | anchor N20/W | live RULES v2/W | SPY | OOS-best |
BROADONLY,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,39,UNQUANT,,,NONE,,False,NONE,False,| panel | menu | pick | OOS Sharpe | OOS CAGR | OOS MaxDD | regret |
BROADONLY,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,49,QUANT,0.336,,NONE,,False,GAP,False,menu costs −0.336 OOS Sharpe on U56 and −0.153 on B136** (+0.073 on SMALL439) — a sharper
BROADONLY,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,49,QUANT,0.153,,NONE,,False,LEVEL,False,menu costs −0.336 OOS Sharpe on U56 and −0.153 on B136** (+0.073 on SMALL439) — a sharper
BROADONLY,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,49,QUANT,0.073,,NONE,,False,GAP,False,menu costs −0.336 OOS Sharpe on U56 and −0.153 on B136** (+0.073 on SMALL439) — a sharper
BROADONLY,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,93,UNQUANT,,,NONE,,False,NONE,False,* **40/60** beat SPY's OOS Sharpe (0.882); **0/60** beat both SPY and RULES v2 (OOS 1.285 U56 / 1.119 B136).
BROADONLY,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,108,UNQUANT,,,NONE,,False,NONE,False,| panel | rung | menu | n | G* | T* | pick | OOS CAGR | OOS Sharpe | OOS MaxDD |
BROADONLY,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,122,UNQUANT,,,NONE,,False,NONE,False,"turnover ceiling in 6/6 panel × rung cells (OOS Sharpe equal to 4 dp); on SMALL439 no (G*, T*)"
BROADONLY,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,124,QUANT,0.0003,,NONE,,False,GAP,False,reproduces idea 352 exactly: it changes the *pick*'s OOS Sharpe by +0.0003 while raising the
BROADONLY,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,125,UNQUANT,,,NONE,,False,NONE,False,"admitted menu's mean OOS Sharpe (U56 1.045→1.198, B136 0.818→1.044) — it improves the average"
BROADONLY,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,126,UNQUANT,,,NONE,,False,NONE,False,"candidate and not the chosen one. No arm beats RULES v2's OOS Sharpe, and none beats SPY's"
BROADONLY,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,131,UNQUANT,,,NONE,,False,NONE,False,| panel | mean OOS CAGR | mean OOS Sharpe | mean OOS MaxDD | RULES v2 OOS | SPY OOS |
BROADONLY,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,136,UNQUANT,,,NONE,,False,NONE,False,"Every walk-forward arm loses to RULES v2 on OOS Sharpe on both panels, and B136's mean"
BROADONLY,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,63,UNQUANT,,,NONE,,False,NONE,False,picks F085 in **0/30** cells while F085 in fact beats N20 on OOS Sharpe in **30/30** there; on
BROADONLY,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,64,UNQUANT,,,NONE,,False,NONE,False,SMALL439 it picks F085 in 26/30 while F085 loses to N20 in 30/30. Mean OOS Sharpe regret 0.033
BROADONLY,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,69,UNQUANT,,,NONE,,False,NONE,False,| panel | book | lag | bps | CAGR / Sharpe / MaxDD | H1 / H2 | OOS Sharpe | 4b |
BROADONLY,2026-09-07_h1-sharpe-diagnosis_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_h1-sharpe-diagnosis_cloud.result.md,69,UNQUANT,,,NONE,,False,NONE,False,| panel | IS-chosen | OOS CAGR | OOS Sharpe | OOS MaxDD | anchor (EWALL g=0.75) | OOS-best | regret |
BROADONLY,2026-09-07_h1-sharpe-diagnosis_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_h1-sharpe-diagnosis_cloud.result.md,75,LEVELPAIR,0.16599999999999993,,NONE,,False,NONE,False,"RULES v2 (live) OOS Sharpe 1.285 / 1.119 / 0.568; SPY OOS 0.882 (CAGR 15.45%, MaxDD −33.72%)."
BROADONLY,2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,94,LEVELPAIR,0.16599999999999993,,NONE,,False,NONE,False,B136. No pick beats the live book's OOS Sharpe (1.285 / 1.119 / 0.568) anywhere.
BROADONLY,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,72,UNQUANT,,,NONE,,False,NONE,False,| universe | sleeve | CAGR | Sharpe | MaxDD | H1/H2 | CON | POST | OOS Sharpe | turn/yr | 4a | 4b |
BROADONLY,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,80,UNQUANT,,,NONE,,False,NONE,False,"and ~0.01-0.02 of Sharpe bought in 2009-2013, and it is **behind on OOS Sharpe in all four**."
BROADONLY,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,94,UNQUANT,,,NONE,,False,NONE,False,| universe | book | conv | pick | OOS CAGR | OOS Sharpe | OOS MaxDD | RULES v2 OOS | SPY OOS | gap noDBC-S4 |
BROADONLY,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,124,QUANT,0.105,,NONE,,False,LEVEL,False,swamped by the -0.105 OOS Sharpe cost at g=1.00.
BROADONLY,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,89,UNQUANT,,,NONE,,False,NONE,False,| IS window | bps | picks holding DBC | OOS Sharpe | Δ vs S4 | beats S4 | beats ctrl | beats v2 | beats SPY | 4b |
BROADONLY,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,145,UNQUANT,,,NONE,,False,NONE,False,in that convention the prune is behind on OOS Sharpe in **16 of 16** matched cells
BROADONLY,2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,38,QUANT,0.143,,NONE,,False,LEVEL,False,X0.10_k10: OOS Sharpe **-0.143** vs the control's +0.487.
BROADONLY,2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,38,QUANT,0.487,,NONE,,False,LEVEL,False,X0.10_k10: OOS Sharpe **-0.143** vs the control's +0.487.
BROADONLY,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,86,UNQUANT,,,NONE,,False,NONE,False,"3. **Not chooser-reachable.** Rule 8's IS window picks n=5 m=10 on U56 (OOS Sharpe 1.076), with"
BROADONLY,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,92,UNQUANT,,,NONE,,False,NONE,False,| panel | IS-chosen | OOS CAGR | OOS Sharpe | OOS MaxDD | anchor n=20 m=0 | OOS-best | regret |
BROADONLY,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,98,LEVELPAIR,0.16599999999999993,,NONE,,False,NONE,False,"RULES v2 (live) OOS Sharpe 1.285 / 1.119 / 0.568; SPY OOS 0.882, CAGR 15.45%, MaxDD −33.72%."
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,50,QUANT,0.0149,,NONE,,False,GAP,False,overlay to buy. Mean OOS Sharpe margin **-0.0149**.
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,100,UNQUANT,,,NONE,,False,NONE,False,| selector | OOS CAGR | OOS Sharpe | OOS MaxDD | beats SPY | beats RULES v2 | beats ctl | mean OOS rank |
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,112,UNQUANT,,,NONE,,False,NONE,False,OOS 6.94% / 0.966 / -13.11%**; RULES v1 OOS Sharpe 0.451; ungated EWall control OOS 0.952.
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,116,UNQUANT,,,NONE,,False,NONE,False,| stat | eps | picks moved | cells emptied | mean d OOS Sharpe | min |
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,126,QUANT,0.144,,NONE,,False,GAP,False,costs **-0.144 mean OOS Sharpe**; every eps >= 0.10 leaves the selector with nothing to pick.
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.memo.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.memo.md,33,LEVELPAIR,0.16300000000000003,,NONE,,False,NONE,False,bps) and **beats RULES v2 and SPY out-of-sample in 3 of 3** (mean OOS Sharpe 1.282 vs 1.119/0.882).
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,63,UNQUANT,,,NONE,,False,NONE,False,| selector | cells with a pick | mean OOS Sharpe | mean OOS CAGR | mean OOS MaxDD | beats SPY | beats RULES v2 |
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,76,QUANT,0.0009,12.0,OF,,False,LEVEL,False,"picks move**, mean OOS Sharpe **+0.0009** (1 better, 1 worse, 7 tied), and it **abstains in 3 of 12"
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,127,UNQUANT,,,NONE,,False,NONE,False,| panel | cost | n | beats | mean dSharpe | mean dOOS Sharpe |
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,152,UNQUANT,,,NONE,,False,NONE,False,| selector | mean OOS Sharpe | mean OOS CAGR | mean OOS MaxDD | cells |
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,159,QUANT,0.0,4.0,WORD,cells,False,GAP,False,**S5 changes S3's pick in 0 of 4 cells; paired OOS Sharpe delta +0.0000.**  The rule cuts
BROADONLY,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,168,UNQUANT,,,NONE,,False,NONE,False,"so S0's ungated picks (OOS Sharpe 0.6367 and 0.6831) are the only reading available, and"
BROADONLY,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,99,UNQUANT,,,NONE,,False,NONE,False,Best OOS Sharpe among the IS-chosen arms: U56 g0=1.00 BREADTH depth=0.75 → OOS **19.27% /
BROADONLY,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,107,UNQUANT,,,NONE,,False,NONE,False,52/84 IS-chosen arms beat SPY's OOS Sharpe; **0/84 beat RULES v2's**; 22/84 beat their own
BROADONLY,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,75,UNQUANT,,,NONE,,False,NONE,False,| panel/book/cadence | turnover/yr | 25 bps: CAGR / Sharpe / MaxDD | H1 / H2 | OOS Sharpe | 4b breakeven |
BROADONLY,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,122,UNQUANT,,,NONE,,False,NONE,False,| chooser | beats N20/W anchor | beats RULES v2 | beats SPY | mean OOS Sharpe | vs anchor | mean regret |
BROADONLY,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,128,UNQUANT,,,NONE,,False,NONE,False,"sign: the anchor `N20/W` is the high-turnover book, so its OOS Sharpe decays 1.247 → 0.852 (U56)"
BROADONLY,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,12,QUANT,0.1409,,NONE,,True,LEVEL,False,"The +0.1409 of OOS Sharpe between idea 352's PARK by-product **D = (n=40, g=0.75)** and the"
BROADONLY,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,27,UNQUANT,,,NONE,,False,NONE,False,"|OOS Sharpe span across g| is **0.0112** (U56: ≤ 0.0023), against **0.0817** of CAGR span and"
BROADONLY,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,44,UNQUANT,,,NONE,,False,NONE,False,"2. **n=40 is not an argmax, it is a plateau edge.** On U56 the OOS Sharpe runs"
BROADONLY,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,49,UNQUANT,,,NONE,,False,NONE,False,"3. **The IS chooser is anti-informative about this dial.** spearman(IS Sharpe, OOS Sharpe) is"
BROADONLY,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,60,UNQUANT,,,NONE,,False,NONE,False,| panel | IS pick | OOS CAGR | OOS Sharpe | OOS MaxDD | 4b at the pick |
BROADONLY,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,69,UNQUANT,,,NONE,,False,NONE,False,"RULES v2's OOS Sharpe (1.285 on U56) beats **every one of the 36 grid points** (max 1.226), which is"
BROADONLY,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,108,UNQUANT,,,NONE,,False,NONE,False,| chooser | picks | mean OOS Sharpe | OOS CAGR | OOS MaxDD | beats no-sleeve ctrl | beats SPY | mean regret |
