file,site,selector,criterion,form,family
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,idxmax/idxmin,,_dS,MAX,unclassified
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,idxmax/idxmin,,mean,MIN,rate-form
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,idxmax/idxmin,,mean,MAX,rate-form
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,idxmax/idxmin,,IS_rho,MIN,rate-form
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,idxmax/idxmin,,IS_L_per_armed,MAX,unclassified
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,idxmax/idxmin,,xrate,MIN,rate-form
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,idxmax/idxmin,,xrate,MIN,rate-form
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,idxmax/idxmin,,xrate,MIN,rate-form
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,idxmax/idxmin,,xrate,MIN,rate-form
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,idxmax/idxmin,,xrate,MIN,rate-form
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,idxmax/idxmin,,IS_xrate,MIN,rate-form
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,idxmax/idxmin,,OOS_xrate,MIN,rate-form
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,idxmax/idxmin,,IS2_gain,MAX,unclassified
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,idxmax/idxmin,,c_star,MIN,unclassified
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,idxmax/idxmin,,c_star,MIN,unclassified
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,idxmax/idxmin,,c_star,MIN,unclassified
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,idxmax/idxmin,,c_star,MIN,unclassified
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,idxmax/idxmin,,D_raw,MAX,unclassified
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,idxmax/idxmin,,D_raw,MAX,unclassified
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_the-013-margin-rule_B.py,idxmax/idxmin,,IS_D,MAX,unclassified
2026-09-08_the-013-margin-rule_B.py,idxmax/idxmin,,mean,MAX,rate-form
2026-09-08_the-013-margin-rule_B.py,idxmax/idxmin,,cal_D,MAX,unclassified
2026-09-08_the-013-margin-rule_cloud.py,idxmax/idxmin,,n_inst,MAX,unclassified
2026-09-08_the-013-margin-rule_cloud.py,idxmax/idxmin,,d_clustered,MAX,unclassified
2026-09-08_the-013-margin-rule_cloud.py,idxmax/idxmin,,d_clustered,MAX,unclassified
2026-09-08_the-013-margin-rule_cloud.py,idxmax/idxmin,,d_clustered,MAX,unclassified
2026-09-08_the-dg-reachability-ceiling_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_the-mid-tercile-band_cloud.py,idxmax/idxmin,,mean,MAX,rate-form
2026-09-08_the-mid-tercile-band_cloud.py,idxmax/idxmin,,mean,MAX,rate-form
2026-09-08_the-one-corner-three-books-audit_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,idxmax/idxmin,,mean_dOOS_Sharpe,MAX,rate-form
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,idxmax/idxmin,,IS_MaxDD,MAX,rate-form
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,idxmax/idxmin,,OOS_MaxDD,MAX,rate-form
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,idxmax/idxmin,,mean_inner_lift,MAX,rate-form
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_why-the-035-045-share-window-dips_cloud.py,idxmax/idxmin,,mean_d,MIN,rate-form
2026-09-08_why-the-035-045-share-window-dips_cloud.py,idxmax/idxmin,,mean_d,MIN,rate-form
2026-09-08_why-the-035-045-share-window-dips_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py,idxmax/idxmin,,phat,MAX,unclassified
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,idxmax/idxmin,,C_isSharpe,MAX,rate-form
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,idxmax/idxmin,,marg_S,MAX,unclassified
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,idxmax/idxmin,,corr_IS,MIN,rate-form
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,idxmax/idxmin,,IS_cash_edge_pp,MAX,unclassified
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,idxmax/idxmin,,oSharpe,MAX,rate-form
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,idxmax/idxmin,,oSharpe,MAX,rate-form
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,idxmax/idxmin,,R_p,MIN,unclassified
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,idxmax/idxmin,,R_p,MAX,unclassified
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,idxmax/idxmin,,dU_Sharpe_IS,MAX,rate-form
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,idxmax/idxmin,,skill_IS,MAX,unclassified
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,idxmax/idxmin,,skill_OOS,MAX,unclassified
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,SELECTORS-dict,S_DISP,disp_IS,MIN,rate-form
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,SELECTORS-dict,S_EVOL,evol_IS,MIN,rate-form
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,SELECTORS-dict,S_CORR,corr_IS,MAX,rate-form
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,idxmax/idxmin,,c_sd,MAX,unclassified
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,idxmax/idxmin,,c_sd,MAX,unclassified
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,idxmax/idxmin,,c_sd,MIN,unclassified
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,idxmax/idxmin,,dU_Sharpe_IS,MAX,rate-form
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,idxmax/idxmin,,MAE,MIN,unclassified
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,idxmax/idxmin,,MAE,MIN,unclassified
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,idxmax/idxmin,,tgt_days_off,MAX,unclassified
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,idxmax/idxmin,,min_R2,MAX,unclassified
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,idxmax/idxmin,,oSharpe,MAX,rate-form
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_name-level-fixed-effects_B.py,idxmax/idxmin,,mean_oofR2,MAX,rate-form
2026-09-09_name-level-fixed-effects_B.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-09_name-level-fixed-effects_B.py,idxmax/idxmin,,sd_IS,MAX,unclassified
2026-09-09_name-level-fixed-effects_B.py,idxmax/idxmin,,n_elig_IS,MAX,count-form
2026-09-09_name-level-fixed-effects_B.py,idxmax/idxmin,,sd_resid_IS,MAX,unclassified
2026-09-09_name-level-fixed-effects_B.py,idxmax/idxmin,,W_IS,MAX,unclassified
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,idxmax/idxmin,,breadth_IS,MAX,rate-form
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,idxmax/idxmin,,IS,MAX,unclassified
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,idxmax/idxmin,,changed,MAX,unclassified
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,idxmax/idxmin,,isS,MAX,unclassified
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,idxmax/idxmin,,dU_Sharpe_IS,MAX,rate-form
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,idxmax/idxmin,,auc_all_DG,MAX,rate-form
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,idxmax/idxmin,,auc_within_group,MAX,rate-form
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,idxmax/idxmin,,t_inflation,MAX,unclassified
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,idxmax/idxmin,,t_inflation,MAX,unclassified
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,idxmax/idxmin,,shrink,MAX,unclassified
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,IS_bought,MAX,count-form
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,OOS_bought,MAX,count-form
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,IS_bought,MAX,count-form
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,IS,MAX,unclassified
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,OOS,MAX,unclassified
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,IS,MIN,unclassified
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,OOS,MIN,unclassified
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,IS_bought,MAX,count-form
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,idxmax/idxmin,,IS,MAX,unclassified
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,idxmax/idxmin,,band,MAX,unclassified
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,idxmax/idxmin,,band,MAX,unclassified
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,idxmax/idxmin,,band,MAX,unclassified
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,idxmax/idxmin,,dU_Sharpe_IS,MAX,rate-form
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,idxmax/idxmin,,auc_published,MAX,rate-form
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,idxmax/idxmin,,auc_threeway,MAX,rate-form
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,idxmax/idxmin,,IS_d25,MAX,unclassified
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,idxmax/idxmin,,IS_d25,MAX,unclassified
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,idxmax/idxmin,,bind_raw,MAX,unclassified
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,idxmax/idxmin,,bind_own,MAX,unclassified
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,idxmax/idxmin,,bind_wrong,MAX,unclassified
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,idxmax/idxmin,,F1,MAX,unclassified
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,idxmax/idxmin,,margin_min,MAX,rate-form
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,idxmax/idxmin,,spread_3panel,MIN,unclassified
