file,names_seed_count,has_number,sentence
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,False,True,FINDING.** The measured **90% sign-resolution floor is 3.25 pp of CAGR on U56 and 4.02 pp on
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,False,False,and a resolution-floor clause proposed but NOT
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,False,False,this is the argmax-resolution one.
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,False,False,"## THE RESOLUTION FLOOR (measured, not assumed)"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,False,True,| panel | floor @90% | floor @95% | peak − runner-up | verdict | pairs unresolved @90% | largest unresolved gap |
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,False,False,"> runner-up in the units of the quantity being maximised, and (ii) the ladder's own resolution"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,False,False,"""four ways of asking give three answers"" is better read as one unresolved answer."
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,False,False,## RESOLUTION AND SURVIVORSHIP
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.result.md,False,False,it reproduces and it is unresolved.
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,False,False,"**THE LIMIT, MEASURED NOT ASSERTED.** `g*` as a NUMBER is barely resolvable: its unpaired"
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,False,False,"What IS resolvable is its INVARIANCE, because that comparison is paired and the"
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.result.md,False,True,"away, +0.0001 of full Sharpe, inside every resolution floor the record has measured, and"
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,False,True,"1071's empty-window verdict as an ESTABLISHED fact — it is reported here as UNRESOLVED, with"
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,False,False,a straddle means UNRESOLVED.
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.result.md,False,True,"1071's empty-window results should be read as UNRESOLVED, not as established**, and any future"
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,False,True,"# Idea 1103 (cloud lane, 2026-09-16) — is the RESOLUTION FLOOR a property of EDGE or of every LADDERED STATISTIC?"
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,False,False,"Cross-statistic comparison is made ONLY on three unit-free readings (REL_FLOOR, unresolved"
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.result.md,False,False,"Resolution is spread-over-noise, not sample length."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,False,True,"observed SMALL cell, **0.551x**, sits inside its own null's 90% band **[0.441, 0.881]**."
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,False,False,"**Resolution, stated against the claim.** Nested draw ladder: max |lift(d) − lift(full)| is"
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,False,True,"so every 0.000 and every ±0.05 in §1 is a *zero to within resolution*, and only the five lifts"
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,False,False,Every pass here is inside its own resolution.
2026-09-16_null-percentile-clause.md,False,True,"Of the 154 that do, only **17 distinct cells** survive a strict one-panel-one-book resolution, and **H_REPRO FAILS at 0.294** — 5 of those 17 cells actually pass 4b structurally on this tree at 10 bps."
2026-09-16_null-percentile-clause.md,False,True,**And the resolution rule moves the answer.** H_CLAIM **FAILS**: STRICT 0.118 vs WIDE 0.287 share-below-median on OOS Sharpe (|d| **0.169** against a 0.10 bar).
2026-09-16_null-percentile-clause.md,False,True,"Using this idea's own statistic as the selector (`C_ISPCT`, highest IS percentile inside its own null) certifies exactly as often as the level chooser and takes **5.3 pp more drawdown** (median OOS MaxDD −27.24% vs −21.94%)."
2026-09-16_pinned-leg-clause.md,False,True,"The single exception is B136/TOP10/M, where both estimators read 1 of 60 draws — a coincidence at the grid's own resolution, not a pin."
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.result.md,False,False,inside its own null at Q:
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,False,True,"resolvable committed 4b passes (0.944), 86 of 88 WIDE (0.977) and 8 of 10 structural passes"
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,False,True,"dropped and counted as unresolvable, so the STRICT distinct-cell count is 18, not 20-odd."
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,False,True,SMALL663 and are counted unresolvable** (not priced here).
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,False,False,"## THE RESOLUTION LIMIT, STATED BEFORE THE RESULT AND AGAIN HERE"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,False,"substituting its tie set substitutes a *different book*, and at the record's own resolution that"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,the cells' OWN 90% resolution is a **median 12.9x larger**.
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,"## The picks, their margins and their OWN resolution (C_ISSHARPE, 10 bps)"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,False,"unresolved set is not OOS-worthless, so replacing it with the set is a real trade, not a"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,"- **(e) H_FLOOR_LAX PASS, and it cuts both ways.** The cells' own 90% resolution exceeds 0.0145 in"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,"the *other* way: own resolution 0.0003, i.e."
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,B136 L_G's 0.0003 margin unresolved while the ladder's own bootstrap resolves its sign at 0.956.
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,**0.0145 is not this record's resolution in either direction.**
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,"> **PROPOSED PROTOCOL 8b — A RULE-8 PICK CARRIES ITS MARGIN AND ITS LADDER'S RESOLUTION, AND IS"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,False,and (iii) the ladder's **OWN measured resolution** at
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,False,> is below that resolution the pick shall be published **as a rung with its margin marked
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,False,"> UNRESOLVED**, and shall **not** be replaced by a tie-set book: substituting the set changes the"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,"bootstrap resolution (H_FLOOR_LAX, which finds it wrong by 12.9x in one direction and 45x in the"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,False,True,"`.margins.csv` (42 picks x 3 choosers, margins, spreads, own resolution, agreement),"
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,False,False,ratio on its own resolution ratio |gap|/SD.
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,False,False,"ladder's resolution floor **and rung count**, and (c) its tie set at the declared q — the record"
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,False,True,> **PROPOSED PROTOCOL 4c — EVERY PUBLISHED ARGMAX CARRIES ITS OWN RESOLUTION.**
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.result.md,False,False,> ladder's **RESOLUTION FLOOR** at the declared confidence q;
2026-09-16_tranche-lift-clause_C.memo.md,False,True,Any lift quoted from fewer than 100 null draws states its resolution
2026-09-16_tranched-EWELIG-candidate_cloud.memo.md,False,True,**Reason 3 — it wins on one leg and loses on the rest.** Inside its own matched null its OOS
2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.result.md,False,True,means: at cell resolution it fails at 1 of the 12 coords tested here.
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,False,False,"projection's bias runs TOWARD resolution, and the tape multiple a cell actually needs for its"
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,False,False,Both assumptions run TOWARD resolution — a longer tape moves the gaps
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.result.md,False,True,"**THE TWO DIALS AND NO MORE (PROTOCOL rule 4, and the queue names both):** `RESOLUTION SOURCE`"
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.result.md,False,True,"resolution rule is reproduced, not re-implemented from memory — and G1b reproduces its"
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.result.md,False,False,"**Once the cell comes from the CITED SCRIPT, the guard and the resolution read"
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.result.md,False,True,"the citation rate, the pin/open/silent tables, the 12 resolution cells and the guard repair are"
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.result.md,False,False,OTHER committed censuses inherit a guard that reads a different object than their resolution).
2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result.md,False,True,"0 of 40 resolvable (driver, panel, tape) cells reverse, so 1164's reversal does NOT generalise — BUT THE SIGN SURVIVING IS NOT THE CLAIM SURVIVING: the real panel shows as little as 0.202 of the controlled tape's relation, and the queue's OWN cheapest driver (1094's turnover → c\*) turns out to be UNTESTABLE by this method at 9 of 9 cells, for a structural reason.** No RULES change, no book promot"
2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result.md,False,True,**40 of 54 cells are RESOLVABLE;
2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.result.md,False,True,"**That is the run's one transferable procedural result: an unresolvable control is not a green light, and treating it as one would have cost a real 0.068.**"
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.memo.md,False,False,"A tent peaks where two noisy legs cross, the least resolvable point on a ladder"
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,False,True,resolvable point on a ladder whose whole-span Sharpe spread is **0.0041 (U56: 1.1303..1.1344)
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.memo.md,False,True,"(measured slopes in gross: |MaxDD| +0.979, vol +1.001), which is why both give a **resolvable** tent:"
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,False,True,"homogeneity degrees**, exactly as 1154 read it — a *resolvable* tent needs two degree-1 legs."
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,False,True,**A correction this run made to itself.** The first cut scored preferences against `sqrt(sd_a^2 + sd_b^2)` and read **48 of 48** claims unresolved.
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,False,True,"**The mechanism, stated plainly.** On U56/GROSS the Sharpe ladder is **flat** (1.1387 / 1.1381 / 1.1376 at gross 1.00 / 0.75 / 0.60) and monotone at **rho = 1.000** with the argmax **unresolved**."
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,False,True,"They are **not** ""of the record's committed sentences"": those claims' cells are not resolvable from prose (1098's `R_STRICT`: 82 of 2,088;"
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,True,"# Idea 1170 (lane B, 2026-09-17) — is every published PHI or BLOCK BAND in the record ESTIMABLE at all?"
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,True,"(estimable at 132 of 132 cells under all four resolution rules, observed inside its own 90%"
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,True,The interpolation weight PHI is 0.530 to 0.932 estimable depending
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,True,defect: it is seed-stable at only 89 of 132 cells (0.674)** — a third of the record's
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,False,| object | files | rows | publishes denominator | publishes resolution |
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,False,band sentences carry a denominator or resolution token.
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,True,True,* Re-measuring **1164's own 72 books with 5 seeds instead of 3 moves ESTIMABLE from its
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,True,* L\* reaches the observed value at 127 of 132 (0.962) but is seed-stable at 89 (0.674).
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,True,"**Dial grid, all 12 cells (estimable share):**"
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,False,Median cross-seed phi spread over estimable cells
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,True,**0.0989** — that is the resolution of every phi the record quotes.
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,False,ESTIMABLE-phi books under each of the four rules.
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,False,unresolvable ratio costs nothing and buys nothing in OOS terms.
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,False,True,is seed-stable at only 0.674 of this run's cells.*
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,False,True,* **The H axis is rough at this resolution.** Neither neighbour of 63 is monotone.
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,False,True,* **The H=63 ladder is NOT an unresolved object.** P(monotone) = **0.945** with **0.057** expected
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,False,True,"**And ""monotone is a B136 property"" does not survive resolution either.** U56 is monotone at"
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,False,True,"**1086's ""H=63 is not between 21 and 126"" fails on B136 at finer resolution.** The argmax path is"
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,False,True,"Its DD margin is **+0.960 pp**, far inside 1083's measured 4.1–7.2 pp resolution."
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,True,"## The residual is not resolvable anyway (moving-block null, 200 draws, L=63)"
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,True,"stretches, not its scale — and, per Arm 3, is not resolvable against either book's own"
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,True,| R_TOLERANCE | 1.0000 | 1.0000 | **1.0000** | 0.9740 | **resolution: see below** |
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,True,"resolution lost is 0.262, above the 0.10 bar, and all of it is on Sharpe."
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,False,True,"estimable books: D_TIES **-0.533** (perm p 0.0005), D_COVER **+0.336** (p 0.0090),"
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,False,True,over the 56 estimable books — the crossing and the level are two rank-equivalent readings
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,False,True,"of 12"" reads **54 of 72 (0.750)**, or 47 of 56 estimable (0.839), here."
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,False,False,"- **phi is not always estimable.** Its denominator (OBSERVED - N_IID) passes through zero,"
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,False,False,"with its denominator, its resolution and its verdict, and **every dial-grid cell carries"
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,False,True,**C_ISSHARPE's gross-1.00 pick is unresolvable**
2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,False,True,"preferences are **not resolvable: |need|/SD < 1 at 88.2% of them, median 0.464 SD.**"
LEADERBOARD.md,False,True,"| 2026-09-12 | 534 cloud RULE 8 — both legs: on the CENSUS (earlier citations choose, later read once) and on the CLAIM (earlier frozen-26 files choose the cell, later read once) | n/a | n/a | n/a | n/a | bar \|OOS − IS\| ≤ 0.10 on both legs | **H_R8CENSUS FAIL, and the direction is stated**: the date cut is UNRESOLVABLE (every dated 26-citation sits on or before the median), so the leg runs on th"
LEADERBOARD.md,False,True,| SPLIT (both date cuts unresolvable) | 2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py |
LEADERBOARD.md,False,True,"p < 0.05 on the claim leg | **H_R8CENSUS FAIL, and it fails UNRESOLVABLE:** only **2 of 57** date-stamped sites predate the declared 2026-09-05 cut, so the IS leg cannot resolve a 0.10 bar (LOOSE 1.0000 vs 0.8364, STRICT 1.0000 vs 0.5636)."
LEADERBOARD.md,False,True,| SPLIT (one leg unresolvable) | 2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py |
LEADERBOARD.md,False,True,"| 2026-09-08 | 428 Q1 THE CENSUS — 379 committed scripts, homogeneity-degree (T1) analysis of every comparison, not a regex | n/a | n/a | n/a | n/a | idea 197's regex census: 7 of 361 scripts | **293 price-bearing comparisons: B1 absolute-cut-level-resolved 3, B2 unresolved 46, B3 price-vs-price 234, Z level-0 10."
LEADERBOARD.md,False,True,| 2026-09-07 | [MAB] 391 THE REWRITE — every band-speaking LEADERBOARD row now names its instrument | n/a | n/a | n/a | n/a | n/a | **294 rows tagged in place** with a leading `[MAB]` (138) / `[NT]` (83) / `[INTERVAL]` (46) / `[POOLED]` (13) / `[UNRESOLVED]` (14);
LEADERBOARD.md,False,True,The 14 UNRESOLVED rows are listed by name in the console log rather than guessed at.
LEADERBOARD.md,False,True,"**PARKED, not KEEP: 0/90 on B136, and rule 8 inside its own cell picks (t=0.00,n=5) -> OOS 1.044, 0.137 short** | 2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py |"
LEADERBOARD.md,False,True,"| 2026-09-05 | [UNRESOLVED] 145 sole-cause census at the published 4b point (306 arm-rows, 342 ladder rows) | n/a | n/a | n/a | n/a | 29/306 pass 4b, 10/342 ladder | **The DRAWDOWN CAP, not the CAGR floor, is 4b's largest sole cause of KILL**: 47 rows vs 27 (**61.8% vs 48.2%** of arms clearing the bar's own other four)."
LEADERBOARD.md,False,True,"| 2026-09-05 | [UNRESOLVED] 145 rule-8: bands re-derived on 2009-2016 alone, OOS read once (18 cells, 14 coefficient sets) | 12.7% | 1.022 | -21.1% | n/a | SPY OOS 15.45%/0.882/-33.7%;"
LEADERBOARD.md,False,True,"| 2026-09-05 | [UNRESOLVED] 164 rule 8 walk-forward — gross chosen on <=2016-12-31, read once on 2017-> (24 cells x 3 selectors) | 9.36% (S_BAND) | 0.8129 | -18.70% | n/a | S_STATIC g=0.75: 9.79%/0.8138/-22.35%;"
LEADERBOARD.md,False,True,"**Every one of the 18 real overlay rows that clears 4b is inside its own null band** (17 on u56, 1 on broad), so the clause would flag 18 of 18 overlay-based 4b passes as noise while moving zero verdicts | 2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py |"
LEADERBOARD.md,False,True,"| 2026-09-05 | [UNRESOLVED] 192 the matched-null clause is a MAGNITUDE test only — 288 pooled real arms (idea 181's 180 keyed tilts + idea 186's 108 overlays), reproduction 4/4 | n/a | n/a | n/a | n/a | idea 186's claim: all 15 clearing DDCTL points negative | **Sign-blind in mechanism, sign-tilted in the corpus."
LEADERBOARD.md,False,True,"| 2026-09-05 | [UNRESOLVED] 194 is the abstention CHOICE skilful? matched-rate random-abstention null (abstain in the same NUMBER of cells at random, 2000 draws) | n/a | n/a | n/a | n/a | 19 testable gates | **5 of 19 escape the null, and the direction is the finding: a gate abstains skilfully ONLY where its selector is broken.** All 3 ABOVE-band gates are IS_MAXDD (c₀ −0.1258 clawed to −0.0087 at"
LEADERBOARD.md,False,True,"| 2026-09-05 | 201 U56 SLEEVE ma=200 f=0.5 @10bps (best 4b pass of 180 real rows) | 12.4% | 1.12 | -14.1% | 1.08 / 1.17 | 0.66 (0.64/0.69) | PASS 4a / PASS 4b — but **margin -0.1223, INSIDE its own rotation null**, so an equally-frequent randomly-timed sleeve does the same."
LEADERBOARD.md,False,True,"| 2026-09-05 | [UNRESOLVED] 218 what the extension costs out of sample (paired over 53 books, SEL-EXT minus SEL-TRUNC) | n/a | OOS Sharpe d: GROSS **-0.0016** (t -6.13, 8W/41L, p 0.0000), BAND -0.0005 (n.s.), SLEEVE **+0.0603** (t +12.56, 47W/0L) | SLEEVE OOS MaxDD -12.56% -> -11.50% | OOS 4b-margin d: GROSS **-0.3579** (t -9.72), BAND -0.0070 (n.s.), SLEEVE **-0.0541** (t -7.26, 1W/46L) | per fam"
LEADERBOARD.md,False,True,"| 2026-09-05 | 207-ENUM KEEP paths and the tie floor, 180 real overlay rows | n/a | n/a | n/a | 4a **37/180**, 4b **28/180** — identical to the sibling run's independent count | of the 28 4b passes **0 clear their null with P=1 at n<=50**, 3 at level-alpha/200, 22-23 never | by-product: mean **129.2 of 974** rotations tie the real effect exactly on dMaxDD (75/180 cells) — the clause's resolution f"
LEADERBOARD.md,False,True,| 2026-09-06 | [UNRESOLVED] 223 LEADERBOARD back-fill: monthly DD claims narrower than their own anchor band | 75 monthly rows of 2732 | 58/75 (77.3%) within +/-8.85pp of the 4b cap | 23 PASS the cap by less than the band | 53/75 (70.7%) at the broad band of 5.94pp | n/a | DELIVERED (schema column proposed) | 2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py |
LEADERBOARD.md,False,True,"realised MaxDD -20.69% / -20.77% / -21.01% vs the -20.23% cap) | incumbent `EWall + vol60-dg` at g=0.75 is **6 of 6**, exactly as the queue stated | 0.85 sits 0.0248-0.0398 of gross above the broad ceiling = 3-5 fine steps, so NOT a resolution artefact | **KILL of idea 84's g=0.85** | 2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py |"
LEADERBOARD.md,False,True,"| 2026-09-06 | [MAB] 154 correction to idea 90's own number | idea 90's broad `band3-rw` ceiling **0.7877 was partly a resolution artefact** of its 0.05 m-grid | on the 0.01 ladder the broad ceiling is **0.8252 / 0.8177 / 0.8102** at 5 / 10 / 25 bps (+0.030 at 10 bps) | mean \|ceiling moved by the 5x finer grid\| = **0.0113** over 21 cells, max +0.0300 | **every published gross ceiling read off a "
LEADERBOARD.md,False,True,"idea 94's published u56 row **11.58715% / 1.133 / -16.884%** | on idea 90's own 0.05 grid and its own 2 rungs: `vol60-dg` [0.6839, 0.7595] (pub 0.7594), `band3-rw` [0.7502, 0.7877] (pub exact), `vol60-rw` [0.6753, 0.7127] (pub exact), `band3-dg` EMPTY on broad (pub exact) | **4 of 4 published intervals reproduced** | the 84-vs-90 disagreement is resolution + convention, not arithmetic | REPRODUCTI"
