file,rows,pass_col,cost_col,dial_col,reason
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,1836,keep4b,,gross,"OK (131 blocks, 393 rows)"
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,13,pass4b,,,no dial candidate
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,3,pass4b,,,no dial candidate
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv,612,keep4b,,gross,"OK (78 blocks, 582 rows)"
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.keeppaths.csv,612,keep4b,,gross,"OK (78 blocks, 582 rows)"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,144,pass4b,,band,"OK (24 blocks, 139 rows)"
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.keeppaths.csv,3240,keep4b,,D,"OK (137 blocks, 1688 rows)"
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,540,keep4b,,k,no block with 3 distinct dial values
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,2700,pass4b,,k,"OK (900 blocks, 2700 rows)"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,900,pass4b,,k,"OK (300 blocks, 900 rows)"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,900,pass4b,,k,"OK (300 blocks, 900 rows)"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,900,pass4b,,k,"OK (300 blocks, 900 rows)"
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,472,pass4b,cost,depth,no block with 3 distinct dial values
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,168,pass4b,cost,depth,"OK (12 blocks, 44 rows)"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,1296,p4b,cost,D,no block with 3 distinct dial values
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.exchange.csv,432,p4b,,D,no block with 3 distinct dial values
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,1323,p4b,cost,D,no block with 3 distinct dial values
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,171,p4b,cost,m,no block with 3 distinct dial values
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,492,keep4b,,dial,"OK (82 blocks, 271 rows)"
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,492,keep4b,,dial,"OK (82 blocks, 271 rows)"
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,6,keep4b,,y2018,no block with 3 distinct dial values
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,120,pass4b,bps,q,no block with 3 distinct dial values
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,150,pass4b,bps,q,no block with 3 distinct dial values
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,54,pass4b,cost,lag,"OK (8 blocks, 24 rows)"
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,324,pass4b,cost,,no dial candidate
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,1728,keep4b,,dial,no block with 3 distinct dial values
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,180,p4b,,theta,no block with 3 distinct dial values
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,4212,p4b,,etf_share,no block with 3 distinct dial values
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.cells.csv,180,p4b,,thr,no block with 3 distinct dial values
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.wf.csv,15,p4b,,thr,no block with 3 distinct dial values
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,432,pass4b,cost,band,"OK (54 blocks, 432 rows)"
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,432,pass4b,cost,band,"OK (54 blocks, 432 rows)"
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,486,p4b,,theta,no block with 3 distinct dial values
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,240,p4b,bps,r_target,no block with 3 distinct dial values
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,324,pass4b,,dial,"OK (81 blocks, 324 rows)"
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,54,pass4b,,dial,no block with 3 distinct dial values
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,270,pass4b,,theta,"OK (30 blocks, 270 rows)"
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,268,pass4b,cost,turnover_yr,no block with 3 distinct dial values
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,244,pass4b,cost,turnover_yr,no block with 3 distinct dial values
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,90,p4b,,k_mean,no block with 3 distinct dial values
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,9,p4b,,,no dial candidate
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,30,pass4b,,,no dial candidate
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,3456,pass4b,,gross,"OK (75 blocks, 3453 rows)"
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,1020,pass4b,,gross,"OK (60 blocks, 1020 rows)"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,324,pass4b,,dial,no block with 3 distinct dial values
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,56,pass4b,,dial,"OK (7 blocks, 23 rows)"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,27,pass4b,,dial,no block with 3 distinct dial values
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,1620,keep4b,,k,no block with 3 distinct dial values
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,324,keep4b,,k,no block with 3 distinct dial values
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,180,p4b,,n_arms,no block with 3 distinct dial values
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,180,p4b,,n_arms,no block with 3 distinct dial values
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,304,p4b,bps,Vol,no block with 3 distinct dial values
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,174,pass4b,cost,,no dial candidate
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,210,p4b,,theta,no block with 3 distinct dial values
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,780,pass4b,bps,theta,no block with 3 distinct dial values
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,4812,p4b,cost,dTurn,"OK (231 blocks, 4617 rows)"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,514,pass4b,,q,no block with 3 distinct dial values
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,1680,pass4b,,q,no block with 3 distinct dial values
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,1260,pass4b,,draw,"OK (7 blocks, 63 rows)"
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.grid.csv,810,p4b,,theta,no block with 3 distinct dial values
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,264,pass4b,bps,band,no block with 3 distinct dial values
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,324,pass4b,,dial,"OK (48 blocks, 192 rows)"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,324,pass4b,,dial,"OK (81 blocks, 324 rows)"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,27,pass4b,,dial,no block with 3 distinct dial values
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,441,pass4b,bps,etf_share,no block with 3 distinct dial values
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.grid.csv,324,p4b,,level,"OK (48 blocks, 268 rows)"
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,12,p4b,,pick_level,no block with 3 distinct dial values
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv,1620,p4b,,theta,"OK (241 blocks, 1358 rows)"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,3240,p4b,,k,no block with 3 distinct dial values
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,146,keep4b,,level,"OK (23 blocks, 96 rows)"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,146,keep4b,,level,"OK (23 blocks, 96 rows)"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,3,keep4b,,,no dial candidate
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.fillcontrol.csv,12,p4b,,k_mean,no block with 3 distinct dial values
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.grid.csv,36,p4b,,k_mean,no block with 3 distinct dial values
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,12,p4b,,,no dial candidate
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,168,p4b,cost,gross,"OK (27 blocks, 81 rows)"
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.grid.csv,45,p4b,,,no dial candidate
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,3,p4b,,OOS_RETURN,no block with 3 distinct dial values
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.grid.csv,324,p4b,,level,"OK (48 blocks, 268 rows)"
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,588,keep4b,,k,no block with 3 distinct dial values
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,144,pass4b,cost_bps,k_weeks,no block with 3 distinct dial values
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,162,pass4b,cost_bps,turn_per_yr,no block with 3 distinct dial values
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,840,keep4b,,gross,"OK (4 blocks, 12 rows)"
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,840,keep4b,,gross,"OK (4 blocks, 12 rows)"
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,170,pass4b,,gross,"OK (25 blocks, 162 rows)"
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,60,pass4b,,level,no block with 3 distinct dial values
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,60,pass4b,,level,"OK (9 blocks, 38 rows)"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,4464,keep4b,,gross,"OK (375 blocks, 1125 rows)"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,4500,keep4b,,gross,"OK (376 blocks, 1128 rows)"
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.grid.csv,162,p4b,,level,"OK (19 blocks, 115 rows)"
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,18,p4b,,level,no block with 3 distinct dial values
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,426,pass4b,,q,no block with 3 distinct dial values
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,602,pass4b,,q,no block with 3 distinct dial values
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,39,pass4b,,n_failing,no block with 3 distinct dial values
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.grid.csv,486,p4b,,theta,no block with 3 distinct dial values
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.keeppaths.csv,486,p4b,,theta,no block with 3 distinct dial values
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,396,pass4b,,IS_vol,no block with 3 distinct dial values
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.keeppaths.csv,16,pass4b,,,no dial candidate
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,504,pass4b,,q,no block with 3 distinct dial values
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,30,pass4b,,band,no block with 3 distinct dial values
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,216,pass4b,,d,no block with 3 distinct dial values
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,12,p4b,,,no dial candidate
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,324,pass4b,,dial,"OK (48 blocks, 192 rows)"
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,324,pass4b,,dial,"OK (81 blocks, 324 rows)"
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,27,pass4b,,dial,no block with 3 distinct dial values
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,30,pass4b,,base_H1,no block with 3 distinct dial values
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.grid.csv,351,p4b,,theta,no block with 3 distinct dial values
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.keeppaths.csv,351,p4b,,theta,no block with 3 distinct dial values
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,3840,keep4b,,,no dial candidate
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,600,pass4b,,draw,"OK (3 blocks, 600 rows)"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,360,keep4b,,decile,"OK (39 blocks, 282 rows)"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,180,keep4b,,decile,no block with 3 distinct dial values
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,180,keep4b,,decile,no block with 3 distinct dial values
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,1635,keep4b,,q,no block with 3 distinct dial values
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.grid.csv,162,p4b,,theta,no block with 3 distinct dial values
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.keeppaths.csv,162,p4b,,theta,no block with 3 distinct dial values
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,504,pass4b,,q,no block with 3 distinct dial values
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,96,pass4b,cost,IS_level,no block with 3 distinct dial values
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv,990,p4b,rung,level,no block with 3 distinct dial values
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population_restated.csv,972,p4b,rung,level,no block with 3 distinct dial values
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,333,pass4b,,level,"OK (24 blocks, 222 rows)"
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,6,pass4b,,on_share,no block with 3 distinct dial values
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.keeppaths.csv,54,p4b,,threshold,no block with 3 distinct dial values
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,30,pass4b,,threshold,no block with 3 distinct dial values
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.capgrid.csv,28,p4b,,cap,no block with 3 distinct dial values
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,3195,pass4b,cost,level,no block with 3 distinct dial values
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,4608,pass4b,cost,lam,no block with 3 distinct dial values
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv,7344,p4b,rung,gross,no block with 3 distinct dial values
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.walkforward.csv,72,p4b,rung,q,no block with 3 distinct dial values
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv,1989,p4b,rung,q,no block with 3 distinct dial values
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.picks.csv,90,p4b,rung,q,"OK (3 blocks, 9 rows)"
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.arms.csv,363,pass4b,cost,m,"OK (3 blocks, 9 rows)"
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.walkforward.csv,12,pass4b,cost,n_admitted,no block with 3 distinct dial values
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv,648,pass4b,cost,gross,"OK (216 blocks, 648 rows)"
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,2592,pass4b,cost,band,"OK (108 blocks, 648 rows)"
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv,2916,p4b,cost,depth,"OK (24 blocks, 72 rows)"
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,471,pass4b,cost,m,"OK (3 blocks, 9 rows)"
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,1230,pass4b,cost,n_admitted,no block with 3 distinct dial values
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.cells.csv.gz,1944,p4b,rung,level,no block with 3 distinct dial values
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,54,p4b,rung,regret,no block with 3 distinct dial values
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,324,pass4b,,dial,"OK (48 blocks, 192 rows)"
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,324,pass4b,,dial,"OK (81 blocks, 324 rows)"
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,27,pass4b,,dial,no block with 3 distinct dial values
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,2880,pass4b,cost,credit,no block with 3 distinct dial values
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,40,pass4b,cost,credit,no block with 3 distinct dial values
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,648,pass4b,cost,lam,no block with 3 distinct dial values
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,360,pass4b,cost,n_admitted,no block with 3 distinct dial values
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,6000,pass4b,cost,lam,"OK (750 blocks, 6000 rows)"
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,340,pass4b,cost,gross,"OK (20 blocks, 340 rows)"
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,4224,pass4b,cost,lam,no block with 3 distinct dial values
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,312,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,36,pass4b,cost,pick,no block with 3 distinct dial values
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv,1989,p4b,rung,level,no block with 3 distinct dial values
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,2160,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz,9945,p4b,rung,level,no block with 3 distinct dial values
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.g3.csv.gz,1944,p4b,rung,level,no block with 3 distinct dial values
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.walkforward.csv,270,p4b,rung,pick_on_share,no block with 3 distinct dial values
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,579,pass4b,cost,m,no block with 3 distinct dial values
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv,189,p4b,rung,,no dial candidate
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.wf.csv,54,p4b,rung,,no dial candidate
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.verdicts.csv,1050,v4b,,k,"OK (106 blocks, 1037 rows)"
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,100,pass4b,rung,credit_bps,no block with 3 distinct dial values
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,5280,pass4b,cost,lam,no block with 3 distinct dial values
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,360,pass4b,cost,m,"OK (3 blocks, 9 rows)"
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.walkforward.csv,6,pass4b,,n_keys_admitted,no block with 3 distinct dial values
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,1269,pass4b,cost,val,"OK (184 blocks, 1093 rows)"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,900,pass4b,cost,IS_H1,no block with 3 distinct dial values
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,486,pass4b,cost,n_IS_thick,no block with 3 distinct dial values
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,54,pass4b,,c0,no block with 3 distinct dial values
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.grid.csv,1551,v4b,,c,"OK (71 blocks, 1533 rows)"
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.noleverage.csv,9,v4b,,m4b,no block with 3 distinct dial values
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,351,pass4b,,c,"OK (36 blocks, 264 rows)"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,351,pass4b,,c,"OK (18 blocks, 351 rows)"
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,90,pass4b,,pick_c,no block with 3 distinct dial values
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,762,pass4b,,val,"OK (37 blocks, 755 rows)"
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,24,pass4b,,pick,no block with 3 distinct dial values
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,1188,pass4b,cost,phase,"OK (216 blocks, 1080 rows)"
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,36,pass4b,,k,no block with 3 distinct dial values
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,1728,p4b,cost,q,no block with 3 distinct dial values
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.chooser.csv,6,p4b,,q,no block with 3 distinct dial values
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.wf.csv,114,p4b,,q,"OK (11 blocks, 35 rows)"
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,288,pass4b,bps,turnover_yr,"OK (44 blocks, 153 rows)"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,594,p4b,cost,stop,no block with 3 distinct dial values
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,2156,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,372,pass4b,cost,best_OOS_on_grid,no block with 3 distinct dial values
