================================================================================================================================
IDEA 1511 (lane cloud, 2026-09-19) — does a DOWNSIDE-ONLY VOLATILITY GATE beat the incumbent's TWO-SIDED vol20?
4 gate statistics {VOL control, SEMI0, SEMIM, UPM placebo} x DIAL 1 window {10,20,40,60} x DIAL 2 target pass rate (5 rungs around the incumbent's own p*).
Thresholds are the q-quantile of each statistic over IN-SAMPLE priced cells ONLY, applied unchanged to 2017-2026.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  The contrast this run reads is between FOUR GATE STATISTICS over the SAME names on the SAME days at a MATCHED PASS RATE, which the bias cannot manufacture — though note it runs AGAINST a downside screen: a survivor's drawdown was, by selection, one it recovered from.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G4 exactly two tuned parameters (window w, target pass rate q): 2 (target == 2)

  [U56]  SPY CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 9.46%/1.2769/-12.05%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.9668;  DIAL 2 rungs ['0.7000', '0.8000', '0.9000', '0.9668', '1.0000']
           FROZEN INCUMBENT CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS): max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)
    [U56] VOL done (20 cells, 8s)
    [U56] SEMI0 done (40 cells, 11s)
    [U56] SEMIM done (60 cells, 15s)
    [U56] UPM done (80 cells, 18s)

  [B136]  SPY CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%  |  OOS RULES v2 7.85%/1.1019/-12.24%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.9684;  DIAL 2 rungs ['0.7000', '0.8000', '0.9000', '0.9684', '1.0000']
           FROZEN INCUMBENT CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%
    [B136] VOL done (100 cells, 26s)
    [B136] SEMI0 done (120 cells, 30s)
    [B136] SEMIM done (140 cells, 34s)
    [B136] UPM done (160 cells, 38s)

  [SMALL]  SPY CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 4.41%/0.6473/-12.48%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.8813;  DIAL 2 rungs ['0.7000', '0.8000', '0.8813', '0.9000', '1.0000']
           FROZEN INCUMBENT CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    [SMALL] VOL done (180 cells, 60s)
    [SMALL] SEMI0 done (200 cells, 65s)
    [SMALL] SEMIM done (220 cells, 70s)
    [SMALL] UPM done (240 cells, 76s)
    GATE PASS  G3 all 240 cells published (3 panels x 4 statistics x 4 windows x 5 pass rates): 240 (target == 240)
    GATE PASS  G2 the VOL / w=20 / q=p* cell recovers threshold 0.60 and is BIT-IDENTICAL to the frozen incumbent: threshold 0.600000, max |dret| 0.000e+00 (target |thr - 0.60| < 5e-3 and |dret| < 1e-12)
    GATE PASS  G6 no leverage: max realised weight sum: 0.750000 (target <= 1.0 + 1e-9)
    GATE PASS  G7 every gate statistic is NON-ANTICIPATING (truncated-tape replay, all 4 statistics): max |dstat| 0.000e+00 (target < 1e-12)
    GATE PASS  G8 the pass rate really is matched (worst |realised IS pass share - q| over 240 cells): 0.00003 (target < 0.01)
    GATE PASS  G9 deterministic recompute (SEMI0 / w=40 / q=p*, one per panel): max |dSharpe| 0.000e+00 (target < 1e-12)
    GATE PASS  G10 SEMIM^2 + UPM^2 == VOL^2 * (w-1)/w pointwise (the decomposition is exact; the factor is pandas' ddof=1 in the INCUMBENT'S OWN rolling std, which VOL must keep): max |dev| 2.842e-14 (target < 1e-12)
    GATE PASS  G5 no threshold and no chooser reads a row on or after 2017-01-01: quantiles and is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only (target by construction)

================================================================================================================================
THE GRID (every one of the 240 cells).  d* are against the FROZEN INCUMBENT on the same panel.  '*' marks the MATCHED pass rate q = p*.
================================================================================================================================

  [U56]  stat   w     q   thr   | Jacc |    CAGR   Sharpe    MaxDD |  dSharpe     t  | dMaxDD pp    t  | dCAGR pp | turn | 4a 4b | OOS C/S/DD          | 4bO
           4b leg H1   passes   9/80 full,   2/80 OOS
           4b leg H2   passes   0/80 full,   0/80 OOS
           4b leg DD   passes   0/80 full,   0/80 OOS
           4b leg CAGR passes  16/80 full,  16/80 OOS
           by statistic VOL   : 4b 0/20 full, 0/20 OOS
           by statistic SEMI0 : 4b 0/20 full, 0/20 OOS
           by statistic SEMIM : 4b 0/20 full, 0/20 OOS
           by statistic UPM   : 4b 0/20 full, 0/20 OOS
    TOTAL 4a 0/240 full, 0/240 OOS; 4b 59/240 full, 58/240 OOS, 58/240 BOTH

================================================================================================================================
(4) RULE 8.  BOTH dials AND every threshold fitted on warm-up..2016-12-31; 2017-2026 read once.
================================================================================================================================
    [U56] ARGMAX-IS (all 80 cells)                             -> SEMIM/w10/q0.8000      IS 1.2142 | OOS  14.88% / 1.0937 / -21.51%  (anchor 17.32%/1.1857/-19.13%; SPY 15.26%/0.8738/-33.72%; v2 9.46%/1.2769/-12.05%)  odSharpe -0.0920 t -1.05  odMaxDD -2.38pp t -1.13  4a False 4b False
    [U56] ARGMAX-IS (downside statistics only: SEMI0 / SEMIM)  -> SEMIM/w10/q0.8000      IS 1.2142 | OOS  14.88% / 1.0937 / -21.51%  (anchor 17.32%/1.1857/-19.13%; SPY 15.26%/0.8738/-33.72%; v2 9.46%/1.2769/-12.05%)  odSharpe -0.0920 t -1.05  odMaxDD -2.38pp t -1.13  4a False 4b False
    [U56] ARGMAX-IS (VOL control only)                         -> VOL/w20/q0.9000        IS 1.1662 | OOS  15.23% / 1.0901 / -19.62%  (anchor 17.32%/1.1857/-19.13%; SPY 15.26%/0.8738/-33.72%; v2 9.46%/1.2769/-12.05%)  odSharpe -0.0956 t -1.65  odMaxDD -0.49pp t -0.35  4a False 4b True
    [U56] ARGMAX-IS (UPM placebo only)                         -> UPM/w20/q0.9668        IS 1.1375 | OOS  16.40% / 1.1304 / -19.13%  (anchor 17.32%/1.1857/-19.13%; SPY 15.26%/0.8738/-33.72%; v2 9.46%/1.2769/-12.05%)  odSharpe -0.0553 t -1.20  odMaxDD +0.00pp t +0.00  4a False 4b True
    [U56] DO NOTHING (frozen incumbent)                        -> VOL/w20/q0.9668        IS 1.1158 | OOS  17.32% / 1.1857 / -19.13%  (anchor 17.32%/1.1857/-19.13%; SPY 15.26%/0.8738/-33.72%; v2 9.46%/1.2769/-12.05%)  odSharpe +0.0000 t +nan  odMaxDD +0.00pp t +nan  4a False 4b True
    [B136] ARGMAX-IS (all 80 cells)                             -> UPM/w20/q0.7000        IS 1.3118 | OOS  14.78% / 1.0459 / -21.75%  (anchor 16.19%/1.0180/-20.74%; SPY 15.26%/0.8739/-33.72%; v2 7.85%/1.1019/-12.24%)  odSharpe +0.0279 t +0.19  odMaxDD -1.01pp t -0.33  4a False 4b False
    [B136] ARGMAX-IS (downside statistics only: SEMI0 / SEMIM)  -> SEMIM/w20/q0.8000      IS 1.2324 | OOS  13.19% / 0.8859 / -22.63%  (anchor 16.19%/1.0180/-20.74%; SPY 15.26%/0.8739/-33.72%; v2 7.85%/1.1019/-12.24%)  odSharpe -0.1320 t -1.29  odMaxDD -1.89pp t -0.73  4a False 4b False
    [B136] ARGMAX-IS (VOL control only)                         -> VOL/w20/q0.7000        IS 1.2798 | OOS  14.42% / 1.0248 / -21.51%  (anchor 16.19%/1.0180/-20.74%; SPY 15.26%/0.8739/-33.72%; v2 7.85%/1.1019/-12.24%)  odSharpe +0.0068 t +0.05  odMaxDD -0.77pp t -0.30  4a False 4b False
    [B136] ARGMAX-IS (UPM placebo only)                         -> UPM/w20/q0.7000        IS 1.3118 | OOS  14.78% / 1.0459 / -21.75%  (anchor 16.19%/1.0180/-20.74%; SPY 15.26%/0.8739/-33.72%; v2 7.85%/1.1019/-12.24%)  odSharpe +0.0279 t +0.19  odMaxDD -1.01pp t -0.33  4a False 4b False
    [B136] DO NOTHING (frozen incumbent)                        -> VOL/w20/q0.9684        IS 1.1391 | OOS  16.19% / 1.0180 / -20.74%  (anchor 16.19%/1.0180/-20.74%; SPY 15.26%/0.8739/-33.72%; v2 7.85%/1.1019/-12.24%)  odSharpe +0.0000 t +nan  odMaxDD +0.00pp t +nan  4a False 4b False
    [SMALL] ARGMAX-IS (all 80 cells)                             -> VOL/w40/q0.7000        IS 0.9587 | OOS   4.43% / 0.3452 / -35.49%  (anchor 6.70%/0.4398/-36.51%; SPY 15.26%/0.8738/-33.72%; v2 4.41%/0.6473/-12.48%)  odSharpe -0.0947 t -0.67  odMaxDD +1.02pp t +0.17  4a False 4b False
    [SMALL] ARGMAX-IS (downside statistics only: SEMI0 / SEMIM)  -> SEMI0/w10/q0.7000      IS 0.8956 | OOS   5.24% / 0.3790 / -33.14%  (anchor 6.70%/0.4398/-36.51%; SPY 15.26%/0.8738/-33.72%; v2 4.41%/0.6473/-12.48%)  odSharpe -0.0608 t -0.51  odMaxDD +3.37pp t +0.56  4a False 4b False
    [SMALL] ARGMAX-IS (VOL control only)                         -> VOL/w40/q0.7000        IS 0.9587 | OOS   4.43% / 0.3452 / -35.49%  (anchor 6.70%/0.4398/-36.51%; SPY 15.26%/0.8738/-33.72%; v2 4.41%/0.6473/-12.48%)  odSharpe -0.0947 t -0.67  odMaxDD +1.02pp t +0.17  4a False 4b False
    [SMALL] ARGMAX-IS (UPM placebo only)                         -> UPM/w10/q0.8000        IS 0.9398 | OOS   6.85% / 0.4610 / -37.32%  (anchor 6.70%/0.4398/-36.51%; SPY 15.26%/0.8738/-33.72%; v2 4.41%/0.6473/-12.48%)  odSharpe +0.0212 t +0.20  odMaxDD -0.80pp t -0.18  4a False 4b False
    [SMALL] DO NOTHING (frozen incumbent)                        -> VOL/w20/q0.8813        IS 0.6401 | OOS   6.70% / 0.4398 / -36.51%  (anchor 6.70%/0.4398/-36.51%; SPY 15.26%/0.8738/-33.72%; v2 4.41%/0.6473/-12.48%)  odSharpe +0.0000 t +nan  odMaxDD +0.00pp t +nan  4a False 4b False

    PRE-REGISTERED B3 (the rule-8 downside cell beats the frozen incumbent on OOS Sharpe, every panel): U56 1.0937 vs 1.1857, B136 0.8859 vs 1.0180, SMALL 0.3790 vs 0.4398 -> FAIL

================================================================================================================================
VERDICT
================================================================================================================================
    B1 FAIL | B2 PASS | B3 FAIL  ->  KILL / PARK
    4a 0/240 full and 0/240 OOS; 4b BOTH 58/240.

    ALL GATES PASS: True   (79s)
