arm,source,row,panel,ladder,stat,field,committed_fires,own_rung_set,own_raw,text
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,16,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,17,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,18,U56,H,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,19,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,20,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,21,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,23,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,24,U56,GROSS,S_FULL,floor,True,UNDECLARED,10,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,25,U56,GROSS,S_OOS,floor,True,UNDECLARED,10,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,29,U56,GROSS,S_OOS,floor,True,UNDECLARED,10,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,36,U56,CADENCE,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,37,U56,CADENCE,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,38,U56,CADENCE,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,39,U56,CADENCE,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,40,U56,CADENCE,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,41,U56,CADENCE,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,42,U56,CADENCE,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,43,U56,CADENCE,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,44,U56,CADENCE,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,45,U56,CADENCE,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,46,U56,CADENCE,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,47,U56,CADENCE,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,48,B136,N,S_FULL,floor,True,EXT,9,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,50,B136,N,CAGR,floor,True,EXT,9,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,52,B136,N,S_FULL,floor,True,EXT,9,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,54,B136,N,CAGR,floor,True,EXT,9,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,56,B136,N,S_FULL,floor,True,EXT,9,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,58,B136,N,CAGR,floor,True,EXT,9,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,60,B136,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,61,B136,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,62,B136,H,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,63,B136,H,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,64,B136,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,65,B136,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,66,B136,H,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,67,B136,H,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,68,B136,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,69,B136,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,70,B136,H,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,71,B136,H,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,84,B136,CADENCE,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,85,B136,CADENCE,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,86,B136,CADENCE,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,87,B136,CADENCE,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,88,B136,CADENCE,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,89,B136,CADENCE,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,90,B136,CADENCE,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,91,B136,CADENCE,DD,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,92,B136,CADENCE,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,93,B136,CADENCE,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,94,B136,CADENCE,CAGR,floor,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,0,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,1,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,2,U56,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,3,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,4,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,5,U56,N,S_OOS,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,6,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,7,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,8,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,9,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,10,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,11,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,12,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,13,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,14,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,15,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,16,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,17,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,18,U56,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,19,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,20,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,21,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,22,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,23,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,24,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,25,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,26,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,27,U56,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,28,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,29,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,30,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,31,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,32,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,33,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,34,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,35,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,36,U56,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,37,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,38,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,39,U56,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,40,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,41,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,42,U56,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,43,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,44,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,45,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,46,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,47,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,48,B136,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,49,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,50,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,51,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,52,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,53,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,54,B136,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,55,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,56,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,57,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,58,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,59,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,60,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,61,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,62,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,63,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,64,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,65,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,66,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,67,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,68,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,69,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,70,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,71,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,72,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,73,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,74,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,75,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,76,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,77,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,78,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,79,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,80,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,81,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,82,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,83,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,84,B136,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,85,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,86,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,87,B136,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,88,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,89,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,90,B136,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,91,B136,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,92,B136,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,93,B136,CADENCE,DD,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,94,B136,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,95,B136,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,96,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,97,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,98,U56,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,99,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,100,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.cells.csv,101,U56,N,S_OOS,INF_FLOOR,True,EXT,9,
