====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
small439     V1    10 D40%/k0.25  0.074   0.565 -0.361  0.743  0.404     0.064       0.492     -0.361 30.421  0.702         0         0   False   False False
small439     V1    10 D40%/k0.50  0.074   0.565 -0.361  0.743  0.404     0.064       0.492     -0.361 30.421  0.702         0         0   False   False False
small439     V1    10 D40%/k0.75  0.074   0.565 -0.361  0.743  0.404     0.064       0.492     -0.361 30.421  0.702         0         0   False   False False
small439     V1    10    control  0.074   0.565 -0.361  0.743  0.404     0.064       0.492     -0.361 30.421  0.702         0         0   False   False False
small439     V1    25  D2%/k0.00  0.002   0.097 -0.051  0.137    NaN     0.000         NaN      0.000  0.435  0.006      3904         1   False   False False
small439     V1    25  D2%/k0.25  0.006   0.151 -0.143  0.248  0.027     0.000       0.020     -0.143  8.370  0.186      3860         5   False   False False
small439     V1    25  D2%/k0.50  0.007   0.127 -0.267  0.196  0.055     0.007       0.133     -0.267 16.038  0.363      3807         9   False   False False
small439     V1    25  D2%/k0.75  0.017   0.204 -0.366  0.331  0.084     0.011       0.157     -0.366 23.415  0.536      3720        12   False   False False
small439     V1    25  D3%/k0.00  0.002   0.097 -0.051  0.137    NaN     0.000         NaN      0.000  0.435  0.006      3904         1   False   False False
small439     V1    25  D3%/k0.25  0.006   0.140 -0.164  0.314 -0.070     0.000       0.022     -0.164  8.505  0.189      3836         5   False   False False
small439     V1    25  D3%/k0.50  0.011   0.172 -0.271  0.236  0.104     0.010       0.173     -0.271 16.342  0.371      3715         7   False   False False
small439     V1    25  D3%/k0.75  0.018   0.216 -0.368  0.346  0.091     0.012       0.164     -0.368 23.536  0.540      3642         9   False   False False
small439     V1    25  D4%/k0.00  0.001   0.037 -0.071  0.052    NaN     0.000         NaN      0.000  0.471  0.007      3899         1   False   False False
small439     V1    25  D4%/k0.25  0.002   0.056 -0.164  0.165 -0.070     0.000       0.022     -0.164  8.462  0.188      3845         5   False   False False
small439     V1    25  D4%/k0.50  0.013   0.201 -0.271  0.310  0.083     0.009       0.155     -0.271 16.425  0.374      3681         6   False   False False
small439     V1    25  D4%/k0.75  0.018   0.210 -0.368  0.338  0.089     0.012       0.161     -0.368 23.595  0.541      3613         9   False   False False
small439     V1    25  D6%/k0.00 -0.001  -0.063 -0.079 -0.089    NaN     0.000         NaN      0.000  0.580  0.009      3889         1   False   False False
small439     V1    25  D6%/k0.25  0.007   0.163 -0.165  0.209  0.098     0.006       0.171     -0.135  9.150  0.205      3718         2   False   False False
small439     V1    25  D6%/k0.50  0.013   0.191 -0.261  0.287  0.086     0.009       0.156     -0.261 16.774  0.382      3590         4   False   False False
small439     V1    25  D6%/k0.75  0.019   0.218 -0.371  0.347  0.095     0.012       0.164     -0.371 24.118  0.554      3329         6   False   False False
small439     V1    25  D8%/k0.00  0.011   0.262 -0.085  0.371    NaN     0.000         NaN      0.000  2.798  0.066      3570         1   False   False False
small439     V1    25  D8%/k0.25  0.020   0.313 -0.193  0.432  0.188     0.012       0.216     -0.193 11.303  0.259      3318         2   False    True False
small439     V1    25  D8%/k0.50  0.019   0.256 -0.289  0.376  0.117     0.011       0.180     -0.289 17.854  0.410      3277         3   False   False False
small439     V1    25  D8%/k0.75  0.023   0.254 -0.376  0.395  0.116     0.015       0.182     -0.376 24.408  0.562      3147         3   False    True False
small439     V1    25 D10%/k0.00  0.010   0.228 -0.109  0.322    NaN     0.000         NaN      0.000  3.416  0.083      3474         1   False   False False
small439     V1    25 D10%/k0.25  0.016   0.268 -0.203  0.396  0.105     0.007       0.153     -0.203 11.452  0.266      3260         2   False    True False
small439     V1    25 D10%/k0.50  0.017   0.233 -0.294  0.344  0.104     0.010       0.169     -0.294 17.971  0.415      3220         3   False   False False
small439     V1    25 D10%/k0.75  0.023   0.248 -0.378  0.388  0.112     0.014       0.178     -0.378 24.590  0.567      3031         3   False    True False
small439     V1    25 D12%/k0.00  0.009   0.197 -0.129  0.278    NaN     0.000         NaN      0.000  3.434  0.084      3469         1   False   False False
small439     V1    25 D12%/k0.25  0.011   0.192 -0.218  0.365 -0.044     0.000       0.026     -0.218 11.353  0.264      3280         2   False   False False
small439     V1    25 D12%/k0.50  0.014   0.193 -0.303  0.303  0.065     0.008       0.136     -0.303 17.869  0.414      3237         3   False   False False
small439     V1    25 D12%/k0.75  0.022   0.238 -0.382  0.374  0.105     0.013       0.173     -0.382 24.619  0.568      3012         3   False   False False
small439     V1    25 D15%/k0.00  0.017   0.291 -0.156  0.411    NaN     0.000         NaN      0.000  5.712  0.132      3199         1   False   False False
small439     V1    25 D15%/k0.25  0.020   0.310 -0.200  0.432  0.098     0.006       0.171     -0.135 11.891  0.275      3199         1   False    True False
small439     V1    25 D15%/k0.50  0.019   0.237 -0.319  0.427  0.008     0.004       0.085     -0.319 19.253  0.445      2884         2   False   False False
small439     V1    25 D15%/k0.75  0.023   0.248 -0.389  0.407  0.093     0.012       0.162     -0.389 25.020  0.578      2792         2   False   False False
small439     V1    25 D20%/k0.00  0.015   0.231 -0.208  0.327    NaN     0.000         NaN      0.000  9.190  0.208      2775         1   False   False False
small439     V1    25 D20%/k0.25  0.019   0.262 -0.246  0.357  0.098     0.006       0.171     -0.135 14.499  0.331      2775         1   False   False False
small439     V1    25 D20%/k0.50  0.021   0.261 -0.286  0.375  0.097     0.010       0.170     -0.255 19.803  0.455      2775         1   False   False False
small439     V1    25 D20%/k0.75  0.020   0.223 -0.398  0.382  0.059     0.009       0.133     -0.398 26.183  0.604      2197         2   False   False False
small439     V1    25 D25%/k0.00  0.011   0.176 -0.258  0.248    NaN     0.000         NaN      0.000  9.988  0.225      2679         1   False   False False
small439     V1    25 D25%/k0.25  0.015   0.221 -0.282  0.297  0.098     0.006       0.171     -0.135 15.099  0.344      2679         1   False   False False
small439     V1    25 D25%/k0.50  0.019   0.237 -0.310  0.336  0.097     0.010       0.170     -0.255 20.202  0.463      2679         1   False   False False
small439     V1    25 D25%/k0.75  0.017   0.198 -0.412  0.363  0.027     0.005       0.105     -0.412 26.633  0.614      1966         2   False   False False
small439     V1    25 D30%/k0.00  0.005   0.101 -0.374  0.381 -0.463    -0.015      -0.148     -0.366 18.096  0.414      1623         1   False   False False
small439     V1    25 D30%/k0.25  0.011   0.150 -0.374  0.381 -0.258    -0.006      -0.030     -0.366 21.180  0.486      1623         1   False   False False
small439     V1    25 D30%/k0.50  0.015   0.188 -0.374  0.381 -0.083     0.001       0.065     -0.366 24.258  0.558      1623         1   False   False False
small439     V1    25 D30%/k0.75  0.014   0.169 -0.419  0.381 -0.055    -0.001       0.056     -0.419 28.451  0.657      1008         2   False   False False
small439     V1    25 D40%/k0.00  0.008   0.125 -0.416  0.381 -0.130    -0.011      -0.011     -0.416 27.649  0.634       376         1   False   False False
small439     V1    25 D40%/k0.25  0.012   0.154 -0.423  0.381 -0.071    -0.004       0.037     -0.423 28.343  0.651       376         1   False   False False
small439     V1    25 D40%/k0.50  0.016   0.181 -0.434  0.381 -0.013     0.002       0.083     -0.434 29.036  0.668       376         1   False   False False
small439     V1    25 D40%/k0.75  0.019   0.207 -0.444  0.381  0.043     0.008       0.127     -0.444 29.728  0.685       376         1   False   False False
small439     V1    25    control  0.023   0.230 -0.454  0.381  0.094     0.014       0.167     -0.454 30.421  0.702         0         0   False   False False
     u56 CAND20     5  D2%/k0.00 -0.001  -0.227 -0.024 -0.320    NaN     0.000         NaN      0.000  0.053  0.002      4408         1   False   False False
     u56 CAND20     5  D2%/k0.25  0.033   0.726 -0.066  0.718  0.734     0.040       0.825     -0.066  3.957  0.231      3907        18   False   False False
     u56 CAND20     5  D2%/k0.50  0.075   1.039 -0.103  1.002  1.076     0.086       1.132     -0.103  6.375  0.414      3483        28   False    True False
     u56 CAND20     5  D2%/k0.75  0.103   1.090 -0.143  1.088  1.095     0.117       1.176     -0.143  7.966  0.557      3200        35   False   False False
     u56 CAND20     5  D3%/k0.00 -0.001  -0.136 -0.036 -0.192    NaN     0.000         NaN      0.000  0.142  0.007      4354         1   False   False False
     u56 CAND20     5  D3%/k0.25  0.022   0.486 -0.122  0.461  0.511     0.030       0.619     -0.122  3.465  0.220      3977        11   False   False False
     u56 CAND20     5  D3%/k0.50  0.068   0.888 -0.142  0.866  0.909     0.081       1.003     -0.142  6.350  0.434      3205        19   False   False False
     u56 CAND20     5  D3%/k0.75  0.101   1.034 -0.162  1.020  1.051     0.116       1.134     -0.162  7.948  0.567      2919        26   False   False False
     u56 CAND20     5  D4%/k0.00 -0.001  -0.042 -0.057 -0.060    NaN     0.000         NaN      0.000  0.223  0.013      4321         1   False   False False
     u56 CAND20     5  D4%/k0.25  0.035   0.658 -0.122  0.588  0.723     0.043       0.809     -0.122  3.766  0.252      3710         8   False   False False
     u56 CAND20     5  D4%/k0.50  0.079   0.964 -0.142  0.942  0.986     0.096       1.106     -0.142  6.563  0.465      2817        13   False   False False
     u56 CAND20     5  D4%/k0.75  0.105   1.056 -0.162  1.045  1.069     0.121       1.155     -0.162  8.036  0.581      2580        19   False   False False
     u56 CAND20     5  D6%/k0.00 -0.002  -0.099 -0.071 -0.140    NaN     0.000         NaN      0.000  0.236  0.013      4316         1   False   False False
     u56 CAND20     5  D6%/k0.25  0.034   0.626 -0.122  0.713  0.535     0.032       0.635     -0.122  3.745  0.262      3621         7   False   False False
     u56 CAND20     5  D6%/k0.50  0.078   0.937 -0.142  0.974  0.906     0.091       1.030     -0.142  6.602  0.468      2778        11   False   False False
     u56 CAND20     5  D6%/k0.75  0.106   1.040 -0.162  1.061  1.025     0.120       1.118     -0.162  8.127  0.591      2318        15   False   False False
     u56 CAND20     5  D8%/k0.00  0.008   0.241 -0.083  0.341    NaN     0.000         NaN      0.000  0.678  0.046      4108         1   False   False False
     u56 CAND20     5  D8%/k0.25  0.052   0.712 -0.092  0.782  0.636     0.044       0.670     -0.092  4.937  0.356      2784         5   False   False False
     u56 CAND20     5  D8%/k0.50  0.092   0.979 -0.142  0.974  0.984     0.104       1.078     -0.142  7.173  0.524      2022         7   False   False False
     u56 CAND20     5  D8%/k0.75  0.111   1.049 -0.162  1.094  1.010     0.121       1.101     -0.162  8.330  0.613      1713         9   False   False  True
     u56 CAND20     5 D10%/k0.00  0.006   0.175 -0.113  0.247    NaN     0.000         NaN      0.000  0.780  0.053      4069         1   False   False False
     u56 CAND20     5 D10%/k0.25  0.052   0.677 -0.123  0.911  0.403     0.042       0.604     -0.123  5.387  0.390      2458         4   False   False False
     u56 CAND20     5 D10%/k0.50  0.087   0.905 -0.142  0.971  0.840     0.093       0.956     -0.142  7.586  0.550      1645         6   False   False False
     u56 CAND20     5 D10%/k0.75  0.115   1.062 -0.162  1.090  1.039     0.127       1.126     -0.162  8.540  0.628      1273         6   False   False  True
     u56 CAND20     5 D12%/k0.00  0.068   0.791 -0.183  1.139  0.290     0.034       0.517     -0.183  5.703  0.433      1629         1   False   False False
     u56 CAND20     5 D12%/k0.25  0.086   0.905 -0.183  1.139  0.628     0.065       0.780     -0.183  7.142  0.529      1336         2   False   False False
     u56 CAND20     5 D12%/k0.50  0.112   1.043 -0.183  1.139  0.950     0.113       1.046     -0.183  8.554  0.633       588         2   False   False  True
     u56 CAND20     5 D12%/k0.75  0.125   1.105 -0.183  1.139  1.077     0.136       1.157     -0.183  8.953  0.663       382         2   False   False  True
     u56 CAND20     5 D15%/k0.00  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D15%/k0.25  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D15%/k0.50  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D15%/k0.75  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D20%/k0.00  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D20%/k0.25  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D20%/k0.50  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D20%/k0.75  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D25%/k0.00  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D25%/k0.25  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D25%/k0.50  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D25%/k0.75  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D30%/k0.00  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D30%/k0.25  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D30%/k0.50  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D30%/k0.75  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D40%/k0.00  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D40%/k0.25  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D40%/k0.50  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5 D40%/k0.75  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20     5    control  0.132   1.133 -0.183  1.139  1.135     0.149       1.207     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10  D2%/k0.00 -0.001  -0.231 -0.025 -0.326    NaN     0.000         NaN      0.000  0.053  0.002      4408         1   False   False False
     u56 CAND20    10  D2%/k0.25  0.033   0.712 -0.067  0.780  0.651     0.036       0.771     -0.067  3.928  0.233      3892        17   False   False False
     u56 CAND20    10  D2%/k0.50  0.067   0.937 -0.104  0.894  0.979     0.078       1.040     -0.104  6.312  0.408      3550        28   False    True False
     u56 CAND20    10  D2%/k0.75  0.099   1.047 -0.144  1.035  1.061     0.113       1.135     -0.144  7.932  0.555      3255        34   False   False False
     u56 CAND20    10  D3%/k0.00 -0.001  -0.143 -0.037 -0.202    NaN     0.000         NaN      0.000  0.142  0.007      4354         1   False   False False
     u56 CAND20    10  D3%/k0.25  0.023   0.515 -0.122  0.365  0.641     0.036       0.738     -0.122  3.397  0.219      3984        10   False   False False
     u56 CAND20    10  D3%/k0.50  0.068   0.906 -0.142  0.958  0.860     0.075       0.952     -0.142  6.215  0.430      3259        17   False   False False
     u56 CAND20    10  D3%/k0.75  0.096   1.001 -0.163  0.991  1.013     0.111       1.090     -0.163  7.920  0.565      2968        25   False   False False
     u56 CAND20    10  D4%/k0.00 -0.001  -0.049 -0.058 -0.069    NaN     0.000         NaN      0.000  0.223  0.013      4321         1   False   False False
     u56 CAND20    10  D4%/k0.25  0.029   0.587 -0.122  0.531  0.641     0.036       0.738     -0.122  3.501  0.235      3856         8   False   False False
     u56 CAND20    10  D4%/k0.50  0.077   0.960 -0.142  1.031  0.895     0.085       1.023     -0.142  6.454  0.460      2881        12   False   False False
     u56 CAND20    10  D4%/k0.75  0.101   1.022 -0.163  1.021  1.027     0.116       1.113     -0.163  8.011  0.580      2596        18   False   False False
     u56 CAND20    10  D6%/k0.00 -0.002  -0.106 -0.071 -0.150    NaN     0.000         NaN      0.000  0.236  0.013      4316         1   False   False False
     u56 CAND20    10  D6%/k0.25  0.039   0.709 -0.122  0.645  0.773     0.046       0.853     -0.122  3.783  0.269      3567         6   False    True False
     u56 CAND20    10  D6%/k0.50  0.072   0.878 -0.142  0.900  0.861     0.086       0.985     -0.142  6.552  0.465      2817        11   False   False False
     u56 CAND20    10  D6%/k0.75  0.102   1.008 -0.163  1.016  1.004     0.117       1.096     -0.163  8.115  0.591      2318        14   False   False False
     u56 CAND20    10  D8%/k0.00  0.008   0.232 -0.084  0.328    NaN     0.000         NaN      0.000  0.678  0.046      4108         1   False   False False
     u56 CAND20    10  D8%/k0.25  0.047   0.655 -0.093  0.732  0.571     0.040       0.607     -0.093  4.877  0.350      2832         5   False   False False
     u56 CAND20    10  D8%/k0.50  0.084   0.916 -0.142  0.910  0.921     0.094       1.018     -0.142  7.075  0.516      2120         7   False   False False
     u56 CAND20    10  D8%/k0.75  0.108   1.026 -0.163  1.047  1.008     0.119       1.097     -0.163  8.296  0.612      1742         8   False   False  True
     u56 CAND20    10 D10%/k0.00  0.006   0.165 -0.114  0.233    NaN     0.000         NaN      0.000  0.780  0.053      4069         1   False   False False
     u56 CAND20    10 D10%/k0.25  0.046   0.628 -0.125  0.860  0.358     0.039       0.563     -0.125  5.046  0.369      2653         4   False   False False
     u56 CAND20    10 D10%/k0.50  0.095   0.968 -0.127  1.049  0.894     0.101       0.999     -0.127  7.506  0.553      1627         4   False    True False
     u56 CAND20    10 D10%/k0.75  0.109   1.027 -0.163  1.042  1.015     0.121       1.103     -0.163  8.452  0.623      1442         6   False   False  True
     u56 CAND20    10 D12%/k0.00  0.065   0.757 -0.183  1.094  0.271     0.032       0.496     -0.183  5.703  0.433      1629         1   False   False False
     u56 CAND20    10 D12%/k0.25  0.081   0.859 -0.183  1.094  0.579     0.061       0.731     -0.183  7.136  0.529      1341         2   False   False False
     u56 CAND20    10 D12%/k0.50  0.107   0.998 -0.183  1.094  0.904     0.107       1.001     -0.183  8.505  0.630       627         2   False   False  True
     u56 CAND20    10 D12%/k0.75  0.120   1.062 -0.183  1.094  1.037     0.131       1.117     -0.183  8.953  0.663       382         2   False   False  True
     u56 CAND20    10 D15%/k0.00  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D15%/k0.25  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D15%/k0.50  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D15%/k0.75  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D20%/k0.00  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D20%/k0.25  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D20%/k0.50  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D20%/k0.75  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D25%/k0.00  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D25%/k0.25  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D25%/k0.50  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D25%/k0.75  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D30%/k0.00  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D30%/k0.25  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D30%/k0.50  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D30%/k0.75  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D40%/k0.00  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D40%/k0.25  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D40%/k0.50  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10 D40%/k0.75  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    10    control  0.127   1.092 -0.183  1.094  1.096     0.143       1.167     -0.183  9.125  0.678         0         0   False   False  True
     u56 CAND20    25  D2%/k0.00 -0.001  -0.243 -0.025 -0.344    NaN     0.000         NaN      0.000  0.053  0.002      4408         1   False   False False
     u56 CAND20    25  D2%/k0.25  0.029   0.657 -0.058  0.648  0.666     0.031       0.708     -0.058  3.687  0.220      3998        15   False    True False
     u56 CAND20    25  D2%/k0.50  0.053   0.760 -0.095  0.753  0.768     0.061       0.846     -0.095  6.097  0.399      3671        25   False    True False
     u56 CAND20    25  D2%/k0.75  0.086   0.924 -0.145  0.912  0.939     0.099       1.012     -0.145  7.859  0.552      3327        31   False    True False
     u56 CAND20    25  D3%/k0.00 -0.002  -0.165 -0.037 -0.233    NaN     0.000         NaN      0.000  0.142  0.007      4354         1   False   False False
     u56 CAND20    25  D3%/k0.25  0.025   0.542 -0.077  0.468  0.607     0.033       0.693     -0.077  3.406  0.223      3951        10   False    True False
     u56 CAND20    25  D3%/k0.50  0.053   0.733 -0.144  0.771  0.702     0.059       0.778     -0.144  6.085  0.416      3436        17   False    True False
     u56 CAND20    25  D3%/k0.75  0.081   0.856 -0.164  0.837  0.876     0.095       0.953     -0.164  7.884  0.561      3066        25   False   False False
     u56 CAND20    25  D4%/k0.00 -0.001  -0.069 -0.059 -0.098    NaN     0.000         NaN      0.000  0.223  0.013      4321         1   False   False False
     u56 CAND20    25  D4%/k0.25  0.021   0.455 -0.095  0.302  0.593     0.031       0.645     -0.077  3.467  0.224      3943         8   False    True False
     u56 CAND20    25  D4%/k0.50  0.062   0.794 -0.144  0.848  0.747     0.070       0.859     -0.144  6.350  0.448      3028        12   False    True False
     u56 CAND20    25  D4%/k0.75  0.085   0.880 -0.164  0.868  0.894     0.100       0.981     -0.164  7.966  0.576      2699        18   False   False False
     u56 CAND20    25  D6%/k0.00 -0.002  -0.127 -0.072 -0.179    NaN     0.000         NaN      0.000  0.236  0.013      4316         1   False   False False
     u56 CAND20    25  D6%/k0.25  0.020   0.412 -0.097  0.408  0.415     0.023       0.474     -0.087  3.462  0.237      3837         7   False    True False
     u56 CAND20    25  D6%/k0.50  0.056   0.705 -0.144  0.709  0.705     0.069       0.816     -0.144  6.438  0.454      2950        11   False    True False
     u56 CAND20    25  D6%/k0.75  0.087   0.876 -0.164  0.868  0.885     0.102       0.977     -0.164  8.027  0.584      2485        13   False   False False
     u56 CAND20    25  D8%/k0.00  0.007   0.203 -0.085  0.287    NaN     0.000         NaN      0.000  0.678  0.046      4108         1   False   False False
     u56 CAND20    25  D8%/k0.25  0.033   0.499 -0.094  0.599  0.385     0.025       0.433     -0.093  4.402  0.313      3157         5   False    True False
     u56 CAND20    25  D8%/k0.50  0.069   0.777 -0.144  0.757  0.797     0.079       0.875     -0.144  6.856  0.500      2337         7   False    True False
     u56 CAND20    25  D8%/k0.75  0.095   0.925 -0.164  0.909  0.942     0.110       1.027     -0.164  8.204  0.606      1903         7   False   False False
     u56 CAND20    25 D10%/k0.00  0.005   0.134 -0.118  0.190    NaN     0.000         NaN      0.000  0.780  0.053      4069         1   False   False False
     u56 CAND20    25 D10%/k0.25  0.048   0.657 -0.130  0.727  0.583     0.054       0.743     -0.130  4.957  0.361      2773         3   False    True False
     u56 CAND20    25 D10%/k0.50  0.079   0.826 -0.132  0.912  0.746     0.084       0.853     -0.132  7.471  0.549      1688         4   False    True False
     u56 CAND20    25 D10%/k0.75  0.093   0.892 -0.164  0.903  0.883     0.105       0.971     -0.164  8.423  0.619      1522         6   False   False False
     u56 CAND20    25 D12%/k0.00  0.004   0.125 -0.123  0.177    NaN     0.000         NaN      0.000  0.859  0.057      4040         1   False   False False
     u56 CAND20    25 D12%/k0.25  0.042   0.550 -0.184  0.693  0.411     0.045       0.573     -0.184  5.299  0.380      2598         3   False   False False
     u56 CAND20    25 D12%/k0.50  0.075   0.778 -0.184  0.905  0.662     0.076       0.774     -0.184  7.647  0.559      1532         4   False   False False
     u56 CAND20    25 D12%/k0.75  0.094   0.880 -0.184  0.892  0.872     0.107       0.957     -0.184  8.649  0.636      1084         5   False   False False
     u56 CAND20    25 D15%/k0.00  0.055   0.655 -0.184  0.960  0.213     0.027       0.430     -0.184  5.703  0.433      1629         1   False   False False
