file,lineno,var,fn,n_free,free,classes,sole
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,553,ov,main,6,"PanelRef,Path4,orr,otn,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,557,a,main,8,"PanelRef,Path4,orr,otn,pr0,ptn,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,558,ct,main,7,"PanelRef,Path4,a,pr0,ptn,v2r,v2t",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,559,<tuple>,main,7,"PanelRef,Path4,a,pr0,ptn,v2r,v2t",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,560,gmerr,main,9,"PanelRef,Path4,a,orr,otn,pr0,ptn,v2r,v2t",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,562,row,main,14,"PanelRef,Path4,a,dict,fam,g0,on_frac,orr,otn,pr0,ptn,spec,v2r,v2t",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,576,<tuple>,main,6,"PanelRef,Path4,orr,otn,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,577,<tuple>,main,6,"PanelRef,Path4,orr,otn,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,624,pk,main,5,"fam,g0,grid,key,r",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,545,mf,main,7,"fam,mult_breadth,mult_ddctl,mult_volcap,pgrf,pr0f,ptnf",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,546,m,main,7,"fam,mult_breadth,mult_ddctl,mult_volcap,pgrf,pr0f,ptnf",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,547,<tuple>,main,11,"apply_mult,fam,mult_breadth,mult_ddctl,mult_volcap,pgr,pgrf,pr0,pr0f,ptn,ptnf",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,548,on_frac,main,8,"fam,float,mult_breadth,mult_ddctl,mult_volcap,pgrf,pr0f,ptnf",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,550,<tuple>,main,4,"fam,fast_bt,g0,parent_weights",LOOP_TARGET|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,551,<tuple>,main,3,"ogr,orr,otn",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,579,so,main,7,"PanelRef,Path4,orr,otn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,580,<tuple>,main,7,"PanelRef,Path4,orr,otn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,581,<tuple>,main,7,"PanelRef,Path4,orr,otn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,582,<tuple>,main,7,"PanelRef,Path4,orr,otn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,586,<tuple>,main,11,"PanelRef,Path4,a,grid,orr,otn,pr0,ptn,r,v2r,v2t",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,587,<tuple>,main,7,"PanelRef,Path4,orr,otn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,590,<tuple>,main,8,"PanelRef,Path4,grid,orr,otn,r,v2r,v2t",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,598,ad,main,7,"PanelRef,Path4,g0,pr0,ptn,v2r,v2t",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,570,co,main,9,"PanelRef,Path4,cstar,orr,otn,pth,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,571,cc,main,10,"PanelRef,Path4,a,cstar,pr0,pth,ptn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,572,<tuple>,main,9,"PanelRef,Path4,cstar,orr,otn,pth,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,573,<tuple>,main,10,"PanelRef,Path4,a,cstar,pr0,pth,ptn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,574,<tuple>,main,14,"PanelRef,Path4,a,bool,cnum,cstar,orr,otn,pr0,pth,ptn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,575,<tuple>,main,13,"PanelRef,Path4,a,cnum,cstar,orr,otn,pr0,pth,ptn,v2r,v2t,wn",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,252,<tuple>,<module>,2,"float,q",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,392,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,393,ok,<module>,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,414,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,416,base_r,<module>,3,"backtest,rules_v2_weights,start",IMPORTED|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,425,<tuple>,<module>,1,eligibility,UNKNOWN,UNKNOWN
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,428,gate,<module>,1,band_state,IMPORTED,IMPORTED
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,580,bl,<module>,3,"backtest,c,rules_v2_weights",IMPORTED|LOOP_TARGET,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,436,res,<module>,3,"backtest,freq,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,457,direct,<module>,4,"backtest,freq,start,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,252,<tuple>,inversion,2,"float,q",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,392,<tuple>,eligibility,1,score,IMPORTED,IMPORTED
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,393,ok,eligibility,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,415,B,part_b,1,bars_for,UNKNOWN,UNKNOWN
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,416,base_r,part_b,2,"backtest,rules_v2_weights",IMPORTED,IMPORTED
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,417,base,part_b,3,"backtest,rules_v2_weights,stats",IMPORTED|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,425,<tuple>,part_b,1,eligibility,UNKNOWN,UNKNOWN
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,428,gate,part_b,1,band_state,IMPORTED,IMPORTED
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,434,w,part_b,2,"band_state,w",IMPORTED|MULTI_ASSIGN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,436,res,part_b,3,"backtest,freq,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,437,r0,part_b,3,"backtest,freq,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,438,tau,part_b,3,"backtest,freq,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,439,held,part_b,3,"backtest,freq,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,440,greal,part_b,4,"backtest,float,freq,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,441,T,part_b,4,"backtest,float,freq,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,442,st,part_b,6,"backtest,c,freq,net,stats,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,443,p4,part_b,8,"backtest,bars_for,c,freq,net,pass4b,stats,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,445,<tuple>,part_b,6,"backtest,bars_for,freq,rules_v2_weights,stats,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,457,direct,part_b,3,"backtest,freq,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,580,bl,rule8,3,"backtest,c,rules_v2_weights",IMPORTED|LOOP_TARGET,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,160,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,166,el,<module>,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,167,rank,<module>,2,"el,score",IMPORTED|MULTI_ASSIGN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,176,wt,<module>,1,w,LOOP_TARGET,LOOP_TARGET
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,177,reb,<module>,2,"freq,rebalance_mask",IMPORTED|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,206,cols,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,207,q,<module>,1,cols,LOOP_TARGET,LOOP_TARGET
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,214,on,<module>,1,panel_breadth,UNKNOWN,UNKNOWN
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,709,ccols,<module>,2,"s,w",LOOP_TARGET,LOOP_TARGET
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,603,sub,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,604,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,605,<tuple>,<module>,2,"fast_bt,rules_v2_weights",IMPORTED|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,958,w,<module>,1,W,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,622,w,<module>,2,"g0,parent_weights",LOOP_TARGET|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,623,<tuple>,<module>,2,"fast_bt,w",LOOP_TARGET|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,672,cand,<module>,4,"fam,g0,grid,r",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,634,m,<module>,8,"fam,mult_breadth,mult_ddctl,mult_volcap,pgrf,pr0f,ptnf,start",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,641,row,<module>,9,"a,ct,dict,fam,float,g0,m,ov,par",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,160,<tuple>,eligible_mask,1,score,IMPORTED,IMPORTED
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,166,el,parent_weights,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,167,rank,parent_weights,2,"eligible_mask,score",IMPORTED|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,168,e,parent_weights,2,"eligible_mask,float",UNKNOWN,UNKNOWN
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,169,k,parent_weights,2,"eligible_mask,float",UNKNOWN,UNKNOWN
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,176,wt,fast_bt,1,w,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,177,reb,fast_bt,2,"freq,rebalance_mask",IMPORTED|PARAM_NODEFAULT,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,188,<tuple>,fast_bt,3,"cur,float,i",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,190,growth,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,191,tot,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,185,new,fast_bt,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,186,<tuple>,fast_bt,3,"cur,i,w",LOOP_TARGET|MULTI_ASSIGN|PARAM_NODEFAULT,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,187,cur,fast_bt,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,193,cur,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,206,cols,panel_breadth,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,207,q,panel_breadth,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,208,above,panel_breadth,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,209,live,panel_breadth,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,214,on,mult_breadth,1,panel_breadth,UNKNOWN,UNKNOWN
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,709,ccols,build_live,3,"g0,parent_weights,s",LOOP_TARGET|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,605,<tuple>,build_live,2,"fast_bt,rules_v2_weights",IMPORTED|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,606,ref,build_live,3,"PanelRef,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,607,<tuple>,build_live,3,"PanelRef,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,608,<tuple>,build_live,4,"PanelRef,nm3,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,615,v2s,build_live,3,"PanelRef,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,616,v2o,build_live,3,"PanelRef,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,622,w,build_live,2,"g0,parent_weights",LOOP_TARGET|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,623,<tuple>,build_live,3,"fast_bt,g0,parent_weights",LOOP_TARGET|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,624,<tuple>,build_live,3,"pgrf,pr0f,ptnf",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,625,par,build_live,6,"PanelRef,Path4,pr0,ptn,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,627,ps,build_live,6,"PanelRef,Path4,pr0,ptn,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,669,v2oos,build_live,3,"PanelRef,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,670,spyoos,build_live,4,"PanelRef,nm3,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,672,cand,build_live,4,"fam,g0,grid,r",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,674,sels,build_live,4,"fam,g0,grid,r",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,634,m,build_live,7,"fam,mult_breadth,mult_ddctl,mult_volcap,pgrf,pr0f,ptnf",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,635,<tuple>,build_live,11,"apply_mult,fam,mult_breadth,mult_ddctl,mult_volcap,pgr,pgrf,pr0,pr0f,ptn,ptnf",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,636,ov,build_live,6,"PanelRef,Path4,orr,otn,v2r,v2t",TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,638,a,build_live,7,"PanelRef,Path4,ov,pr0,ptn,v2r,v2t",MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,639,ct,build_live,7,"PanelRef,Path4,a,pr0,ptn,v2r,v2t",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,640,<tuple>,build_live,7,"PanelRef,Path4,a,pr0,ptn,v2r,v2t",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,641,row,build_live,19,"PanelRef,Path4,a,ct,dict,fam,float,g0,mult_breadth,mult_ddctl,mult_volcap,ov,pgr",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,958,w,main,1,W,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_eligible-equal-weight-v2_B.py,49,elig,<module>,2,"above,max_vol",UNKNOWN,UNKNOWN
2026-09-07_eligible-equal-weight-v2_B.py,50,is_c,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_eligible-equal-weight-v2_B.py,285,<tuple>,<module>,1,v2,UNKNOWN,UNKNOWN
2026-09-07_eligible-equal-weight-v2_B.py,285,<tuple>,<module>,1,v2,UNKNOWN,UNKNOWN
2026-09-07_eligible-equal-weight-v2_B.py,286,<tuple>,<module>,1,v2,UNKNOWN,UNKNOWN
2026-09-07_eligible-equal-weight-v2_B.py,286,<tuple>,<module>,1,v2,UNKNOWN,UNKNOWN
2026-09-07_eligible-equal-weight-v2_B.py,50,is_c,elig_ew_weights,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_eligible-equal-weight-v2_B.py,52,elig,elig_ew_weights,2,"c,elig",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_eligible-equal-weight-v2_B.py,56,cw,elig_ew_weights,2,"c,w",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_eligible-equal-weight-v2_B.py,57,freed,elig_ew_weights,2,"c,w",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_eligible-equal-weight-v2_B.py,58,<tuple>,elig_ew_weights,2,"c,w",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_eligible-equal-weight-v2_B.py,59,nc,elig_ew_weights,3,"c,elig,float",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_eligible-equal-weight-v2_B.py,60,w,elig_ew_weights,4,"c,elig,float,w",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,100,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-07_fraction-rule-cost-and-lag_cloud.py,101,elig,<module>,2,"above,cols",LOOP_TARGET|TUPLE_UNPACK,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,102,s,<module>,3,"cols,elig,score",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,127,wt,<module>,1,w,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-07_fraction-rule-cost-and-lag_cloud.py,128,mask,<module>,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-07_fraction-rule-cost-and-lag_cloud.py,194,s_all,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-07_fraction-rule-cost-and-lag_cloud.py,111,k,<module>,2,"float,rank",TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,231,<tuple>,<module>,2,"cols,ranked",LOOP_TARGET|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,232,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-07_fraction-rule-cost-and-lag_cloud.py,233,base_v2,<module>,3,"backtest,rules_v2_weights,start",IMPORTED|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,235,base_v1,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,257,eng,<module>,3,"backtest,start,w0",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,403,g,<module>,1,G,UNKNOWN,UNKNOWN
2026-09-07_fraction-rule-cost-and-lag_cloud.py,113,k,<module>,2,"ecount,float",TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,115,k,<module>,2,"ecount,float",TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,251,<tuple>,<module>,5,"arm,ecount,k,rank,weights",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,252,<tuple>,<module>,2,"fast_bt,w",TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,298,row,<module>,17,"bname,cb,cg,dd,dict,f4a,f4b,g,h1,h2,lag,metrics,mo,nm,r,sh,t",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,100,<tuple>,ranked,1,score,IMPORTED,IMPORTED
2026-09-07_fraction-rule-cost-and-lag_cloud.py,101,elig,ranked,2,"above,cols",PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,102,s,ranked,3,"above,cols,score",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,111,k,weights,2,"float,rank",PARAM_NODEFAULT|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,113,k,weights,2,"ecount,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,115,k,weights,2,"ecount,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,127,wt,fast_bt,1,w,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-07_fraction-rule-cost-and-lag_cloud.py,128,mask,fast_bt,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-07_fraction-rule-cost-and-lag_cloud.py,140,<tuple>,fast_bt,3,"cur,float,i",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,143,growth,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,144,tot,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,137,new,fast_bt,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,138,<tuple>,fast_bt,3,"cur,i,w",LOOP_TARGET|MULTI_ASSIGN|PARAM_NODEFAULT,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,139,cur,fast_bt,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-07_fraction-rule-cost-and-lag_cloud.py,146,cur,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
