file,outcome_set,has_number,sentence
LEADERBOARD.md,O_OTHER,True,"G1 1.110e-16, G2 1.318e-16 | **CLOSING THE MISMATCH CHANNEL ANNIHILATES THE CONTRAST, IT DOES NOT NARROW IT.** `MA-THRESH` admits exactly `{dist > theta}` and idea 305's quantile control ranks on that same `dist`, so pinning `k_q = k_ma` every day returns the gate's OWN SET: **0** disagreeing (name, day) cells over all 27 (panel, theta) cells x every bar, max \|SELECTION\| **0.000e+00** pp/yr, max"
LEADERBOARD.md,O_OTHER,True,All 20 passers are U56 (15) or B136 (5);
LEADERBOARD.md,O_OTHER,True,all 20 4b passers are U56/B136 reproductions of books already in the record.
LEADERBOARD.md,O_OTHER,True,| 2026-09-09 | 312 KEEP paths over all 840 books (3 real panels + 67 MIX panels x 2 arms x 3 gross x 2 cadence) | best 4b passer 17.29% | 4b passers 1.00-1.25 | -14.4% to -20.1% | n/a | RULES v2 per panel;
LEADERBOARD.md,O_OTHER,True,"**No capital candidate**: a MIX panel is a seeded random 36-name draw of CURRENT B136 constituents, not a tradable rule, and 24 of the 53 MIX passers are the UNGATED control."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 568 KEEP paths over all 1,836 books (3 real panels + 150 kernel draws x 2 arms x 3 gross x 2 cadence) | best 4b passer 15.84% | 4b passers up to 1.245 | -11.97% to -19.55% | n/a | RULES v2 per panel;"
LEADERBOARD.md,O_OTHER,True,**31 of the 35 4b passers are BONLY (large-cap-only) draws** — the by-product agrees with H_ORIGIN.
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 569 KEEP paths over all 4,500 books (3 real panels + 372 kernel draws x 2 arms x 3 gross x 2 cadence) | best 4b passer 14.54% | 4b passers up to 1.337 | -20.15% | n/a | RULES v2 per panel;"
LEADERBOARD.md,O_OTHER,True,"17 of 23 4a passers are `EWall`, the UNGATED control."
LEADERBOARD.md,O_SHARE,True,**57 of the 60 draw-level 4b passers are BONLY (large-cap-sourced) draws** — the origin effect reappears in the KEEP counts on a completely different statistic.
LEADERBOARD.md,O_OTHER,True,"By panel FULL ALL3 U56 **0/240**, B136 **0/240**, SMALL439 2/240 — and **0 of the 2 transport** (IS ALL3 passers 2, OOS ALL3 0)."
LEADERBOARD.md,O_OTHER,True,"RULES v2 OOS 9.51% / **1.282** / -12.05% | **EVERY ONE OF THE 36 CONDITIONAL 4b PASSERS FAILS THE PARENTS BAR, AND ALL 36 FAIL IT ON CAGR** (U56 25/240 pass 4b, ALL3 0, CAGR-beats **0**, Sharpe-beats 14, MaxDD-beats 6;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 317 RULE 8 — (pair, state) chosen on IS 2010-2016 by IS Sharpe (ALL3 passers first), 2017-2026 read ONCE;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 578 KEEP paths over all 146 books + H_KEEP (does any absolute threshold buy a KEEP its own unclaused control lacks?) | best 4b passer 13.0% | 4b passers 1.05-1.20 | -12.0% to -20.2% | n/a | 6 unclaused controls, all failing 4b on **DD alone**;"
LEADERBOARD.md,O_OTHER,True,| 2026-09-09 | 315 KEEP paths over all 492 books + the every-year table | best-2022 cell buys +10.45 pp in 2022 and pays -16.6 (2019) / -13.7 (2020) / -17.5 (2023) | 4b passers up to 1.19 | -8.6% to -21.6% | n/a | 12 ungated controls;
LEADERBOARD.md,O_OTHER,True,"The 80 4b passers were priced before being declined: only **26/80 beat their own ungated EWall control** (idea 311's dial-placement reading) and only **3 are implementable** (U56/MA-RS, U56/NF20, B136/MA-RS) - all books the record already carries, all 4a False."
LEADERBOARD.md,O_OTHER,True,"SPY OOS 15.45% / 0.882 / -33.72% | **KILL: 4/15 IS-chosen clauses beat both parents OOS and 0/15 pass 4a or 4b.** Three of the four passers are U56 (BREADTHCASH@0.30 1.223, VOLSCALE@0.70 1.227, BAND@0.00 1.178), the fourth is SMALL/BAND@0.06;"
LEADERBOARD.md,O_SHARE,True,"| 2026-09-09 | 587 THE LADDER - 3 panels x 3 families (BAND 4 bands / MOM 3 n / VOLQ 3 q) x 17 gross rungs 0.20-1.00 x 2 cadences = 1,020 books, ALL reported | passers 0.62-1.00 realised gross (median 0.709) vs failers median 0.460 | pass rate by rung 0% at every g <= 0.65, then 2/7/8/5/10/17/**20%** at 0.70..1.00 | n/a | n/a | each panel's own SPY on the same window;"
LEADERBOARD.md,O_OTHER,True,**No promotion and no memo:** G5 shows the 4b passers are exact re-derivations of rows the record already published and already declined to adopt (U56 n0=20 = LEADERBOARD lines 288 and 2925;
LEADERBOARD.md,O_OTHER,True,The cross-panel split is the durable part: the 4b passers sit at **n0 = 20/30/40 on U56 but 40/60/100/E on B136** - opposite ends of the same dial - and 0/28 on SMALL439 at both rungs.
LEADERBOARD.md,O_SHARE,True,"**THE ONE PLACE NO-OPS STILL BITE: 4 of the 14 4b passers are the SAME BOOK** (U56/MA at n0 = 60, 80, 100, E_t are bit-identical), so the honest count is **11 distinct passers, not 14** — a 4b pass rate quoted off a grid whose top end sits above the panel ceiling is inflated by the ceiling, not by the rule."
LEADERBOARD.md,O_OTHER,True,"Of the 50 4b passers, 35 beat their own ungated parent's full Sharpe and 25 beat RULES v2's;"
LEADERBOARD.md,O_BINDING,True,"| 2026-09-10 | 601 MECHANISM — is the 4b DD leg earned or is the binding episode simply moving? (cover of the parent's binding decline = 1 - mean multiplier over peak->trough) | n/a | n/a | n/a | n/a | idea 596's BIND == 0 tie mechanism | **EARNED, NOT SUBSTITUTED.** On U56/CAND20 (parent MaxDD -23.98%, episode 2020-02-19 -> 2020-03-12) all **70** uninherited 4b passers cut real gross inside that "
LEADERBOARD.md,O_MARGIN,True,The 2 protocol-rung 4b passers are both B136 QEXP q=0.07 d=0.25 whose gate never fires (vs_nogate and OOS_dSharpe **0.0000**) — idea 602's degenerate case.
LEADERBOARD.md,O_SHARE,True,**Both 4b passers are B136 QEXP q=0.07 d=0.25 and are BIT-IDENTICAL to the ungated parent (gate never fires): uninherited non-degenerate 4b passes 0.** | `2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py` |
LEADERBOARD.md,O_OTHER,True,BOTH 0 of 639 AT EVERY RUNG.** All 12 4b passers @10bps are cadence arms and **every one is a single PHASE of its level (median 1 of 13 phases): 0 cadence LEVELS pass 4b under MEANPH.** The lone 4a passer is small/V2 k=6 phase 2.
LEADERBOARD.md,O_OTHER,True,"All 7 4a passers are RULESv2 re-cadencings at **phase 1 or 38, none at phase 0** — a phase is fixed by the sample start date and is not a tradable choice, so they are unreachable."
LEADERBOARD.md,O_OTHER,True,"SMALL439 has zero passers so its AUC is undefined on every column — stated, not hidden."
LEADERBOARD.md,O_OTHER,True,"All nine 10-bps passers are **RULESv2 at gross 1.00** — the record's already-published gross-1.00 family (ideas 439/442), not a new candidate."
LEADERBOARD.md,O_OTHER,True,"OOS **1.281** vs SPY 0.876 | PROTOCOL rule 4, both paths | **4a 94/2,160, 4b 79/2,160, BOTH 0/2,160 at every rung.** **NO KEEP CLAIMED:** all 16 of the 10-bps 4b passers are at **gross 1.00** (or TOP20 g0.75) — the already-published gross-1.00 family (ideas 439/442;"
LEADERBOARD.md,O_OTHER,True,"The nine no-dial passers are **two** books — the u56 TOP20 default weekly (n=20, gross 0.75, volcap 0.60, lambda=1;"
LEADERBOARD.md,O_OTHER,True,"SPY 15.15 %/0.886/-33.72 % (H1 0.959 / H2 0.826) | **4a 6/648, 4b 82/648 (21/17/16/14/12/2 at 0/5/10/15/25/50 bps), BOTH 0/648 at every rung — no KEEP, nothing promoted.** All 16 of the 10-bps 4b passers are the record's already-published gross-1.00 / u56-TOP20-g0.75 band-gate family."
LEADERBOARD.md,O_BINDING,True,"| 2026-09-10 | 410 PART B/MECHANISM — where the 14 wide-corpus 4b passers actually sit, and which leg the other 274 fail | passers 11.9–17.5 % | passers 1.002–1.209 (OOS 0.896–1.233) | passers −14.8 % … −20.1 %, i.e."
LEADERBOARD.md,O_OTHER,True,11 of the 14 passers sit at gross 0.50 and 0 at gross 1.00;
LEADERBOARD.md,O_OTHER,True,"**224 of the 299 x4 4b passers sit off the published grid, but all bar 2 merely ADD points to a window PUB had already opened** — they are denser sampling of known families, not new books."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-10 | 408R KEEP paths — PROTOCOL 4 on all 273 dial arms at 0 / 10 / 25 bps | 4b-passers at 10 bps 12.2–14.6% | 4b-passers 0.98–1.17 | 4b DD cap −20.23% (U56/B136), −20.23% SMALL | e.g."
LEADERBOARD.md,O_BINDING,True,"| 2026-09-10 | 633 BOTH KEEP PATHS — all 1,269 fresh grid points (3 panels x 3 dials x 9 rungs) | 4b **3 / 141** at the protocol rung (**27 / 1,269** over all rungs) | 4a **2 / 141** at the protocol rung (**24 / 1,269**) | every 4b passer is the top of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097 | the 2 4a passers are SMALL439 band point"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-10 | 426 THE BACK-FILL — 609 committed .py scanned, 2,188 self-contained price expressions at **731 sites**, **126 distinct keys**, **52 evaluable** | RANK/tol0 15/52, VALUE/tol0 25/52 | RANK/1step 31/52, **VALUE/1step 30/52** | weighted by committed sites the VALUE/1step certificate clears **610 of 731 (83.4%)** | 8 of RANK's 31 passers and 7 of VALUE's 30 are SINGLE-COLUMN (vacuous) | "
LEADERBOARD.md,O_OTHER,True,"**No KEEP claimed:** the 4b passers are the u56 no-dial book again, survivorship-screened current constituents, not selected out of sample."
LEADERBOARD.md,O_OTHER,True,"OOS re-cut 4a 0/222, 4b 58/222.** 4b passers are 46/57 on u56, 4 on broad136, **0 on small439**."
LEADERBOARD.md,O_MARGIN,True,"**The margin does not repair it**: false-admit rate 0.672 → 0.625 → 0.429 while coverage of full passers collapses 0.500 → 0.273 → **0.091** (4.7 pp of precision for 22.7 pp of recall at one step), and it fails on `gross`, the only fine grid and prediction P3's best case (fa 0.731→0.786→0.500, coverage 0.700→0.300→0.200)."
LEADERBOARD.md,O_OTHER,True,"MID 4a 16/696, 4b 42/696 — all 12 CAL 4a passers are trim/band arms on SMALL439 and seeded sub-panels, none on an `n` arm."
LEADERBOARD.md,O_OTHER,True,ALL 25 (dial x L) cells reported | 4b passers only: U56 gross 1.00 OOS **12.71%** / gross 0.94 11.93% vs SPY **15.32%** and RULES v2 9.48% | OOS **1.2781** (U56 gross 1.00) vs SPY **0.8758** and RULES v2 **1.2788**;
LEADERBOARD.md,O_OTHER,True,"4a passers SMALL439 trim 0.05 **0.6121** vs SPY 0.8820, v2 0.5680 | U56 gross 1.00 **-15.91%** / gross 0.94 -14.99% vs SPY -33.72% and v2 -12.05%;"
LEADERBOARD.md,O_OTHER,True,"SPY 0.8758 / 0.8820 / 0.8820 | **NO KEEP: 4a 4/360, 4b 4/360, BOTH 0/360.** All four 4b passers are the `gross` dial at 0.94-1.00 — the live book with one dial moved, idea 655/657's gross-band loophole verbatim, not a new book."
LEADERBOARD.md,O_BINDING,True,"All four 4a passers are SMALL439 `trim` 0.04-0.05, which beat a weak panel book and fail 4b on every leg."
LEADERBOARD.md,O_OTHER,True,The 4b passers restate the standing 2026-09-04 top-n equal-weight U56 candidate;
LEADERBOARD.md,O_OTHER,True,"The passers are not a rule: they are individual random 20-/40-name draws of the B136 generator, which idea 486 already showed clear 4b on ~25% of random 20-name lists — so **no memo and no RULES wording is proposed**, because this run's own result is that the selector which produced them carries no transferable information."
LEADERBOARD.md,O_OTHER,True,All 10 passers are individual B136 draws (k=20 n=5 draw 253;
LEADERBOARD.md,O_OTHER,True,"No new book: 4a 0/288, 4b's 14 passers are the fresh incumbent at a higher gross."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 672 (cloud) KEEP paths — both, all 12 grid points @10 bps | see rows above | see rows above | see rows above | see rows above | PROTOCOL rule 4, both paths | **4a 0/12, 4b 3/12, BOTH 0/12.** The 4b passers are **U56 CAND20** (the incumbent), **B136 EWmatched** and **B136 EWfull**."
LEADERBOARD.md,O_CSTAR,True,"| 2026-09-11 | 508 (lane B) THE COST OF MATCHING — the same restatement applied to 4b's own MaxDD leg (≤60% of SPY's) | n/a | n/a | cap moves from a flat −20.23% to −10.8%…−12.6% | n/a | SPY vol 0.170–0.177 vs the passers' 0.095–0.110 | **ALL 14 COMMITTED 4b PASSES IN THE CORPUS DIE (14→0) under every statistic** (9 U56, 5 B136)."
LEADERBOARD.md,O_OTHER,True,Two calendar days of price drift = **0.59% of 4a passes and 0.07% of 4b passes**.
LEADERBOARD.md,O_OTHER,True,"Passers vs the rest: Ebar **42.7 vs 33.5**, breadth **0.6479 vs 0.4874** — **4b eligibility is again a monotone function of the cap mix, reproducing ideas 276/285/286 on a THIRD construction**."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 524 SECOND, INDEPENDENT RUN (cloud) — replication of lane B's same-day answer, NOT a new answer | n/a | 4b passers at q=0: k=40 CAND20/EWall, k=80 EWall | interior q=0.5 MaxDD **−10.92%** vs corner-implied **−14.86%** (k=80 v2, z **+8.91**) | n/a | lane B's entry (primary);"
LEADERBOARD.md,O_OTHER,True,The 4b passers are all mid-ladder U56/B136 cells;
LEADERBOARD.md,O_SHARE,True,"4b passers below base rate), no memo, no RULES change;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 530 KEEP paths | n/a | n/a | n/a | n/a | PROTOCOL 4a / 4b at 10 bps, 84 real books + 12 control | **4a 4 of 84, 4b 7 of 84 — NO KEEP.** The 7 4b passers all sit at gross ≥0.75 and are inside idea 531's committed 63-book family, every one a re-measurement of a book the record already holds (`2026-09-08_u56-band3-fullgross_KEEP_MEMO.md`, `2026-09-07_u56-top20-g075-4b_C_MEMO.md`)."
LEADERBOARD.md,O_OTHER,True,"The 4 4a passers sit at g=0.25/0.50 while the IS-only picker takes g=1.00 in every BAND family, so **not one is rule-8 reachable (picks 4a 0/9)**."
LEADERBOARD.md,O_OTHER,True,"**The 16 passers are byte-identically idea 536's 16** (same day, independently written script): passing sets equal, max \|ΔSharpe\| / \|ΔMaxDD\| / \|ΔoSharpe\| all **0.000e+00**, 4a 0/324 both — an unplanned reproduction, not a new candidate."
LEADERBOARD.md,O_SHARE,True,"FEAS_above is **1** everywhere and is reported as DEGENERATE (once any stratum has no passers, 'all m pass' has probability 0)."
LEADERBOARD.md,O_OTHER,True,SPY **-33.72%** | full sample U56: book family H1/H2 both > SPY on the 16 4b passers;
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 727 BOTH KEEP PATHS + the PROTOCOL wording proposed (a PROPOSAL, NOT APPLIED — rule 6, Sunday review only) | 4b passers full CAGR **10.73%-15.13%** vs SPY 15.11% | 4b passers full Sharpe **1.0113-1.2067** vs SPY **0.8835** | 4b passers full MaxDD **-15.10% to -20.22%** vs SPY **-33.72%** | 4b passers H1/H2 **1.0184-1.2405 / 0.9242-1.1798** | SPY and RULES v2, full sample | **NO KEEP"
LEADERBOARD.md,O_OTHER,True,"The 4b passers are the live RULES v2 family at gross 1.00 and the ranked CAND books at gross 0.75, i.e."
LEADERBOARD.md,O_OTHER,True,"4a 0/12, 4b 1/12.** The one 4b pass (`U56 QUANTILE x=0.50 M RESPREAD`, CAGR 15.47% / Sharpe 1.2359 / MaxDD -19.80% / halves 1.3518-1.1454 / OOS 1.2164) is **one of the 16 books idea 538 ALREADY published as 4b passers** — reproduced exactly, not new;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 733-SIGNFLIP KEEP PATHS — all 324 fresh books (imported population, no dial tuned by this run) | best OOS CAGR **24.63%** (U56 RESPREAD) | best Sharpe 1.2480 | 4b passers' MaxDD −16.6% to −20.2% | **4a 0/324**, **4b 16/324** | live RULES v2 1.2056 (1.2259/1.1909), SPY 0.8890 (0.9566/0.8340) | **4a KILL (0 of 324)."
LEADERBOARD.md,O_OTHER,True,"**NO NEW KEEP-CANDIDATE, NO MEMO** — all five 4b passers are the standing U56/B136 band-book-at-g1.00 family the record has already memo'd (ideas 733/740);"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 548 ROBUSTNESS — the same survival under a 10-bps and a buy-and-hold (drifting) reading of the benchmarks (books stay at 10 bps) | n/a | n/a | n/a | n/a | the 46 B_SPY passers | B_MATCH **10 / 10 / 16**, B_HALF 19 / 19 / 27, B_LARGE **1 / 1 / 1**, B_SMALL 46 / 46 / 46."
LEADERBOARD.md,O_OTHER,True,all 4 OOS passers are U56.
LEADERBOARD.md,O_OTHER,True,Every one of the 20 passers sits in the **MA-DISTANCE TOP-HALF family already memoed** (idea 536R) and declined there.
LEADERBOARD.md,O_OTHER,True,"**APPENDIX (idea 742, same day): 0 of the 20 SPY-4b passers clear an equal-weight bar on their own panel** — DD binds on 18, CAGR on 15 — an independent confirmation of idea 742 on a disjoint book population."
LEADERBOARD.md,O_OTHER,True,4a 0/270 and 4b 11/270 — and 0/9 on the rule-8 picks.** All 11 SPY-4b passers are FIXED thresholds chosen full-sample (U56 MA-DIST 0.00/-0.06/-0.12 and LOWVOL -0.40/-0.50/-0.60;
LEADERBOARD.md,O_OTHER,True,"only **5 of 108 picks** are 4b passers, and the IS selector sends MA-THRESH to cadence D in **0 of 54** cells — it walks away from the only cadence where MOM-D wins."
LEADERBOARD.md,O_OTHER,True,"All 24 4b passers are MA-THRESH / MOM-D gate books on U56-B136 at theta −0.12, 0.00, 0.06 — the same arms, panels and thetas idea 563 ran one day earlier on a wider grid and declined."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 767 THE DIRECT RE-CUT — momentum slice on its OWN depth, no MA gate anywhere (**360 books = 3 panels x 5 depths x 3 gross x 4 cadences x 2 constructions**, every point in .grid.csv) | 4a passers 0.6–4.7%/yr at **mean gross 0.10** (SMALL439);"
LEADERBOARD.md,O_OTHER,True,4b passers 11.0–20.7% at mean gross 0.75 | 4a passers Sharpe 0.61–1.22 vs RULES v2 1.2069 (U56) / 1.1078 (B136) / **0.5710 (SMALL439)**;
LEADERBOARD.md,O_OTHER,True,SPY 0.8835 | 4a passers MaxDD −1.2% to −15.9%;
LEADERBOARD.md,O_OTHER,True,"SPY −33.72% | 4a passers H1/H2 0.68–1.31 / 0.58–1.19 | RULES v2 same panel (4a) and SPY (4b) | **4a AND 4b ARE DISJOINT AND THE SPLIT IS CONSTRUCTION, NOT THE SLICE."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 767 GROSS-MATCHED CONTROL — every 4a passer re-scored against SPY held at that book's OWN realised mean gross, rest cash (64 passers) | survivors OOS CAGR 1.00–3.42% vs control 0.78–3.10% | **control OOS Sharpe 0.8820 beats ALL SIX OOS-4a survivors (0.7159–0.7405), on BOTH OOS halves (0.9748/0.7820 vs 0.9588/0.5375 … 0.9171/0.5156)** | control OOS MaxDD −1.86% vs survivor −2.35% at "
LEADERBOARD.md,O_OTHER,True,"Only 7/64 passers beat their own gross-matched index on Sharpe (all B136/U56, SMALL439 0/57), and THE TRIVIAL CONTROL ITSELF PASSES 4a IN 57/64.** The 4a bar on SMALL439 (Sharpe 0.5710, OOS-H2 **0.1704**) is clearable by de-grossing alone."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 768 THE GRID — 288 runs = **144 books x 2 handlings** (3 panels x 2 gates {BAND3,MA200} x 2 constructions x 3 gross x 4 cadences), every point in .grid.csv | 4b passers 10.7–12.6%/yr, all at gross 1.00 on U56/B136 | 4b passers 1.054–1.213 | −14.7% to −20.1% | passers 1.166–1.261 / 0.966–1.186 | U56 RULES v2 1.2069 (1.2400/1.1806), SPY 0.8835 (0.9595/0.8211);"
LEADERBOARD.md,O_OTHER,True,all three REAL 4b passers are the record's existing MA-RS gate at gross 0.75 re-found.
LEADERBOARD.md,O_OTHER,True,"SPY 0.8835 | **ANSWERED / KILL — full grid 4a 2/900, 4b 52/900, BOTH 0/900 (an exact third reproduction of 567, same three REAL passers);"
LEADERBOARD.md,O_SHARE,True,"| 2026-09-11 | 794 DEGENERACY — what the 4b passers are actually doing | rho(sbar, CAGR) **+0.9849** | rho(sbar, Sharpe) +0.5702 | n/a | n/a | base book's own realised vol at gross 1.00 = **9.29%/yr** | DEGENERATE — **Every TARGET that clears the CAGR floor is ABOVE the vol it targets**, so the scaler pins to the cap: every 4b passer has **sbar >= 0.9560** and is capped on **>= 69.5%** of days (95"
LEADERBOARD.md,O_OTHER,True,"live band book 8.03%/1.1058/-12.24% | REPLICATES (weaker) — **Same sign, weaker.** 4b **2 of 30**, 4a **0 of 30**, and the two passers are again the most-capped cells;"
LEADERBOARD.md,O_SHARE,True,"| 2026-09-11 | 797 THE SWAP RETIRES EVERYTHING IT TOUCHES — 2 claim sets x 4 bar forms x 4 draw counts, all 32 points reported | COMMITTED: 789 files, 2,334 panel-naming lines, **922 ordering sites**, **693 re-scorable**, **574 pass SPAN/POOLED**, **574 retired (100.0% of passers, 82.8% of all)**, **0 reinstated** | ALL: 1,421 sites / 897 re-scorable / 774 pass / **774 retired** | stable across D:"
LEADERBOARD.md,O_BINDING,True,"| 2026-09-11 | 572 KEEP paths — all 9,936 books | 4a **81**, 4b **391**, BOTH **4** | by K: 4a **50/20/11**, 4b **147/131/113** at k = 20/28/36 — both monotone DECREASING in draw size (a resolution effect, not an edge) | by flavour: 4b **BONLY 386, SONLY 1, POOL 4** = **98.7% of 4b passes are B-sourced**, reproducing idea 573's origin-in-the-KEEP-counts finding on a different ladder | n/a | SPY OO"
LEADERBOARD.md,O_BINDING,True,"| 2026-09-11 | 571 KEEP paths — all 3,888 books (4a vs RULES v2 on the same panel, 4b vs SPY) | 4a **28**, 4b **49**, BOTH **0** | n/a | n/a | 4b passers by char **momsgn 19, momac 19, tpers 6, mompers 5** | binding 4b legs DD 3404, H2 2841, OOS 2788, H1 2485, CAGR 2166 | **KILL for capital.** No book clears both paths;"
LEADERBOARD.md,O_OTHER,True,The 4b passers are 38 of 49 on the two NON-gate variables — one more sign the effect is not tpers's property.
LEADERBOARD.md,O_OTHER,True,"| 2026-09-11 | 798 KEEP paths — all 3,888 books (4a vs RULES v2 on the same panel, 4b vs SPY) | 4a **12**, 4b **42**, BOTH **0** | n/a | n/a | 4b passers by char **retac 20, volpers 14, tpers 6, retsgn 2**;"
LEADERBOARD.md,O_SHARE,True,B136 and SMALL on four and three bars).** Cost ladder: 4b count **6 → 1 → 1** at 0/10/25 bps — five of six zero-cost passers are paid for by 10 bps of turnover.
LEADERBOARD.md,O_OTHER,True,"6 of the 7 full-sample 4b passers are matched by a CONTROL-M that passes 4b too — the pass is exposure, not the clause (reproduces 502/504/674/767 and 596)."
LEADERBOARD.md,O_OTHER,True,The best FULL 4b cell is idea 810's already-killed arm and **its own gross-matched CONTROL-M passes 4b too** (15 of 16 FULL passers are).
LEADERBOARD.md,O_OTHER,True,"**15 of the 16 FULL 4b passers are matched by their own gross-matched CONTROL-M** — the pass is exposure, not the clause."
LEADERBOARD.md,O_OTHER,True,16 of the 83 earned passers sit inside 0.25 pp of the floor and are flagged as a group.
LEADERBOARD.md,O_OTHER,True,"At 10 bps 114 of 141 4b passers are QROLL, but the best (U56 QROLL q0.07 w252 d1.00 D g1.00, full 14.24%/1.234/−14.96%, OOS 16.49%/1.449/−13.90%) has a **matched-gross twin that also passes 4b** — exposure, not clause;"
LEADERBOARD.md,O_SHARE,True,"45/216 U56 and 13/216 B136 10-bps passers share that defect, 0 at 25 bps."
LEADERBOARD.md,O_SHARE,True,"15 of the 26 4b passers are NOT among 833's twelve (TOPN-n30/n40, BUF-m10/m50, TOPND-m20, BANDW-b0.00/0.06/0.12, BANDM-b0.03, BANDRS-b0.03, BRD-q0.25, R6-n30, BANDWB-b0.03/0.08, MARSB-g0.75) — **none promoted**: enumerated for a census, not searched as candidates (idea 814's standard)."
LEADERBOARD.md,O_OTHER,True,"Of the 10 bps 4b passers, 45/216 U56 and 13/216 B136 have a matched-gross twin that ALSO passes 4b (exposure, not clause)."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-12 | 529 B KEEP PATHS — 4a and 4b on all 1,200 books | 4b passers U56 12.02% / B136 11.99% full | 4b passers U56 1.1488 / B136 1.1667 | 4b passers U56 -18.65% / B136 -18.49% | n/a | RULES v2 (4a) and SPY (4b) | **4a 8 of 1,200** (all B136 g=0.375;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-12 | 642 B PART C — both KEEP paths on all 175 cells, 4a reported against TWO comparands | 4b passers span 10.65%–12.50% full | 4b passers span 1.1456–1.3270 | 4b passers span −12.0% to −19.1% | n/a | RULES v2 as priced today (cash at ZERO) **and** RULES v2 carrying the same cash arm | **4a-vs-live 72/175, 4a-MATCHED 37/175, 4b 50/175.** Per arm (4a-live / 4a-matched / 4b of 25): ZERO 0/"
LEADERBOARD.md,O_OTHER,True,"only the names differ | **H_TWIN FAILS IN THE RECORD'S FAVOUR — selection is NOT vacuous, and the reason is DRAWDOWN.** 5 of 8 committed passers beat their twin on full-sample Sharpe at native gross (median **+0.0179**, −0.0328..+0.1065)."
LEADERBOARD.md,O_BINDING,True,| 2026-09-15 | 679 cloud LEG 1 — **THE QUEUE'S OWN TEST**: the record's committed 4a passers re-priced with gross held at each arm's own nominal level | passers' median CAGR **6.14%** (NOM) vs **12.93%** (same names at nominal gross) | passers' median Sharpe 1.1696 (NOM) vs 1.1322 (MATCH) | passers' median MaxDD **-8.73%** (NOM) vs **-18.96%** (MATCH);
LEADERBOARD.md,O_OTHER,True,4a DD bar -12.24% (B136) / -12.18% (SMALL484) | **151 committed NOM 4a passers;
LEADERBOARD.md,O_OTHER,True,passers hold **46.3% of nominal gross** (median realised 0.3471);
LEADERBOARD.md,O_BINDING,True,"| 2026-09-15 | 679 cloud LEG 3 — the SUB-PANEL DRAW population, 25,920 books (120 draws of k=40 per panel, seed 679), where the record's passers actually live | n/a | n/a | B136 MATCH DD-leg pass RATE 1.000 / 0.996 / 0.656 / **0.143** / 0.000 / 0.000 across the six rungs | **THE QUEUE'S PREMISE NEEDS ONE CORRECTION: matched-gross 4a passes DO exist — 83 on B136**, at g = 0.10/0.25/0.40/0.50 -> **2"
LEADERBOARD.md,O_BINDING,True,"4b BETAMATCH at lam=0 **0 of 21 (FULL)** and **0 of 21 (IS)**, **4 of 21** under each of R52 / R104 / EWMA on a DISJOINT book set | the committed 4b as written (100%-invested SPY), and PROTOCOL 4b's own leg structure | **NO — the alpha does NOT buy a KEEP.** All **3 of 3** committed 4b passers (U56/BAND03_g100, B136/BAND03_g100, B136/EWELIG_g075) die under a constant-beta comparand and **all 3 thr"
LEADERBOARD.md,O_SHARE,True,"| 2026-09-15 | 680 lane B — the INVERSION: at 0 bps passing 4b PREDICTS an easier null | n/a | n/a | n/a | n/a | 30 cells × 3 rungs, every point in `.nulls.csv` | Mean null base rate **0.5959 for 4b passers vs 0.0733 for failers**, Spearman ρ(pass, base rate) **+0.6387** at 0 bps;"
LEADERBOARD.md,O_SHARE,True,"the two highest base rates in the run (`U56/EXT/BAND03` **98.0%**, `B136/EXT/BAND03` **100.0%**) are both passers."
LEADERBOARD.md,O_OTHER,True,Both 4b passers are already-known books at known grosses;
LEADERBOARD.md,O_SHARE,True,Mean base rate for 4b passers vs failers at 10 bps: **M 0.1640 vs 0.0204**;
LEADERBOARD.md,O_SHARE,True,Null-draw audit: median own-family base rate of the 47 passers **0.600**;
LEADERBOARD.md,O_SHARE,True,"Per 965's standing requirement the 18 passers carry median own-family blind rate **0.900**, 14 of 18 ≥ 0.25."
