claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_HEAD,LEADERBOARD.md,1558214,1.87,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1561033,12.63,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1561143,3.04,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1562998,0.7,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1565512,1.43,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1575310,13.58,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1575352,28.22,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1575382,3.56,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1576309,2.02,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1583308,1.87,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1583407,4.7,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1583452,3.21,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1583496,1.07,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1590259,4.48,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1591194,1.37,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1591243,1.43,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1597508,1.49,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1603658,4.78,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1605140,0.96,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1607143,2.32,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1609861,1.62,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1609902,2.35,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1609944,1.5,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1609985,3.49,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1610038,1.68,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1615651,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1615850,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1618428,24.36,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1625487,0.0067,2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1628197,0.0081,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1629309,1.67,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1629376,3.08,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1657760,11.75,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_HEAD,LEADERBOARD.md,1657794,11.26,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_HEAD,LEADERBOARD.md,1740329,1.63,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,1757059,0.97,2026-09-08_the-013-margin-rule_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1762492,2.0,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1762541,1.3,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1762964,0.8,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1762989,0.6,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1764367,5.08,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1837061,24.5,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1901507,1.78,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1903217,0.73,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1904620,3.07,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1925604,2.33,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1925640,0.66,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1961377,2.31,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1961614,2.14,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1965951,0.1,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,1996991,0.05,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2032845,13.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2032894,8.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2032969,16.4,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2040665,8.74,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2083974,3.36,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2084001,4.15,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2087110,3.42,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2087137,5.35,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2087434,3.67,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2087461,5.39,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2087759,3.85,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2087786,5.41,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2088085,3.89,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2088112,4.2,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2088411,4.12,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2088438,4.27,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2088737,4.27,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2088764,4.33,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2089863,5.4,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2089882,4.3,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2090320,3.7,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2199953,0.55,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2717257,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2719430,0.06,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2722946,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2724246,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2724284,1.15,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2725921,3.56,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2726068,1.09,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2728607,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2941532,0.0,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,2968767,11.14,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,2968793,4.1,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3011653,3.3,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_HEAD,LEADERBOARD.md,3234668,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,3234698,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,3236397,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,3236716,0.1,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,3236751,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,3487016,1.0,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3669376,8.05,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3709956,0.2,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,3826961,6.95,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_HEAD,LEADERBOARD.md,4263449,0.0191,2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,4364856,0.01,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,LEADERBOARD.md,4816201,2.84,2026-09-17_does-a-CHOOSER-GAP-s-RESOLUTION-depend-on-HOW-OFTEN-THE-TWO-CHOOSERS-AGREE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,CHANGELOG.md,5781,1.33,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_HEAD,CHANGELOG.md,478468,1.62,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,66305,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,67549,3.58,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,130865,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,167763,1.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,168213,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,169736,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,170268,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,170426,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,170440,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,170451,0.25,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,170923,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,422653,0.001,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,466571,5.78,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,466603,3.35,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,466628,0.12,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,467346,11.6,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,467368,12.4,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,491018,7.12,2026-09-05_cagr-floor-calibration_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,574717,0.95,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_MEMO,LEADERBOARD.md,586392,6.6,2026-09-05_does-book-share-price-a-tilt_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,605833,1.15,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,649644,0.42,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_MEMO,LEADERBOARD.md,650922,2.27,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_MEMO,LEADERBOARD.md,679925,1.79,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,679970,1.28,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,681082,0.11,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,681106,2.35,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,681130,4.31,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,696653,1.38,2026-09-05_the-on-share-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,696720,3.14,2026-09-05_the-on-share-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,705828,1.9,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,705856,1.82,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,716853,2.37,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,717930,2.73,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,752078,6.13,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,752241,9.72,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,752292,7.26,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,760973,14.0,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,762060,13.33,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,762120,15.28,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,766466,2.76,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,767994,1.32,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,769415,29.65,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,769844,5.41,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,769868,11.32,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,769891,34.12,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,769914,34.89,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,770989,0.68,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,771012,6.57,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,774836,5.3,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,774863,3.7,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,785857,13.99,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,785894,16.36,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,786989,11.76,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,787020,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,787050,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,787078,2.88,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,790738,3.26,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
