cadence,panel,claim_set,book,draw,pass4b,Sharpe,CAGR,MaxDD,OOS_Sharpe
2W,SMALL439,EXT,TOP10,488,False,0.27558878865782765,0.03542481586919588,-0.5297404406249108,0.005679947985713461
2W,SMALL439,EXT,TOP10,489,False,0.40549940363016007,0.06290209399560509,-0.5255765606466578,0.5151715452281025
2W,SMALL439,EXT,TOP10,490,False,0.554418926849443,0.09459429333728897,-0.40277924870234816,0.38390207228494594
2W,SMALL439,EXT,TOP10,491,False,0.48223190805874394,0.0772043159342457,-0.4595187219712933,0.29773565729227236
2W,SMALL439,EXT,TOP10,492,False,0.37428711968104744,0.055741202165340065,-0.4410654481672326,0.4005773898413947
2W,SMALL439,EXT,TOP10,493,False,0.5329471506452154,0.09020315695748637,-0.4882545267040904,0.3826343726685337
2W,SMALL439,EXT,TOP10,494,False,0.3449661185823612,0.04985190225847069,-0.49482123780099707,0.23638663087829132
2W,SMALL439,EXT,TOP10,495,False,0.32502280062081107,0.04614118124106348,-0.5481992076918547,0.06867305681196624
2W,SMALL439,EXT,TOP10,496,False,0.3453312086065983,0.04952710279704298,-0.5992998352600658,0.20130642125011988
2W,SMALL439,EXT,TOP10,497,False,0.6098880918139329,0.10757958118473154,-0.5278151429300444,0.601911718057839
2W,SMALL439,EXT,TOP10,498,False,0.5117066022480155,0.08492996843441936,-0.46885513567966985,0.32305699905306645
2W,SMALL439,EXT,TOP10,499,False,0.5320614164009125,0.0888432424240293,-0.4219179644514016,0.5637937326222294
2W,SMALL439,EXT,TOP20,0,False,0.44524623832724597,0.06685384839750363,-0.49632772515135803,0.30258754770052587
2W,SMALL439,EXT,TOP20,1,False,0.45493179407989176,0.06873082068153868,-0.5136220366719215,0.342366477777714
2W,SMALL439,EXT,TOP20,2,False,0.45031827164115495,0.06724719986620076,-0.4613544817160774,0.2033409861766081
2W,SMALL439,EXT,TOP20,3,False,0.562095571216366,0.08880070552000596,-0.4248308486279905,0.46887272352235954
2W,SMALL439,EXT,TOP20,4,False,0.38193297074,0.05387538688160887,-0.4899930065955074,0.2888065942824575
2W,SMALL439,EXT,TOP20,5,False,0.4961234606548536,0.07386747146269013,-0.4065105465416473,0.42451639367005023
2W,SMALL439,EXT,TOP20,6,False,0.5000677840115177,0.07675023401783188,-0.45436957361026986,0.3053126423729977
2W,SMALL439,EXT,TOP20,7,False,0.40571344076002863,0.059054315220666176,-0.5784528528088119,0.14847885662059196
2W,SMALL439,EXT,TOP20,8,False,0.5157153075182137,0.08034459936788418,-0.45459008227560715,0.36906242287886604
2W,SMALL439,EXT,TOP20,9,False,0.4918189691289226,0.07450626112609893,-0.41270624367081943,0.4025742480000574
2W,SMALL439,EXT,TOP20,10,False,0.5849123038960296,0.0927288876262975,-0.46295561529151463,0.4207971276024152
2W,SMALL439,EXT,TOP20,11,False,0.42802572602520444,0.06342188918891067,-0.5683255915399148,0.3940887620821141
2W,SMALL439,EXT,TOP20,12,False,0.5364603816841889,0.08391991278589139,-0.4290803645350082,0.4928342306073162
2W,SMALL439,EXT,TOP20,13,False,0.3912405171364099,0.056023187455788825,-0.4937089774390304,0.2604170921533777
2W,SMALL439,EXT,TOP20,14,False,0.31232461082671636,0.04105670414253959,-0.4383231261225784,0.20719258357225073
2W,SMALL439,EXT,TOP20,15,False,0.49826586422514973,0.07599271953960751,-0.5800659473706729,0.37240146572476485
2W,SMALL439,EXT,TOP20,16,False,0.3270717608411643,0.04350742998677681,-0.5089563205006644,0.2353783565273005
2W,SMALL439,EXT,TOP20,17,False,0.5496549131398717,0.08620171622154693,-0.46584880429727127,0.40618205590798545
2W,SMALL439,EXT,TOP20,18,False,0.36228992354863593,0.04978499506522449,-0.4945434884835247,0.2708883611454149
2W,SMALL439,EXT,TOP20,19,False,0.4684457288509225,0.06921400160796187,-0.38481078364972854,0.33575603780641455
2W,SMALL439,EXT,TOP20,20,False,0.3424653427255965,0.047030864941400186,-0.4772521172569938,0.2869463619470503
2W,SMALL439,EXT,TOP20,21,False,0.43648614944592734,0.06426371823722299,-0.43716993585694364,0.3080457459458818
2W,SMALL439,EXT,TOP20,22,False,0.41067174761700154,0.059486370927638754,-0.5385608363385943,0.30565444506393125
2W,SMALL439,EXT,TOP20,23,False,0.37735746344057813,0.05292527021674709,-0.4386245912081159,0.237782024321918
2W,SMALL439,EXT,TOP20,24,False,0.3404434405878909,0.04621243485406534,-0.5258556858597723,0.2745979128192614
2W,SMALL439,EXT,TOP20,25,False,0.3643124766733706,0.05014995096552477,-0.4637755437058927,0.21737436094668197
2W,SMALL439,EXT,TOP20,26,False,0.40570142922638897,0.05860289422017595,-0.4503413921404178,0.3458033162173904
2W,SMALL439,EXT,TOP20,27,False,0.4695970769421168,0.07140692590323416,-0.5463186383253013,0.24118560812078726
2W,SMALL439,EXT,TOP20,28,False,0.36672897883249816,0.05049105097154416,-0.5567814880015456,0.18018819008506073
2W,SMALL439,EXT,TOP20,29,False,0.40239890425292923,0.05771249305884174,-0.49652871374379604,0.2967655955104467
2W,SMALL439,EXT,TOP20,30,False,0.3843126405996516,0.05464156433658962,-0.55994154735774,0.3544123657731096
2W,SMALL439,EXT,TOP20,31,False,0.6222883626596143,0.09801200046506597,-0.39217196432416046,0.5052428403496039
2W,SMALL439,EXT,TOP20,32,False,0.515417479337291,0.08058513871127526,-0.45480781946807713,0.43787568970016844
2W,SMALL439,EXT,TOP20,33,False,0.5676146022573544,0.08912783881225095,-0.5296906403785182,0.603590304876716
2W,SMALL439,EXT,TOP20,34,False,0.6069666751459457,0.09631499486920037,-0.4599720823446194,0.47598282402643155
2W,SMALL439,EXT,TOP20,35,False,0.5477111141747645,0.08775718079077488,-0.49318761541897926,0.4271519401700173
2W,SMALL439,EXT,TOP20,36,False,0.4816980641451057,0.07376810638636577,-0.5380385156311984,0.20717638685118028
2W,SMALL439,EXT,TOP20,37,False,0.36569054821535235,0.05129491138310782,-0.5566608146272771,0.2156982811818141
2W,SMALL439,EXT,TOP20,38,False,0.20111693360191518,0.020026438265338786,-0.5156528286741211,0.059210018909260274
2W,SMALL439,EXT,TOP20,39,False,0.36623281818067377,0.051319075693686544,-0.5159398443188333,0.09770180343890462
2W,SMALL439,EXT,TOP20,40,False,0.6407859763293535,0.10341973673639315,-0.4178115187051987,0.6118100504250512
2W,SMALL439,EXT,TOP20,41,False,0.5186611562760823,0.07916373690241674,-0.4726767503843682,0.38126463699248364
2W,SMALL439,EXT,TOP20,42,False,0.4719650497849911,0.07319162799069012,-0.47557722310069184,0.3390356983306513
2W,SMALL439,EXT,TOP20,43,False,0.6101286709621174,0.10071413943365792,-0.5292615591551899,0.49095358436562847
2W,SMALL439,EXT,TOP20,44,False,0.5127172355427951,0.07934633860171791,-0.4427821429031451,0.280679885254474
2W,SMALL439,EXT,TOP20,45,False,0.31566876017993556,0.041403702737063064,-0.5905209595891703,0.22980809106993433
2W,SMALL439,EXT,TOP20,46,False,0.3433519468285246,0.04660939406825748,-0.5385653612683625,0.10886773850910163
2W,SMALL439,EXT,TOP20,47,False,0.48678064982136343,0.07472785058158471,-0.4929107313325639,0.20899820357856855
2W,SMALL439,EXT,TOP20,48,False,0.4923860219601729,0.07602457154275921,-0.5231341954349005,0.3171389322804512
2W,SMALL439,EXT,TOP20,49,False,0.42733326496455687,0.06235779193495383,-0.5410549257403426,0.20398188359798924
2W,SMALL439,EXT,TOP20,50,False,0.3459917502283728,0.04706911004353964,-0.5369882969437113,0.11742735517799748
2W,SMALL439,EXT,TOP20,51,False,0.3834580071421568,0.05444150888372068,-0.4945807027969281,0.19524392020509265
2W,SMALL439,EXT,TOP20,52,False,0.6809845617545515,0.1142148289881586,-0.4774685360291009,0.6332526664812259
2W,SMALL439,EXT,TOP20,53,False,0.3940987145112983,0.05566929449922098,-0.45571860045138046,0.3760457610749737
2W,SMALL439,EXT,TOP20,54,False,0.46757922253316525,0.07114304604980748,-0.5042761192654952,0.30863305761576665
2W,SMALL439,EXT,TOP20,55,False,0.5552707028543885,0.08737500269405607,-0.4282016441146095,0.39225849323382583
2W,SMALL439,EXT,TOP20,56,False,0.5969157461210524,0.09452740929409975,-0.41834913971402965,0.44724163092245023
2W,SMALL439,EXT,TOP20,57,False,0.3765819221889544,0.053393373602583116,-0.5044608560693784,0.29178741392959273
2W,SMALL439,EXT,TOP20,58,False,0.6112368019285915,0.09946460294491577,-0.46189189611197545,0.5379732396258975
2W,SMALL439,EXT,TOP20,59,False,0.45437164471828495,0.06840794360701041,-0.5887612305046332,0.3085552619374422
2W,SMALL439,EXT,TOP20,60,False,0.5753412077589226,0.09285407111283517,-0.5282528891645091,0.5729157779608894
2W,SMALL439,EXT,TOP20,61,False,0.3732570319651435,0.052410487985567356,-0.5412220590825436,0.32981410754414103
2W,SMALL439,EXT,TOP20,62,False,0.4283728024707091,0.06401936566750588,-0.5050259186198289,0.24574881223222156
2W,SMALL439,EXT,TOP20,63,False,0.4723029549993871,0.07035665998196472,-0.48859888773666216,0.3012541366411576
2W,SMALL439,EXT,TOP20,64,False,0.6039275877331394,0.09585873131110345,-0.4234685375356404,0.46002814599262615
2W,SMALL439,EXT,TOP20,65,False,0.4468429027606707,0.06774392559492282,-0.5302076607180928,0.3554741219669887
2W,SMALL439,EXT,TOP20,66,False,0.3657306295385752,0.050892154753408914,-0.525567886130711,0.2092634050300305
2W,SMALL439,EXT,TOP20,67,False,0.5332843461121981,0.08253114168085163,-0.48249573668539414,0.3611003914332348
2W,SMALL439,EXT,TOP20,68,False,0.5738596732934778,0.09002940658318748,-0.4475772826786679,0.5689644772289913
2W,SMALL439,EXT,TOP20,69,False,0.42338124509981157,0.06212227614002486,-0.5152575696162442,0.3680558171285266
2W,SMALL439,EXT,TOP20,70,False,0.4443996253721879,0.0664560468456743,-0.5400193604384029,0.3430746648441487
2W,SMALL439,EXT,TOP20,71,False,0.46348948080495955,0.06908890626925368,-0.5167359608348386,0.34424998775895393
2W,SMALL439,EXT,TOP20,72,False,0.492555093800065,0.07575296213768135,-0.47191365402282026,0.27270611286089635
2W,SMALL439,EXT,TOP20,73,False,0.3413596800950774,0.04672658498940274,-0.5107834279112622,0.24592132063891053
2W,SMALL439,EXT,TOP20,74,False,0.3838312311343139,0.05415000421146421,-0.5124396768244401,0.37282347018063267
2W,SMALL439,EXT,TOP20,75,False,0.44165979632840036,0.06479834452460209,-0.4150187132406995,0.4063420702502106
2W,SMALL439,EXT,TOP20,76,False,0.3115507768290104,0.04089280999762712,-0.4921595500526452,0.22417918261581127
2W,SMALL439,EXT,TOP20,77,False,0.3197197119375771,0.04201762876257131,-0.48754229948524164,0.3231438041418789
2W,SMALL439,EXT,TOP20,78,False,0.4530824928624125,0.06912800787990636,-0.4732046750162864,0.4052660450572227
2W,SMALL439,EXT,TOP20,79,False,0.5398745535044742,0.08655785165861363,-0.549160429973611,0.4067302705020483
2W,SMALL439,EXT,TOP20,80,False,0.45447879769893207,0.06758369419987575,-0.44238893909539423,0.49033274533395554
2W,SMALL439,EXT,TOP20,81,False,0.39763767511590653,0.057841921164619725,-0.540930215120623,0.26392496852816205
2W,SMALL439,EXT,TOP20,82,False,0.35165252385765144,0.04906493700092884,-0.5599975210984482,0.18767424594456042
2W,SMALL439,EXT,TOP20,83,False,0.5765986723310971,0.09126693145340603,-0.5246532484950585,0.39419757613076717
2W,SMALL439,EXT,TOP20,84,False,0.4767048293632919,0.07193860191192081,-0.5024471566044744,0.25261960046893284
2W,SMALL439,EXT,TOP20,85,False,0.4211585942298949,0.06139139820438011,-0.4387117815958955,0.24774693933844685
2W,SMALL439,EXT,TOP20,86,False,0.3983323374810121,0.05723043728785515,-0.5153764384814742,0.1603940015938398
2W,SMALL439,EXT,TOP20,87,False,0.4747075684828092,0.07116622496399971,-0.5119862902405856,0.2686653068714682
2W,SMALL439,EXT,TOP20,88,False,0.5336479331267612,0.08270558514500137,-0.45446096712045647,0.43831836346133046
2W,SMALL439,EXT,TOP20,89,False,0.6061724133277419,0.09863548029110425,-0.508629391431223,0.4264955401266628
2W,SMALL439,EXT,TOP20,90,False,0.2664698847548118,0.03236986879958059,-0.532064434275755,0.16943132953469026
2W,SMALL439,EXT,TOP20,91,False,0.6123443257000941,0.10071279812156497,-0.4330372783013857,0.4576676983818006
2W,SMALL439,EXT,TOP20,92,False,0.3820924206580183,0.0545603810457167,-0.5402897185650879,0.22799392033336108
2W,SMALL439,EXT,TOP20,93,False,0.39491940780324264,0.05614997478026984,-0.47069221768606817,0.3292760131929047
2W,SMALL439,EXT,TOP20,94,False,0.449043782274521,0.06781872906088093,-0.5477772477121576,0.3448608551394912
2W,SMALL439,EXT,TOP20,95,False,0.33826427563774464,0.04540940129066762,-0.46508107225486883,0.30510615102615485
2W,SMALL439,EXT,TOP20,96,False,0.39753752274915505,0.0567928783368612,-0.5583357078573564,0.28946182677975346
2W,SMALL439,EXT,TOP20,97,False,0.29627825149219755,0.037525693786548464,-0.44369546877788757,0.07714923554101377
2W,SMALL439,EXT,TOP20,98,False,0.48704226669318507,0.07446662263316672,-0.5051350653006772,0.36800247634784566
2W,SMALL439,EXT,TOP20,99,False,0.416207607585719,0.06109826472225022,-0.4599980734662892,0.3352806987414408
2W,SMALL439,EXT,TOP20,100,False,0.2765527719980119,0.03440388179077947,-0.4477965540537544,0.15386509864641276
2W,SMALL439,EXT,TOP20,101,False,0.3915289710117966,0.055304215105072885,-0.538370156586798,0.2746859418556627
2W,SMALL439,EXT,TOP20,102,False,0.5119303164609358,0.07986318645851176,-0.6034250957739435,0.30734702543776055
2W,SMALL439,EXT,TOP20,103,False,0.30487419272776894,0.03953857759254631,-0.5002403098206478,0.2092546398908247
2W,SMALL439,EXT,TOP20,104,False,0.4359241768419933,0.06327766483736874,-0.41253080004360554,0.40833089998958183
2W,SMALL439,EXT,TOP20,105,False,0.5828676139279583,0.09056128163806187,-0.4528057521333595,0.45316663658480855
2W,SMALL439,EXT,TOP20,106,False,0.42710168463413245,0.06290660802007553,-0.5399528233067927,0.4567732247426362
2W,SMALL439,EXT,TOP20,107,False,0.4282954785182559,0.06194443053955534,-0.5248484315774228,0.3063637946605365
2W,SMALL439,EXT,TOP20,108,False,0.6420935633996017,0.10474630079611513,-0.4276899081604444,0.5022391504005445
2W,SMALL439,EXT,TOP20,109,False,0.3468999521261975,0.04765138375081901,-0.561413266668291,0.11325137273328748
2W,SMALL439,EXT,TOP20,110,False,0.45483176996508395,0.06764095411243298,-0.38360450773997334,0.3696441033732861
2W,SMALL439,EXT,TOP20,111,False,0.5134438046814982,0.07864123787757027,-0.38216600605091644,0.4579090578190728
2W,SMALL439,EXT,TOP20,112,False,0.41787638080663936,0.06121411121299691,-0.4823959698923197,0.1174367575786129
2W,SMALL439,EXT,TOP20,113,False,0.46489606823916835,0.07032550587845732,-0.5654681961779552,0.3734512105135135
2W,SMALL439,EXT,TOP20,114,False,0.38898322509493155,0.05533403127189107,-0.539796662368216,0.10636425364625589
2W,SMALL439,EXT,TOP20,115,False,0.5819480233595851,0.09201691218288266,-0.4653429138274625,0.46123451570017043
2W,SMALL439,EXT,TOP20,116,False,0.5758426877330978,0.0907108368726035,-0.39758114618840656,0.4479334888096617
2W,SMALL439,EXT,TOP20,117,False,0.33375043040225316,0.045174725754342004,-0.4405445591561058,0.25547120653067656
2W,SMALL439,EXT,TOP20,118,False,0.4608842470995473,0.0684989688156532,-0.4422866123630522,0.384251947679741
2W,SMALL439,EXT,TOP20,119,False,0.5398204786324129,0.0840568423593111,-0.4335020804466728,0.3838190674258247
2W,SMALL439,EXT,TOP20,120,False,0.7037830472482751,0.11611902163244525,-0.38010473394843525,0.6185654190669324
2W,SMALL439,EXT,TOP20,121,False,0.47795418107184956,0.07142351737821584,-0.45915222741660877,0.40435835959808364
2W,SMALL439,EXT,TOP20,122,False,0.5060067352679127,0.07915000813182127,-0.48485763717225583,0.522842886839301
2W,SMALL439,EXT,TOP20,123,False,0.40084715516599745,0.05828177155805636,-0.490123740598123,0.2430465557916442
2W,SMALL439,EXT,TOP20,124,False,0.7030497762875892,0.11650424860176134,-0.46489789767097944,0.6182606478384156
2W,SMALL439,EXT,TOP20,125,False,0.6603298853728845,0.11001008845438531,-0.5297748751834851,0.5038400953070927
2W,SMALL439,EXT,TOP20,126,False,0.6336702448745206,0.1031077518961867,-0.43925718402769476,0.5952351951441963
2W,SMALL439,EXT,TOP20,127,False,0.46982051036343914,0.07166506960950958,-0.5284340239784728,0.2686334884161198
2W,SMALL439,EXT,TOP20,128,False,0.4192794485336391,0.06149577637184578,-0.5405099650660395,0.23662794374729437
2W,SMALL439,EXT,TOP20,129,False,0.4017204950565053,0.05781090451200366,-0.5476679785991414,0.2697959813168936
2W,SMALL439,EXT,TOP20,130,False,0.3140257227922467,0.041002432835742564,-0.5287058672120033,0.046255071063573114
2W,SMALL439,EXT,TOP20,131,False,0.4631867920551335,0.06944377268803192,-0.4688932854349668,0.3447523763968315
2W,SMALL439,EXT,TOP20,132,False,0.323932500934229,0.04247282444847267,-0.4460846542509279,0.2487022777327204
2W,SMALL439,EXT,TOP20,133,False,0.374526249493664,0.052935108256063845,-0.5143261949234398,0.195124878773792
2W,SMALL439,EXT,TOP20,134,False,0.5607204723959204,0.09042426034708417,-0.5370896179894309,0.41470539870347334
2W,SMALL439,EXT,TOP20,135,False,0.4465298020887027,0.06543364805016383,-0.5210850796811242,0.28965277723162747
2W,SMALL439,EXT,TOP20,136,False,0.5817578561916723,0.09346882445724392,-0.5024178286742242,0.39369223469694203
2W,SMALL439,EXT,TOP20,137,False,0.4654213981714891,0.07130663344498678,-0.5738677093003538,0.33401686301229067
2W,SMALL439,EXT,TOP20,138,False,0.4099125018916612,0.0603673166153893,-0.47775987359067185,0.3492189186993412
2W,SMALL439,EXT,TOP20,139,False,0.5584470567423044,0.08948589106870264,-0.4584823965742222,0.449043280433338
2W,SMALL439,EXT,TOP20,140,False,0.4960207112968228,0.07428994986760884,-0.49171710666372026,0.3334078974955788
2W,SMALL439,EXT,TOP20,141,False,0.6064685350146614,0.09876372847882164,-0.47018579805276506,0.42418220780492477
2W,SMALL439,EXT,TOP20,142,False,0.3970520863711024,0.05744905269031175,-0.5380116531504884,0.1955584271885968
2W,SMALL439,EXT,TOP20,143,False,0.7104043881186546,0.11832748302255869,-0.40405588631982214,0.5421597772365769
2W,SMALL439,EXT,TOP20,144,False,0.6273408885338574,0.10437019943085013,-0.4759989355638683,0.5337248365709312
2W,SMALL439,EXT,TOP20,145,False,0.5228313806942367,0.08037018274388008,-0.4855656886259555,0.39750128998139606
2W,SMALL439,EXT,TOP20,146,False,0.42034603669243714,0.06120529024518828,-0.4190377620108543,0.26393378025999636
2W,SMALL439,EXT,TOP20,147,False,0.3498931270477625,0.0489884411235979,-0.5876514989142877,0.2440190156384151
2W,SMALL439,EXT,TOP20,148,False,0.4471778557630164,0.06576696372257818,-0.42905444905123513,0.26141624872608854
2W,SMALL439,EXT,TOP20,149,False,0.4334504669313627,0.06343851629867747,-0.46111259359794554,0.391107674646159
2W,SMALL439,EXT,TOP20,150,False,0.5000705725732657,0.07717350912176846,-0.39209704548820223,0.3544891438325965
2W,SMALL439,EXT,TOP20,151,False,0.3900062743943191,0.05538190922179287,-0.4636914311365825,0.13328737000199672
2W,SMALL439,EXT,TOP20,152,False,0.41831006435888496,0.061313994049991605,-0.5538899304536022,0.18763120210776382
2W,SMALL439,EXT,TOP20,153,False,0.3216463011971258,0.04236830271005965,-0.5630285463524354,0.033460325012671724
2W,SMALL439,EXT,TOP20,154,False,0.5151183922007675,0.07927189201899365,-0.5080199275969046,0.35147659758680055
2W,SMALL439,EXT,TOP20,155,False,0.5232303841934023,0.08103837085332954,-0.5441444402678282,0.38627807445508494
2W,SMALL439,EXT,TOP20,156,False,0.5263844674541578,0.08082073404607448,-0.461430604541072,0.4839643867601972
2W,SMALL439,EXT,TOP20,157,False,0.4504753884981165,0.06699556010531649,-0.5129906658838954,0.3788857565668857
2W,SMALL439,EXT,TOP20,158,False,0.2880581373901112,0.03629659995313661,-0.5387930679968431,0.13477144553272638
2W,SMALL439,EXT,TOP20,159,False,0.6820729558092339,0.11189584396919039,-0.3678545780334477,0.6286648140005769
2W,SMALL439,EXT,TOP20,160,False,0.5467175744554722,0.0862764962315965,-0.4204411908139475,0.38545958948230225
2W,SMALL439,EXT,TOP20,161,False,0.47713516060637046,0.07282302414456132,-0.5010297835563323,0.3365237276933459
2W,SMALL439,EXT,TOP20,162,False,0.4736682305969619,0.07078289027431262,-0.38437242914235237,0.4659180867292854
2W,SMALL439,EXT,TOP20,163,False,0.4163986931241217,0.06067427085518662,-0.5957319656289222,0.26720960944525984
2W,SMALL439,EXT,TOP20,164,False,0.44961567619076354,0.06730433516606471,-0.5242445106161174,0.315266158220465
2W,SMALL439,EXT,TOP20,165,False,0.3845934490944167,0.055179716965840564,-0.5033916322495962,0.3151269444557753
2W,SMALL439,EXT,TOP20,166,False,0.4291560012111104,0.06291522550515238,-0.3767933698999866,0.3888237680217258
2W,SMALL439,EXT,TOP20,167,False,0.4995061611666252,0.07726124589382133,-0.525331350521323,0.4422333270492898
2W,SMALL439,EXT,TOP20,168,False,0.44096356893677363,0.06414925311287312,-0.4905840613833099,0.19434187652836027
2W,SMALL439,EXT,TOP20,169,False,0.3293404506068337,0.04410246045281463,-0.5415332226259775,0.24498212357987395
2W,SMALL439,EXT,TOP20,170,False,0.5256993393795311,0.08262358703878059,-0.5258360958209838,0.40844574564530767
2W,SMALL439,EXT,TOP20,171,False,0.577709631123291,0.09055529626656456,-0.4962993536266439,0.4359672185651911
2W,SMALL439,EXT,TOP20,172,False,0.26508271685452367,0.03189213639552446,-0.4983291285221144,0.03548676882219192
2W,SMALL439,EXT,TOP20,173,False,0.49852866838271537,0.07542359861534709,-0.4504362069612885,0.2978448080656428
2W,SMALL439,EXT,TOP20,174,False,0.43346967723428076,0.06342882757101931,-0.5069376439262747,0.2562753387613584
2W,SMALL439,EXT,TOP20,175,False,0.4123407730382046,0.059804599753791265,-0.46577230525775326,0.37293823468683557
2W,SMALL439,EXT,TOP20,176,False,0.3905805519465417,0.055955139407909193,-0.5101851773068415,0.3155544685015289
2W,SMALL439,EXT,TOP20,177,False,0.4515607638797963,0.06736471609122119,-0.4376787419823409,0.32936984453441054
2W,SMALL439,EXT,TOP20,178,False,0.5392293469860654,0.0846353178156185,-0.503743329418266,0.3847979038696457
2W,SMALL439,EXT,TOP20,179,False,0.35613048887894916,0.049558557827546146,-0.49290385450798024,0.266108534794054
2W,SMALL439,EXT,TOP20,180,False,0.3623626712477611,0.05061653541479871,-0.5149932107249462,0.2389968823635398
2W,SMALL439,EXT,TOP20,181,False,0.457208900276408,0.06694515792620681,-0.4337078815754716,0.4234444456311761
2W,SMALL439,EXT,TOP20,182,False,0.30011689476288195,0.038800912727601666,-0.5259676250340495,0.22282465119886702
2W,SMALL439,EXT,TOP20,183,False,0.5365884694810994,0.08391381068800774,-0.36085258432549217,0.48344042604252896
2W,SMALL439,EXT,TOP20,184,False,0.45580507787429925,0.0679314251858889,-0.4533416136744257,0.25478668846350977
2W,SMALL439,EXT,TOP20,185,False,0.44902635848976025,0.06625375190358596,-0.4417605867468438,0.3900323136745784
2W,SMALL439,EXT,TOP20,186,False,0.44349826242066714,0.0653580912509657,-0.391185409019114,0.3556286813118783
2W,SMALL439,EXT,TOP20,187,False,0.3083956577618299,0.040207038456669286,-0.5053431458501939,0.12897855525970303
2W,SMALL439,EXT,TOP20,188,False,0.4661258416057726,0.07182467467826492,-0.47009672395785074,0.3411310571068248
2W,SMALL439,EXT,TOP20,189,False,0.4401329608371323,0.06571953777927964,-0.5289190934810577,0.4132278323012203
2W,SMALL439,EXT,TOP20,190,False,0.36339423107894253,0.05067771364527274,-0.5321916450097672,0.23375843591824835
2W,SMALL439,EXT,TOP20,191,False,0.4508777138681057,0.06745660066472636,-0.47783193630116116,0.41447994986105374
2W,SMALL439,EXT,TOP20,192,False,0.552649933209014,0.08661640415087413,-0.44752248701688224,0.5784036694259024
2W,SMALL439,EXT,TOP20,193,False,0.6590465104617439,0.10760210159115724,-0.49880703650884106,0.5575814155684223
2W,SMALL439,EXT,TOP20,194,False,0.4483300706957965,0.06583916861788897,-0.4539520609730231,0.3629141902412791
2W,SMALL439,EXT,TOP20,195,False,0.45710327185859334,0.06735548112294887,-0.49119854093461945,0.21481885806598636
2W,SMALL439,EXT,TOP20,196,False,0.3785583856548941,0.05411080981047567,-0.6057593786824853,0.19959189551758122
2W,SMALL439,EXT,TOP20,197,False,0.42871421665265175,0.06330842039005358,-0.4940008262510551,0.29050477693797355
2W,SMALL439,EXT,TOP20,198,False,0.5124484736629061,0.07974566067796007,-0.40838579468746783,0.41809847921528537
2W,SMALL439,EXT,TOP20,199,False,0.32639634237420334,0.04340049591644424,-0.5445470145972104,0.10672965209307025
2W,SMALL439,EXT,TOP20,200,False,0.4122499501056436,0.06083102081409408,-0.5005981785360857,0.28506063410503396
2W,SMALL439,EXT,TOP20,201,False,0.4801934872895981,0.07205382000225868,-0.4454428412700264,0.3778752986617454
2W,SMALL439,EXT,TOP20,202,False,0.5089773102870816,0.0774277258853957,-0.461146004970745,0.27610686359077585
2W,SMALL439,EXT,TOP20,203,False,0.35368704014398616,0.04918472636950355,-0.5754456101479886,0.3390739190793561
2W,SMALL439,EXT,TOP20,204,False,0.41253851951581316,0.06067103811902941,-0.45980008197185396,0.1623952187292079
2W,SMALL439,EXT,TOP20,205,False,0.49679815321202786,0.0761867637339464,-0.5049934955234378,0.4641388733167673
2W,SMALL439,EXT,TOP20,206,False,0.4136108129774218,0.06085529053875227,-0.509262576134234,0.3178045073575421
2W,SMALL439,EXT,TOP20,207,False,0.42922563422865906,0.06303047769348602,-0.5062428727240793,0.3700268627393901
2W,SMALL439,EXT,TOP20,208,False,0.430104346630359,0.0634625324813054,-0.4387447589725041,0.32466389424170977
2W,SMALL439,EXT,TOP20,209,False,0.4375918157413079,0.06610262690899904,-0.5263625112448791,0.2268044292448718
2W,SMALL439,EXT,TOP20,210,False,0.49845448137150267,0.07754235127275977,-0.4594945779678765,0.2690631175240188
2W,SMALL439,EXT,TOP20,211,False,0.4195770321643104,0.061377472351735074,-0.5349454717589581,0.23281318606160736
2W,SMALL439,EXT,TOP20,212,False,0.33880015735383157,0.04636221918624028,-0.46045210767296274,0.18676918136355766
2W,SMALL439,EXT,TOP20,213,False,0.4108009427949093,0.05943699378168321,-0.4194234167405463,0.28694216294444147
2W,SMALL439,EXT,TOP20,214,False,0.42116123784837933,0.061930945094441636,-0.5374828341605713,0.24013468710372005
2W,SMALL439,EXT,TOP20,215,False,0.6581698825311102,0.1063873186344857,-0.478551225285203,0.4517071945941231
2W,SMALL439,EXT,TOP20,216,False,0.2528550630096045,0.029759448762583407,-0.562659943752637,0.10739293022656107
2W,SMALL439,EXT,TOP20,217,False,0.28898561642710224,0.03645809291468338,-0.5496065853367027,0.10501414259810608
2W,SMALL439,EXT,TOP20,218,False,0.5225028721631566,0.0822771661772157,-0.44437554583323646,0.3781921422879046
2W,SMALL439,EXT,TOP20,219,False,0.5637153621392879,0.08952487333041148,-0.4996756122652982,0.36887819019525947
2W,SMALL439,EXT,TOP20,220,False,0.4999343794205954,0.07606574454108128,-0.46786352294938316,0.5192298412074814
2W,SMALL439,EXT,TOP20,221,False,0.4193265334319551,0.061995199134992074,-0.4925325504257887,0.3383392753964897
2W,SMALL439,EXT,TOP20,222,False,0.40797473434339,0.05844582132258869,-0.5112043230522262,0.20795169394061574
2W,SMALL439,EXT,TOP20,223,False,0.5201652852538187,0.08056537965810873,-0.4271439975231851,0.40117404960603625
2W,SMALL439,EXT,TOP20,224,False,0.7531475513611907,0.1262627424804026,-0.3968159784092744,0.5480947077253596
