[G1] u56: max|dret| = 6.939e-18   max|dturnover| = 0.000e+00
[info] u56: sample 2009-01-13..2026-09-18  4448 days, IS ends idx 2008, OOS starts idx 2007, held-set size mean 36.3
[G2] u56/PERS: max|draw gross - anchor gross| = 3.331e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 3.469e-18
[G4] u56/PERS alpha=0.5: max|mean(draw w) - anchor w| = 0.0024 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=1.0: max|mean(draw w) - anchor w| = 0.0016 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=2.0: max|mean(draw w) - anchor w| = 0.0013 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=5.0: max|mean(draw w) - anchor w| = 0.0007 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=20.0: max|mean(draw w) - anchor w| = 0.0004 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=100.0: max|mean(draw w) - anchor w| = 0.0002 (anchor mean weight 0.0090)
[G2] u56/IID: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 3.469e-18
[G4] u56/IID alpha=0.5: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0090)
[G4] u56/IID alpha=1.0: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0090)
[G4] u56/IID alpha=2.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=5.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=20.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=100.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G3] u56: md5-seeded re-draw reproduces bit-for-bit: True
[G1] broad: max|dret| = 6.939e-18   max|dturnover| = 0.000e+00
[info] broad: sample 2009-01-13..2026-09-18  4448 days, IS ends idx 2008, OOS starts idx 2007, held-set size mean 88.1
[G2] broad/PERS: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 1.735e-18
[G4] broad/PERS alpha=0.5: max|mean(draw w) - anchor w| = 0.0010 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=1.0: max|mean(draw w) - anchor w| = 0.0008 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=2.0: max|mean(draw w) - anchor w| = 0.0005 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=5.0: max|mean(draw w) - anchor w| = 0.0004 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=20.0: max|mean(draw w) - anchor w| = 0.0002 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=100.0: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0037)
[G2] broad/IID: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 1.735e-18
[G4] broad/IID alpha=0.5: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=1.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=2.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=5.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=20.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=100.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G3] broad: md5-seeded re-draw reproduces bit-for-bit: True
[G5] 240 of 240 cells published.

[G6] turnover match, 200 draws (x/yr):
                  anchor_TO  draw_TO_med  draw_TO_p05  draw_TO_p95
panel null_shape                                                  
broad IID             2.011       18.205        4.559       35.878
      PERS            2.011        2.096        2.003        2.515
u56   IID             1.774       17.960        4.328       35.679
      PERS            1.774        1.927        1.761        2.638

================================================================================================================================
ALL 240 CELLS -- the anchor's percentile inside its own re-sizing null (pct_X = % of draws BELOW the anchor; 50 = dead axis)
broad    5.0000       0.0807         1.1111       -0.1223     1.2424     0.9820           0.0796        1.1165     2.0111     0.0807  1.1111      1.1165    0.1512 0.8844 -0.3372  0.9571  0.8249        0.1526     0.8737
broad   10.0000       0.0796         1.0972       -0.1224     1.2296     0.9669           0.0785        1.1017     2.0111     0.0796  1.0972      1.1017    0.1512 0.8844 -0.3372  0.9571  0.8249        0.1526     0.8737
broad   25.0000       0.0763         1.0554       -0.1229     1.1911     0.9217           0.0751        1.0571     2.0111     0.0763  1.0554      1.0571    0.1512 0.8844 -0.3372  0.9571  0.8249        0.1526     0.8737
broad   50.0000       0.0709         0.9855       -0.1236     1.1269     0.8464           0.0694        0.9828     2.0111     0.0709  0.9855      0.9828    0.1512 0.8844 -0.3372  0.9571  0.8249        0.1526     0.8737

================================================================================================================================
RULE 8 WALK-FORWARD (chooser sees 2009-2016 ONLY; 2017-2026 read once)
================================================================================================================================
panel   alpha  cost_bps  chooser  draw  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  OOS_S_pctile  OOS_DD_pctile  anchor_OOS_S  anchor_OOS_CAGR  BASE_OOS_S  SPY_OOS_S  beats_anchor_OOS_S   p4a   p4b
  u56   0.500     0.000 C_SHARPE   177     0.109       1.255     -0.139        58.500         12.000         1.301            0.097       1.301      0.875               False False  True
  u56   0.500     0.000     C_DD    66     0.085       1.291     -0.075        71.000         99.500         1.301            0.097       1.301      0.875               False False False
  u56   0.500     5.000 C_SHARPE   177     0.108       1.241     -0.141        58.000          9.500         1.289            0.096       1.289      0.875               False False  True
  u56   0.500     5.000     C_DD    66     0.084       1.274     -0.075        70.500         99.500         1.289            0.096       1.289      0.875               False False False
  u56   0.500    10.000 C_SHARPE   177     0.107       1.227     -0.143        58.500          7.000         1.277            0.095       1.277      0.875               False False  True
  u56   0.500    10.000     C_DD    66     0.083       1.256     -0.075        69.500         99.500         1.277            0.095       1.277      0.875               False False False
  u56   0.500    25.000 C_SHARPE   177     0.103       1.184     -0.150        58.500          4.000         1.240            0.092       1.240      0.875               False False False
  u56   0.500    25.000     C_DD    66     0.079       1.203     -0.076        66.500         99.500         1.240            0.092       1.240      0.875               False False False
  u56   0.500    50.000 C_SHARPE   177     0.096       1.112     -0.161        57.500          1.500         1.178            0.087       1.178      0.875               False False False
  u56   0.500    50.000     C_DD    66     0.073       1.114     -0.081        59.500         99.500         1.178            0.087       1.178      0.875               False False False
  u56   1.000     0.000 C_SHARPE   185     0.116       1.281     -0.139        57.000          3.000         1.301            0.097       1.301      0.875               False False  True
  u56   1.000     0.000     C_DD    40     0.092       1.410     -0.096        96.000         99.000         1.301            0.097       1.301      0.875                True  True False
  u56   1.000     5.000 C_SHARPE   185     0.115       1.267     -0.139        57.000          3.000         1.289            0.096       1.289      0.875               False False  True
  u56   1.000     5.000     C_DD    59     0.079       1.245     -0.098        45.500         98.500         1.289            0.096       1.289      0.875               False False False
  u56   1.000    10.000 C_SHARPE   185     0.114       1.254     -0.139        57.500          3.000         1.277            0.095       1.277      0.875               False False  True
  u56   1.000    10.000     C_DD    59     0.077       1.230     -0.098        45.500         98.500         1.277            0.095       1.277      0.875               False False False
  u56   1.000    25.000 C_SHARPE   185     0.110       1.213     -0.139        58.000          3.000         1.240            0.092       1.240      0.875               False False  True
  u56   1.000    25.000     C_DD    59     0.074       1.184     -0.098        43.000         98.500         1.240            0.092       1.240      0.875               False False False
  u56   1.000    50.000 C_SHARPE   185     0.103       1.146     -0.140        59.000          3.500         1.178            0.087       1.178      0.875               False False  True
  u56   1.000    50.000     C_DD   148     0.077       1.190     -0.099        78.500         98.000         1.178            0.087       1.178      0.875                True False False
  u56   2.000     0.000 C_SHARPE   148     0.106       1.329     -0.122        78.000         46.000         1.301            0.097       1.301      0.875                True False False
  u56   2.000     0.000     C_DD   184     0.092       1.321     -0.113        74.500         90.000         1.301            0.097       1.301      0.875                True  True False
  u56   2.000     5.000 C_SHARPE   148     0.104       1.316     -0.122        78.000         46.000         1.289            0.096       1.289      0.875                True False False
  u56   2.000     5.000     C_DD   184     0.091       1.306     -0.113        73.000         90.000         1.289            0.096       1.289      0.875                True  True False
  u56   2.000    10.000 C_SHARPE   148     0.103       1.303     -0.122        78.000         46.000         1.277            0.095       1.277      0.875                True False False
  u56   2.000    10.000     C_DD   184     0.090       1.290     -0.113        73.000         90.000         1.277            0.095       1.277      0.875                True  True False
  u56   2.000    25.000 C_SHARPE   148     0.100       1.264     -0.122        78.500         46.000         1.240            0.092       1.240      0.875                True False False
  u56   2.000    25.000     C_DD   184     0.086       1.244     -0.113        69.000         90.000         1.240            0.092       1.240      0.875                True  True False
  u56   2.000    50.000 C_SHARPE   148     0.095       1.200     -0.123        79.000         47.500         1.178            0.087       1.178      0.875                True False False
  u56   2.000    50.000     C_DD   184     0.080       1.166     -0.114        63.500         90.500         1.178            0.087       1.178      0.875               False  True False
  u56   5.000     0.000 C_SHARPE   110     0.104       1.303     -0.127        62.500         10.000         1.301            0.097       1.301      0.875                True False False
  u56   5.000     0.000     C_DD   128     0.094       1.319     -0.114        78.500         94.000         1.301            0.097       1.301      0.875                True False False
  u56   5.000     5.000 C_SHARPE   110     0.103       1.290     -0.127        61.500         10.000         1.289            0.096       1.289      0.875                True False False
  u56   5.000     5.000     C_DD   128     0.093       1.305     -0.114        78.000         94.000         1.289            0.096       1.289      0.875                True False False
  u56   5.000    10.000 C_SHARPE   110     0.102       1.277     -0.127        61.000         10.000         1.277            0.095       1.277      0.875                True False False
  u56   5.000    10.000     C_DD   128     0.092       1.291     -0.114        78.000         94.000         1.277            0.095       1.277      0.875                True False False
  u56   5.000    25.000 C_SHARPE   110     0.099       1.239     -0.127        61.500          9.500         1.240            0.092       1.240      0.875               False False False
  u56   5.000    25.000     C_DD   102     0.089       1.233     -0.117        56.500         80.500         1.240            0.092       1.240      0.875               False False False
  u56   5.000    50.000 C_SHARPE   113     0.091       1.183     -0.127        70.000         17.500         1.178            0.087       1.178      0.875                True False False
  u56   5.000    50.000     C_DD   102     0.084       1.167     -0.118        55.000         80.000         1.178            0.087       1.178      0.875               False False False
  u56  20.000     0.000 C_SHARPE    54     0.097       1.285     -0.122        16.000         20.000         1.301            0.097       1.301      0.875               False False False
  u56  20.000     0.000     C_DD    89     0.095       1.306     -0.116        60.000         98.000         1.301            0.097       1.301      0.875                True False False
  u56  20.000     5.000 C_SHARPE    54     0.096       1.272     -0.122        16.000         20.000         1.289            0.096       1.289      0.875               False False False
  u56  20.000     5.000     C_DD    89     0.094       1.294     -0.116        60.500         98.000         1.289            0.096       1.289      0.875                True False False
  u56  20.000    10.000 C_SHARPE    54     0.095       1.260     -0.122        16.000         20.000         1.277            0.095       1.277      0.875               False False False
  u56  20.000    10.000     C_DD    89     0.093       1.282     -0.116        60.500         98.000         1.277            0.095       1.277      0.875                True False False
  u56  20.000    25.000 C_SHARPE    54     0.092       1.223     -0.123        16.000         20.500         1.240            0.092       1.240      0.875               False False False
  u56  20.000    25.000     C_DD    89     0.090       1.245     -0.116        61.000         98.000         1.240            0.092       1.240      0.875                True False False
  u56  20.000    50.000 C_SHARPE    54     0.087       1.161     -0.123        18.000         21.000         1.178            0.087       1.178      0.875               False False False
  u56  20.000    50.000     C_DD    89     0.085       1.183     -0.117        65.000         98.000         1.178            0.087       1.178      0.875                True False False
  u56 100.000     0.000 C_SHARPE   104     0.096       1.306     -0.119        75.500         86.500         1.301            0.097       1.301      0.875                True  True False
  u56 100.000     0.000     C_DD   104     0.096       1.306     -0.119        75.500         86.500         1.301            0.097       1.301      0.875                True  True False
  u56 100.000     5.000 C_SHARPE   104     0.095       1.294     -0.119        75.500         86.500         1.289            0.096       1.289      0.875                True  True False
  u56 100.000     5.000     C_DD   104     0.095       1.294     -0.119        75.500         86.500         1.289            0.096       1.289      0.875                True  True False
  u56 100.000    10.000 C_SHARPE   104     0.094       1.282     -0.119        75.500         86.500         1.277            0.095       1.277      0.875                True  True False
  u56 100.000    10.000     C_DD   104     0.094       1.282     -0.119        75.500         86.500         1.277            0.095       1.277      0.875                True  True False
  u56 100.000    25.000 C_SHARPE   104     0.091       1.245     -0.120        76.000         86.500         1.240            0.092       1.240      0.875                True  True False
  u56 100.000    25.000     C_DD   104     0.091       1.245     -0.120        76.000         86.500         1.240            0.092       1.240      0.875                True  True False
  u56 100.000    50.000 C_SHARPE   104     0.087       1.183     -0.120        76.000         86.500         1.178            0.087       1.178      0.875                True  True False
  u56 100.000    50.000     C_DD   124     0.087       1.187     -0.120        87.500         98.000         1.178            0.087       1.178      0.875                True  True False
broad   0.500     0.000 C_SHARPE   167     0.091       1.238     -0.117        98.500         77.000         1.131            0.081       1.131      0.874                True  True False
broad   0.500     0.000     C_DD    15     0.070       1.001     -0.114         2.500         84.500         1.131            0.081       1.131      0.874               False False False
broad   0.500     5.000 C_SHARPE   167     0.090       1.222     -0.117        98.500         77.000         1.117            0.080       1.117      0.874                True  True False
broad   0.500     5.000     C_DD    15     0.069       0.982     -0.114         2.500         84.500         1.117            0.080       1.117      0.874               False False False
broad   0.500    10.000 C_SHARPE   167     0.089       1.206     -0.117        98.500         77.000         1.102            0.078       1.102      0.874                True  True False
broad   0.500    10.000     C_DD    15     0.068       0.964     -0.114         2.000         85.000         1.102            0.078       1.102      0.874               False False False
broad   0.500    25.000 C_SHARPE   167     0.085       1.158     -0.118        98.500         78.000         1.057            0.075       1.057      0.874                True  True False
broad   0.500    25.000     C_DD    37     0.071       1.054     -0.113        67.000         90.000         1.057            0.075       1.057      0.874               False  True False
broad   0.500    50.000 C_SHARPE   167     0.078       1.078     -0.118        98.500         81.500         0.983            0.069       0.983      0.874                True  True False
broad   0.500    50.000     C_DD    37     0.065       0.971     -0.114        67.000         92.500         0.983            0.069       0.983      0.874               False False False
broad   1.000     0.000 C_SHARPE   145     0.091       1.198     -0.125        95.000         37.000         1.131            0.081       1.131      0.874                True False False
broad   1.000     0.000     C_DD    39     0.082       1.192     -0.112        93.500         97.500         1.131            0.081       1.131      0.874                True  True False
broad   1.000     5.000 C_SHARPE   145     0.090       1.183     -0.125        95.000         37.000         1.117            0.080       1.117      0.874                True False False
broad   1.000     5.000     C_DD    39     0.081       1.175     -0.112        93.000         97.500         1.117            0.080       1.117      0.874                True  True False
broad   1.000    10.000 C_SHARPE   145     0.089       1.168     -0.125        95.000         37.000         1.102            0.078       1.102      0.874                True False False
broad   1.000    10.000     C_DD    39     0.079       1.159     -0.112        93.000         97.500         1.102            0.078       1.102      0.874                True  True False
broad   1.000    25.000 C_SHARPE   145     0.085       1.123     -0.125        95.500         37.500         1.057            0.075       1.057      0.874                True False False
broad   1.000    25.000     C_DD    39     0.076       1.109     -0.113        92.500         97.500         1.057            0.075       1.057      0.874                True  True False
broad   1.000    50.000 C_SHARPE   145     0.079       1.047     -0.126        96.000         40.000         0.983            0.069       0.983      0.874                True False False
broad   1.000    50.000     C_DD   163     0.064       0.987     -0.119        66.000         80.500         0.983            0.069       0.983      0.874                True False False
broad   2.000     0.000 C_SHARPE    72     0.084       1.144     -0.121        75.500         59.000         1.131            0.081       1.131      0.874                True  True False
broad   2.000     0.000     C_DD    73     0.072       1.064     -0.115         7.500         97.000         1.131            0.081       1.131      0.874               False False False
broad   2.000     5.000 C_SHARPE    72     0.082       1.129     -0.122        76.000         59.000         1.117            0.080       1.117      0.874                True  True False
broad   2.000     5.000     C_DD    73     0.071       1.048     -0.115         7.500         97.000         1.117            0.080       1.117      0.874               False False False
broad   2.000    10.000 C_SHARPE    72     0.081       1.114     -0.122        76.000         59.000         1.102            0.078       1.102      0.874                True  True False
broad   2.000    10.000     C_DD    73     0.070       1.032     -0.115         7.500         97.000         1.102            0.078       1.102      0.874               False False False
broad   2.000    25.000 C_SHARPE    72     0.078       1.070     -0.122        77.000         59.000         1.057            0.075       1.057      0.874                True  True False
broad   2.000    25.000     C_DD    73     0.066       0.985     -0.115         7.500         97.000         1.057            0.075       1.057      0.874               False False False
broad   2.000    50.000 C_SHARPE    72     0.072       0.995     -0.123        77.500         61.000         0.983            0.069       0.983      0.874                True  True False
broad   2.000    50.000     C_DD    73     0.060       0.906     -0.116         7.500         97.500         0.983            0.069       0.983      0.874               False False False
broad   5.000     0.000 C_SHARPE   105     0.083       1.137     -0.120        61.000         84.500         1.131            0.081       1.131      0.874                True  True False
broad   5.000     0.000     C_DD    77     0.080       1.128     -0.122        47.500         54.000         1.131            0.081       1.131      0.874               False False False
broad   5.000     5.000 C_SHARPE   105     0.082       1.122     -0.120        61.000         84.500         1.117            0.080       1.117      0.874                True  True False
broad   5.000     5.000     C_DD    77     0.079       1.112     -0.122        47.000         54.000         1.117            0.080       1.117      0.874               False False False
broad   5.000    10.000 C_SHARPE   105     0.081       1.107     -0.120        61.000         84.000         1.102            0.078       1.102      0.874                True  True False
broad   5.000    10.000     C_DD    77     0.078       1.097     -0.122        47.500         54.000         1.102            0.078       1.102      0.874               False False False
broad   5.000    25.000 C_SHARPE   105     0.077       1.062     -0.121        60.500         83.500         1.057            0.075       1.057      0.874                True  True False
broad   5.000    25.000     C_DD    77     0.074       1.051     -0.123        47.500         54.500         1.057            0.075       1.057      0.874               False False False
broad   5.000    50.000 C_SHARPE   105     0.071       0.987     -0.122        63.000         81.500         0.983            0.069       0.983      0.874                True  True False
broad   5.000    50.000     C_DD    35     0.064       0.958     -0.120        22.000         95.500         0.983            0.069       0.983      0.874               False False False
broad  20.000     0.000 C_SHARPE   185     0.081       1.134     -0.121        60.000         77.000         1.131            0.081       1.131      0.874                True False False
broad  20.000     0.000     C_DD   148     0.081       1.139     -0.120        77.000         95.500         1.131            0.081       1.131      0.874                True  True False
broad  20.000     5.000 C_SHARPE   185     0.080       1.119     -0.121        59.000         77.000         1.117            0.080       1.117      0.874                True False False
broad  20.000     5.000     C_DD   148     0.079       1.124     -0.120        76.500         95.500         1.117            0.080       1.117      0.874                True  True False
broad  20.000    10.000 C_SHARPE   185     0.079       1.104     -0.122        58.500         77.000         1.102            0.078       1.102      0.874                True False False
broad  20.000    10.000     C_DD   148     0.078       1.109     -0.120        75.500         95.500         1.102            0.078       1.102      0.874                True  True False
broad  20.000    25.000 C_SHARPE   185     0.075       1.059     -0.122        58.000         77.000         1.057            0.075       1.057      0.874                True False False
broad  20.000    25.000     C_DD   148     0.075       1.064     -0.121        73.500         95.500         1.057            0.075       1.057      0.874                True  True False
broad  20.000    50.000 C_SHARPE   185     0.070       0.984     -0.123        54.500         77.000         0.983            0.069       0.983      0.874                True False False
broad  20.000    50.000     C_DD   148     0.069       0.988     -0.122        71.500         95.500         0.983            0.069       0.983      0.874                True  True False
broad 100.000     0.000 C_SHARPE    10     0.082       1.140     -0.122        95.000         57.000         1.131            0.081       1.131      0.874                True  True False
broad 100.000     0.000     C_DD    71     0.080       1.133     -0.122        57.000         88.000         1.131            0.081       1.131      0.874                True  True False
broad 100.000     5.000 C_SHARPE    10     0.080       1.125     -0.122        95.000         57.000         1.117            0.080       1.117      0.874                True  True False
broad 100.000     5.000     C_DD    71     0.079       1.118     -0.122        56.500         88.000         1.117            0.080       1.117      0.874                True  True False
broad 100.000    10.000 C_SHARPE    10     0.079       1.110     -0.122        95.000         57.000         1.102            0.078       1.102      0.874                True  True False
broad 100.000    10.000     C_DD    71     0.078       1.103     -0.122        56.000         88.000         1.102            0.078       1.102      0.874                True  True False
broad 100.000    25.000 C_SHARPE    10     0.076       1.066     -0.123        95.000         57.500         1.057            0.075       1.057      0.874                True  True False
broad 100.000    25.000     C_DD    71     0.075       1.058     -0.122        56.000         88.500         1.057            0.075       1.057      0.874                True  True False
broad 100.000    50.000 C_SHARPE    10     0.070       0.992     -0.123        95.000         57.000         0.983            0.069       0.983      0.874                True  True False
broad 100.000    50.000     C_DD    71     0.069       0.983     -0.123        55.500         88.500         0.983            0.069       0.983      0.874                True  True False

================================================================================================================================
HYPOTHESES
================================================================================================================================
H1  u56 @10 bps, 200 draws: the anchor's 4b DD margin sits at percentile a=0.5:56.5 / a=1:57.0 / a=2:55.0 / a=5:50.5 / a=20:53.0 / a=100:48.5 of the null.
H2  u56 @10 bps: the null's own DD-margin spread (p05..p95 pp) is a=0.5:[5.38,10.24] / a=1:[6.54,9.83] / a=2:[7.19,9.06] / a=5:[7.37,8.85] / a=20:[7.85,8.56] / a=100:[8.03,8.33]; anchor 8.18 pp.
H3  u56 @10 bps: the anchor's SHARPE percentile is a=0.5:77.5 / a=1:71.5 / a=2:63.0 / a=5:66.0 / a=20:54.0 / a=100:56.5.
H1  broad @10 bps, 200 draws: the anchor's 4b DD margin sits at percentile a=0.5:53.5 / a=1:52.5 / a=2:52.0 / a=5:49.0 / a=20:48.0 / a=100:45.5 of the null.
H2  broad @10 bps: the null's own DD-margin spread (p05..p95 pp) is a=0.5:[6.80,9.25] / a=1:[7.08,8.78] / a=2:[7.35,8.57] / a=5:[7.64,8.33] / a=20:[7.82,8.17] / a=100:[7.91,8.07]; anchor 7.99 pp.
H3  broad @10 bps: the anchor's SHARPE percentile is a=0.5:66.0 / a=1:60.5 / a=2:69.0 / a=5:54.5 / a=20:51.0 / a=100:51.0.

H4  over all 60 (panel x alpha x cost) cells at 200 draws: median anchor DD-margin percentile 52.0, range [45.5, 58.5]; median anchor Sharpe percentile 62.5 [50.0, 83.0].
H5  4b passage: the anchor clears 4b in 0 of 60 cells; the draws clear it in 107 of 12000 draw-cells (0.9%).  4a: anchor 0 of 60, draws 10.8%.
H6  rule 8 / C_SHARPE: the IS-only pick lands at OOS Sharpe percentile median 72.8 (mean 69.5) and beats the ANCHOR's OOS Sharpe in 44 of 60 cells; 8 of 60 picks clear 4b, 25 clear 4a.
H6  rule 8 / C_DD: the IS-only pick lands at OOS Sharpe percentile median 65.5 (mean 58.7) and beats the ANCHOR's OOS Sharpe in 34 of 60 cells; 0 of 60 picks clear 4b, 26 clear 4a.
H7  resolution: moving 50 -> 200 draws moves the anchor's DD percentile by a median of 4.5 points.
H8  THE CONFOUND, quantified: the IID (not turnover-matched) null trades a median 18.08x/yr against the anchor's 1.77x, and its anchor DD percentile reads median 64.5 / Sharpe 100.0. At the 0 bps rung, where the confound cannot bite, IID reads DD 50.5 / Sharpe 61.0.
