book,family,point,pass4a,pass4b,fail4a,fail4b
ETFk24d09,ETF,2D,True,False,-,"H1,CAGR"
ETFk24d09,ETF,W,True,False,-,"H1,CAGR"
ETFk24d09,ETF,2W,True,False,-,"H1,CAGR"
ETFk24d09,ETF,M,True,False,-,"H1,CAGR"
ETFk24d09,ETF,6W,True,False,-,"H1,CAGR"
ETFk24d09,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d10,ETF,D,True,False,-,"H1,H2,CAGR"
ETFk24d10,ETF,2D,True,False,-,"H1,CAGR"
ETFk24d10,ETF,W,True,False,-,"H1,CAGR"
ETFk24d10,ETF,2W,False,False,DD,"H1,CAGR"
ETFk24d10,ETF,M,True,False,-,"H1,CAGR"
ETFk24d10,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d10,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d11,ETF,D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk24d11,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d11,ETF,W,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d11,ETF,2W,False,False,DD,"H1,CAGR"
ETFk24d11,ETF,M,True,False,-,"H1,CAGR"
ETFk24d11,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d11,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d12,ETF,D,False,False,H1,"H1,CAGR"
ETFk24d12,ETF,2D,True,False,-,"H1,CAGR"
ETFk24d12,ETF,W,True,False,-,"H1,CAGR"
ETFk24d12,ETF,2W,True,False,-,"H1,CAGR"
ETFk24d12,ETF,M,True,False,-,"H1,CAGR"
ETFk24d12,ETF,6W,False,False,H1,"H1,CAGR"
ETFk24d12,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d13,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d13,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d13,ETF,W,True,False,-,"H1,H2,CAGR"
ETFk24d13,ETF,2W,False,False,DD,"H1,H2,OOS,CAGR"
ETFk24d13,ETF,M,True,False,-,"H1,CAGR"
ETFk24d13,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d13,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d14,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d14,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d14,ETF,W,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d14,ETF,2W,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d14,ETF,M,True,False,-,"H1,CAGR"
ETFk24d14,ETF,6W,True,False,-,"H1,CAGR"
ETFk24d14,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d15,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d15,ETF,2D,True,False,-,"H1,CAGR"
ETFk24d15,ETF,W,False,False,DD,"H1,H2,CAGR"
ETFk24d15,ETF,2W,False,False,DD,"H1,CAGR"
ETFk24d15,ETF,M,True,False,-,"H1,CAGR"
ETFk24d15,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d15,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
