file,class,line,text
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,955,"f""WIDE {float((sub.MEDIAN_qw == 'DIVERGE').mean()):.1%}"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,958,"f""MATCHED {float((sub.MEDIAN_qm == 'DIVERGE').mean()):.1%} | """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,959,"f""WIDE {float((sub.MEDIAN_qw == 'DIVERGE').mean()):.1%}"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,962,"f""MATCHED {float((sub.MEDIAN_qm == 'DIVERGE').mean()):.1%} | """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,963,"f""WIDE {float((sub.MEDIAN_qw == 'DIVERGE').mean()):.1%}  """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,964,"f""(corner_m {sub.corner_m.mean():.2f}, corner_w {sub.corner_w.mean():.2f})"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,964,"f""(corner_m {sub.corner_m.mean():.2f}, corner_w {sub.corner_w.mean():.2f})"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,971,"say(f""    {lab:<8s} DIVERGE {d.mean():.1%} | corr(DIVERGE, corner share) """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,980,"say(f""      corner tercile {tt:<5s} (median {s2[ccol].median():.2f}, n={len(s2)}): """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,981,"f""DIVERGE {float((s2[qcol] == 'DIVERGE').mean()):.1%}, """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,982,"f""mean {s2[mcol].mean():+.4f}, hit {s2[hcol].mean():.1%}"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,982,"f""mean {s2[mcol].mean():+.4f}, hit {s2[hcol].mean():.1%}"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,988,"b = int(((sub.MEDIAN_qm != ""DIVERGE"") & (sub.MEDIAN_qw == ""DIVERGE"")).sum())"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,989,"cc = int(((sub.MEDIAN_qm == ""DIVERGE"") & (sub.MEDIAN_qw != ""DIVERGE"")).sum())"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,992,"say(f""    hit rate: MATCHED {sub.ch_m_hit.mean():.1%} vs WIDE {sub.ch_w_hit.mean():.1%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,992,"say(f""    hit rate: MATCHED {sub.ch_m_hit.mean():.1%} vs WIDE {sub.ch_w_hit.mean():.1%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,993,"f""(paired d {(sub.ch_w_hit - sub.ch_m_hit).mean():+.1%}, t {tstat(sub.ch_w_hit - sub.ch_m_hit):+.2f}); """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,994,"f""mean margin: MATCHED {sub.ch_m_mean.mean():+.4f} vs WIDE {sub.ch_w_mean.mean():+.4f} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,994,"f""mean margin: MATCHED {sub.ch_m_mean.mean():+.4f} vs WIDE {sub.ch_w_mean.mean():+.4f} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,995,"f""(paired d {(sub.ch_w_mean - sub.ch_m_mean).mean():+.4f}, """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1010,"say(f""  {o:<9s} {len(m):>4d} {m.mean():>+12.4f} {float((m > 0).mean()):>7.1%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1010,"say(f""  {o:<9s} {len(m):>4d} {m.mean():>+12.4f} {float((m > 0).mean()):>7.1%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1011,"f""{s.mean():>11.4f} {W[f'{o}_OOS_CAGR'].mean():>9.2%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1011,"f""{s.mean():>11.4f} {W[f'{o}_OOS_CAGR'].mean():>9.2%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1012,"f""{W[f'{o}_OOS_MaxDD'].mean():>10.2%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1013,"f""{float((s > W.spy_OOS_Sharpe).mean()):>7.1%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1014,"f""{float((s > W.v2_OOS_Sharpe).mean()):>7.1%}"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1015,"say(f""  reference OOS: SPY Sharpe {W.spy_OOS_Sharpe.mean():.4f} CAGR {W.spy_OOS_CAGR.mean():.2%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1015,"say(f""  reference OOS: SPY Sharpe {W.spy_OOS_Sharpe.mean():.4f} CAGR {W.spy_OOS_CAGR.mean():.2%} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1016,"f""MaxDD {W.spy_OOS_MaxDD.mean():.2%} | RULES v2 Sharpe {W.v2_OOS_Sharpe.mean():.4f} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1016,"f""MaxDD {W.spy_OOS_MaxDD.mean():.2%} | RULES v2 Sharpe {W.v2_OOS_Sharpe.mean():.4f} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1017,"f""CAGR {W.v2_OOS_CAGR.mean():.2%} MaxDD {W.v2_OOS_MaxDD.mean():.2%} | """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1017,"f""CAGR {W.v2_OOS_CAGR.mean():.2%} MaxDD {W.v2_OOS_MaxDD.mean():.2%} | """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1018,"f""RULES v1 Sharpe {W.v1_OOS_Sharpe.mean():.4f} | pool-mean {W.base_pool_mean_OOS.mean():.4f} | """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1018,"f""RULES v1 Sharpe {W.v1_OOS_Sharpe.mean():.4f} | pool-mean {W.base_pool_mean_OOS.mean():.4f} | """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1019,"f""ORACLE {W.ORACLE_OOS_Sharpe.mean():.4f}"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1023,"say(f""    {pk:<6s} CHM {sub.CHM_OOS_Sharpe.mean():.3f}/{sub.CHM_OOS_CAGR.mean():.1%}/"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1023,"say(f""    {pk:<6s} CHM {sub.CHM_OOS_Sharpe.mean():.3f}/{sub.CHM_OOS_CAGR.mean():.1%}/"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1024,"f""{sub.CHM_OOS_MaxDD.mean():.1%}  CHW {sub.CHW_OOS_Sharpe.mean():.3f}/"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1024,"f""{sub.CHM_OOS_MaxDD.mean():.1%}  CHW {sub.CHW_OOS_Sharpe.mean():.3f}/"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1025,"f""{sub.CHW_OOS_CAGR.mean():.1%}/{sub.CHW_OOS_MaxDD.mean():.1%}  """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1025,"f""{sub.CHW_OOS_CAGR.mean():.1%}/{sub.CHW_OOS_MaxDD.mean():.1%}  """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1026,"f""MEDIAN {sub.MEDIAN_OOS_Sharpe.mean():.3f}/{sub.MEDIAN_OOS_CAGR.mean():.1%}/"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1026,"f""MEDIAN {sub.MEDIAN_OOS_Sharpe.mean():.3f}/{sub.MEDIAN_OOS_CAGR.mean():.1%}/"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1027,"f""{sub.MEDIAN_OOS_MaxDD.mean():.1%}  SPY {sub.spy_OOS_Sharpe.mean():.3f}/"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1027,"f""{sub.MEDIAN_OOS_MaxDD.mean():.1%}  SPY {sub.spy_OOS_Sharpe.mean():.3f}/"""
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1028,"f""{sub.spy_OOS_CAGR.mean():.1%}/{sub.spy_OOS_MaxDD.mean():.1%}  """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1028,"f""{sub.spy_OOS_CAGR.mean():.1%}/{sub.spy_OOS_MaxDD.mean():.1%}  """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1029,"f""v2 {sub.v2_OOS_Sharpe.mean():.3f}"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1034,"say(f""  arms: 4a {int(A.pass4a.sum())} of {len(A)}; 4b {int(A.pass4b.sum())} of {len(A)}; """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1034,"say(f""  arms: 4a {int(A.pass4a.sum())} of {len(A)}; 4b {int(A.pass4b.sum())} of {len(A)}; """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1035,"f""4b OOS {int(A.pass4b_oos.sum())} of {len(A)}"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1037,"say(f""  [4a caveat] {int(A.is_the_live_book.sum())} arm rows ARE the live RULES v2 book """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1039,"f""{int(self_rows.pass4a.sum())} of them 'pass' 4a against themselves on a float tie """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1041,"f""{int(A.pass4a.sum()) - int(self_rows.pass4a.sum())} of """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1041,"f""{int(A.pass4a.sum()) - int(self_rows.pass4a.sum())} of """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1042,"f""{len(A) - int(A.is_the_live_book.sum())}:"")"
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1056,"say(f""  chooser/position books: 4a {int(K.pass4a.sum())} of {len(K)} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1057,"f""({int((K.pass4a & ~K.is_the_live_book).sum())} once the live book's own rows are """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1058,"f""removed); 4b {int(K.pass4b.sum())} of {len(K)}; 4b OOS {int(K.pass4b_oos.sum())} """
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,fullsample_red,1058,"f""removed); 4b {int(K.pass4b.sum())} of {len(K)}; 4b OOS {int(K.pass4b_oos.sum())} """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,index_last,205,"say(f""\n[panel] {pk}: {px.shape[1]} cols, {px.index[0].date()}..{px.index[-1].date()}, """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,173,return float(x.mean() / (x.std(ddof=1) / math.sqrt(len(x))))
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,224,"freq=FREQ)[""returns""].loc[start:]).abs().max()))"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,247,"gross=res[""gross""].loc[start:].mean(),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,248,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,276,"out.append(dict(panel=pk, rows=len(s), **{k: float((s[k] - s[f""{k}_142""]).abs().max())"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,280,"exact = [p for p in RP.index if RP.loc[p, keys].max() < 1e-12]"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,295,"col_perturb=float((s[col] - s[f""{col}_142""]).abs().max())))"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,298,"say(f""    {pk:6s}: {int((~s.same).sum())} of {len(s)} argmaxes differ; """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,299,"f""{int((s.argmax_margin < s.col_perturb).sum())} cells have an argmax margin thinner """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,301,"say(f""    TOTAL: {int((~S.same).sum())} of {len(S)} argmaxes moved by the restatement."")"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,302,if int((~S.same).sum()):
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,327,"pool_mean_d = float(pool_oos.mean() - mc[""Sharpe""])"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,377,wins = int((nz > 0).sum())
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,438,"f""helps {int((nz.d_OOS_Sharpe > 0).sum())} / hurts """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,439,"f""{int((nz.d_OOS_Sharpe < 0).sum())}, mean d {k.d_OOS_Sharpe.mean():+.4f}, """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,439,"f""{int((nz.d_OOS_Sharpe < 0).sum())}, mean d {k.d_OOS_Sharpe.mean():+.4f}, """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,440,"f""median {k.d_OOS_Sharpe.median():+.4f}, t {tstat(k.d_OOS_Sharpe.values):+.2f}, """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,441,"f""sign p {sign_p(int((nz.d_OOS_Sharpe > 0).sum()), len(nz)):.3f}"")"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,448,"dist = R[R.pool == pool].groupby([""panel"", ""book"", ""cost""]).d_OOS_Sharpe.mean()"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,450,"say(f""    {pool}: K_Sharpe mean {k.mean():+.4f} (se {se:.4f}) | one seeded random """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,451,"f""{rr.mean():+.4f} | random EXPECTATION over {N_RANDOM_DRAWS} draws/cell """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,452,"f""{dist.mean():+.4f} | separable at 1 se: """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,453,"f""{'NO' if abs(k.mean() - dist.mean()) < se else 'YES'}"")"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,453,"f""{'NO' if abs(k.mean() - dist.mean()) < se else 'YES'}"")"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,458,lambda x: float((x > 1e-12).sum())]))
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,461,"ks = P[(P.default == ""K_Sharpe"") & (P.pool == ""P_ALL"")].groupby(""cost"").d_OOS_Sharpe.mean()"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,475,wr = (nz[m] > 0).mean() if len(nz) else np.nan
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,476,"line += f""  {lab} win {wr:.3f} ({int((nz[m] > 0).sum())}/{len(nz)}) mean {k[m].mean():+.4f} |"""
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,476,"line += f""  {lab} win {wr:.3f} ({int((nz[m] > 0).sum())}/{len(nz)}) mean {k[m].mean():+.4f} |"""
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,483,"say(f""    {dft:9s}: pick differs in {int((a != b).sum())} of {len(a)} cells """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,484,"f""({(a != b).mean():.1%}); empty-pool fallbacks """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,485,"f""{int(P[(P.default == dft) & (P.pool == 'P_S1')].pool_empty.sum())}"")"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,500,"helps=(""d_OOS_Sharpe"", lambda x: int((x > 1e-12).sum())),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,501,"noop=(""d_OOS_Sharpe"", lambda x: int((x.abs() <= 1e-12).sum())),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,508,"helps=(""d_OOS_Sharpe"", lambda x: int((x > 1e-12).sum())),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,522,"say(f""    reference levels: control OOS Sharpe {ctlrow.ctl_OOS_Sharpe.mean():.4f} / CAGR """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,523,"f""{ctlrow.ctl_OOS_CAGR.mean():.2%} / MaxDD {ctlrow.ctl_OOS_MaxDD.mean():.2%}; """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,523,"f""{ctlrow.ctl_OOS_CAGR.mean():.2%} / MaxDD {ctlrow.ctl_OOS_MaxDD.mean():.2%}; """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,524,"f""RULES v2 {ctlrow.v2_OOS_Sharpe.mean():.4f}; RULES v1 {ctlrow.v1_OOS_Sharpe.mean():.4f}; """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,524,"f""RULES v2 {ctlrow.v2_OOS_Sharpe.mean():.4f}; RULES v1 {ctlrow.v1_OOS_Sharpe.mean():.4f}; """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,525,"f""SPY {ctlrow.spy_OOS_Sharpe.mean():.4f} / {ctlrow.spy_OOS_CAGR.mean():.2%} / """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,525,"f""SPY {ctlrow.spy_OOS_Sharpe.mean():.4f} / {ctlrow.spy_OOS_CAGR.mean():.2%} / """
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,526,"f""{ctlrow.spy_OOS_MaxDD.mean():.2%}"")"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,531,"pass4a_v2=int(df.pass4a_v2.sum()), pass4a_v1=int(df.pass4a_v1.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,531,"pass4a_v2=int(df.pass4a_v2.sum()), pass4a_v1=int(df.pass4a_v1.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,532,"pass4b_full=int(df.pass4b.sum()), pass4b_oos=int(df.pass4b_oos.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,532,"pass4b_full=int(df.pass4b.sum()), pass4b_oos=int(df.pass4b_oos.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,533,both=int((df.pass4a_v2 & df.pass4b).sum()))]
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,534,"+ [dict(scope=f""cost {c:.0f}bps"", n=int((df.cost == c).sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,535,"pass4a_v2=int(df[df.cost == c].pass4a_v2.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,536,"pass4a_v1=int(df[df.cost == c].pass4a_v1.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,537,"pass4b_full=int(df[df.cost == c].pass4b.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,538,"pass4b_oos=int(df[df.cost == c].pass4b_oos.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,540,& df[df.cost == c].pass4b).sum())) for c in COSTS]
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,541,"+ [dict(scope=f""panel {p}"", n=int((df.panel == p).sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,542,"pass4a_v2=int(df[df.panel == p].pass4a_v2.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,543,"pass4a_v1=int(df[df.panel == p].pass4a_v1.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,544,"pass4b_full=int(df[df.panel == p].pass4b.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,545,"pass4b_oos=int(df[df.panel == p].pass4b_oos.sum()),"
2026-09-08_does-any-selector-beat-doing-nothing_B.py,fullsample_red,547,& df[df.panel == p].pass4b).sum())) for p in PANELS])
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,index_last,305,"say(f""\n--- PANEL {pk}: {desc} | eval {start.date()} -> {px.index[-1].date()}"")"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,181,"pass4a=int(a.sum()), pass4b=int(b4.sum()),"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,181,"pass4a=int(a.sum()), pass4b=int(b4.sum()),"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,182,both=int((a & b4).sum())))
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,252,d = float((a - b).abs().max())
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,261,"worst = max(worst, float((w1 - w2).abs().max().max()))"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,261,"worst = max(worst, float((w1 - w2).abs().max().max()))"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,264,"worst = max(worst, float((w3 - w4).abs().max().max()))"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,264,"worst = max(worst, float((w3 - w4).abs().max().max()))"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,270,.abs().max().max()) for f in FAMS)
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,270,.abs().max().max()) for f in FAMS)
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,272,.abs().max().max()) for f in FAMS))
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,272,.abs().max().max()) for f in FAMS))
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,338,"gross=res[""gross""].loc[start:].mean(),"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,339,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,349,"say(f""\n[C] {len(G)} rows written.  4a(v2) {int(G.pass4a_v2.sum())} | 4b """
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,350,"f""{int(G.pass4b.sum())} | BOTH(v2) {int(G.both_v2.sum())} | """
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,350,"f""{int(G.pass4b.sum())} | BOTH(v2) {int(G.both_v2.sum())} | """
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,351,"f""BOTH(V1@10) {int(G.both_v1_10.sum())}"")"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,379,"say(f""    rows clearing 4b: {len(q2)}; of them clearing 4a(v2): {int(q2.pass4a_v2.sum())}"")"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,416,"say(f""\n[D] cells {len(WF)} | OOS 4a {int(WF.OOS_4a.sum())} | OOS 4b {int(WF.OOS_4b.sum())} """
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,416,"say(f""\n[D] cells {len(WF)} | OOS 4a {int(WF.OOS_4a.sum())} | OOS 4b {int(WF.OOS_4b.sum())} """
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,417,"f""| OOS BOTH {int(WF.OOS_both.sum())}"")"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,419,"say(WF.groupby(""fam"")[[""OOS_4a"", ""OOS_4b"", ""OOS_both""]].sum().to_string())"
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,fullsample_red,446,"say(f""[D2] of {len(P)} full-sample both-paths rows, {int(P.OOS_both.sum())} still pass """
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,199,return float(x.mean() / (x.std(ddof=1) / np.sqrt(len(x))))
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,205,if m.sum() < 3:
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,209,if ra.std() == 0 or rb.std() == 0:
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,209,if ra.std() == 0 or rb.std() == 0:
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,220,ss_res = float(((y - fit) ** 2).sum())
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,221,ss_tot = float(((y - y.mean()) ** 2).sum())
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,221,ss_tot = float(((y - y.mean()) ** 2).sum())
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,321,full_share = float(cnt.max() / len(ix))
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,fullsample_red,335,sh = float(c2.max() / len(fit))
