stem,files,rule8,pick,loose,strict,strict_src,bytes,ctrl_any,wf_csv,is_wf
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C,8,True,True,False,False,,634522,True,True,True
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B,10,True,True,True,False,,4792170,True,True,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,8,True,True,False,False,,247351,True,True,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud,6,True,True,False,False,,247642,True,True,True
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud,9,True,True,False,False,,113373,True,True,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B,8,True,True,False,False,,339967,True,True,True
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud,6,True,True,False,False,,1326534,True,True,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C,9,True,True,False,False,,568798,True,True,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud,11,True,True,False,False,,432424,True,True,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,10,True,True,False,False,,1300120,True,True,True
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud,8,True,True,False,False,,314061,True,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,8,True,True,False,False,,1453510,True,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,8,True,True,False,False,,1682512,True,True,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud,5,True,True,True,False,,74699,True,False,True
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud,9,True,True,False,False,,86807,True,True,True
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,9,True,True,False,False,,484606,True,True,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud,7,True,True,False,False,,500398,True,True,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,16,True,True,False,False,,1594963,True,True,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B,8,True,True,False,False,,407481,False,True,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,8,True,True,False,False,,1006970,True,True,True
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,10,True,True,False,False,,818652,True,True,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,10,True,True,False,False,,965112,True,True,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud,8,True,True,False,False,,217811,True,True,True
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C,11,True,True,False,False,,1073166,True,True,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,14,True,True,False,False,,310350,True,True,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud,10,True,False,False,False,,877837,False,True,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,9,True,True,False,False,,373294,True,True,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud,7,True,True,False,False,,952860,False,True,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,14,True,True,False,False,,1667422,True,True,True
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,8,True,True,False,False,,129808,True,True,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B,11,True,True,False,False,,112319,True,True,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud,7,True,True,False,False,,113886,False,True,True
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud,7,True,True,False,False,,151341,True,True,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B,7,True,True,False,False,,371677,True,True,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,7,True,True,False,False,,457735,True,True,True
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B,14,True,True,False,False,,274278,True,True,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,10,True,True,False,False,,152701,True,True,True
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,10,True,True,False,False,,483599,True,True,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B,13,True,True,False,False,,139007,True,True,True
2026-09-09_name-level-fixed-effects_B,8,True,True,False,False,,183171,True,True,True
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,11,True,True,False,False,,3444807,True,True,True
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,6,True,True,False,False,,197058,True,True,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B,9,True,True,False,False,,357538,True,True,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,10,True,True,False,False,,351506,True,True,True
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B,7,True,True,False,False,,1322291,True,True,True
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C,6,True,True,False,False,,73113,False,False,True
2026-09-09_price-the-removal-of-the-daily-hard-exit_B,4,True,True,False,False,,75049,True,False,True
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,10,True,True,False,False,,860555,True,True,True
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud,9,True,True,False,False,,765754,False,True,True
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud,10,True,True,False,False,,287535,True,True,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,8,True,True,True,False,,466007,True,True,True
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud,12,True,True,False,False,,2915871,True,True,True
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud,10,True,True,False,False,,635692,True,True,True
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C,9,True,True,False,False,,158949,True,True,True
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud,9,True,True,False,False,,1209914,True,True,True
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud,3,True,True,False,False,,28195,False,True,True
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C,15,True,True,False,False,,1866202,True,True,True
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C,10,True,True,False,False,,88277,True,True,True
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C,9,True,True,False,False,,532396,True,True,True
2026-09-09_what-n-would-make-the-partial-estimable_C,10,True,True,False,False,,2000314,True,True,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C,12,True,True,False,False,,779444,True,True,True
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud,7,True,True,False,False,,218094,True,True,True
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B,8,True,True,False,False,,191684,True,True,True
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud,10,True,True,False,False,,204910,True,True,True
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum,2,False,False,False,False,,8587,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0,1,True,True,False,False,,34505,False,False,True
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud,7,True,True,False,False,,1134168,False,True,True
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C,9,True,True,False,False,,270690,True,True,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C,12,True,False,False,False,,1032621,True,True,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud,8,True,True,False,False,,575148,True,True,True
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo,1,True,True,False,False,,3317,False,False,True
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud,8,True,True,False,False,,1271543,True,True,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B,12,True,True,False,False,,189262,True,True,True
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud,10,True,True,False,False,,362030,True,True,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B,12,True,True,True,False,,1516671,True,True,True
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud,7,True,True,True,False,,1791178,False,True,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B,6,True,True,False,False,,2635325,True,True,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud,8,True,True,False,False,,848327,True,True,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum,2,False,False,False,False,,9177,False,False,False
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud,1,True,True,True,False,,30160,True,False,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud,9,True,True,False,False,,3235292,True,True,True
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C,11,True,True,False,False,,703443,True,True,True
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C,13,True,True,False,False,,670738,True,True,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B,7,True,True,False,False,,874860,True,True,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2,5,True,True,False,False,,26689,True,False,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO,1,True,True,False,False,,4562,True,False,True
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud,7,True,True,False,False,,410882,True,True,True
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C,9,True,True,True,False,,2686492,True,True,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B,8,True,True,False,False,,2201991,True,True,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C,14,True,True,False,False,,1652807,True,True,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C,12,True,True,False,False,,2368234,False,True,True
2026-09-10_market-cap-as-the-third-substitution_B,9,True,True,False,False,,364899,True,True,True
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud,6,True,True,False,False,,163211,True,True,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,8,True,True,False,False,,2100308,True,True,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,10,True,True,True,False,,11465653,True,True,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud,7,True,True,False,False,,659965,True,True,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,6,True,True,False,False,,746512,True,True,True
PUTWRITE_PAPER,1,False,False,False,False,,2822,False,False,False
putwrite_paper_daily,1,False,False,False,False,,274,False,False,False
putwrite_paper_positions,1,False,False,False,False,,292,False,False,False
