file,kind,n_panel_tokens,u56,b136,small,has_unranked_control
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,.md,2,True,False,True,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,.py,3,True,True,True,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,.md,2,True,True,False,True
2026-09-08_is-the-failing-bar-a-published-column_cloud.py,.py,3,True,True,True,False
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,.py,2,True,True,False,False
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,.md,2,True,True,False,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,.py,3,True,True,True,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,.md,3,True,True,True,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,.py,3,True,True,True,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,.md,3,True,True,True,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,.md,2,True,False,True,False
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,.py,2,True,True,False,True
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,.py,3,True,True,True,False
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,.py,3,True,True,True,False
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.result.md,.md,3,True,True,True,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,.py,3,True,True,True,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,.md,3,True,True,True,False
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,.py,2,True,True,False,True
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,.py,3,True,True,True,True
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,.md,3,True,True,True,True
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,.py,3,True,True,True,False
2026-09-08_the-013-margin-rule_B.py,.py,3,True,True,True,False
2026-09-08_the-013-margin-rule_B.result.md,.md,3,True,True,True,False
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,.py,3,True,True,True,False
2026-09-08_the-dg-reachability-ceiling_cloud.py,.py,3,True,True,True,False
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,.py,3,True,True,True,False
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,.md,3,True,True,True,False
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,.py,2,True,False,True,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,.md,2,True,False,True,True
2026-09-08_the-mid-tercile-band_cloud.py,.py,2,True,True,False,False
2026-09-08_the-mid-tercile-band_cloud.result.md,.md,2,True,True,False,False
2026-09-08_the-one-corner-three-books-audit_C.py,.py,3,True,True,True,False
2026-09-08_the-one-corner-three-books-audit_C.result.md,.md,2,True,True,False,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,.py,2,True,False,True,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,.md,2,True,False,True,False
2026-09-08_u56-band3-fullgross_KEEP_MEMO.md,.md,3,True,True,True,False
2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO.md,.md,3,True,True,True,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,.py,3,True,True,True,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,.md,2,True,True,False,False
2026-09-08_why-the-035-045-share-window-dips_B.py,.py,3,True,True,True,False
2026-09-08_why-the-035-045-share-window-dips_B.result.md,.md,3,True,True,True,False
2026-09-08_why-the-035-045-share-window-dips_cloud.py,.py,2,True,True,False,False
2026-09-08_why-the-035-045-share-window-dips_cloud.result.md,.md,2,True,True,False,False
