src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,136,False,0,,False,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,362,False,0,,False,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,560,False,0,,False,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,446,False,0,,True,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,61,False,0,,False,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,561,False,0,,False,True,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,69,False,0,,False,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,224,False,0,,False,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,447,False,1,N,True,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,43,False,0,,True,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,207,False,0,,True,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,474,False,0,,True,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,627,False,0,,True,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,10,False,0,,False,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,367,False,0,,True,False,False,False,False,False
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,402,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,85,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,742,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,599,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,446,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,3,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,37,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,186,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,720,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,599,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,36,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,348,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,251,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,17,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,240,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,535,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,319,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,224,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,391,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,51,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,441,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,132,False,1,N,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,477,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,1197,True,0,,False,True,False,True,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,46,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,396,False,1,N,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,185,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,336,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,62,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,345,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,476,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,259,False,0,,True,True,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,214,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,29,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,297,False,0,,True,True,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,9,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,434,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,85,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,440,True,0,,True,False,False,True,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,385,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,76,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,336,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,460,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,83,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,334,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,88,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,550,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,398,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,420,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,391,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,83,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,399,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,460,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,13,False,0,,True,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,484,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,10,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,498,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,22,False,0,,False,False,False,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,333,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,72,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,920,False,0,,True,True,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,166,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,15,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,260,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,70,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,388,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,226,False,0,,False,True,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,407,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,8,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,648,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,45,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,1017,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,32,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,103,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,1142,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,566,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,37,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,41,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,244,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,566,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,68,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,69,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,732,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,399,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,43,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,171,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,837,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,14,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,499,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,220,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,1197,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,447,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,37,False,0,,True,True,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,294,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,592,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,30,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,816,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,71,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,260,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,21,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,312,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,343,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,147,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,63,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,43,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,257,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,200,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,250,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,188,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,42,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,336,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,282,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,49,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,292,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,626,False,2,CADENCE|GROSS,False,False,True,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,162,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,13,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,43,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,545,False,0,,True,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,322,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,10,False,0,,False,False,False,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,324,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,74,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,1465,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,216,False,0,,False,True,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,18,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,454,False,1,GROSS,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,50,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,568,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,41,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,384,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,75,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,39,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,632,False,0,,False,True,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,73,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,140,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,613,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,272,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,429,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,66,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,93,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,839,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,553,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,49,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,213,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,526,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,249,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,250,False,0,,True,True,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,56,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,158,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,349,False,1,GROSS,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,15,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,498,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,20,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,437,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,83,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,234,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,15,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,535,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,42,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,162,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,211,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,331,False,1,CADENCE,False,True,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,57,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,293,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,64,False,1,CADENCE,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,486,False,0,,False,True,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,166,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,46,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,396,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,34,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,762,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,51,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,585,False,0,,True,True,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,68,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,782,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,55,False,0,,True,True,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,295,False,0,,True,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,10,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,821,False,1,CADENCE,True,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,22,False,0,,False,False,False,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,495,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,70,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,277,False,0,,True,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,199,False,0,,True,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,60,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,555,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,191,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,324,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,372,False,0,,True,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,311,False,0,,False,True,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,93,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,558,False,0,,True,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,472,False,0,,True,True,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,38,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,381,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,778,False,0,,True,True,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,47,False,0,,True,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,45,False,0,,False,True,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,630,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,387,False,0,,True,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,56,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,553,False,0,,True,True,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,30,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,583,False,0,,False,True,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,296,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,19,False,0,,False,False,False,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,188,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,86,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,996,False,0,,True,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,13,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,537,False,0,,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,620,False,0,,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,554,False,0,,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,55,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,721,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,258,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,55,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,35,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,630,False,0,,False,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,305,False,0,,True,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,350,False,0,,True,False,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,50,False,0,,False,True,False,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,535,False,1,GROSS,False,False,False,False,False,False
