source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,5,TURNOVER,1,False,True,N0_NO_NULL,False,"## H1 — CENSUS. The premise is confirmed, and it is worse than ""how many change rank"" 2 768 committed CSVs scanned (this run's own artefacts excluded). A column only counts as a turnover or a rung if its **name** is not a statistic about one (`spearman_turn_pass` is not a turnover) and its **values** sit in the right physical range — a keyword census over-counts by 3.5x here, which is idea 286/523"
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,6,TURNOVER,6,False,True,N0_NO_NULL,False,| tier | files with a width/window column | + turnover | + rung | **re-priceable as published** | |---|---|---|---|---| | **TIER-A** (strict: an interval width on a dial) | **44** | 2 (4.5 %) | 14 (31.8 %) | **1 (2.3 %)** | | **TIER-B** (loose: every keyword hit) | **164** | 15 (9.1 %) | 53 (32.3 %) | **7 (4.3 %)** |
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,13,TURNOVER,2,False,True,N0_NO_NULL,False,"## H4 — LEVEL. 403's reversed intercept replicates, 4 of 4 non-degenerate cells Under a pure drag law the higher-turnover book must carry the **narrower** window at any positive rung. It does not. On every (panel, sleeve) cell with any width content, TOP20 has **6.9–11.0x** EWALL's base turnover **and the wider window**:"
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,14,TURNOVER,15,False,True,N0_NO_NULL,False,| panel / sleeve | TO ratio | mean w_pts TOP20 | mean w_pts EWALL | verdict | |---|---|---|---|---| | u56 / ETF3 | 8.0x | **6.90** | 4.63 | 403 sign — turnover ranks width backwards | | u56 / CASH | 8.0x | **4.35** | 1.27 | 403 sign | | broad / ETF3 | 11.0x | **4.21** | 3.67 | 403 sign | | broad / CASH | 11.0x | **1.25** | 0.06 | 403 sign | | small / CASH | 6.9x | 0.00 | 0.00 | degenerate (both em
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,15,TURNOVER,2,False,True,N0_NO_NULL,False,"Pooled over all 480 window measurements, rho(width, base_to) = **−0.073** (403 reported −0.127 — both are nothing). So `width ≈ intercept(panel, book, sleeve) − slope · drag` with the two terms carrying opposite signs in turnover is **confirmed on a second, independent grid**."
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,19,TURNOVER,8,True,True,N0_NO_NULL,False,"| ladder | \|rho(w, turnover)\| | \|rho(w, drag)\| | better order | |---|---|---|---| | L1 [10] | 0.078 | 0.078 | tie (identical by construction) | | **L2 [10, 25]** | **0.088** | **0.056** | **TURNOVER** | | L4 [0, 10, 25, 50] | 0.133 | **0.311** | DRAG | | L6 [0, 5, 10, 15, 25, 50] | 0.073 | **0.200** | DRAG |"
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,24,TURNOVER,20,True,True,N0_NO_NULL,False,| selector | median f | median lambda | OOS Sharpe | OOS CAGR | OOS MaxDD | beats SPY | beats RULES v2 | clears OOS 4b | clears OOS 4a | |---|---|---|---|---|---|---|---|---|---| | S0 IS-Sharpe | 0.00 | 0.06 | **1.046** | 12.25 % | −21.67 % | 46/60 | 26/60 | 6/60 | **0/60** | | S1 IS-4b screened | 0.15 | 0.06 | 1.036 | 12.45 % | −22.02 % | 46/60 | 21/60 | **13/60** | **0/60** | | S2 min-turnover |
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,27,TURNOVER,4,True,True,N0_NO_NULL,False,"Every selector beats SPY's OOS Sharpe on 46–47 of 60 picks and **none of the 240 picks clears 4a out of sample**. The chooser buys the turnover instrument as 403 found: **lambda = 0.06 is the median pick for all four selectors**, on EWALL cells that trade 0.83x/yr as well as on TOP20's 6.6–11.9x — idea 615's open question, seen again. **S2 and S3 are identical in 50 of 60 cells and the 10 exceptio"
MEMO,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,29,TURNOVER,1,False,True,N0_NO_NULL,False,"## Caveats carried * **SURVIVORSHIP (idea 54):** all three panels are current constituents; SMALL439 additionally drops the 44 `max_1d_move >= 1.0` tickers from `data/small_meta.csv` before anything runs (439 investable names, 2010→2026). The equity leg is flattered relative to the ETF sleeve, so every width here is biased narrow and toward low f. * The census reads **committed CSVs only**; a widt"
MEMO,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.result.md,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C,4,TURNOVER,5,False,True,N1_NULL_LEVEL_ONLY,False,"| gate | statistic | value | tol | |---|---|---|---| | G1 | `fast_backtest` == `engine.backtest` on the control book (returns / turnover) | **1.388e-17 / 3.331e-16** | 1e-12 | | G2 | cost-rung identity `r(c) = r(0) − turnover·c/1e4` @25 bps | **1.388e-17** | 1e-12 | | G3 | idea 623's committed `.certs.csv` `T2_med` reproduced under ASOF_TRUE, 20/20 keys | **0.000e+00** exact; `T1_flag` agreement 2"
MEMO,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud,3,TURNOVER,2,True,True,N1_NULL_LEVEL_ONLY,False,"* **G1** `fast_backtest` vs `engine.backtest` on the read window: returns **0.000e+00**, turnover **0.000e+00**. (The engine emits 2 NaN returns before warm-up, both at index < 260 and outside every window read below.) * **G2** the committed width-flag counts reproduce: idea 484's census **7** (published 7), idea 483's census **5** (published 5). * **G5** no committed (tracked) file touched across"
MEMO,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud,20,TURNOVER,16,False,True,N1_NULL_LEVEL_ONLY,False,"**Both KEEP paths: 4a 0/252, 4b 0/252, BOTH 0 — at 0, 10 and 25 bps, on all three panels.** These are honestly bad books and the reason is turnover, not width: median **80.3 turns per year** (range 55.3..93.4), so at 10 bps the form pays ~8%/yr in costs before it does anything. Best arm at 10 bps is U56 p=2 L=4 lam=0.01: 14.1% / 0.877 / −31.0%, halves 0.79 / 0.96, against RULES v2 8.63% / 1.2021 /"
MEMO,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud,4,TURNOVER,11,True,True,N1_NULL_LEVEL_ONLY,False,"* **G1** `fast_backtest` vs `engine.backtest` on the read window: returns **0.000e+00**, turnover **0.000e+00**. * **G2** exact cost re-rung `r(c) = r(10bps) + turnover·(10−c)/1e4` against a live re-run at 0/10/25 bps: **6.939e-18**. * **G3** idea 483's committed grid re-derived, 144/144 rows joined on (panel, width, lam, K) over 9 published columns. **Reported split per panel**, following the rec"
MEMO,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud,5,TURNOVER,10,True,True,N0_NO_NULL,False,| gate | result | |---|---| | G1 | `fast_backtest` vs `engine.backtest` **1.041e-17** returns / **2.220e-16** turnover | | G2 | live RULES v2 on U56 @10 bps reads **8.65% / 1.2092 / −11.90%** — the comparands are the real book | | G3 | the two poles of the theorem: `px/px.shift(126)−1` moves rank **1.47e-04** / value **0.00e+00**; `px` moves rank **0.9355** / value **1.0000** | | G0 | idea 433's c
MEMO,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.result.md,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B,3,TURNOVER,4,True,True,N1_NULL_LEVEL_ONLY,False,"## Gates (all PASS, before any new number was read) | gate | result | |---|---| | G1 458's census reproduced on its own corpus (files < 2026-09-09), its code imported by path | **121 degenerate (pub. 121) in 57 files (pub. 57), 15 control-won (pub. 15)** — exact. Denominator 572/196 vs published 566/194: +6 menus in +2 files dated 09-08 that landed after 458 ran | | G2 rank convention (worst=1, be"
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,1,CADENCE,6,False,True,N0_NO_NULL,False,"**Verdict: the queue's premise is CONFIRMED record-wide, and it is worse than idea 220 measured. 83.5% of the record's 158,471 machine-readable cadence effects are smaller than their own phase band, 92.0% of the 100 STRICT claim files are majority-fragile, and only 6 of 199 cadence-claim files (3.0%) carry a phase column of their own. KILL of cadence as a tuned parameter: under PROTOCOL rule 8 no "
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,7,BOTH,8,True,True,N0_NO_NULL,False,"| gate | result | |---|---| | G1 `fast_bt` vs `engine.backtest` at D/W/M/Q, returns **and** turnover, 3 panels | max **6.41e-16** / **1.55e-15** | | G2 cost-rung identity vs a live 25 bps `engine.backtest` | max **6.41e-16** | | G3 k=1 phase 0 == `freq='D'`; calendar off=0 == `engine.rebalance_mask` | **0.000e+00**, **0** disagreements at all four cadences | | G4 idea 412's committed `.phase.csv` "
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,15,CADENCE,1,False,True,N0_NO_NULL,False,"| | | |---|---| | committed CSVs scanned | **2,794** (0 unreadable) | | STRICT cadence-claim files (cadence-**named** column, cadence vocabulary, plus a metric column) | **157** | | MED (any column whose **values** are a cadence vocabulary) | **199** | | of the 199, files carrying a phase / offset column of their own | **6 (3.0%)** | | pairwise claims extracted from CSVs | **189,627** (STRICT 162,"
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,16,CADENCE,1,False,True,N0_NO_NULL,False,**97.0% of the record's cadence-claim files are phase-0 numbers by construction** — they contain no column that would let a reader check the thing this idea is about.
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,21,CADENCE,3,False,True,N0_NO_NULL,False,"**Degeneracy control.** 2.7% of STRICT claims have a gap of *exactly* zero — an inert cadence dial, trivially fragile. On the 154,152 non-zero claims the fragile share is **83.0%** (median ratio 0.278). The finding is not a zero-gap artefact."
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,25,BOTH,2,True,True,N0_NO_NULL,False,"Every pair containing **D** — the one cadence point with no phase freedom and a ~10× turnover difference — sits at 46–70%. Every pair the project has actually argued about (W vs M, W vs 6W, M vs Q) sits at 87–94%. This is idea 220's conclusion reproduced on the whole record by an independent route: *the record is right where the answer was never in doubt and fragile everywhere a cadence constant w"
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,31,CADENCE,16,True,True,N0_NO_NULL,False,"| arm | mean OOS CAGR | mean OOS Sharpe | mean OOS MaxDD | vs NODIAL | wins | |---|---|---|---|---|---| | **NODIAL** (weekly, phase 0 — the incumbent) | **11.90%** | **0.9745** | −22.49% | — | — | | REC (cadence by IS Sharpe at phase 0 — what the record does) | 11.79% | 0.9549 | −24.00% | **−0.0197** | 2/9 | | SEL-CP (cadence **and** phase by IS Sharpe) | 11.89% | 0.9150 | −25.04% | **−0.0595** | "
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,38,CADENCE,4,False,True,N0_NO_NULL,False,"The queue asked ""how many have an effect size below their own phase spread"". The answer, on the strictest claim set and the queue's own phase count, is **83.5% of 158,471 effects, in 92 of 100 files** — and it survives every weakening of the band (44.4% at the harshest), the file-weighted recount (85.7%), and the removal of inert cells (83.0%). The record's cadence literature is almost entirely an"
MEMO,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,39,CADENCE,1,False,True,N0_NO_NULL,False,"Idea 220 already proposed, report-only, that any future cadence claim quote its phase-averaged gap and sign share. This run says the cheaper rule is enough and should be the one adopted: **a cadence claim must quote the number of phases its cadence point admits, or state that the point has one** (D and any k=1 schedule). That single column would have flagged 97.0% of the record's cadence-claim fil"
MEMO,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B,12,CADENCE,9,False,True,N1_NULL_LEVEL_ONLY,False,"| | published R² | n | p | p/n = free R² | |---|---|---|---|---| | F2 full (widest design here) | 0.6098 | 162 | 6 | **0.0370** | | F1 `h* + episode + family` | 0.4518 | 115 | 4 | 0.0348 | | F3 `both`, any cadence | 0.0361–0.4086 | 115 | 4 | 0.0348 | | F2 partial `family` | 0.3739 | 162 | 1 | 0.0062 |"
MEMO,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B,13,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"Max p/n over all 21 published sites is **0.0370**. `wide_design_hint` fires on the *text* `get_dummies`/per-name in the source; at runtime every dummy block here is 1–2 columns (3 panels, 2 families, 3 cadences). The queue's ask — ""more than ~10 fitted parameters"" — describes none of these files, which agrees with lane C's independent finding that the record's only over-bar linear-algebra site is "
MEMO,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B,18,CADENCE,10,True,True,N1_NULL_LEVEL_ONLY,False,"**F2 — the B3 answer is robust, and gets sharper.** `LEVEL` wins at all 25 points. Out of fold the two dummy blocks published at +0.0020 (panel) and +0.0018 (cadence) go **negative** (−0.0061 to −0.0209): they are worth less than nothing once they must predict rows they were not fitted on, while `c_bar` (0.2708 → 0.2455–0.2844) and `family` (0.3739 → 0.3769–0.3980) are undamaged. The published mar"
MEMO,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B,19,CADENCE,13,False,True,N1_NULL_LEVEL_ONLY,False,"**F3 — the large gaps are real, the small ones are penalty-fragile.** At 8W the predictors' R² is 0.3067 in sample and 0.2676–0.2914 out of fold while family collapses 0.0677 → −0.0310 to +0.0388; at 10W, 0.3264 → 0.2045–0.3075 against family 0.0874 → −0.0822 to +0.0581. The 2W claim (published gap +0.0273) fails at exactly five points — **λ=100 at every K, in sample included** — so that one is a "
MEMO,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B,5,TURNOVER,12,True,True,N1_NULL_LEVEL_ONLY,False,"| gate | result | |---|---| | G1 `fast_backtest` vs `engine.backtest`, U56 gross 0.75 | **1.041e-17** on the evaluation window and on all finite rows. `engine.backtest` returns NaN on 2 rows (its row-0 turnover is NaN because `w_target.shift(1)` is NaN there); both are 2008 warm-up and are dropped by every arm here | | G2 live RULES v2, U56 @10 bps | CAGR 8.63% / Sharpe 1.2021 / MaxDD −12.05% | | "
MEMO,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,2,TURNOVER,17,True,True,N2_NULL_GAIN_PRICED,True,"## Reproduction gates | gate | result | |---|---| | G1 `run_stop(stop=None)` vs `engine.backtest`, all 9 panel × book | max\|dreturn\| **0.000e+00**, max\|dturnover\| **0.000e+00** — PASS everywhere | | G2 idea 84 EWALL U56 g=0.85 @10bps | 11.8% / 1.05 / −17.9% / H 1.07/1.03 (committed 11.8/1.05/−17.9/1.07/1.04) | | G3 derived cost rung `r(c) = r(0) − turnover·c/1e4` | max\|diff\| **0.000e+00** PA"
MEMO,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,10,TURNOVER,25,False,True,N2_NULL_GAIN_PRICED,False,"## Q3 — what the stop pays and what it buys (10 bps, median) | S | dCAGR | dMaxDD | dCalmar | turnover/yr | |---|---|---|---|---| | 0.03 | **−2.25 pp** | +1.57 pp | −0.117 | 27.0× | | 0.05 | −2.19 pp | +2.28 pp | −0.075 | 22.3× | | 0.10 | −0.96 pp | +0.75 pp | −0.023 | 17.4× | | 0.15 | −0.39 pp | +0.03 pp | −0.012 | 14.7× | | 0.50 | 0.00 | 0.00 | 0.000 | 13.8× (= un-stopped) |"
MEMO,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,11,TURNOVER,3,False,True,N2_NULL_GAIN_PRICED,False,"The stop does buy drawdown — up to +2.3 pp at S = 0.05 — but it pays 2.2 pp of CAGR and doubles turnover to get it, and **Calmar is negative at every level**: de-grossing buys the same drawdown more cheaply. That is idea 74's ""dearest menu entry"", re-derived across the whole range rather than at two points."
MEMO,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C,3,TURNOVER,2,False,True,N1_NULL_LEVEL_ONLY,False,"**The decomposition** (exact, residual 1.110e-16): an arm is a PATH (its zero-cost return series) and a DRAG SCHEDULE (its daily turnover series), and `r[p,d] = r_0(lam=p) − to(lam=d)·c/1e4`. COST = M(r[1,lam]) − M(r[1,1]); PATH = M(r[lam,1]) − M(r[1,1]); TOTAL = COST + PATH + INTER. Gate G2 asserts the rung identity against a live 10 bps run at **0.000e+00** on all 6 (panel, book) pairs, so the s"
MEMO,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C,5,TURNOVER,1,False,True,N1_NULL_LEVEL_ONLY,False,"## Prescription A lambda pick on a book trading under ~1x/yr should be published as a **TIE with the dial fixed at 1.00**, not as a selection. Idea 403's ""the chooser buys the turnover instrument … 12 of 24 EWall cells"" should read ""the argmax was indifferent on EWall"". The weekday-phase spread of the same book is a cheap, pre-registrable floor for any ""the selector picked X"" sentence in the recor"
MEMO,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C,6,TURNOVER,1,False,True,N1_NULL_LEVEL_ONLY,False,"## Caveats Survivorship (idea 54) on all three panels, worst on SMALL439. lambda can only lower turnover, so the falsification is one-sided (idea 403's A3). MaxDD is one number off one path (idea 321). The phase yardstick is a noise floor, not a null distribution — five phases give a spread, not a p-value. u56/broad keep 403's panel convention (SPY a constituent); SMALL439 keeps the record's small"
MEMO,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B,10,CADENCE,33,False,True,N1_NULL_LEVEL_ONLY,False,| dialset | dial | rate | gross_range | nheld_ratio | |---|---|---|---|---| | B | **n** | **0.583** | **0.0000** | 10.99 | | C | cadence | 0.500 | 0.0000 | 1.00 | | C | band | 0.417 | 0.0168 | 1.04 | | C | volcap | 0.250 | 0.0122 | 1.96 | | B | trim | 0.167 | 0.0107 | 1.02 | | C | **quantile** | **0.167** | 0.0085 | **11.37** | | B | cadence | 0.083 | 0.0000 | 1.00 | | B | **gross** | **0.083** | 
MEMO,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B,16,CADENCE,27,False,True,N1_NULL_LEVEL_ONLY,False,| dialset | dial | rate | SIGNFLIP(b1) | b1_S | b1_C | SIGNFLIP(b2) | |---|---|---|---|---|---|---| | B | **n** | 0.583 | **8/12 = 0.667** | **+0.687** | **-0.278** | 3/12 | | C | cadence | 0.500 | 7/12 = 0.583 | -0.155 | +0.593 | 1/12 | | C | band | 0.417 | 1/12 | +0.698 | +0.936 | 2/12 | | C | volcap | 0.250 | 0/12 | +0.281 | +0.434 | 5/12 | | B | trim | 0.167 | 2/12 | +0.618 | +0.871 | 4/12 | |
MEMO,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B,18,CADENCE,2,True,True,N1_NULL_LEVEL_ONLY,False,"On lane B's `n` this is concrete and readable: **IS Sharpe tilts toward the WIDE end (+0.687) and IS CAGR toward the NARROW end (-0.278)**, so the two selectors walk to opposite ends of the same ladder — which is exactly idea 499's observation (""5 of its 7 disagreements are S_SHARPE picking `EWall` or a wide FWD against S_CAGR picking FWD5"") restated as one number. The only other dial with a large"
MEMO,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B,21,CADENCE,18,False,True,N1_NULL_LEVEL_ONLY,False,| dialset | dial | observed | geometry-predicted | residual | |---|---|---|---|---| | C | band | 0.417 | 0.190 | **+0.226** | | C | volcap | 0.250 | 0.171 | +0.079 | | C | quantile | 0.167 | 0.127 | +0.039 | | C | cadence | 0.500 | 0.492 | +0.008 | | **B** | **n** | **0.583** | **0.617** | **-0.034** | | ... | ... | ... | ... | ... | | B | volgate | 0.083 | 0.161 | -0.077 |
MEMO,2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C,25,CADENCE,21,True,True,N1_NULL_LEVEL_ONLY,False,"12 arms, each (level, cadence) chosen on **IS Sharpe alone**. OOS CAGR **1.04%–24.02%**, OOS Sharpe **0.5655–1.2168**, OOS MaxDD **−3.38% to −35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) / 0.5680 (SMALL439)** and SPY OOS **0.8721 / 0.8820** at 15.24% / 15.45% CAGR and −33.72%. **Beats RULES v2 OOS Sharpe 7/12; beats SPY 8/12; 4a 0/12; 4b 1/12** — identical to idea 735. The "
MEMO,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud,9,TURNOVER,7,True,True,N1_NULL_LEVEL_ONLY,False,"**13 of 15 IS-significant forms (87%) are OOS-dead, at BOTH splits.** Idea 538's two turnover slopes (TORS t −4.11 R² 0.0953 ratio 1.2530; DTO t +4.38 R² 0.1070 ratio 1.2413) sit in the middle of that group, not at its edge. By predictor group, median OOS MAE ratio vs the FAMILY constant (both splits pooled):"
MEMO,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud,10,TURNOVER,6,False,True,N1_NULL_LEVEL_ONLY,False,| group | forms | IS-significant | OOS-live | IS-sig & OOS-dead | median ratio | |---|---|---|---|---|---| | BOOK (arm's own IS quality) | 6 | 4 | **0** | 4 | 1.2178 | | DESIGN (cell coordinates) | 6 | 3 | **0** | 3 | 1.2080 | | TURNOVER | 10 | 6 | **0** | 6 | **1.1820** | | EXPOSURE (c_t path) | 10 | 9 | 2 | 7 | 1.1435 | | DECOMP (IS gap/pred/resid) | 6 | 6 | **0** | 6 | 1.1302 | | INCUMBENT (c_s
MEMO,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B,4,TURNOVER,9,True,True,N1_NULL_LEVEL_ONLY,False,"| gate | value | |---|---| | G1 `fast_bt` vs `engine.backtest`, 3 panels x 2 books | returns **2.429e-17** / turnover **0.000e+00** | | G2 live RULES v2 U56 @10bps (idea 523 G3b: 8.61%/1.1998/−12.05%) | **8.61% / 1.1998 / −12.05%** | | G3 cost-rung identity `net(25) = net(0) − turn*25/1e4` | **0.000e+00** | | G4 STRUCTURAL: SMALL ⊂ B136 ⊂ U56, zero interior holes | nested=True, **0** interior mism"
MEMO,2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.result.md,2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B,11,CADENCE,3,False,True,N0_NO_NULL,False,"**D. Rule 8 (2009–2016 chosen, 2017-01-01+ read once) — the gate is worthless for capital.** 27 books (3 panels x gross {0.50, 0.75, 1.00} x cadence {W, M, Q}), 5 policies x 6 bars x 3 panels = 90 cells, all reported. Re-run perturbation: the record's own 260-vs-252 warm-up convention."
MEMO,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B,4,CADENCE,4,False,True,N1_NULL_LEVEL_ONLY,False,"| bar | 4a | 4b pass | of 82 cells | |---|---|---|---| | RULES v2 live (4a comparand) | — | **0** | 0.0% | | **B_SPY** (the PROTOCOL 4b comparand) | — | **26** | 31.7% | | **B_EW742** (idea 742's bar: equal-weight panel, daily, 0 bps) | — | **0** | 0.0% | | **B_EWW10** (same basket, weekly, 10 bps — the *weaker* bar) | — | **0** | 0.0% |"
MEMO,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B,7,TURNOVER,24,True,True,N1_NULL_LEVEL_ONLY,False,"| gate | value | bar | |---|---|---| | G1 `fast_backtest` vs `engine.backtest`, returns AND turnover, 3 books × 2 panels | max **2.08e-17** | 1e-12 | | G2 `b_band_dg(0.75)` == `baseline.rules_v2_weights` (full frame) | **0.000e+00** | exact | | G3 U56 SPY b&h == idea 742 (15.11% / 0.8835 / −33.72%) | 2.743e-05 | 5e-4 | | G4 U56 `B_EW742` == idea 742's own bar (17.94% / 1.1357 / −28.87% / 1.2129 / "
