file,legset,n_legs,n_rows
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,"H1,H2,OOS,DD,CAGR",5,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,DD,1,256
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,249
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H2,OOS,DD",3,116
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H1,H2,OOS,DD",4,105
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H1,DD",2,51
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H2,DD",2,32
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H1,H2,OOS,CAGR",4,20
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,CAGR,1,14
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H2,OOS,CAGR",3,10
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H1,CAGR",2,5
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H2,OOS",2,4
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H1,OOS,DD",3,3
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H2,CAGR",2,3
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H1,H2,CAGR",3,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,H1,1,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,H2,1,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,DD,1,149
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,CAGR,1,102
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,94
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H1,H2,OOS,DD",4,90
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H2,OOS,DD",3,50
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H1,H2,OOS,CAGR",4,47
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H2,OOS,DD,CAGR",4,11
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H1,CAGR",2,9
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H2,DD",2,8
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"DD,CAGR",2,7
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H2,CAGR",2,5
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H2,OOS,CAGR",3,5
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,H2,1,2
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H1,DD,CAGR",3,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H1,DD",2,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H1,H2,CAGR",3,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,"H1,H2,OOS",3,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,DD,1,149
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,CAGR,1,102
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H1,H2,OOS,DD,CAGR",5,94
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H1,H2,OOS,DD",4,90
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H2,OOS,DD",3,50
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H1,H2,OOS,CAGR",4,47
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H2,OOS,DD,CAGR",4,11
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H1,CAGR",2,9
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H2,DD",2,8
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"DD,CAGR",2,7
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H2,CAGR",2,5
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H2,OOS,CAGR",3,5
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,H2,1,2
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H1,DD,CAGR",3,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H1,DD",2,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H1,H2,CAGR",3,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,"H1,H2,OOS",3,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,DD,1,212
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,184
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H2,OOS,DD",3,95
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H1,H2,OOS,DD",4,83
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H1,DD",2,34
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H2,DD",2,27
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H1,H2,OOS,CAGR",4,7
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H2,OOS,CAGR",3,4
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H1,OOS,DD",3,3
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H2,CAGR",2,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H1,H2,CAGR",3,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H2,OOS",2,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,DD,1,58
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,52
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,CAGR,1,36
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"H1,H2,OOS,DD",4,29
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"H1,H2,OOS,CAGR",4,24
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"H2,OOS,CAGR",3,6
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"H2,OOS,DD",3,3
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"H2,CAGR",2,2
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"H1,CAGR",2,2
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,H2,1,1
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,"H1,DD",2,1
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,CAGR,1,21228
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,H2,OOS,CAGR",4,20918
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,H2,OOS,DD,CAGR",5,18480
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,CAGR",2,10461
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,DD,1,5207
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H2,OOS,DD",3,2078
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H2,OOS,CAGR",3,1855
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H2,CAGR",2,1644
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,H2,CAGR",3,1639
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H2,DD",2,1127
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,DD",2,905
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,OOS,CAGR",3,713
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H2,OOS,DD,CAGR",4,597
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,H2,OOS,DD",4,570
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,H1,1,561
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H2,OOS",2,451
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,H2,1,310
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,H2,DD",3,190
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H2,DD,CAGR",3,169
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"DD,CAGR",2,133
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,OOS,DD",3,25
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,H2,DD,CAGR",4,22
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,H2",2,9
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,"H1,H2,OOS",3,6
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"H1,H2,OOS,DD,CAGR",5,279
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,CAGR,1,128
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"H1,CAGR",2,97
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"H1,H2,OOS,CAGR",4,77
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"H2,CAGR",2,62
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"H2,OOS,CAGR",3,39
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"H1,H2,CAGR",3,11
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"H2,OOS,DD,CAGR",4,10
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"H2,DD,CAGR",3,3
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,"DD,CAGR",2,3
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,DD,1,2
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,54
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,DD,1,14
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H1,H2,OOS,CAGR",4,13
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H2,OOS,DD",3,13
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,CAGR,1,12
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H1,H2,OOS,DD",4,8
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H1,CAGR",2,8
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,H1,1,5
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H1,DD",2,4
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H1,H2,CAGR",3,4
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H2,DD",2,4
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,H2,1,3
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H2,OOS,CAGR",3,3
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H2,OOS",2,2
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H2,OOS,DD,CAGR",4,2
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H1,OOS,DD",3,1
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,"H2,CAGR",2,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H1,H2,OOS,DD,CAGR",5,82
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,DD,1,35
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H1,H2,OOS,DD",4,13
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H2,DD",2,12
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H1,CAGR",2,11
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,CAGR,1,9
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H2,OOS,DD",3,8
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H2,CAGR",2,7
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H2,OOS,CAGR",3,3
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H1,H2,OOS,CAGR",4,2
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,H1,1,2
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,H2,1,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H2,OOS,DD,CAGR",4,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,"H1,DD",2,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H1,H2,OOS,DD,CAGR",5,82
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,DD,1,35
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H1,H2,OOS,DD",4,13
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H2,DD",2,12
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H1,CAGR",2,11
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,CAGR,1,9
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H2,OOS,DD",3,8
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H2,CAGR",2,7
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H2,OOS,CAGR",3,3
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H1,H2,OOS,CAGR",4,2
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,H1,1,2
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,H2,1,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H2,OOS,DD,CAGR",4,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,"H1,DD",2,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,"H1,H2,OOS,DD,CAGR",5,6
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,"H2,OOS,DD",3,3
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,"H2,DD",2,2
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,"H2,CAGR",2,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,"H1,CAGR",2,1
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,"H1,H2,OOS,CAGR",4,3
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,CAGR,1,2
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,"H2,OOS,CAGR",3,1
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,"H1,H2,OOS,DD",4,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,DD,1,531
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,CAGR,1,390
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,367
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H2,OOS,DD",3,145
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,H2,OOS,DD",4,121
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,H2,OOS,CAGR",4,98
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,CAGR",2,78
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,OOS,DD",3,61
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,DD",2,47
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H2,CAGR",2,40
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H2,OOS,CAGR",3,36
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,OOS,CAGR",3,32
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H2,OOS,DD,CAGR",4,25
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"OOS,DD",2,24
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H2,DD",2,18
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"DD,CAGR",2,16
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H2,OOS",2,14
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,OOS",2,5
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,H2,OOS",3,5
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,H2,1,5
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"OOS,CAGR",2,3
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,H1,1,2
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,OOS,1,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,H2,CAGR",3,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,OOS,DD,CAGR",4,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H2,DD,CAGR",3,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,"H1,DD,CAGR",3,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,DD,1,531
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,CAGR,1,390
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,H2,OOS,DD,CAGR",5,367
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H2,OOS,DD",3,145
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,H2,OOS,DD",4,121
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,H2,OOS,CAGR",4,98
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,CAGR",2,78
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,OOS,DD",3,61
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,DD",2,47
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H2,CAGR",2,40
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H2,OOS,CAGR",3,36
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,OOS,CAGR",3,32
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H2,OOS,DD,CAGR",4,25
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"OOS,DD",2,24
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H2,DD",2,18
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"DD,CAGR",2,16
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H2,OOS",2,14
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,OOS",2,5
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,H2,OOS",3,5
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,H2,1,5
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"OOS,CAGR",2,3
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,H1,1,2
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,OOS,1,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,H2,CAGR",3,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,OOS,DD,CAGR",4,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H2,DD,CAGR",3,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,"H1,DD,CAGR",3,1
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,CAGR,1,12
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,"H1,CAGR",2,8
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,"H2,CAGR",2,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,DD,1,104
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H1,H2,OOS,DD,CAGR",5,72
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H2,OOS,DD",3,58
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,CAGR,1,47
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H1,H2,OOS,DD",4,42
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H1,DD",2,19
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H1,H2,OOS,CAGR",4,15
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H2,OOS,CAGR",3,14
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H2,OOS,DD,CAGR",4,14
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H1,CAGR",2,12
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H2,DD",2,9
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H2,CAGR",2,8
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H1,OOS,CAGR",3,7
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,"H1,OOS,DD",3,6
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,H1,1,4
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,DD,1,388
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,CAGR,1,337
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,312
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H2,OOS,DD",3,212
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,H2,OOS,CAGR",4,194
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,H2,OOS,DD",4,156
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H2,OOS,CAGR",3,74
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,CAGR",2,68
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,DD",2,62
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H2,OOS,DD,CAGR",4,56
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,OOS,DD",3,36
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H1,OOS,CAGR",3,35
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H2,CAGR",2,31
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H2,OOS",2,13
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,H1,1,12
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,"H2,DD",2,11
