file,kind,X,anchor_form,text
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.result.md,MEMO/RESULT,matched gross,UNSTATED,/ OOS corpus / days / ARM / matched-gross TWIN / SPY / RULES v2 / WORKS / 4b / 4a /
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"**H_WF FAIL, on one leg and one leg only.** The rule-8 pick beats its matched-gross twin on every"
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.result.md,MEMO/RESULT,matched gross,UNSTATED,The arm beats its matched-gross twin in **11 of 18 calendar years**;
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,multiplier ≡ the real arm's **0.000e+00** (so the matched-gross twin cancels *exactly* and
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,MEMO/RESULT,matched gross,UNSTATED,It is the SAME GATE (Jaccard 0.533 at matched rate and matched gross) and it is NOT the same
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,MEMO/RESULT,matched gross,UNSTATED,multiplier ≡ the real arm's **0.000e+00** (so the matched-gross twin cancels exactly and
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"(rounding).** G4 matched gross: 30 (panel, book, gross) target matrices built once and reused"
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,matched-gross twin reproduces their OOS Sharpe to **+0.0010** and fails 4b on the drawdown leg
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,MEMO/RESULT,matched exposure,UNSTATED,"So the honest statement is not ""diversification is expensive"" — at matched exposure it is roughly"
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,MEMO/RESULT,matched CAGR,UNSTATED,CAGR-neutral.
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"{CORE 0.75, EXT 1.00} × D/W/M/Q at **matched gross** × every rebalance phase inside each cadence"
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"matched gross: target weight matrix identical across all four cadences on all 30 (panel, book,"
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"{CORE 0.75, EXT 1.00} × D/W/M/Q at MATCHED gross × every phase (1/5/21/63) = **2,700 phase-books"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"B136, SMALL} × 5 books × 2 gross × D/W/M/Q at matched gross × every phase (1/5/21/63) = **2,700"
2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_cloud.result.md,MEMO/RESULT,matched exposure,UNSTATED,"# Idea 1270 (lane cloud, 2026-09-18) — is the DD LEG a CONCENTRATION fact once N and GROSS are moved TOGETHER at MATCHED EXPOSURE?"
2026-09-18_iso-exposure-breadth_B.memo.md,MEMO/RESULT,matched exposure,UNSTATED,"The run's decision-relevant result is the negative one: no re-weighting of a long-only equity book — depth brake (1262), vol target (1263), slot sizing (1264), correlation brake (1266), defensive rotation (1267), breadth alone (1071/1081) and now breadth at matched exposure (1270) — has reached the "
2026-09-18_sector-capped-g065-book_cloud.memo.md,MEMO/RESULT,matched gross,SINGLE-RUNG,**At matched gross the cap BUYS Sharpe and SELLS drawdown.** c=5 minus c=20 at g = 0.65: Sharpe
2026-09-19_beta-matched-twin-for-the-beta-band_cloud.result.md,MEMO/RESULT,matched exposure,UNSTATED,# Idea 1436 — is the BETA BAND's 4b DD GAIN anything more than a BETA-MATCHED EXPOSURE DIAL?
2026-09-19_cagr-neutral-beta-band_C.result.md,MEMO/RESULT,matched CAGR,UNSTATED,"# Idea 1444 (lane C, 2026-09-19) — does a CAGR-NEUTRAL BETA BAND exist at all?"
2026-09-19_cagr-neutral-beta-band_C.result.md,MEMO/RESULT,matched CAGR,UNSTATED,"Script `2026-09-19_cagr-neutral-beta-band_C.py`, 90 cells (3 panels x 5 c x 6 H), all published"
2026-09-19_cagr-neutral-beta-band_C.result.md,MEMO/RESULT,matched CAGR,UNSTATED,"-4.753 pp), and no cell is both CAGR-neutral and wider on the DD margin"
2026-09-19_cagr-neutral-beta-band_C.result.md,MEMO/RESULT,de-gross twin,UNSTATED,"biting cells, which is why SMALL's frontier reads 16 of 24 non-empty — and why no de-gross twin"
2026-09-19_cagr-neutral-beta-band_C.result.md,MEMO/RESULT,matched CAGR,UNSTATED,"not a dial: no CAGR-neutral band exists on U56 under the correct (paired) SE, the exchange rate's"
2026-09-19_cap-channel-vs-matched-vol-control_cloud.result.md,MEMO/RESULT,matched vol,UNSTATED,# Idea 704 — price the CAP CHANNEL against a MATCHED-VOL control
2026-09-19_cap-channel-vs-matched-vol-control_cloud.result.md,MEMO/RESULT,matched vol,UNSTATED,The matched-vol control carries none of it
2026-09-19_does-a-PANEL-BREADTH-THROTTLE-on-GROSS-buy-the-BINDING-4b-DD-LEG_B.result.md,MEMO/RESULT,matched exposure,UNSTATED,"flat cut rather than against the incumbent, and at matched exposure the timing is worth **nothing on"
2026-09-19_matched-cagr-device-ranking_cloud.result.md,MEMO/RESULT,matched CAGR,UNSTATED,"# Idea 1488 (cloud lane, 2026-09-19) — rank the FOUR DD-buying devices at MATCHED CAGR instead of by an unmeasurable ratio"
2026-09-19_matched-cagr-device-ranking_cloud.result.md,MEMO/RESULT,matched CAGR,UNSTATED,Script `research/backtests/2026-09-19_matched-cagr-device-ranking_cloud.py`;
2026-09-19_matched-cagr-device-ranking_cloud.result.md,MEMO/RESULT,matched CAGR,UNSTATED,**Device-vs-device matched-CAGR MaxDD gaps resolving at /t/ > 2: `0 of 165`.** Median /t/
2026-09-19_matched-cagr-device-ranking_cloud.result.md,MEMO/RESULT,matched CAGR,UNSTATED,"That last line is the capital answer and it is not nothing: **at matched CAGR, DD-buying does"
2026-09-04_crypto-sleeve_C.py,SCRIPT,matched gross,UNSTATED,because ideas 66/73/81 showed that any un-matched gross change is an exact
2026-09-04_drawdown-insurance-price-list_B.py,SCRIPT,matched gross,UNSTATED,"matched-gross control): 200d gate, 3% band, abs momentum, per-name trailing stop, entry-only"
2026-09-04_eligible-fraction-vs-n_B.py,SCRIPT,matched vol,UNSTATED,"# ---- matched-vol diagnostic (lane A's, repeated so the two runs are comparable)"
2026-09-04_eligible-fraction-vs-n_B.py,SCRIPT,matched vol,UNSTATED,"print(""MATCHED-VOL DIAGNOSTIC - every book scaled by a constant to 12% full-sample vol."")"
2026-09-04_gross-matched-turnover-constraints_B.py,SCRIPT,matched turnover,UNSTATED,"""""""Idea 86 - ""gross-matched-turnover-constraints""."
2026-09-04_momentum-plus-quality-proxy_cloud.py,SCRIPT,matched gross,UNSTATED,# ---- the test the queue item actually poses: HI vs CTRL at matched gross and matched size
2026-09-04_momentum-plus-quality-proxy_cloud.py,SCRIPT,matched gross,UNSTATED,"print(f""\n--- {uname} / HI minus CTRL (MATCHED gross, {PCOST} bps) — 'does the vol screen """
2026-09-04_momentum-plus-quality-proxy_cloud.py,SCRIPT,matched gross,UNSTATED,"f""MATCHED gross, {PCOST} bps;"
2026-09-04_momentum-plus-quality-proxy_cloud.py,SCRIPT,matched gross,UNSTATED,"f""momentum, MATCHED gross, {PCOST} bps ---"")"
2026-09-04_position-count.py,SCRIPT,matched vol,UNSTATED,"print(""MATCHED-VOL TEST - every EQW book scaled by a constant to 12% full-sample vol."")"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,SCRIPT,matched gross,UNSTATED,because ideas 66/73/81 showed an unmatched gross change is an exact
2026-09-05_band-width-at-g085_cloud.py,SCRIPT,matched gross,SINGLE-RUNG,If instead the band survives at g = 0.85 and beats the matched-gross unbanded
2026-09-05_band-width-at-g085_cloud.py,SCRIPT,matched gross,UNSTATED,MATCHED-GROSS control — the unbanded book at the g that reproduces the banded book's
2026-09-05_band-width-at-g085_cloud.py,SCRIPT,matched gross,UNSTATED,- Q3's matched-gross control matches on MEAN realised gross.
2026-09-05_band-width-at-g085_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""\n  (ii) MATCHED-GROSS CONTROL."
2026-09-05_band-width-at-g085_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""\n  the band beats its matched-gross control on full-sample Sharpe in """
2026-09-05_defensive-class-census_B.py,SCRIPT,matched gross,UNSTATED,MATCHED GROSS so that a book is not excluded from the class merely because it sits at a
2026-09-05_defensive-class-census_B.py,SCRIPT,matched gross,UNSTATED,"matched gross the ranked and sleeve books enter the class too, and the EWall"
2026-09-05_defensive-class-census_B.py,SCRIPT,matched gross,UNSTATED,a matched-gross row is NOT the
2026-09-05_defensive-class-census_B.py,SCRIPT,matched gross,UNSTATED,# ---------------------------------------------------------------- matched-gross solve
2026-09-05_delete-the-scaler-on-small_cloud.py,SCRIPT,matched gross,UNSTATED,"floor, on the unscaled ungated matched-gross family, under two selectors fixed in"
2026-09-05_delete-the-scaler-on-small_cloud.py,SCRIPT,matched gross,UNSTATED,"# headline slice printed in full (the idea as worded: unscaled, ungated, matched gross)"
2026-09-05_delete-the-scaler-on-small_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""\n[C] headline family (floor ${HEADLINE_FLOOR/1e6:.0f}M, ungated, scaler OFF, matched gross) """
2026-09-05_delete-the-scaler-on-small_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""\n[B] scaler premium (OFF minus ON) by floor, ungated matched-gross:"")"
2026-09-05_delete-the-scaler-on-small_cloud.py,SCRIPT,matched gross,UNSTATED,"f""only, at the pre-registered ${HEADLINE_FLOOR/1e6:.0f}M floor, ungated / scaler OFF / matched gross;"
2026-09-05_delete-the-scaler-on-small_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""\n[E] cost ladder (headline floor, ungated, scaler OFF, matched gross):"")"
2026-09-05_delete-the-scaler-on-small_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""\n[G] calendar-year returns (headline floor, ungated, scaler OFF, matched gross):"")"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,SCRIPT,matched gross,UNSTATED,matched gross on all three panels and report which of the project's gate-indictment rows
2026-09-05_is-the-defensive-class-one-book_cloud.py,SCRIPT,matched gross,UNSTATED,leaderboard's ranked and sleeve books at matched gross.
2026-09-05_is-the-defensive-class-one-book_cloud.py,SCRIPT,matched gross,UNSTATED,CORPUS (every book at matched gross 0.75;
2026-09-05_is-the-defensive-class-one-book_cloud.py,SCRIPT,matched gross,UNSTATED,P4  Fewer than 25% of the class's members are matched-gross (`rw`) arms — the de-grossing
2026-09-05_is-the-defensive-class-one-book_cloud.py,SCRIPT,matched gross,UNSTATED,"""""""Every book in the widened corpus, at MATCHED gross 0.75 before any gate is applied."""""""
2026-09-05_is-the-defensive-class-one-book_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""   P4 < 25% of members are matched-gross (rw): {rwshare:.0%} -> """
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,SCRIPT,matched gross,UNSTATED,"BOOKS (all at MATCHED gross 0.75 before any overlay, so f moves the MIX and never the"
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,SCRIPT,matched gross,UNSTATED,gmul = float(il.mean()) / float(inn.mean())        # idea 135's matched-gross lever
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,SCRIPT,matched turnover,UNSTATED,cadence curve at matched turnover — by more than the anchor band — it is a distinct
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,SCRIPT,matched turnover,UNSTATED,The decisive test is NOT the matched-turnover gap alone (two ladders can cross one
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,SCRIPT,matched turnover,UNSTATED,"buffer-vs-cadence matched-turnover comparison), .walkforward.csv."
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,SCRIPT,matched gross,UNSTATED,"Idea 82 measured the isolate the record had been missing: at matched n and matched gross,"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,SCRIPT,matched exposure,UNSTATED,# ---------- Q1: does a constant-gross book at MATCHED exposure reproduce v2?
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,SCRIPT,matched gross,UNSTATED,"plus a deterministic weekly ROTATION arm - all at matched n, matched gross, matched"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,SCRIPT,matched gross,UNSTATED,is exactly the live book at matched gross.
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,SCRIPT,matched gross,UNSTATED,band's MaxDD edge survived matched gross on both panels.
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,SCRIPT,matched gross,UNSTATED,P4  Several arms have NEGATIVE dd_bought at some G (they add drawdown at matched gross);
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,SCRIPT,matched gross,UNSTATED,"Sharpe / MaxDD vs the matched-gross control, vs the live RULES v2 book on that panel"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""SUMMARY 2 — pp of MaxDD bought (negative = the arm ADDS drawdown at matched gross)"")"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""SUMMARY 5 — OOS levels of the rule-8 pick vs the matched-gross control, live RULES v2 and SPY"")"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,SCRIPT,matched turnover,UNSTATED,"1.0921 / -18.308%) **on matched realised gross and matched turnover**, and decide whether it is a"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,SCRIPT,matched exposure,UNSTATED,4b is re-read at matched exposure.
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,SCRIPT,matched turnover,UNSTATED,TEST B — MATCHED TURNOVER.
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,SCRIPT,matched gross,UNSTATED,# ============================================================ TEST A — matched gross
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,SCRIPT,matched turnover,UNSTATED,# ========================================================= TEST B — matched turnover
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,SCRIPT,matched turnover,UNSTATED,"P(""TEST B — MATCHED TURNOVER."
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,SCRIPT,matched gross,UNSTATED,"DEGROSS ladder point wearing a costume (ideas 135/244), and the matched-gross column is"
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,SCRIPT,matched gross,UNSTATED,"P(""\nMATCHED-GROSS CONTROL (ideas 135/244) - is the instrument anything DEGROSS does not buy?\n"""
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,SCRIPT,matched gross,UNSTATED,Under a matched-gross convention CASH-GM degenerates to
2026-09-06_ranking-subtracts-value_B.py,SCRIPT,matched gross,UNSTATED,`CANDg-n` holds n of them at matched gross.
2026-09-06_ranking-subtracts-value_B.py,SCRIPT,matched gross,UNSTATED,"FWD   - RAND : what the RANKING adds, at matched n and matched gross (the isolate)"
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,SCRIPT,matched gross,UNSTATED,"idea asks the budget to beat, and the curve the matched-gross test reads."
2026-09-07_breadth-gate-on-v2_B.py,SCRIPT,matched gross,UNSTATED,"its own matched-gross twin, it is a gross dial wearing a timing costume."
2026-09-07_breadth-gate-on-v2_B.py,SCRIPT,matched gross,UNSTATED,MATCHED-GROSS   static gross G * mean(mult) with no gate at all - P3's comparand.
2026-09-07_breadth-gate-on-v2_B.py,SCRIPT,matched gross,UNSTATED,gated-vs-matched-gross contrasts are the durable parts.
2026-09-07_breadth-gate-on-v2_B.py,SCRIPT,matched gross,SINGLE-RUNG,"# ---- P3: matched-gross control (headline rung, headline gross, both cadences)"
2026-09-07_breadth-gate-on-v2_B.py,SCRIPT,matched gross,UNSTATED,"log(""P3 (gate must beat its own matched-gross static twin)."
2026-09-07_breadth-gate-on-v2_B.py,SCRIPT,matched gross,UNSTATED,# ---------------- P3: matched gross
2026-09-07_breadth-gate-on-v2_B.py,SCRIPT,matched gross,SINGLE-RUNG,"log(""P3 - GATE vs its own MATCHED-GROSS STATIC TWIN (headline rung/gross;"
2026-09-07_broad-25bps-is-the-wall_cloud.py,SCRIPT,matched turnover,UNSTATED,D2  MATCHED TURNOVER (the queue's own instruction).
2026-09-07_broad-25bps-is-the-wall_cloud.py,SCRIPT,matched turnover,UNSTATED,MATCHED turnover.
2026-09-07_broad-25bps-is-the-wall_cloud.py,SCRIPT,matched turnover,UNSTATED,# ============================================================== D2 matched turnover
2026-09-07_broad-25bps-is-the-wall_cloud.py,SCRIPT,matched turnover,UNSTATED,"say(""D2 — MATCHED TURNOVER."
2026-09-07_broad-25bps-is-the-wall_cloud.py,SCRIPT,matched turnover,UNSTATED,"say(f""\n  broad @25bps at MATCHED turnover: 4b passes {int(br.mt_pass4b.sum())}/{len(br)} """
2026-09-07_broad-25bps-is-the-wall_cloud.py,SCRIPT,matched turnover,UNSTATED,"say(f""  binding bar for broad at matched turnover: {br.mt_bind.value_counts().to_dict()}"")"
2026-09-07_broad-25bps-is-the-wall_cloud.py,SCRIPT,matched turnover,UNSTATED,"""toward, so a NEGATIVE matched-turnover result is understated, not overstated."")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,SCRIPT,matched CAGR,UNSTATED,"Q2  At MATCHED CAGR with the standing candidate (f = 0.25 @ 0.75, idea 139), is the"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,SCRIPT,matched CAGR,UNSTATED,g < 0.75 is carried so the no-sleeve control can be DE-grossed to matched CAGR
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,SCRIPT,matched CAGR,UNSTATED,P4  At matched CAGR the levered f = 0.60 book beats f = 0.25 @ 0.75 on Sharpe in most
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,SCRIPT,matched gross,UNSTATED,# This run must hold gross EXACTLY at g (Q3 is a matched-gross comparison and g is
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,SCRIPT,matched CAGR,UNSTATED,# ---- Q2: matched CAGR / matched DD against the incumbent ----------------
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,SCRIPT,matched CAGR,UNSTATED,"say(""Q2 — AT MATCHED CAGR WITH THE INCUMBENT (f=0.25, g=0.75), is levered f=0.60 better?  """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,SCRIPT,matched CAGR,UNSTATED,"say(f""  f=0.60 at matched CAGR beats the incumbent on Sharpe in """
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,SCRIPT,matched turnover,UNSTATED,[B] MATCHED-TURNOVER WIN RATE.
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,SCRIPT,matched turnover,UNSTATED,"* idea 331's published matched-turnover splits U56 2/6, B136 4/6 at m=20."
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,SCRIPT,matched turnover,UNSTATED,"P(""\n[B] MATCHED-TURNOVER WIN RATE on the 18-cell design (m in {10,20,40} x 6 cadences)."")"
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,SCRIPT,matched turnover,UNSTATED,"P(""\n[B1c] WHERE the band wins: matched-turnover wins by the BANDED cell's own cadence """
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,SCRIPT,matched gross,UNSTATED,"THE ONE MULTI-PANEL 4b BY-PRODUCT: EWALL + VOLTGT, priced against its MATCHED-GROSS"")"
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,SCRIPT,matched gross,UNSTATED,"print(f""\n  vol target beats its matched-gross ladder point on Sharpe in {(b.dSharpe > 0).sum()}/{len(b)},"""
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,SCRIPT,matched turnover,UNSTATED,at MATCHED TURNOVER on a slower cadence (+0.093 Sharpe to the parent).
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,SCRIPT,matched turnover,UNSTATED,[B] THE MATCHED-TURNOVER HEAD-TO-HEAD.
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,SCRIPT,matched turnover,UNSTATED,"Comparand: the m=0 parent at matched turnover."")"
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,SCRIPT,matched turnover,UNSTATED,"print(""\n\n[B] MATCHED-TURNOVER HEAD-TO-HEAD (10 bps;"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,overlay that improves the Sharpe path can push its own crossing ABOVE the matched-gross
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,"(""n=3 matched-gross control of the overlay"", ct3,"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,# ---- matched-gross control: the plain gross dial at the overlay's mean gross
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,"(f""n={N0} matched-gross control of the overlay"", ct, ct.gross_mean)]:"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,"P(""[1] GATE G6 — determinism of the c* bisection, and the matched-gross solve"")"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,"P(f""    matched-gross solve: max /mean gross(control) - mean gross(overlay)/ over all """
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,"P(""[2] THE IDENTITY — c*(overlay) <= c*(matched-gross control), every grid point"")"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,"P(""[3] EVERY GRID POINT (4b, full sample): overlay c* vs its matched-gross control"")"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,SCRIPT,matched gross,UNSTATED,"f""c*(matched gross), the largest by {wv.gap_4b_full.max():+.2f} bps """
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,SCRIPT,matched gross,UNSTATED,CORPUS (native gross only — the matched-gross CONVENTION axis of idea 133 is replaced by the
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,SCRIPT,matched gross,STAT-INTERP,D4  matched-DD     idea 94's convention instead of matched gross: interpolate the book's
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,SCRIPT,matched exposure,UNSTATED,"a DIFFERENT control (matched drawdown, not matched exposure) and is"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,SCRIPT,matched gross,UNSTATED,a matched-gross ladder point is NOT the
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,SCRIPT,matched gross,UNSTATED,"f""{list(GROSS_LEVELS)}  =  1,632 rows, each priced against its OWN matched-gross """
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,SCRIPT,matched gross,UNSTATED,"say(f""    matched-gross solve: max achieved-gross error over all {len(G)} rows = """
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,SCRIPT,matched gross,UNSTATED,"say(f""    D4 (matched drawdown instead of matched gross): {FO.D4.mean():.1%}"")"
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,SCRIPT,matched gross,UNSTATED,G3  the matched-gross solve: /achieved mean gross - the member's own/ over every member.
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,SCRIPT,matched gross,UNSTATED,(4) A matched-gross ladder point is NOT the
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""    G3 matched-gross solve over {len(L)} members: max /achieved - member/ """
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,SCRIPT,matched gross,UNSTATED,same matched-gross control against a THIRD class — overlays timed on a variable that is
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""# c* ladder [0, {CMAX:.0f}] bps / 4b vs SPY, 4a vs the LIVE RULES v2 / matched-gross control"")"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""    G8  matched-gross solve: max /mean gross(control) - mean gross(overlay)/ over all """
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""    A cell WIDENS when c*(overlay) > c*(matched-gross control)."
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""[3] EVERY GRID POINT (4b, full sample): overlay c* vs its matched-gross control"")"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"""idea 135 (_B2) found the class survives its own matched-GROSS ladder point in 12.2% of 531"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"Idea 135 (_B2) computed D1 (matched GROSS) and D4 (matched DRAWDOWN) on the same 1,632 rows"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,H_nested — the conventions are the same test at different strictness: matched-gross is the
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"D1  matched GROSS      Sharpe > ladder's AND /MaxDD/ <= ladder's, at the ladder point whose"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,S5  S3 + D1_IS           idea 135's proposal (matched GROSS)
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,- Matched-gross and matched-drawdown ladder points are NOT the same instrument as the m=1
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,# self-identity: the ungated control is its own matched-gross ladder point
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""      {'D1 pass (matched gross)':22s} {both:>22d} {d1o:>10d} {both + d1o:>8d}"")"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"say(f""    D1 (matched gross) {pct(int(d1.sum()), n)}      """
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"say(""    Matched GROSS pins the control's mean exposure to the arm's (lad_m)."
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,SCRIPT,matched gross,UNSTATED,"""systematically shallower than their matched-gross control, the drawdown convention """
