file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-07_sleeve-f-plateau-width_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,Sharpe,6,IS_Sharpe;OOS_Sharpe;ctl_OOS_Sharpe;spy_OOS_Sharpe;oos4b_Sharpe;best_OOS_Sharpe,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,CAGR,4,OOS_CAGR;ctl_OOS_CAGR;spy_OOS_CAGR;oos4b_CAGR,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,MaxDD,3,OOS_MaxDD;ctl_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;ctl_OOS_Sharpe;spy_OOS_Sharpe;best_OOS_Sharpe,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,Sharpe,4,Sharpe;IS_Sharpe;OOS_Sharpe;OOS_m_Sharpe,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,CAGR,7,CAGR;IS_CAGR;OOS_CAGR;m_CAGR;IS_m_CAGR;OOS_m_CAGR,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,OOS_Sharpe,2,OOS_Sharpe;OOS_m_Sharpe,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,Sharpe,1,Sharpe,0,1,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,CAGR,1,CAGR,0,1,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,MaxDD,1,MaxDD,0,1,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,Sharpe,6,spy_OOS_Sharpe;v2_OOS_Sharpe;v1_OOS_Sharpe;ctl_OOS_Sharpe;OOS_Sharpe;OOS_m_Sharpe,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,CAGR,5,spy_OOS_CAGR;v2_OOS_CAGR;ctl_OOS_CAGR;OOS_CAGR;OOS_m_CAGR,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,MaxDD,4,spy_OOS_MaxDD;v2_OOS_MaxDD;ctl_OOS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,OOS_Sharpe,6,spy_OOS_Sharpe;v2_OOS_Sharpe;v1_OOS_Sharpe;ctl_OOS_Sharpe;OOS_Sharpe;OOS_m_Sharpe,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.matched.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.matched.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;anchor_OOS_Sharpe;SPY_OOS_Sharpe;V2_OOS_Sharpe,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,CAGR,2,OOS_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,MaxDD,2,OOS_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;anchor_OOS_Sharpe;SPY_OOS_Sharpe;V2_OOS_Sharpe,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.folds.csv,Sharpe,2,test_Sharpe_pick;test_Sharpe_best,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;m4b_CAGR,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,Sharpe,6,IS_Sharpe_pick;OOS_Sharpe_pick;OOS_Sharpe_best;OOS_Sharpe_anchor;OOS_SPY_Sharpe;OOS_v2_Sharpe,0,1,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,CAGR,4,OOS_CAGR_pick;OOS_CAGR_best;OOS_SPY_CAGR;OOS_v2_CAGR,0,1,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,MaxDD,4,OOS_MaxDD_pick;OOS_MaxDD_best;OOS_SPY_MaxDD;OOS_v2_MaxDD,0,1,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,OOS_Sharpe,5,OOS_Sharpe_pick;OOS_Sharpe_best;OOS_Sharpe_anchor;OOS_SPY_Sharpe;OOS_v2_Sharpe,0,1,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,Sharpe,3,OOS_Sharpe;OOS_SPY_Sharpe;OOS_v2_Sharpe,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,CAGR,3,OOS_CAGR;OOS_SPY_CAGR;OOS_v2_CAGR,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,MaxDD,3,OOS_MaxDD;OOS_SPY_MaxDD;OOS_v2_MaxDD,0,0,1,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;OOS_SPY_Sharpe;OOS_v2_Sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.ctx.csv,Sharpe,4,spy_sharpe;spy_oos_sharpe;base_sharpe;base_oos_sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.ctx.csv,CAGR,1,spy_cagr,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.ctx.csv,OOS_Sharpe,2,spy_oos_sharpe;base_oos_sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.grid.csv,Sharpe,9,Sharpe_0;OOS_Sharpe_0;IS_Sharpe_0;Sharpe_10;OOS_Sharpe_10;IS_Sharpe_10,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.grid.csv,CAGR,9,CAGR_0;OOS_CAGR_0;m4b_CAGR_0;CAGR_10;OOS_CAGR_10;m4b_CAGR_10,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.grid.csv,MaxDD,6,MaxDD_0;OOS_MaxDD_0;MaxDD_10;OOS_MaxDD_10;MaxDD_25;OOS_MaxDD_25,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.grid.csv,OOS_Sharpe,3,OOS_Sharpe_0;OOS_Sharpe_10;OOS_Sharpe_25,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,Sharpe,3,IS_Sharpe;OOS_Sharpe;oos_best_sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,OOS_Sharpe,2,OOS_Sharpe;oos_best_sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,Sharpe,4,Sharpe;OOS_Sharpe;IS_Sharpe;v2_Sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,CAGR,1,CAGR,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;v2_OOS_Sharpe;SPY_OOS_Sharpe;alt_OOS_Sharpe,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,CAGR,3,OOS_CAGR;v2_OOS_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,MaxDD,3,OOS_MaxDD;v2_OOS_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;v2_OOS_Sharpe;SPY_OOS_Sharpe;alt_OOS_Sharpe,0,0,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,Sharpe,4,Sharpe;IS_Sharpe;OOS_Sharpe;v2_Sharpe,0,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,CAGR,4,CAGR;OOS_CAGR;mSPY_CAGR;mIWM_CAGR,0,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,Sharpe,1,Sharpe,0,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,CAGR,1,CAGR,0,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,MaxDD,1,MaxDD,0,1,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,Sharpe,6,IS_Sharpe;OOS_Sharpe;full_Sharpe;spy_OOS_Sharpe;v2_Sharpe;ctrl_OOS_Sharpe,0,0,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,MaxDD,2,OOS_MaxDD;full_MaxDD,0,0,1,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;ctrl_OOS_Sharpe,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward_agg.csv,Sharpe,4,mean_OOS_Sharpe;sd_OOS_Sharpe;min_OOS_Sharpe;max_OOS_Sharpe,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward_agg.csv,CAGR,1,mean_OOS_CAGR,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward_agg.csv,MaxDD,1,mean_OOS_MaxDD,0,0,1,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward_agg.csv,OOS_Sharpe,4,mean_OOS_Sharpe;sd_OOS_Sharpe;min_OOS_Sharpe;max_OOS_Sharpe,0,0,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.blocks.csv,Sharpe,3,fwd_Sharpe;anchor_fwd_Sharpe;fwd_best_Sharpe,0,1,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,Sharpe,9,Sharpe_0;IS_Sharpe_0;OOS_Sharpe_0;Sharpe_10;IS_Sharpe_10;OOS_Sharpe_10,0,0,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,CAGR,6,CAGR_0;OOS_CAGR_0;CAGR_10;OOS_CAGR_10;CAGR_25;OOS_CAGR_25,0,0,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,MaxDD,6,MaxDD_0;OOS_MaxDD_0;MaxDD_10;OOS_MaxDD_10;MaxDD_25;OOS_MaxDD_25,0,0,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,OOS_Sharpe,3,OOS_Sharpe_0;OOS_Sharpe_10;OOS_Sharpe_25,0,0,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,CAGR,4,OOS_CAGR;anchor_OOS_CAGR;spy_OOS_CAGR;base_OOS_CAGR,0,0,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,MaxDD,4,OOS_MaxDD;anchor_OOS_MaxDD;spy_OOS_MaxDD;base_OOS_MaxDD,0,0,1,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,Sharpe,1,Sharpe,0,1,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,1,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,1,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,CAGR,1,CAGR,0,0,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise_years.csv,Sharpe,1,d_sharpe,0,0,1,1
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.sensitivity.csv,Sharpe,3,sp_pick_Sharpe;sp_menu_Sharpe;sp_spy_Sharpe,0,0,1,1
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,CAGR,3,OOS_CAGR;v2_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,MaxDD,3,OOS_MaxDD;v2_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.years.csv,MaxDD,1,maxdd,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,Sharpe,6,Sharpe;Sharpe_IS;Sharpe_OOS;ctrl_Sharpe;ctrl_Sharpe_IS;ctrl_Sharpe_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,CAGR,3,CAGR;CAGR_OOS;ctrl_CAGR_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,MaxDD,4,MaxDD;MaxDD_OOS;ctrl_MaxDD;ctrl_MaxDD_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,OOS_Sharpe,2,Sharpe_OOS;ctrl_Sharpe_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,Sharpe,3,Sharpe;Sharpe_IS;Sharpe_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,CAGR,2,CAGR;CAGR_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,MaxDD,2,MaxDD;MaxDD_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,Sharpe,3,Sharpe;Sharpe_IS;Sharpe_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,CAGR,2,CAGR;CAGR_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,MaxDD,2,MaxDD;MaxDD_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,Sharpe,2,OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,OOS_Sharpe,2,OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,Sharpe,3,IS_Sharpe;Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
