claim_id,src,line,has_rho_token,has_control,valued,claimset,topic_O_SHARPE,topic_O_DD,topic_O_CAGR,topic_O_TURN,topic_O_OOSSH,topic_O_CSTAR,n_topics,text
135,research/LEADERBOARD.md,4621,False,False,True,C_VALUED,False,False,False,True,False,False,1,**G4 REPRODUCTION: idea 412's 48 committed EWALL/TOP20 turnover cells re-derived at worst |d| 1.776e-15 x/yr.** G5 monotone in width 1/96 exceptions;
136,research/LEADERBOARD.md,4622,False,False,True,C_VALUED,False,False,False,True,False,False,1,"| 2026-09-10 | 620 Q1 — WHERE does lambda's turnover reach cross a usable threshold? (2 units of the same dial, 13-rung coverage ladder + 10-rung absolute-n ladder, 3 panels x 2 cadences, all points reported) | n/a | reach @10bps, cadence D: c0.99 **0.909/0.418/0.491** x/yr vs c1.00 **0.0053/0.0029/0.0145** (u56/broad/small) | n/a | n/a | pre-registered thresholds: abs [0.01..2.00] x/yr, rel [0.01..0.50], economic [1,5,10,25] bps/yr | **ANSWERED, and the answer is a KNIFE-EDGE not a gradient.** Widest coverage still meeting the bar, all 6 panel x cadence cells: **>=1 bps/yr at c=0.99 EVERYWHER"
137,research/LEADERBOARD.md,4690,True,False,True,C_VALUED,True,False,False,False,False,False,1,"| 2026-09-10 | 617 THE ASK — 6 column prescriptions x 4 rung ladders, primary target = the arm's realised 2017-2026 Sharpe, all columns IN SAMPLE, POOLED reading, 324 TOP20 ARM rows | n/a | n/a | n/a | n/a | \|rho(target, prescribed)\| vs \|rho(target, incumbent)\| | **2 of 6 survive their own L2 ladder.** At L2 = [10, 25]: **239 EWall SURVIVES 0.4641 -> 0.7857 (+0.3216)**, **613 DRAG SURVIVES 0.5016 -> 0.5858 (+0.0842)**;"
138,research/LEADERBOARD.md,4794,True,False,True,C_VALUED,False,False,True,False,False,False,1,"| 2026-09-10 | 624 Q4 — WHAT DOES survive: the pre-return taxonomy (JAC = membership distance, WGT = within-set composition, EXP = gross), measured from TARGET WEIGHTS ALONE, against the size of the chooser's edge | n/a | Spearman(JAC, per-dial **median** dSharpe) **+0.884** over 8 dials, +0.388 at cell level (n=96);"
139,research/LEADERBOARD.md,4825,True,True,True,C_VALUED,False,False,False,False,False,False,0,"G6 REPRODUCTION under idea 624's **own** pooling (FULL leg, both control forms, both cost rungs, n=96): per-dial median **+0.908** (624: +0.884), per-dial win rate **+0.454** (624: +0.284), cell level **+0.318** (624: +0.388) — and that training correlation is itself significant on an exact 40,320-labelling dial permutation, **p = 0.000**."
140,research/LEADERBOARD.md,4836,True,False,True,C_VALUED,False,False,False,False,False,False,0,"G3 reproduces **all four** of idea 613's published width levels AND both published slope pairs off its committed artefact to the last digit: u56/TOP20 **6.90 ETF3 vs 4.35 CASH** (rho **-0.923 / -0.847**), broad/EWALL **3.67 vs 0.06** (rho **-0.930 / -0.374**)."
141,research/LEADERBOARD.md,4837,False,False,True,C_VALUED,False,False,False,False,False,False,0,"But **b_norm = b_ols/a0 flips it: R^2(sleeve) 0.058 vs R^2(panel x book) 0.831** — once the level is divided out, what is left of the slope is a BOOK statistic (TOP20 -14.8..-24.2 vs EWALL -92.2..-241.3 width per unit drag)."
142,research/LEADERBOARD.md,4873,False,True,False,C_SIGNED,False,False,False,False,False,False,0,The **positive control works**: on TOP20 (3.8–16.3 x/yr) the ordering REVERSES with the rung — \|PATH\|>\|COST\| in 100% of sites at 0 bps but **0%** at 25 and 50 bps on u56/broad — so the decomposition can see a cost term when one exists.
143,research/LEADERBOARD.md,4876,True,False,True,C_VALUED,False,False,False,False,True,False,1,TOP20 **6/21 (28.6%)** | n/a | per-panel Spearman of the lambda curve IS vs OOS: EWall **+0.75 / +1.00 / −1.00**;
144,research/LEADERBOARD.md,4886,False,False,False,C_SIGNED,False,False,False,False,False,False,0,Every 4b passer is a point on an already-committed gross/band/n ladder.
145,research/LEADERBOARD.md,4921,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-10 | 498 Q2 IS p/n THE AXIS — REPRO_OOF read at FIXED p/n, every (n, p) pair that produces it | n/a | n/a | n/a | at IDENTICAL p/n 0.8889: **-0.7533** (B136 p=40 n=45) to **+0.7133** (SMALL439 p=320 n=360) | a p/n law requires cells at equal p/n to agree | **THE LOAD-BEARING RESULT: p/n is neither sufficient nor the axis.** A spread of **1.47 at the same p/n**, monotone in p, which is the opposite of what a p/n law permits;"
146,research/LEADERBOARD.md,4926,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"draw pool, p ladder, n ladder, key set and crossing estimator all differ, and neither lane saw the other's numbers before committing."
147,research/LEADERBOARD.md,4933,True,False,True,C_VALUED,False,False,False,False,False,False,0,"Spearman(sign_balance, OOF lift) = -0.8706.** Monotone in sign balance — literal / no-lift / mean lift by bucket: [0.50,0.60) 0.0% / 0.5% / +0.3252 (n=205), [0.60,0.70) 1.4% / 5.2% / +0.2279 (211), [0.70,0.80) 4.8% / 6.2% / +0.1615 (273), [0.80,0.90) 9.1% / 14.4% / +0.0794 (285), [0.90,0.95) 21.1% / 37.7% / +0.0224 (114), **[0.95,1.00) 63.8% / 72.3% / +0.0060 (94)**, =1.00 100% / 100% / +0.0000 (435, tautological and reported separately)."
148,research/LEADERBOARD.md,4955,False,False,False,C_SIGNED,True,False,True,False,False,False,2,"**The 5x is a DIRECTION conflict: IS Sharpe tilts to the wide end of the n ladder and IS CAGR to the narrow end, and the 21 sign-flipped cells disagree 71.4% against 12.6%.** Nothing promoted;"
149,research/LEADERBOARD.md,4965,False,False,True,C_VALUED,True,False,True,False,False,False,2,"**The dial is real but useless: Sharpe spread across the dp ladder reaches 0.0876/0.1158 (U56), 0.1075 (B136) and 0.6561 on SMALL439 (ALPHA n=5 spans Sharpe 0.0704..0.7264, CAGR -2.53%..+24.60%)** — rounding a percentile composite to 1 dp is a different book, not a rounded one."
150,research/LEADERBOARD.md,5025,False,False,True,C_VALUED,True,False,False,False,False,False,1,"| 2026-09-10 | 485 THE TEST — idea 252's headline cell (n=20, CAND Sharpe, pooled) at every D, OOF lam=2 | n/a | n/a | n/a | n/a | idea 83/252's pre-registered bar, verbatim: sd is KILLED iff kill = pR2(sd\|F_oof)/R2(sd) < 1/3 **AND** \|t(sd\|F_oof)\| < 2 | **B136 kill 0.675 / 0.375 / 0.320 / 0.255 / 0.199 / 0.184 / 0.171 at D = 50/100/150/200/300/400/500 (a factor of 3.94, crossing idea 252's own 1/3 bar between D=100 and D=150) while \|t\| RISES +6.19 / +6.35 / +7.04 / +7.36 / +8.04 / +9.11 / +9.62** because t scales with sqrt(N) (N 150 -> 1,500)."
151,research/LEADERBOARD.md,5031,False,True,True,C_VALUED,True,False,False,False,False,False,1,"| 2026-09-10 | 485b (lane B, independent replication) THE TEST — idea 252's partial test up idea 484's draw ladder (**4,032 grid points, all reported**: 2 panels × 7 D × 4 scopes × 3 y × 6 λ × 2 schemes) | n/a | n/a | n/a | n/a | idea 252's own bar: kill = pR2(sd\|F_oof)/R2(sd) < 1/3 AND \|t\| < 2 | **THE HEADLINE IS A POWER STATEMENT.** B136 pooled, n=20 CAND Sharpe, λ\*=2: control oofR2 **+0.2100 → +0.7213** and kill **0.6751 → 0.1713** from D=50 to D=500;"
152,research/LEADERBOARD.md,5037,True,True,True,C_VALUED,False,False,False,False,False,False,0,"Lane B adds (i) the **per-k cells** (D=500 oofR2 **0.9736/0.9281/0.8969**, kill **0.0217/0.0202/0.0108** for k=20/40/80 vs 1.0114/0.8544/0.8154 at D=50), (ii) **`t50`** — the same partial correlation restated at idea 252's own N=50, median **+4.10 -> +1.11**, clearing BOTH legs in **88/96** cells at D=500 against **0/96** at D=50, which decides the cloud run's 'the two legs move in opposite directions', and (iii) the reason SMALL484's bar fires: **R2(sd) there is 0.0032-0.0122**, so kill is a ratio of two near-zero numbers (values to 83.9) and the |t|<2 leg passes in 92-96 of 96 points at EVER"
153,research/LEADERBOARD.md,5038,True,False,True,C_VALUED,False,False,False,False,False,False,0,"lane B resolved WHICH LEG TO BELIEVE with two legs the cloud run did not compute — **(i) `t50`, the same partial correlation restated at idea 252's own N=50, falls +3.50 -> +1.71 and BOTH legs then clear in 88 of 96 cells at D=500 against 0 of 96 at D=50**, demonstrating what the cloud run only asserted;"
154,research/LEADERBOARD.md,5043,True,False,True,C_VALUED,False,False,False,False,False,False,0,"But flip rate does NOT track flatness: rho(rate, margin) Spearman **-0.1515**, spread -0.1137, curv -0.1010, is_sd -0.1137 (n=10)."
155,research/LEADERBOARD.md,5044,True,False,True,C_VALUED,True,False,False,False,True,False,2,"| 2026-09-10 | 668 (cloud) MECHANISM — what dial curvature actually predicts | n/a | n/a | n/a | n/a | 10 (panel, dial) cells, |d OOS Sharpe| among flipped picks | **CURVATURE PRICES THE FLIP, IT DOES NOT CAUSE IT:** rho(max\|dOOS Sharpe\|, curv) Spearman **+0.9636** / Pearson +0.9290, is_sd +0.8788, spread +0.8303 (n=10)."
156,research/LEADERBOARD.md,5049,True,False,False,C_SIGNED,False,True,False,False,False,False,1,"| 2026-09-10 | 665 THE MECHANISM — what predicts the DD tax (n=12 panel x family cells, L=42) | n/a | n/a | n/a | n/a | Spearman/Pearson of r_DD against three gate descriptors | **The tax is a drawdown tax exactly to the extent the FRESH gate bought drawdown protection**, not because it is a gate."
157,research/LEADERBOARD.md,5071,False,True,True,C_VALUED,False,False,False,False,False,False,0,"strictly monotone at matched gross.** B136 **NOM** (`w=GROSS/n`, idea 486's): 2.03 / 14.43 / 20.93 / **24.90** / **25.17** / **16.67**% at n=5/10/15/20/30/40 — peaks at n=30 and collapses;"
158,research/LEADERBOARD.md,5073,False,False,True,C_VALUED,False,False,False,False,True,False,1,"live RULES v2 OOS 1.1185 (B136) / 0.6629 (SMALL484) | **The chooser buys the confound: it picks the largest n offered under MATCH (n=40, IS .248) and n=20 under NOM (IS .163).** OOS pass share **rises** on B136 — 16.27% → **29.83%** (NOM) and 24.83% → **31.03%** (MATCH) — the opposite direction to idea 486's B136 halving, so the non-transfer it reported is **not signed**."
159,research/LEADERBOARD.md,5075,False,False,True,C_VALUED,False,False,False,False,False,False,0,"KILL for capital.** The queue's conclusion is right and its antecedent is wrong: the share is **not** monotone in n in the record's own book form (peaks at n=30, collapses to 16.67% at n=40;"
160,research/LEADERBOARD.md,5123,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-11 | 681 THE MECHANISM — pass rate by class on the **171 clauses idea 515 actually REACHED** | n/a | n/a | n/a | n/a | idea 515's recorded (observed, bar, passed) | **MONOTONE AND IN THE PREDICTED DIRECTION: SELF 0.9403 (n=67) > CONST 0.9074 (n=54) > ARTEFACT 0.7200 (n=50).** The gates that can see outside their own run are the gates that fail — idea 516's '36 of 36 pass while 35 of 36 move' as a rate, not a count."
161,research/LEADERBOARD.md,5156,False,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-11 | 684 LEG A — idea 153's S2 (INV-vs-NONE top-20 overlap) on 120 panels MATCHED on k, varied only in cap mix q (4 k × 5 q × 6 seeded draws, all reported) | n/a | n/a | n/a | n/a | idea 153's published U56 0.694 > B136 0.425 > SMALL439 0.269 (spread 0.425) | **REPRODUCED ACROSS PANELS, INVERTED AT MATCHED k.** Named panels this run **0.7956 / 0.5745 / 0.4010** (spread 0.3946) → ordering reproduced — but those panels differ in k by **8.0×**."
162,research/LEADERBOARD.md,5213,False,False,True,C_VALUED,True,False,False,False,False,False,1,"`n_elig_IS` / `Ebar_IS` agree with **LOOSEST at 1.000**, median dOOS Sharpe **0.0000**, **0** flips — the strong form: eligibility is blind to book width, so their pick across the 7-rung n ladder is a **7-way tie** decided by the declared tie-break, not by the criterion."
163,research/LEADERBOARD.md,5232,False,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-11 | 694 PART A — the geometry: what ELSE moves with k when n is held fixed (q=1.00, all 6 arms x 6 rungs reported) | n/a | n/a | n/a | n/a | the published fixed-n ladder's own cells | **TWO UNNAMED DIALS MOVE WITH WIDTH.** Selection ratio n/k falls **10x** across k=40..400 at fixed n (CAND-30 0.7500 → 0.0750), and realised FILL — mean target gross / 0.75 — rises **0.4324 → 0.9905** for CAND-30, because CAND-n pays GROSS/n per pick and a narrow panel cannot fill the book."
164,research/LEADERBOARD.md,5242,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Correct restatement: a width ladder run at fixed BOOK SIZE is a selectivity ladder wearing width's clothes, and a width ladder run at mixed q is a cap ladder."
165,research/LEADERBOARD.md,5266,False,False,True,C_VALUED,True,False,False,False,True,False,2,"ORACLE and idea 694's own cell labelled not-honest | S1/S2 13.98%, S3/S4 18.52%, **S5 11.80%**, S6 5.20% vs SPY OOS **15.45%**, RULES v2 OOS 8.80% | S1/S2 0.9318, S3/S4 0.9337, **S5 1.1305**, S6 1.1022 vs SPY OOS **0.8820**, RULES v2 OOS **1.1404** | S1/S2 −21.15%, S3/S4 −27.59%, **S5 −17.07%**, S6 −8.51% vs SPY OOS −33.72% | n/a | SPY and RULES v2 on the same panel and calendar | **THE 4b ROW IS REACHABLE — BY ONE SELECTOR OF SIX.** Only **S5** (among cells clearing 4b on the IS window alone, argmax IS Sharpe) lands on a 4b passer, **n=60 g=0.75**, and it clears both the record reading and th"
166,research/LEADERBOARD.md,5267,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**(3) CALENDAR:** on BSTK100's NATIVE calendar (2008-01-02, +2 years, same data) 4b-REC falls to 4/33 and **0 of 6** honest selectors reach it (S5 moves to n=75@g=1.00, which fails)."
167,research/LEADERBOARD.md,5269,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-11 | 540 RECORD CORRECTION — the queue's quoted disp collinearity band | n/a | n/a | n/a | n/a | QUEUE 540: ""within-stratum +0.32..+0.64, median +0.42"" | **THE BAND IS THE EWall+top10 SLICE, NOT THE 12 CELLS.** Over all 12 it is **+0.0612..+0.6420**: EWall +0.3215..+0.5849 (med +0.4071), top10 +0.6044..+0.6420 (med +0.6262), **top20 +0.0612..+0.3946 (med +0.2334)** — the arm where a top-n book is least an exposure proxy reads **+0.0612** at strata=3, an order of magnitude below the quoted floor."
168,research/LEADERBOARD.md,5350,True,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-11 | 733-SIGNFLIP GATES — is the queue's premise real? (G1 off the record, G2 rebuilt from prices) | n/a | n/a | n/a | n/a | idea 538's committed .cells.csv | **BOTH PASS.** G1 pooled Pearson **+0.0444** / Spearman **−0.1291**, per family **+0.5141** (MA-THRESH, n=81) / **−0.3879** (QUANTILE, n=81) — all four published numbers exact."
169,research/LEADERBOARD.md,5483,False,False,False,C_SIGNED,False,False,False,False,False,False,0,The sign is OPPOSITE to idea 681's because its CONST class is n=54 (any committed constant) and this one is n=7–9 (a decimal literal standing as the compared REFERENCE) — the ordering must be quoted with its classifier.
170,research/LEADERBOARD.md,5496,False,True,True,C_VALUED,True,False,True,False,True,False,3,"| 2026-09-11 | 776 KEEP PATHS — 84 decision books scored on both paths | n/a | n/a | n/a | n/a | 4a vs RULES v2, 4b vs SPY (PROTOCOL rule 4) | **4a 0 of 84, 4b 1 of 84.** The single 4b pass is the ARGMAX control adopting n=20 on U56 (the standing 2026-09-04 KEEP-4b book, OOS CAGR 14.31%, OOS Sharpe 1.1648) — and **every stand-down rule vetoes it**, its IS margin against RULES v2 being −0.1114."
171,research/LEADERBOARD.md,5558,False,False,True,C_VALUED,False,False,False,False,False,False,0,Monotone in idle weight: MA-DG (idle 0.607) −1.296 at 300 bps vs TOP10 (idle 0.399) −0.474.
172,research/LEADERBOARD.md,5637,False,False,False,C_SIGNED,True,False,False,False,False,False,1,"4b at 0, 10 AND 25 bps) — **PARK, not KEEP**: it was not the rule-8 IS pick (n=20 was) and n=40 is the width grid's endpoint with Sharpe still rising, so the grid never held its argmax."
173,research/LEADERBOARD.md,5645,False,False,True,C_VALUED,True,False,False,False,True,False,2,"(i) The argmax is now **INTERIOR: n=42** full sample (Sharpe 1.135), n=44 OOS — not the endpoint."
174,research/LEADERBOARD.md,5646,True,False,True,C_VALUED,True,True,False,False,True,False,3,"Three further selectors, declared post-hoc and labelled as such, also miss: IS-CALMAR → n=10 (fail H2+OOS), IS-DD-FEASIBLE → n=10 (same), IS-4b-BAND-MIDPOINT → **EMPTY, nothing to pick, because the IS window's own 4b band is EMPTY — no width clears 4b on 2009–2016 at all.** Mechanism measured: the IS Sharpe ridge the selector maximises is **9.4× flatter** than the OOS spread it chooses over (0.0443 vs 0.4189 over the 16 non-degenerate rungs), Spearman(IS,OOS) **+0.370** (+0.244 ex the degenerate n=5)."
175,research/LEADERBOARD.md,5659,True,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-12 | 606 THE LEVEL — does a non-breadth gate beat its own information-free placebo? | n/a | n/a | n/a | n/a | each arm's own rate/depth/gross/panel-matched BLOCK placebo (10 seeds) | **YES, ON EVERY RISK-OFF STATE — the level generalises.** Median excess vs BLOCK, n=432/family: BREADTH-LO **+0.0737** (share>0 0.981), CORR-HI **+0.0420** (0.861), DISP-HI **+0.0280** (0.796), VOL20-HI **+0.0210** (0.722)."
176,research/LEADERBOARD.md,5660,True,False,True,C_VALUED,False,False,False,False,False,False,0,"3 of 6 pass at least one.** K=5 equal-count: BREADTH-LO +0.0472→**+0.1078**, DISP-HI −0.0029→**+0.0518**, CORR-HI +0.0257→+0.0582→**collapses to −0.0067** (top bucket n=6)."
177,research/LEADERBOARD.md,5727,True,False,True,C_VALUED,True,False,False,False,False,False,1,"Spearman(published full Sharpe, 3y entry share) **+0.5385** (n=12, Pearson +0.6384) — the record's headline does NOT order the census."
178,research/LEADERBOARD.md,5747,True,True,True,C_VALUED,False,False,False,False,True,False,1,"Reading **(b) IS→OOS** (predictor on ≤2016 only, target on 2017+ only — PROTOCOL rule 8 applied to the claim): **−0.2797, −0.0699, −0.4825, −0.1399, +0.0582, −0.0381** — five of six NEGATIVE and all six inside the n=12 two-sided 95% null band |rho| ≤ 0.5804 (20,000 fixed-seed permutations)."
179,research/LEADERBOARD.md,5753,False,True,False,C_SIGNED,True,False,False,False,False,False,1,this run prices the rest of the orderings | **KILL for the ordering claim.** The published full-sample Sharpe predicts no out-of-window statistic once the predictor is confined to data a reader would actually have had: five of six Spearmans go NEGATIVE and none escapes the n=12 null band.
180,research/LEADERBOARD.md,5764,True,False,True,C_VALUED,False,False,False,False,False,False,0,| 2026-09-12 | 837 C WHAT n=39 ACTUALLY BUYS — the iid band against the cluster bootstrap | n/a | n/a | n/a | n/a | 833's n=12 iid 95% band |rho| <= 0.5804 | **iid 95% band: n=12 0.5804 → n=29 0.3680 → n=39 0.3172** (H_NARROW PASS vs a pre-registered 0.35).
181,research/LEADERBOARD.md,5766,True,False,True,C_VALUED,False,False,False,False,False,False,0,"(b) 1 of 240, mean |rho| 0.2471** — and that one is (NEGTURN, cost_surv) on the n=12 corpus."
182,research/LEADERBOARD.md,5777,True,False,True,C_VALUED,True,False,False,False,False,False,1,"rho(FULL,IS) **+0.5175 INSIDE the n=12 perm95 band 0.5804** — the published Sharpe order is not distinguishable from a relabelling of its own IS half."
183,research/LEADERBOARD.md,5779,True,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-12 | 836 cloud CONTAMINATION — rho(FULL,POST) − rho(IS,POST) on the lead number, six splits | n/a | n/a | n/a | n/a | 20,000-permutation perm95 = 0.5804 at n=12 | **6 of 6 splits POSITIVE**: +0.3007 / +0.3357 / +0.2238 / +0.3636 / +0.2098 / +0.1399 (2013..2018), median **+0.2622**, and it SHRINKS as the POST window shrinks — in-window arithmetic, not predictive content."
184,research/LEADERBOARD.md,5806,False,False,True,C_VALUED,False,False,False,False,False,False,0,"window-local 4b per idea 829 | **CEILING 0.6250, NEVER 0.80.** Band x cash (32 cells) takes the share from **0.3977** (live band 0.03, cash 0 — G3 reproduces idea 828/829 EXACTLY at 0.397727 / legs 0.914773 / 0.517045 / **0.863636** / 0.727273 on n=176) to a peak of **0.6250** at band **0.01** / cash **500 bps**;"
185,research/LEADERBOARD.md,5826,True,False,True,C_VALUED,False,False,False,False,False,False,0,On SMALL664's IS and ROLL252 windows NO rung merges every dial pair (TOP20/TOP5 rho 0.7969).
186,research/LEADERBOARD.md,5827,True,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-12 | 838 B DIALS — is a dial ever a form? (H_DIAL, tau=0.95, all three panels) | n/a | n/a | n/a | n/a | bar: 0 of 18 dial pairs split | **H_DIAL FAILS — 7 of 18 split.** GROSS dials rho **0.9999/0.9998/0.9996**, CADENCE dial (W vs M) **0.9886/0.9851/0.9629**, but CONCENTRATION dials split everywhere: TOP20/TOP5 **0.8816/0.8871/0.7969**, LOWVOL20/LOWVOL10 **0.8125/0.8312/0.8007**, TOP20/TOP10 0.9630/0.9619/**0.9236**."
187,research/LEADERBOARD.md,5878,True,False,True,C_VALUED,True,False,False,False,True,False,2,"Spearman(IS, OOS Sharpe) over the 7 arms **+0.5766 (n=7)**."
188,research/LEADERBOARD.md,5954,True,False,True,C_VALUED,True,False,False,False,True,False,2,"| 2026-09-15 | 669 B PART A — 27 pick sites (3 panels x 9 dials), flip rate and OOS spread side by side | n/a | n/a | n/a | 174 (panel x dial x rung) cells published, 324 misread rows | chooser = argmax IS Sharpe 2009-2016, ties to smallest rung index (idea 668's convention) | **THE OOS SPREAD DOMINATES.** Spearman(worst cost, OOS spread) **+0.8547** (CORE5, n=15) / **+0.7636** (EXT9, n=27) vs flip rate +0.3862 / +0.2972;"
189,research/LEADERBOARD.md,6151,True,False,True,C_VALUED,False,False,False,False,False,False,0,"Per family (the part that survives the floor): CORR-LO **+0.0632** (0.919 understated, n=3,456), PORTVOL-LO +0.0475, VOL20-LO +0.0405, DISP-LO +0.0230, **BREADTH-LO +0.0077** (0.573) — the shortfall against the bar is entirely BREADTH-LO."
190,research/LEADERBOARD.md,6213,False,False,False,C_SIGNED,False,True,False,False,False,False,1,"**BAR-A empties: 2 of 30 → 0 of 30 at every level.** And **the DDSUB population is itself the crash**: DDWIN is undefined below a 20-day peak-to-trough, which produced 867's n = 64 / 60 of 112 — excise 2020 and it is defined on **112 of 112 on every panel at every excision**, so 910's population gap has no referent left | 2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.py |"
191,research/LEADERBOARD.md,6249,False,False,True,C_VALUED,False,False,True,False,False,False,1,"Both books stop passing together: mean gross falls **0.700 (n=3) → 0.598 (n=30) → 0.472 (n=40)** as the fixed-gross/n book runs out of eligible names and de-grosses into cash, and the CAGR floor takes both out."
192,research/LEADERBOARD.md,6250,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-15 | 674 cloud — the FLOOR SWEEP: D is SINGLE-PEAKED in the floor multiple, and PROTOCOL's own 0.70 is the peak at the standing candidate's width | n/a | n/a | n/a | n/a | 8 floor multiples × 6 widths × 3 panels × 3 rungs, every point in `.surface.csv` | reported (H_FLOOR and H_MONO both REFUTED) | U56 D at n=20 by floor: **0.00 −0.1340 · 0.55 −0.1260 · 0.70 +0.5400 · 0.85 +0.0290 · 1.00 +0.0000 · 1.30 +0.0000**."
193,research/LEADERBOARD.md,6250,False,True,True,C_VALUED,False,False,False,False,False,False,0,"The peak MOVES with the width (0.70 at n=20, **0.85 at n=10 (+0.4260) and n=5**, ≥1.00 at n=3), so the floor that best distinguishes a concentrated book from its control is a function of the book's own width."
194,research/LEADERBOARD.md,6284,False,False,True,C_VALUED,False,False,False,False,False,False,0,"H_MONO_N also FAILS (min step -0.107 at n=60), so idea 686's monotone reading does not extend past its own ladder."
195,research/LEADERBOARD.md,6285,False,False,True,C_VALUED,True,True,True,False,False,False,3,"| 2026-09-15 | 929 cloud — **THE MECHANISM: the 4b footprint in n is a DD-CAP-vs-CAGR-FLOOR crossing, and SHARPE never turns over** | n/a | n/a | n/a | n/a | the five 4b legs read per n level | reported — every grid point published | Two legs move monotonically in OPPOSITE directions over the whole ladder: **L4_DD (MaxDD <= 60% of SPY's) 0.000 -> 0.571** as n goes 5 -> 60 (mean MaxDD -38.04% -> -19.68%), **L5_CAGR (CAGR >= 70% of SPY's) 0.321 (n=15) -> 0.036 (n=60)** (mean CAGR 7.77% -> 6.58%)."
196,research/LEADERBOARD.md,6285,False,False,True,C_VALUED,True,False,False,False,False,False,1,"**Sharpe itself does not turn over** — it rises to the ladder's end (0.462 -> 0.673) and its per-cell argmax is n=60 in 4 of 10 cells, so H_SHARPE FAILS at 6 of 10 interior (need 8)."
197,research/LEADERBOARD.md,6291,False,False,True,C_VALUED,False,False,False,True,False,False,1,"| 2026-09-15 | 926 cloud — the PREMISE, priced: monthly turnover is **0.448x** weekly (median over 30 cells), and that ratio is the whole mechanism | n/a | n/a | n/a | n/a | annualised cost-free turnover, both cadences, same books | H_TURN PASS | M/W turnover by key: TOP5 **0.436 / 0.444 / 0.421** (U56 / B136 / SMALL, 17.7x->7.7x, 21.3x->9.5x, 31.3x->13.2x), TOP20 0.449 / 0.458 / 0.476, EWELIG 0.443 / 0.456 / 0.460, **BAND03 0.696 / 0.692 / 0.622** — the live baseline's own construction falls least because it barely trades (1.8x->1.2x on U56)."
198,research/LEADERBOARD.md,6295,True,False,True,C_VALUED,False,False,False,False,False,False,0,"RULES v2 (live) 8.62% / 1.2014 / −12.05% | **THE INVERSION IS A FAST-BOOK ARTEFACT, NOT A ZERO-COST ONE — 680's headline is WEEKLY-ONLY.** Spearman ρ (n=30/point): W **+0.6569 → −0.0728** across 0→10 bps, but M **+0.4045 / +0.4116 / +0.4470 / +0.4597** at 0/5/10/25 bps — *stronger* at the stress rung."
199,research/LEADERBOARD.md,6314,False,False,True,C_VALUED,True,False,False,False,False,False,1,Largest single un-subtracted rebate on the grid **+11.2642 of Sharpe** (B136/TOP05 D->W at 50 bps) — an order of magnitude past any committed book gain in this record.
200,research/LEADERBOARD.md,6351,False,False,False,C_SIGNED,False,False,False,False,False,False,0,The probe DOES move the TOP20 argmax (canonical is max at 3 of 6 short legs: 0/5/10 d → phases 12/1/1;
201,research/LEADERBOARD.md,6506,True,False,True,C_VALUED,False,False,False,False,True,False,1,"RULES v2 OOS **9.45% / 1.2765 / −12.05%** (1.77 turns/yr) | **PARK** | **OOS 4b 2 of 8, OOS 4a 0 of 8 — and the ex-ante correlation chooser is 0 of 2.** `C_CORR_IS` picks `TOP10/Q` on BOTH panels and busts the cap by 3.8 pp (U56 17.76%/1.0869/−24.01%) and 6.5 pp (B136 16.62%/0.9215/−26.70%), binding `L4_DD` each time."
202,research/LEADERBOARD.md,6519,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-16 | 1003 cloud THE LEG — **971's `L_H1` monopoly does NOT hold on the REC split** | n/a | n/a | n/a | n/a | the ladder's REC 4b FAIL rows, all five cost rungs | **H_MONO FAILS.** At 10 bps (n=168) `L_H1` fails **0.3631** and `L_H2` **0.5952**;"
203,research/LEADERBOARD.md,6561,False,False,False,C_SIGNED,False,False,False,True,False,False,1,B136 TOP40/W — the record's existing objects) but **no legal IS-only chooser picks any of them** | `2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py` |
204,research/LEADERBOARD.md,6612,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**No pool on the ladder separates `IS_CAGR` from a coin flip at PROTOCOL's declared split**: one-sided p = **0.396 / 0.571 / 0.955 / 0.928 / 0.596 / 0.603** at N = 18 / 24 / 10 / 20 / 40 / 80, while every N ≥ 20 pool COULD have (min attainable p 0.0208–0.0063)."
