
==============================================================================================================================================================================================
PANEL u56: 56 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  CHECK (b) u56/V1u/g200-dg@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/g200-dg@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  built u56/V1u
  built u56/TOP20
  built u56/EWall

==============================================================================================================================================================================================
PANEL broad: 136 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  built broad/V1u
  built broad/TOP20
  built broad/EWall

==============================================================================================================================================================================================
PANEL small: 439 tradable names, 2010-01-04 -> 2026-09-04 | eval 2011-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 14.13% Sharpe 0.862 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 9.89%
  built small/V1u
  built small/TOP20
  built small/EWall

==============================================================================================================================================================================================
=== 1. REGIME COVERAGE (post-warm-up) ===
panel    regime  armed_frac  armed_days  frac_IS  frac_OOS
  u56    always       1.000        4439    1.000     1.000
  u56    spy200       0.171         757    0.177     0.165
  u56 breadth20       0.087         384    0.031     0.132
  u56   hivol80       0.109         482    0.033     0.171
broad    always       1.000        4439    1.000     1.000
broad    spy200       0.171         757    0.177     0.165
broad breadth20       0.081         359    0.025     0.127
broad   hivol80       0.109         482    0.033     0.171
small    always       1.000        3934    1.000     1.000
small    spy200       0.153         603    0.134     0.165
small breadth20       0.123         484    0.049     0.169
small   hivol80       0.175         690    0.077     0.236

=== 2. ALL ARMS (every grid point; 4a/4b evaluated on each) ===

--- cost 10 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
broad EWall   ddctl8 breadth20      0.0809 0.1316  1.1342 -0.2053 1.2248 1.0381      1.1361    0.1223    -0.2053 13.0243  -1.0026     -12.3966   0.0123  0.0484   1.1140 0.7316    True   False     1.1388    -6.9462     -0.4796
broad EWall   ddctl8   hivol80      0.1086 0.1309  1.1616 -0.1733 1.2310 1.0877      1.1901    0.1221    -0.1733 12.9269  -1.1000     -10.1306   0.0396  0.0804   1.1936 0.7272    True    True     1.1435    -7.9713     -0.2630
broad EWall  gross50    always      1.0000 0.0704  1.1213 -0.1333 1.2276 1.0255      1.1039    0.0694    -0.1333  6.9950  -7.0319      -7.0319  -0.0007  0.1204   0.4691 0.3753    True   False     1.1421    -7.0319         NaN
broad EWall  gross50    spy200      0.1705 0.1179  1.2112 -0.1733 1.2757 1.1489      1.2579    0.1209    -0.1733 11.6079  -2.4190     -14.1849   0.0892  0.0804   1.8454 0.6849    True    True     1.1566    -2.9639     -2.3070
broad EWall  gross50 breadth20      0.0809 0.1315  1.1557 -0.2053 1.2324 1.0740      1.1745    0.1228    -0.2053 12.9877  -1.0392     -12.8494   0.0338  0.0484   1.3805 0.7206    True   False     1.1451    -1.2299     -1.0224
broad EWall  gross50   hivol80      0.1086 0.1291  1.1777 -0.1733 1.2594 1.0900      1.2007    0.1162    -0.1733 12.7254  -1.3014     -11.9856   0.0557  0.0804   1.5863 0.7104    True    True     1.1727    -8.5212     -0.4220
small   V1u  control         -         NaN 0.0705  0.5375 -0.3402 0.6185 0.4662      0.5311    0.0708    -0.3402  7.8935   0.0000       0.0000   0.0000  0.0000  33.3113 0.7502   False   False     0.5488        NaN         NaN
small   V1u  g200-dg    always      1.0000 0.0724  0.5557 -0.3346 0.6160 0.5011      0.5619    0.0742    -0.3346  8.0400   0.1465       0.1465   0.0182  0.0057  32.8518 0.7362   False   False     0.5454     0.1465         NaN
small   V1u  g200-dg    spy200      0.1533 0.0746  0.5698 -0.3353 0.6373 0.5085      0.5680    0.0752    -0.3353  8.2498   0.3562       2.3242   0.0323  0.0049  33.0776 0.7424   False   False     0.5728     1.7286      0.1078
small   V1u  g200-dg breadth20      0.1230 0.0742  0.5673 -0.3353 0.6346 0.5060      0.5660    0.0748    -0.3353  8.2121   0.3186       2.5894   0.0298  0.0049  33.0783 0.7437   False   False     0.5694     2.3388      0.0352
small   V1u  g200-dg   hivol80      0.1754 0.0733  0.5611 -0.3353 0.6318 0.4968      0.5583    0.0736    -0.3353  8.1231   0.2295       1.3086   0.0237  0.0049  33.0961 0.7432   False   False     0.5658     1.3261     -0.0037
small   V1u band3-dg    always      1.0000 0.0672  0.5201 -0.3347 0.6262 0.4244      0.4976    0.0646    -0.3347  7.5596  -0.3339      -0.3339  -0.0174  0.0055  32.6376 0.7162   False   False     0.5582    -0.3339         NaN
small   V1u band3-dg    spy200      0.1533 0.0673  0.5209 -0.3370 0.6236 0.4284      0.5007    0.0651    -0.3370  7.5784  -0.3151      -2.0557  -0.0165  0.0032  33.1654 0.7314   False   False     0.5552    -1.7983     -0.0466
small   V1u band3-dg breadth20      0.1230 0.0659  0.5115 -0.3368 0.6123 0.4206      0.4942    0.0640    -0.3368  7.4416  -0.4519      -3.6731  -0.0259  0.0035  33.2235 0.7330   False   False     0.5408    -3.1989     -0.0665
small   V1u band3-dg   hivol80      0.1754 0.0665  0.5152 -0.3360 0.6154 0.4247      0.4979    0.0646    -0.3360  7.4947  -0.3989      -2.2742  -0.0223  0.0042  33.1054 0.7309   False   False     0.5444    -2.2360     -0.0081
small   V1u abs12-dg    always      1.0000 0.0718  0.5532 -0.3397 0.6225 0.4900      0.5536    0.0726    -0.3397  7.9749   0.0813       0.0813   0.0158  0.0005  32.7850 0.7335   False   False     0.5526     0.0813         NaN
small   V1u abs12-dg    spy200      0.1533 0.0716  0.5512 -0.3339 0.6080 0.4996      0.5607    0.0739    -0.3339  7.9664   0.0728       0.4751   0.0137  0.0063  33.0377 0.7413   False   False     0.5352     0.5710     -0.0173
small   V1u abs12-dg breadth20      0.1230 0.0707  0.5452 -0.3303 0.6026 0.4930      0.5553    0.0730    -0.3303  7.8781  -0.0154      -0.1255   0.0077  0.0099  33.0759 0.7417   False   False     0.5283     0.8177     -0.1323
small   V1u abs12-dg   hivol80      0.1754 0.0706  0.5449 -0.3376 0.6011 0.4937      0.5559    0.0731    -0.3376  7.8706  -0.0229      -0.1308   0.0074  0.0027  32.9989 0.7417   False   False     0.5264    -0.5939      0.0985
small   V1u vol60-dg    always      1.0000 0.0691  0.5314 -0.3402 0.6185 0.4534      0.5212    0.0685    -0.3402  7.7489  -0.1447      -0.1447  -0.0061 -0.0000  33.2691 0.7482   False   False     0.5488    -0.1447         NaN
small   V1u vol60-dg    spy200      0.1533 0.0679  0.5226 -0.3402 0.6185 0.4372      0.5074    0.0666    -0.3402  7.6432  -0.2504      -1.6335  -0.0149  0.0000  33.2701 0.7486   False   False     0.5488    -1.6335      0.0000
small   V1u vol60-dg breadth20      0.1230 0.0679  0.5226 -0.3402 0.6185 0.4372      0.5074    0.0666    -0.3402  7.6432  -0.2504      -2.0352  -0.0149  0.0000  33.2701 0.7486   False   False     0.5488    -2.0352      0.0000
small   V1u vol60-dg   hivol80      0.1754 0.0689  0.5299 -0.3402 0.6185 0.4507      0.5189    0.0682    -0.3402  7.7321  -0.1615      -0.9206  -0.0075  0.0000  33.2881 0.7484   False   False     0.5488    -0.5303     -0.0830
small   V1u   stop15    always      1.0000 0.0674  0.5235 -0.3314 0.5858 0.4671      0.5234    0.0682    -0.3314  7.5707  -0.3228      -0.3228  -0.0140  0.0088  33.3821 0.7478   False   False     0.5237    -0.3228         NaN
small   V1u   stop15    spy200      0.1533 0.0689  0.5317 -0.3442 0.6099 0.4612      0.5282    0.0693    -0.3442  7.7210  -0.1726      -1.1259  -0.0058 -0.0040  33.3097 0.7494   False   False     0.5376    -1.1316      0.0010
small   V1u   stop15 breadth20      0.1230 0.0717  0.5496 -0.3240 0.6185 0.4874      0.5501    0.0727    -0.3240  7.9790   0.0854       0.6943   0.0121  0.0163  33.3108 0.7496   False   False     0.5488     0.6943      0.0000
small   V1u   stop15   hivol80      0.1754 0.0686  0.5299 -0.3442 0.6140 0.4538      0.5187    0.0677    -0.3442  7.6915  -0.2020      -1.1517  -0.0076 -0.0040  33.3281 0.7495   False   False     0.5488    -0.6125     -0.1147
small   V1u   stop25    always      1.0000 0.0668  0.5144 -0.3520 0.6183 0.4223      0.4945    0.0648    -0.3520  7.5439  -0.3497      -0.3497  -0.0231 -0.0118  33.3102 0.7499   False   False     0.5485    -0.3497         NaN
small   V1u   stop25    spy200      0.1533 0.0668  0.5145 -0.3520 0.6185 0.4223      0.4945    0.0648    -0.3520  7.5451  -0.3485      -2.2734  -0.0230 -0.0118  33.3102 0.7500   False   False     0.5488    -2.2734      0.0000
small   V1u   stop25 breadth20      0.1230 0.0680  0.5222 -0.3402 0.6185 0.4370      0.5068    0.0668    -0.3402  7.6617  -0.2319      -1.8846  -0.0153  0.0000  33.3105 0.7500   False   False     0.5488    -1.8846      0.0000
small   V1u   stop25   hivol80      0.1754 0.0668  0.5145 -0.3520 0.6185 0.4223      0.4945    0.0648    -0.3520  7.5451  -0.3485      -1.9868  -0.0230 -0.0118  33.3102 0.7500   False   False     0.5488    -1.9868      0.0000
small   V1u   ddctl8    always      1.0000 0.0472  0.5004 -0.2245 0.4918 0.5099      0.4672    0.0408    -0.2219  5.1433  -2.7502      -2.7502  -0.0371  0.1157  21.3205 0.4809   False   False     0.5497    -2.7502         NaN
small   V1u   ddctl8    spy200      0.1533 0.0747  0.5897 -0.2749 0.6140 0.5660      0.6204    0.0790    -0.2749  8.1619   0.2684       1.7511   0.0523  0.0653  31.9674 0.7011   False   False     0.5405     4.8742     -0.5654
small   V1u   ddctl8 breadth20      0.1230 0.0691  0.5512 -0.3096 0.6018 0.5015      0.5667    0.0710    -0.3096  7.6449  -0.2486      -2.0206   0.0137  0.0306  32.1501 0.7040   False   False     0.5263     4.7273     -0.9467
small   V1u   ddctl8   hivol80      0.1754 0.0670  0.5443 -0.2979 0.6053 0.4834      0.5357    0.0650    -0.2979  7.4159  -0.4776      -2.7231   0.0068  0.0424  31.4053 0.6891   False   False     0.5578    -2.7635      0.0086
small   V1u  gross50    always      1.0000 0.0375  0.5384 -0.1802 0.6161 0.4700      0.5341    0.0379    -0.1802  3.9516  -3.9420      -3.9420   0.0010  0.1600  16.6538 0.3752   False   False     0.5461    -3.9420         NaN
small   V1u  gross50    spy200      0.1533 0.0734  0.5852 -0.2749 0.6227 0.5493      0.6067    0.0768    -0.2749  8.0301   0.1366       0.8912   0.0478  0.0653  31.8323 0.6918   False   False     0.5500     5.3967     -0.8156
small   V1u  gross50 breadth20      0.1230 0.0693  0.5525 -0.3078 0.6018 0.5041      0.5689    0.0713    -0.3078  7.6618  -0.2318      -1.8838   0.0150  0.0325  32.1588 0.7036   False   False     0.5263     4.7161     -0.9259
small   V1u  gross50   hivol80      0.1754 0.0666  0.5449 -0.2978 0.6055 0.4840      0.5367    0.0644    -0.2978  7.3655  -0.5280      -3.0106   0.0074  0.0425  31.3516 0.6855   False   False     0.5578    -1.6858     -0.2818
small TOP20  control         -         NaN 0.1466  0.7675 -0.3085 0.8701 0.7216      0.8091    0.1710    -0.3085 15.8174   0.0000       0.0000   0.0000  0.0000  16.2625 0.7502    True   False     0.7008        NaN         NaN
small TOP20  g200-dg    always      1.0000 0.1423  0.7552 -0.2812 0.8632 0.7026      0.7948    0.1650    -0.2812 15.3854  -0.4320      -0.4320  -0.0123  0.0273  16.2778 0.7486    True   False     0.6916    -0.4320         NaN
small TOP20  g200-dg    spy200      0.1533 0.1423  0.7552 -0.2812 0.8633 0.7026      0.7948    0.1650    -0.2812 15.3850  -0.4323      -2.8206  -0.0123  0.0273  16.2784 0.7486    True   False     0.6917    -2.8206      0.0000
small TOP20  g200-dg breadth20      0.1230 0.1425  0.7562 -0.2812 0.8657 0.7026      0.7948    0.1650    -0.2812 15.4100  -0.4074      -3.3111  -0.0112  0.0273  16.2742 0.7487    True   False     0.6950    -3.3360      0.0035
small TOP20  g200-dg   hivol80      0.1754 0.1427  0.7570 -0.2812 0.8657 0.7040      0.7960    0.1653    -0.2812 15.4262  -0.3912      -2.2304  -0.0104  0.0273  16.2790 0.7487    True   False     0.6950    -2.2304      0.0000
small TOP20 band3-dg    always      1.0000 0.1435  0.7593 -0.2864 0.8656 0.7086      0.7995    0.1666    -0.2864 15.5021  -0.3153      -0.3153  -0.0081  0.0221  16.2577 0.7487    True   False     0.6948    -0.3153         NaN
small TOP20 band3-dg    spy200      0.1533 0.1435  0.7593 -0.2864 0.8656 0.7086      0.7995    0.1666    -0.2864 15.5021  -0.3153      -2.0569  -0.0081  0.0221  16.2577 0.7487    True   False     0.6948    -2.0569      0.0000
small TOP20 band3-dg breadth20      0.1230 0.1438  0.7604 -0.2864 0.8680 0.7086      0.7995    0.1666    -0.2864 15.5271  -0.2903      -2.3595  -0.0071  0.0221  16.2535 0.7487    True   False     0.6981    -2.3844      0.0035
small TOP20 band3-dg   hivol80      0.1754 0.1439  0.7612 -0.2864 0.8680 0.7099      0.8007    0.1669    -0.2864 15.5433  -0.2741      -1.5630  -0.0063  0.0221  16.2583 0.7488    True   False     0.6981    -1.5630      0.0000
small TOP20 abs12-dg    always      1.0000 0.1433  0.7566 -0.3085 0.8589 0.7097      0.7998    0.1674    -0.3085 15.5023  -0.3151      -0.3151  -0.0108  0.0000  16.2316 0.7484    True   False     0.6860    -0.3151         NaN
small TOP20 abs12-dg    spy200      0.1533 0.1450  0.7635 -0.3085 0.8718 0.7126      0.8023    0.1682    -0.3085 15.6557  -0.1616      -1.0546  -0.0039  0.0000  16.2244 0.7488    True   False     0.7028    -1.0291     -0.0046
small TOP20 abs12-dg breadth20      0.1230 0.1454  0.7655 -0.3085 0.8718 0.7159      0.8052    0.1689    -0.3085 15.6903  -0.1271      -1.0333  -0.0019  0.0000  16.2433 0.7489    True   False     0.7028    -1.2940      0.0366
small TOP20 abs12-dg   hivol80      0.1754 0.1445  0.7612 -0.3085 0.8659 0.7126      0.8023    0.1682    -0.3085 15.6068  -0.2106      -1.2005  -0.0063  0.0000  16.2288 0.7489    True   False     0.6951    -0.8560     -0.0733
small TOP20 vol60-dg    always      1.0000 0.0424  0.4113 -0.1744 0.5045 0.3085      0.4779    0.0482    -0.1744  4.8459 -10.9715     -10.9715  -0.3561  0.1341  13.9798 0.4875   False   False     0.3190   -10.9715         NaN
small TOP20 vol60-dg    spy200      0.1533 0.1225  0.7176 -0.2361 0.8444 0.6385      0.7478    0.1387    -0.2361 13.2699  -2.5475     -16.6203  -0.0499  0.0724  16.1842 0.7002    True   False     0.6699    -8.6476     -1.4433
small TOP20 vol60-dg breadth20      0.1230 0.1105  0.6546 -0.2369 0.8742 0.4925      0.6327    0.1119    -0.2369 12.2309  -3.5865     -29.1514  -0.1129  0.0716  16.1384 0.7062   False   False     0.7047   -20.6935     -1.1866
small TOP20 vol60-dg   hivol80      0.1754 0.0970  0.5972 -0.2196 0.8319 0.4185      0.5523    0.0921    -0.2196 10.9366  -4.8808     -27.8278  -0.1702  0.0889  16.0226 0.6900   False   False     0.6872   -23.8849     -0.8387
small TOP20   stop15    always      1.0000 0.1221  0.6931 -0.2686 0.8260 0.6190      0.7394    0.1433    -0.2686 13.4005  -2.4169      -2.4169  -0.0744  0.0399  21.1669 0.7202    True   False     0.6123    -2.4169         NaN
small TOP20   stop15    spy200      0.1533 0.1320  0.7184 -0.2933 0.8185 0.6699      0.7609    0.1542    -0.2933 14.4232  -1.3942      -9.0956  -0.0491  0.0152  17.5854 0.7425    True   False     0.6473    -7.1373     -0.3545
small TOP20   stop15 breadth20      0.1230 0.1425  0.7633 -0.2597 0.8650 0.7126      0.8067    0.1656    -0.2597 15.3593  -0.4581      -3.7235  -0.0042  0.0488  17.4097 0.7435    True   False     0.6907    -1.7889     -0.2714
small TOP20   stop15   hivol80      0.1754 0.1357  0.7335 -0.2604 0.8440 0.6766      0.7743    0.1574    -0.2604 14.7625  -1.0549      -6.0144  -0.0339  0.0481  17.6888 0.7413    True   False     0.6658    -6.3962      0.0812
small TOP20   stop25    always      1.0000 0.1348  0.7315 -0.2907 0.8067 0.6999      0.7814    0.1589    -0.2907 14.6625  -1.1548      -1.1548  -0.0359  0.0178  17.6654 0.7409    True   False     0.6446    -1.1548         NaN
small TOP20   stop25    spy200      0.1533 0.1409  0.7503 -0.2906 0.8404 0.7105      0.7962    0.1652    -0.2906 15.2549  -0.5625      -3.6698  -0.0172  0.0179  16.7106 0.7475    True   False     0.6730    -2.3346     -0.2417
small TOP20   stop25 breadth20      0.1230 0.1445  0.7657 -0.2907 0.8649 0.7192      0.8115    0.1690    -0.2907 15.5768  -0.2405      -1.9552  -0.0017  0.0178  16.6768 0.7476    True   False     0.6889    -0.7778     -0.1652
small TOP20   stop25   hivol80      0.1754 0.1427  0.7578 -0.2907 0.8429 0.7209      0.8042    0.1672    -0.2907 15.4212  -0.3962      -2.2590  -0.0097  0.0178  16.7259 0.7469    True   False     0.6792    -2.5537      0.0627
small TOP20   ddctl8    always      1.0000 0.0884  0.6852 -0.2011 0.7583 0.6291      0.7289    0.1011    -0.2011  9.4242  -6.3932      -6.3932  -0.0822  0.1074  10.8355 0.4845    True   False     0.6079    -6.3932         NaN
small TOP20   ddctl8    spy200      0.1533 0.1322  0.7642 -0.2210 0.8413 0.7288      0.8231    0.1579    -0.2210 14.1369  -1.6805     -10.9634  -0.0033  0.0875  15.7369 0.6924    True   False     0.6588    -0.9031     -1.8212
small TOP20   ddctl8 breadth20      0.1230 0.1228  0.7074 -0.2363 0.8377 0.6195      0.7377    0.1375    -0.2363 13.3709  -2.4465     -19.8854  -0.0600  0.0722  15.8533 0.7059    True   False     0.6571   -11.4644     -1.1814
small TOP20   ddctl8   hivol80      0.1754 0.1249  0.7240 -0.2210 0.8483 0.6418      0.7414    0.1369    -0.2210 13.5168  -2.3006     -13.1166  -0.0435  0.0875  15.5626 0.6962    True   False     0.6993    -9.7397     -0.7183
small TOP20  gross50    always      1.0000 0.0763  0.7655 -0.1642 0.8688 0.7192      0.8068    0.0888    -0.1642  7.8825  -7.9348      -7.9348  -0.0020  0.1443   8.1670 0.3754    True   False     0.6997    -7.9348         NaN
small TOP20  gross50    spy200      0.1533 0.1312  0.7594 -0.2210 0.8413 0.7205      0.8161    0.1562    -0.2210 14.0464  -1.7710     -11.5542  -0.0081  0.0875  15.7578 0.6919    True   False     0.6588    -1.0818     -1.8958
small TOP20  gross50 breadth20      0.1230 0.1225  0.7087 -0.2363 0.8430 0.6183      0.7371    0.1370    -0.2363 13.3361  -2.4813     -20.1680  -0.0588  0.0722  15.8906 0.7037    True   False     0.6623   -10.2126     -1.3966
small TOP20  gross50   hivol80      0.1754 0.1181  0.6983 -0.2210 0.8540 0.5907      0.7016    0.1259    -0.2210 12.8616  -2.9558     -16.8525  -0.0691  0.0875  15.5143 0.6855    True   False     0.7004   -14.2383     -0.5560
small EWall  control         -         NaN 0.1018  0.6781 -0.3617 0.7970 0.6140      0.6367    0.1009    -0.3617 11.0225   0.0000       0.0000   0.0000  0.0000   1.7409 0.7501   False   False     0.7737        NaN         NaN
small EWall  g200-dg    always      1.0000 0.0356  0.5395 -0.1427 0.5240 0.5554      0.5504    0.0371    -0.1427  3.7369  -7.2856      -7.2856  -0.1386  0.2190   3.7117 0.3779   False   False     0.5212    -7.2856         NaN
small EWall  g200-dg    spy200      0.1533 0.0723  0.6226 -0.2550 0.7164 0.5601      0.5949    0.0727    -0.2550  7.7574  -3.2651     -21.3018  -0.0555  0.1066   3.3037 0.6635    True   False     0.6836    -3.8842     -3.1531
small EWall  g200-dg breadth20      0.1230 0.0713  0.5865 -0.2452 0.6727 0.5092      0.5676    0.0683    -0.2452  7.7652  -3.2573     -26.4754  -0.0916  0.1165   3.1179 0.6788   False   False     0.6166    -0.3233     -3.6689
small EWall  g200-dg   hivol80      0.1754 0.0715  0.6051 -0.2406 0.7497 0.4701      0.5043    0.0567    -0.2406  7.7270  -3.2955     -18.7894  -0.0731  0.1211   3.0620 0.6631   False   False     0.7596   -16.8573     -0.4110
small EWall band3-dg    always      1.0000 0.0380  0.5710 -0.1470 0.5682 0.5757      0.5665    0.0384    -0.1470  3.9759  -7.0466      -7.0466  -0.1071  0.2146   2.8005 0.3772   False   False     0.5790    -7.0466         NaN
small EWall band3-dg    spy200      0.1533 0.0722  0.6216 -0.2606 0.7248 0.5518      0.5878    0.0717    -0.2606  7.7498  -3.2727     -21.3511  -0.0565  0.1010   3.2048 0.6633    True   False     0.6945    -3.8718     -3.1642
small EWall band3-dg breadth20      0.1230 0.0713  0.5862 -0.2491 0.6767 0.5049      0.5640    0.0678    -0.2491  7.7650  -3.2575     -26.4772  -0.0919  0.1126   3.0395 0.6789   False   False     0.6216    -0.4195     -3.6556
small EWall band3-dg   hivol80      0.1754 0.0716  0.6052 -0.2433 0.7504 0.4696      0.5051    0.0568    -0.2433  7.7279  -3.2946     -18.7837  -0.0729  0.1183   2.9714 0.6623   False   False     0.7588   -16.7577     -0.4309
small EWall abs12-dg    always      1.0000 0.0397  0.5657 -0.1459 0.6271 0.5063      0.5281    0.0361    -0.1288  4.1651  -6.8574      -6.8574  -0.1125  0.2157   3.0539 0.3902   False   False     0.6238    -6.8574         NaN
small EWall abs12-dg    spy200      0.1533 0.0763  0.6423 -0.2414 0.7214 0.5871      0.6191    0.0766    -0.2414  8.1676  -2.8549     -18.6255  -0.0359  0.1202   3.0656 0.6731    True   False     0.6897    -3.6303     -2.7145
small EWall abs12-dg breadth20      0.1230 0.0745  0.6053 -0.2321 0.6848 0.5351      0.5888    0.0720    -0.2313  8.0728  -2.9497     -23.9754  -0.0728  0.1296   2.9564 0.6861   False   False     0.6317     0.0162     -3.3658
small EWall abs12-dg   hivol80      0.1754 0.0701  0.5930 -0.2250 0.7438 0.4526      0.4911    0.0552    -0.2250  7.5977  -3.4248     -19.5265  -0.0852  0.1367   2.9765 0.6655   False   False     0.7497   -17.7008     -0.3883
small EWall vol60-dg    always      1.0000 0.0411  0.4343 -0.2143 0.6392 0.2511      0.3045    0.0270    -0.2143  4.5888  -6.4337      -6.4337  -0.2439  0.1474   3.8896 0.5866   False   False     0.6466    -6.4337         NaN
small EWall vol60-dg    spy200      0.1533 0.0795  0.6380 -0.2452 0.7811 0.5385      0.5805    0.0751    -0.2452  8.5525  -2.4700     -16.1141  -0.0402  0.1165   2.6738 0.7069    True   False     0.7539    -7.7158     -1.5203
small EWall vol60-dg breadth20      0.1230 0.0757  0.5938 -0.2645 0.7507 0.4624      0.5219    0.0658    -0.2645  8.2721  -2.7504     -22.3554  -0.0843  0.0972   2.4912 0.7151   False   False     0.7147    -7.7894     -2.0435
small EWall vol60-dg   hivol80      0.1754 0.0722  0.5842 -0.2415 0.7607 0.4293      0.4818    0.0574    -0.2415  7.8856  -3.1369     -17.8849  -0.0939  0.1201   2.6400 0.7033   False   False     0.7495   -16.5318     -0.2878
small EWall   stop15    always      1.0000 0.0741  0.5540 -0.3318 0.6056 0.5290      0.5614    0.0796    -0.3318  8.2592  -2.7633      -2.7633  -0.1241  0.0299   9.2481 0.7169   False   False     0.5461    -2.7633         NaN
small EWall   stop15    spy200      0.1533 0.0923  0.6512 -0.3475 0.7427 0.6006      0.6247    0.0934    -0.3475 10.0219  -1.0006      -6.5281  -0.0270  0.0142   4.6977 0.7370   False   False     0.7122    -3.3657     -0.5725
small EWall   stop15 breadth20      0.1230 0.0948  0.6618 -0.3343 0.7871 0.5827      0.6112    0.0909    -0.3343 10.2670  -0.7555      -6.1405  -0.0163  0.0273   4.1383 0.7398   False   False     0.7656    -2.0441     -0.5747
small EWall   stop15   hivol80      0.1754 0.0953  0.6675 -0.3090 0.7489 0.6209      0.6595    0.0990    -0.3090 10.2994  -0.7231      -4.1226  -0.0106  0.0526   4.5012 0.7369    True   False     0.6890    -3.6855     -0.0930
small EWall   stop25    always      1.0000 0.0869  0.6153 -0.3424 0.6933 0.5741      0.5984    0.0892    -0.3424  9.5361  -1.4865      -1.4865  -0.0628  0.0193   4.8942 0.7360   False   False     0.6568    -1.4865         NaN
small EWall   stop25    spy200      0.1533 0.0973  0.6704 -0.3577 0.7745 0.6126      0.6357    0.0972    -0.3577 10.5254  -0.4971      -3.2434  -0.0077  0.0040   3.3804 0.7428   False   False     0.7490    -1.4680     -0.3214
small EWall   stop25 breadth20      0.1230 0.0977  0.6703 -0.3468 0.7919 0.5974      0.6231    0.0948    -0.3468 10.5680  -0.4545      -3.6940  -0.0079  0.0149   3.0406 0.7444   False   False     0.7704    -1.4595     -0.3135
small EWall   stop25   hivol80      0.1754 0.0975  0.6708 -0.3325 0.7623 0.6200      0.6523    0.0999    -0.3325 10.5399  -0.4826      -2.7515  -0.0073  0.0292   3.2411 0.7428   False   False     0.7149    -2.6915     -0.0128
small EWall   ddctl8    always      1.0000 0.0741  0.7110 -0.2321 0.7668 0.6752      0.7042    0.0782    -0.2321  7.7388  -3.2837      -3.2837   0.0329  0.1296   1.5688 0.5449    True   False     0.7343    -3.2837         NaN
small EWall   ddctl8    spy200      0.1533 0.0882  0.6987 -0.2874 0.8124 0.6272      0.6517    0.0866    -0.2874  9.3542  -1.6683     -10.8841   0.0205  0.0742   2.5520 0.6922    True   False     0.8005     0.1164     -1.9914
small EWall   ddctl8 breadth20      0.1230 0.0854  0.6567 -0.2680 0.7348 0.5953      0.6350    0.0837    -0.2680  9.1767  -1.8458     -15.0025  -0.0215  0.0937   2.4815 0.7035    True   False     0.6942     1.0151     -2.2471
small EWall   ddctl8   hivol80      0.1754 0.0897  0.6941 -0.2760 0.7820 0.6228      0.6494    0.0843    -0.2760  9.5421  -1.4804      -8.4403   0.0159  0.0856   2.3063 0.6965    True   False     0.7696    -7.4011     -0.2210
small EWall  gross50    always      1.0000 0.0532  0.6795 -0.1934 0.7969 0.6161      0.6387    0.0534    -0.1934  5.5106  -5.5119      -5.5119   0.0013  0.1683   0.9040 0.3752    True   False     0.7735    -5.5119         NaN
small EWall  gross50    spy200      0.1533 0.0871  0.6913 -0.2874 0.7952 0.6272      0.6517    0.0866    -0.2874  9.2514  -1.7711     -11.5547   0.0132  0.0742   2.5954 0.6918    True   False     0.7788     0.1164     -2.1128
small EWall  gross50 breadth20      0.1230 0.0854  0.6567 -0.2680 0.7348 0.5953      0.6350    0.0837    -0.2680  9.1767  -1.8458     -15.0025  -0.0215  0.0937   2.4815 0.7035    True   False     0.6942     1.0151     -2.2471
