panel,book,cost,arm,pass4a_v2,pass4a_v1,pass4b,fail4b,pass4b_oos,fail4b_oos
bstk100,EWall,0.0,band3-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,0.0,band3-rw,False,False,False,DD,False,DD
bstk100,EWall,0.0,abs12-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,0.0,abs12-rw,False,False,False,DD,False,DD
bstk100,EWall,0.0,vol60-dg,False,True,True,-,True,-
bstk100,EWall,0.0,vol60-rw,False,False,False,DD,False,DD
bstk100,EWall,0.0,v1gate-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,0.0,v1gate-rw,False,False,False,DD,False,DD
bstk100,EWall,0.0,stop15,False,False,False,DD,False,DD
bstk100,EWall,0.0,stop25,False,False,False,DD,False,DD
bstk100,EWall,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,EWall,0.0,ddctl-8/.5/high,False,True,True,-,True,-
bstk100,EWall,0.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,EWall,0.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,EWall,10.0,control,False,False,False,DD,False,DD
bstk100,EWall,10.0,g200-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,10.0,g200-rw,False,False,False,DD,False,DD
bstk100,EWall,10.0,band3-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,10.0,band3-rw,False,False,False,DD,False,DD
bstk100,EWall,10.0,abs12-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,10.0,abs12-rw,False,False,False,DD,False,DD
bstk100,EWall,10.0,vol60-dg,False,True,True,-,True,-
bstk100,EWall,10.0,vol60-rw,False,False,False,DD,False,DD
bstk100,EWall,10.0,v1gate-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,10.0,v1gate-rw,False,False,False,DD,False,DD
bstk100,EWall,10.0,stop15,False,False,False,DD,False,DD
bstk100,EWall,10.0,stop25,False,False,False,DD,False,DD
bstk100,EWall,10.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,EWall,10.0,ddctl-8/.5/high,False,True,True,-,True,-
bstk100,EWall,10.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,EWall,10.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,EWall,25.0,control,False,False,False,DD,False,DD
bstk100,EWall,25.0,g200-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,25.0,g200-rw,False,True,False,DD,False,DD
bstk100,EWall,25.0,band3-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,25.0,band3-rw,False,True,False,DD,False,DD
bstk100,EWall,25.0,abs12-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,25.0,abs12-rw,False,False,False,DD,False,DD
bstk100,EWall,25.0,vol60-dg,False,True,True,-,True,-
bstk100,EWall,25.0,vol60-rw,False,True,False,DD,False,DD
bstk100,EWall,25.0,v1gate-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,25.0,v1gate-rw,False,False,False,"H2,DD",False,"H1,DD,CAGR"
bstk100,EWall,25.0,stop15,False,False,False,DD,False,DD
bstk100,EWall,25.0,stop25,False,False,False,DD,False,DD
bstk100,EWall,25.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,EWall,25.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
bstk100,EWall,25.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,EWall,25.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,V1u,0.0,control,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,g200-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,g200-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,band3-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,band3-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,abs12-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,abs12-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,vol60-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,vol60-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,v1gate-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,v1gate-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,stop15,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,stop25,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,0.0,ddctl-8/.5/recover,False,False,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,0.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,0.0,ebud-0.10,False,False,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,0.0,ebud-0.20,False,False,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,10.0,control,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,g200-dg,False,False,False,"H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,g200-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,band3-dg,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,band3-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,abs12-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,abs12-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,v1gate-dg,False,False,False,"H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,10.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,10.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,10.0,ebud-0.10,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,10.0,ebud-0.20,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,25.0,control,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,g200-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,g200-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,band3-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,band3-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,abs12-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,abs12-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,stop15,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,stop25,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,V1u,25.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,25.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,25.0,ebud-0.10,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,V1u,25.0,ebud-0.20,False,False,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,R5,0.0,control,False,False,False,DD,False,DD
bstk100,R5,0.0,g200-dg,False,False,False,DD,False,DD
bstk100,R5,0.0,g200-rw,False,False,False,DD,False,DD
bstk100,R5,0.0,band3-dg,False,False,False,DD,False,DD
bstk100,R5,0.0,band3-rw,False,False,False,DD,False,DD
bstk100,R5,0.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R5,0.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R5,0.0,vol60-dg,False,False,False,DD,False,DD
bstk100,R5,0.0,vol60-rw,False,False,False,DD,False,"H1,DD"
bstk100,R5,0.0,v1gate-dg,False,False,False,DD,False,DD
bstk100,R5,0.0,v1gate-rw,False,False,False,DD,False,"H1,DD"
bstk100,R5,0.0,stop15,False,False,False,DD,False,DD
bstk100,R5,0.0,stop25,False,False,False,DD,False,DD
bstk100,R5,0.0,ddctl-8/.5/recover,False,False,False,DD,False,"H1,DD"
bstk100,R5,0.0,ddctl-8/.5/high,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,0.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R5,0.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R5,10.0,control,False,False,False,DD,False,DD
bstk100,R5,10.0,g200-dg,False,False,False,DD,False,DD
bstk100,R5,10.0,g200-rw,False,False,False,DD,False,DD
bstk100,R5,10.0,band3-dg,False,False,False,DD,False,DD
bstk100,R5,10.0,band3-rw,False,False,False,DD,False,DD
bstk100,R5,10.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R5,10.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R5,10.0,vol60-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,10.0,vol60-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R5,10.0,v1gate-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,10.0,v1gate-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R5,10.0,stop15,False,False,False,DD,False,DD
bstk100,R5,10.0,stop25,False,False,False,DD,False,DD
bstk100,R5,10.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,10.0,ddctl-8/.5/high,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,10.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R5,10.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R5,25.0,control,False,False,False,DD,False,"H1,DD"
bstk100,R5,25.0,g200-dg,False,False,False,DD,False,"H1,DD"
bstk100,R5,25.0,g200-rw,False,False,False,DD,False,"H1,DD"
bstk100,R5,25.0,band3-dg,False,False,False,DD,False,"H1,DD"
bstk100,R5,25.0,band3-rw,False,False,False,DD,False,"H1,DD"
bstk100,R5,25.0,abs12-dg,False,False,False,DD,False,"H1,DD"
bstk100,R5,25.0,abs12-rw,False,False,False,DD,False,"H1,DD"
bstk100,R5,25.0,vol60-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,25.0,vol60-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,25.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,25.0,v1gate-rw,False,True,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,25.0,stop15,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R5,25.0,stop25,False,False,False,DD,False,"H1,DD"
bstk100,R5,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R5,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD"
bstk100,R5,25.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R5,25.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R10,0.0,control,False,False,False,DD,False,DD
bstk100,R10,0.0,g200-dg,False,False,False,DD,False,DD
bstk100,R10,0.0,g200-rw,False,False,False,DD,False,DD
bstk100,R10,0.0,band3-dg,False,False,False,DD,False,DD
bstk100,R10,0.0,band3-rw,False,False,False,DD,False,DD
bstk100,R10,0.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R10,0.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R10,0.0,vol60-dg,False,True,False,"H2,OOS",False,"H1,H2,OOS"
bstk100,R10,0.0,vol60-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R10,0.0,v1gate-dg,False,True,False,"H2,OOS",False,"H1,H2,OOS"
bstk100,R10,0.0,v1gate-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R10,0.0,stop15,False,False,False,"H2,DD",False,DD
bstk100,R10,0.0,stop25,False,False,False,DD,False,DD
bstk100,R10,0.0,ddctl-8/.5/recover,False,True,False,"H2,OOS",False,"H2,OOS"
bstk100,R10,0.0,ddctl-8/.5/high,False,True,False,"H2,OOS",False,"H2,OOS"
bstk100,R10,0.0,ebud-0.10,False,False,False,"H2,DD",False,"H1,DD"
bstk100,R10,0.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R10,10.0,control,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R10,10.0,g200-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,10.0,g200-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R10,10.0,band3-dg,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R10,10.0,band3-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,10.0,abs12-dg,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R10,10.0,abs12-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R10,10.0,vol60-dg,False,True,False,"H2,OOS",False,"H1,H2,OOS"
bstk100,R10,10.0,vol60-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,10.0,v1gate-dg,False,True,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,R10,10.0,v1gate-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,10.0,stop15,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,10.0,stop25,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,10.0,ddctl-8/.5/recover,False,True,False,"H2,OOS",False,"H1,H2,OOS"
bstk100,R10,10.0,ddctl-8/.5/high,False,True,False,"H2,OOS",False,"H1,H2,OOS"
bstk100,R10,10.0,ebud-0.10,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,10.0,ebud-0.20,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R10,25.0,control,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,g200-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,g200-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,band3-dg,False,True,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,band3-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,abs12-dg,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,abs12-rw,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,vol60-dg,False,True,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,R10,25.0,vol60-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,R10,25.0,v1gate-dg,False,True,False,"H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,R10,25.0,v1gate-rw,False,True,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,R10,25.0,stop15,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,stop25,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,R10,25.0,ddctl-8/.5/high,False,True,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,R10,25.0,ebud-0.10,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R10,25.0,ebud-0.20,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R20,0.0,control,False,False,False,DD,False,DD
bstk100,R20,0.0,g200-dg,False,False,False,DD,False,DD
bstk100,R20,0.0,g200-rw,False,False,False,DD,False,DD
bstk100,R20,0.0,band3-dg,False,False,False,DD,False,DD
bstk100,R20,0.0,band3-rw,False,False,False,DD,False,DD
bstk100,R20,0.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R20,0.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R20,0.0,vol60-dg,False,True,True,-,True,-
bstk100,R20,0.0,vol60-rw,False,False,False,DD,False,DD
bstk100,R20,0.0,v1gate-dg,False,True,True,-,True,-
bstk100,R20,0.0,v1gate-rw,False,True,False,DD,False,DD
bstk100,R20,0.0,stop15,False,False,False,DD,False,DD
bstk100,R20,0.0,stop25,False,False,False,DD,False,DD
bstk100,R20,0.0,ddctl-8/.5/recover,False,False,True,-,True,-
bstk100,R20,0.0,ddctl-8/.5/high,False,False,False,H2,False,H2
bstk100,R20,0.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R20,0.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R20,10.0,control,False,False,False,DD,False,DD
bstk100,R20,10.0,g200-dg,False,False,False,DD,False,DD
bstk100,R20,10.0,g200-rw,False,False,False,DD,False,DD
bstk100,R20,10.0,band3-dg,False,False,False,DD,False,DD
bstk100,R20,10.0,band3-rw,False,False,False,DD,False,DD
bstk100,R20,10.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R20,10.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R20,10.0,vol60-dg,False,True,True,-,True,-
bstk100,R20,10.0,vol60-rw,False,False,False,"H2,DD",False,"H1,DD"
bstk100,R20,10.0,v1gate-dg,False,True,False,H2,True,-
bstk100,R20,10.0,v1gate-rw,False,True,False,DD,False,DD
bstk100,R20,10.0,stop15,False,False,False,"H2,DD",False,"H1,DD"
bstk100,R20,10.0,stop25,False,False,False,DD,False,DD
bstk100,R20,10.0,ddctl-8/.5/recover,False,True,False,H2,True,-
bstk100,R20,10.0,ddctl-8/.5/high,False,True,False,"H2,OOS,CAGR",False,"H2,OOS,CAGR"
bstk100,R20,10.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R20,10.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R20,25.0,control,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R20,25.0,g200-dg,False,True,False,"H2,DD",False,"H1,DD"
bstk100,R20,25.0,g200-rw,False,True,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R20,25.0,band3-dg,False,True,False,"H2,DD",False,"H1,DD"
bstk100,R20,25.0,band3-rw,False,True,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R20,25.0,abs12-dg,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R20,25.0,abs12-rw,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R20,25.0,vol60-dg,False,True,False,"H2,OOS",False,"H1,H2,OOS,CAGR"
bstk100,R20,25.0,vol60-rw,False,True,False,"H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,R20,25.0,v1gate-dg,False,True,False,"H2,OOS",False,"H1,H2,OOS,CAGR"
bstk100,R20,25.0,v1gate-rw,False,True,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R20,25.0,stop15,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R20,25.0,stop25,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R20,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,R20,25.0,ddctl-8/.5/high,False,True,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
bstk100,R20,25.0,ebud-0.10,False,True,False,"H2,OOS,DD",False,"H2,OOS,DD"
bstk100,R20,25.0,ebud-0.20,False,False,False,"H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R40,0.0,control,False,False,False,DD,False,DD
bstk100,R40,0.0,g200-dg,False,True,True,-,True,-
bstk100,R40,0.0,g200-rw,False,True,True,-,True,-
bstk100,R40,0.0,band3-dg,False,True,True,-,True,-
bstk100,R40,0.0,band3-rw,False,True,True,-,True,-
bstk100,R40,0.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R40,0.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R40,0.0,vol60-dg,False,True,True,-,True,-
bstk100,R40,0.0,vol60-rw,False,True,True,-,True,-
bstk100,R40,0.0,v1gate-dg,False,True,True,-,True,-
bstk100,R40,0.0,v1gate-rw,False,True,True,-,True,-
bstk100,R40,0.0,stop15,False,False,False,DD,False,DD
bstk100,R40,0.0,stop25,False,False,False,DD,False,DD
bstk100,R40,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,R40,0.0,ddctl-8/.5/high,False,True,True,-,True,-
bstk100,R40,0.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R40,0.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R40,10.0,control,False,False,False,DD,False,DD
bstk100,R40,10.0,g200-dg,False,True,True,-,True,-
bstk100,R40,10.0,g200-rw,False,True,True,-,True,-
bstk100,R40,10.0,band3-dg,False,True,True,-,True,-
bstk100,R40,10.0,band3-rw,False,True,True,-,True,-
bstk100,R40,10.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R40,10.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R40,10.0,vol60-dg,False,True,True,-,True,-
bstk100,R40,10.0,vol60-rw,False,True,True,-,True,-
bstk100,R40,10.0,v1gate-dg,False,True,True,-,True,-
bstk100,R40,10.0,v1gate-rw,False,True,True,-,True,-
bstk100,R40,10.0,stop15,False,False,False,DD,False,DD
bstk100,R40,10.0,stop25,False,False,False,DD,False,DD
bstk100,R40,10.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,R40,10.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
bstk100,R40,10.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R40,10.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R40,25.0,control,False,False,False,DD,False,DD
bstk100,R40,25.0,g200-dg,False,True,True,-,True,-
bstk100,R40,25.0,g200-rw,False,True,True,-,True,-
bstk100,R40,25.0,band3-dg,False,True,True,-,True,-
bstk100,R40,25.0,band3-rw,False,True,True,-,True,-
bstk100,R40,25.0,abs12-dg,False,False,False,DD,False,"H1,DD"
bstk100,R40,25.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R40,25.0,vol60-dg,False,True,True,-,True,-
bstk100,R40,25.0,vol60-rw,False,True,True,-,True,-
bstk100,R40,25.0,v1gate-dg,False,True,True,-,False,CAGR
bstk100,R40,25.0,v1gate-rw,False,True,False,H2,False,CAGR
bstk100,R40,25.0,stop15,False,False,False,"H2,DD",False,"H1,DD"
bstk100,R40,25.0,stop25,False,False,False,DD,False,DD
bstk100,R40,25.0,ddctl-8/.5/recover,False,True,False,CAGR,True,-
bstk100,R40,25.0,ddctl-8/.5/high,False,True,False,"H2,CAGR",False,CAGR
bstk100,R40,25.0,ebud-0.10,False,True,False,DD,False,DD
bstk100,R40,25.0,ebud-0.20,False,False,False,DD,False,DD
small,R3,0.0,control,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,g200-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,g200-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,band3-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,band3-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,abs12-dg,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,abs12-rw,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,vol60-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R3,0.0,vol60-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,0.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H2,OOS,DD,CAGR"
small,R3,0.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
small,R3,0.0,stop15,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,stop25,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
small,R3,0.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD",False,"H2,OOS,DD"
