file,n_rows,half_pairs,length_cols,n_distinct_lengths,can_price_length
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,5280,H1/H2,,,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.grid.csv,756,H1/H2+IS_Sharpe/OOS_Sharpe,L,4.0,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.keeppaths.csv,756,H1/H2+IS_Sharpe/OOS_Sharpe,L,4.0,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.walkforward.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.grid.csv,1551,H1/H2,,,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.noleverage.csv,9,H1/H2,,,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.keeppaths.csv,500,H1/H2,,,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.walkforward.csv,48,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.keeppaths.csv,1800,H1/H2,,,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.walkforward.csv,54,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,31,H1/H2,,,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.grid.csv,126,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.book.csv,1680,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.walkforward.csv,20,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,228,H1/H2,,,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,351,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.grid.csv,21,H1/H2,,,False
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,762,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,24,H1/H2,,,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,1188,H1/H2,,,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,36,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,1728,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,288,H1/H2,,,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.grid.csv,192,H1/H2,,,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.verdicts.csv,192,H1/H2,,,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,594,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.wf.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.grid.csv,216,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.ladder.csv,504,H1/H2,,,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.grid.csv,90,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,2156,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.phase.csv,180,H1/H2,,,False
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.grid.csv,324,H1/H2,,,False
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.grid.csv,324,H1/H2,,,False
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.grid.csv,216,H1/H2,,,False
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.walkforward.csv,36,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.bookgrid.csv,27,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.walkforward.csv,90,H1/H2,,,False
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.bars.csv,6,H1/H2,,,False
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.grid.csv,82,H1/H2,,,False
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.keeppaths.csv,82,H1/H2,,,False
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.grid.csv,168,H1/H2,,,False
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.keeppaths.csv,168,H1/H2,,,False
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.selection.csv,144,H1/H2,,,False
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,63,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,33,H1/H2,,,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.grid.csv,450,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.walkforward.csv,4,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.baseline.csv,2,H1/H2,,,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.cells.csv,510,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,400,H1/H2,,,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.picks.csv,2,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.walkforward.csv,60,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.books.csv,240,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,9936,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,9936,H1/H2,,,False
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,9,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.draws.csv,18000,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,72,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.walkforward.csv,3,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.comparands.csv,4,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.grid.csv,11,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.walkforward.csv,15,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.grid.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.grid.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,5184,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,36,H1/H2,,,False
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.grid.csv,1296,H1/H2,,,False
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.grid.csv,1296,H1/H2,,,False
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,3888,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,3888,H1/H2,,,False
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.walkforward.csv,15,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.books.csv,306,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.walkforward.csv,50,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.grid.csv,2316,H1/H2,,,False
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.walkforward.csv,12,H1/H2,,,False
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.keeppaths.csv,30,H1/H2,,,False
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.vintage.csv,30,H1/H2,,,False
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.grid.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.grid.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.walkforward.csv,24,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,198,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.walkforward.csv,15,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.selectors.csv,102,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.walkforward.csv,102,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.books.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.picks.csv,3400,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.grid.csv,324,H1/H2,,,False
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.grid.csv,19440,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.keeppaths.csv,19440,H1/H2,,,False
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.walkforward.csv,27,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.books.csv,383,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.walkforward.csv,25,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.books.csv,195,H1/H2,,,False
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.cells.csv,27,H1/H2,,,False
2026-09-11_is-rbar_drop-a-screening-statistic_B.grid.csv,162,H1/H2,,,False
2026-09-11_is-rbar_drop-a-screening-statistic_B.walkforward.csv,108,H1/H2,window,3.0,True
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.grid.csv,6784,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.grid.csv,360,H1/H2,,,False
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.the20.csv,144,H1/H2,,,False
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.walkforward.csv,45,H1/H2,,,False
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.grid.csv,288,H1/H2,,,False
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.keeppaths.csv,288,H1/H2,,,False
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.draws.csv,1080,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.keeppaths.csv,4,H1/H2,,,False
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,747,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,450,H1/H2,,,False
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.books.csv,96,H1/H2,,,False
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.corpus.csv,6184,H1/H2,,,False
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.walkforward.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.bars.csv,9,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.books.csv,72,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.keeppaths.csv,72,H1/H2,,,False
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.walkforward.csv,20,H1/H2,,,False
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.grid.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,160,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.draws.csv,9000,H1/H2,,,False
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.grid.csv,1296,H1/H2,,,False
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.keeppaths.csv,69,H1/H2,,,False
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.walkforward.csv,108,H1/H2,,,False
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.grid.csv,324,H1/H2,,,False
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.walkforward.csv,12,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.grid.csv,324,H1/H2,,,False
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.grid.csv,5184,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.books.csv,240,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.keeppaths.csv,240,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.walkforward.csv,152,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.grid.csv,2628,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.broad.csv,35,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.grid.csv,35,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.walkforward.csv,2,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.cells.csv,2511,H1/H2,,,False
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.keeppaths.csv,837,H1/H2,,,False
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.walkforward.csv,837,H1/H2,,,False
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.census.csv,1334,H1/H2,,,False
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.grid.csv,36,H1/H2,,,False
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.walkforward.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.grid.csv,2240,H1/H2,,,False
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.hazard.csv,308,H1/H2,L,3.0,True
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,72,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.books.csv,480,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.grid.csv,352,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.keeppaths.csv,480,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.walkforward.csv,112,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.books.csv,1130,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.walkforward.csv,288,IS_Sharpe/OOS_Sharpe,,,False
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.grid.csv,324,H1/H2,,,False
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.grid.csv,144,H1/H2,,,False
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.walkforward.csv,24,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
