source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,5.0,12.0,1,44,False,False,False,False,False,False,d_IS < 0 in 5 of 12 cells against d_full < 0,True
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,0.0,9.0,1,94,False,False,False,False,False,False,"**0 of 9 IS-chosen picks pass the OOS-window 4b**, every large-cap failure on the drawdown cap",False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,38.0,150.0,2,44,False,False,False,False,False,False,"38 of 150 at 10 bps, **95 of 150 at 25 bps**",True
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,18.0,150.0,1,34,False,False,False,False,False,False,"18 of 150 at 10 bps, 10 at 25 bps;",True
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,6.0,6.0,1,39,False,False,False,False,False,False,"**HELD** (6 of 6, identity at 0.00e+00)",False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,5.0,12.0,2,64,False,False,False,False,False,False,"the informative failure** (5 of 12 on BAR-TO, 2 of 7 on BAR-INC)",True
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,3.0,3.0,1,68,False,False,False,False,False,False,**HALF-HELD** (d < 0 in 3 of 3 panels but distinguishable in only 1),False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,0.0,9.0,1,45,False,False,False,False,False,False,**HELD** (0 of 9 IS-chosen picks pass OOS 4b),False
research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,K_OF_M,7.0,12.0,1,65,False,False,False,False,False,False,"in 7 of 12 cells), nor any drawdown budget quoted as a **level**.",True
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.memo.md,K_OF_M,0.0,192.0,1,66,False,False,False,False,False,False,"0 of 192 points at any floor**, so nothing capital-worthy is lost.",False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.memo.md,FRAC,,,0,90,False,False,False,False,False,False,its sign in 12/12 cells and only attenuates 25% (-6.52 -> -4.87 pp at the proposed floor);,True
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,K_OF_M,7.0,48.0,1,93,False,False,False,False,False,False,"capacity criterion, and it moves 7 of 48 small-panel verdicts, all of them 4a passes going to",True
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,K_OF_M,12.0,12.0,1,94,False,False,False,False,False,False,"Negative in **12 of 12** cells, and dSharpe is essentially flat in the floor (-0.34 to -0.26).",False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,K_OF_M,7.0,48.0,1,25,False,False,False,False,False,False,the deliverable (7 of 48),True
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,K_OF_M,0.0,192.0,1,79,False,False,False,False,False,False,0 of 192 points at any floor.** Median effect of the floor across all 48 cells:,False
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,K_OF_M,57.0,306.0,1,98,False,False,False,False,False,False,"**57 of 306 4b verdicts (18.6%) are decided by where the ceiling is put**, not by either bar, over",True
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,K_OF_M,184.0,306.0,1,51,False,False,False,False,False,False,184 of 306 books pass FAMILY-4a at *every* ceiling.,True
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,K_OF_M,54.0,306.0,1,81,False,False,False,False,False,False,"Idea 144's ""binds in 54 of 306"" did **not** reproduce under any of three readings",True
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,K_OF_M,439.0,483.0,1,92,False,False,False,False,False,False,44 tickers with max 1-day move >= 1.0 (439 of 483 kept) and excludes delisted/acquired names,True
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.result.md,K_OF_M,10.0,14.0,1,97,False,False,False,False,False,False,"**10 of 14 full-sample 4b passes survive deleting their own best year** (10 bps, both universes).",True
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.result.md,K_OF_M,14.0,16.0,1,40,False,False,False,False,False,False,"14 of 16 flips are the BAR, not the book",True
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.result.md,K_OF_M,14.0,16.0,2,41,False,False,False,False,False,False,**14 of 16** (idea 89 reported 12 of 14).,True
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.result.md,K_OF_M,14.0,16.0,1,84,False,False,False,False,False,False,"on 14 standing passes, 14 of 16 flips were the 4b bars moving with SPY, not the book",True
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,K_OF_M,7.0,7.0,1,36,False,False,False,False,False,False,In 7 of 7 entering cells it kept the,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,K_OF_M,0.0,7.0,1,64,False,False,False,False,False,False,"mean OOS Sharpe change **−0.003**, improved in **0 of 7** cells.",False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,K_OF_M,4.0,5.0,1,90,False,False,False,False,False,False,"in **4 of 5** comparable cells (mean +0.10 of gross), and in 2 further cells the IS window",True
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,K_OF_M,0.0,7.0,1,42,False,False,False,False,False,False,it beats the IS slope in **0 of 7** cells.,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,K_OF_M,3.0,7.0,1,88,False,False,False,False,False,False,(OOS 12.7% / 1.022 / −21.1% paired over 7 cells) and passes 4b in 3 of 7 against 1 of 7.,True
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,K_OF_M,7.0,18.0,1,93,False,False,False,False,False,False,"**Caveat that limits it:** only 7 of 18 cells enter any 4b screen at all, so the clause rests",True
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,K_OF_M,7.0,18.0,1,85,False,False,False,False,False,False,"the project has (7 of 18 picks moved, against 0 for POINT-4b) and yet buys no Sharpe:",True
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,K_OF_M,7.0,7.0,1,95,False,False,False,False,False,False,**The FAMILY screen is not a screen.** In **7 of 7** entering cells it keeps the arm the pinned,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,K_OF_M,6.0,7.0,1,94,False,False,False,False,False,False,"admissibility, m forced to 1.00) equals the incumbent POINT screen in 6 of 7 arms and by 0.001",True
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,K_OF_M,0.0,7.0,1,43,False,False,False,False,False,False,beats the **IS** ladder slope in **0 of 7**,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,K_OF_M,0.0,7.0,1,58,False,False,False,False,False,False,"and it buys **−0.003** Sharpe, improving **0 of 7** cells.",False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,K_OF_M,4.0,5.0,1,95,False,False,False,False,False,False,the IS-admissible m exceeds the OOS-admissible m in **4 of 5** comparable cells (mean +0.100 of,True
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,K_OF_M,7.0,18.0,1,98,False,False,False,False,False,False,"**Caveats.** Only 7 of 18 cells enter any 4b screen, so the conclusion rests on 7 paired cells and",True
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,K_OF_M,18.0,18.0,1,47,False,False,False,False,False,False,"**18 of 18 cells positive**, t +4.07 to +12.09.",False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,K_OF_M,0.0,144.0,2,93,False,False,False,False,False,False,"- **0 of 144 arm-rows pass 4b.** 7 of 144 pass 4a, all at 25/50 bps where RULES v1 itself has",False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,K_OF_M,14.0,144.0,1,92,False,False,False,False,False,False,"- Only **14 of 144 arms beat their own panel's EWall control on Sharpe, and every one of the",True
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,K_OF_M,0.0,108.0,1,83,False,False,False,False,False,False,"14 is at the 0 bps rung.** At 10 bps and above, **0 of 108** arms beat a do-nothing",False
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,K_OF_M,3.0,24.0,1,65,False,False,False,False,False,False,"- OOS beats the EWall control in **3 of 24** cells, all at 0 bps.",True
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,K_OF_M,4.0,24.0,1,25,False,False,False,False,False,False,"Beats SPY in **4 of 24**,",True
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,FRAC,,,0,73,False,False,False,False,False,False,"trading-day clean (0 weekend rows, 0 rows with >70% flat prices, 251/yr).",True
research/backtests/2026-09-05_price-denominator-sign-test_C.memo.md,K_OF_M,90.0,138.0,1,66,False,False,False,False,False,False,on universe.json(56) and universe_broad.json **90 of 138 published,True
research/backtests/2026-09-05_price-denominator-sign-test_C.memo.md,K_OF_M,40.0,138.0,1,37,False,False,False,False,False,False,`dMaxDD_IS ≤ 0` in 40 of 138 rows and,True
research/backtests/2026-09-05_price-denominator-sign-test_C.memo.md,K_OF_M,0.0,138.0,1,33,False,False,False,False,False,False,`dMaxDD_OOS ≤ 0` in **0 of 138**.,False
research/backtests/2026-09-05_price-denominator-sign-test_C.memo.md,K_OF_M,0.0,12.0,1,53,False,False,False,False,False,False,screen changes **0 of 12** rule-8 walk-forward picks;,False
research/backtests/2026-09-05_price-denominator-sign-test_C.memo.md,FRAC,,,0,87,False,False,False,False,False,False,walk-forward picks average OOS Sharpe 0.801 against their own control's 0.852 and SPY's,True
research/backtests/2026-09-05_price-denominator-sign-test_C.result.md,K_OF_M,192.0,192.0,1,93,False,False,False,False,False,False,"this run's `(dCAGR, dMaxDD, rate)` equals idea 94's published `pricelist.csv` on **192 of 192",False
research/backtests/2026-09-05_price-denominator-sign-test_C.result.md,K_OF_M,96.0,138.0,1,25,False,False,False,False,False,False,**80–96 of 138 (58–70%)**,True
research/backtests/2026-09-05_price-denominator-sign-test_C.result.md,K_OF_M,0.0,138.0,1,91,False,False,False,False,False,False,"- **The window, not the cost.** 40 of the 138 rows have `dMaxDD_IS ≤ 0` and **0 of 138 have",False
research/backtests/2026-09-05_price-denominator-sign-test_C.result.md,K_OF_M,7.0,12.0,2,90,False,False,False,False,False,False,their own no-instrument control in 7 of 12 cells and below SPY OOS Sharpe in 6 of 12 (mean,True
research/backtests/2026-09-05_price-denominator-sign-test_C.result.md,K_OF_M,0.0,12.0,1,58,False,False,False,False,False,False,on the two large-cap lists it changes 0 of 12 walk-forward,False
research/backtests/2026-09-05_price-denominator-sign-test_C.result.md,K_OF_M,90.0,138.0,1,31,False,False,False,False,False,False,90 of 138 rows keep their rate;,True
research/backtests/2026-09-05_price-denominator-sign-test_C.result.md,K_OF_M,40.0,40.0,1,63,False,False,False,False,False,False,40 draws makes τ = 0.95 and τ = 1.00 coarse (≥38 and 40 of 40).,False
research/backtests/2026-09-05_price-list-tier-bar_B.memo.md,K_OF_M,50.0,54.0,1,40,False,False,False,False,False,False,**50 of 54** panel × window × cell rows.,True
research/backtests/2026-09-05_price-list-tier-bar_B.memo.md,K_OF_M,50.0,54.0,1,54,False,False,False,False,False,False,> (dearest tier in 50 of 54 rows across three panels).,True
research/backtests/2026-09-05_price-list-tier-bar_B.memo.md,K_OF_M,12.0,18.0,1,27,False,False,False,False,False,False,**in 12 of 18 cells no rule,True
research/backtests/2026-09-05_price-list-tier-bar_B.result.md,FRAC,,,0,89,False,False,False,False,False,False,"vs `engine.backtest` is `max|diff| = 0.000e+00`, and two published rows reproduce exactly",True
research/backtests/2026-09-05_price-list-tier-bar_B.result.md,FRAC,,,0,77,False,False,False,False,False,False,"is the **cheapest** real instrument (0.164–0.565 across the six cells, buying",True
research/backtests/2026-09-05_price-list-tier-bar_B.result.md,K_OF_M,0.0,6.0,1,91,False,False,False,False,False,False,"at **4.108 in-sample against a 1.002 lever** and C1 is true in **0 of 6** IS cells, then at",False
research/backtests/2026-09-05_price-list-tier-bar_B.result.md,K_OF_M,9.0,12.0,1,65,False,False,False,False,False,False,On the small panel it buys **positive** drawdown in 9 of 12 cells,True
research/backtests/2026-09-05_price-list-tier-bar_B.result.md,FRAC,,,0,88,False,False,False,False,False,False,"it is simply the **dearest** tier there (0.351–2.652, T4 last in 6/6 full-sample cells).",True
research/backtests/2026-09-05_price-list-tier-bar_B.result.md,K_OF_M,12.0,18.0,1,95,False,False,False,False,False,False,**The flag that matters more than either selector:** in **12 of 18 cells the cheapest rule tier,True
research/backtests/2026-09-05_price-list-tier-bar_B.result.md,K_OF_M,3.0,12.0,1,86,False,False,False,False,False,False,- **P3 REFUTED.** The stop buys ≤ 0 drawdown in only 3 of 12 small-panel cells (median,True
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,K_OF_M,0.0,25.0,1,81,False,False,False,False,False,False,**Why this is PARK and not KEEP.** Cross-universe 4b is **0 of 25** gross points:,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,K_OF_M,0.0,150.0,1,40,False,False,False,False,False,False,passes 4b **0 of 150** unlevered points.,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,K_OF_M,4.0,25.0,1,92,False,False,False,False,False,False,"POS, n=20` has a genuine unlevered 4b interval at `m ∈ [0.55, 0.70]` (4 of 25 ladder points;",True
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,K_OF_M,0.0,25.0,1,38,False,False,False,False,False,False,Cross-universe 4b is 0 of 25 m-points.,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,K_OF_M,0.0,25.0,1,94,False,False,False,False,False,False,**Cross-universe 4b is 0 of 25 m-points.** The small panel fails every bar at every gross with,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,K_OF_M,0.0,150.0,1,25,False,False,False,False,False,False,0 of 150 unlevered points,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,K_OF_M,1.0,3.0,2,48,False,False,False,False,False,False,"`[0.55, 0.70], 1 of 3 panels, 0 of 3 at 25 bps`.",True
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,K_OF_M,2.0,2.0,1,41,False,False,False,False,False,False,## Corpus and reproduction (2 of 2 exact),False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,K_OF_M,55.0,378.0,1,45,False,False,False,False,False,False,**55 of 378 books pass 4b on the full sample;,True
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,K_OF_M,107.0,323.0,1,73,False,False,False,False,False,False,**P4 SPLIT.** DD *is* the modal first-named bar under TIGHTZ (107 of 323),True
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,K_OF_M,55.0,378.0,1,77,False,False,False,False,False,False,"55 of 378 untreated books pass full-sample 4b, above the pre-registered < 40.",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,K_OF_M,4.0,51.0,1,97,False,False,False,False,False,False,"**Why (three numbers).** Idea 90's operational KEEP reads **4 of 51** (book, arm) pairs over four",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,K_OF_M,0.0,51.0,1,76,False,False,False,False,False,False,large-cap cells and **0 of 51** once the two small-panel cells are restored;,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,K_OF_M,2.0,51.0,2,53,False,False,False,False,False,False,census read the same way goes **2 of 51 -> 0 of 51**.,True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,4.0,51.0,1,29,False,False,False,False,False,False,"**4 of 51 (book, arm) pairs**",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,FRAC,,,0,95,False,False,False,False,False,False,"convention (drop empty cells, then require all the rest) reads **0.319** pairs against UNCOND's",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,27.0,277.0,1,34,False,False,False,False,False,False,"""floor-only KILL"" share, 27 of 277",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,27.0,277.0,1,63,False,False,False,False,False,False,"reading of ""27 of 277"" is ""about 7 more than chance"", not ""27"".",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,0.0,8.0,1,70,False,False,False,False,False,False,"the lift is not automatically the better statistic (P2 FAILED, 0 of 8)",False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,3.0,18.0,1,25,False,False,False,False,False,False,"-0.067, better in 3 of 18",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,6.0,18.0,1,25,False,False,False,False,False,False,"-0.113, better in 6 of 18",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,6.0,18.0,1,25,False,False,False,False,False,False,"-0.113, better in 6 of 18",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,2.0,18.0,1,25,False,False,False,False,False,False,"-0.007, better in 2 of 18",True
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,K_OF_M,18.0,18.0,1,63,False,False,False,False,False,False,**S3_LIFT picks the identical arm to S2_RAW in 18 of 18 cells**,False
research/backtests/2026-09-05_relative-priceability-floor_C.memo.md,FRAC,,,0,92,False,False,False,False,False,False,"**Why 10%:** on idea 94/97's 202 published full-window prices, the 149 rows clearing the bar",True
research/backtests/2026-09-05_relative-priceability-floor_C.memo.md,FRAC,,,0,71,False,False,False,False,False,False,the 53 rows below it agree **49.1%** of the time (median |Δrate| 2.701),True
research/backtests/2026-09-05_relative-priceability-floor_C.memo.md,FRAC,,,0,68,False,False,False,False,False,False,(0.710 vs 0.729 over 18 cells) and raises mean regret 0.441 → 0.602;,True
research/backtests/2026-09-05_relative-priceability-floor_C.memo.md,K_OF_M,21.0,23.0,1,78,False,False,False,False,False,False,"the stop tier loses 21 of 23 rows), and idea 97's tier sentence weakens rather",True
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,K_OF_M,48.0,76.0,1,89,False,False,False,False,False,False,"the small panel (only 48 of 76 negatives are removed), and the floor does not rescue idea",True
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,K_OF_M,288.0,288.0,1,50,False,False,False,False,False,False,"**288 of 288 rows** matched, max|Δ dCAGR| 8.9e-16,",False
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,K_OF_M,306.0,306.0,1,56,False,False,False,False,False,False,"**306 of 306 arm-points bit-identical** on CAGR, Sharpe,",False
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,K_OF_M,73.0,171.0,1,80,False,False,False,False,False,False,"V1u 73 of 171 published rows removed (42.7%), TOP20 52/173 (30.1%), EWall 39/214",True
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,FRAC,,,0,55,False,False,False,False,False,False,"T4 loses 21 of its 23 published rows (91.3%)**, T1 gate",True
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,K_OF_M,11.0,11.0,1,45,False,False,False,False,False,False,negatives and REL(0.10) removes **11 of 11**;,False
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,K_OF_M,5.0,16.0,2,50,False,False,False,False,False,False,"1 of 9 full-window negatives removed, 5 of 16 OOS.",True
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,K_OF_M,2.0,23.0,1,90,False,False,False,False,False,False,"**C3 becomes true by unmeasurability, not by price.** T4 keeps 2 of 23 rows, and idea 97's",True
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,K_OF_M,5.0,18.0,1,48,False,False,False,False,False,False,S1's picks pass 4a in 5 of 18 cells and 4b in 4;,True
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,K_OF_M,5.0,378.0,1,85,False,False,False,False,False,False,"and **2,355 genuine backtests**, at most **5 of 378** books change 4b verdict under a",True
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,FRAC,,,0,67,False,False,False,False,False,False,"**u56 @ 10 bps, W_4bIS picks R6 @ m = 0.15 (n = 6) at g = 0.750 and",True
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,K_OF_M,1.0,6.0,1,33,False,False,False,False,False,False,1 of 6 cells (bears on idea 163);,True
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,FRAC,,,0,96,False,False,False,False,False,False,**Relative units buy nothing out of sample.** The three selectors are within 0.033 of OOS Sharpe,True
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,FRAC,,,0,86,False,False,False,False,False,False,"it is scale-free in *units* (a 15% per-name price stop does not depend on book gross),",True
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,K_OF_M,23.0,32.0,2,89,False,False,False,False,False,False,"23 of 32 primary comparisons, deeper in drawdown in 24 of 32, more expensive by 1.9 turns",True
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,K_OF_M,0.0,32.0,1,75,False,False,False,False,False,False,"0 of 32 small-panel books passes anything, a sixth independent reproduction",False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,FRAC,,,0,64,False,False,False,False,False,False,Mean OOS over the **4 primary cells** (SPY OOS Sharpe **0.882**;,True
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,FRAC,,,0,91,False,False,False,False,False,False,"pick by 0.256 of OOS Sharpe on the primary cells, at 13.7 pp more drawdown.** The IS window",True
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,K_OF_M,6.0,6.0,1,72,False,False,False,False,False,False,6 S1 picks and 6 of 6 S2 picks) and that concentration does not survive;,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.memo.md,K_OF_M,132.0,138.0,1,70,False,False,False,False,False,False,`dMaxDD_full == dMaxDD_OOS` in 132 of 138 published rows (corr 0.998).,True
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.memo.md,K_OF_M,13.0,30.0,1,69,False,False,False,False,False,False,As a rule-8 selector the clause changes 13 of 30 picks and loses OOS:,True
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.result.md,K_OF_M,51.0,52.0,1,55,False,False,False,False,False,False,"51 of 52 (V1u 16/17, TOP20 17/17, EWall 17/17, SPY 1/1)",True
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.result.md,K_OF_M,45.0,45.0,1,93,False,False,False,False,False,False,* **and it never reaches 0.90.** Empirical crossing is undefined at **45 of 45** grid points.,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.result.md,K_OF_M,0.0,328.0,1,43,False,False,False,False,False,False,"0 of 328 L=4 windows reach 0.90, 1.5% reach",False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.result.md,K_OF_M,13.0,30.0,1,86,False,False,False,False,False,False,S1 and S2 pick different arms in **13 of 30** cells and S2 is never better in the mean,True
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.memo.md,K_OF_M,8.0,8.0,1,92,False,False,False,False,False,False,"**It dominates the incumbent full-sample in 8 of 8 cells** (mean ΔSharpe +0.027, mean ΔMaxDD",False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.result.md,K_OF_M,8.0,8.0,1,91,False,False,False,False,False,False,It beats S4 on full-sample Sharpe in **8 of 8** cells (mean +0.027) at a shallower drawdown,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.result.md,K_OF_M,0.0,40.0,1,100,False,False,False,False,False,False,- `GLDonly` passes 4b at **0 of 40** grid points and its walk-forward rule picks `f = 0` (no sleeve),False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,K_OF_M,3.0,4.0,1,44,False,False,False,False,False,False,"**Path:** 4b, on 3 of 4 (panel, cost) cells.",True
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,FRAC,,,0,112,False,False,False,False,False,False,The IS 4b screen picks `S3-25/control` on u56 (OOS 1.202 / 1.086) and `S3-50/band3-rw` on broad (1.047 / 0.891);,True
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,K_OF_M,4.0,4.0,1,60,False,False,False,False,False,False,"beats the ungated control, SPY and RULES v1 in 4 of 4 cells.",False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,K_OF_M,0.0,442.0,1,94,False,False,False,False,False,False,"**Why it is not promoted:** broad@25 admits **0 of 442** rows at any f, any overlay, any gross",False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,K_OF_M,0.0,442.0,1,79,False,False,False,False,False,False,"**broad @ 25 bps admits 0 of 442 rows at any f, at any overlay, at any gross.**",False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,K_OF_M,0.0,442.0,2,98,False,False,False,False,False,False,"**0 of 442 rows pass, and 0 of 130 ladder points.** Exactly **one** row clears the halves, the OOS",False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,K_OF_M,4.0,4.0,1,99,False,False,False,False,False,False,"S1 beats the ungated control, SPY and RULES v1 in **4 of 4** cells, and its pick passes full-sample",False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,K_OF_M,0.0,18.0,2,83,False,False,False,False,False,False,"Sharpe**, and S1 differs from S2 in 4 of 4 cells here (contrast idea 129's 0 of 18:",False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,K_OF_M,3.0,4.0,1,93,False,False,False,False,False,False,"Under PROTOCOL 4b as literally written, `S4-25/band3-rw` is a KEEP-candidate on 3 of 4 cells.",True
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,K_OF_M,0.0,442.0,1,75,False,False,False,False,False,False,**Cost fragility.** The broad panel gives up entirely at 25 bps (0 of 442).,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,FRAC,,,0,40,False,False,False,False,False,False,"Lower in 8/8 cells, mean gap **-0.678**.",True
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,FRAC,,,0,115,False,False,False,False,False,False,"**S4 buys more convexity in 36/36 cells** (mean +0.212), and buys more Sharpe *per pp of CAGR surrendered* in 32/36",True
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,FRAC,,,0,129,False,False,False,False,False,False,the selector picks **f\* = 0.50** in all four top20 cells and all four ewall cells (IS Sharpe 1.041/1.071 vs f=0's 0.993 on u56).,True
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,K_OF_M,8.0,24.0,1,60,False,False,False,False,False,False,f\*=0.00 now appears in only 8 of 24 cells (all of them S9).,True
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,FRAC,,,0,185,False,False,False,False,False,False,"at f=0.50 OOS Sharpe is excellent (1.266 u56 / 1.001 broad vs SPY 0.882, beats the baseline in 24/24 cells and SPY in 21/24) while OOS CAGR falls to 9.6% / 8.6%, below the 10.66% floor.",True
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,K_OF_M,8.0,8.0,1,82,False,False,False,False,False,False,"rule 8 picks **f = 0.50 in 8 of 8 S4 cells**, and the pick beats its own no-sleeve",False
