claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
LEADERBOARD.md:3140,False,True,False,False,True,1,731,LEADERBOARD.md,False,False
LEADERBOARD.md:3141,False,True,False,False,True,2,780,LEADERBOARD.md,False,False
LEADERBOARD.md:3142,False,True,True,False,True,1,818,LEADERBOARD.md,False,False
LEADERBOARD.md:3143,False,True,False,False,True,1,526,LEADERBOARD.md,False,False
LEADERBOARD.md:3144,True,True,False,False,True,1,715,LEADERBOARD.md,True,True
LEADERBOARD.md:3145,True,True,False,False,True,1,622,LEADERBOARD.md,True,True
LEADERBOARD.md:3146,True,True,False,False,True,1,842,LEADERBOARD.md,True,True
LEADERBOARD.md:3147,False,True,False,False,True,1,521,LEADERBOARD.md,False,False
LEADERBOARD.md:3148,True,True,False,False,True,1,740,LEADERBOARD.md,True,True
LEADERBOARD.md:3149,False,False,False,False,True,1,692,LEADERBOARD.md,False,False
LEADERBOARD.md:3150,False,True,False,False,True,1,770,LEADERBOARD.md,False,False
LEADERBOARD.md:3151,False,True,False,False,True,1,827,LEADERBOARD.md,False,False
LEADERBOARD.md:3152,False,True,False,False,True,1,719,LEADERBOARD.md,False,False
LEADERBOARD.md:3153,True,True,True,False,True,1,840,LEADERBOARD.md,True,True
LEADERBOARD.md:3154,False,True,False,False,True,1,646,LEADERBOARD.md,False,False
LEADERBOARD.md:3155,True,True,False,False,True,1,769,LEADERBOARD.md,True,True
LEADERBOARD.md:3156,True,True,False,False,True,1,681,LEADERBOARD.md,True,True
LEADERBOARD.md:3157,True,True,False,False,True,1,740,LEADERBOARD.md,True,True
LEADERBOARD.md:3158,False,True,False,False,True,1,520,LEADERBOARD.md,False,False
LEADERBOARD.md:3159,False,True,False,False,True,1,499,LEADERBOARD.md,False,False
LEADERBOARD.md:3160,False,True,False,False,True,1,636,LEADERBOARD.md,False,False
LEADERBOARD.md:3161,False,True,False,False,True,1,747,LEADERBOARD.md,False,False
LEADERBOARD.md:3162,True,True,True,False,True,1,803,LEADERBOARD.md,True,True
LEADERBOARD.md:3163,False,True,False,False,True,1,693,LEADERBOARD.md,False,False
LEADERBOARD.md:3164,False,True,False,False,True,1,593,LEADERBOARD.md,False,False
LEADERBOARD.md:3165,True,True,False,False,True,1,721,LEADERBOARD.md,True,True
LEADERBOARD.md:3166,True,True,False,False,True,1,673,LEADERBOARD.md,True,True
LEADERBOARD.md:3167,False,True,False,False,True,1,528,LEADERBOARD.md,False,False
LEADERBOARD.md:3168,False,True,False,False,True,1,458,LEADERBOARD.md,False,False
LEADERBOARD.md:3169,False,True,False,False,True,1,511,LEADERBOARD.md,False,False
LEADERBOARD.md:3170,False,False,False,False,True,1,467,LEADERBOARD.md,False,False
LEADERBOARD.md:3171,False,True,False,False,True,1,471,LEADERBOARD.md,False,False
LEADERBOARD.md:3172,False,True,False,False,True,1,486,LEADERBOARD.md,False,False
LEADERBOARD.md:3173,False,True,False,False,True,1,523,LEADERBOARD.md,False,False
LEADERBOARD.md:3174,False,True,False,False,True,1,490,LEADERBOARD.md,False,False
LEADERBOARD.md:3175,True,True,False,False,True,1,514,LEADERBOARD.md,True,True
LEADERBOARD.md:3176,True,True,False,False,True,1,592,LEADERBOARD.md,True,True
LEADERBOARD.md:3177,True,True,False,False,True,1,562,LEADERBOARD.md,True,True
LEADERBOARD.md:3178,True,True,False,False,True,1,628,LEADERBOARD.md,True,True
LEADERBOARD.md:3179,True,True,False,False,True,1,545,LEADERBOARD.md,True,True
LEADERBOARD.md:3180,True,True,False,False,True,1,620,LEADERBOARD.md,True,True
LEADERBOARD.md:3181,False,True,False,False,True,1,740,LEADERBOARD.md,False,False
LEADERBOARD.md:3182,False,True,False,False,True,1,682,LEADERBOARD.md,False,False
LEADERBOARD.md:3183,False,True,False,False,True,1,701,LEADERBOARD.md,False,False
LEADERBOARD.md:3184,True,True,False,False,True,1,796,LEADERBOARD.md,True,True
LEADERBOARD.md:3185,True,True,False,False,True,1,580,LEADERBOARD.md,True,True
LEADERBOARD.md:3186,True,True,False,False,True,1,483,LEADERBOARD.md,True,True
LEADERBOARD.md:3187,True,True,False,False,True,1,571,LEADERBOARD.md,True,True
LEADERBOARD.md:3188,True,True,False,False,True,1,426,LEADERBOARD.md,True,True
LEADERBOARD.md:3189,True,True,False,False,True,1,675,LEADERBOARD.md,True,True
LEADERBOARD.md:3190,True,True,False,False,True,3,585,LEADERBOARD.md,True,True
LEADERBOARD.md:3191,True,True,False,False,True,1,643,LEADERBOARD.md,True,True
LEADERBOARD.md:3192,True,True,False,False,True,1,453,LEADERBOARD.md,True,True
LEADERBOARD.md:3193,True,False,False,False,True,1,405,LEADERBOARD.md,True,False
LEADERBOARD.md:3194,True,True,False,False,True,1,498,LEADERBOARD.md,True,True
LEADERBOARD.md:3195,True,True,False,False,True,1,477,LEADERBOARD.md,True,True
LEADERBOARD.md:3196,True,True,False,False,True,1,572,LEADERBOARD.md,True,True
LEADERBOARD.md:3197,True,False,False,False,True,2,303,LEADERBOARD.md,True,False
LEADERBOARD.md:3198,True,True,False,False,True,1,470,LEADERBOARD.md,True,True
LEADERBOARD.md:3199,True,True,False,False,True,1,529,LEADERBOARD.md,True,True
LEADERBOARD.md:3200,True,True,False,False,True,1,521,LEADERBOARD.md,True,True
LEADERBOARD.md:3201,True,True,False,False,True,1,842,LEADERBOARD.md,True,True
LEADERBOARD.md:3202,False,True,False,False,True,1,703,LEADERBOARD.md,False,False
LEADERBOARD.md:3203,True,True,False,False,True,1,513,LEADERBOARD.md,True,True
LEADERBOARD.md:3204,True,True,False,False,True,1,468,LEADERBOARD.md,True,True
LEADERBOARD.md:3205,False,True,False,False,True,1,662,LEADERBOARD.md,False,False
LEADERBOARD.md:3206,True,True,False,False,True,1,671,LEADERBOARD.md,True,True
LEADERBOARD.md:3207,False,False,False,False,True,1,443,LEADERBOARD.md,False,False
LEADERBOARD.md:3208,True,True,False,False,True,1,638,LEADERBOARD.md,True,True
LEADERBOARD.md:3209,True,True,False,False,True,1,521,LEADERBOARD.md,True,True
LEADERBOARD.md:3210,True,True,False,False,True,1,717,LEADERBOARD.md,True,True
LEADERBOARD.md:3211,True,True,False,False,True,1,587,LEADERBOARD.md,True,True
LEADERBOARD.md:3212,True,True,False,False,True,1,610,LEADERBOARD.md,True,True
LEADERBOARD.md:3213,True,True,False,False,True,1,758,LEADERBOARD.md,True,True
LEADERBOARD.md:3214,True,True,False,False,True,1,540,LEADERBOARD.md,True,True
LEADERBOARD.md:3215,True,True,False,False,True,1,663,LEADERBOARD.md,True,True
LEADERBOARD.md:3216,True,True,False,False,True,1,586,LEADERBOARD.md,True,True
LEADERBOARD.md:3217,True,True,False,False,True,1,592,LEADERBOARD.md,True,True
LEADERBOARD.md:3218,True,True,False,False,True,1,669,LEADERBOARD.md,True,True
LEADERBOARD.md:3219,True,True,False,False,True,1,713,LEADERBOARD.md,True,True
LEADERBOARD.md:3220,True,True,False,False,True,1,630,LEADERBOARD.md,True,True
LEADERBOARD.md:3221,True,True,False,False,True,1,809,LEADERBOARD.md,True,True
LEADERBOARD.md:3222,True,False,False,False,True,1,491,LEADERBOARD.md,True,False
LEADERBOARD.md:3223,True,True,False,False,True,1,699,LEADERBOARD.md,True,True
LEADERBOARD.md:3224,True,True,False,False,True,1,697,LEADERBOARD.md,True,True
LEADERBOARD.md:3225,False,True,False,False,True,1,598,LEADERBOARD.md,False,False
LEADERBOARD.md:3226,False,True,False,False,True,2,540,LEADERBOARD.md,False,False
LEADERBOARD.md:3227,False,True,False,False,True,1,462,LEADERBOARD.md,False,False
LEADERBOARD.md:3228,True,True,False,False,True,1,576,LEADERBOARD.md,True,True
LEADERBOARD.md:3229,True,True,True,False,True,1,737,LEADERBOARD.md,True,True
LEADERBOARD.md:3230,True,True,False,False,True,1,854,LEADERBOARD.md,True,True
LEADERBOARD.md:3231,False,True,False,False,True,1,668,LEADERBOARD.md,False,False
LEADERBOARD.md:3232,False,True,False,False,True,1,1036,LEADERBOARD.md,False,False
LEADERBOARD.md:3233,False,True,False,False,True,1,511,LEADERBOARD.md,False,False
LEADERBOARD.md:3234,False,True,False,False,True,1,766,LEADERBOARD.md,False,False
LEADERBOARD.md:3235,False,True,False,False,True,1,666,LEADERBOARD.md,False,False
LEADERBOARD.md:3236,False,True,False,False,True,1,509,LEADERBOARD.md,False,False
LEADERBOARD.md:3237,False,True,False,False,True,1,602,LEADERBOARD.md,False,False
LEADERBOARD.md:3238,False,True,False,False,True,1,523,LEADERBOARD.md,False,False
LEADERBOARD.md:3239,True,True,False,False,True,1,495,LEADERBOARD.md,True,True
LEADERBOARD.md:3240,False,True,False,False,True,1,520,LEADERBOARD.md,False,False
LEADERBOARD.md:3241,False,True,False,False,True,1,613,LEADERBOARD.md,False,False
LEADERBOARD.md:3242,False,True,False,False,True,1,715,LEADERBOARD.md,False,False
LEADERBOARD.md:3243,True,False,False,False,True,1,579,LEADERBOARD.md,True,False
LEADERBOARD.md:3244,False,True,False,False,True,1,510,LEADERBOARD.md,False,False
LEADERBOARD.md:3245,False,True,False,False,True,1,651,LEADERBOARD.md,False,False
LEADERBOARD.md:3246,False,True,False,False,True,1,600,LEADERBOARD.md,False,False
LEADERBOARD.md:3247,False,True,False,False,True,1,729,LEADERBOARD.md,False,False
LEADERBOARD.md:3248,False,True,False,False,True,1,467,LEADERBOARD.md,False,False
LEADERBOARD.md:3249,False,True,False,False,True,1,735,LEADERBOARD.md,False,False
LEADERBOARD.md:3250,False,True,False,False,True,1,685,LEADERBOARD.md,False,False
LEADERBOARD.md:3251,False,True,False,False,True,1,977,LEADERBOARD.md,False,False
LEADERBOARD.md:3252,False,False,False,False,True,1,561,LEADERBOARD.md,False,False
LEADERBOARD.md:3253,False,True,False,False,True,1,523,LEADERBOARD.md,False,False
LEADERBOARD.md:3254,False,True,False,False,True,1,590,LEADERBOARD.md,False,False
LEADERBOARD.md:3255,False,True,False,False,True,1,714,LEADERBOARD.md,False,False
LEADERBOARD.md:3256,False,True,False,False,True,1,636,LEADERBOARD.md,False,False
LEADERBOARD.md:3257,False,True,False,False,True,1,927,LEADERBOARD.md,False,False
LEADERBOARD.md:3258,False,True,False,False,True,1,759,LEADERBOARD.md,False,False
LEADERBOARD.md:3259,False,True,False,False,True,1,748,LEADERBOARD.md,False,False
LEADERBOARD.md:3260,False,True,False,False,True,1,681,LEADERBOARD.md,False,False
LEADERBOARD.md:3261,False,True,False,False,True,1,745,LEADERBOARD.md,False,False
LEADERBOARD.md:3262,False,True,False,False,True,1,772,LEADERBOARD.md,False,False
LEADERBOARD.md:3263,False,True,False,False,True,1,770,LEADERBOARD.md,False,False
LEADERBOARD.md:3264,False,True,False,False,True,2,509,LEADERBOARD.md,False,False
LEADERBOARD.md:3265,False,True,False,False,True,1,713,LEADERBOARD.md,False,False
LEADERBOARD.md:3266,False,True,False,False,True,1,756,LEADERBOARD.md,False,False
LEADERBOARD.md:3267,False,True,False,False,True,1,847,LEADERBOARD.md,False,False
LEADERBOARD.md:3268,False,True,False,False,True,1,750,LEADERBOARD.md,False,False
LEADERBOARD.md:3269,False,True,False,False,True,1,932,LEADERBOARD.md,False,False
LEADERBOARD.md:3270,False,True,False,False,True,2,1106,LEADERBOARD.md,False,False
LEADERBOARD.md:3271,False,True,False,False,True,1,1101,LEADERBOARD.md,False,False
LEADERBOARD.md:3272,False,True,False,False,True,1,783,LEADERBOARD.md,False,False
LEADERBOARD.md:3273,False,True,False,False,True,1,856,LEADERBOARD.md,False,False
LEADERBOARD.md:3274,False,False,False,False,True,1,537,LEADERBOARD.md,False,False
LEADERBOARD.md:3275,False,True,False,False,True,1,747,LEADERBOARD.md,False,False
LEADERBOARD.md:3276,False,True,False,False,True,1,689,LEADERBOARD.md,False,False
LEADERBOARD.md:3277,False,True,False,False,True,1,847,LEADERBOARD.md,False,False
LEADERBOARD.md:3278,False,True,False,False,True,1,578,LEADERBOARD.md,False,False
LEADERBOARD.md:3279,False,False,False,False,True,1,668,LEADERBOARD.md,False,False
LEADERBOARD.md:3280,False,True,False,False,True,1,981,LEADERBOARD.md,False,False
LEADERBOARD.md:3281,False,True,False,False,True,1,1229,LEADERBOARD.md,False,False
LEADERBOARD.md:3282,False,True,False,False,True,1,826,LEADERBOARD.md,False,False
LEADERBOARD.md:3283,False,True,False,False,True,1,740,LEADERBOARD.md,False,False
LEADERBOARD.md:3284,False,True,False,False,True,1,1034,LEADERBOARD.md,False,False
LEADERBOARD.md:3285,False,True,False,False,True,1,684,LEADERBOARD.md,False,False
LEADERBOARD.md:3286,False,True,False,False,True,1,752,LEADERBOARD.md,False,False
LEADERBOARD.md:3287,False,False,False,False,True,1,630,LEADERBOARD.md,False,False
LEADERBOARD.md:3288,False,True,False,False,True,1,592,LEADERBOARD.md,False,False
LEADERBOARD.md:3289,False,True,False,False,True,1,562,LEADERBOARD.md,False,False
LEADERBOARD.md:3290,True,True,False,False,True,1,574,LEADERBOARD.md,True,True
LEADERBOARD.md:3291,False,True,False,False,True,1,646,LEADERBOARD.md,False,False
LEADERBOARD.md:3292,False,False,False,False,True,1,496,LEADERBOARD.md,False,False
LEADERBOARD.md:3293,True,True,False,False,True,1,676,LEADERBOARD.md,True,True
LEADERBOARD.md:3294,True,False,False,False,True,1,511,LEADERBOARD.md,True,False
LEADERBOARD.md:3295,True,False,False,False,True,1,374,LEADERBOARD.md,True,False
LEADERBOARD.md:3296,True,True,False,False,True,1,617,LEADERBOARD.md,True,True
LEADERBOARD.md:3297,True,True,False,False,True,2,473,LEADERBOARD.md,True,True
LEADERBOARD.md:3298,True,False,False,False,True,1,427,LEADERBOARD.md,True,False
LEADERBOARD.md:3299,True,False,False,False,True,1,483,LEADERBOARD.md,True,False
LEADERBOARD.md:3300,False,True,False,False,True,1,564,LEADERBOARD.md,False,False
LEADERBOARD.md:3301,False,True,False,False,True,1,569,LEADERBOARD.md,False,False
LEADERBOARD.md:3302,False,False,False,False,True,1,509,LEADERBOARD.md,False,False
LEADERBOARD.md:3303,False,True,False,False,True,1,606,LEADERBOARD.md,False,False
LEADERBOARD.md:3304,False,False,False,False,True,2,542,LEADERBOARD.md,False,False
LEADERBOARD.md:3305,False,True,False,False,True,1,560,LEADERBOARD.md,False,False
LEADERBOARD.md:3306,False,True,False,False,True,2,633,LEADERBOARD.md,False,False
LEADERBOARD.md:3307,False,True,False,False,True,1,619,LEADERBOARD.md,False,False
LEADERBOARD.md:3308,False,True,False,False,True,1,640,LEADERBOARD.md,False,False
LEADERBOARD.md:3309,False,True,False,False,True,1,687,LEADERBOARD.md,False,False
LEADERBOARD.md:3310,False,False,False,False,True,1,738,LEADERBOARD.md,False,False
LEADERBOARD.md:3311,False,True,False,False,True,1,558,LEADERBOARD.md,False,False
LEADERBOARD.md:3312,False,True,False,False,True,1,411,LEADERBOARD.md,False,False
LEADERBOARD.md:3313,False,True,False,False,True,1,497,LEADERBOARD.md,False,False
LEADERBOARD.md:3314,False,False,False,False,True,1,510,LEADERBOARD.md,False,False
LEADERBOARD.md:3315,False,True,False,False,True,1,520,LEADERBOARD.md,False,False
LEADERBOARD.md:3316,False,True,False,False,True,1,518,LEADERBOARD.md,False,False
LEADERBOARD.md:3317,False,True,True,False,True,2,483,LEADERBOARD.md,False,False
LEADERBOARD.md:3318,False,False,True,False,True,1,454,LEADERBOARD.md,False,False
LEADERBOARD.md:3319,False,False,True,False,True,1,524,LEADERBOARD.md,False,False
LEADERBOARD.md:3320,False,True,True,False,True,3,485,LEADERBOARD.md,False,False
LEADERBOARD.md:3321,False,True,True,False,True,1,593,LEADERBOARD.md,False,False
LEADERBOARD.md:3322,False,True,True,False,True,1,548,LEADERBOARD.md,False,False
LEADERBOARD.md:3323,True,True,True,False,True,1,674,LEADERBOARD.md,True,True
LEADERBOARD.md:3324,False,False,True,False,True,2,612,LEADERBOARD.md,False,False
LEADERBOARD.md:3325,False,True,False,False,True,1,599,LEADERBOARD.md,False,False
LEADERBOARD.md:3326,False,False,False,False,True,1,471,LEADERBOARD.md,False,False
LEADERBOARD.md:3327,False,True,False,False,True,1,440,LEADERBOARD.md,False,False
LEADERBOARD.md:3328,False,True,False,False,True,1,794,LEADERBOARD.md,False,False
LEADERBOARD.md:3329,False,True,False,False,True,1,445,LEADERBOARD.md,False,False
LEADERBOARD.md:3330,True,True,False,False,True,1,580,LEADERBOARD.md,True,True
LEADERBOARD.md:3331,False,False,False,False,True,1,730,LEADERBOARD.md,False,False
LEADERBOARD.md:3332,False,True,False,False,True,1,1033,LEADERBOARD.md,False,False
LEADERBOARD.md:3333,False,True,False,False,True,1,761,LEADERBOARD.md,False,False
LEADERBOARD.md:3334,False,True,False,False,True,1,822,LEADERBOARD.md,False,False
LEADERBOARD.md:3335,False,True,False,False,True,1,777,LEADERBOARD.md,False,False
LEADERBOARD.md:3336,False,True,False,False,True,1,936,LEADERBOARD.md,False,False
LEADERBOARD.md:3337,False,True,False,False,True,1,980,LEADERBOARD.md,False,False
LEADERBOARD.md:3338,False,True,False,False,True,1,806,LEADERBOARD.md,False,False
LEADERBOARD.md:3339,False,True,False,False,True,1,777,LEADERBOARD.md,False,False
LEADERBOARD.md:3340,False,True,False,False,True,1,771,LEADERBOARD.md,False,False
LEADERBOARD.md:3341,False,True,False,False,True,1,929,LEADERBOARD.md,False,False
LEADERBOARD.md:3342,True,True,False,False,True,1,1026,LEADERBOARD.md,True,True
LEADERBOARD.md:3343,True,True,False,False,True,1,959,LEADERBOARD.md,True,True
LEADERBOARD.md:3344,True,True,False,False,True,1,806,LEADERBOARD.md,True,True
LEADERBOARD.md:3345,True,True,False,False,True,1,1012,LEADERBOARD.md,True,True
LEADERBOARD.md:3346,True,True,False,False,True,3,1415,LEADERBOARD.md,True,True
LEADERBOARD.md:3347,False,True,False,False,True,1,867,LEADERBOARD.md,False,False
LEADERBOARD.md:3348,False,True,False,False,True,1,609,LEADERBOARD.md,False,False
LEADERBOARD.md:3349,False,False,False,False,True,1,786,LEADERBOARD.md,False,False
LEADERBOARD.md:3350,False,True,False,False,True,1,568,LEADERBOARD.md,False,False
LEADERBOARD.md:3351,False,True,False,False,True,1,753,LEADERBOARD.md,False,False
LEADERBOARD.md:3352,False,True,False,False,True,1,1029,LEADERBOARD.md,False,False
LEADERBOARD.md:3353,False,True,False,False,True,1,768,LEADERBOARD.md,False,False
LEADERBOARD.md:3354,False,False,False,False,True,1,617,LEADERBOARD.md,False,False
LEADERBOARD.md:3355,False,True,False,False,True,1,832,LEADERBOARD.md,False,False
LEADERBOARD.md:3356,False,True,False,False,True,1,627,LEADERBOARD.md,False,False
LEADERBOARD.md:3357,False,True,False,False,True,1,1133,LEADERBOARD.md,False,False
LEADERBOARD.md:3358,False,True,True,False,True,1,798,LEADERBOARD.md,False,False
LEADERBOARD.md:3359,False,False,True,False,True,1,643,LEADERBOARD.md,False,False
LEADERBOARD.md:3360,False,True,True,False,True,1,666,LEADERBOARD.md,False,False
LEADERBOARD.md:3361,False,True,True,False,True,1,649,LEADERBOARD.md,False,False
LEADERBOARD.md:3362,False,True,True,False,True,1,787,LEADERBOARD.md,False,False
LEADERBOARD.md:3363,True,True,True,False,True,1,1028,LEADERBOARD.md,True,True
LEADERBOARD.md:3364,True,True,False,False,True,1,691,LEADERBOARD.md,True,True
LEADERBOARD.md:3365,False,True,False,False,True,1,722,LEADERBOARD.md,False,False
LEADERBOARD.md:3366,True,False,False,False,True,1,446,LEADERBOARD.md,True,False
LEADERBOARD.md:3367,False,True,False,False,True,1,772,LEADERBOARD.md,False,False
LEADERBOARD.md:3368,True,True,False,False,True,1,558,LEADERBOARD.md,True,True
LEADERBOARD.md:3369,False,True,False,False,True,1,656,LEADERBOARD.md,False,False
LEADERBOARD.md:3370,True,True,False,False,True,1,782,LEADERBOARD.md,True,True
LEADERBOARD.md:3371,False,True,False,False,True,1,647,LEADERBOARD.md,False,False
LEADERBOARD.md:3372,True,True,False,False,True,1,752,LEADERBOARD.md,True,True
LEADERBOARD.md:3373,True,True,False,False,True,1,623,LEADERBOARD.md,True,True
LEADERBOARD.md:3374,True,True,False,False,True,1,758,LEADERBOARD.md,True,True
LEADERBOARD.md:3375,False,True,False,False,True,3,932,LEADERBOARD.md,False,False
LEADERBOARD.md:3376,True,True,False,False,True,1,937,LEADERBOARD.md,True,True
LEADERBOARD.md:3377,False,True,False,False,True,1,723,LEADERBOARD.md,False,False
LEADERBOARD.md:3378,False,True,True,False,True,1,772,LEADERBOARD.md,False,False
LEADERBOARD.md:3379,False,True,False,False,True,1,834,LEADERBOARD.md,False,False
LEADERBOARD.md:3380,False,True,False,False,True,1,1434,LEADERBOARD.md,False,False
LEADERBOARD.md:3381,True,True,False,False,True,1,693,LEADERBOARD.md,True,True
LEADERBOARD.md:3382,True,True,False,False,True,1,599,LEADERBOARD.md,True,True
LEADERBOARD.md:3383,True,False,False,False,True,1,587,LEADERBOARD.md,True,False
LEADERBOARD.md:3384,True,False,False,False,True,1,601,LEADERBOARD.md,True,False
LEADERBOARD.md:3385,True,True,False,False,True,4,1325,LEADERBOARD.md,True,True
LEADERBOARD.md:3386,False,True,False,False,True,2,1030,LEADERBOARD.md,False,False
LEADERBOARD.md:3387,True,True,False,False,True,1,1052,LEADERBOARD.md,True,True
LEADERBOARD.md:3388,False,False,False,False,True,1,765,LEADERBOARD.md,False,False
LEADERBOARD.md:3389,False,True,False,False,True,1,875,LEADERBOARD.md,False,False
LEADERBOARD.md:3390,False,True,False,False,True,1,1113,LEADERBOARD.md,False,False
LEADERBOARD.md:3391,False,True,False,False,True,2,1067,LEADERBOARD.md,False,False
LEADERBOARD.md:3392,True,False,False,False,True,1,607,LEADERBOARD.md,True,False
LEADERBOARD.md:3393,True,False,False,False,True,1,516,LEADERBOARD.md,True,False
LEADERBOARD.md:3394,True,False,False,False,True,1,614,LEADERBOARD.md,True,False
LEADERBOARD.md:3395,True,True,False,False,True,1,770,LEADERBOARD.md,True,True
LEADERBOARD.md:3396,True,True,False,False,True,1,552,LEADERBOARD.md,True,True
LEADERBOARD.md:3397,True,True,False,False,True,1,821,LEADERBOARD.md,True,True
LEADERBOARD.md:3398,False,True,False,False,True,1,610,LEADERBOARD.md,False,False
LEADERBOARD.md:3399,False,True,False,False,True,1,583,LEADERBOARD.md,False,False
LEADERBOARD.md:3400,True,True,False,False,True,1,645,LEADERBOARD.md,True,True
LEADERBOARD.md:3401,False,True,False,False,True,1,596,LEADERBOARD.md,False,False
LEADERBOARD.md:3402,False,True,False,False,True,1,671,LEADERBOARD.md,False,False
LEADERBOARD.md:3403,False,True,False,False,True,1,695,LEADERBOARD.md,False,False
LEADERBOARD.md:3404,False,True,False,False,True,1,518,LEADERBOARD.md,False,False
LEADERBOARD.md:3405,False,True,False,False,True,1,689,LEADERBOARD.md,False,False
LEADERBOARD.md:3406,False,True,False,False,True,1,764,LEADERBOARD.md,False,False
LEADERBOARD.md:3407,False,True,False,False,True,1,720,LEADERBOARD.md,False,False
LEADERBOARD.md:3408,False,True,False,False,True,1,1066,LEADERBOARD.md,False,False
LEADERBOARD.md:3409,False,True,False,False,True,1,873,LEADERBOARD.md,False,False
LEADERBOARD.md:3410,False,False,False,False,True,1,825,LEADERBOARD.md,False,False
LEADERBOARD.md:3411,True,True,False,False,True,1,945,LEADERBOARD.md,True,True
LEADERBOARD.md:3412,False,True,False,False,True,1,913,LEADERBOARD.md,False,False
LEADERBOARD.md:3413,False,True,False,False,True,1,994,LEADERBOARD.md,False,False
LEADERBOARD.md:3414,True,True,False,False,True,1,712,LEADERBOARD.md,True,True
LEADERBOARD.md:3415,False,True,False,False,True,1,668,LEADERBOARD.md,False,False
LEADERBOARD.md:3416,False,True,False,False,True,1,873,LEADERBOARD.md,False,False
LEADERBOARD.md:3417,False,True,False,False,True,1,606,LEADERBOARD.md,False,False
LEADERBOARD.md:3418,False,True,False,False,True,1,496,LEADERBOARD.md,False,False
LEADERBOARD.md:3419,False,True,False,False,True,1,845,LEADERBOARD.md,False,False
LEADERBOARD.md:3420,False,False,False,False,True,1,618,LEADERBOARD.md,False,False
LEADERBOARD.md:3421,False,False,False,False,True,1,655,LEADERBOARD.md,False,False
LEADERBOARD.md:3422,False,True,False,False,True,1,570,LEADERBOARD.md,False,False
LEADERBOARD.md:3423,False,False,False,False,True,1,688,LEADERBOARD.md,False,False
LEADERBOARD.md:3424,False,True,False,False,True,1,548,LEADERBOARD.md,False,False
LEADERBOARD.md:3425,False,False,False,False,True,2,539,LEADERBOARD.md,False,False
LEADERBOARD.md:3426,False,True,False,False,True,1,717,LEADERBOARD.md,False,False
LEADERBOARD.md:3427,False,True,False,False,True,1,700,LEADERBOARD.md,False,False
LEADERBOARD.md:3428,False,False,False,False,True,1,743,LEADERBOARD.md,False,False
LEADERBOARD.md:3429,True,True,True,False,True,1,659,LEADERBOARD.md,True,True
LEADERBOARD.md:3430,False,False,True,False,True,1,636,LEADERBOARD.md,False,False
LEADERBOARD.md:3431,False,True,True,False,True,1,669,LEADERBOARD.md,False,False
LEADERBOARD.md:3432,False,True,True,False,True,1,746,LEADERBOARD.md,False,False
LEADERBOARD.md:3433,False,True,True,False,True,1,569,LEADERBOARD.md,False,False
LEADERBOARD.md:3434,False,True,True,False,True,1,609,LEADERBOARD.md,False,False
LEADERBOARD.md:3435,False,True,True,False,True,1,689,LEADERBOARD.md,False,False
LEADERBOARD.md:3436,False,True,True,False,True,1,654,LEADERBOARD.md,False,False
LEADERBOARD.md:3437,False,False,False,False,True,1,819,LEADERBOARD.md,False,False
LEADERBOARD.md:3438,False,True,False,False,True,1,734,LEADERBOARD.md,False,False
LEADERBOARD.md:3439,False,True,False,False,True,1,816,LEADERBOARD.md,False,False
LEADERBOARD.md:3440,False,True,False,False,True,1,700,LEADERBOARD.md,False,False
LEADERBOARD.md:3441,False,True,False,False,True,1,805,LEADERBOARD.md,False,False
LEADERBOARD.md:3442,True,True,False,False,True,1,668,LEADERBOARD.md,True,True
LEADERBOARD.md:3443,False,True,False,False,True,2,736,LEADERBOARD.md,False,False
LEADERBOARD.md:3444,False,True,False,False,True,1,903,LEADERBOARD.md,False,False
LEADERBOARD.md:3445,False,True,False,False,True,1,801,LEADERBOARD.md,False,False
LEADERBOARD.md:3446,False,True,False,False,True,1,878,LEADERBOARD.md,False,False
LEADERBOARD.md:3447,True,True,False,False,True,1,943,LEADERBOARD.md,True,True
LEADERBOARD.md:3448,False,True,False,False,True,1,699,LEADERBOARD.md,False,False
LEADERBOARD.md:3449,False,True,False,False,True,1,526,LEADERBOARD.md,False,False
LEADERBOARD.md:3450,False,False,False,False,True,1,966,LEADERBOARD.md,False,False
LEADERBOARD.md:3451,True,True,False,False,True,1,829,LEADERBOARD.md,True,True
LEADERBOARD.md:3452,True,True,False,False,True,1,900,LEADERBOARD.md,True,True
LEADERBOARD.md:3453,True,True,False,False,True,1,906,LEADERBOARD.md,True,True
LEADERBOARD.md:3454,False,False,False,False,True,1,658,LEADERBOARD.md,False,False
LEADERBOARD.md:3455,True,True,False,False,True,3,1013,LEADERBOARD.md,True,True
LEADERBOARD.md:3456,False,True,False,False,True,1,640,LEADERBOARD.md,False,False
LEADERBOARD.md:3457,True,True,False,False,True,1,873,LEADERBOARD.md,True,True
LEADERBOARD.md:3458,False,True,False,False,True,1,566,LEADERBOARD.md,False,False
LEADERBOARD.md:3459,False,True,False,False,True,1,998,LEADERBOARD.md,False,False
LEADERBOARD.md:3460,False,True,False,False,True,1,699,LEADERBOARD.md,False,False
LEADERBOARD.md:3461,False,False,False,False,True,1,629,LEADERBOARD.md,False,False
LEADERBOARD.md:3462,False,False,False,False,True,2,692,LEADERBOARD.md,False,False
LEADERBOARD.md:3463,False,True,False,False,True,1,836,LEADERBOARD.md,False,False
