file,line,bar,form,cls,used_ctx,text
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,291,1e-12,ABS,UNCLASSIFIED,True,"worst < 1e-12, ""G3 FAILED"""
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,319,0.001,ABS,COST,True,"abs(got[c] - pub[c]) < 0.001, ""G0 FAILED"""
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,392,1e-12,ABS,UNCLASSIFIED,True,"g1 < 1e-12, ""G1 FAILED"""
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,421,1e-08,ABS,UNCLASSIFIED,True,"worst5 < 1e-8, ""G5 FAILED"""
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,452,1e-09,ABS,UNCLASSIFIED,False,"worst < 1e-9, ""G2 FAILED"""
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,219,1e-12,ABS,WEIGHTS,False,"gate_err < 1e-12, ""fast book path does not reproduce the engine"""
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,331,1e-12,ABS,COST,True,float((a - b).abs().max()) < 1e-12
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,337,1e-12,ABS,COST,True,float(d25.abs().max()) < 1e-12
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,578,1e-12,ABS,RETURNS,True,dr < 1e-12 and dt < 1e-12
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,588,1e-12,ABS,RETURNS,True,d2 < 1e-12
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,609,1e-12,ABS,UNCLASSIFIED,True,jw < 1e-12
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,612,1e-12,ABS,UNCLASSIFIED,True,ph < 1e-12
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,448,1e-12,ABS,RETURNS,True,"max(wr, wt, wc) < 1e-12"
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,267,1e-12,ABS,RETURNS,True,"g1r < 1e-12 and g1t < 1e-12, ""G1 FAILED"""
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,278,1e-12,ABS,GROSS,True,"g3 < 1e-12 and g3d < 1e-12, ""G3 FAILED"""
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,284,1e-12,ABS,GROSS,True,"g3r < 1e-12, ""G3b FAILED"""
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,421,1e-12,ABS,RETURNS,True,"g1r < 1e-12 and g1t < 1e-12, ""G1 FAILED"""
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,271,1e-12,ABS,UNCLASSIFIED,False,"max(_dg, _dt) < 1e-12"
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,282,0.0005,ABS,UNCLASSIFIED,True,_d2 < 5e-4
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,242,1e-12,ABS,TURNOVER,True,"max(_dg, _dt) < 1e-12"
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,253,0.0005,ABS,UNCLASSIFIED,True,_mx < 5e-4
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,172,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt_ < 1e-10, ""G1 FAILED"""
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,191,1e-12,ABS,WEIGHTS,False,"worst < 1e-12, ""G2 FAILED -- a book in this file is not causal"""
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.py,228,0.0001,EXACT,UNCLASSIFIED,True,"worst_is == 0.0 and worst_h1 > 1e-4, ""G4 FAILED"""
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,269,1e-12,ABS,UNCLASSIFIED,False,"any(abs(float(v) - float(ADOPTED[_d])) < 1e-12 for v in _s[""coarse""]), _d"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,420,1e-10,ABS,RETURNS,True,"d1 < 1e-10 and d1t < 1e-10, ""G1 FAILED"""
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,433,0.003,ABS,CAGR,False,"abs(m84[""Sharpe""] - 1.05) < 0.02 and abs(m84[""CAGR""] - 0.118) < 0.003, ""G2 FAILED"""
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,437,1e-12,ABS,TURNOVER,True,"g3 < 1e-12, ""G3 FAILED"""
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,449,1e-12,ABS,WEIGHTS,False,"d4b < 1e-12, ""G4 FAILED — this file's EWALL is not the record's RULES v2 book"""
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,456,1e-15,ABS,UNCLASSIFIED,True,"abs(a - b) < 1e-15, ""G5 FAILED"""
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,206,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt_ < 1e-10, ""G1 FAILED"""
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,219,1e-12,ABS,UNCLASSIFIED,True,"d2 < 1e-12 and d1 < 1e-12, ""G2 FAILED"""
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,414,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt_ < 1e-10, ""G1 FAILED"""
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,335,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt < 1e-10, ""G1 FAILED"""
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,342,1e-12,ABS,UNCLASSIFIED,True,"d2 < 1e-12 and d1 < 1e-12, ""G2 FAILED"""
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,189,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt_ < 1e-10, ""G1 FAILED"""
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,411,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt < 1e-10, ""G1 FAILED"""
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,418,1e-12,ABS,UNCLASSIFIED,True,"d2 < 1e-12 and d1 < 1e-12, ""G2 FAILED"""
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,437,1e-12,ABS,UNCLASSIFIED,False,"k2 == 2 * k1 - 1 and abs(u1 - u2) < 1e-12, ""G3 FAILED"""
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,199,1e-10,ABS,RETURNS,True,"dr < 1e-10 and dt_ < 1e-10, ""G1 FAILED"""
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,381,1e-12,ABS,RETURNS,True,"max(_dg, _dt) < 1e-12, ""fast_bt does not reproduce engine.backtest"""
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,421,1e-12,ABS,RETURNS,True,"max(worst_r, worst_t) < 1e-12 and worst_c < 1e-12"
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,632,1e-12,ABS,UNCLASSIFIED,True,zmax < 1e-12 and nzmin > 0.01
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,237,1e-12,ABS,UNCLASSIFIED,True,"d_ev < 1e-12 and d_all < 1e-12, ""G1 FAILED"""
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,261,1e-09,ABS,UNCLASSIFIED,True,"max(ok) < 1e-9, ""G4 FAILED: z is not a per-panel rescaling of m"""
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,351,1e-12,ABS,RETURNS,True,"g1r < 1e-12 and g1t < 1e-12, ""G1 FAILED"""
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,362,1e-12,ABS,UNCLASSIFIED,True,"g4 < 1e-12 and g4g > 1e-6, ""G4 FAILED"""
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,319,1e-12,ABS,RETURNS,True,float((a - b).abs().max()) < 1e-12
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,337,1e-12,ABS,UNCLASSIFIED,True,float((ident - live.loc[start:]).abs().max()) < 1e-12
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,256,1e-06,ABS,UNCLASSIFIED,True,"gate[""c_sd_is""] < 1e-6 and gate[""resid_is""] < 1e-2 and gate[""resid_oos""] < 1e-2, ""G1 fail"""
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,278,1e-09,ABS,UNCLASSIFIED,False,"max(dS, dC) < 1e-9, ""G0 FAILED"""
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py,295,1e-09,SHAPE,UNCLASSIFIED,True,"len(J) == len(ref) and d1 < 1e-9, ""GATE 1 FAILED"""
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py,312,1e-09,SHAPE,UNCLASSIFIED,True,"len(J2) == 180 and dmax < 1e-9 and same_claim == 180 and same_sv == 180, ""GATE 2 FAILED"""
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py,386,0.0005,ABS,SHARE,False,"abs(rate - PUB_CLAIMRATE) < 5e-4, ""GATE 4 FAILED - claim rate"""
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py,390,0.005,ABS,SHARE,False,abs(sh.quantile(0.05) - PUB_POOLED_LOGX[0]) < 5e-3 and \
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,377,1e-09,ABS,UNCLASSIFIED,True,"worst[c] < 1e-9, f""GATE 0 FAILED on {c}: {worst[c]:.3e}"""
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,390,1e-09,ABS,UNCLASSIFIED,True,"float(dident.max()) < 1e-9, f""GATE 1 FAILED: {dident.max():.3e}"""
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,352,1e-06,ABS,UNCLASSIFIED,True,"d0 < 1e-6, ""GATE 0 FAILED - the committed SPY comparand is not this calendar's SPY"""
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,386,1e-09,SHAPE,UNCLASSIFIED,True,"len(J) == len(ref) and d1 < 1e-9, ""GATE 1 FAILED"""
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,402,1e-09,SHAPE,UNCLASSIFIED,True,"len(J2) == 180 and dmax < 1e-9 and same == 180 and samesv == 180, ""GATE 2 FAILED"""
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,415,1e-09,ABS,SHARE,False,"c_ == pub[""claims""] and abs(s_ / c_ - pub[""share""]) < 1e-9, f""GATE 3 FAILED {oc}"""
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,465,0.0005,ABS,SHARE,False,"abs(rate - PUB_CLAIMRATE) < 5e-4, ""GATE 4 FAILED - claim rate"""
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,466,0.005,ABS,SHARE,False,"abs(sh.quantile(0.05) - PUB_POOLED_LOGX[0]) < 5e-3, ""GATE 4 FAILED - pooled band"""
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,230,1e-09,ABS,UNCLASSIFIED,True,"g1max < 1e-9, f""G1 FAILED at {g1max:.3e}"""
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,254,1e-09,ABS,UNCLASSIFIED,True,"spy_sd < 1e-9 and n4a == PUB_4A, ""G2 FAILED (SPY comparand drifts)"""
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,464,1e-09,ABS,UNCLASSIFIED,False,"vv < 1e-9, f""GATE 0 FAILED on {kk}: {vv:.3e}"""
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,471,1e-09,ABS,UNCLASSIFIED,True,"float(dident.max()) < 1e-9, f""GATE 1 FAILED: {dident.max():.3e}"""
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,481,1e-12,ABS,DD,True,"worst2 < 1e-12, f""GATE 2 FAILED: {worst2:.3e}"""
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,271,1e-09,SHAPE,UNCLASSIFIED,True,"len(J) == len(G533) == len(mine) and max(d1.values()) < 1e-9, ""GATE 1 FAILED"""
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,300,1e-09,SHAPE,UNCLASSIFIED,True,"len(J2) == len(LG533) == len(LM) and d2 < 1e-9, ""GATE 2 FAILED"""
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,337,0.005,ABS,SHARE,False,"abs(dfull.median() - PUB_COLL[2]) < 5e-3, ""GATE 3 FAILED: collinearity median"""
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,346,0.01,ABS,SHARPE,False,"sharpe_units < 1e-2, f""GATE 0c FAILED: U56 residual {sharpe_units:.3e} in Sharpe units"""
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,425,1e-09,ABS,UNCLASSIFIED,True,"float(dident.max()) < 1e-9, f""GATE 1 FAILED: {dident.max():.3e}"""
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.py,157,1e-12,EXACT,UNCLASSIFIED,True,"g1 < 1e-12 and g2 < 1e-12 and g3 == 0.0, ""gate failure"""
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,271,1e-12,ABS,TURNOVER,True,"d1 < 1e-12 and d2 < 1e-12, f""GATE 1 FAILED {d1} {d2}"""
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,385,1e-12,ABS,UNCLASSIFIED,True,"g2 < 1e-12, f""G2 FAILED at {g2:.3e}"""
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,322,1e-15,ABS,RETURNS,True,"float((r00 - ref0).abs().max()) < 1e-15, ""GATE 4 FAILED"""
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,391,1e-09,ABS,UNCLASSIFIED,True,"max(worst.values()) < 1e-9, f""GATE 0 FAILED: {worst}"""
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,402,0.0001,ABS,UNCLASSIFIED,True,"worstr < 1e-4, f""GATE 0b FAILED: worst {worstr:.2e}"""
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,456,1e-12,ABS,SHARE,True,"diag < 1e-12, f""GATE 3 FAILED: {diag:.3e}"""
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.py,322,1e-09,ABS,UNCLASSIFIED,False,"vv < 1e-9, f""GATE 0 FAILED on {kk}: {vv:.3e}"""
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.py,336,0.001,ABS,SHARE,False,"abs(rho_pub - PUB_RHO) < 1e-3, f""GATE 0c FAILED on rho: {rho_pub:.4f}"""
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.py,337,0.001,ABS,UNCLASSIFIED,False,"max(abs(a - b) for a, b in zip(means, PUB_MEAN)) < 1e-3, ""GATE 0c FAILED on means"""
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,259,1e-12,ABS,TURNOVER,True,"dr < 1e-12 and dt < 1e-12, f""GATE 1 FAILED: {dr}, {dt}"""
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,343,1e-09,SHAPE,UNCLASSIFIED,True,"len(m) == len(ref) and max(worst.values()) < 1e-9, f""GATE 4 FAILED: {worst}"""
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,204,1e-12,ABS,TURNOVER,True,"d1 < 1e-12 and d2 < 1e-12, f""GATE 1 FAILED {d1} {d2}"""
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,195,1e-12,ABS,UNCLASSIFIED,False,"g1 < 1e-12 and g1t < 1e-12, ""fast_run does not reproduce the engine"""
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,203,1e-12,ABS,UNCLASSIFIED,False,g2 < 1e-12
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,219,1e-15,ABS,DD,False,"abs(cap_of(""NONE"", b_none, a_any) - b_none[""MaxDD""]) < 1e-15"
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,220,1e-15,ABS,DD,False,"abs(cap_of(""VOL"", b_none, a_any) - 2 * b_none[""MaxDD""]) < 1e-15"
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,302,1e-12,ABS,COST,False,"d < 1e-12, ""G3: cost decomposition broken"""
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.py,337,1e-12,ABS,UNCLASSIFIED,True,"worst < 1e-12, f""GATE 2 FAILED: worst |realised - g*fill| = {worst:.3e}"""
