file,count_col,sharpe_col,panel_raw,n_min,n_max,n_argmax,AST,REGEX
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,ETF24,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,ETF36,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,SMALL,5,60,10,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,STK20,5,60,10,UNDECIDABLE,NORM
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,STK20,5,60,20,UNDECIDABLE,FIXEDTOT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,U56,5,60,20,UNDECIDABLE,NORM
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,U56,5,60,40,UNDECIDABLE,FIXEDTOT
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,n_names,IS_Sharpe,(all),33,44,33,NORM,UNKNOWN
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,n_names,OOS_Sharpe,(all),33,44,33,NORM,UNKNOWN
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,n_names,Sharpe,(all),33,44,33,NORM,UNKNOWN
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,n,Sharpe,(all),34,44,34,NORM,FIXEDTOT
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,IS_Sharpe,B136,5,20,10,UNDECIDABLE,MIXED
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,IS_Sharpe,U56,5,20,5,UNDECIDABLE,MIXED
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,OOS_Sharpe,B136,5,20,20,UNDECIDABLE,MIXED
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,OOS_Sharpe,U56,5,20,20,UNDECIDABLE,MIXED
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,Sharpe,B136,5,20,20,UNDECIDABLE,MIXED
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,Sharpe,U56,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,B136,5,20,10,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,BSTK100,5,20,10,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,ETF24,5,20,10,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,ETF36,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,SMALL484,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,STK20,5,20,10,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,U56,5,20,5,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,B136,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,BSTK100,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,ETF24,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,ETF36,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,SMALL484,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,STK20,5,20,20,UNDECIDABLE,MIXED
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,U56,5,20,20,UNDECIDABLE,MIXED
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,n,OOS_Sharpe,(all),2,72,2,NORM,NORM
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,IS_Sharpe,B136,5,40,10,NORM,UNKNOWN
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,IS_Sharpe,SMALL439,5,20,10,NORM,UNKNOWN
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,IS_Sharpe,U56,3,20,3,NORM,UNKNOWN
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,OOS_Sharpe,B136,5,40,40,NORM,UNKNOWN
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,OOS_Sharpe,SMALL439,5,20,20,NORM,UNKNOWN
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,OOS_Sharpe,U56,3,20,20,NORM,UNKNOWN
2026-09-07_breadth-gate-depth_cloud.bsens.csv,n,Sharpe,B136,3,8,8,FIXEDTOT,FIXEDTOT
2026-09-07_breadth-gate-depth_cloud.bsens.csv,n,Sharpe,SMALL439,3,8,5,FIXEDTOT,FIXEDTOT
2026-09-07_breadth-gate-depth_cloud.bsens.csv,n,Sharpe,U56,3,8,3,FIXEDTOT,FIXEDTOT
2026-09-07_position-count-broad-confirm_B.grid.csv,n,IS_Sharpe,B136,5,80,10,NORM,NORM
2026-09-07_position-count-broad-confirm_B.grid.csv,n,IS_Sharpe,B136,5,80,30,FIXEDTOT,FIXEDTOT
2026-09-07_position-count-broad-confirm_B.grid.csv,n,IS_Sharpe,U56,5,80,20,SPLIT,FIXEDTOT
2026-09-07_position-count-broad-confirm_B.grid.csv,n,OOS_Sharpe,B136,5,80,80,SPLIT,FIXEDTOT
2026-09-07_position-count-broad-confirm_B.grid.csv,n,OOS_Sharpe,U56,5,80,30,NORM,NORM
2026-09-07_position-count-broad-confirm_B.grid.csv,n,OOS_Sharpe,U56,5,80,40,FIXEDTOT,FIXEDTOT
2026-09-07_position-count-broad-confirm_B.grid.csv,n,Sharpe,B136,5,80,80,SPLIT,FIXEDTOT
2026-09-07_position-count-broad-confirm_B.grid.csv,n,Sharpe,U56,5,80,20,NORM,NORM
2026-09-07_position-count-broad-confirm_B.grid.csv,n,Sharpe,U56,5,80,40,FIXEDTOT,FIXEDTOT
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,IS_Sharpe,B136,10,40,10,NORM,UNKNOWN
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,IS_Sharpe,SMALL484,10,40,10,NORM,UNKNOWN
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,IS_Sharpe,U56,10,40,10,NORM,UNKNOWN
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,OOS_Sharpe,B136,10,40,40,NORM,UNKNOWN
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,OOS_Sharpe,SMALL484,10,40,10,NORM,UNKNOWN
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,OOS_Sharpe,U56,10,40,20,NORM,UNKNOWN
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,Sharpe,B136,10,40,40,NORM,UNKNOWN
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,Sharpe,SMALL484,10,40,10,NORM,UNKNOWN
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,Sharpe,U56,10,40,20,NORM,UNKNOWN
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,n,Sharpe,B136,3,20,10,NORM,UNKNOWN
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,n,Sharpe,U56,3,20,20,NORM,UNKNOWN
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,n,IS_Sharpe,(all),10,30,15,UNDECIDABLE,NORM
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,n,OOS_Sharpe,(all),10,30,15,UNDECIDABLE,NORM
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,n,Sharpe,(all),10,30,15,UNDECIDABLE,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,IS_Sharpe,B136,5,40,10,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,IS_Sharpe,SMALL484,5,40,20,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,IS_Sharpe,U56,5,40,5,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,OOS_Sharpe,B136,5,40,40,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,OOS_Sharpe,SMALL484,5,40,20,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,OOS_Sharpe,U56,5,40,40,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,Sharpe,B136,5,40,40,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,Sharpe,SMALL484,5,40,20,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,Sharpe,U56,5,40,20,FIXEDTOT,MIXED
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,B136,10,40,10,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,SMALL439,10,40,10,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,U56,10,40,20,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,B136,10,40,40,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,SMALL439,10,40,20,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,U56,10,40,20,NORM,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,U56,10,40,40,FIXEDTOT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,B136,10,40,40,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,SMALL439,10,40,20,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,U56,10,40,20,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,B136,10,40,40,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,SMALL439,10,40,20,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,U56,10,40,20,NORM,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,U56,10,40,40,FIXEDTOT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,B136,10,40,40,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,SMALL439,10,40,20,SPLIT,NORM
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,U56,10,40,20,SPLIT,NORM
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,broad136,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,small439,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,u56,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,broad136,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,small439,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,u56,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,broad136,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,small439,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,u56,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,broad136,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,small439,5,40,40,UNDECIDABLE,MIXED
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,u56,5,40,40,UNDECIDABLE,MIXED
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B136,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s0,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s1,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s2,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s3,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s4,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s5,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s6,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s7,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s8,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s9,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s0,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s1,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s2,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s3,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s4,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s5,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s6,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s7,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s8,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s9,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SMALL439,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,U56,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B136,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s0,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s1,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s2,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s3,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s4,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s5,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s6,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s7,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s8,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s9,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s0,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s1,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s2,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s3,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s4,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s5,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s6,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s7,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s8,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s9,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SMALL439,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,U56,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B136,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s0,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s1,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s2,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s3,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s4,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s5,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s6,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s7,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s8,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s9,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s0,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s1,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s2,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s3,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s4,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s5,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s6,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s7,5,40,20,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s8,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s9,5,40,5,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SMALL439,5,40,10,FIXEDTOT,FIXEDTOT
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,U56,5,40,40,FIXEDTOT,FIXEDTOT
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,IS_Sharpe,(all),33,44,33,NORM,UNKNOWN
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,OOS_Sharpe,(all),33,44,33,NORM,UNKNOWN
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,Sharpe,(all),33,44,33,NORM,UNKNOWN
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,n,OOS_Sharpe,(all),19,48,23,UNDECIDABLE,UNKNOWN
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,IS_Sharpe,(all),10,30,15,UNDECIDABLE,NORM
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,OOS_Sharpe,(all),10,30,15,UNDECIDABLE,NORM
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,Sharpe,(all),10,30,15,UNDECIDABLE,NORM
