file,status,n_rows,n_claims
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.backfill_live.csv,no panel column,294,0
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,ADMITTED,81,243
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.per_instrument.csv,panel but no Sharpe column,12,0
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,ADMITTED,6,6
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.answer.csv,no panel column,5,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,no panel column,2122,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.census.csv,no panel column,2687,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,ADMITTED,1224,3672
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.ordering.csv,panel but no Sharpe column,24,0
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,ADMITTED,51,102
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.widthmap.csv,panel but no Sharpe column,270,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.ctx.csv,panel but no Sharpe column,5,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,panel but no Sharpe column,6,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.grid.csv,panel but no Sharpe column,390,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,panel but no Sharpe column,9,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.rule8_floor.csv,no panel column,12,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,panel but no Sharpe column,360,0
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,ADMITTED,63,108
2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,panel but no Sharpe column,672,0
2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,panel but no Sharpe column,26880,0
2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv,panel but no Sharpe column,14,0
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,ADMITTED,448,896
2026-09-07_book-size-floor-for-any-quoted-price_B.paramgrid.csv,panel but no Sharpe column,24,0
2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,panel but no Sharpe column,128,0
2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,panel but no Sharpe column,448,0
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,ADMITTED,28,28
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward_floor.csv,panel but no Sharpe column,14,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,panel but no Sharpe column,26880,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.census.csv,no panel column,8,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,panel but no Sharpe column,672,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,panel but no Sharpe column,168,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorwf.csv,no panel column,12,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,ADMITTED,448,448
2026-09-07_book-size-floor-for-any-quoted-price_B2.reproduction.csv,no panel column,20,0
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,ADMITTED,448,448
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,ADMITTED,56,56
2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,panel but no Sharpe column,8960,0
2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,panel but no Sharpe column,224,0
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,ADMITTED,448,1344
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,ADMITTED,140,140
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,no panel column,27,0
2026-09-07_breadth-gate-depth_cloud.bsens.csv,ADMITTED,135,135
2026-09-07_breadth-gate-depth_cloud.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_breadth-gate-depth_cloud.exchange.csv,panel but no Sharpe column,27,0
2026-09-07_breadth-gate-depth_cloud.grid.csv,panel but no Sharpe column,36,0
2026-09-07_breadth-gate-depth_cloud.walkforward.csv,panel but no Sharpe column,3,0
2026-09-07_breadth-gate-on-v2_B.breakeven.csv,ADMITTED,36,36
2026-09-07_breadth-gate-on-v2_B.deltas.csv,ADMITTED,486,1458
2026-09-07_breadth-gate-on-v2_B.grid.csv,ADMITTED,540,1620
2026-09-07_breadth-gate-on-v2_B.matched.csv,panel but no Sharpe column,54,0
2026-09-07_breadth-gate-on-v2_B.walkforward.csv,ADMITTED,18,36
2026-09-07_broad-25bps-is-the-wall_cloud.decomp.csv,no panel column,112,0
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,ADMITTED,1680,5040
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,ADMITTED,1680,5040
2026-09-07_broad-25bps-is-the-wall_cloud.matched.csv,panel but no Sharpe column,10,0
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,ADMITTED,10,10
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.gaps.csv,panel but no Sharpe column,28,0
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,ADMITTED,784,2352
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,ADMITTED,112,224
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,panel but no Sharpe column,196,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,ADMITTED,620,1860
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,ADMITTED,620,1860
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,panel but no Sharpe column,62,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,ADMITTED,186,186
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.census.csv,no panel column,3055,0
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.grid.csv,panel but no Sharpe column,126,0
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.recovered.csv,no panel column,93,0
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,ADMITTED,21,42
2026-09-07_correlation-as-the-sleeve-design-variable_B.correlation.csv,panel but no Sharpe column,192,0
2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,ADMITTED,1152,1152
2026-09-07_correlation-as-the-sleeve-design-variable_B.grid.csv,ADMITTED,1920,5760
2026-09-07_correlation-as-the-sleeve-design-variable_B.preregistered.csv,panel but no Sharpe column,12,0
2026-09-07_correlation-as-the-sleeve-design-variable_B.sleeves.csv,panel but no Sharpe column,64,0
2026-09-07_correlation-as-the-sleeve-design-variable_B.slopes.csv,panel but no Sharpe column,36,0
2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,ADMITTED,12,24
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.convexity.csv,ADMITTED,396,396
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.correlation.csv,panel but no Sharpe column,88,0
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.grid.csv,ADMITTED,660,1944
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.keeppaths.csv,ADMITTED,80,240
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.ladder.csv,no panel column,11,0
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.monotonicity.csv,panel but no Sharpe column,36,0
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.pathdep.csv,panel but no Sharpe column,144,0
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.vs_null.csv,no panel column,10,0
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,panel but no Sharpe column,12,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.axes.csv,panel but no Sharpe column,66,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.convexity.csv,panel but no Sharpe column,528,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.costladder.csv,ADMITTED,216,432
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.grid.csv,ADMITTED,660,1944
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.keeppaths.csv,panel but no Sharpe column,4,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.ladder.csv,no panel column,11,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.monotonicity.csv,panel but no Sharpe column,48,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.regression.csv,no panel column,24,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,ADMITTED,36,72
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,panel but no Sharpe column,48,0
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.episodes.csv,panel but no Sharpe column,58,0
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,ADMITTED,78,234
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,ADMITTED,48,48
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.yearly.csv,panel but no Sharpe column,52,0
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv,panel but no Sharpe column,24,0
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,ADMITTED,480,1440
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,ADMITTED,4,8
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,ADMITTED,1296,3888
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,panel but no Sharpe column,18,0
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,ADMITTED,648,648
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.additivity.csv,panel but no Sharpe column,90,0
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,panel but no Sharpe column,126,0
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.marginals.csv,panel but no Sharpe column,33,0
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.matched.csv,ADMITTED,33,33
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.walkforward.csv,panel but no Sharpe column,9,0
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.breakeven.csv,panel but no Sharpe column,32,0
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,ADMITTED,1728,5184
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,ADMITTED,334,1002
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.matched.csv,panel but no Sharpe column,48,0
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,ADMITTED,288,276
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.window.csv,panel but no Sharpe column,144,0
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,ADMITTED,324,972
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.calmar.csv,panel but no Sharpe column,15,0
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,panel but no Sharpe column,60,0
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.gross_interval.csv,panel but no Sharpe column,15,0
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,ADMITTED,3,6
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.band_effect.csv,panel but no Sharpe column,54,0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,panel but no Sharpe column,72,0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,panel but no Sharpe column,14,0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.matched.csv,panel but no Sharpe column,54,0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,panel but no Sharpe column,3,0
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.winrate.csv,panel but no Sharpe column,3,0
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,panel but no Sharpe column,45,0
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,ADMITTED,3,6
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,panel but no Sharpe column,45,0
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,panel but no Sharpe column,180,0
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.ray.csv,panel but no Sharpe column,45,0
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,ADMITTED,9,18
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,panel but no Sharpe column,54,0
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.marginals.csv,panel but no Sharpe column,45,0
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.match.csv,panel but no Sharpe column,15,0
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,ADMITTED,27,54
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,panel but no Sharpe column,162,0
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.composites.csv,ADMITTED,4,4
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.grid.csv,ADMITTED,105,105
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,no panel column,255,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,no panel column,6307,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,ADMITTED,225,675
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,panel but no Sharpe column,54,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,no panel column,12724,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,ADMITTED,354,1062
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,panel but no Sharpe column,72,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.perfile.csv,no panel column,169,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.screengrid.csv,no panel column,54,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.separation.csv,no panel column,3,0
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,panel but no Sharpe column,72,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.corr.csv,no panel column,8,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.decomp.csv,no panel column,2,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.depth.csv,no panel column,8,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,ADMITTED,270,810
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.matched.csv,ADMITTED,70,70
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.perpanel.csv,panel but no Sharpe column,10,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,ADMITTED,20,40
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,no panel column,2630,0
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.coverage.csv,no panel column,32,0
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.gates.csv,no panel column,8,0
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,ADMITTED,324,972
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.ladder.csv,panel but no Sharpe column,18,0
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.leaderboard.csv,no panel column,66,0
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,ADMITTED,12,24
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.classmax.csv,panel but no Sharpe column,162,0
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,ADMITTED,1242,2484
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,panel but no Sharpe column,27,0
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,panel but no Sharpe column,54,0
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,panel but no Sharpe column,162,0
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.fullgrid.csv,panel but no Sharpe column,44,0
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,ADMITTED,1764,5292
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,ADMITTED,252,504
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.sweep.csv,no panel column,11,0
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.turnover.csv,panel but no Sharpe column,252,0
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,ADMITTED,644,1288
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,panel but no Sharpe column,54,0
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.matched.csv,panel but no Sharpe column,3,0
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,ADMITTED,6,12
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.anchor.csv,no panel column,7,0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,panel but no Sharpe column,90,0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.parents.csv,panel but no Sharpe column,6,0
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,ADMITTED,60,120
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.ceiling.csv,no panel column,105,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,no panel column,70411,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.confounder.csv,no panel column,5,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.controlled.csv,no panel column,24,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.grid.csv,panel but no Sharpe column,180,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.inversion.csv,no panel column,100,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.keeppaths.csv,panel but no Sharpe column,12,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.live_inversion.csv,no panel column,76,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,no panel column,130,0
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,ADMITTED,30,30
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,no panel column,191,0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.degeneracy.csv,no panel column,196,0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,panel but no Sharpe column,54,0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,ADMITTED,36,36
2026-09-07_eligible-equal-weight-v2_B.csv,no panel column,72,0
2026-09-07_fraction-rule-cost-and-lag_cloud.decay.csv,panel but no Sharpe column,36,0
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,ADMITTED,180,540
2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,ADMITTED,90,90
2026-09-07_h1-sharpe-diagnosis_cloud.grid.csv,panel but no Sharpe column,45,0
2026-09-07_h1-sharpe-diagnosis_cloud.loyo.csv,panel but no Sharpe column,52,0
2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,panel but no Sharpe column,3,0
2026-09-07_h1-sharpe-diagnosis_cloud.yearly.csv,panel but no Sharpe column,104,0
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.band_effect.csv,panel but no Sharpe column,18,0
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,panel but no Sharpe column,36,0
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.matched.csv,panel but no Sharpe column,18,0
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,panel but no Sharpe column,3,0
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,panel but no Sharpe column,48,0
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.episodes.csv,panel but no Sharpe column,58,0
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,ADMITTED,72,216
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.yearly.csv,panel but no Sharpe column,52,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.attrib.csv,panel but no Sharpe column,8,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.boundary.csv,panel but no Sharpe column,10,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.gaps.csv,panel but no Sharpe column,32,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,ADMITTED,120,360
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,ADMITTED,600,1800
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,ADMITTED,8,16
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.attribution.csv,panel but no Sharpe column,144,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.deletion_by_era.csv,panel but no Sharpe column,600,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,ADMITTED,720,2160
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,ADMITTED,83,249
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,ADMITTED,48,48
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,ADMITTED,522,1566
2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,ADMITTED,12,12
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv,ADMITTED,9,9
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.ctx.csv,panel but no Sharpe column,3,0
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,panel but no Sharpe column,108,0
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.match.csv,ADMITTED,9,9
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,panel but no Sharpe column,3,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,ADMITTED,748,2244
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.paired.csv,no panel column,8,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.survival.csv,no panel column,8,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,ADMITTED,72,25
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,ADMITTED,1632,4896
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,ADMITTED,72,59
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,ADMITTED,748,2244
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv,panel but no Sharpe column,153,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,panel but no Sharpe column,139,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,ADMITTED,18,14
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,panel but no Sharpe column,126,0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.parents.csv,panel but no Sharpe column,6,0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,ADMITTED,84,168
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.breakeven.csv,panel but no Sharpe column,42,0
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,ADMITTED,378,756
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,ADMITTED,36,36
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,ADMITTED,24,48
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,ADMITTED,8,16
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.ctx.csv,panel but no Sharpe column,2,0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.decomposition.csv,panel but no Sharpe column,18,0
