file,rule8,n_hits,n_sharp,n_tier2,n_sharp_tier2,classes,tier2_classes,benign
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,True,60,1,50,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,True,35,1,35,1,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,28,3,9,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,8
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,True,45,1,43,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,True,32,3,30,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,8
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,True,85,2,2,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,23,1,4,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,116,1,19,1,fullsample_red;index_last,fullsample_red;index_last,9
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,True,10,1,9,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,54,1,9,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,True,28,4,25,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,True,92,2,88,2,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,7
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,True,26,1,14,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,81,1,45,0,fullsample_red;snapshot_file,fullsample_red,2
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,True,57,1,0,0,fullsample_red;index_last,,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,True,93,3,57,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,17
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,50,1,11,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,94,2,75,0,fullsample_red;index_last,fullsample_red,7
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,True,40,1,36,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,True,42,1,21,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,True,49,11,41,4,fullsample_red;index_last;last_valid;snapshot_file,fullsample_red;index_last;snapshot_file,4
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,53,2,28,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-08_selector-comparison-needs-more-cells_B.py,True,65,1,58,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-08_the-013-margin-rule_B.py,True,48,2,29,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-08_the-013-margin-rule_cloud.py,True,81,1,67,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,True,86,1,1,1,fullsample_red;snapshot_file,snapshot_file,1
2026-09-08_the-dg-reachability-ceiling_cloud.py,True,47,2,46,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,True,69,0,7,0,fullsample_red,fullsample_red,12
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,True,87,4,0,0,fullsample_red;index_last;snapshot_file,,3
2026-09-08_the-mid-tercile-band_cloud.py,True,16,2,15,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-08_the-one-corner-three-books-audit_C.py,True,58,1,1,1,fullsample_red;index_last,index_last,3
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,83,2,67,1,fullsample_red;index_last,fullsample_red;index_last,11
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,30,0,0,0,fullsample_red,,3
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,True,66,2,39,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,36,1,8,0,fullsample_red;index_last,fullsample_red,3
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,60,1,51,1,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,True,48,3,20,0,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red,5
2026-09-08_why-the-035-045-share-window-dips_B.py,True,65,0,58,0,fullsample_red,fullsample_red,0
2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,101,1,2,0,fullsample_red;snapshot_file,fullsample_red,3
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,True,15,5,10,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,True,40,1,27,0,fullsample_red;snapshot_file,fullsample_red,4
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,True,51,1,45,1,fullsample_red;index_last,fullsample_red;index_last,17
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py,True,39,0,7,0,fullsample_red,fullsample_red,4
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,True,76,3,65,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,False,23,1,23,1,fullsample_red;snapshot_file,fullsample_red;snapshot_file,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,True,42,3,0,0,fullsample_red;index_last;snapshot_file,,2
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,True,49,2,42,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,True,37,2,29,0,fullsample_red;snapshot_file,fullsample_red,4
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,True,81,0,39,0,fullsample_red,fullsample_red,0
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,True,49,1,12,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,True,51,3,50,2,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,2
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,True,64,4,54,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,2
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py,True,24,1,23,0,fullsample_red;snapshot_file,fullsample_red,3
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,True,39,1,34,1,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,True,47,1,45,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,True,52,3,49,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py,True,36,3,33,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,True,45,4,39,2,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,7
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,True,47,2,43,0,fullsample_red;index_last;snapshot_file,fullsample_red,10
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,True,63,2,60,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,True,57,3,45,0,fullsample_red;iloc_last;snapshot_file,fullsample_red,0
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,True,18,2,14,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,True,37,2,17,0,fullsample_red;snapshot_file,fullsample_red,2
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,35,0,28,0,fullsample_red,fullsample_red,1
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,True,113,3,110,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,34,2,30,0,fullsample_red;snapshot_file,fullsample_red,2
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py,True,30,0,0,0,fullsample_red,,2
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,True,47,3,44,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,0
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,True,58,1,42,0,fullsample_red;snapshot_file,fullsample_red,3
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,True,46,2,44,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,True,20,2,9,0,fullsample_red;snapshot_file,fullsample_red,2
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,True,36,1,35,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,True,45,3,0,0,fullsample_red;index_last;snapshot_file,,1
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,True,41,2,39,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,True,51,3,44,2,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,True,61,2,41,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,7
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,True,112,2,102,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,True,48,0,3,0,fullsample_red,fullsample_red,3
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,58,1,14,0,fullsample_red;snapshot_file,fullsample_red,5
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,True,73,3,62,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,8
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,True,44,2,42,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py,True,35,0,34,0,fullsample_red,fullsample_red,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,75,3,72,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,True,36,2,33,0,fullsample_red;snapshot_file,fullsample_red,4
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,True,34,1,15,0,fullsample_red;index_last,fullsample_red,3
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,True,67,1,66,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,True,37,1,2,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,True,33,1,2,0,fullsample_red;snapshot_file,fullsample_red,5
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,True,33,5,29,2,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,True,39,2,31,0,fullsample_red;snapshot_file,fullsample_red,4
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,True,65,2,46,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,2
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,True,39,1,39,1,fullsample_red;iloc_last,fullsample_red;iloc_last,1
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,True,24,6,24,6,fullsample_red;iloc_last,fullsample_red;iloc_last,8
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,True,59,2,45,0,fullsample_red;snapshot_file,fullsample_red,1
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,57,3,55,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,2
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,True,64,0,55,0,fullsample_red,fullsample_red,10
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,True,27,2,26,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py,True,52,4,41,3,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,5
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,True,18,2,18,2,fullsample_red;index_last,fullsample_red;index_last,6
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,True,35,0,29,0,fullsample_red,fullsample_red,0
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,True,52,1,39,0,fullsample_red;snapshot_file,fullsample_red,7
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,True,26,2,1,0,fullsample_red;snapshot_file,fullsample_red,2
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,64,1,45,0,fullsample_red;snapshot_file,fullsample_red,2
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,True,37,10,33,9,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,True,40,4,32,3,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;iloc_last;index_last,2
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,True,52,2,50,0,fullsample_red;index_last;snapshot_file,fullsample_red,11
2026-09-09_name-level-fixed-effects_B.py,True,60,4,52,2,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,5
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,True,51,2,30,0,fullsample_red;snapshot_file,fullsample_red,3
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,True,24,3,22,1,fullsample_red;snapshot_file,fullsample_red;snapshot_file,2
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,True,61,1,61,1,fullsample_red;iloc_last,fullsample_red;iloc_last,2
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,True,15,1,13,0,fullsample_red;snapshot_file,fullsample_red,3
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,True,56,2,40,1,fullsample_red;iloc_last;index_last,fullsample_red;index_last,3
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,True,26,2,26,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,0
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,True,12,0,11,0,fullsample_red,fullsample_red,3
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,True,69,4,44,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,53,4,49,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,6
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.py,True,38,2,35,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,True,71,2,67,0,fullsample_red;index_last;snapshot_file,fullsample_red,7
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,True,48,0,30,0,fullsample_red,fullsample_red,1
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,34,1,3,0,fullsample_red;snapshot_file,fullsample_red,13
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,True,33,1,11,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,True,30,6,0,0,fullsample_red;index_last;snapshot_file,,1
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py,True,30,2,16,0,fullsample_red;index_last;snapshot_file,fullsample_red,0
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,True,97,4,78,4,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,1
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,True,23,6,5,2,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,True,86,3,63,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-09_what-n-would-make-the-partial-estimable_C.py,True,65,1,9,0,fullsample_red;snapshot_file,fullsample_red,23
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,63,3,50,1,fullsample_red;iloc_last;index_last,fullsample_red;index_last,10
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,True,35,2,26,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,True,45,17,33,7,fullsample_red;index_last;last_valid;snapshot_file,fullsample_red;index_last;snapshot_file,12
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,True,47,16,40,11,fullsample_red;index_last;last_valid;snapshot_file,fullsample_red;index_last;last_valid;snapshot_file,8
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,False,14,11,11,8,fullsample_red;snapshot_file,fullsample_red;snapshot_file,0
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,True,64,2,60,0,fullsample_red;snapshot_file,fullsample_red,4
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,True,84,3,61,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,True,63,1,3,0,fullsample_red;snapshot_file,fullsample_red,13
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,True,48,1,47,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,True,71,3,65,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,True,40,4,36,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,True,77,3,72,3,fullsample_red;index_last;snapshot_file;tail,fullsample_red;index_last;snapshot_file;tail,2
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,True,44,15,31,4,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,3
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,True,130,1,127,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,True,81,3,73,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,6
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,True,55,4,44,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,True,52,2,48,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,1
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,True,3,2,0,0,fullsample_red;index_last,,0
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,True,56,16,42,10,fullsample_red;iloc_last;index_last;last_valid;snapshot_file,fullsample_red;iloc_last;index_last;snapshot_file,3
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,True,43,3,0,0,fullsample_red;index_last;snapshot_file,,2
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,True,53,2,48,0,fullsample_red;snapshot_file,fullsample_red,0
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,True,75,2,71,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,2
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,True,86,3,64,3,fullsample_red;index_last;snapshot_file,fullsample_red;index_last;snapshot_file,3
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,True,68,3,0,0,fullsample_red;iloc_last;index_last,,9
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,True,13,2,0,0,fullsample_red;index_last,,0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,True,56,4,36,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,58,4,44,1,fullsample_red;iloc_last;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,True,99,1,96,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,True,96,2,84,1,fullsample_red;iloc_last;snapshot_file,fullsample_red;iloc_last,4
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,True,62,3,24,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,8
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,True,95,2,91,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-10_market-cap-as-the-third-substitution_B.py,True,59,21,49,11,fullsample_red;iloc_last;index_last;last_valid;snapshot_file,fullsample_red;iloc_last;index_last;snapshot_file,7
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,True,37,4,36,3,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,True,71,3,47,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,7
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,True,58,5,49,3,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,4
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,True,57,4,55,3,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,True,62,3,58,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
