file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.auc.csv,8,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.barmargins.csv,18,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,49,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.gates.csv,5,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.grid.csv,42,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,15,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.ordering.csv,11,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.sites.csv,8,False,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,41,False,False,False,False
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.cstar.csv,7,False,False,False,False
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,28,True,False,False,False
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.walkforward.csv,21,False,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.census.csv,8,False,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,21,True,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.reprice.csv,14,False,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.walkforward.csv,23,False,False,False,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.yardstick.csv,9,False,False,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.grid.csv,21,True,False,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.keeppaths.csv,19,True,False,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.ladder.csv,12,False,False,False,True
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.match.csv,20,False,False,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.walkforward.csv,24,False,False,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.legdrop.csv,15,True,False,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.subperiod.csv,15,True,False,False,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.years.csv,5,False,False,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.census.csv,9,False,False,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.flips.csv,9,False,False,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,32,True,False,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,18,True,False,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.walkforward.csv,21,False,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.blocks.csv,17,False,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,23,True,True,False,True
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.keeppaths.csv,5,False,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.ladder.csv,7,False,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.payoff.csv,7,False,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.prose.csv,6,False,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.scales.csv,9,False,False,False,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.walkforward.csv,19,False,True,False,True
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.census.csv,10,False,False,False,False
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.grid.csv,51,False,False,False,False
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.solve.csv,61,False,False,False,False
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.walkforward.csv,61,False,False,False,False
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.floor.csv,16,False,False,False,True
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.grid.csv,53,False,False,False,False
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.priced.csv,18,False,False,False,True
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.wf.csv,23,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.census.csv,10,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.decomp.csv,12,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.files.csv,9,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,46,True,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.keeppaths.csv,9,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.ladder.csv,14,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.paired.csv,12,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.sweeps.csv,17,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,28,True,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.blocks.csv,16,False,False,False,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census.csv,18,False,False,False,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census_by_rung.csv,7,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.fragility_files.csv,8,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,24,True,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.inventory.csv,6,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.wf.csv,14,True,False,False,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,36,True,False,False,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.decomp.csv,5,False,False,False,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.screens.csv,11,False,False,False,False
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.wf.csv,11,False,False,False,False
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.grid.csv,35,True,False,False,False
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.picks.csv,19,False,False,False,False
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,41,False,False,False,False
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.wf.csv,10,False,False,False,False
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.picks.csv,21,False,False,False,False
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.q1.csv,9,False,False,False,False
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.q2_floor.csv,8,False,False,False,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.q3_fork.csv,15,False,False,False,False
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.refs.csv,12,True,False,False,False
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.walkforward.csv,13,False,False,False,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.keeppaths.csv,7,False,False,False,False
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.legs.csv,23,False,False,False,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.scoring.csv,15,False,False,False,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.walkforward.csv,18,True,False,False,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.choice.csv,12,False,False,False,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.models.csv,10,False,False,False,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.null.csv,9,False,False,False,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.walkforward.csv,25,True,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.driver.csv,7,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,27,True,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,15,True,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.reach.csv,16,False,False,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.thresholds.csv,8,False,True,False,False
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.walkforward.csv,19,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.ceiling.csv,7,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.crossover.csv,10,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.gate.csv,2,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.grid.csv,12,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.keeppaths.csv,9,True,False,False,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.walkforward.csv,17,False,False,False,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.crossings.csv,9,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.lamK.csv,5,False,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.refs.csv,10,True,False,False,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.selectors.csv,11,False,False,False,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.walkforward.csv,10,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.censusgrid.csv,3,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.grid.csv,27,True,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.keeppaths.csv,16,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.reads.csv,17,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.signs.csv,7,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.unrep.csv,20,False,False,False,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.walkforward.csv,16,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.census_today.csv,9,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.keeppaths.csv,17,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.live_arms.csv,13,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.live_menus.csv,13,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.models.csv,7,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.walkforward.csv,18,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.arms.csv,9,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.fresh.csv,9,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.grid.csv,18,False,False,False,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.keeppaths.csv,2,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.live.csv,18,True,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.livemenus.csv,18,False,False,False,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.menus.csv,9,False,False,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,31,True,False,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,8,False,False,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.matched.csv,14,False,False,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.walkforward.csv,26,False,False,False,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.windows.csv,21,False,False,False,True
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.counts.csv,14,False,False,False,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,54,True,False,False,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.keeppaths.csv,6,False,False,False,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,32,False,False,False,True
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,27,False,False,False,False
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.cells.csv,27,False,False,False,False
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.cells_rung.csv,15,False,False,False,False
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.confusion.csv,15,False,False,False,False
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,27,True,False,False,False
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.ladder.csv,15,False,False,False,False
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.rungfit.csv,21,False,False,False,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.sleeves.csv,17,False,False,False,False
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.walkforward.csv,17,False,False,False,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.fits.csv,24,False,False,False,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,26,True,False,False,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.h2.csv,8,False,False,False,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.sleeves.csv,13,False,False,False,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.walkforward.csv,20,False,False,False,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.windows.csv,15,False,False,False,True
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.census.csv,12,False,False,True,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.grid.csv,30,True,False,False,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.walkforward.csv,22,False,False,True,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.windows.csv,17,False,False,False,True
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.books.csv,16,True,False,False,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.grid.csv,14,False,False,False,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.instances.csv,40,False,False,False,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.keeppaths.csv,2,False,False,False,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.transition.csv,6,False,False,False,False
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.walkforward.csv,19,False,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv,32,True,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.claim.csv,15,False,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.curves.csv,12,False,False,False,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.excess.csv,14,False,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.g3.csv,12,False,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.gates.csv,11,False,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.monotone.csv,15,False,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.predictors.csv,13,False,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.sufficiency.csv,9,False,False,False,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.walkforward.csv,23,False,False,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.byChannel.csv,7,False,False,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.byDial.csv,8,False,False,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.curvature.csv,17,False,True,True,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.flips.csv,12,False,False,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.grid.csv,26,True,False,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.keeppaths.csv,8,False,False,False,False
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.walkforward.csv,11,False,False,False,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.census.csv,23,False,False,False,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.cstar.csv,8,False,True,False,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,26,True,True,False,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.presc.csv,9,False,False,False,False
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.reread.csv,32,False,True,False,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.wf.csv,19,False,True,False,True
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.census.csv,6,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.grid.csv,48,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.partition.csv,5,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.taxonomy.csv,7,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.wf.csv,25,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.cells.csv,36,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.grid.csv,48,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.perm.csv,4,False,False,False,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.walkforward.csv,36,False,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.grid.csv,23,True,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.keeppaths.csv,6,False,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.placebo.csv,8,False,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.placebo_agg.csv,10,False,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.tax.csv,21,True,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.walkforward.csv,30,False,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum.cw_placebo.csv,11,True,False,False,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum.cw_tax.csv,18,True,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cadence.csv,10,False,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.claim.csv,9,False,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.drag.csv,21,False,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.ladder.csv,16,False,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.ordering.csv,8,False,True,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.stability.csv,3,False,False,False,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.walkforward.csv,23,False,False,False,False
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.cells.csv,12,False,False,False,False
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.grid.csv,38,False,True,False,True
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.panels.csv,27,False,False,False,False
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.survivorship.csv,27,False,False,False,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,16,True,False,False,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.gross.csv,7,False,False,False,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.keep.csv,18,False,False,False,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.orderings.csv,16,False,False,False,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.respread.csv,15,False,False,False,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.walkforward.csv,21,False,False,False,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.coinage.csv,5,False,False,False,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.grid.csv,21,True,False,False,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.join.csv,11,False,False,False,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.menu.csv,8,False,False,False,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.vocab.csv,13,False,False,False,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.walkforward.csv,18,False,False,False,False
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,26,False,False,False,False
2026-09-10_market-cap-as-the-third-substitution_B.keyic.csv,3,False,False,False,False
2026-09-10_market-cap-as-the-third-substitution_B.placebo.csv,6,False,False,False,False
2026-09-10_market-cap-as-the-third-substitution_B.reproduction.csv,4,False,False,False,False
2026-09-10_market-cap-as-the-third-substitution_B.shares.csv,7,False,False,False,False
2026-09-10_market-cap-as-the-third-substitution_B.walkforward.csv,13,False,False,False,False
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv,28,True,False,False,False
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.census.csv,7,False,False,False,False
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.grid.csv,7,False,False,False,False
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.wf.csv,13,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.capacity.csv,13,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.grid.csv,13,True,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.refined.csv,7,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.surface.csv,7,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.walkforward.csv,27,False,False,False,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.books.csv,20,True,False,False,False
