file,line,strict,data_park,stated,series,text,key
CHANGELOG.md,92,False,False,False,,"**(6) KEEP-candidate (4b), PARK-recommended (memo written):** `U56, n=20, enter at rank <= 4, exit at rank > 60, NORM g/k_t at 0.75, WEEKLY` — 16.52% / **1.164** / -19.02%, H1/H2 **1.245/1.096**, **4b PASS at 0, 10 AND 25 bps** (margins @10: H1 +0.289, H2 +0.262, OOS +0.286, DD +0.012, CAGR +0.059), OOS **1.168** (17.18%, -19.02%), turnover 5.45x/yr, **c\* = 60 bps**, and it is the FULL menu's own",6 keepcandidate 4b parkrecommended memo written u56 n20 enter at rank  4 exit at rank  60 
CHANGELOG.md,92,False,False,False,,**PARKed on three grounds:** the identical construction fails 4b on B136 and SMALL439 at every rung;,parked on three grounds the identical construction fails 4b on b136 and small439 at every 
CHANGELOG.md,94,False,False,False,,"**One PARK by-product**: T <= 2.0x pooled over 7 rungs gives OOS Sharpe **1.0215 vs S1's 0.9063**, regret 0.0532 vs 0.1684, beats the do-nothing anchor 28/28 (S1 20/28), beats live+SPY 21/28 (S1 13/28) and clears 4b on 6/28 decisions vs S1's 0/28 (modal pick B12R/0.75/W) — **blocker named**: 2.0 is the tightest swept value (grid-edge argmax, idea 328's pathology) and at the anchor the lift is one ",one park byproduct t  20x pooled over 7 rungs gives oos sharpe 10215 vs s1s 09063 regret 0
CHANGELOG.md,95,False,False,False,,"no new KEEP (4a 0/42, 4b 12/42 at the 10 bps anchor, and the one cost-robust cell U56/BAND12/W is already PARKed by idea 352).** Two tuned params, all 30 points reported: ladder step h in {5.0,2.5,1.0,0.5,0.25} bps x reporting floor F in {0,5,10,15,20,25} bps, on idea 352's fixed 42-cell menu (7 books x 3 cadences x 2 panels).",no new keep 4a 042 4b 1242 at the 10 bps anchor and the one costrobust cell u56band12w is 
CHANGELOG.md,96,False,False,False,,"no new KEEP (4a 1/1260 vs RULES v2, 4b 49/990 distinct and the best of them is already PARKed).** The two tuned params are `statistic` and `f`;",no new keep 4a 11260 vs rules v2 4b 49990 distinct and the best of them is already parked 
CHANGELOG.md,96,False,False,False,,"The single best 4b point on the whole grid (u56 X_GLD top20 natural f=0.25, 11.56%/1.1539/-14.58%, OOS 1.2844) is idea 357's already-PARKed by-product reproduced to 4dp and is selected by none of the choosers.",the single best 4b point on the whole grid u56 xgld top20 natural f025 1156115391458 oos 1
CHANGELOG.md,97,False,False,False,,"On U56, monthly, 10 bps, the +0.14 OOS Sharpe gap between idea 352's PARK by-product D=(n=40, g=0.75) and the pre-registered chooser's pick A=(n=20, g=1.00) decomposes as **total +0.1409 = n_main +0.1409 (100.0%) + gross_main -0.0000 (-0.0%) + interaction -0.0004**;",on u56 monthly 10 bps the 014 oos sharpe gap between idea 352s park byproduct dn40 g075 an
CHANGELOG.md,97,False,False,False,,"The gross setting that makes D admissible is precisely the one an IS-Sharpe chooser is blind to, because Sharpe is invariant in it, so **D is reachable only by choosing g after seeing the 4b verdict — it stays PARK, now for a stated reason.** RULES v2's OOS Sharpe beats **all 36** grid points (max 1.226 < 1.285), which is why 4a is 0/36.",the gross setting that makes d admissible is precisely the one an issharpe chooser is blin
CHANGELOG.md,99,False,False,False,,"**Answer to the queue: a turnover ceiling is NOT the cheapest pre-screen for the queue.** By-product PARKed, not KEPT: U56 TOP40 equal-weight, gross 0.75, monthly clears all five 4b bars at 10 **and** 25 bps (12.04% / 1.1401 / -18.00%, halves 1.1422/1.1425, OOS Sharpe 1.2187) with **c* = 43.5 bps** on 3.67x/yr turnover — the grid's highest breakeven on its lowest turnover — but n=40 sits on the gr",answer to the queue a turnover ceiling is not the cheapest prescreen for the queue byprodu
CHANGELOG.md,104,False,False,False,,"one 4b KEEP-candidate, PARK-recommended.** Pre-registered before the run: book fixed at U56/B136/SMALL439 top-20 by the v1 composite with the vol scaler OFF, RULES v1 eligibility, NORM weights g/k_t at g=0.75, next-day execution;",one 4b keepcandidate parkrecommended preregistered before the run book fixed at u56b136sma
CHANGELOG.md,104,False,False,False,,"**(4) KEEP-candidate, PARK-recommended (memo written):** `U56, top-20, NORM g/k at 0.75, MONTHLY, m=20` — 13.30%/1.109/-18.73%, H1/H2 1.196/1.042, **4b PASS at 0, 10 AND 25 bps**, OOS 1.124, turnover 2.76x/yr, **c\* = 95 bps**, and it is the IS chooser's own pick so its OOS is untouched by hindsight.",4 keepcandidate parkrecommended memo written u56 top20 norm gk at 075 monthly m20  1330110
CHANGELOG.md,104,False,False,False,,"PARKed because the identical book fails 4b on B136 on the drawdown cap (-26.31% vs -20.23%) and on SMALL439 on every bar at every rung, and fails 4a on drawdown.",parked because the identical book fails 4b on b136 on the drawdown cap 2631 vs 2023 and on
CHANGELOG.md,105,False,False,False,,idea 325's PARK candidate is a U56 OBJECT and is now labelled one.,idea 325s park candidate is a u56 object and is now labelled one
CHANGELOG.md,105,False,False,False,,"**By-product, PARKed not KEPT:** `U56, top-20, NORM g/k at 0.75, MONTHLY, m=0` clears all five 4b bars at 0, 10 AND 25 bps — 15.30%/1.213/-19.51%, H1/H2 1.200/1.232, OOS **1.307**, 4.8x/yr turnover, **breakeven 68.6 bps**, the highest-breakeven 4b pass lane C has produced and demonstrably not a 10-bps artefact.",byproduct parked not kept u56 top20 norm gk at 075 monthly m0 clears all five 4b bars at 0
CHANGELOG.md,110,False,True,True,index_membership,Idea 37 (index-deletion-reversal) PARKed the same run: no index-membership history is cached in data/.,idea 37 indexdeletionreversal parked the same run no indexmembership history is cached in 
CHANGELOG.md,118,False,False,False,,"idea 284's PARK is upgraded from one stratum to a nine-stratum regularity with its scope now bounded.** Idea 284's construction was re-run verbatim over the full cross **q in {0.25, 0.50, 0.75} x k in {20, 40, 80}** — 9 strata x 60 seeded draws = **540 constructed panels** plus the 5 named reproduction panels, x 5 arms (EWall, CAND10, CAND20, RULES v1, RULES v2) = **2,725 cells, every one reported",idea 284s park is upgraded from one stratum to a ninestratum regularity with its scope now
CHANGELOG.md,118,False,True,False,,"S_CORR's pick clears 4b outright at k=20/q=0.25 in both books (CAND20 **14.61% / 1.1505 / -18.99%, halves 1.2499 / 1.0691, OOS 1.1727** against SPY 14.13% / 0.8616 / -33.72%, halves 0.8907 / 0.8577, OOS 0.8820 — idea 284's pick failed the DD cap, this clears it by 1.2pp), and it is **still PARK, not KEEP**: on that same panel the un-ranked EWall book (1.1711, OOS 1.1952) and RULES v2 (1.1793, OOS ",scorrs pick clears 4b outright at k20q025 in both books cand20 1461  11505  1899 halves 12
CHANGELOG.md,119,False,False,False,,"One by-product is walk-forward-clean and is **PARK, not KEEP**: WF-A's IS-only pick in the U56/QUANTILE/RESPREAD arm — top 50% of live names by distance above the 200d MA, equal weight, 75% gross, MONTHLY, cash for the rest — clears all five 4b bars at **15.53% / 1.2400 / -19.80%, halves 1.3459 / 1.1581, OOS Sharpe 1.2237** against SPY 15.23% / 0.8890 / -33.72% (halves 0.9566 / 0.8340, OOS 0.8820)",one byproduct is walkforwardclean and is park not keep wfas isonly pick in the u56quantile
CHANGELOG.md,122,False,False,False,,"**PARK by-product**: MA200-only, top-20 EW @75% gross, weekly on U56 is 14.4%/1.158/-19.1% (halves 1.222/1.118, OOS 15.85%/1.181), a 4b PASS dominating idea 2's candidate on 5 of 6 metrics — but it fails 4b on B136 (-24.00% MaxDD vs the -20.23% bar) and is not the rule-8 pick, so it is NOT promoted.",park byproduct ma200only top20 ew 75 gross weekly on u56 is 1441158191 halves 12221118 oos
CHANGELOG.md,125,False,False,False,,"The 15 U56 passes reproduce rather than extend idea 61's territory (`EWall + band12-rw` 14.02%/1.2264/-19.4%, halves 1.2611/1.2048, matching its PARK to 3 dp).",the 15 u56 passes reproduce rather than extend idea 61s territory ewall  band12rw 14021226
CHANGELOG.md,132,False,False,False,,PARK of the infrastructure half;,park of the infrastructure half
CHANGELOG.md,135,False,False,False,,"the best 4b arm is idea 74's own PARK by-product re-derived (u56/EWALL0 + 12% band 14.09%/1.233/-19.4%, halves 1.268/1.211, OOS 15.22%/1.272/-19.4%, 1.9x turnover) against RULES v1 6.45%/0.664/-13.8% (OOS 7.73%/0.747/-13.8%) and SPY 15.23%/0.889/-33.7% (OOS 15.45%/0.882/-33.7%) — no new candidate.",the best 4b arm is idea 74s own park byproduct rederived u56ewall0  12 band 14091233194 ha
CHANGELOG.md,136,False,False,False,,one PARK by-product;,one park byproduct
CHANGELOG.md,136,False,False,False,,"**PARK by-product:** `EWALL0 + 12% MA re-entry band` on u56 at **14.1% / 1.233 / -19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate **-0.26** (it buys 3.1pp of drawdown while ADDING 0.8pp of CAGR), surviving 25 bps at 13.8% / 1.207 / -19.5% (OOS 1.245) — the best 4b arm in the run, against SPY 15.2% / 0.889 / -33.7% (halves 0.957/0.834, OOS 0.882) and RULES v1 6.5% / ",park byproduct ewall0  12 ma reentry band on u56 at 141  1233  194 halves 12681211 oos 127
CHANGELOG.md,136,False,False,False,,"It is PARK and NOT KEEP for two stated reasons: 12% is the WIDEST point of the ladder with u56 Sharpe monotone in width (1.130 -> 1.233) while turnover falls 6.4x -> 1.9x, i.e.",it is park and not keep for two stated reasons 12 is the widest point of the ladder with u
CHANGELOG.md,156,False,False,False,,"**(5) BY-PRODUCT, PARKed and explicitly NOT proposed:** `U56 + REBASED/POS` clears 4b at all three m and both cost rungs (m=1.0 @10bps **13.30% / 1.1327 / -18.44%**, halves 1.189/1.107, **OOS 1.2007 / 15.60% CAGR**, 7.9x/yr) and is the only arm in the run that improves the standing 4b candidate on Sharpe, CAGR, drawdown AND turnover at once — but it **fails the universe change outright** (SMALL439",5 byproduct parked and explicitly not proposed u56  rebasedpos clears 4b at all three m an
CHANGELOG.md,157,False,False,False,,"**(5) BY-PRODUCT, PARKed and explicitly NOT proposed:** `U56 + REBASED/POS` clears 4b at all three m and both cost rungs (m=1.0 @10bps **13.30% / 1.1327 / -18.44%**, halves 1.189/1.107, **OOS 1.2007 / 15.60% CAGR**, 7.9x/yr) and is the only arm in the run that improves the standing 4b candidate on Sharpe, CAGR, drawdown AND turnover at once — but it **fails the universe change outright** (SMALL439",5 byproduct parked and explicitly not proposed u56  rebasedpos clears 4b at all three m an
CHANGELOG.md,158,False,True,True,shares_outstanding,**MCAP is PARKED with 'needs local/Actions data'**: no shares-outstanding series is cached and the sandbox has no internet.,mcap is parked with needs localactions data no sharesoutstanding series is cached and the 
CHANGELOG.md,164,False,False,False,,"The mechanism is the one idea 156 identified, pointing the other way: CEILING parks **55.0% of the books at exactly 1.00**, which cuts CAGR-bar failures 145 -> **71** and adds **101 drawdown failures (144 -> 245 of 300)** against a bar that permits only 60% of SPY's drawdown, while the three Sharpe bars are gross-invariant (H1 159/159/160/160, idea 66 confirmed).",the mechanism is the one idea 156 identified pointing the other way ceiling parks 550 of t
CHANGELOG.md,166,False,False,False,,PARK the broad-only book;,park the broadonly book
CHANGELOG.md,181,False,False,False,,"- 2026-09-03 — Local sprint (6 ideas): dual-momentum, inverse-vol, vol-target, broad-universe, full-exposure all KILL/PARK.", 20260903  local sprint 6 ideas dualmomentum inversevol voltarget broaduniverse fullexposu
CHANGELOG.md,183,False,False,False,,"Nearest miss PARK: OFF n=8/75%, 13.8%/0.93/-17.9%, halves 0.92/0.95, OOS 15.4%/0.98, clears 4b's MaxDD, CAGR and OOS tests and fails on H1 Sharpe alone (0.918 vs SPY 0.957).",nearest miss park off n875 138093179 halves 092095 oos 154098 clears 4bs maxdd cagr and oo
CHANGELOG.md,193,False,False,False,,"-2.11%/yr t -3.17 at n=20) and **12-1 n=30 is the only point passing 4b on both universes** (10.9%/1.097/-15.8% and 13.0%/1.004/-20.2%) — PARK, not KEEP, because rule 8 never selects it and its broad drawdown sits exactly on the cap.",211yr t 317 at n20 and 121 n30 is the only point passing 4b on both universes 1091097158 a
CHANGELOG.md,195,False,False,False,,"**(5) One PARK:** `ew-band3, g=0.90, core=0` clears all five 4b tests on **both** universes at **5, 10, 15, 20 and 25 bps** and clears the OOS 4b bars on both (13.5%/1.136/-18.0%, halves 1.113/1.160, OOS 1.234, 5.8x;",5 one park ewband3 g090 core0 clears all five 4b tests on both universes at 5 10 15 20 and
CHANGELOG.md,195,False,False,False,,"PARK not KEEP: rule 8 does not and cannot select it, and g=0.90 is merely the largest gross whose linearly-scaled drawdown still fits under the broad list's cap, not evidence of an edge — its Sharpe is identical to g=0.75's.",park not keep rule 8 does not and cannot select it and g090 is merely the largest gross wh
CHANGELOG.md,196,False,False,False,,"**(4) It is a PARK, not a KEEP, and the run's own control is why.** universe.json's megacap group is 20 tickers selected as 2026 constituents (NVDA, AVGO, PLTR, META, TSLA...) — the most survivorship-exposed panel in the repo.",4 it is a park not a keep and the runs own control is why universejsons megacap group is 2
CHANGELOG.md,196,False,False,False,,"Survivorship: current constituents of both lists, one-directional — it runs **against** the ETF KILL (strengthening it) and **hard in favour** of STK20 (which is why that arm is parked).",survivorship current constituents of both lists onedirectional  it runs against the etf ki
CHANGELOG.md,198,False,False,False,,"**(7) Nothing is upgraded.** The only 4b passes are already-known books — U56/EWall, U56/CAND10, U56/CAND20 (idea 2's candidate) and all four STK20 books (idea 10's PARK, which idea 71 attributes to selection).",7 nothing is upgraded the only 4b passes are alreadyknown books  u56ewall u56cand10 u56can
CHANGELOG.md,203,False,False,False,,"- 2026-09-04 (lane C, idea 15 crypto-sleeve) — **PARK: the largest and most consistent improvement the repo has produced, rejected by rule 8 four times out of four.** `baseline.load_universe` has excluded BTC-USD/ETH-USD from every backtest the project has run, yet both are cached and both are trend instruments of the kind the 200d gate is built for.", 20260904 lane c idea 15 cryptosleeve  park the largest and most consistent improvement th
CHANGELOG.md,203,False,False,False,,"**(2) Why it is a PARK: the passing arms are unreachable.** In-sample Sharpe is monotone in the cap and higher for the loose gate in nearly every cell, so both pre-registered selection rules buy c=15/`trend` in 4 of 4 walk-forwards and **every one fails the OOS drawdown bar** (rule 8's window: u56 28.4%/1.315/**-31.1%** and broad 24.3%/1.226/**-30.4%** against a -20.2% cap;",2 why it is a park the passing arms are unreachable insample sharpe is monotone in the cap
CHANGELOG.md,207,False,False,False,,"**(5) Harness validation:** applied to idea 15's PARKed crypto arm as a PAIRED DIFFERENCE (`EWall+c10` minus its own control), t is +2.04 full-sample and falls below 2.0 when any of 2016, 2017, 2020 or 2024 is deleted (worst 2020, t +1.48) — the harness flags it, and finds the dependence broader than the single year idea 15 named.",5 harness validation applied to idea 15s parked crypto arm as a paired difference ewallc10
CHANGELOG.md,207,False,False,False,,"Proposed PROTOCOL rule 10 with exact wording is in the memo, recommended as a PARK-trigger only;",proposed protocol rule 10 with exact wording is in the memo recommended as a parktrigger o
CHANGELOG.md,211,False,False,False,,"the two ideas it was meant to rescue were parked correctly.** 66 grid points across six 1-parameter risk grids re-run from scratch (GROSS/top20, GROSS/EWall, BAND/ew-all, N/ranked, CRYPTO/CAND20, CRYPTO/EWall) x 2 universes, 48 selections, all printed;",the two ideas it was meant to rescue were parked correctly 66 grid points across six 1para
CHANGELOG.md,216,False,False,False,,"- 2026-09-04 (cloud, idea 85 exit-schedule-vs-entry-schedule) — **Idea 83's mechanism claim is HALF REFUTED, and the remedy it implies works exactly where the claim is true and nowhere else: PARK on the unranked book, KILL on the ranked one.** 44 arms plus a 16-point gross ladder across 2 books x 2 universes, all reported;", 20260904 cloud idea 85 exitschedulevsentryschedule  idea 83s mechanism claim is half refu
CHANGELOG.md,216,False,False,False,,"**(4) PARK, not KEEP.** No cross-universe 4b pass at a common budget: broad `EWall` B=0.20 turns the control's OOS 4b CAGR miss into a PASS (4b full PASS, 4b OOS PASS) while the same B on u56 `EWall` still fails 4b's CAGR floor as its control does;",4 park not keep no crossuniverse 4b pass at a common budget broad ewall b020 turns the con
CHANGELOG.md,221,False,False,False,,"PARK a by-product that is the project's only cross-universe 4b pass.** 60 grid points (f in {0,0.25,0.50,0.75,1.00} x 3 books [live v1 / idea 2's `top20` KEEP / `EWall`] x 2 universes x 2 gross conventions [natural, gross-matched]), all reported, plus a year table, a 20-point cost ladder and a correlation matrix;",park a byproduct that is the projects only crossuniverse 4b pass 60 grid points f in 00250
CHANGELOG.md,221,False,False,False,,"It is PARK, not KEEP, on three counts: **rule 8 cannot select it** (IS Sharpe is monotone DECREASING in f on both lists, 0.993->0.614 and 1.044->0.612, while OOS Sharpe rises monotonically on broad 0.892->1.090, so the walk-forward picks f=0.00 in all four cells — the same unselectability idea 88 declined to amend around);",it is park not keep on three counts rule 8 cannot select it is sharpe is monotone decreasi
CHANGELOG.md,223,False,False,False,,"KILL rather than the queue's expected PARK — the calendar approximation covers most of the reporting mass of most names in both panels, and the effect is large, negative and monotone across 180 cells and two panels;",kill rather than the queues expected park  the calendar approximation covers most of the r
CHANGELOG.md,225,False,False,False,,"- 2026-09-05 (cloud, idea 100 sleeve-with-a-real-diversifier) — **PARK (strong): the project's best drawdown-adjusted book, blocked on one un-pre-registered dial.** 120 points (5 sleeve fractions x 2 sleeves x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 universes x 2 gross conventions), all reported;", 20260905 cloud idea 100 sleevewitharealdiversifier  park strong the projects best drawdow
CHANGELOG.md,225,False,False,False,,"**PARK, not KEEP:** the 4b-passing version needs a third dial (exposure) that this run did not pre-register, and gross-tuning to clear a floor is the move rule 7 warns about even when idea 84 has shown the dial is exact.",park not keep the 4bpassing version needs a third dial exposure that this run did not prer
CHANGELOG.md,252,False,False,False,,"**Caveats carried:** the sleeve books inherit every open question about the sleeve (idea 100 is a PARK, idea 102 found GLD carries 53% of its return, ideas 105/106 open) and nothing here argues for adopting one;",caveats carried the sleeve books inherit every open question about the sleeve idea 100 is 
CHANGELOG.md,255,False,False,False,,"- 2026-09-05 — Research cloud (idea 134, sleeve-f-that-clears-the-floor): **ANSWERED — YES, the floor is one dial away, but PARK not KEEP.** Idea 133's harness and idea 94's simulator were imported rather than re-implemented: engine-equivalence `max", 20260905  research cloud idea 134 sleevefthatclearsthefloor answered  yes the floor is on
CHANGELOG.md,255,False,False,False,delisted_prices,"**PARK**: cost-fragile on the panel that matters, blocked on ideas 105/106 for any 'macro sleeve' RULES wording, and biased in its own favour by survivorship (absent delistings inflate the equity leg more than the ETF sleeve, i.e.",park costfragile on the panel that matters blocked on ideas 105106 for any macro sleeve ru
CHANGELOG.md,266,False,False,False,,"one 4b by-product PARKed.** 234 engine runs -> 468 ladder points (3 panels x 3 signals x 5 dials x 2 cost rungs, the 25 bps rung derived exactly from the 0 bps run and the engine's own turnover series), 90 ladder instances, every point written to `.grid.csv`;",one 4b byproduct parked 234 engine runs  468 ladder points 3 panels x 3 signals x 5 dials 
CHANGELOG.md,266,False,False,False,,The artefact is (monotone ladder) x (incumbent parked at the far end);,the artefact is monotone ladder x incumbent parked at the far end
CHANGELOG.md,266,False,False,False,,"**(6) By-product, PARK:** u56 R6 top-20 EW g=0.75 **MONTHLY** clears 4b full-sample and OOS-window at both cost rungs (13.61%/1.1557/-18.81%, H1 1.2279 / H2 1.1017;",6 byproduct park u56 r6 top20 ew g075 monthly clears 4b fullsample and ooswindow at both c
CHANGELOG.md,267,False,False,False,,"**(5) By-product, PARKed with a survivorship warning, NOT proposed:** all six S1 picks are PRICE/NEG.",5 byproduct parked with a survivorship warning not proposed all six s1 picks are priceneg
CHANGELOG.md,292,False,False,False,,"one 4b by-product PARKed.** The queue asked for top-5 and top-10 by 12-1 momentum among eligible names with no `/sqrt(vol)` term, at 75% and 100% gross, all reported.",one 4b byproduct parked the queue asked for top5 and top10 by 121 momentum among eligible 
CHANGELOG.md,292,False,False,False,,"**PARKED by-product (not a KEEP): `U56 / M12_1_VS / n=10 / gross 0.75 / NORM`** — the 12-1 leg WITH the scaler, i.e.",parked byproduct not a keep u56  m121vs  n10  gross 075  norm  the 121 leg with the scaler
CHANGELOG.md,293,False,False,False,,"- 2026-09-06 (cloud, idea 264 does-the-12-1-plus-scaler-book-survive-a-second-panel) — **KILL of idea 29's PARKed arm as a capital candidate: it is a one-panel, one-cadence, <=10 bps pass.", 20260906 cloud idea 264 doesthe121plusscalerbooksurviveasecondpanel  kill of idea 29s par
CHANGELOG.md,293,False,False,False,,"**IDEA 65's CADENCE BAR FAILS OUTRIGHT: of the 6 books in 144 that pass 4b at ANY cadence, 0 hold that verdict at all three.** The parked arm on U56 @10 bps is 4b PASS weekly, FAIL daily (H1 margin -0.036) and FAIL monthly (DD margin -3.82 pp), a Sharpe spread of **0.196** against idea 3's passing band of 0.03;",idea 65s cadence bar fails outright of the 6 books in 144 that pass 4b at any cadence 0 ho
CHANGELOG.md,293,False,False,False,,"**No KEEP-candidate, no memo, no RULES change** — the arm goes from PARK to KILL because its only surviving cell is the one it was found in.",no keepcandidate no memo no rules change  the arm goes from park to kill because its only 
CHANGELOG.md,299,False,False,False,,"verdict PARK, no KEEP-candidate, no RULES change (4a 0 of 135, 4b 4 of 90 on broad).** Instrument: a no-trade band on the composite rank (enter in the top 20, sell only past rank 20+m) with a cap of j rank-driven replacements per weekly rebalance;",verdict park no keepcandidate no rules change 4a 0 of 135 4b 4 of 90 on broad instrument a
CHANGELOG.md,299,False,False,False,,"**PARK because the 4b passers are islands the honest selector misses.** The 4 broad passers (m=5/j=2 and m=15/j={3,5,uncapped}, all @10bps, **0 of 45 @25bps**) clear H2 by only **+0.002 to +0.014** and the MaxDD bar by **+0.07 to +0.50pp**, with **0-2 of 8 grid neighbours passing** — idea 171's disqualification pattern.",park because the 4b passers are islands the honest selector misses the 4 broad passers m5j
CHANGELOG.md,301,False,False,False,,"one PARK by-product.** Four reproduction gates passed before any new number was read: idea 66/70's broad `top20-200d` numbers 6/6 EXACT, the phased state machine nests the stateless parent at max",one park byproduct four reproduction gates passed before any new number was read idea 6670
CHANGELOG.md,301,False,False,False,,"**PARK by-product:** `DAILY cadence + m=30` clears 4b on BOTH panels at BOTH cost rungs (broad@10 14.71%/1.0717/-18.79%, OOS 1.0292;",park byproduct daily cadence  m30 clears 4b on both panels at both cost rungs broad10 1471
CHANGELOG.md,301,False,False,False,,"u56@10 11.73%/1.1411/-13.26%) at 7.05x/yr with **zero anchor sensitivity** — but no honest chooser selects it and at 25 bps on broad it is a single-rung island, so it is PARKed with exact RULES wording in `research/backtests/2026-09-06_daily-plus-buffer30_PARK_MEMO.md`.",u5610 1173114111326 at 705xyr with zero anchor sensitivity  but no honest chooser selects 
CHANGELOG.md,303,False,False,False,,"one PARK candidate.** Gates first: the LIVE RULES v2 u56 row reproduces 5/5 EXACT (8.66% / 1.2056 / -12.05%, halves 1.2259 / 1.1908) and the vectorised backtester matches `engine.backtest` at 6.9e-18.",one park candidate gates first the live rules v2 u56 row reproduces 55 exact 866  12056  1
CHANGELOG.md,303,False,False,False,,"**PARK candidate:** `ew-band3` + T=0.70/L=252 clears 4b on u56 at both cost rungs (11.35% / 1.2321 / -15.26%, halves 1.237/1.231, OOS 1.3204) and misses broad's CAGR floor by 0.07pp;",park candidate ewband3  t070l252 clears 4b on u56 at both cost rungs 1135  12321  1526 hal
CHANGELOG.md,303,False,False,False,,PARKed with exact RULES wording in `research/backtests/2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md`.,parked with exact rules wording in researchbacktests20260906drawdownbudgett070l252parkmemo
CHANGELOG.md,307,False,False,False,,one PARK by-product;,one park byproduct
CHANGELOG.md,307,False,False,False,,"**PARK by-product:** `EWall + band12-rw` on U56 (equal weight every name inside a 200d +/-12% hysteresis band at gross 0.75/N_in, weekly) clears 4b at **both** cost rungs — 14.02% / **1.2264** / -19.42%, halves 1.261/1.205, **OOS 1.2662** (the best OOS Sharpe of all 41 passes) at **1.93x/yr** turnover and **+0.1024** gross-matched dSharpe — but fails 4b on B136 on the **DD cap alone** (-21.74% vs ",park byproduct ewall  band12rw on u56 equal weight every name inside a 200d 12 hysteresis 
CHANGELOG.md,307,False,False,False,,PARKed with exact RULES wording in `research/backtests/2026-09-06_band12-ewall-rw_PARK_MEMO.md`.,parked with exact rules wording in researchbacktests20260906band12ewallrwparkmemomd
CHANGELOG.md,308,False,False,False,,"Not a PARK — there is no candidate to park, only a mechanism finding.",not a park  there is no candidate to park only a mechanism finding
CHANGELOG.md,315,False,False,False,,one 4b PARK candidate filed.,one 4b park candidate filed
CHANGELOG.md,315,False,False,False,,"**THE CANDIDATE (PARK, not KEEP):** U56 / top-20 / band m=20 / NORM 75% gross / weekly / 10 bps = **12.87% / 1.112 / -17.22%**, H1/H2 **1.144/1.093**, OOS **1.187**, turnover **5.26x/yr** (vs 11.00x at m=0), all five 4b bars clear (H1 +0.187, H2 +0.259, OOS +0.305, DD +3.01 pp, CAGR +2.21 pp) and hold to **47 bps** — but it is ONE PANEL (B136 fails on H2 by 0.017, SMALL439 fails everything), its S",the candidate park not keep u56  top20  band m20  norm 75 gross  weekly  10 bps  1287  111
CHANGELOG.md,315,False,False,False,,Filed as PARK with a 10-line memo carrying exact RULES wording;,filed as park with a 10line memo carrying exact rules wording
CHANGELOG.md,320,False,False,False,,"One **PARK** by-product, not a KEEP: `U56 / EWALL monthly / B=0.40 / depth 0.50` — the exact cell rule 8a's IS chooser picks — clears 4b at **0, 10 AND 25 bps** (11.87%/1.2009/-18.76%, halves 1.236/1.173, OOS 1.252 at 10 bps, against a 1.1340/-22.28% control and SPY 15.23%/0.889/-33.72%), but the monthly-EWALL form is a third dial this run did not pre-register, it fails 4a on drawdown at every run",one park byproduct not a keep u56  ewall monthly  b040  depth 050  the exact cell rule 8as
CHANGELOG.md,322,False,False,False,,"One **PARK** by-product, not a KEEP: `band=0.06 / c=0.60 / q=1.00` (60% QQQ inside a +/-6% band + 40% sleeve) is **the family's first gated 4b pass** — 11.24%/0.9622/-18.86%, halves 1.012/0.931, OOS 1.035 at 10 bps and 10.84%/0.9314/-18.89%, OOS 1.007 at 25 bps, clearing all five bars on both panels at both rungs — but rule 8 does not select it, idea 30's **ungated** c=0.50 book beats it on Sharpe",one park byproduct not a keep band006  c060  q100 60 qqq inside a 6 band  40 sleeve is the
CHANGELOG.md,326,False,False,False,,"One PARK by-product filed and explicitly NOT promoted: u56/TOP40/band3-rw @10 bps 11.36% / 1.2112 / -15.66% (OOS 1.2761) is a wash against live RULES v2 (8.66% / 1.2056 / -12.05%, OOS 1.2851) with a worse drawdown, an added ranking step, and is not the arm idea 94's IS selector picks.",one park byproduct filed and explicitly not promoted u56top40band3rw 10 bps 1136  12112  1
CHANGELOG.md,348,False,False,False,,"**So the DD cap is not the only thing 4b tests — it is one of two bars binding from opposite ends of the gross dial, and on ranked books it is the one that gives.** The u56 TOP40 g=1.00 point clears 4b's letter at both rungs and is filed as **PARK, not KEEP**: it earns -0.0002 of Sharpe for its ranking and rule 8's own chooser does not select it.",so the dd cap is not the only thing 4b tests  it is one of two bars binding from opposite 
CHANGELOG.md,354,False,False,False,,"- 2026-09-08 (cloud, idea 247 fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm) — **4b KEEP-CANDIDATE: idea 246's PARKed arm survives the repair on U56 at both cost rungs, is selected by rule 8's own IS chooser, and beats its matched-realised-gross control.", 20260908 cloud idea 247 fixhivol80sisooscoverageandrereadtheparkedarm  4b keepcandidate i
CHANGELOG.md,379,False,False,False,,"LOWVOL20@CALM70 IS 11.89% / 1.197 / -11.88% -> **OOS 11.20% / 1.224 / -17.79%**, **4b True on all five legs but 4a False and OOS ALL3 False** -> memo written, **disposition PARK**: it loses to the live RULES v2 book OOS on Sharpe (1.224 vs **1.282**) and DD (-17.8% vs -12.1%), and 25 other U56 books in the same menu also pass 4b (consistent with idea 311 on 4b's weak discrimination here).",lowvol20calm70 is 1189  1197  1188  oos 1120  1224  1779 4b true on all five legs but 4a f
