file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,105,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(MaxDD 1.73x) — larger than idea 581's quoted ~2x, on a grid where the twin matches the arm's"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,113,POOLED,0.0,LINE,50.0,,41.951219512195124,,False,False,cost is 0.0 bps and 94 of the 95 are already losing to their own matched-gross twin at zero
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,148,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| S3 vs MATCHED-GROSS twin (prescribed) | 0.08 | 0.50 | 0.9302 | 9.29 % | −16.87 % | 18/30 | 12/30 | 0/30 | **0/30** |
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,152,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| panel | SPY OOS CAGR / Sharpe / MaxDD | RULES v2 OOS | S1 IS-4b | S3 vs TWIN |
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,191,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"and destroys only its timing, so it is a timing null, not an exposure null — the twin is the"
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,338,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""(C) THE STALENESS TAX AND ITS CURRENCY -- matched gross 0.75, within family"")"
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,12,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,protection** — not because it is a gate. Across 84 (panel × family × lag>0) arms at matched gross
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 605 - ""is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic"" (lane C)."
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,6,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Idea 602 measured the MATCHED-MEAN-GROSS STATIC TWIN win rate on 1 944 gated cells and found
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,12,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"that as ""the twin win rate is largely a switching-cost statistic"" and filed this idea to test it."
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,15,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"statement about turnover, not a statement about timing information, and the record's twin leg has"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,22,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,r_gate(c) = m*r0 - (c/1e4) * [ m*t0 + g*s ]          r_twin(c) = r0(g_eff) - (c/1e4)*t0(g_eff)
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,24,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"so the whole ladder is derivable from one zero-cost pass (G1), and the gate-minus-twin cost drag"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,32,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""The twin win rate is a switching-cost statistic"" is then a testable claim about which term"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,38,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Q1 (LADDER)      Is the twin win rate monotone DECREASING in cost, within each of"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,82,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,differenced on dSharpe / Sharpe / twin_Sharpe / on_share / g_eff - and its published
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,88,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"current-constituent lists, so CAGR and drawdown LEVELS are optimistic; the gate-minus-twin"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,109,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"PARENT_CELLS = OUT / ""2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv"""
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,146,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""idea 28/42's eligibility, memoised per panel (the twin cache calls it ~40x a panel;"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,252,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- twin machinery (idea 602)
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,256,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,class Twins:
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,257,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Static-gross EWALL twin (returns, turnover) at cost 0.  Exact g by linear interpolation"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,345,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"tw = Twins(px, start)"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,349,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""  twin gross cache: {tw.n_bt} backtests on a {GSTEP} grid spanning """
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,352,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# ---- the 216 twin pairs, then the whole cost ladder derived on each"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,413,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_Sharpe=ps[1], twin_OOS=ps[7], twin_IS=ps[5],"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,431,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_Sharpe=np.nan, twin_OOS=np.nan, twin_IS=np.nan,"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,448,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_Sharpe=np.nan, twin_OOS=np.nan, twin_IS=np.nan,"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,468,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"for col in (""dSharpe"", ""Sharpe"", ""twin_Sharpe"", ""on_share"", ""g_eff"", ""dOOS"", ""dMaxDD""):"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,505,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""Idea 605 is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic (lane C) | {SCRIPT}"")"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,510,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(""Comparand for EVERY arm: the MATCHED-MEAN-GROSS STATIC TWIN (EWALL at constant g_eff)."")"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,514,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(""Exact ladder algebra: r_gate(c) = m*r0 - (c/1e4)*(m*t0 + g*|dm|), r_twin(c) = r0(g_eff)"")"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,598,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""POPULATION: {len(gc)} gated cells = {len(drag)} twin pairs x {len(RUNGS)} cost rungs """
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,609,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{['dSharpe','Sharpe','twin_Sharpe','on_share','g_eff','dOOS','dMaxDD']}"")"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,629,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(""[1] Q1 - THE COST LADDER.  Twin win rate at every rung, by family (all panels, both"")"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,708,POOLED,4.0,LINE,50.0,,41.951219512195124,,False,False,"log(""    1 bp of daily return at 1e4 bps.  Positive drag = the GATE pays more than its twin."")"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,726,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""arms with drag <= 0 (the gate is CHEAPER than its own twin): """
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,827,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"OOS_twin_win=(""OOS_win"", ""mean""),"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,836,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(""\n  and the OOS twin win (does the pick beat its OWN matched-gross twin out of sample):"")"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# Idea 605 — is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic (lane C, 2026-09-10)"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,3,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"**Verdict: SPLIT — CONFIRMED in LEVEL, REFUTED in ORDER.** The matched-gross twin win rate *is* a"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,9,POOLED,100.0,LINE,50.0,,41.951219512195124,,True,False,"0-bps order is **+1.000 at all 15 rungs, 0 → 100 bps**. Cost moves the *level* of the twin win rate,"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,14,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Script `2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py`; console `.console.txt`;
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,15,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"artefacts `.cells.csv.gz` (9 720 gated + 315 reference rows), `.drag.csv` (648 twin pairs),"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,27,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| **G3** idea 602's committed `.cells.csv`, **all 1 944 gated rows** joined at rungs 0/10/25 | **4.857e-16** across dSharpe / Sharpe / twin_Sharpe / on_share / g_eff / dOOS / dMaxDD (U56 3.331e-16, B136 4.441e-16, SMALL4"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,35,ABS,25.0,LINE,10.0,,7.5,,True,True,**CORRECTION to idea 602's memo.** It quotes ABS's twin win rate as **0.278** at 25 bps; its own
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,43,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,648 twin pairs (3 panels × 18 level-arms [ABS 3 / QEXP 3 / QROLL 12] × 3 depths × 2 cadences × 2
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,61,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"other dial the record has put beside a twin claim, idea 602's rate included."
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,72,ABS,,UNSTATED,10.0,,7.5,,,True,"**At PROTOCOL's own cost rung, idea 42's ABS family no longer beats its matched-gross twin at all"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,73,ABS,,UNSTATED,10.0,,7.5,,,True,(0.481 — a coin flip).** Any ABS twin claim in the record is a zero-to-five-bps claim.
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,116,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**−0.51** pooled (−0.60 / −0.41 / −0.56 by family). **Switching cost sets how fast a gate's twin
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,132,QROLL,,UNSTATED,50.0,,48.529411764705884,,,False,explanation here too. The practical reading: **QROLL on weekly cadence still wins 0.398 of its twin
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,134,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"of a twin claim, and the record does not quote it beside one."
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,154,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| beats its own twin OOS | 0.667 | 0.611 | 0.611 | 0.556 | 0.333 | 0.222 |
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,182,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,rungs; the half-window orderings disagree with each other. A twin claim quoted on one window is
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,187,ABS,,UNSTATED,10.0,,7.5,,,True,"1. **Publish the crossing cost beside every twin claim, not just the 10-bps win rate.** ABS crosses"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,196,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Follow-ups filed: **607** (crossing-cost column across the record's committed twin claims),"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,198,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(is the twin ordering window-invariant on a rolling-window census, given the IS/OOS rho of −0.500)."
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,201,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,optimistic; the gate-minus-twin contrast and its cost slope are the durable part. SMALL439 starts
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,107,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- engine twin (idea 460)
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,109,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised twin of engine.backtest at ZERO cost, also returning drifted gross."""""""
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,155,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""RE-SPREAD twin of dg_weights: g/n_admitted on the admitted names, so nominal gross is"
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,612,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""  Re-spreading is what a 'matched-gross gate book' IS; it buys CAGR and pays it in"""
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,10,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,1/11 / excess 5/11. Gates G1–G3b also pass (engine twin 1.4e-17 returns / 2.0e-16 turnover;
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,68,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""matched-gross"" prescription (idea 471) does not currently distinguish them."
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,268,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised twin of engine.backtest at ZERO cost, also returning drifted gross."""""""
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,50,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"gross-matched to it.  EWmg is, exactly, day by day: it is the control that isolates"
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,195,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"gross-matched control, so the difference against ref is SELECTION and nothing else."""""""
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,259,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,#       gross-matched to CAND20 day by day
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,374,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""  --- THE DECISIVE LEG: CAND20 minus EWmg, its EXACTLY GROSS-MATCHED control ---"")"
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,4,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**Verdict: ANSWERED — KILL for the ranking clause as a SELECTION claim.** At a matched gross the top-20
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,51,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"CAND-n de-grosses to cash when fewer than n names are eligible, so **EWall is not gross-matched to it and"
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,68,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Against the gross-matched control the ranking clause is **zero on U56 and negative on the other two**, at"
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,106,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,CAND20 beats its **gross-matched** control on the 4b pass rate by +0.545 (U56) while **losing to it on
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,143,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,672 (restate the KEEP-4b candidate against a gross-matched gated equal-weight book and decide which is the
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,145,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"committed one at a matched gross), 674 (is the 4b CAGR floor the only bar that separates a concentrated book"
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,563,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(""     Each pick is priced against its own MATCHED-MEAN-GROSS STATIC TWIN (the same"")"
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,581,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_OOS_Sharpe=mt[""Sharpe""], twin_OOS_MaxDD=mt[""MaxDD""],"
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,583,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"beats_twin=bool(mo[""Sharpe""] > mt[""Sharpe""]),"
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,590,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{int(fcd.p4b.sum())}/{len(fcd)}; beating their matched-gross twin OOS: """
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,591,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{int(fcd.beats_twin.sum())}/{len(fcd)}; 4b AND uninherited AND beats twin: """
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,592,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{int((fcd.p4b & ~fcd.parent4b & fcd.beats_twin).sum())}/{len(fcd)}"")"
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,759,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""         rate: ${dv_min/1e6:.2f}M and its {SSTAR[dv_min]:,.0f} sh/day twin, {ladder.loc[ladder.dv_floor==dv_min,'dv_rate'].iloc[0]:.1%} of the panel."")"
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,37,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"**$0.50M under DV and its 39,125 sh/day twin under VOLSH — the same 281.1 names/day (80.8% of the"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,15,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"one so loose it barely fires at all, and re-runs the matched-gross control at every point.  If"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,29,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,information about when to hold it.  Idea 602 showed the record's twin leg is uncentred without
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,42,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Q3 (WHAT IT BUYS)         At matched gross, what does the stop actually pay and receive?"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,476,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(""[3] Q3 - at matched gross, what does the stop PAY and what does it BUY? """
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,556,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""                 matched-gross {mc['CAGR']:>7.2%} / {mc['Sharpe']:.3f} / {mc['MaxDD']:>7.2%}"")"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,572,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"log(f""\n    OOS: picks beating their matched-gross control {int(W.beats_ctl.sum())}/{len(W)}, """
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,89,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**1 of the 22 also beats its own matched-gross twin**. **0 arms pass both paths.**
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,93,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,| | beats matched-gross control | beats un-stopped book | beats RULES v2 | beats SPY |
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,99,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(S=0.15, cooldown 21) reads OOS 12.43% / 1.116 / −14.55% against its matched-gross control's"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 651 — WHICH *MATCHED-GROSS* CLAIMS IN THE RECORD ARE *SHARPE* CLAIMS?"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,16,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Sharpe bar.  This run (a) censuses the record's matched-gross claim sites and classifies each
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,28,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,* PART A — CENSUS.  A claim SITE is one line of the record containing a matched-gross
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,67,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,(book minus its own match-type twin) are load-bearing.  U56 is a fixed ETF/mega-cap list and
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,85,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"STAMP = ""2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud"""
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,178,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ============================================================ PART B — engine twin (idea 460)
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,180,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised twin of engine.backtest at ZERO cost, also returning drifted gross."""""""
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,226,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""RE-SPREAD twin: g/n_admitted on the admitted names, leverage-free."""""""
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,304,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""PART A — CENSUS of matched-gross claim sites"")"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,542,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""  {cs:9s}: {len(sh)} Sharpe-bar matched-gross sites; {noop} """
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# Idea 651 — which MATCHED-GROSS claims in the record are SHARPE claims? — **KILL** (2026-09-10, cloud)"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,3,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Script: `research/backtests/2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py`
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,12,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**88.0% of the record's Sharpe-bar matched-gross claims rest on a match measured to be
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,76,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,vs RULES v2 9.5% / 1.279 / -12.1% and SPY 15.3% / 0.876 / -33.7%. Its SCALAR twin has the
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,87,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,**no-op**: 162 of the record's 184 committed Sharpe-bar matched-gross claims are the *unmatched*
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,91,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Sunday review, not adopted here: *any claim that quotes a matched-gross control must name the"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,97,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,book-minus-its-own-twin contrasts here are load-bearing. SMALL439 drops the 44 sub-$2B names
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.result.md,67,POOLED,25.0,FILE,50.0,,41.951219512195124,,False,False,"At matched gross 0.75, worst point of each channel vs FRESH:"
2026-09-11_4b-candidate-U56-MA-DISTANCE-TOP-HALF-monthly_memo.md,28,POOLED,0.0,LINE,50.0,,41.951219512195124,,False,False,measured 78.1% of gross-matched coin flips clearing 4b on U56 at 0 bps. One pass of twelve
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,55,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"### (2) What survives is not c_sd — it is the DISPERSION of the c_t path, and it has a twin."
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,3,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,IDEA 693 -- does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,11,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"n_elig_IS, bought_pp).  Re-read each of those committed claims with its fixed-policy twin"
