rule,cid,file,line,script,gap,K_text,noun,K_script,artefact,in_supply,verdict,text
R_NOUN,147,LEADERBOARD.md,7160,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.py,0.15,1.0,,,NO_NOUN,False,True,"L (0.5298 vs 0.6718-0.6783)** — doing nothing is a large-cap fact and the habit is worth +0.15 of OOS Sharpe on the small-cap panel. (ii) **GROSS IS CALLED WIDEST AT 0 OF 1,888 MAT"
R_NOUN,148,CHANGELOG.md,35,baseline.py,0.0393,103.0,claims,,NO_ARTEFACT,False,False,"ed z beside it: it costs nothing extra to compute, it does not tie, and here it is worth +0.0393 of mean OOS Sharpe."
R_NOUN,149,CHANGELOG.md,66,baseline.py,0.004,3.0,panels,,NO_ARTEFACT,False,True,"reeing the gross dial moves the chosen ANCHOR at 0 of 3 panels** and moves OOS Sharpe by +0.0040 (U56), +0.0048 (B136), -0.0000 (SMALL). **It is not free.** Because IS Sharpe is fl"
R_NOUN,150,CHANGELOG.md,328,baseline.py,0.0228,74.0,picks,,NO_ARTEFACT,False,True,"05%. 48 IS picks: **4b full 6, 4b OOS 6, 4a 0**, median OOS Sharpe 1.0244, median regret +0.0228; whole 74-rung grid 4b full 17, 4b OOS 18, **4a 0 of 74**. Every 4b pass among the"
R_NOUN,151,CHANGELOG.md,411,engine.py,0.0515,74.0,books,,NO_ARTEFACT,False,True,"2017-2026 read once): 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0515. Whole grid, 74 books: 4b full 17, 4b OOS 18, 4a 0.** Those figures reproduce 1117'"
R_NOUN,152,CHANGELOG.md,426,baseline.py,0.2866,18.0,rungs,,NO_ARTEFACT,False,True,"8 IS picks: 4b full 0, 4b OOS 0, 4a 0, median OOS Sharpe 1.0244 -> 0.9003, median regret +0.2866.** Whole grid, 18 rungs: 4b full 3, 4b OOS 4, 4a 0 — the three full-sample passes a"
R_NOUN,153,CHANGELOG.md,441,baseline.py,0.0228,74.0,rungs,,NO_ARTEFACT,False,True,"roposed. 48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median OOS Sharpe 1.0244, median regret +0.0228 — and ALL SIX passes are the frozen DEFAULT rung** (U56 GROSS 0.75 and U56 CADENCE"
R_NOUN,154,CHANGELOG.md,456,engine.py,0.0508,48.0,,,NO_ARTEFACT,False,True,"ts. **144 IS picks: 4b full 24, 4b OOS 24, 4a 0, median OOS Sharpe 1.0696, median regret +0.0508**; by H grid H4 6/48, H9 6/48, H9_LOG 12/48; by cadence C4 15/72, C9 9/72 — **addin"
R_NOUN,155,CHANGELOG.md,471,engine.py,0.0508,24.0,picks,,NO_ARTEFACT,False,True,"nce. **CORE 24 picks: 4b full 4, 4b OOS 4, 4a 0, median OOS Sharpe 1.0398, median regret +0.0508. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median reg"
R_NOUN,156,CHANGELOG.md,471,engine.py,0.0719,24.0,picks,,NO_ARTEFACT,False,True,"8. EXTENDED 24 picks: 4b full 3, 4b OOS 3, 4a 0, median OOS Sharpe 1.0122, median regret +0.0719 — and 15 of 24 picks land on a rung the record never tested.** Whole grid: CORE 54"
R_NOUN,157,CHANGELOG.md,531,baseline.py,0.0083,12.0,,,NO_ARTEFACT,False,True,11 of 36 times. Per panel: U56 4/12 and 4/12 at median OOS Sharpe 1.1633 (median regret +0.0083); B136 0/12 and 0/12 at 1.0011 (+0.0515); **SMALL 0/12 and 0/12 at median OOS Sharp
R_NOUN,158,CHANGELOG.md,531,baseline.py,0.0515,12.0,,,NO_ARTEFACT,False,True,4/12 at median OOS Sharpe 1.1633 (median regret +0.0083); B136 0/12 and 0/12 at 1.0011 (+0.0515); **SMALL 0/12 and 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 and RULES
R_NOUN,159,CHANGELOG.md,531,baseline.py,0.0832,81.0,rungs,,NO_ARTEFACT,False,True,"nd 0/12 at median OOS Sharpe 0.4317 against SPY's 0.8767 and RULES v2-on-panel's 0.5600 (+0.0832)**. Whole grid, 81 rungs: 4b full 16, 4b OOS 17, **4a 0**; U56 10/27 and 11/27, B13"
R_NOUN,160,CHANGELOG.md,551,baseline.py,0.4174,252.0,,,NO_ARTEFACT,False,True,"s — B56SZ0@B N=10 H=5 (OOS 10.23% / 0.7643 / -23.47%, all three OOS 4b legs FAIL, regret +0.4174) and B136@B N=5 H=126 (15.03% / 0.7687 / -28.12%, FAIL, regret +0.4020), both below"
R_NOUN,161,CHANGELOG.md,551,baseline.py,0.402,252.0,,,NO_ARTEFACT,False,True,"legs FAIL, regret +0.4174) and B136@B N=5 H=126 (15.03% / 0.7687 / -28.12%, FAIL, regret +0.4020), both below SPY's OOS Sharpe of 0.8767. `C_GATE` picks better: over all instances"
R_NOUN,162,CHANGELOG.md,551,baseline.py,0.1596,252.0,,,NO_ARTEFACT,False,True,"er: over all instances B56SZ0@B N=40 H=5 (11.01% / 1.0222 / -18.08%, OOS 4b PASS, regret +0.1596) and on the committed pair **U56@A N=40 H=5 (12.37% / 1.1630 / -16.67%, OOS 4b PASS"
R_NOUN,163,CHANGELOG.md,1098,,0.0149,72.0,,,NO_ARTEFACT,False,True,"** (CH_ISSHARPE picks U56/M/n=5/gross=1.00, OOS Sharpe 0.8290), it fails 4a, and it buys +0.0149 of OOS Sharpe over the live book for 5.9 pp more drawdown."
R_NOUN,164,CHANGELOG.md,1233,,0.013,12.0,,,NO_ARTEFACT,False,True,"he walk-forward's reach (N=15/W, OOS 17.58% / 1.1795 / -19.69%) ahead of the incumbent by 0.0130 of full Sharpe and 0.0090 of OOS Sharpe. That is idea 1189's degenerate-ladder read"
R_NEAREST,0,LEADERBOARD.md,32,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,0.004,21.0,,21.0,ladder,True,True,"et**, its OOS CAGR **14.38% < SPY's 15.27%**, and its OOS Sharpe beats the live book by **0.004** against a 21-offset calendar spread of **0.222**. Memo: `2026-09-15_u56-top20-g065"
R_NEAREST,1,LEADERBOARD.md,61,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,0.0415,360.0,picks,360.0,rescore,True,True,"0 picks, all reported**) | OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the"
R_NEAREST,2,LEADERBOARD.md,93,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,0.1439,6.0,,6.0,decomp,True,True,"IN EVERY ARM: the IS pick beats its own cap-OFF control OOS in 0/6**, mean OOS regret **+0.1439**. The IS pick IS the cap-OFF book in 3/6 arms and the OOS-best clause is the cap-O"
R_NEAREST,3,LEADERBOARD.md,99,2026-09-08_the-013-margin-rule_cloud.py,0.0546,36.0,cells,40.0,holdout,False,True,CHOOSER 10.85% (u56@10bps) | pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u56@
R_NEAREST,4,LEADERBOARD.md,99,2026-09-08_the-013-margin-rule_cloud.py,0.1077,36.0,cells,40.0,holdout,False,True,pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u56@10bps -15.13% | per-cell d vs
R_NEAREST,5,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.0547,21.0,,21.0,headline,True,True,"dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dM"
R_NEAREST,6,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.0342,21.0,,21.0,headline,True,True,"bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse"
R_NEAREST,7,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.2657,21.0,,21.0,headline,True,True,"=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse in 21 of"
R_NEAREST,8,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.0216,135.0,,219.0,census,False,True,"e 0/8.** Chooser beats own anchor 54-60/135, SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and"
R_NEAREST,9,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.0157,135.0,,219.0,census,False,True,"hooser beats own anchor 54-60/135, SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and the WORST"
R_NEAREST,10,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.041,135.0,,219.0,census,False,True,by 0.53 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dia
R_NEAREST,11,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.05,135.0,,219.0,census,False,True,3 pp. **CONC is the best closer and the WORST OOS Sharpe with the largest regret (+0.041/+0.050).** | PARK | 2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py
R_NEAREST,12,LEADERBOARD.md,211,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,0.085,12.0,,12.0,walkforward,True,False,"OS 1.0389; SPY OOS 0.882 | **Chooser loses 12 of 12**: mean OOS Sharpe 0.9539 vs 1.0389 (-0.0850), mean regret 0.0867. It NEVER picks the live t=0.50 (picks t=0.00 x9, t=0.25 x3)."
R_NEAREST,13,LEADERBOARD.md,1715,2026-09-05_price-list-tier-bar_B.py,0.489,18.0,,18.0,walkforward,True,False,"ment selector | n/a | n/a | n/a | n/a | SPY OOS 0.882 | **Stier WORSE**: mean OOS regret +0.489 vs S1 +0.337, rank-1 4/18 vs 8/18, dOOS Sharpe +0.007. Also: no rule tier beats the"
R_NEAREST,14,LEADERBOARD.md,1736,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.088,14.0,,6.0,paired,False,True,"8 mean OOS Sharpe 1.048 | **KILL** — mean OOS Sharpe 0.960 at all three budgets, dOOS **-0.088** (5.9x the whole ceiling), 4b 20 -> 15/14/14 | 2026-09-05_crisis-beta-as-the-pre-re"
R_NEAREST,15,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.091,44.0,,208.0,betas,False,False,"a | -17.9/-17.3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrink"
R_NEAREST,16,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.108,44.0,,208.0,betas,False,False,".9/-17.3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) |"
R_NEAREST,17,LEADERBOARD.md,1742,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0.108,44.0,,208.0,betas,False,False,"3/-17.2% m | n/a | rule 8 mean OOS Sharpe 1.048 | verdict unchanged — dOOS -0.091/-0.108/-0.108, better in 1-4 of 44, worse in 17-23. T1 slope +0.332 (still 3x shrinkage) | 2026-09"
R_NEAREST,18,LEADERBOARD.md,1778,2026-09-05_crisis-depth-as-the-price-denominator_B.py,0.425,18.0,,18.0,walkforward,True,False,"| n/a | S1 8.2%/0.729/-21.3%; v1 4.9%/0.451; SPY 15.5%/0.882/-33.7% | mean OOS regret **+0.425 vs +0.337**, rank-1 4/18 vs 8/18, dOOS Sharpe -0.016, same pick 8/18 — **better desc"
R_NEAREST,19,LEADERBOARD.md,1793,2026-09-05_stop-as-negative-insurance_cloud.py,0.002,12.0,picks,12.0,implementations,True,False,"6) / 0.573 (broad); SPY OOS 0.882 | selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gross lever"
R_NEAREST,20,LEADERBOARD.md,1836,2026-09-05_cagr-floor-calibration_B.py,0.002,56.0,,54.0,walkforward,False,False,/a | n/a | n/a | phi 0->0.70 at delta=0.60 removes 27 of 56 admissions (-48%) and buys **+0.002 of mean admitted OOS Sharpe while making mean admitted OOS drawdown 1.9pp DEEPER** (
R_NEAREST,21,LEADERBOARD.md,1859,2026-09-05_is-the-defensive-class-one-book_cloud.py,0.013,6.0,cells,18.0,walkforward,False,False,"8**: with a diversified book in the corpus the floor changes picks, and deleting it buys +0.013 OOS Sharpe and 3.8pp of OOS drawdown for 2.3pp of OOS CAGR. Both screens admit NOTHI"
R_NEAREST,22,LEADERBOARD.md,1939,2026-09-05_band-width-at-g085_cloud.py,0.052,144.0,,160.0,matched_gross,False,False,"n OOS Sharpe in **136/144**, while cutting turnover 1.4-3.2 turns/yr. At band 3: dSharpe +0.052, dOOS_Sharpe +0.075, dCAGR +0.59pp, dTO -1.97 | 2026-09-05_band-width-at-g085_cloud."
R_NEAREST,23,LEADERBOARD.md,2126,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,0.028,90.0,,90.0,anchorposition,True,False,"RULES v1 4.39% / 0.4229 / −26.24%; SPY 15.45% / **0.8820** / −33.72% | **Selection buys +0.028 of mean OOS Sharpe and per dial only VOLPOW reaches t = 2.27 (uncorrected, 5 tests);"
R_NEAREST,24,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.0302,24.0,cells,16.0,regression,False,True,"onsecutive do-nothing win. S0 do-nothing 0.7759 mean OOS Sharpe; S2 clause-gated 0.7457 (−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0"
R_NEAREST,25,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.0041,24.0,cells,16.0,regression,False,True,"OS Sharpe; S2 clause-gated 0.7457 (−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0.0260 only by ABSTAINING in 20 of 24 cells, i.e. sign-"
R_NEAREST,26,LEADERBOARD.md,2158,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0.026,24.0,cells,16.0,regression,False,True,"−0.0302, t −2.26, 2W/10L); S3 clause+positive 0.7717 (−0.0041, t −0.42) — it beats S2 by +0.0260 only by ABSTAINING in 20 of 24 cells, i.e. sign-awareness repairs the gate by switc"
R_NEAREST,27,LEADERBOARD.md,2167,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,0.0032,690.0,cells,4370.0,arms,False,True,"cation on idea 175's 115-book corpus (rule 8; 690 cells) | n/a | n/a | n/a | S2LF dOOS **-0.0032** (t -1.79, 172W/228L); cost-collapsed -0.0032 (t -1.28, 84W/116L) | S0 do-nothing"
R_NEAREST,28,LEADERBOARD.md,2249,2026-09-05_the-margin-column-instead-of-two_cloud.py,0.0717,18.0,picks,144.0,walkforward,False,False,** vs S3 pair **0.7438** OOS Sharpe; **8 of 18 picks changed** | adding on-share worth **+0.0717** (argmax) / +0.0554 (clause-gated) | **NOT decision-equivalent. The second column
R_NEAREST,29,LEADERBOARD.md,2260,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,0.0015,1003.0,,1003.0,corpus,True,True,1.96%; SPY OOS 15.45% / 0.8820 / −33.72% | **The screen and its own null are separated by 0.0015 of OOS Sharpe.** NOT the record's usual result — here every instrument beats do-not
R_NEAREST,30,LEADERBOARD.md,2260,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,0.0172,1003.0,,1003.0,corpus,True,True,S Sharpe.** NOT the record's usual result — here every instrument beats do-nothing (dOOS +0.0172..+0.1297); what fails is the screen against the *right* null. Both KEEP paths pool-
R_NEAREST,31,LEADERBOARD.md,2297,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,0.0558,53.0,books,63.0,deviations,False,False,".01%; **SPY OOS 15.45%/0.8820/-33.72%** | **Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADEN"
R_NEAREST,32,LEADERBOARD.md,2297,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,0.0096,53.0,books,63.0,deviations,False,False,"0.8820/-33.72%** | **Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADENCE is the only dial whe"
R_NEAREST,33,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.145,1.0,,10.0,keep,False,True,** @25bps vs the fit's 51.3%/45.1% -> 75.6%/61.8%; cost costs CONST-INC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.4
R_NEAREST,34,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.15,1.0,,10.0,keep,False,True,ps vs the fit's 51.3%/45.1% -> 75.6%/61.8%; cost costs CONST-INC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.45%/0.88
R_NEAREST,35,LEADERBOARD.md,2307,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,0.105,1.0,,10.0,keep,False,True,"NC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105) | SPY OOS 15.45%/0.8820/-33.72%; RULES v1 OOS U56 0.8627@5 -> 0.3992@25, B136 0.716"
R_NEAREST,36,LEADERBOARD.md,2331,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,0.0388,115.0,books,240.0,claims,False,True,"5.75% / SEL-CP 5.87% / PHASE-AVG 5.59% | mean OOS Sharpe: CONST-W0 0.680 / **REC 0.719 (+0.0388, t +3.26 — reproduces idea 175 exactly)** / **SEL-CP 0.693 (+0.0134, t +0.83)** / *"
R_NEAREST,37,LEADERBOARD.md,2331,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,0.0134,115.0,books,240.0,claims,False,True,"0.680 / **REC 0.719 (+0.0388, t +3.26 — reproduces idea 175 exactly)** / **SEL-CP 0.693 (+0.0134, t +0.83)** / **PHASE-AVG 0.647 (-0.0328, t -2.11)** | mean OOS MaxDD -17.05% / -17"
R_NEAREST,38,LEADERBOARD.md,2336,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,0.0114,1.0,picks,6.0,reproduction,False,True,"8.26% | mean OOS Sharpe **S0 0.6061 / S1 1.7805 (+1.1744, t +3.89) / S2-leakfree 0.5947 (-0.0114, t -0.31)** | S1 picks **FWDRET/POS in 3 of 4 cells and PRICE/NEG in the fourth** —"
R_NEAREST,39,LEADERBOARD.md,2499,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,0.1049,63.0,cells,84.0,keep,False,False,"ng **+0.0177** mean OOS Sharpe, 59.5% wins (random -0.0306) | **all of it is the V dial (+0.1049, 85.7% wins) discovering 'switch the vol20 gate off'** | **excluding V: -0.0113 ove"
R_NEAREST,40,LEADERBOARD.md,2562,2026-09-06_stop-only-in-crashes_B.py,0.0083,12.0,,12.0,premise,True,True,"e, 12 cells | selector takes a stop **10/12**, an ARMED stop **4/12**; mean OOS regret **−0.0083**, median −0.0094, <0 in 8/12 | best available OOS arm is the **no-stop control in"
R_NEAREST,41,LEADERBOARD.md,2602,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0.181,6.0,,21.0,census,False,False,"0} -> 0.20..1.00 (constant-gross NORM book, weekly, 10/25 bps) | **n** moved 6/6, dOOS **+0.181** (u56 20->56 takes OOS Sharpe 0.993 -> 1.113), ladder spread 0.881 | **max_vol** mo"
R_NEAREST,42,LEADERBOARD.md,2602,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,0.046,12.0,,21.0,census,False,False,"6 takes OOS Sharpe 0.993 -> 1.113), ladder spread 0.881 | **max_vol** moved 6/12, dOOS **-0.046**; **gross** moved 1/12, dOOS 0.000, whole extended ladder spans **0.034** of OOS Sh"
R_NEAREST,43,LEADERBOARD.md,2616,2026-09-06_ew-all-broad-as-the-simple-book_B.py,0.0681,36.0,,60.0,cadence,False,True,"ce, conv, cost) cells | **EWall LOSES to idea 57's `ew-band3`** on every axis: dSharpe **-0.0681** (EWall wins 12/36), dOOS Sharpe **-0.0827** (12/36), dCAGR -0.70pp (12/36), dMaxD"
R_NEAREST,44,LEADERBOARD.md,2804,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0.0,4.0,cells,192.0,grid,False,True,"-2016, OOS 2017-2026 untouched) | n/a | n/a | n/a | n/a | SPY OOS 0.882 | **KILL — worth +0.000 OOS Sharpe in 3 of 4 cells, -0.106 in the fourth.** Barred (span<=median) pick equal"
R_NEAREST,45,LEADERBOARD.md,2805,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0.27,4.0,cells,192.0,grid,False,True,"ve 4/4 cells (-0.811/-0.958/-0.965/-1.000); median split LOW 1.115 vs HIGH 0.846, **diff +0.270 t +5.40**. **But** Spearman(span, log turnover) = **+0.923 / +0.979 / +0.965 / +0.98"
R_NEAREST,46,LEADERBOARD.md,2819,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,0.0928,1.0,,4.0,walkforward,False,False,"/ 1.35 | SPY 0.890 (0.957/0.837) | **The buffer LOSES the matched-turnover test: dSharpe -0.0928, dCAGR -3.69pp, dOOS Sharpe -0.1894 — but dMaxDD +8.41pp.** Cadence buys return, th"
R_NEAREST,47,LEADERBOARD.md,2825,2026-09-06_monthly-drawdown-cost_cloud.py,0.011,1.0,,16.0,walkforward,False,True,"PE is the one book where all four exit arms improve Sharpe (+0.005..+0.022), OOS Sharpe (+0.011..+0.071) AND MaxDD. **But** it fails 4b on the CAGR floor @25bps, fails 4a, is not t"
R_NEAREST,48,LEADERBOARD.md,2826,2026-09-06_monthly-drawdown-cost_cloud.py,0.0,16.0,cells,16.0,walkforward,True,False,"t chooser does not buy the repair: plain monthly is the IS pick in 14 of 16 cells, worth +0.0000 OOS Sharpe.** The 2 exceptions are both `ew-band3` @10bps (broad M+W-spread +0.0106"
R_NEAREST,49,LEADERBOARD.md,2924,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,0.114,1.0,,4.0,walkforward,False,False,"vered cell (n=10, gross=1.00) and lands on the **worst OOS Sharpe in the grid** - regret -0.114 / -0.198 / -0.168, OOS MaxDD ~-33% (SPY-like). Only U56's chooser finds the anchor ("
R_NEAREST,50,LEADERBOARD.md,2924,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,0.198,1.0,,4.0,walkforward,False,False,"l (n=10, gross=1.00) and lands on the **worst OOS Sharpe in the grid** - regret -0.114 / -0.198 / -0.168, OOS MaxDD ~-33% (SPY-like). Only U56's chooser finds the anchor (regret -0"
R_NEAREST,51,LEADERBOARD.md,2924,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,0.168,1.0,,4.0,walkforward,False,False,"gross=1.00) and lands on the **worst OOS Sharpe in the grid** - regret -0.114 / -0.198 / -0.168, OOS MaxDD ~-33% (SPY-like). Only U56's chooser finds the anchor (regret -0.061), an"
R_NEAREST,52,LEADERBOARD.md,2924,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,0.061,1.0,,4.0,walkforward,False,False,"-0.198 / -0.168, OOS MaxDD ~-33% (SPY-like). Only U56's chooser finds the anchor (regret -0.061), and even there the book **loses to live RULES v2 out-of-sample** (1.181 vs 1.294)."
R_NEAREST,53,LEADERBOARD.md,2927,2026-09-06_keep-candidate-universe-robustness_cloud.py,0.069,800.0,,1600.0,draws,False,True,"dOOS Sharpe +0.0000, better than the anchor in only 15.0%/39.0% of draws, median regret -0.069/-0.057) and its own 4b rate (91.5%/55.5%) is BELOW the anchor's (96.5%/87.0%) - in-s"
R_NEAREST,54,LEADERBOARD.md,2927,2026-09-06_keep-candidate-universe-robustness_cloud.py,0.057,800.0,,1600.0,draws,False,True,"harpe +0.0000, better than the anchor in only 15.0%/39.0% of draws, median regret -0.069/-0.057) and its own 4b rate (91.5%/55.5%) is BELOW the anchor's (96.5%/87.0%) - in-sample s"
R_NEAREST,55,LEADERBOARD.md,2977,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,0.0949,9.0,arms,9.0,walkforward,True,True,OOS CAGR **7.83% (DG) vs 9.66% (replay)** | mean OOS Sharpe **0.8867 vs 0.9816** (delta -0.0949); DG wins **3/9** arms | e.g. SMALL439/TOP20 -32.80% | n/a | SPY OOS 0.8820; live R
R_NEAREST,56,LEADERBOARD.md,3043,2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,0.005,3.0,,48.0,effects,False,False,"| **The chooser loses OOS CAGR on 3/3 panels** and OOS Sharpe on 2/3; on U56 it wins by +0.005 Sharpe for -0.1 pp CAGR. Both choosers (IS-Sharpe, 4b-aware) pick the same point on"
R_NEAREST,57,LEADERBOARD.md,3060,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,0.049,162.0,,162.0,census,True,False,"OOS pctrank **0.611** (coin 0.500), is the OOS-best 48/162 (chance 28.9), mean dSharpe **+0.049**, mean Spearman(IS,OOS) **+0.410** over 54 orderings. At rule 8's own stat: 38/54,"
R_NEAREST,58,LEADERBOARD.md,3103,2026-09-07_breadth-gate-on-v2_B.py,0.0874,484.0,picks,486.0,deltas,False,False,"s do-nothing 12/18 but by median +0.0100; beats the grid-mean anchor 3/18, median regret -0.0874**; SMALL484 picks depth=1.00 at every rung and loses **-0.403** OOS Sharpe to inact"
R_NEAREST,59,LEADERBOARD.md,3123,2026-09-07_rerun-sandbox-rows-corrected_B.py,0.0,136.0,picks,,NO_ARTEFACT,False,False,"e SELECTION does not: 1 of 2 panels flips.** U56 picks TOP20_g1.00 on both tapes (regret +0.000); B136 picks TOP20_g1.00 corrected vs **TOP3_g1.00** on the sandbox, costing **-0.26"
