================================================================================================================================
IDEA 1582 — does the CONSTANT DE-GROSS BOOK have an (N, GROSS) INTERIOR an IS-ONLY CHOOSER CAN REACH?   (lane cloud, idea 1 of 2)
  PRE-REGISTERED  H_INTERIOR: on a MAJORITY of panels some legal IS-only chooser lands off (20, 0.75) AND beats the frozen default's OOS Sharpe -> the interior is reachable.
  PRE-REGISTERED  H_FROZEN:   the choosers return (20, 0.75) or land on OOS LOSERS -> the two coordinates are UNTUNABLE at this sample length; KILL of the interior claim.
================================================================================================================================
    GATE PASS  G7 SMALL max_1d_move filter: 54 dropped, 665 investable (target protocol-mandated, applied)

  PANELS: U56 55 names, B136 135 names, SMALL 665 names.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL is a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  The headline of this run is a CONTRAST between cells of ONE grid over the SAME names on the SAME days, differing only in (N, gross); the bias cannot manufacture that contrast, but the 4a / 4b verdicts against SPY inherit it and are read as upper bounds.
  GRID: N [10, 15, 20, 30, 40] x gross [0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0] = 65 cells per panel, 195 real books.  TUNED DIALS = 2 (N, gross).
    GATE PASS  G2 tuned parameters: 2 (target exactly 2 (N, gross))
    GATE PASS  G0 U56 length: 18.7y (4708 rows) (target >= 10y)

  [U56]  SPY  15.12% / 0.8844 / -33.72%  H1/H2 0.957/0.825   |   4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  8.62% / 1.2011 / -12.05%  H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%   |   OOS RULES v2 9.46%/1.2769/-12.05%
           mean names held: N=10:9.97, N=15:14.90, N=20:19.78, N=30:29.42, N=40:38.50
    GATE PASS  G0 B136 length: 18.7y (4708 rows) (target >= 10y)

  [B136]  SPY  15.12% / 0.8845 / -33.72%  H1/H2 0.957/0.825   |   4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  7.96% / 1.0973 / -12.24%  H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%   |   OOS RULES v2 7.85%/1.1019/-12.24%
           mean names held: N=10:9.99, N=15:14.96, N=20:19.93, N=30:29.82, N=40:39.65
    GATE PASS  G0 SMALL length: 16.7y (4203 rows) (target >= 10y)

  [SMALL]  SPY  14.01% / 0.8562 / -33.72%  H1/H2 0.903/0.839   |   4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  4.66% / 0.7185 / -12.48%  H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%   |   OOS RULES v2 4.41%/0.6473/-12.48%
           mean names held: N=10:10.00, N=15:15.00, N=20:20.00, N=30:30.00, N=40:40.00
    GATE PASS  G5 cost-ladder identity (0 bps net == rg): max |dev| 0.000e+00 (target == 0)
    GATE PASS  G8 frame is N-monotone in mean names held: True (target True)
    GATE PASS  G9 realised mean gross tracks target: max |gbar - g| 0.0005 (target < 0.20)
    GATE PASS  G6 cells published: 195 rows -> 2026-09-19_n-x-gross-interior-of-the-constant-degross-book_cloud.grid.csv (target 195)
    GATE PASS  G4 gross in [0,1]: max realised gross 1.0000 (target <= 1.0)

  G1 REPLAY of the committed frozen U56 anchor (N=20, g=0.75, W, 10 bps):
     this run  15.80% / 1.1537 / -19.13%  OOS Sharpe 1.1857
     committed  15.80% / 1.1537 / -19.13%  OOS Sharpe 1.1857
    GATE PASS  G1 cross-script anchor replay: max |dev| 0.0000 (target < 0.01)

================================================================================================================================
ALL 195 CELLS AT THE HEADLINE 10 bps  (CAGR / Sharpe / MaxDD | H1 H2 | 4a 4b legs | OOS CAGR/Sharpe/MaxDD | o4b)
================================================================================================================================

  [U56]
    N=10  g=0.40    9.08% /  1.1067 / -11.52% |  1.225  1.010 | 4a .  4b . [1110] | OOS   9.45% /  1.0983 / -11.52% | o4b . | turn  1.67/yr
     0 bps  argmaxISsharpe     -> (N=15  g=1.00) MOVED   OOS  10.04% / 0.4969 / -49.44%   vs frozen   7.16% / 0.4631 / -36.10%   d_oSharpe +0.0339   o4a . o4b .
     0 bps  argmaxIScalmar     -> (N=40  g=0.70) MOVED   OOS   5.57% / 0.4147 / -34.38%   vs frozen   7.16% / 0.4631 / -36.10%   d_oSharpe -0.0483   o4a . o4b .
     0 bps  argmaxISlegs       -> (N=15  g=1.00) MOVED   OOS  10.04% / 0.4969 / -49.44%   vs frozen   7.16% / 0.4631 / -36.10%   d_oSharpe +0.0339   o4a . o4b .
     0 bps  ISsharpe|ISddcap   -> (N=15  g=1.00) MOVED   OOS  10.04% / 0.4969 / -49.44%   vs frozen   7.16% / 0.4631 / -36.10%   d_oSharpe +0.0339   o4a . o4b .
    10 bps  argmaxISsharpe     -> (N=15  g=1.00) MOVED   OOS   9.39% / 0.4743 / -49.88%   vs frozen   6.70% / 0.4398 / -36.51%   d_oSharpe +0.0345   o4a . o4b .
    10 bps  argmaxIScalmar     -> (N=40  g=0.55) MOVED   OOS   4.28% / 0.3925 / -27.90%   vs frozen   6.70% / 0.4398 / -36.51%   d_oSharpe -0.0473   o4a . o4b .
    10 bps  argmaxISlegs       -> (N=15  g=1.00) MOVED   OOS   9.39% / 0.4743 / -49.88%   vs frozen   6.70% / 0.4398 / -36.51%   d_oSharpe +0.0345   o4a . o4b .
    10 bps  ISsharpe|ISddcap   -> (N=15  g=1.00) MOVED   OOS   9.39% / 0.4743 / -49.88%   vs frozen   6.70% / 0.4398 / -36.51%   d_oSharpe +0.0345   o4a . o4b .
    25 bps  argmaxISsharpe     -> (N=15  g=1.00) MOVED   OOS   8.42% / 0.4403 / -50.54%   vs frozen   6.01% / 0.4050 / -37.12%   d_oSharpe +0.0354   o4a . o4b .
    25 bps  argmaxIScalmar     -> (N=40  g=0.40) MOVED   OOS   2.93% / 0.3581 / -20.99%   vs frozen   6.01% / 0.4050 / -37.12%   d_oSharpe -0.0469   o4a . o4b .
    25 bps  argmaxISlegs       -> (N=15  g=1.00) MOVED   OOS   8.42% / 0.4403 / -50.54%   vs frozen   6.01% / 0.4050 / -37.12%   d_oSharpe +0.0354   o4a . o4b .
    25 bps  ISsharpe|ISddcap   -> (N=15  g=1.00) MOVED   OOS   8.42% / 0.4403 / -50.54%   vs frozen   6.01% / 0.4050 / -37.12%   d_oSharpe +0.0354   o4a . o4b .
    50 bps  argmaxISsharpe     -> (N=15  g=1.00) MOVED   OOS   6.82% / 0.3836 / -51.61%   vs frozen   4.86% / 0.3467 / -38.12%   d_oSharpe +0.0368   o4a . o4b .
    50 bps  argmaxIScalmar     -> (N=40  g=0.40) MOVED   OOS   2.38% / 0.2995 / -21.15%   vs frozen   4.86% / 0.3467 / -38.12%   d_oSharpe -0.0473   o4a . o4b .
    50 bps  argmaxISlegs       -> (N=15  g=1.00) MOVED   OOS   6.82% / 0.3836 / -51.61%   vs frozen   4.86% / 0.3467 / -38.12%   d_oSharpe +0.0368   o4a . o4b .
    50 bps  ISsharpe|ISddcap   -> (N=15  g=1.00) MOVED   OOS   6.82% / 0.3836 / -51.61%   vs frozen   4.86% / 0.3467 / -38.12%   d_oSharpe +0.0368   o4a . o4b .
    OOS reference:  SPY 15.26%/0.8738/-33.72%   RULES v2 4.41%/0.6473/-12.48%

  RULE 8 SUMMARY @10 bps: 12 of 12 chooser x panel picks MOVE off (20, 0.75); 5 of those BEAT the frozen default OOS.
    mean d_oSharpe (chooser - frozen) = -0.0313  [tuning's OOS price against changing nothing]
    panels where SOME legal chooser both MOVES and WINS OOS: 3 of 3

  H_INTERIOR = True   H_FROZEN = False

================================================================================================================================
IS THE FROZEN DEFAULT AN ARGMAX?  (full-sample argmax of the grid, per panel, 10 bps)
================================================================================================================================
  [U56]  FULL argmax (N=15, g=1.00) Sharpe 1.1727 | OOS argmax (N=15, g=1.00) oSharpe 1.1979 | frozen (20, 0.75) ranks 19/65 full and 19/65 OOS
  [B136]  FULL argmax (N=30, g=1.00) Sharpe 1.0915 | OOS argmax (N=30, g=1.00) oSharpe 1.0611 | frozen (20, 0.75) ranks 41/65 full and 45/65 OOS
  [SMALL]  FULL argmax (N=15, g=1.00) Sharpe 0.5593 | OOS argmax (N=15, g=1.00) oSharpe 0.4743 | frozen (20, 0.75) ranks 32/65 full and 32/65 OOS

  GATES: 12 of 12 PASS.
  VERDICT: H_INTERIOR (reachable interior)
  elapsed 15.0s; gates_all_pass=True
