src,line,script,dim,state_1149,is28,NARROW,PROX,WIDE,runs_a_book,D0_MODULE,D1_DEF,D2_ASSIGN,D3_DOC
LEADERBOARD.md,6367,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6367,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6367,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6367,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6367,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6367,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6369,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6369,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6369,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6369,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6369,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6369,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6369,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6369,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6370,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6370,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6370,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6370,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6372,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6372,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6372,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6372,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6372,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6372,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6372,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6372,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6373,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6373,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6373,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6373,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6378,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6378,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6378,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6378,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6379,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6379,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6379,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6379,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6380,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6380,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6380,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6380,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6383,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6383,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6383,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6383,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6384,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,N,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6384,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,H,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6384,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,GROSS,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6384,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,CAD,OPEN,False,True,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6389,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6389,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6389,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6389,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6400,2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6400,2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6400,2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6400,2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6406,2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6406,2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6406,2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6406,2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6412,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6412,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6412,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6412,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6427,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6427,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6427,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6427,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6428,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6428,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6428,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6428,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6429,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6429,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6429,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6429,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6433,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6433,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6433,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6433,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6439,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6439,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6439,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6439,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6455,2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6455,2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6455,2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6455,2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6461,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6461,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6461,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6461,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6462,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6462,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6462,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6462,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6464,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6464,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6464,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,6464,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6473,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6473,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6473,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6473,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6475,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6475,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6475,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6475,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,6486,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6486,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6486,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6486,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6487,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6487,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6487,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6487,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6487,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6487,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6487,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6487,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,6490,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6490,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6490,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6490,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6490,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,N,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6490,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,H,SILENT,False,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6490,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,GROSS,OPEN,False,True,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6490,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,CAD,OPEN,False,True,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,6491,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,6491,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
