file,passcol,n_phases,n_pass,base_rate,cadence,family
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,4,0.5,M,"('U56', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,4,4,0.5,M,"('U56', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,4,4,0.5,M,"('U56', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,4,3,0.375,M,"('U56', 'EWELIG', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,4,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,4,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'EWELIG', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,Q,"('U56', 'EWELIG', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'EWELIG', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,2,0.25,M,"('U56', 'TOP05', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,2,0.25,M,"('U56', 'TOP05', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,2,0.25,M,"('U56', 'TOP05', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('U56', 'TOP05', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,2,0.25,M,"('U56', 'TOP10', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,5,0.625,M,"('U56', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,5,0.625,M,"('U56', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,5,0.625,M,"('U56', 'TOP20', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,6,0.75,M,"('U56', 'TOP20', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,6,0.75,M,"('U56', 'TOP20', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,5,1,0.125,Q,"('U56', 'TOP20', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_REC,6,1,0.125,M,"('U56', 'TOP20', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,2,0.25,M,"('B136', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,2,0.25,M,"('B136', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,2,0.25,M,"('B136', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('B136', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('B136', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('B136', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('B136', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('B136', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('B136', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('B136', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('B136', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('B136', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('B136', 'TOP20', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,4,0.5,M,"('U56', 'BAND03', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'BAND03', 'EXT', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,4,0.5,M,"('U56', 'EWELIG', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,4,0.5,M,"('U56', 'EWELIG', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,4,4,0.5,M,"('U56', 'EWELIG', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,4,4,0.5,M,"('U56', 'EWELIG', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,4,3,0.375,M,"('U56', 'EWELIG', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'EWELIG', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,4,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,4,1,0.125,M,"('U56', 'EWELIG', 'EXT', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'EWELIG', 'EXT', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,Q,"('U56', 'EWELIG', 'EXT', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'EWELIG', 'EXT', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('U56', 'TOP05', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('U56', 'TOP05', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,6,1,0.125,M,"('U56', 'TOP05', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,Q,"('U56', 'TOP05', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,1,0.125,M,"('U56', 'TOP10', 'CORE', 'M', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 10.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 25.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,8,1,0.125,Q,"('U56', 'TOP10', 'CORE', 'Q', 50.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,5,0.625,M,"('U56', 'TOP20', 'CORE', 'M', 0.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,5,0.625,M,"('U56', 'TOP20', 'CORE', 'M', 5.0)"
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.walkforward.csv,pass4b_OOSPURE,5,5,0.625,M,"('U56', 'TOP20', 'CORE', 'M', 10.0)"
