file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/QUEUE.md,1189,"The no-ranking control decays monotonically in the floor with no ranking involved (Sharpe 0.678/0.413/0.181/-0.163 at none/$1M/$5M/$20M), so it is the panel, not the book: the small panel's return is concentrated in exactly the illiquid cohort where its survivorship bias is largest.",True,False,False,False,False,False,False,,SHARPE,,False
research/QUEUE.md,1200,Idea 26's premise is FALSE: sleeve IS Sharpe is hump-shaped with an interior max at f=0.50 in 4/4 books (u56/top20 1.012 1.060 1.077 0.938 0.271) and OOS is not monotone up in 4/4;,True,False,False,False,False,False,True,,SHARPE,,False
research/QUEUE.md,1201,Mean OOS Sharpe is monotone in CAGR weight: S_sharpe 1.048 > S_floor 1.038 > S_cagr 1.023 > S_null 0.993 — the constraint is a partial step toward the worst-but-one rule.,True,True,False,False,False,False,False,,SHARPE,,False
research/QUEUE.md,1208,"By-product: `top20 + 25% sleeve` is the ONLY (book,f) passing 4b on both universes and both conventions and repairs idea 2's broad H2 failure (0.811 -> 0.854 vs SPY 0.834), but it is rule-8 unselectable (IS Sharpe monotone falling in f, OOS rising), its whole effect is one year (sleeve contribution negative in 17/18 years, only 2022 positive), and its cross-universe 4b window is 5-10 bps.",True,False,False,False,False,False,False,,SHARPE,,False
research/QUEUE.md,1210,"**(1) NORANK is the dial**: dH2 +0.074 (n=40) -> +0.114 (n=60) -> +0.103 (EWall) -> **+0.158 (ew-band3)**, monotone in how much ranking is removed, all four converting the cell to a 4b pass, and widening to +0.225 at 25 bps because the unranked books turn over 5.2x vs 13.8x.",True,True,True,False,False,False,False,,,,False
research/QUEUE.md,1210,"on a 1/rank-weighted book the cap does bite but is monotone in ONE direction only — tightening walks H2 from 0.780 back up to 0.815, i.e.",True,False,False,False,False,False,False,,,,False
research/QUEUE.md,1211,the loss is monotone in the drop fraction on both universes and under both rankers (raw 12-1 and the v1 composite).,True,False,False,False,False,True,False,,,,False
research/QUEUE.md,1211,**Rule 8 sets the parameter to zero on BOTH universes** (IS Sharpe monotone down in d;,True,False,False,False,False,False,False,,SHARPE,,False
research/QUEUE.md,1214,"**(4)** PARK not KEEP: no cross-universe 4b pass at a common B (4b full 16/44, 4b OOS 24/44, 4a 17/44), and rule 8 picks the wrong end — on u56 EWall IS Sharpe is monotone DOWN in the budget (0.970->0.934) while OOS Sharpe is monotone UP (1.114->1.224), so R0 takes B=0.30 and R2 is infeasible.",True,False,False,False,False,False,False,,SHARPE,,False
research/QUEUE.md,1222,"**On Sharpe the clause is pure cost and monotone in looseness:** `none` (200d gate only) is the best arm in 6 of 6 (book, universe) cells, mean dSharpe vs own control +0.147/+0.152 vs abs0.60's +0.072/+0.074, spec ordering Spearman +1.00/+0.89/+1.00 across universes.",True,False,False,False,True,False,False,,SHARPE,,False
research/QUEUE.md,1222,"IS Sharpe is monotone in looseness while the DD cap is not, so every selection rule overshoots past `abs0.45`/`abs0.60`.",True,False,False,False,False,False,False,,SHARPE,,False
research/QUEUE.md,1225,"**Why PARK: the passing arms are unreachable.** IS Sharpe is monotone in the cap and higher for the loose gate in nearly every cell, so S1 and S2 buy c=15/`trend` in 4 of 4 walk-forwards and every one FAILS the OOS drawdown bar (u56 -31.1% and broad -30.4% vs the -20.2% cap on rule 8's window;",True,False,False,False,True,False,False,,SHARPE,,False
research/QUEUE.md,1231,"**(B) Across time, nothing — this is the decisive negative.** Sorting each panel's weeks into quintiles of its own trailing dispersion (known at the prior close), the ranked-minus-unranked excess is **monotone in 0 of 14 (panel, measure) cells, Q5-Q1 is positive in only 3 of 7 panels, and |t| > 2 in 0 of 14**;",True,False,False,False,True,True,False,,,,False
research/QUEUE.md,1232,"**The depth dial is monotone and points at zero:** net Sharpe rises with stop depth toward `none` in 6 of 6 (book, cooldown) rows on universe.json and 10 of 12 across both lists, so this is a gradient, not noise.",True,True,False,False,True,False,False,,SHARPE,,False
research/QUEUE.md,1241,"**New finding:** the whipsaw ordering (fewer flips -> better net Sharpe) is monotone in the gate-only book on universe.json and near-monotone on broad, but absent or inverted in the ranked top20 book — gate choice is a real decision only where the gate is the only thing happening.",True,False,False,False,False,False,False,,SHARPE,,False
research/QUEUE.md,1242,"**(a) The 200d gate's Sharpe delta vs the ungated book is negative at every cost on both books and degrades monotonically:** on top20 it costs 1.06pp CAGR for 0.24pp of MaxDD (4.45pp per pp, dSharpe -0.030 at 10bps);",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-04_abs-momentum-filter_C.result.md,56,| book / universe | band3 | abs | 200d | both | monotone?,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_cost-sensitivity_cloud.result.md,58,"(u56) and **+0.962** (broad) — unsurprising, since cost is a deterministic monotone shift, and",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_crypto-sleeve_C.result.md,82,In-sample Sharpe is **monotone increasing in `c`** and higher for `trend` than `same` in,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,71,"**large, negative and monotone across 180 cells and two independent panels**, with a placebo",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,40,**Unselectable under rule 8.** In-sample (2009-2016) Sharpe is *monotone decreasing* in f on both universes (u56 0.993 → 0.955 → 0.893 → 0.788 → 0.614;,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,40,Out of sample the ordering inverts (broad OOS Sharpe rises monotonically 0.892 → 0.940 → 1.002 → 1.070 → 1.090).,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,67,`EWall` in-sample Sharpe is monotone **down** in the budget (0.970 → 0.934) while OOS,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,68,"Sharpe is monotone **up** (1.114 → 1.224), so R0 selects the weakest arm B=0.30 (OOS 1.124",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-04_interior-4b-selection_cloud.result.md,35,"The QUEUE assumed ""IS Sharpe is monotone in the risk parameter while the 4b drawdown cap is not"".",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,35,The loss is monotone in `d` on both universes and both rankers.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,54,monotone decreasing in `d` at every `K`: broad K=10 reads 1.204 / 1.161 / 1.092 / 1.024 /,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,92,"screen in 22 of 24, is monotone-decreasing in the screen's own strength on two universes and",True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-04_monthly-seasonality_cloud.result.md,43,"Monotone in f in every book: the more exposure the mask removes, the worse it gets",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_position-count.md,22,"the curve is U-shaped, not monotone.",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-04_position-count.result.md,38,OFF/EQW vol falls monotonically 24.3% (n=2) → 11.5% (n=20) while CAGR falls 19.5% → 12.7% and,True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-04_position-count.result.md,55,"- ON/EQW: 5.6% (n=2) → 11.9% (n=20), monotone.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_position-count.result.md,60,OFF curve is U-shaped rather than monotone** — n=4 (12.7%) is nearly as good as n=20 (13.2%) and,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_position-count.result.md,112,"**The gain at matched risk is small** (~1.9pp/yr over n=5, non-monotone in n), and n=20's",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-04_position-count.result.md,118,"Turnover falls monotonically with n: 32.1x/yr at ON/EQW n=2 down to 9.6x/yr at OFF/EQW n=20, so",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.result.md,43,"(same 20 names weighted ∝ 1/rank) the cap does bite, and it is **monotone in one direction",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.result.md,54,cap costs turnover monotonically (13.8 → 18.4×/yr) and gross (0.740 → 0.655).,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.result.md,66,"Dropping the ranking is the dial, and it is monotone (Q3 confirmed, idea 82)",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.result.md,68,"H2 rises monotonically as the ranking is diluted, on the panel where the ranking was supposed",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_small-cap-momentum-clean_cloud.result.md,67,not monotone: D1 (best momentum) 21.5%/0.865 but **D10 (worst momentum) 29.2%/0.937** —,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,57,trade degrades monotonically with cost.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_trend-gate-lookback-primary_cloud.result.md,62,"lookback dimension, costing 3–5.5%/yr on **both** universes at every n, monotone in K.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,30,"## Result 1 — on Sharpe the satellite vol clause is pure cost, monotonically",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,106,IS Sharpe is monotone in looseness while the 4b drawdown cap is not — so every in-sample rule,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.result.md,69,Re-cuts containing 2011 agree 0.682 vs 0.568 without — but agreement is monotone in window length,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_V1u-small-negative-price_cloud.result.md,110,"buys under 10% of the book's own drawdown in every case, weakens monotonically as the book widens",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,52,"**Monotonicity asserted, not assumed:** 0/352 books have a larger DD margin under the correction,",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-05_cagr-floor-constrained-selector_cloud.result.md,45,"`S_sharpe > S_floor > S_cagr` is monotone in how much CAGR weight the selector carries, on OOS",True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.result.md,114,"net Sharpe premium against equal-weighting the same pool, monotonically in k.",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,79,Under the level-α form the error falls monotonically and the clearing,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,70,reliable monotone relation — the linear fit is dragged by the extreme sleeve points.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,7,"Idea 26: ""IS (2009-2016) Sharpe monotone DECREASING in the sleeve fraction while OOS (2017-2026)",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,8,"Sharpe is monotone INCREASING, so rule 8's selector rejects every defensive overlay by",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,15,"| book | IS Sharpe by sleeve fraction f ∈ {0,.25,.50,.75,1} | monotone ↓ | OOS Sharpe | monotone ↑ |",True,False,False,False,True,False,False,,SHARPE,,False
research/backtests/2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,74,"The premise is false (0/4 monotonicity, rule 8 takes the defensive overlay in",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.result.md,7,in the panel itself: equal-weighting every name that passes the floor decays monotonically from,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.result.md,63,Return decays monotonically in the ADV floor with no ranking involved at all.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.result.md,77,So the monotone decay in table 4 is what the bias predicts:,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,61,The mean-OOS-Sharpe ladder is monotone in f,True,True,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,79,"by more than the random control does, and is **not** merely the endpoint of a monotone ladder",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,180,On dials whose ladder is **monotone and truncated**,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,53,"−0.3860, monotone in m).",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,35,monotonically from 27.4 (a random single book) to 8.55 (the full-pool argmax) as the pool,True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,40,"floor is at or outside the 95th percentile, and the ordering of the floors is monotone in z",True,False,False,True,False,False,False,,,,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,69,"its own tail, mean picked n falls monotonically to S0's 8.55 (rho(size, picked n) = **−0.988**)",True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,90,control exactly as in idea 171 — RANDOM banks 42% of the same gain on a monotone truncated ladder.,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-05_does-book-share-price-a-tilt_C.result.md,37,monotone increasing in m in all three panels.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,94,"**P2 FAILED, narrowly and harmlessly:** overlap is monotone increasing in `m` in **34 of 36**",True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,192,| P2 | overlap monotone in share in every cell | FAILED (34 of 36;,True,False,False,False,True,True,False,,,,False
research/backtests/2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,50,"**negative**, monotonically in tilt strength (m=0.2 −0.001 → m=1.0 −0.015 @10bps, −0.023",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,93,monotonically +0.0050 → +0.0108 with t rising +1.28 → +2.85 as its modal share rises.,True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,136,"4b falls monotonically with cost (A 396 → 47, B 359 → 98) while 4a *rises* (1215 → 1745),",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,100,interior optima.** That miss is the informative one: I predicted monotonicity would simply,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,76,next.** P(OOS non-empty | IS width ≥ w) is also non-monotone: 0.478 (w = 0.05) → 0.512 (0.20) →,True,False,False,True,False,False,True,,,,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,42,monotonically in both.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,133,monotone) HIT — +65.9%.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,138,"**P5 MISS**: the Q95 flip rate is not monotone (2.5% at K=100, 3.3% at K=200) and is not below",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,140,the monotone quantity that does not depend on the block count — the band's,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.result.md,98,Explanation **(D) co-monotonicity** beats **(C) class property**.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.result.md,106,"Immunity is **not** monotone in qmax for any selector except K_CAGR, K_NegVol and K_RANDOM: it",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.result.md,110,"the size-matched null, which is not distorted by that conditioning, *is* monotone for all six",True,False,False,True,False,False,False,,,,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.result.md,144,"the lift is monotone, the rate is not).",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,95,"The effect size and the clear rate track the leak monotonically, and DVOL rank-correlates with",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,131,The ladder is **not monotone** (k = 15 at +0.1033 sits below k = 10 at +0.1124;,True,True,False,False,False,False,True,,,,False
research/backtests/2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,72,"* All 11 4a flips pass **only below** g = 0.75 (4a's pass rate is monotone decreasing, 74.1% →",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,4,"of ladders, it is a property of (monotone ladder) × (incumbent parked at the far end).",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,38,"## m2 — monotonicity, Spearman(ladder rank, OOS Sharpe)",True,True,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,48,**Three of five dials are perfectly monotone in the across-book mean.** Their published,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,50,**GROSS is not monotone — it is FLAT.** Its entire mean OOS Sharpe range over a 3× gross span,True,False,False,False,False,False,True,,SHARPE,,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,103,"* **P2 FAILS, informatively.** GROSS is not the monotone-endpoint dial;",True,True,True,False,False,False,False,,,,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,20,`ddctl`/`ebud` arms move it up to 0.292 and lose monotonicity in 45 of 72 books.,True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.result.md,40,A rescale must leave Sharpe alone and move CAGR and |MaxDD| monotonically.,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.result.md,45,| family | n | CAGR monotone | \|MaxDD\| monotone | max Sharpe range over m |,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,52,"monotone and steep, and it is the reason the floor matters: 4.3 pp of the unscreened book's",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,129,"Every pick loses to SPY and to the live book out of sample, and **OOS Sharpe falls monotonically",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,131,"CAGR is not monotone in gross under `engine.py`, so GUP/GDN are scans, not levers, and ""the",True,False,False,False,False,False,True,,CAGR,,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,21,**Why not idea 149's own prescription.** The lift over the size-matched null is monotone in,True,False,False,True,False,False,False,,,,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,22,"tightness for one of the two statistic families and **non-monotone for the other**, i.e.",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,35,(non-monotone) against lift **0.215 -> 0.332 -> 0.418 -> 0.489** (monotone).,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,81,"Idea 141's signature — raw non-monotone in tightness, lift monotone — appears in **0 of 8**",True,False,False,False,True,True,True,,,,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,86,"| B1 best cross-cell pass rate (COND, large4) | 1.000 -> 1.000 -> 0.802 -> 0.649 (**monotone**) | 0.444 -> 0.678 -> 0.651 -> 0.573 (**non-monotone**) |",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,87,"| C cell count (COND, large4) | 14.12 -> 3.70 -> 0.42 -> 0.32 (monotone) | 9.26 -> 3.15 -> 0.38 -> 0.15 (monotone) |",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,36,Worse for the column idea 165 wants: **CAGR is not monotone in gross** under the true,True,False,False,False,False,False,True,,CAGR,,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,37,engine — **92 of the 213** CAGR-floor failures have a non-monotone CAGR curve on the ladder — so,True,True,False,False,False,False,True,,CAGR,,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,18,"| (c) idea 144's Q1 census on the ABS arms | n=**72**, CAGR monotone **27/72**, \|MaxDD\| monotone **35/72**, max Sharpe range **0.2924** — all exact |",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,21,"PURE yardstick on this run's 4 scale-free arms (n=72): CAGR monotone 70/72, \|MaxDD\| monotone",True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,27,family < 0.05 **and** **(S2)** both monotonicity counts >= 90% of books.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,29,| family | n | median range | max range | CAGR monotone | \|MaxDD\| monotone | S1 | S2 |,True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,47,"(0.1924 -> 0.0293) and CAGR monotonicity goes from 0/36 to 28/36, but its worst case stays",True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.memo.md,22,"The transferable finding is Q5's, not this book's: Sharpe rises near-monotonically in q",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,73,By q-quintile the annualised gross spread is non-monotone on both panels (u56:,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,164,Sharpe is near-monotone **increasing** in q on both large-cap panels and both arms:,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,37,monotonically **+1.89 → +1.53 → +1.16 → +0.79 → +0.45 → +0.08 → -1.88 pp/yr** as f goes,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,38,"0.00→0.50, while the drawdown-cap margin rises monotonically **-1.11 → -0.37 → +0.64 → +1.64 →",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,58,"**Rule-8 selectability — HALF FIXED.** Idea 26's S9 sleeve had IS Sharpe *monotone decreasing* in f, so the 2009-2016 selector picked f = 0.00 in all four top20 cells.",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,36,"- *Rule 8.* Idea 26's sleeve was **unselectable**: IS Sharpe was monotone decreasing in f, so the",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,38,"monotone — rule 8 picks **f = 0.50 in 8 of 8 S4 cells**, and the pick beats its own no-sleeve",True,False,False,False,True,True,False,,,,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.memo.md,12,"Non-monotone, and the",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,67,"**P3 REFUTED, and informatively so** — dMaxDD is *not* monotone in exit speed.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,36,"| [c′] idea 165's CAGR-monotonicity claim, re-counted from its own `greq.csv` | **92 of 213** — reproduced exactly, and decomposed: **0 of 165** non-failing books, **92 of 213** CAGR-floor failures |",True,False,False,False,True,False,False,,CAGR,,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,43,"| **A3 numbers** | CAGR monotone along a committed ladder at a rate the true engine cannot produce | 58 of 1,370 groups (4.2%) non-monotone — consistent with genuine re-runs, no file anomalous |",True,True,False,False,True,False,True,,CAGR,,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,66,monotonically in `|m − m0|` (mean 1.1e-04 → 1.9e-03 across the span);,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,99,"## A3 — idea 165's non-monotone CAGR does NOT reproduce here, and its own file says why",True,False,False,False,False,False,True,,CAGR,,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,100,"**0 of 53 books** are non-monotone on 0.20–2.00 under idea 165's own test (`any diff < −1e-12`),",True,False,False,False,True,False,True,,,,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,104,"""CAGR is not monotone in gross"" is a statement about that arm family, not about the engine, and",True,False,False,False,False,False,True,,CAGR,,False
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,60,The final band step is non-monotone,True,True,False,False,False,False,True,,,,False
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,157,"- **P2 MISS as written** — the band sequence is not monotone over all seven targets, but it is",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,158,monotone over every step where realised on-share actually rises;,True,True,False,False,False,True,False,,,,False
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,148,The ladder is not monotone — 15 (+0.0760) beats 20 (+0.0708) — and the,True,True,False,False,False,False,True,,,,False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,140,"* **P2 FAILED** — g is monotone in m for INV (Spearman −0.988 u56, −1.000 broad) but not for POS",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,28,Not strictly monotone (P2 fails on the letter — every,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,5,"**What is new** is that the exponent k in `composite · vol20^k` is on a **monotone** curve, not",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,28,"cells), and PROTOCOL rule 7 does not let a monotone slope's endpoint become a parameter.",True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,4,"on either large-cap panel: CAGR is monotone increasing in k across the whole ladder, the",True,True,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,9,"monotone slope**, not a measured optimum.",True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,37,"## Result 1 — the curve is monotone, so zero is not an optimum (u56, lit, 10 bps)",True,False,False,False,False,False,False,,,,False
