src,stem,n_chars,C_STRICT,C_PROX,C_ALL,IS_PAIR,KERNEL,HAS_SEED,HAS_COUNT,HAS_ARTEFACT,RECOVERABLE
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,34,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,1446,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,285,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,69,False,False,True,False,LINEAR,False,False,False,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,327,False,False,True,False,LINEAR,False,False,False,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,460,True,True,True,False,LINEAR,False,False,False,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,102,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,558,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,367,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,83,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,232,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,258,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,28,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,432,False,False,True,False,LINEAR,False,False,False,True
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,40,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,1737,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,70,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,122,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,271,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,615,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,65,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,569,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,362,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,9,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,528,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,36,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,375,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,294,True,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,106,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,137,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,47,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,151,False,False,True,False,LINEAR,False,False,False,True
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,50,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,352,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,417,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,230,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,41,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,332,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,94,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,305,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,204,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,59,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,179,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,353,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,206,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,31,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,539,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,79,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,704,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,264,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,281,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,28,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,517,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,83,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,57,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,623,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,193,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,10,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,538,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,274,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,240,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,19,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.result.md,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,725,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,93,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,307,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,365,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,74,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,559,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,88,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,466,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,261,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,459,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,53,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,365,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,622,False,False,False,False,LINEAR,False,False,False,True
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,84,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,340,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,824,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,363,False,False,False,False,UNCLASSIFIED,False,True,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,96,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,894,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,51,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,235,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,83,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,393,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,149,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,10,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C,759,False,False,False,False,LINEAR,False,False,False,True
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,99,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,290,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,96,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,522,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,19,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,332,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,513,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,385,False,False,False,False,NONLINEAR,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,62,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud.result.md,2026-09-11_should-every-published-HEADLINE-NUMBER-be-required-to-appear-in-a-COMMITTED-DATA-FILE_cloud,76,False,False,False,False,NONLINEAR,False,False,False,False
