path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.geometry.csv,True,False,9,True,True,False,False,False,False,False,False
research/backtests/2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.walkforward.csv,True,False,7,False,True,False,False,False,False,False,False
research/backtests/2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B_addendum.signflip.csv,True,False,47,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.cells.csv,True,False,40,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.census.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.grid.csv,True,False,19,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.ladder.csv,True,False,23,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.walkforward.csv,True,False,16,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.cells.csv,True,False,36,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.grid.csv,True,False,20,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.ladder.csv,True,False,14,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.walkforward.csv,True,False,18,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.wfc.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.channels.csv,True,False,10,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.control.csv,True,False,7,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.flippedcells.csv,True,False,6,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.flips.csv,True,False,6,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.grid.csv,True,False,12,True,True,True,False,False,False,False,False
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.panels.csv,True,False,5,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.pickstability.csv,True,False,7,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.walkforward.csv,True,False,14,True,True,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.bookgrid.csv,True,False,22,True,True,False,True,True,False,False,False
research/backtests/2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.census.csv,True,True,18,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.fails.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.gates.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.grid.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.identify.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.walkforward.csv,True,False,18,True,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.bars.csv,True,False,10,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.grid.csv,True,False,22,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.grossappendix.csv,True,False,7,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.keeppaths.csv,True,False,17,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.walkforward.csv,True,False,23,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.census.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.grid.csv,True,False,23,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.keeppaths.csv,True,False,16,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.rungs.csv,True,False,5,False,False,True,False,False,False,True,False
research/backtests/2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.selection.csv,True,False,29,True,False,False,False,True,False,False,False
research/backtests/2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.walkforward.csv,True,False,18,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.census.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.costappendix.csv,True,False,6,True,False,False,False,False,False,True,False
research/backtests/2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,True,False,24,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.selectors.csv,True,False,23,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,True,False,21,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.census.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.grid.csv,True,False,24,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.interp.csv,True,False,12,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.resolution.csv,True,False,7,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.walkforward.csv,True,False,29,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.baseline.csv,True,False,9,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.cells.csv,True,False,14,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.census.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.claims.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.curvature.csv,True,False,10,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,True,False,20,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.picks.csv,True,False,8,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.timing.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.walkforward.csv,True,False,13,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.books.csv,True,False,35,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.grid.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.panels.csv,True,False,7,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.walkforward.csv,True,False,18,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.chars.csv,True,False,10,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.feas.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,True,False,32,True,True,True,True,True,False,False,False
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,True,False,20,True,True,True,True,True,False,False,False
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.origin.csv,True,False,15,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.overlap.csv,True,False,13,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.rungs.csv,True,False,11,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.walkforward.csv,True,False,30,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,True,False,22,True,False,False,False,False,False,True,False
research/backtests/2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.crosscheck.csv,True,False,6,True,False,False,False,False,False,True,False
research/backtests/2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.draws.csv,True,False,17,True,True,False,False,False,False,True,False
research/backtests/2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.percentiles.csv,True,False,24,True,True,False,False,False,False,True,False
research/backtests/2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.walkforward.csv,True,False,17,True,True,False,False,False,False,True,False
research/backtests/2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.barshift.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.census.csv,True,False,12,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.costappendix.csv,True,False,5,False,True,False,False,False,False,True,False
research/backtests/2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,True,False,25,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.walkforward.csv,True,False,16,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.comparands.csv,True,False,13,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.grid.csv,True,False,18,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.bands.csv,True,False,18,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.claimleg.csv,True,False,11,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.claims.csv,True,False,22,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.permfamily.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.walkforward.csv,True,False,19,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,True,False,39,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.floors.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.g4.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.grid.csv,True,False,25,False,True,True,True,True,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.keeppaths.csv,True,False,9,False,True,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.movers.csv,True,False,15,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.reliance.csv,True,False,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.verdicts.csv,True,False,34,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.walkforward.csv,True,False,15,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.floors.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.grid.csv,True,False,23,False,True,True,True,True,False,False,False
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.keeppaths.csv,True,False,9,False,True,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.spans.csv,True,False,37,False,False,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.verdicts.csv,True,False,16,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.walkforward.csv,True,False,22,False,False,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.census.csv,True,False,31,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,True,False,40,False,True,True,True,True,False,False,False
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.keeppaths.csv,True,False,11,False,True,True,True,True,False,False,False
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.legs.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.link.csv,True,False,11,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.walkforward.csv,True,False,46,False,True,True,False,False,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.concentration.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.coregrid.csv,True,False,15,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.graph.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,True,False,15,False,True,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.keeppaths.csv,True,False,7,False,True,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.unverifiable.csv,True,False,1,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.verify.csv,True,False,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.walkforward.csv,True,False,21,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C_addendum.exactleg.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.actionable.csv,True,False,11,False,False,True,True,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.decomp.csv,True,False,18,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.estimator.csv,True,False,7,False,False,True,True,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.grid.csv,True,False,27,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.premise.csv,True,False,8,False,False,True,True,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.slope.csv,True,False,11,False,False,True,True,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.walkforward.csv,True,False,20,True,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.cadence.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.g2family.csv,True,False,9,False,False,True,True,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.decomp.csv,True,False,14,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.estimator.csv,True,False,6,False,False,True,True,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.grid.csv,True,False,22,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.slopes.csv,True,False,11,False,False,True,True,False,False,False,False
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.walkforward.csv,True,False,22,True,False,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.chars.csv,True,False,18,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,True,False,33,True,True,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.independence.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,True,False,20,True,True,False,True,True,False,False,False
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.namechars.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.origin.csv,True,False,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.rungs.csv,True,False,23,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.walkforward.csv,True,False,20,False,True,False,False,False,False,False,False
research/backtests/2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.books.csv,True,False,31,True,True,True,False,False,False,False,False
research/backtests/2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.decomp.csv,True,False,34,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.panels.csv,True,False,10,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.stats.csv,True,False,27,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.walkforward.csv,True,False,22,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.exhibit.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.keepflips.csv,True,False,11,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.pairs.csv,True,False,15,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.scripts.csv,True,False,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.sweep.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.tokens.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.walkforward.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.clauses.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.flips.csv,True,False,9,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.grid.csv,True,False,23,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.keeppaths.csv,True,False,4,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.pairs.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.walkforward.csv,True,False,22,True,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.byform.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.clauses.csv,True,True,13,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.grid.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.i516.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.keeppaths.csv,True,False,15,False,False,False,True,False,False,False,False
