file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,script,45752,NRM_TURNOVER,1,False,10 bps,1,,766,C_SCRIPT
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,script,988,NRM_GROSS,1,False,de-gross,1,,677,C_SCRIPT
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,script,1667,NRM_TURNOVER,1,False,cost rung,1,,361,C_SCRIPT
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,script,3825,NRM_TURNOVER,1,False,10 bps,1,,331,C_SCRIPT
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,script,10191,NRM_TURNOVER,1,False,cost_bps,1,,3627,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,990,NRM_GROSS,1,False,de-gross,1,,241,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,1430,NRM_TURNOVER,2,False,cost rung,1,,1612,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,1430,NRM_GROSS,2,False,de-gross,1,,1612,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,3044,NRM_TURNOVER,2,False,cost rung,2,,1938,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,3044,NRM_GROSS,2,False,gross/n,3,,1938,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,8836,NRM_GROSS,1,False,gross/n,2,,675,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,9867,NRM_TURNOVER,1,False,cost_bps,1,,342,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,16775,NRM_GROSS,1,False,gross / n,2,,839,C_SCRIPT
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,script,22592,NRM_GROSS,1,False,de-gross,1,,2041,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,0,NRM_VOL20,1,False,vol20,1,,105,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,107,NRM_GROSS,2,False,de-gross,1,,604,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,107,NRM_VOL20,2,False,vol20,1,,604,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,713,NRM_TURNOVER,3,False,per unit turnover,3,,488,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,713,NRM_GROSS,3,False,gross/n,1,,488,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,713,NRM_VOL20,3,False,vol scaler,1,,488,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,1203,NRM_GROSS,2,False,de-gross,2,,919,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,1203,NRM_VOL20,2,False,vol20,2,,919,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,2124,NRM_TURNOVER,3,False,cost rung,2,,305,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,2124,NRM_GROSS,3,False,degross,1,,305,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,2124,NRM_VOL20,3,False,vol20,1,,305,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,2431,NRM_GROSS,1,False,degross,2,,737,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,3170,NRM_VOL20,1,False,vol20,1,,261,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,4449,NRM_GROSS,2,False,degross,1,,650,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,4449,NRM_VOL20,2,False,vol20,1,,650,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,5247,NRM_VOL20,1,False,vol scaler,2,,225,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,5475,NRM_VOL20,1,False,vol20,1,,77,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,6272,NRM_GROSS,2,False,gross / n,2,,1101,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,6272,NRM_VOL20,2,False,vol20,1,,1101,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,10452,NRM_GROSS,2,False,degross,1,,228,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,10452,NRM_VOL20,2,False,vol20,1,,228,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,10682,NRM_TURNOVER,1,False,cost_bps,1,,229,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,10913,NRM_TURNOVER,1,False,cost_bps,1,,233,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,13220,NRM_GROSS,2,False,degross,1,,1535,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,13220,NRM_VOL20,2,False,vol20,1,,1535,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,15434,NRM_GROSS,2,False,degross,1,,1124,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,15434,NRM_VOL20,2,False,vol20,1,,1124,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,16560,NRM_VOL20,1,False,vol20,1,,2884,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,20976,NRM_VOL20,1,False,vol20,1,,522,C_SCRIPT
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,script,21500,NRM_VOL20,1,False,vol20,1,,761,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,1560,NRM_GROSS,1,False,gross-matched,2,,955,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,2517,NRM_TURNOVER,1,False,cost rung,1,,347,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,4654,NRM_NULLSD,1,False,t-stat,1,,633,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,5289,NRM_GROSS,1,False,gross-matched,1,,666,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,10354,NRM_TURNOVER,1,False,cost_bps,1,,233,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,18564,NRM_TURNOVER,1,False,cost_bps,1,,926,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,20643,NRM_TURNOVER,1,False,cost_bps,1,,1741,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,25389,NRM_TURNOVER,1,False,cost_bps,1,,533,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,33335,NRM_GROSS,1,False,gross-matched,1,,447,C_SCRIPT
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,script,38973,NRM_GROSS,1,False,gross-matched,1,,1216,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,108,NRM_GROSS,1,False,gross/n,2,,621,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,1482,NRM_VOL20,1,False,vol20,1,,855,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,2339,NRM_GROSS,1,False,gross / n,2,,245,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,5722,NRM_TURNOVER,1,False,cost_bps,1,,418,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,7953,NRM_VOL20,1,False,vol20,1,,213,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,8169,NRM_GROSS,2,False,gross / n,1,,724,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,8169,NRM_VOL20,2,False,vol_scale,1,,724,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,14602,NRM_TURNOVER,1,False,cost_bps,1,,189,C_SCRIPT
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,script,16850,NRM_TURNOVER,1,False,cost_bps,1,,682,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,85,NRM_GROSS,1,False,gross-matched,1,,374,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,3405,NRM_TURNOVER,2,False,10 bps,1,,425,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,3405,NRM_VOL20,2,False,vol20,2,,425,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,3832,NRM_GROSS,1,False,gross/n,2,,423,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,6967,NRM_TURNOVER,1,True,cost_bps,1,,284,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,8299,NRM_VOL20,1,False,vol20,1,,288,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,8590,NRM_GROSS,2,False,gross/n,2,,1260,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,8590,NRM_VOL20,2,False,vol_scale,1,,1260,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,10676,NRM_NULLSD,1,False,/ se,1,,231,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,11106,NRM_TURNOVER,2,False,cost_bps,1,,178,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,11106,NRM_GROSS,2,False,gross matched,1,,178,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,12353,NRM_TURNOVER,1,False,cost_bps,1,,510,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,12865,NRM_TURNOVER,1,False,cost_bps,1,,764,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,16896,NRM_GROSS,1,False,gross matched,1,,766,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,19169,NRM_TURNOVER,3,True,cost_bps,1,,2048,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,19169,NRM_GROSS,3,True,gross-matched,2,,2048,C_SCRIPT
2026-09-06_ranking-subtracts-value_B.py,script,19169,NRM_VOL20,3,True,vol_scale,1,,2048,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,829,NRM_GROSS,2,False,gross/n,1,,495,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,829,NRM_VOL20,2,False,vol20,1,,495,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,2254,NRM_VOL20,1,False,vol20,1,,544,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,2800,NRM_TURNOVER,1,False,cost rung,2,,1219,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,6411,NRM_VOL20,1,False,vol20,1,,387,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,6801,NRM_VOL20,1,False,vol20,1,,74,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,7442,NRM_VOL20,1,False,vol20,1,,74,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,7519,NRM_GROSS,1,False,gross / n,1,,213,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,7870,NRM_GROSS,1,False,gross / n,1,,1762,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,9635,NRM_TURNOVER,1,False,cost_bps,1,,247,C_SCRIPT
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,script,23123,NRM_TURNOVER,1,False,cost rung,2,,1446,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,0,NRM_GROSS,1,False,de-gross,1,,128,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,130,NRM_GROSS,1,True,de-gross,2,,418,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,550,NRM_GROSS,1,False,de-gross,1,,501,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,1053,NRM_TURNOVER,2,True,10 bps,1,,816,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,1053,NRM_GROSS,2,True,de-gross,1,,816,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,1871,NRM_TURNOVER,3,True,10 bps,1,,989,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,1871,NRM_GROSS,3,True,gross/n,3,,989,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,1871,NRM_VOL20,3,True,vol20,1,,989,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,2862,NRM_GROSS,1,False,de-gross,1,,258,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,3694,NRM_GROSS,1,False,de-gross,1,,341,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,4037,NRM_GROSS,1,False,de-gross,1,,186,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,6382,NRM_TURNOVER,1,False,cost_bps,1,,280,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,8610,NRM_VOL20,1,False,vol20,1,,215,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,8828,NRM_GROSS,2,True,gross/n,4,,808,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,8828,NRM_VOL20,2,True,vol_scale,1,,808,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,10739,NRM_GROSS,1,False,de-gross,2,,288,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,11030,NRM_VOL20,1,True,vol20,1,,1306,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,12339,NRM_TURNOVER,2,False,cost_bps,1,,844,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,12339,NRM_GROSS,2,False,de-gross,1,,844,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,13185,NRM_GROSS,1,False,de-gross,1,,1058,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,15166,NRM_TURNOVER,2,False,cost_bps,1,,712,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,15166,NRM_GROSS,2,False,degross,1,,712,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,15880,NRM_TURNOVER,1,False,cost_bps,1,,1000,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,16882,NRM_TURNOVER,2,True,cost_bps,1,,4859,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,16882,NRM_GROSS,2,True,degross,1,,4859,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,22493,NRM_GROSS,1,False,de-gross,1,,1805,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,27791,NRM_TURNOVER,1,True,cost_bps,1,,2051,C_SCRIPT
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,script,29844,NRM_GROSS,1,False,de-gross,1,,2071,C_SCRIPT
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,script,2265,NRM_POOLMEAN,1,False,null mean,1,,707,C_SCRIPT
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,script,5279,NRM_POOLMEAN,1,False,null mean,1,,1394,C_SCRIPT
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,script,6675,NRM_TURNOVER,1,False,cost rung,2,,1339,C_SCRIPT
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,script,16698,NRM_TURNOVER,1,False,cost_bps,1,,3547,C_SCRIPT
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,script,28436,NRM_POOLMEAN,1,False,null mean,1,,902,C_SCRIPT
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,script,33403,NRM_TURNOVER,1,False,cost_bps,1,,2015,C_SCRIPT
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,script,41375,NRM_POOLMEAN,1,False,null mean,1,,2071,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,1245,NRM_GROSS,1,False,de-gross,1,,697,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,3237,NRM_TURNOVER,3,False,10 bps,1,,1061,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,3237,NRM_GROSS,3,False,de-gross,1,,1061,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,3237,NRM_VOL20,3,False,vol20,1,,1061,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,6288,NRM_GROSS,2,False,gross / n,1,,333,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,6288,NRM_VOL20,2,False,vol20,1,,333,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,6880,NRM_TURNOVER,1,True,cost_bps,1,,1175,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,10682,NRM_TURNOVER,1,False,cost_bps,1,,1302,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,11987,NRM_TURNOVER,1,False,cost_bps,1,,630,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,13495,NRM_TURNOVER,1,False,cost_bps,1,,950,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,14447,NRM_TURNOVER,1,False,cost_bps,1,,460,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,15418,NRM_TURNOVER,1,False,cost_bps,1,,1741,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,17161,NRM_TURNOVER,1,False,cost_bps,1,,995,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,18158,NRM_TURNOVER,1,True,cost_bps,1,,3633,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,21793,NRM_TURNOVER,1,False,cost_bps,1,,2519,C_SCRIPT
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,script,24314,NRM_TURNOVER,1,False,cost_bps,1,,2762,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,183,NRM_VOL20,1,False,vol20,1,,454,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,1646,NRM_GROSS,2,True,gross/n,2,,1108,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,1646,NRM_VOL20,2,True,vol20,1,,1108,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,2756,NRM_TURNOVER,1,False,10 bps,1,,266,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,5996,NRM_TURNOVER,2,True,cost_bps,1,,253,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,5996,NRM_GROSS,2,True,degross,1,,253,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,6817,NRM_VOL20,1,False,vol20,1,,404,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,7289,NRM_GROSS,1,True,degross,1,,454,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,9268,NRM_TURNOVER,1,False,cost_bps,1,,759,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,10238,NRM_TURNOVER,1,False,cost_bps,1,,464,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,10704,NRM_TURNOVER,1,False,cost_bps,1,,454,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,13302,NRM_TURNOVER,1,False,cost_bps,2,,1804,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,15108,NRM_TURNOVER,1,True,cost_bps,2,,1306,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,16416,NRM_GROSS,1,True,degross,1,,1742,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,21074,NRM_TURNOVER,2,True,cost_bps,2,,1184,C_SCRIPT
2026-09-06_small-cap-slower-trend_B.py,script,21074,NRM_GROSS,2,True,degross,1,,1184,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,1559,NRM_TURNOVER,2,False,cost_bps,2,,2024,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,1559,NRM_GROSS,2,False,de-gross,1,,2024,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,8137,NRM_TURNOVER,1,False,cost_bps,1,,862,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,9002,NRM_GROSS,1,True,degross,1,,497,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,9502,NRM_GROSS,1,False,degross,1,,464,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,10563,NRM_TURNOVER,1,False,cost_bps,1,,472,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,16776,NRM_TURNOVER,1,False,10 bps,1,,629,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,20744,NRM_TURNOVER,1,False,10 bps,1,,707,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,21453,NRM_TURNOVER,1,False,10 bps,1,,839,C_SCRIPT
2026-09-06_stop-only-in-crashes_B.py,script,22294,NRM_TURNOVER,1,False,10 bps,1,,1156,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,2820,NRM_VOL20,1,False,risk-parity,1,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,408,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,3230,NRM_TURNOVER,1,False,cost rung,1,,499,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,3923,NRM_TURNOVER,1,False,10 bps,1,,590,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,4515,NRM_NULLSD,1,False,t-stat,1,,718,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,5433,NRM_NULLSD,1,False,sharpe se,1,,1342,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,11576,NRM_TURNOVER,1,True,cost_bps,1,,1317,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,13561,NRM_VOL20,1,False,risk-parity,1,,735,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,14299,NRM_GROSS,1,False,gross / n,1,,343,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,16365,NRM_TURNOVER,1,False,cost_bps,1,,1962,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,19267,NRM_TURNOVER,1,False,cost rung,1,,675,C_SCRIPT
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,script,21159,NRM_TURNOVER,1,False,cost rung,1,,423,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,2354,NRM_TURNOVER,2,False,cost_bps,1,,958,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,2354,NRM_VOL20,2,False,vol20,1,,958,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,4960,NRM_TURNOVER,1,False,10 bps,1,,688,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,8206,NRM_TURNOVER,1,False,10 bps,1,,1433,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,10479,NRM_TURNOVER,1,False,cost_bps,1,,145,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,11060,NRM_TURNOVER,1,False,cost_bps,1,,780,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,13241,NRM_TURNOVER,1,True,cost_bps,1,,1138,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,14382,NRM_TURNOVER,1,False,cost_bps,1,,1425,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,23271,NRM_VOL20,1,False,vol20,1,,502,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,23775,NRM_GROSS,1,False,gross / n,1,,99,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,24608,NRM_TURNOVER,1,False,10 bps,1,,664,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,25805,NRM_TURNOVER,1,False,cost_bps,1,,771,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,26578,NRM_TURNOVER,1,False,cost_bps,1,,994,C_SCRIPT
2026-09-06_the-anchor-position-column_B.py,script,31323,NRM_TURNOVER,1,False,10 bps,1,,2379,C_SCRIPT
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,script,2988,NRM_VOL20,1,False,vol20,1,,223,C_SCRIPT
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,script,10170,NRM_VOL20,1,False,vol20,2,,511,C_SCRIPT
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,script,17128,NRM_TURNOVER,1,False,cost_bps,2,,4478,C_SCRIPT
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,script,23146,NRM_TURNOVER,1,False,10 bps,1,,2482,C_SCRIPT
