========================================================================================================================================================================================================
IDEA 157 — time-varying-share-vs-fixed-n   (2026-09-06_time-varying-share-vs-fixed-n_B)
Is idea 153's fixed n = round(0.53 x Ebar) beaten by n_t = round(0.53 x E_t)?  And is the fixed rule's edge breadth, or the cash it silently holds?
========================================================================================================================================================================================================

[panel] u56 = universe.json(56): 56 cols, eval from 2009-01-13
    Ebar(full) = 37.5   Ebar(IS 2009-2016) = 36.3   E_t range 3..55   E_t 2020 mean 37.5   2022 mean 16.4
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.45%/0.664/-13.83% | OOS 7.73%/0.747/-13.83%
    RULES v1 @25bps: 2.75%/0.317/-15.63% | OOS 3.78%/0.399/-14.18%
[C] Ebar reproduction: idea 153 published 37.5, this run 37.50 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->2/2, 0.10->4/4, 0.20->7/7, 0.35->13/13, 0.53->20/19, 0.75->28/27, 1.00->37/36

[panel] broad = universe_broad.json(136): 136 cols, eval from 2009-01-13
    Ebar(full) = 91.5   Ebar(IS 2009-2016) = 90.4   E_t range 3..128   E_t 2020 mean 85.2   2022 mean 50.7
    SPY full 15.23%/0.889/-33.72% halves 0.957/0.834 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 6.39%/0.635/-21.19% | OOS 5.94%/0.576/-21.19%
    RULES v1 @25bps: 1.79%/0.219/-26.72% | OOS 1.11%/0.155/-26.72%
[C] Ebar reproduction: idea 153 published 91.5, this run 91.46 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->5/5, 0.10->9/9, 0.20->18/18, 0.35->32/32, 0.53->48/48, 0.75->69/68, 1.00->91/90

[panel] small = prices_small(439, SPY held out): 439 cols, eval from 2011-01-13
    Ebar(full) = 141.2   Ebar(IS 2009-2016) = 133.5   E_t range 0..281   E_t 2020 mean 112.9   2022 mean 85.3
    SPY full 14.13%/0.862/-33.72% halves 0.891/0.858 | OOS 15.45%/0.882/-33.72%
    RULES v1 @10bps: 8.15%/0.603/-32.84% | OOS 7.92%/0.581/-32.84%
    RULES v1 @25bps: 2.86%/0.265/-43.04% | OOS 2.67%/0.250/-43.04%
[C] Ebar reproduction: idea 153 published 141.2, this run 141.23 -> MATCH
    m -> n(FIX) / n(FIXIS): 0.05->7/7, 0.10->14/13, 0.20->28/27, 0.35->49/47, 0.53->75/71, 0.75->106/100, 1.00->141/134

========================================================================================================================================================================================================
CONTROLS
========================================================================================================================================================================================================
[B] FIX/lit vs idea 153's committed grid.csv: 42 cells matched of 42 published, 294 statistic comparisons, worst |diff| = 3.553e-15 -> MATCH
    m->n map identical on all 21 (panel, m) points: True
[D] derived 25bps net vs a direct engine.backtest(cost=25): max |diff| = 0.000e+00 -> MATCH
[E] restated (the pre-registered premise was wrong — see below).  ADAPT at m=1.00:
    u56: mean E_t 37.50 vs mean RANKABLE R_t 37.44; 274 of 4439 bars (6.17%) have R_t < n_t
    broad: mean E_t 91.46 vs mean RANKABLE R_t 91.37; 373 of 4439 bars (8.40%) have R_t < n_t
    small: mean E_t 141.23 vs mean RANKABLE R_t 140.20; 2306 of 3934 bars (58.62%) have R_t < n_t
    lit vs norm on the 4439/4439/3934 bars where R_t >= n_t: max |weight diff| = 0.000e+00 -> MATCH
    CONSEQUENCE, stated because it changes the mechanism story: ADAPT is NOT unconditionally fully invested under `lit`.  E_t is idea 153's eligible count and it includes names the composite cannot yet score, so ADAPT de-grosses on exactly those bars.  Every invested-gross number below is measured, not assumed.

CONTROL SUMMARY: C:u56=ok, C:broad=ok, C:small=ok, B=ok, B_n=ok, D=ok, E=ok

========================================================================================================================================================================================================
P2 / MECHANISM — realised invested gross (lit construction).  ADAPT is always fully invested by construction; FIX de-grosses whenever fewer than n names are eligible.
========================================================================================================================================================================================================
           inv_2020                       inv_2022                       inv_gross                      
rule          ADAPT ADAPT63    FIX  FIXIS    ADAPT ADAPT63    FIX  FIXIS     ADAPT ADAPT63    FIX  FIXIS
panel m                                                                                                 
broad 0.05   0.7466  0.7447 0.7447 0.7447   0.7351  0.7257 0.7436 0.7436    0.7443  0.7436 0.7451 0.7451
      0.10   0.7455  0.7236 0.7204 0.7204   0.7285  0.7458 0.7430 0.7430    0.7465  0.7452 0.7449 0.7449
      0.20   0.7469  0.7021 0.7000 0.7000   0.7384  0.7458 0.7382 0.7382    0.7472  0.7451 0.7408 0.7408
      0.35   0.7479  0.6927 0.6881 0.6881   0.7456  0.7464 0.6978 0.6978    0.7484  0.7446 0.7342 0.7342
      0.53   0.7488  0.6802 0.6722 0.6722   0.7464  0.7390 0.6216 0.6216    0.7492  0.7421 0.7209 0.7209
      0.75   0.7496  0.6631 0.6474 0.6486   0.7479  0.6913 0.5187 0.5234    0.7497  0.7308 0.6999 0.7011
      1.00   0.7502  0.6490 0.6137 0.6153   0.7498  0.6042 0.4160 0.4200    0.7495  0.6970 0.6672 0.6692
small 0.05   0.7293  0.7066 0.7040 0.7040   0.7496  0.7497 0.7497 0.7497    0.7488  0.7473 0.7472 0.7472
      0.10   0.7294  0.6914 0.6854 0.6869   0.7495  0.7494 0.7496 0.7496    0.7487  0.7463 0.7460 0.7461
      0.20   0.7294  0.6780 0.6651 0.6662   0.7497  0.7496 0.7497 0.7497    0.7488  0.7452 0.7440 0.7442
      0.35   0.7294  0.6686 0.6363 0.6386   0.7496  0.7497 0.7325 0.7366    0.7487  0.7432 0.7369 0.7379
      0.53   0.7295  0.6491 0.5988 0.6049   0.7497  0.7475 0.6632 0.6760    0.7487  0.7390 0.7203 0.7232
      0.75   0.7295  0.6364 0.5555 0.5637   0.7498  0.7088 0.5524 0.5724    0.7487  0.7237 0.6921 0.6983
      1.00   0.7191  0.6141 0.5089 0.5190   0.7397  0.6278 0.4451 0.4665    0.7428  0.6776 0.6444 0.6557
u56   0.05   0.7291  0.7291 0.7291 0.7291   0.7344  0.7344 0.7344 0.7344    0.7347  0.7345 0.7345 0.7345
      0.10   0.7313  0.7361 0.7366 0.7366   0.7314  0.7464 0.7354 0.7354    0.7353  0.7377 0.7377 0.7377
      0.20   0.7459  0.7207 0.7284 0.7284   0.7392  0.7337 0.7247 0.7247    0.7426  0.7421 0.7408 0.7408
      0.35   0.7499  0.7097 0.7077 0.7077   0.7480  0.7403 0.6406 0.6406    0.7456  0.7432 0.7333 0.7333
      0.53   0.7436  0.6926 0.6914 0.6920   0.7411  0.7274 0.5430 0.5542    0.7461  0.7400 0.7168 0.7193
      0.75   0.7499  0.6785 0.6738 0.6740   0.7465  0.6638 0.4322 0.4450    0.7483  0.7274 0.6940 0.6965
      1.00   0.7505  0.6638 0.6388 0.6443   0.7498  0.5679 0.3385 0.3467    0.7489  0.6939 0.6633 0.6674
  u56: ADAPT-minus-FIX invested gross, full +0.0159 (min -0.0024, all>0 False), 2020 +0.0305, 2022 +0.1051
  broad: ADAPT-minus-FIX invested gross, full +0.0166 (min -0.0009, all>0 False), 2020 +0.0521, 2022 +0.0632
  small: ADAPT-minus-FIX invested gross, full +0.0177 (min +0.0016, all>0 True), 2020 +0.0886, 2022 +0.0502

========================================================================================================================================================================================================
THE GRID — all 336 books.  Every point reported; nothing selected on.
========================================================================================================================================================================================================

--- panel u56 ---
panel      m    rule constr    cost  n_const  n_mean  n_held  inv_gross   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe      TO  pass4a  pass4b            fail4b  pass4b_oos
small 0.2000     FIX   norm 25.0000  28.0000  28.0000  27.7717     0.7501  0.0275  0.2488 -0.3729 0.3200  0.1937      0.2704 19.0556   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000   FIXIS    lit 10.0000  27.0000  27.0000  26.7855     0.7442  0.0617  0.4557 -0.2931 0.5328  0.3944      0.4743 18.7935   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000   FIXIS    lit 25.0000  27.0000  27.0000  26.7855     0.7442  0.0321  0.2784 -0.3224 0.3573  0.2145      0.2927 18.7935    True   False H1,H2,OOS,DD,CAGR       False
small 0.2000   FIXIS   norm 10.0000  27.0000  27.0000  26.7855     0.7501  0.0605  0.4431 -0.3665 0.5360  0.3722      0.4528 19.1053   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000   FIXIS   norm 25.0000  27.0000  27.0000  26.7855     0.7501  0.0305  0.2665 -0.3933 0.3599  0.1935      0.2724 19.1053   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000   ADAPT    lit 10.0000      NaN  28.2611  28.2572     0.7488  0.0580  0.4185 -0.4052 0.4284  0.4163      0.4731 21.8322   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000   ADAPT    lit 25.0000      NaN  28.2611  28.2572     0.7488  0.0239  0.2248 -0.4350 0.2262  0.2268      0.2816 21.8322   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000   ADAPT   norm 10.0000      NaN  28.2611  28.2572     0.7501  0.0584  0.4205 -0.4052 0.4284  0.4198      0.4761 21.8805   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000   ADAPT   norm 25.0000      NaN  28.2611  28.2572     0.7501  0.0242  0.2264 -0.4350 0.2262  0.2295      0.2840 21.8805   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000 ADAPT63    lit 10.0000      NaN  28.2331  28.0750     0.7452  0.0571  0.4276 -0.2502 0.5269  0.3480      0.4292 19.3396   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000 ADAPT63    lit 25.0000      NaN  28.2331  28.0750     0.7452  0.0268  0.2458 -0.2958 0.3463  0.1638      0.2444 19.3396   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000 ADAPT63   norm 10.0000      NaN  28.2331  28.0750     0.7501  0.0547  0.4090 -0.3310 0.5305  0.3149      0.3984 19.5820   False   False H1,H2,OOS,DD,CAGR       False
small 0.2000 ADAPT63   norm 25.0000      NaN  28.2331  28.0750     0.7501  0.0241  0.2283 -0.3601 0.3496  0.1325      0.2153 19.5820   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500     FIX    lit 10.0000  49.0000  49.0000  48.1355     0.7369  0.0511  0.4215 -0.2512 0.4257  0.4209      0.4675 16.0311   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500     FIX    lit 25.0000  49.0000  49.0000  48.1355     0.7369  0.0261  0.2525 -0.2776 0.2581  0.2495      0.2942 16.0311   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500     FIX   norm 10.0000  49.0000  49.0000  48.1355     0.7501  0.0540  0.4303 -0.3371 0.4427  0.4246      0.4676 16.7615   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500     FIX   norm 25.0000  49.0000  49.0000  48.1355     0.7501  0.0279  0.2600 -0.3622 0.2726  0.2524      0.2941 16.7615   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500   FIXIS    lit 10.0000  47.0000  47.0000  46.2341     0.7379  0.0517  0.4231 -0.2426 0.4392  0.4125      0.4561 16.2917   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500   FIXIS    lit 25.0000  47.0000  47.0000  46.2341     0.7379  0.0263  0.2529 -0.2806 0.2695  0.2407      0.2820 16.2917   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500   FIXIS   norm 10.0000  47.0000  47.0000  46.2341     0.7501  0.0539  0.4274 -0.3311 0.4527  0.4113      0.4523 16.9667   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500   FIXIS   norm 25.0000  47.0000  47.0000  46.2341     0.7501  0.0274  0.2562 -0.3567 0.2807  0.2391      0.2783 16.9667   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500   ADAPT    lit 10.0000      NaN  49.4240  49.4392     0.7487  0.0614  0.4640 -0.4076 0.5146  0.4312      0.4686 19.0574   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500   ADAPT    lit 25.0000      NaN  49.4240  49.4392     0.7487  0.0315  0.2784 -0.4343 0.3231  0.2476      0.2839 19.0574   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500   ADAPT   norm 10.0000      NaN  49.4240  49.4392     0.7501  0.0618  0.4663 -0.4076 0.5146  0.4353      0.4721 19.1054   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500   ADAPT   norm 25.0000      NaN  49.4240  49.4392     0.7501  0.0318  0.2802 -0.4343 0.3231  0.2509      0.2868 19.1054   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500 ADAPT63    lit 10.0000      NaN  49.4225  49.0402     0.7432  0.0592  0.4704 -0.2334 0.5003  0.4483      0.4910 16.5413   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500 ADAPT63    lit 25.0000      NaN  49.4225  49.0402     0.7432  0.0332  0.2984 -0.2678 0.3302  0.2735      0.3159 16.5413    True   False H1,H2,OOS,DD,CAGR       False
small 0.3500 ADAPT63   norm 10.0000      NaN  49.4225  49.0402     0.7501  0.0555  0.4385 -0.3283 0.4944  0.3978      0.4453 16.8952   False   False H1,H2,OOS,DD,CAGR       False
small 0.3500 ADAPT63   norm 25.0000      NaN  49.4225  49.0402     0.7501  0.0291  0.2676 -0.3548 0.3234  0.2252      0.2725 16.8952   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300     FIX    lit 10.0000  75.0000  75.0000  72.0214     0.7203  0.0472  0.4179 -0.2569 0.4630  0.3835      0.4386 13.4782   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300     FIX    lit 25.0000  75.0000  75.0000  72.0214     0.7203  0.0262  0.2634 -0.2863 0.3112  0.2254      0.2790 13.4782   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300     FIX   norm 10.0000  75.0000  75.0000  72.0214     0.7501  0.0517  0.4273 -0.3619 0.4693  0.3985      0.4454 14.9405   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300     FIX   norm 25.0000  75.0000  75.0000  72.0214     0.7501  0.0284  0.2686 -0.3840 0.3127  0.2364      0.2831 14.9405   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300   FIXIS    lit 10.0000  71.0000  71.0000  68.4530     0.7232  0.0450  0.3988 -0.2546 0.4326  0.3735      0.4200 13.8148   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300   FIXIS    lit 25.0000  71.0000  71.0000  68.4530     0.7232  0.0236  0.2422 -0.2924 0.2784  0.2138      0.2585 13.8148   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300   FIXIS   norm 10.0000  71.0000  71.0000  68.4530     0.7501  0.0496  0.4115 -0.3556 0.4406  0.3927      0.4315 15.1509   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300   FIXIS   norm 25.0000  71.0000  71.0000  68.4530     0.7501  0.0259  0.2514 -0.3784 0.2822  0.2296      0.2678 15.1509   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300   ADAPT    lit 10.0000      NaN  74.8648  74.8932     0.7487  0.0514  0.4165 -0.4096 0.4864  0.3673      0.4150 17.0079   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300   ADAPT    lit 25.0000      NaN  74.8648  74.8932     0.7487  0.0249  0.2417 -0.4339 0.3110  0.1906      0.2384 17.0079   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300   ADAPT   norm 10.0000      NaN  74.8648  74.8932     0.7501  0.0518  0.4189 -0.4096 0.4864  0.3716      0.4186 17.0563   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300   ADAPT   norm 25.0000      NaN  74.8648  74.8932     0.7501  0.0252  0.2436 -0.4339 0.3110  0.1941      0.2414 17.0563   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300 ADAPT63    lit 10.0000      NaN  74.8503  73.9616     0.7390  0.0577  0.4832 -0.2368 0.5157  0.4587      0.4840 14.5735   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300 ADAPT63    lit 25.0000      NaN  74.8503  73.9616     0.7390  0.0349  0.3212 -0.2945 0.3604  0.2899      0.3163 14.5735    True   False H1,H2,OOS,DD,CAGR       False
small 0.5300 ADAPT63   norm 10.0000      NaN  74.8503  73.9616     0.7501  0.0526  0.4323 -0.3594 0.4976  0.3849      0.4177 15.1324   False   False H1,H2,OOS,DD,CAGR       False
small 0.5300 ADAPT63   norm 25.0000      NaN  74.8503  73.9616     0.7501  0.0289  0.2720 -0.3824 0.3413  0.2198      0.2536 15.1324    True   False H1,H2,OOS,DD,CAGR       False
small 0.7500     FIX    lit 10.0000 106.0000 106.0000  97.8129     0.6921  0.0390  0.3770 -0.2641 0.4350  0.3316      0.3592 11.5013   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500     FIX    lit 25.0000 106.0000 106.0000  97.8129     0.6921  0.0213  0.2344 -0.2847 0.2984  0.1829      0.2104 11.5013   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500     FIX   norm 10.0000 106.0000 106.0000  97.8129     0.7500  0.0419  0.3662 -0.3902 0.4297  0.3203      0.3481 13.9923   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500     FIX   norm 25.0000 106.0000 106.0000  97.8129     0.7500  0.0202  0.2140 -0.4103 0.2827  0.1622      0.1919 13.9923   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500   FIXIS    lit 10.0000 100.0000 100.0000  93.1055     0.6983  0.0406  0.3852 -0.2648 0.4382  0.3439      0.3796 11.8530   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500   FIXIS    lit 25.0000 100.0000 100.0000  93.1055     0.6983  0.0223  0.2405 -0.2861 0.2987  0.1938      0.2293 11.8530   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500   FIXIS   norm 10.0000 100.0000 100.0000  93.1055     0.7500  0.0438  0.3784 -0.3874 0.4396  0.3345      0.3678 14.1349   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500   FIXIS   norm 25.0000 100.0000 100.0000  93.1055     0.7500  0.0219  0.2254 -0.4076 0.2909  0.1763      0.2112 14.1349   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500   ADAPT    lit 10.0000      NaN 105.9199 105.9548     0.7487  0.0429  0.3720 -0.3932 0.4523  0.3126      0.3245 15.0972   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500   ADAPT    lit 25.0000      NaN 105.9199 105.9548     0.7487  0.0195  0.2088 -0.4153 0.2932  0.1443      0.1572 15.0972   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500   ADAPT   norm 10.0000      NaN 105.9199 105.9548     0.7501  0.0433  0.3745 -0.3932 0.4523  0.3171      0.3284 15.1452   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500   ADAPT   norm 25.0000      NaN 105.9199 105.9548     0.7501  0.0198  0.2108 -0.4153 0.2932  0.1478      0.1602 15.1452   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500 ADAPT63    lit 10.0000      NaN 105.9136 102.8193     0.7237  0.0484  0.4387 -0.2452 0.4478  0.4337      0.4252 12.5139   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500 ADAPT63    lit 25.0000      NaN 105.9136 102.8193     0.7237  0.0289  0.2893 -0.2797 0.3082  0.2750      0.2688 12.5139   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500 ADAPT63   norm 10.0000      NaN 105.9136 102.8193     0.7501  0.0451  0.3901 -0.3901 0.4490  0.3480      0.3562 13.8163   False   False H1,H2,OOS,DD,CAGR       False
small 0.7500 ADAPT63   norm 25.0000      NaN 105.9136 102.8193     0.7501  0.0236  0.2388 -0.4107 0.3047  0.1894      0.2000 13.8163   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000     FIX    lit 10.0000 141.0000 141.0000 121.1335     0.6444  0.0317  0.3378 -0.2626 0.4260  0.2678      0.2716  9.4726   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000     FIX    lit 25.0000 141.0000 141.0000 121.1335     0.6444  0.0171  0.2089 -0.2792 0.3042  0.1321      0.1357  9.4726   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000     FIX   norm 10.0000 141.0000 141.0000 121.1335     0.7500  0.0365  0.3320 -0.4034 0.4081  0.2763      0.2880 13.3769   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000     FIX   norm 25.0000 141.0000 141.0000 121.1335     0.7500  0.0159  0.1840 -0.4230 0.2662  0.1216      0.1357 13.3769   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000   FIXIS    lit 10.0000 134.0000 134.0000 117.1388     0.6557  0.0338  0.3519 -0.2661 0.4309  0.2893      0.2962  9.8857   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000   FIXIS    lit 25.0000 134.0000 134.0000 117.1388     0.6557  0.0186  0.2199 -0.2836 0.3053  0.1509      0.1571  9.8857   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000   FIXIS   norm 10.0000 134.0000 134.0000 117.1388     0.7500  0.0380  0.3425 -0.4032 0.4124  0.2916      0.3041 13.4796   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000   FIXIS   norm 25.0000 134.0000 134.0000 117.1388     0.7500  0.0172  0.1936 -0.4230 0.2691  0.1363      0.1510 13.4796   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000   ADAPT    lit 10.0000      NaN 141.2290 140.2476     0.7428  0.0357  0.3298 -0.4021 0.4327  0.2528      0.2815 13.2080   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000   ADAPT    lit 25.0000      NaN 141.2290 140.2476     0.7428  0.0153  0.1809 -0.4216 0.2912  0.0963      0.1274 13.2080   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000   ADAPT   norm 10.0000      NaN 141.2290 140.2476     0.7500  0.0365  0.3344 -0.4022 0.4343  0.2598      0.2884 13.3769   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000   ADAPT   norm 25.0000      NaN 141.2290 140.2476     0.7500  0.0159  0.1846 -0.4221 0.2927  0.1017      0.1328 13.3769   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000 ADAPT63    lit 10.0000      NaN 141.2270 128.3251     0.6776  0.0395  0.3950 -0.2485 0.4173  0.3787      0.3788 10.4860   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000 ADAPT63    lit 25.0000      NaN 141.2270 128.3251     0.6776  0.0232  0.2578 -0.2937 0.2918  0.2306      0.2336 10.4860   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000 ADAPT63   norm 10.0000      NaN 141.2270 128.3251     0.7500  0.0380  0.3439 -0.3956 0.4182  0.2897      0.3124 13.3285   False   False H1,H2,OOS,DD,CAGR       False
small 1.0000 ADAPT63   norm 25.0000      NaN 141.2270 128.3251     0.7500  0.0174  0.1956 -0.4154 0.2780  0.1331      0.1584 13.3285   False   False H1,H2,OOS,DD,CAGR       False

========================================================================================================================================================================================================
P3 / P4 — ADAPT minus FIX at matched (panel, m, cost), by weight construction.
  lit  = the live construction: the swap deletes FIX's implicit cash
  norm = cash held equal: what breadth-timing alone is worth
========================================================================================================================================================================================================
panel       m     cost constr  dSharpe   dCAGR  dMaxDD    dOOS  dSharpe63  dSharpe_FIXIS     dTO
  u56 +0.0500 +10.0000    lit  +0.0104 +0.0025 +0.0000 +0.0057    +0.0072        +0.0000 +0.2199
  u56 +0.0500 +25.0000    lit  +0.0086 +0.0020 +0.0000 +0.0035    +0.0078        +0.0000 +0.2199
  u56 +0.0500 +10.0000   norm  +0.0104 +0.0026 -0.0000 +0.0062    +0.0071        +0.0000 +0.1514
  u56 +0.0500 +25.0000   norm  +0.0091 +0.0023 +0.0000 +0.0048    +0.0077        +0.0000 +0.1514
  u56 +0.1000 +10.0000    lit  -0.0763 -0.0089 -0.0217 -0.1318    -0.0056        +0.0000 +3.0899
  u56 +0.1000 +25.0000    lit  -0.0927 -0.0140 -0.0350 -0.1516    -0.0104        +0.0000 +3.0899
  u56 +0.1000 +10.0000   norm  -0.0805 -0.0102 -0.0168 -0.1300    -0.0035        +0.0000 +3.0913
  u56 +0.1000 +25.0000   norm  -0.0958 -0.0152 -0.0291 -0.1495    -0.0070        +0.0000 +3.0913
  u56 +0.2000 +10.0000    lit  +0.0577 +0.0135 -0.0731 -0.0474    -0.0091        +0.0000 +3.1795
  u56 +0.2000 +25.0000    lit  +0.0308 +0.0078 -0.0681 -0.0780    -0.0161        +0.0000 +3.1795
  u56 +0.2000 +10.0000   norm  +0.0497 +0.0132 -0.0714 -0.0419    -0.0170        +0.0000 +2.8147
  u56 +0.2000 +25.0000   norm  +0.0279 +0.0081 -0.0647 -0.0670    -0.0224        +0.0000 +2.8147
  u56 +0.3500 +10.0000    lit  -0.0064 +0.0066 -0.0567 +0.0431    -0.0612        +0.0000 +3.3619
  u56 +0.3500 +25.0000    lit  -0.0356 +0.0009 -0.0667 +0.0141    -0.0721        +0.0000 +3.3619
  u56 +0.3500 +10.0000   norm  -0.0066 +0.0051 -0.0551 +0.0418    -0.0517        +0.0000 +2.8065
  u56 +0.3500 +25.0000   norm  -0.0307 +0.0003 -0.0651 +0.0200    -0.0600        +0.0000 +2.8065
  u56 +0.5300 +10.0000    lit  -0.0386 +0.0035 -0.0105 +0.0083    -0.0217        -0.0315 +3.1708
  u56 +0.5300 +25.0000    lit  -0.0694 -0.0019 -0.0203 -0.0209    -0.0303        -0.0353 +3.1708
  u56 +0.5300 +10.0000   norm  -0.0064 +0.0038 -0.0105 +0.0506    +0.0075        -0.0245 +2.0005
  u56 +0.5300 +25.0000   norm  -0.0258 +0.0004 -0.0203 +0.0341    +0.0055        -0.0279 +2.0005
  u56 +0.7500 +10.0000    lit  -0.0789 -0.0003 -0.0004 -0.1120    -0.0248        -0.0066 +3.4325
  u56 +0.7500 +25.0000    lit  -0.1172 -0.0060 -0.0009 -0.1499    -0.0350        -0.0082 +3.4325
  u56 +0.7500 +10.0000   norm  -0.0376 -0.0042 +0.0036 -0.0461    +0.0097        -0.0012 +1.3658
  u56 +0.7500 +25.0000   norm  -0.0553 -0.0064 +0.0035 -0.0632    +0.0107        -0.0018 +1.3658
  u56 +1.0000 +10.0000    lit  -0.0672 +0.0026 -0.0105 -0.1412    -0.0069        -0.0011 +2.6031
  u56 +1.0000 +25.0000    lit  -0.0991 -0.0017 -0.0118 -0.1728    -0.0182        -0.0022 +2.6031
  u56 +1.0000 +10.0000   norm  -0.0066 -0.0060 +0.0120 -0.0315    +0.0100        -0.0005 -0.3995
  u56 +1.0000 +25.0000   norm  -0.0069 -0.0053 +0.0113 -0.0328    +0.0107        -0.0004 -0.3995
broad +0.0500 +10.0000    lit  -0.0182 +0.0020 -0.0757 -0.0693    +0.0000        +0.0000 +2.5783
broad +0.0500 +25.0000    lit  -0.0308 -0.0024 -0.0731 -0.0795    -0.0013        +0.0000 +2.5783
broad +0.0500 +10.0000   norm  -0.0117 +0.0034 -0.0694 -0.0654    +0.0044        +0.0000 +2.5780
broad +0.0500 +25.0000   norm  -0.0242 -0.0011 -0.0666 -0.0761    +0.0025        +0.0000 +2.5780
broad +0.1000 +10.0000    lit  +0.0006 +0.0059 -0.0752 -0.0508    +0.0605        +0.0000 +2.3627
broad +0.1000 +25.0000    lit  -0.0138 +0.0017 -0.0743 -0.0665    +0.0596        +0.0000 +2.3627
broad +0.1000 +10.0000   norm  +0.0188 +0.0097 -0.0752 -0.0247    +0.0675        +0.0000 +2.1769
broad +0.1000 +25.0000   norm  +0.0064 +0.0058 -0.0736 -0.0378    +0.0677        +0.0000 +2.1769
broad +0.2000 +10.0000    lit  -0.1070 -0.0112 -0.0962 -0.1464    +0.0141        +0.0000 +2.7967
broad +0.2000 +25.0000    lit  -0.1276 -0.0156 -0.1005 -0.1650    +0.0081        +0.0000 +2.7967
broad +0.2000 +10.0000   norm  -0.1054 -0.0117 -0.0962 -0.1466    +0.0146        +0.0000 +2.4580
broad +0.2000 +25.0000   norm  -0.1230 -0.0155 -0.1005 -0.1616    +0.0100        +0.0000 +2.4580
