file,n_rows,n_cols,klass,resample_ctx,paid_cols,free_cols,n_paid_cols,n_free_cols
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.cells.csv,36,10,FREE_ONLY,False,,se_nw_pp|se_bb_pp,0,2
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,324,149,FREE_ONLY,False,,SD|clause_CAGR|clause_Sharpe|clause_MaxDD|clause_H1|clause_H2,0,9
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,324,15,FREE_ONLY,False,,clause_CAGR|clause_Sharpe|clause_MaxDD|clause_H1|clause_H2|clause_oCAGR,0,8
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,27,28,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,30,27,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD,0,4
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,3,14,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-09_what-n-would-make-the-partial-estimable_C.curve.csv,192,16,FREE_ONLY,True,,block_sd,0,1
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.rerun.csv,1008,15,FREE_ONLY,False,,R2_sd|t_sd,0,2
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.withindof.csv,3,6,PAID_ONLY,True,draws,,1,0
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.slopes.csv,252,9,FREE_ONLY,False,,t,0,1
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.decomp.csv,9,12,PAID_ONLY,False,rho_q025,,1,0
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.strata.csv,27,21,FREE_ONLY,False,,noise_sd|R_analytic|rho_dis_analytic,0,3
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,504,48,FREE_ONLY,True,,base_Sharpe|base_CAGR|base_MaxDD|base_H1|base_H2|base_OOS_Sharpe,0,8
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,2880,13,FREE_ONLY,False,,t|ctrl_t,0,2
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.books.csv,180,25,FREE_ONLY,False,,base_OOS|base_OOS_CAGR|base_OOS_DD,0,3
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.wf.csv,18,23,FREE_ONLY,False,,base_OOS|base_OOS_CAGR|base_OOS_DD,0,3
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,30,31,FREE_ONLY,False,,base_CAGR|base_Sharpe|base_MaxDD|base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,6
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.matched.csv,360,14,FREE_ONLY,False,,T|phase_band,0,2
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.phase.csv,144,11,FREE_ONLY,False,,Sharpe_sd,0,1
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.candidate.csv,6,26,PAID_ONLY,False,BRA_q95,,1,0
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.walkforward.csv,21,23,FREE_ONLY,False,,base_IS|base_OOS|base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,5
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.census.csv,566,9,FREE_ONLY,False,,n_sharp_tier2,0,1
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.width.csv,108,8,FREE_ONLY,False,,base_to,0,1
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.partial.csv,4032,21,FREE_ONLY,False,,R2_sd|t_sd|t_F_given_sd,0,3
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.grid.csv,120,25,FREE_ONLY,True,,base_Sharpe|base_MaxDD|base_OOS_Sharpe,0,3
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.ladder.csv,14,17,FREE_ONLY,False,,R2_sd|t_sd|lam2_t|ls_t,0,4
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.regressions.csv,4032,20,FREE_ONLY,False,,R2_sd|t_sd|t_F_given_sd,0,3
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.walkforward.csv,6,15,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,471,30,FREE_ONLY,False,,absIC_T,0,1
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.certs.csv,26,12,FREE_ONLY,False,,absIC_T,0,1
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.pricer.csv,26,13,FREE_ONLY,False,,absIC_T,0,1
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,324,49,FREE_ONLY,False,,SD|clause_CAGR|clause_Sharpe|clause_MaxDD|clause_H1|clause_H2,0,9
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,324,15,FREE_ONLY,False,,clause_CAGR|clause_Sharpe|clause_MaxDD|clause_H1|clause_H2|clause_oCAGR,0,8
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,27,41,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD|base_CAGR|base_Sharpe|base_MaxDD,0,6
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.walkforward.csv,1080,23,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.payoff.csv,194,7,FREE_ONLY,False,,noise_modal,0,1
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.solve.csv,288,61,FREE_ONLY,False,,full_coarse_oos_sh|full_coarse_oos_cagr|full_coarse_oos_dd|full_coarse_full_sh|full_coarse_h1|full_coarse_h2,0,12
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.walkforward.csv,288,61,FREE_ONLY,False,,full_coarse_oos_sh|full_coarse_oos_cagr|full_coarse_oos_dd|full_coarse_full_sh|full_coarse_h1|full_coarse_h2,0,12
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.floor.csv,168,16,FREE_ONLY,True,,sd,0,1
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,1269,46,FREE_ONLY,False,,base_Sharpe|base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,4
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,243,28,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.wf.csv,15,10,FREE_ONLY,False,,t,0,1
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.q2_floor.csv,28,8,PAID_ONLY,True,null_p95,,1,0
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.legs.csv,216,23,FREE_ONLY,True,,dec_t|y_fit_sd|y_score_sd,0,3
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.models.csv,216,10,PAID_ONLY,True,draws,,1,0
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.null.csv,24,9,PAID_ONLY,True,draws,,1,0
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.walkforward.csv,120,25,FREE_ONLY,True,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.reach.csv,150,16,FREE_ONLY,False,,base_to,0,1
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.selectors.csv,12,11,FREE_ONLY,True,,base_v2,0,1
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.grid.csv,162,27,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD|base_OOS_Sharpe,0,5
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.keeppaths.csv,6,16,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.walkforward.csv,30,16,FREE_ONLY,False,,base_OOS_Sharpe,0,1
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.models.csv,42,7,FREE_ONLY,False,,se|t,0,2
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.arms.csv,6,9,FREE_ONLY,False,,t,0,1
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.grid.csv,12,18,BOTH,True,p_blocked,t,1,1
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,4224,31,FREE_ONLY,False,,base_to,0,1
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.walkforward.csv,96,26,FREE_ONLY,False,,base_to,0,1
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.windows.csv,384,21,FREE_ONLY,False,,base_to,0,1
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.confusion.csv,12,15,FREE_ONLY,False,,base_inert,0,1
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,84480,27,FREE_ONLY,False,,base_to,0,1
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,21120,26,FREE_ONLY,False,,base_to,0,1
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.h2.csv,6,8,PAID_ONLY,True,perm_p,,1,0
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.windows.csv,1920,15,FREE_ONLY,False,,base_to,0,1
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.census.csv,15,12,FREE_ONLY,False,,false_admits,0,1
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.walkforward.csv,162,22,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD|beat_base_oos,0,4
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.curvature.csv,10,17,FREE_ONLY,False,,is_sd,0,1
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.grid.csv,150,26,FREE_ONLY,False,,BASE_OOS_Sharpe|BASE_OOS_CAGR|BASE_OOS_MaxDD,0,3
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.cells.csv,16,12,BOTH,True,perm_p,base_rate,1,1
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.grid.csv,120,21,FREE_ONLY,False,,base_Sharpe|base_MaxDD,0,2
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.walkforward.csv,168,18,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.drift.csv,2835,17,FREE_ONLY,False,,base_off|T,0,2
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.verdicts.csv,1050,16,FREE_ONLY,False,,base_off,0,1
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.summary.csv,18,23,FREE_ONLY,True,,sd|t|mg_t,0,3
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.grid.csv,90,24,FREE_ONLY,False,,BASE_OOS_Sharpe|BASE_OOS_CAGR|BASE_OOS_MaxDD,0,3
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.walkforward.csv,30,17,FREE_ONLY,False,,BASE_OOS_Sharpe,0,1
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,5280,25,FREE_ONLY,False,,base_to,0,1
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.windows.csv,480,15,FREE_ONLY,False,,base_to,0,1
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.census.csv,572,16,FREE_ONLY,False,,LOOSE_bar|LOOSE_margin|LOOSE_step|LOOSE_all3,0,4
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.keeppaths.csv,1800,12,FREE_ONLY,False,,sd,0,1
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.keys.csv,20,13,FREE_ONLY,False,,DET_clause_clears,0,1
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,228,28,FREE_ONLY,False,,base_OOS|base_OOS_CAGR|base_OOS_DD,0,3
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.wf.csv,24,19,FREE_ONLY,False,,base_OOS|base_OOS_CAGR|base_OOS_DD,0,3
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.census.csv,233,26,FREE_ONLY,False,,agree_SD|modal_SD|modalshare_SD|degen_SD|survive_SD,0,5
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,351,11,FREE_ONLY,False,,bind_SD,0,1
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,351,42,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD|base_H1|base_H2|base_MaxDD,0,6
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.prose_linked.csv,16,7,FREE_ONLY,False,,prose_bar|modal_SD,0,2
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,90,20,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,24,26,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD|d_base_Sharpe,0,4
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.bands.csv,7128,12,FREE_ONLY,False,,n_phase_req|sd,0,2
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.fit.csv,40,22,FREE_ONLY,False,,RMSE_train|RMSE_test|p_tau,0,3
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.prose.csv,99,19,FREE_ONLY,False,,noise_modal|noise_share,0,2
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.walkforward.csv,18,16,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.claims.csv,102,10,FREE_ONLY,False,,T,0,1
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,288,25,FREE_ONLY,False,,base_to,0,1
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.ladder.csv,384,23,FREE_ONLY,False,,tstat,0,1
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.ladder.csv,46,14,FREE_ONLY,False,,tstat,0,1
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.walkforward.csv,12,18,FREE_ONLY,False,,base_oCAGR|base_oSharpe|base_oMaxDD,0,3
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.selectors.csv,72,23,FREE_ONLY,False,,base_oos,0,1
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,33,21,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe,0,2
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.interp.csv,450,12,FREE_ONLY,True,,sd|resid_in_sd,0,2
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.resolution.csv,75,7,BOTH,True,draws_needed,interior_sd,1,1
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.census.csv,6957,14,FREE_ONLY,False,,loose_q_token|loose_is_quantile,0,2
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.claims.csv,1139,14,FREE_ONLY,False,,loose_q_token|loose_is_quantile,0,2
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.curvature.csv,288,10,FREE_ONLY,False,,seed_sd|seed_se,0,2
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.origin.csv,30,15,FREE_ONLY,False,,t,0,1
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.overlap.csv,12,13,FREE_ONLY,False,,mean_sd,0,1
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.rungs.csv,138,11,FREE_ONLY,False,,sd,0,1
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.crosscheck.csv,9,6,PAID_ONLY,True,draws,,1,0
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.percentiles.csv,54,24,PAID_ONLY,True,draws,,1,0
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,72,25,FREE_ONLY,False,,BASE_Sharpe,0,1
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.bands.csv,120,18,PAID_ONLY,True,draws,,1,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.walkforward.csv,120,22,FREE_ONLY,False,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.legs.csv,5,10,BOTH,True,perm_p,t,1,1
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.coregrid.csv,25,15,FREE_ONLY,False,,base_ANY|base_sound_ANY|base_DATA|base_sound_DATA,0,4
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C_addendum.exactleg.csv,25,9,FREE_ONLY,False,,base_ANY_exact|base_DATA_exact,0,2
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.decomp.csv,1944,18,FREE_ONLY,False,,c_sd,0,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.slope.csv,18,11,FREE_ONLY,False,,se|t,0,2
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.decomp.csv,1944,14,FREE_ONLY,False,,c_sd,0,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.slopes.csv,18,11,FREE_ONLY,False,,const_t|slope_t,0,2
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.origin.csv,14,13,FREE_ONLY,False,,t,0,1
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.rungs.csv,54,23,FREE_ONLY,False,,sd,0,1
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.walkforward.csv,24,20,FREE_ONLY,True,,base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,3
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.matched.csv,80,20,BOTH,True,null_p5|null_p95|draws_used,null_sd,3,1
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.permutation.csv,96,12,BOTH,True,perm_p05|perm_p95,p_two_sided,2,1
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.walkforward.csv,85,22,PAID_ONLY,True,pin_rate_draws|band_lo|band_hi,,3,0
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.decomp.csv,486,18,FREE_ONLY,False,,c_sd,0,1
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.fits.csv,10,7,FREE_ONLY,False,,se|tstat,0,2
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.grid.csv,4320,12,FREE_ONLY,False,,t|ctrl_t,0,2
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.origin.csv,72,16,FREE_ONLY,False,,t,0,1
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.rungs.csv,270,12,FREE_ONLY,False,,sd,0,1
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.summary.csv,18,16,FREE_ONLY,False,,mean_sd,0,1
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.panelorder.csv,9,7,FREE_ONLY,False,,sd,0,1
2026-09-11_is-rbar_drop-a-screening-statistic_B.census.csv,12,13,FREE_ONLY,False,,t,0,1
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.grid.csv,6784,40,FREE_ONLY,False,,base_Sharpe|base_OOS_Sharpe|base_OOS_CAGR|base_OOS_MaxDD,0,4
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.walkforward.csv,18,15,FREE_ONLY,False,,base_OOS_CAGR|base_OOS_Sharpe|base_OOS_MaxDD,0,3
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.keeppaths.csv,18,23,FREE_ONLY,False,,base_oSharpe|base_oMaxDD,0,2
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.walkforward.csv,45,32,FREE_ONLY,False,,base_oSharpe|base_oMaxDD|base_oCAGR,0,3
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.walkforward.csv,24,19,FREE_ONLY,False,,base_oCAGR|base_oSharpe|base_oMaxDD,0,3
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,747,45,FREE_ONLY,False,,base_H1|base_H2|base_MaxDD|base_Vol|base_Sharpe,0,5
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,450,27,FREE_ONLY,False,,base_Sharpe|base_H1|base_H2|base_MaxDD,0,4
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.walkforward.csv,6,17,FREE_ONLY,False,,base_oos_CAGR|base_oos_Sharpe|base_oos_MaxDD,0,3
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,160,40,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,40,19,FREE_ONLY,False,,BASE_OOS_CAGR|BASE_OOS_Sharpe|BASE_OOS_MaxDD,0,3
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.grid.csv,54,30,PAID_ONLY,True,draws,,1,0
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.walkforward.csv,9,26,PAID_ONLY,True,draws,,1,0
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.walkforward.csv,108,28,FREE_ONLY,False,,base_oSharpe|base_oCAGR|base_oMaxDD,0,3
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.decomp.csv,486,16,FREE_ONLY,False,,c_sd,0,1
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.exclusion.csv,1620,16,FREE_ONLY,False,,c_sd,0,1
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.exclusion.summary.csv,30,8,FREE_ONLY,False,,base_drift,0,1
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.decomp.csv,486,12,FREE_ONLY,False,,c_sd,0,1
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.origin.csv,18,17,FREE_ONLY,False,,t,0,1
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.walkforward.csv,10,20,FREE_ONLY,False,,t,0,1
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud_addendum.control.csv,4,8,FREE_ONLY,False,,fisher_SE,0,1
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.cells.csv,2511,35,FREE_ONLY,True,,rbar_drop_TRAIL3Y|sel_geo_pp_TRAIL3Y|rbar_drop_TRAIL1Y|sel_geo_pp_TRAIL1Y,0,4
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.draws.csv,558,12,FREE_ONLY,True,,t,0,1
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.keeppaths.csv,837,27,FREE_ONLY,True,,base_oCAGR|base_oSharpe|base_oMaxDD|beat_base_oos,0,4
