file,line,call,criterion,kind,twin_in_file
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,339,idxmax,Sharpe,INTENSIVE,False
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,634,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,636,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,638,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,436,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,473,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,474,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,468,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,471,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,480,argmax,np,UNCLASSIFIED,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,479,argmin,np,UNCLASSIFIED,False
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,384,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,372,idxmax,m4b_H1,UNCLASSIFIED,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,173,idxmin,dd,INTENSIVE,False
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,174,idxmax,loc,UNCLASSIFIED,False
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,517,argmax,values,UNCLASSIFIED,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,525,argmax,values,UNCLASSIFIED,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,415,argmin,values,UNCLASSIFIED,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,472,idxmin,sub,UNCLASSIFIED,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,729,idxmax,per_g,INTENSIVE,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,686,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,603,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,606,idxmax,IS_m_min,UNCLASSIFIED,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,607,idxmax,IS_m_min,UNCLASSIFIED,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,605,idxmax,IS_m_min,UNCLASSIFIED,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,609,idxmax,IS_m_min,UNCLASSIFIED,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,610,idxmax,IS_m_min,UNCLASSIFIED,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,480,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,484,idxmax,m_min,UNCLASSIFIED,False
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,477,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,480,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,479,idxmax,is_ratio,INTENSIVE,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,407,idxmax,IS_Sharpe_10,INTENSIVE,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,408,idxmax,OOS_Sharpe_10,INTENSIVE,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,380,idxmax,dd,INTENSIVE,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,601,idxmax,IS_Sharpe_10,INTENSIVE,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,602,idxmax,OOS_Sharpe_10,INTENSIVE,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,604,idxmax,IS_Sharpe_10,INTENSIVE,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,386,idxmax,IS_Sharpe_10,INTENSIVE,False
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,387,idxmax,OOS_Sharpe_10,INTENSIVE,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,441,idxmax,IS_Sharpe_10,INTENSIVE,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,527,idxmax,z,UNCLASSIFIED,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,232,argmax,np,UNCLASSIFIED,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,223,argmax,np,UNCLASSIFIED,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,225,argmax,np,UNCLASSIFIED,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,231,argmax,np,UNCLASSIFIED,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,152,argmax,np,UNCLASSIFIED,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,168,argmax,np,UNCLASSIFIED,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,169,argmin,np,UNCLASSIFIED,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,499,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,462,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,464,idxmax,OOS,UNCLASSIFIED,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,143,idxmin,sub,UNCLASSIFIED,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,351,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,370,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,373,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,375,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,391,idxmax,pick,INTENSIVE,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,463,idxmax,cheaper,INTENSIVE,True
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,423,idxmax,Sharpe_10,INTENSIVE,True
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,477,idxmax,IS_Sharpe_10,INTENSIVE,True
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,478,idxmax,OOS_Sharpe_10,INTENSIVE,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,811,idxmax,gap_4b_full,UNCLASSIFIED,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,812,idxmax,gap_4b_full,UNCLASSIFIED,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,813,idxmax,gap_4b_full,UNCLASSIFIED,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,814,idxmax,gap_4b_full,UNCLASSIFIED,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,339,idxmax,lift,UNCLASSIFIED,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,567,idxmax,IS_S,UNCLASSIFIED,False
2026-09-07_eligible-equal-weight-v2_B.py,213,idxmax,iSharpe,INTENSIVE,False
2026-09-07_eligible-equal-weight-v2_B.py,214,idxmax,oSharpe,INTENSIVE,False
2026-09-07_eligible-equal-weight-v2_B.py,272,idxmax,iSharpe,INTENSIVE,False
2026-09-07_h1-sharpe-diagnosis_cloud.py,325,idxmax,IS_Sharpe_10,INTENSIVE,False
2026-09-07_h1-sharpe-diagnosis_cloud.py,326,idxmax,OOS_Sharpe_10,INTENSIVE,False
2026-09-07_h1-sharpe-diagnosis_cloud.py,313,idxmax,d,UNCLASSIFIED,False
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,501,idxmax,IS_Sharpe_10,INTENSIVE,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,502,idxmax,OOS_Sharpe_10,INTENSIVE,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,504,idxmax,IS_Sharpe_10,INTENSIVE,True
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,407,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,347,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,352,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,405,idxmax,pool,UNCLASSIFIED,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,408,idxmax,s4b,UNCLASSIFIED,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,345,idxmax,ratio,INTENSIVE,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,412,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,413,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,410,idxmax,IS_ratio,INTENSIVE,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,438,idxmax,IS_Sharpe_10,INTENSIVE,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,439,idxmax,OOS_Sharpe_10,INTENSIVE,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,259,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,338,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,416,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,769,idxmax,oos_Sharpe,INTENSIVE,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,301,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,301,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,303,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,303,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,406,argmax,np,UNCLASSIFIED,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,409,argmax,np,UNCLASSIFIED,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,432,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,433,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,292,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,182,idxmin,dd,INTENSIVE,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,183,idxmax,loc,UNCLASSIFIED,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,678,idxmax,arms,UNCLASSIFIED,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,246,idxmax,_c,UNCLASSIFIED,False
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,194,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,203,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,231,idxmax,Calmar,INTENSIVE,False
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,231,idxmax,Calmar,INTENSIVE,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,537,argmax,values,UNCLASSIFIED,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,544,argmax,values,UNCLASSIFIED,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,386,argmin,values,UNCLASSIFIED,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,431,argmax,values,UNCLASSIFIED,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,432,argmax,values,UNCLASSIFIED,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,230,idxmin,dd,INTENSIVE,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,231,idxmax,loc,UNCLASSIFIED,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,554,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,545,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,551,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,324,idxmin,IS_rate_phi,INTENSIVE,False
2026-09-07_position-count-broad-confirm_B.py,229,idxmax,Calmar,INTENSIVE,False
2026-09-07_position-count-broad-confirm_B.py,242,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_position-count-broad-confirm_B.py,244,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_position-count-cost-and-liquidity_cloud.py,161,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_position-count-cost-and-liquidity_cloud.py,163,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,410,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,412,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,325,idxmax,Sharpe,INTENSIVE,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,326,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,327,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,388,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,510,idxmax,IS_Sharpe_10,INTENSIVE,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,511,idxmax,OOS_Sharpe_10,INTENSIVE,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,533,idxmax,IS_Sharpe_10,INTENSIVE,True
2026-09-07_rerun-sandbox-rows-corrected_B.py,244,idxmax,a2,UNCLASSIFIED,False
2026-09-07_rerun-sandbox-rows-corrected_B.py,244,idxmax,b2,UNCLASSIFIED,False
2026-09-07_rerun-sandbox-rows-corrected_B.py,246,idxmax,b2,UNCLASSIFIED,False
2026-09-07_rerun-sandbox-rows-corrected_B.py,246,idxmax,a2,UNCLASSIFIED,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,418,idxmax,dSharpe_raw,INTENSIVE,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,559,idxmax,s2,UNCLASSIFIED,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,416,idxmax,conv_g,UNCLASSIFIED,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,417,idxmax,raw_g,UNCLASSIFIED,True
2026-09-07_sleeve-f-plateau-width_B.py,459,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_sleeve-f-plateau-width_B.py,540,idxmax,pc,UNCLASSIFIED,False
2026-09-07_sleeve-f-plateau-width_B.py,387,argmax,np,UNCLASSIFIED,False
2026-09-07_sleeve-f-plateau-width_B.py,475,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-07_sleeve-moves-the-frontier_cloud.py,490,idxmin,rate,INTENSIVE,False
2026-09-07_sleeve-moves-the-frontier_cloud.py,322,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_sleeve-moves-the-frontier_cloud.py,324,idxmin,IS_rate,INTENSIVE,False
2026-09-07_sleeve-moves-the-frontier_cloud.py,483,idxmin,rate,INTENSIVE,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,629,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,630,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,568,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,403,argmax,np,UNCLASSIFIED,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,403,argmax,np,UNCLASSIFIED,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,434,idxmax,IS_Sharpe_10,INTENSIVE,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,435,idxmax,OOS_Sharpe_10,INTENSIVE,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,522,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,555,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,310,idxmax,IS_Sharpe_10,INTENSIVE,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,312,idxmax,OOS_Sharpe_10,INTENSIVE,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,394,idxmax,IS_Sharpe_10,INTENSIVE,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,394,idxmax,OOS_Sharpe_10,INTENSIVE,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,193,idxmin,abs_gap,UNCLASSIFIED,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,194,idxmin,gap_dayshare,INTENSIVE,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,199,idxmin,abs_gap,UNCLASSIFIED,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,420,idxmin,abs_gap,UNCLASSIFIED,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,331,idxmax,IS_S,UNCLASSIFIED,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,369,idxmin,abs_gap,UNCLASSIFIED,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,774,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,763,idxmax,d,UNCLASSIFIED,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,647,idxmin,err_vs_truth,UNCLASSIFIED,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,707,idxmax,Sharpe_IS,INTENSIVE,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,734,idxmax,Sharpe_OOS,INTENSIVE,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,732,idxmax,Sharpe_IS,INTENSIVE,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,716,idxmax,Sharpe_IS,INTENSIVE,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,839,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,860,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,853,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,473,idxmin,IS_fidb_mean,INTENSIVE,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,452,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,507,idxmax,per,INTENSIVE,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,431,idxmax,max_level_residual,UNCLASSIFIED,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,268,idxmax,sh,UNCLASSIFIED,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,291,idxmax,pred10,UNCLASSIFIED,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,790,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,548,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,550,idxmin,IS_Sharpe,INTENSIVE,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,633,idxmax,IS_share,INTENSIVE,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,671,idxmax,g,UNCLASSIFIED,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,547,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,551,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,606,nlargest,solo,UNCLASSIFIED,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,540,idxmax,Sharpe_OOS,INTENSIVE,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,535,idxmax,df,UNCLASSIFIED,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,346,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,466,idxmax,S_sd,UNCLASSIFIED,True
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,466,idxmax,S_sd,UNCLASSIFIED,True
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,526,argmax,c2,UNCLASSIFIED,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,128,argmin,np,UNCLASSIFIED,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,128,argmin,np,UNCLASSIFIED,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,391,argmin,np,UNCLASSIFIED,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,584,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,420,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,422,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,424,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,226,idxmax,H1,UNCLASSIFIED,False
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,359,idxmax,tilt_IS_Sharpe,INTENSIVE,True
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,360,idxmax,ctl_IS_Sharpe,INTENSIVE,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,253,idxmax,loc,UNCLASSIFIED,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,254,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,439,idxmax,isv,UNCLASSIFIED,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,439,idxmax,isv,UNCLASSIFIED,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,291,nlargest,s,UNCLASSIFIED,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,290,idxmax,s,UNCLASSIFIED,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,290,idxmax,s,UNCLASSIFIED,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,338,nlargest,pool_use,UNCLASSIFIED,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,336,idxmax,pool_use,UNCLASSIFIED,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,392,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,803,argmax,cnt,UNCLASSIFIED,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,320,argmax,cnt,UNCLASSIFIED,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,333,argmax,c2,UNCLASSIFIED,False
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,144,idxmax,cand,UNCLASSIFIED,True
