file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.walkforward.csv,16,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,504,False,True,,H1+H2+SPY_H1+SPY_H2+base_H1+base_H2,False,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,5,True,True,rows,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,432,True,False,window,,False,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,30,False,True,,H1+H2,False,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.walkforward.csv,5,False,True,,is_Sharpe+oos_CAGR+oos_MaxDD+oos_Sharpe,False,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,216,True,True,n_rows,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2+spy_H1+spy_H2,False,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.stamps.csv,8,True,False,n_rows,,False,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.walkforward.csv,27,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,12,True,True,seg,H1+H2,False,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,324,False,True,,clause_H1+clause_H2,False,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,324,False,True,,clause_H1+clause_H2,False,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,27,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.attribution.csv,15,True,False,n_rows,OOS_Sharpe,False,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,30,True,True,rows,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2+spy_H1+spy_H2,False,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,3,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.grid.csv,351,False,True,,H1+H2,False,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.keeppaths.csv,351,False,True,,H1+H2,False,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.legs.csv,486,True,False,window,,False,
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,3840,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv,960,False,True,,CAND10_H1+CAND10_H2+CAND20_H1+CAND20_H2+EWall_H1+EWall_H2+SPY_H1+SPY_H2+v2_H1+v2_H2,False,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.walkforward.csv,258,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,600,False,True,,H1+H2,False,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.walkforward.csv,288,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,360,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.channels.csv,6,True,False,window,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,180,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,180,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,18,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,1635,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.panels.csv,545,False,True,,CAND10_H1+CAND10_H2+CAND20_H1+CAND20_H2+EWall_H1+EWall_H2+SPY_H1+SPY_H2+v2_H1+v2_H2,False,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.strata.csv,27,False,True,,seed_h1+seed_h2,False,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.grid.csv,162,False,True,,H1+H2,False,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.keeppaths.csv,162,False,True,,H1+H2,False,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.legs.csv,162,True,False,window,,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,504,False,True,,H1+H2+SPY_H1+SPY_H2+base_H1+base_H2,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,144,True,False,window,,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,2880,True,False,window,,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,5,True,True,rows,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,144,True,False,frac_positive+window,,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,432,True,False,window,,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,432,True,False,window,,False,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.arms.csv,512,False,True,,IS_CAGR+IS_MaxDD+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,58,True,False,window,,False,
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.books.csv,180,False,True,,H1+H2+OOS_CAGR+OOS_DD,False,
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.wf.csv,18,False,True,,H1+H2+OOS_CAGR+OOS_DD,False,
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv,990,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population_restated.csv,972,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.walkforward.csv,54,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,333,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,6,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.grid.csv,150,False,True,,ABSMATCH_H1+ABSMATCH_H2+ABS_H1+ABS_H2+QUANT_H1+QUANT_H2,False,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.keeppaths.csv,54,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,30,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,3195,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.walkforward.csv,9,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,4608,False,True,,H1+H2+IS_Sharpe+m_H1+m_H2,False,
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.book.csv,1680,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.walkforward.csv,28,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.candidate.csv,6,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+slack_H1+slack_H2,False,
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.census.csv,34382,False,True,,m_H1+m_H2,False,
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.null.csv,2700,False,True,,IS_CAGR+IS_DD+IS_H1+IS_H2+OOS_CAGR+OOS_DD+OOS_H1+OOS_H2+slack_H1+slack_H2,False,
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv,7344,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.walkforward.csv,72,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv,1989,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.walkforward.csv,90,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.arms.csv,363,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,2592,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.wf.csv,192,False,True,,FULL_H1+FULL_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv,2916,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.picks.csv,3,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.grid.csv,120,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.grid.csv,170,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+b2_H1+b2_H2+spy_H1+spy_H2,False,
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.walkforward.csv,4,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.grid.csv,360,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.levelvsevent.csv,8,True,False,split,,False,
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.verdicts.csv,360,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,471,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.stability.csv,2,True,False,window,,False,
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,1230,False,True,,Sharpe_H1+Sharpe_H2,False,
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,54,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.refs.csv,45,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.walkforward.csv,2,True,False,window,,False,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,324,False,True,,clause_H1+clause_H2+m4a_H1+m4a_H2+m4b_H1+m4b_H2,False,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,324,False,True,,clause_H1+clause_H2,False,
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,27,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m4a_H1+m4a_H2+m4b_H1+m4b_H2,False,
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,528,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,6120,False,True,,H1+H2+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.walkforward.csv,1080,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.grid.csv,1464,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.keeppaths.csv,288,False,True,,H1+H2,False,
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.match.csv,1152,False,True,,d_H1+d_H2,False,
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.walkforward.csv,24,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.census.csv,36,True,False,rows,,False,
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,2880,False,True,,OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,40,False,True,,m_H1+m_H2,False,
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,720,False,True,,H1+H2+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.scales.csv,4,False,True,,sd_H1+sd_H2,False,
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.solve.csv,288,False,True,,full_coarse_h1+full_coarse_h2+full_fine_h1+full_fine_h2+wf_coarse_h1+wf_coarse_h2+wf_fine_h1+wf_fine_h2,False,
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.walkforward.csv,288,False,True,,full_coarse_h1+full_coarse_h2+full_fine_h1+full_fine_h2+wf_coarse_h1+wf_coarse_h2+wf_fine_h1+wf_fine_h2,False,
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.priced.csv,10,True,False,n_rows,,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.files.csv,525,True,False,n_rows,,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,1269,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.sweeps.csv,81,True,False,window_frac+window_pts+window_units,,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,243,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.blocks.csv,216,True,False,window_frac+window_pts,,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census.csv,19950,True,False,window_frac+window_pts,,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,1386,False,True,,H1+H2+OOS_CAGR+OOS_DD+m_H1+m_H2,False,
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.inventory.csv,610,True,False,rows,,False,
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,648,False,True,,H1+H2+margin_H2+mg_H1+mg_H2,False,
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.grid.csv,264,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,360,False,True,,OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.picks.csv,54,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.refs.csv,45,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.walkforward.csv,8,True,False,window,,False,
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.walkforward.csv,324,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.walkforward.csv,120,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,6000,False,True,,H1+H2+IS_Sharpe+m_H1+m_H2,False,
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,340,False,True,,m_H1+m_H2,False,
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.walkforward.csv,240,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.keeppaths.csv,3600,False,True,,H1+H2,False,
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.walkforward.csv,1152,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.refs.csv,12,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.walkforward.csv,768,True,False,window,,False,
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.grid.csv,162,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2+spy_H1+spy_H2,False,
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.reads.csv,178,True,False,nrows,,False,
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.unrep.csv,62,True,False,nrows,,False,
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.walkforward.csv,30,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.keeppaths.csv,927,True,True,window,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.live_arms.csv,114,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.live_menus.csv,306,True,False,window,,False,
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.walkforward.csv,918,True,True,window,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.live.csv,360,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,4224,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.walkforward.csv,96,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.counts.csv,3,True,False,med_plateau_frac,,False,
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,312,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2+spy_H1+spy_H2+v1_H1+v1_H2+v2_H1+v2_H2,False,
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,36,True,False,plateau_frac+window_contig+window_interior+window_w,,False,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.cells.csv,160,True,False,split,,False,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.cells_rung.csv,960,True,False,split,,False,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.confusion.csv,12,True,False,split+window,,False,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,84480,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,21120,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+m_H1+m_H2,False,
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.grid.csv,564,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+f_H1+f_H2+i_H1+i_H2,False,
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.books.csv,264,False,True,,H1+H2+is_Sharpe+oos_CAGR+oos_MaxDD+oos_Sharpe,False,
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.grid.csv,15,True,False,rows,,False,
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.instances.csv,251,True,False,rows,,False,
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.walkforward.csv,12,False,True,,is_Sharpe+oos_CAGR+oos_MaxDD+oos_Sharpe,False,
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv,1989,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.walkforward.csv,54,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.grid.csv,150,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,2160,False,True,,H1+H2+IS_CAGR+IS_Sharpe+m_H1+m_H2,False,
