[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
  u56 1.0000       M    0.0000   C_LIVE      20    False     1.1395   -0.1537    0.2317      1.3193    -0.2518          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2518         0.2317          False  5.7495
  u56 1.0000       M   10.0000 C_SHARPE       5    False     1.2827   -0.2198    0.2043      0.8306    -0.3461         -9.3568        -2.0394       -0.4551             True False     False  False  False      False         -0.2525         0.2247          False 10.2498
  u56 1.0000       M   10.0000 C_CALMAR       5    False     1.2827   -0.2198    0.2043      0.8306    -0.3461         -9.3568        -2.0394       -0.4551             True False     False  False  False      False         -0.2525         0.2247          False 10.2498
  u56 1.0000       M   10.0000 C_DDB060      40    False     1.0649   -0.1309    0.1612      1.2943    -0.1796          7.2887        -6.3477        0.0085            False  True      True  False   True       True         -0.2525         0.2247          False  3.1322
  u56 1.0000       M   10.0000   C_LIVE      20    False     1.1011   -0.1557    0.2247      1.2858    -0.2525          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2525         0.2247          False  5.7495
  u56 1.0000       M   25.0000 C_SHARPE       5    False     1.2178   -0.2203    0.1852      0.7708    -0.3472         -9.3634        -2.8987       -0.4644             True False     False  False  False      False         -0.2536         0.2142          False 10.2498
  u56 1.0000       M   25.0000 C_CALMAR       5    False     1.2178   -0.2203    0.1852      0.7708    -0.3472         -9.3634        -2.8987       -0.4644             True False     False  False  False      False         -0.2536         0.2142          False 10.2498
  u56 1.0000       M   25.0000 C_DDB060      40    False     1.0281   -0.1320    0.1555      1.2537    -0.1805          7.3100        -5.8738        0.0186            False  True      True  False   True       True         -0.2536         0.2142          False  3.1322
  u56 1.0000       M   25.0000   C_LIVE      20    False     1.0433   -0.1587    0.2142      1.2352    -0.2536          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2536         0.2142          False  5.7495
  u56 1.0000       M   50.0000 C_SHARPE       5    False     1.1087   -0.2212    0.1540      0.6705    -0.3492         -9.3744        -4.2886       -0.4796             True False     False  False  False      False         -0.2554         0.1969          False 10.2498
  u56 1.0000       M   50.0000 C_CALMAR       5    False     1.1087   -0.2212    0.1540      0.6705    -0.3492         -9.3744        -4.2886       -0.4796             True False     False  False  False      False         -0.2554         0.1969          False 10.2498
  u56 1.0000       M   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.0000       M   50.0000   C_LIVE      20    False     0.9463   -0.1637    0.1969      1.1501    -0.2554          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2554         0.1969          False  5.7495
  u56 1.0000       W    0.0000 C_SHARPE      20    False     1.0832   -0.1498    0.2067      1.2442    -0.2387          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2387         0.2067          False 12.8367
  u56 1.0000       W    0.0000 C_CALMAR      20    False     1.0832   -0.1498    0.2067      1.2442    -0.2387          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2387         0.2067          False 12.8367
  u56 1.0000       W    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.0000       W    0.0000   C_LIVE      20    False     1.0832   -0.1498    0.2067      1.2442    -0.2387          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2387         0.2067          False 12.8367
  u56 1.0000       W   10.0000 C_SHARPE      20    False     0.9934   -0.1541    0.1915      1.1654    -0.2398          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2398         0.1915          False 12.8367
  u56 1.0000       W   10.0000 C_CALMAR      20    False     0.9934   -0.1541    0.1915      1.1654    -0.2398          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2398         0.1915          False 12.8367
  u56 1.0000       W   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.0000       W   10.0000   C_LIVE      20    False     0.9934   -0.1541    0.1915      1.1654    -0.2398          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2398         0.1915          False 12.8367
  u56 1.0000       W   25.0000 C_SHARPE      20    False     0.8583   -0.1654    0.1689      1.0470    -0.2414          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2414         0.1689          False 12.8367
  u56 1.0000       W   25.0000 C_CALMAR      20    False     0.8583   -0.1654    0.1689      1.0470    -0.2414          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2414         0.1689          False 12.8367
  u56 1.0000       W   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.0000       W   25.0000   C_LIVE      20    False     0.8583   -0.1654    0.1689      1.0470    -0.2414          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2414         0.1689          False 12.8367
  u56 1.0000       W   50.0000 C_SHARPE      40    False     0.7108   -0.1569    0.1193      1.0225    -0.1872          5.6996        -1.2837        0.1735            False  True      True  False  False       True         -0.2442         0.1322          False  6.6800
  u56 1.0000       W   50.0000 C_CALMAR      40    False     0.7108   -0.1569    0.1193      1.0225    -0.1872          5.6996        -1.2837        0.1735            False  True      True  False  False       True         -0.2442         0.1322          False  6.6800
  u56 1.0000       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.0000       W   50.0000   C_LIVE      20    False     0.6327   -0.1912    0.1322      0.8490    -0.2442          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2442         0.1322          False 12.8367
  u56 1.2500       M    0.0000 C_SHARPE       5    False     1.3281   -0.2700    0.2685      0.8787    -0.4122        -10.6478        -2.4340       -0.4426             True False     False  False  False      False         -0.3057         0.2928          False 12.8136
  u56 1.2500       M    0.0000 C_CALMAR       5    False     1.3281   -0.2700    0.2685      0.8787    -0.4122        -10.6478        -2.4340       -0.4426             True False     False  False  False      False         -0.3057         0.2928          False 12.8136
  u56 1.2500       M    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.2500       M    0.0000   C_LIVE      20    False     1.1428   -0.1889    0.2928      1.3212    -0.3057          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3057         0.2928          False  7.1938
  u56 1.2500       M   10.0000 C_SHARPE       5    False     1.2853   -0.2705    0.2517      0.8391    -0.4130        -10.6488        -3.1863       -0.4487             True False     False  False  False      False         -0.3066         0.2836          False 12.8136
  u56 1.2500       M   10.0000 C_CALMAR       5    False     1.2853   -0.2705    0.2517      0.8391    -0.4130        -10.6488        -3.1863       -0.4487             True False     False  False  False      False         -0.3066         0.2836          False 12.8136
  u56 1.2500       M   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.2500       M   10.0000   C_LIVE      20    False     1.1045   -0.1913    0.2836      1.2877    -0.3066          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3066         0.2836          False  7.1938
  u56 1.2500       M   25.0000 C_SHARPE       5    False     1.2207   -0.2711    0.2270      0.7794    -0.4143        -10.6502        -4.2886       -0.4578             True False     False  False  False      False         -0.3078         0.2699          False 12.8136
  u56 1.2500       M   25.0000 C_CALMAR       5    False     1.2207   -0.2711    0.2270      0.7794    -0.4143        -10.6502        -4.2886       -0.4578             True False     False  False  False      False         -0.3078         0.2699          False 12.8136
  u56 1.2500       M   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.2500       M   25.0000   C_LIVE      20    False     1.0467   -0.1950    0.2699      1.2371    -0.3078          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3078         0.2699          False  7.1938
  u56 1.2500       M   50.0000 C_SHARPE       5    False     1.1119   -0.2728    0.1867      0.6793    -0.4165        -10.6525        -6.0578       -0.4728             True False     False  False  False      False         -0.3100         0.2473          False 12.8136
  u56 1.2500       M   50.0000 C_CALMAR       5    False     1.1119   -0.2728    0.1867      0.6793    -0.4165        -10.6525        -6.0578       -0.4728             True False     False  False  False      False         -0.3100         0.2473          False 12.8136
  u56 1.2500       M   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.2500       M   50.0000   C_LIVE      20    False     0.9498   -0.2010    0.2473      1.1521    -0.3100          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3100         0.2473          False  7.1938
  u56 1.2500       W    0.0000 C_SHARPE      20    False     1.0830   -0.1859    0.2599      1.2443    -0.2931          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2931         0.2599          False 16.0904
  u56 1.2500       W    0.0000 C_CALMAR      20    False     1.0830   -0.1859    0.2599      1.2443    -0.2931          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2931         0.2599          False 16.0904
  u56 1.2500       W    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.2500       W    0.0000   C_LIVE      20    False     1.0830   -0.1859    0.2599      1.2443    -0.2931          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2931         0.2599          False 16.0904
  u56 1.2500       W   10.0000 C_SHARPE      20    False     0.9930   -0.1911    0.2399      1.1654    -0.2944          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2944         0.2399          False 16.0904
  u56 1.2500       W   10.0000 C_CALMAR      20    False     0.9930   -0.1911    0.2399      1.1654    -0.2944          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2944         0.2399          False 16.0904
  u56 1.2500       W   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.2500       W   10.0000   C_LIVE      20    False     0.9930   -0.1911    0.2399      1.1654    -0.2944          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2944         0.2399          False 16.0904
  u56 1.2500       W   25.0000 C_SHARPE      20    False     0.8576   -0.2044    0.2105      1.0468    -0.2963          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2963         0.2105          False 16.0904
  u56 1.2500       W   25.0000 C_CALMAR      20    False     0.8576   -0.2044    0.2105      1.0468    -0.2963          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2963         0.2105          False 16.0904
  u56 1.2500       W   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.2500       W   25.0000   C_LIVE      20    False     0.8576   -0.2044    0.2105      1.0468    -0.2963          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2963         0.2105          False 16.0904
  u56 1.2500       W   50.0000 C_SHARPE      40    False     0.7104   -0.1934    0.1487      1.0210    -0.2308          6.8780        -1.4383        0.1725            False False     False  False  False      False         -0.2996         0.1631          False  8.3762
  u56 1.2500       W   50.0000 C_CALMAR      40    False     0.7104   -0.1934    0.1487      1.0210    -0.2308          6.8780        -1.4383        0.1725            False False     False  False  False      False         -0.2996         0.1631          False  8.3762
  u56 1.2500       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.2500       W   50.0000   C_LIVE      20    False     0.6315   -0.2360    0.1631      0.8485    -0.2996          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.2996         0.1631          False 16.0904
  u56 1.5000       M    0.0000 C_SHARPE       5    False     1.3305   -0.3191    0.3179      0.8872    -0.4733        -11.6790        -3.7032       -0.4359             True False     False  False  False      False         -0.3565         0.3550          False 15.4081
  u56 1.5000       M    0.0000 C_CALMAR       5    False     1.3305   -0.3191    0.3179      0.8872    -0.4733        -11.6790        -3.7032       -0.4359             True False     False  False  False      False         -0.3565         0.3550          False 15.4081
  u56 1.5000       M    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.5000       M    0.0000   C_LIVE      20    False     1.1461   -0.2229    0.3550      1.3231    -0.3565          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3565         0.3550          False  8.6616
  u56 1.5000       M   10.0000 C_SHARPE       5    False     1.2878   -0.3195    0.2970      0.8476    -0.4742        -11.6752        -4.6310       -0.4419             True False     False  False  False      False         -0.3574         0.3433          False 15.4081
  u56 1.5000       M   10.0000 C_CALMAR       5    False     1.2878   -0.3195    0.2970      0.8476    -0.4742        -11.6752        -4.6310       -0.4419             True False     False  False  False      False         -0.3574         0.3433          False 15.4081
  u56 1.5000       M   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.5000       M   10.0000   C_LIVE      20    False     1.1078   -0.2257    0.3433      1.2895    -0.3574          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3574         0.3433          False  8.6616
  u56 1.5000       M   25.0000 C_SHARPE       5    False     1.2233   -0.3202    0.2662      0.7879    -0.4756        -11.6694        -5.9838       -0.4509             True False     False  False  False      False         -0.3589         0.3261          False 15.4081
  u56 1.5000       M   25.0000 C_CALMAR       5    False     1.2233   -0.3202    0.2662      0.7879    -0.4756        -11.6694        -5.9838       -0.4509             True False     False  False  False      False         -0.3589         0.3261          False 15.4081
  u56 1.5000       M   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.5000       M   25.0000   C_LIVE      20    False     1.0500   -0.2299    0.3261      1.2389    -0.3589          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3589         0.3261          False  8.6616
  u56 1.5000       M   50.0000 C_SHARPE       5    False     1.1148   -0.3231    0.2163      0.6880    -0.4779        -11.6598        -8.1373       -0.4658             True False     False  False  False      False         -0.3613         0.2977          False 15.4081
  u56 1.5000       M   50.0000 C_CALMAR       5    False     1.1148   -0.3231    0.2163      0.6880    -0.4779        -11.6598        -8.1373       -0.4658             True False     False  False  False      False         -0.3613         0.2977          False 15.4081
  u56 1.5000       M   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.5000       M   50.0000   C_LIVE      20    False     0.9530   -0.2369    0.2977      1.1538    -0.3613          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3613         0.2977          False  8.6616
  u56 1.5000       W    0.0000 C_SHARPE      20    False     1.0827   -0.2214    0.3133      1.2444    -0.3454          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3454         0.3133          False 19.4131
  u56 1.5000       W    0.0000 C_CALMAR      20    False     1.0827   -0.2214    0.3133      1.2444    -0.3454          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3454         0.3133          False 19.4131
  u56 1.5000       W    0.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.5000       W    0.0000   C_LIVE      20    False     1.0827   -0.2214    0.3133      1.2444    -0.3454          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3454         0.3133          False 19.4131
  u56 1.5000       W   10.0000 C_SHARPE      20    False     0.9923   -0.2274    0.2882      1.1651    -0.3468          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3468         0.2882          False 19.4131
  u56 1.5000       W   10.0000 C_CALMAR      20    False     0.9923   -0.2274    0.2882      1.1651    -0.3468          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3468         0.2882          False 19.4131
  u56 1.5000       W   10.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.5000       W   10.0000   C_LIVE      20    False     0.9923   -0.2274    0.2882      1.1651    -0.3468          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3468         0.2882          False 19.4131
  u56 1.5000       W   25.0000 C_SHARPE      20    False     0.8563   -0.2425    0.2515      1.0460    -0.3491          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3491         0.2515          False 19.4131
  u56 1.5000       W   25.0000 C_CALMAR      20    False     0.8563   -0.2425    0.2515      1.0460    -0.3491          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3491         0.2515          False 19.4131
  u56 1.5000       W   25.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.5000       W   25.0000   C_LIVE      20    False     0.8563   -0.2425    0.2515      1.0460    -0.3491          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3491         0.2515          False 19.4131
  u56 1.5000       W   50.0000 C_SHARPE      40    False     0.7088   -0.2289    0.1775      1.0185    -0.2731          7.9608        -1.5016        0.1716            False False     False  False  False      False         -0.3527         0.1925          False 10.1193
  u56 1.5000       W   50.0000 C_CALMAR      40    False     0.7088   -0.2289    0.1775      1.0185    -0.2731          7.9608        -1.5016        0.1716            False False     False  False  False      False         -0.3527         0.1925          False 10.1193
  u56 1.5000       W   50.0000 C_DDB060 ABSTAIN     True        NaN       NaN       NaN         NaN        NaN             NaN            NaN           NaN              NaN   NaN       NaN    NaN    NaN        NaN             NaN            NaN            NaN     NaN
  u56 1.5000       W   50.0000   C_LIVE      20    False     0.6291   -0.2796    0.1925      0.8469    -0.3527          0.0000         0.0000        0.0000            False False     False  False  False      False         -0.3527         0.1925          False 19.4131

================================================================================================================================
ALL 720 BOOK CELLS
================================================================================================================================
panel  gross width cadence  cost_bps    CAGR  Sharpe   MaxDD      H1      H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD      TO  L1_H1  L2_H2  L3_OOS  L4_DD  L5_CAGR  pass4a  pass4b  pass4b_oos
  u56 0.2500     5       W    0.0000  0.0622  1.0496 -0.0719  1.0002  1.0980    0.0687      1.0899    -0.0719  5.9412   True   True    True   True    False   False   False       False
  u56 0.2500     5       W   10.0000  0.0559  0.9494 -0.0760  0.8904  1.0053    0.0623      0.9951    -0.0760  5.9412  False   True    True   True    False   False   False       False
  u56 0.2500     5       W   25.0000  0.0465  0.7987 -0.0823  0.7254  0.8657    0.0528      0.8524    -0.0823  5.9412  False   True   False   True    False   False   False       False
  u56 0.2500     5       W   50.0000  0.0311  0.5468 -0.0937  0.4498  0.6323    0.0372      0.6138    -0.0937  5.9412  False  False   False   True    False   False   False       False
  u56 0.2500     5       M    0.0000  0.0643  1.0356 -0.1005  1.2876  0.8390    0.0555      0.8455    -0.1005  2.5986   True   True   False   True    False   False   False       False
  u56 0.2500     5       M   10.0000  0.0616  0.9940 -0.1008  1.2428  0.7996    0.0526      0.8051    -0.1008  2.5986   True  False   False   True    False   False   False       False
  u56 0.2500     5       M   25.0000  0.0574  0.9312 -0.1012  1.1753  0.7402    0.0484      0.7443    -0.1012  2.5986   True  False   False   True    False   False   False       False
  u56 0.2500     5       M   50.0000  0.0506  0.8259 -0.1019  1.0616  0.6406    0.0413      0.6425    -0.1019  2.5986   True  False   False   True    False   False   False       False
  u56 0.2500    10       W    0.0000  0.0481  1.0240 -0.0602  1.0137  1.0390    0.0531      1.0675    -0.0602  4.6688   True   True    True   True    False   False   False       False
  u56 0.2500    10       W   10.0000  0.0432  0.9249 -0.0604  0.9060  0.9466    0.0482      0.9734    -0.0604  4.6688  False   True    True   True    False   False   False       False
  u56 0.2500    10       W   25.0000  0.0359  0.7759 -0.0608  0.7439  0.8077    0.0409      0.8320    -0.0608  4.6688  False  False   False   True    False   False   False       False
  u56 0.2500    10       W   50.0000  0.0239  0.5267 -0.0669  0.4730  0.5755    0.0287      0.5955    -0.0626  4.6688  False  False   False   True    False   False   False       False
  u56 0.2500    10       M    0.0000  0.0571  1.1593 -0.0836  1.2459  1.0959    0.0593      1.1331    -0.0836  2.0565   True   True    True   True    False   False   False       False
  u56 0.2500    10       M   10.0000  0.0549  1.1176 -0.0838  1.2015  1.0561    0.0570      1.0925    -0.0838  2.0565   True   True    True   True    False   False   False       False
  u56 0.2500    10       M   25.0000  0.0517  1.0545 -0.0841  1.1344  0.9959    0.0536      1.0312    -0.0841  2.0565   True   True    True   True    False   False   False       False
  u56 0.2500    10       M   50.0000  0.0463  0.9487 -0.0846  1.0217  0.8950    0.0480      0.9283    -0.0846  2.0565   True   True    True   True    False   False   False       False
  u56 0.2500    20       W    0.0000  0.0453  1.1742 -0.0629  1.1784  1.1771    0.0505      1.2436    -0.0629  3.2447   True   True    True   True    False   False   False       False
  u56 0.2500    20       W   10.0000  0.0419  1.0898 -0.0632  1.0879  1.0976    0.0472      1.1637    -0.0632  3.2447   True   True    True   True    False   False   False       False
  u56 0.2500    20       W   25.0000  0.0369  0.9629 -0.0637  0.9516  0.9780    0.0421      1.0435    -0.0637  3.2447  False   True    True   True    False   False   False       False
  u56 0.2500    20       W   50.0000  0.0285  0.7509 -0.0646  0.7239  0.7781    0.0337      0.8428    -0.0646  3.2447  False  False   False   True    False   False   False       False
  u56 0.2500    20       M    0.0000  0.0496  1.2337 -0.0689  1.2424  1.2339    0.0559      1.3132    -0.0689  1.4603   True   True    True   True    False    True   False       False
  u56 0.2500    20       M   10.0000  0.0481  1.1974 -0.0691  1.2036  1.1996    0.0544      1.2789    -0.0691  1.4603   True   True    True   True    False   False   False       False
  u56 0.2500    20       M   25.0000  0.0458  1.1428 -0.0694  1.1451  1.1479    0.0520      1.2273    -0.0694  1.4603   True   True    True   True    False   False   False       False
  u56 0.2500    20       M   50.0000  0.0420  1.0510 -0.0700  1.0468  1.0611    0.0482      1.1405    -0.0700  1.4603   True   True    True   True    False   False   False       False
  u56 0.2500    40       W    0.0000  0.0338  1.1791 -0.0476  1.1322  1.2242    0.0389      1.3198    -0.0476  1.6920   True   True    True   True    False   False   False       False
  u56 0.2500    40       W   10.0000  0.0320  1.1199 -0.0478  1.0734  1.1645    0.0370      1.2601    -0.0478  1.6920   True   True    True   True    False   False   False       False
  u56 0.2500    40       W   25.0000  0.0294  1.0310 -0.0482  0.9851  1.0747    0.0343      1.1703    -0.0482  1.6920   True   True    True   True    False   False   False       False
