file,line,kind,abs_values,text
LEADERBOARD.md,7257,NEITHER,,U56 SPY OOS 15.21% / 0.8711 / -33.72%; U56 live RULES v2 OOS 9.46% / 1.2763 / -12.05%; do-nothing anchor mean stitched Sharpe 0.9026
LEADERBOARD.md,7257,NEITHER,,"**KILL (capital)** — no SE rung's chooser reaches the do-nothing anchor (best rung 0.8976 at L=252 against 0.9026), mean move rate rises 0.2857 -> 0.4524 across the ladder for nothing. Best rule-8 single-split pick anywhere: U56/P_N/L=126 -> N12/H126/g0.75/W, OOS 18.89% / 1.1759 / -20.17%. 4a passes"
LEADERBOARD.md,7261,NEITHER,,U56 SPY OOS 15.15% / 0.8684 / -33.72%; U56 live RULES v2 OOS 9.42% / 1.2714 / -12.05%; do-nothing anchor mean OOS Sharpe 0.8750
LEADERBOARD.md,7261,DELTA,,"**KILL (capital)** — gating moves on the corrected bar recovers most of what always-moving loses (mean OOS Sharpe 0.8676 for C_CORR against 0.8453 for C_ALWAYS) and still loses to doing nothing (0.8750); move rates 0.92 / 0.42 / 0.17 / 0.08. Best rule-8 book anywhere: U56 GROSS -> g 1.00, OOS 22.65%"
LEADERBOARD.md,7266,NEITHER,,U56 SPY OOS 15.15% / 0.8686 / -33.72%; do-nothing anchor OOS 17.16% / 1.1759 / -19.13%
LEADERBOARD.md,7270,NEITHER,,"**DOING NOTHING BEATS EVERY PICK RULE: CH_ANCHOR OOS Sharpe 0.8845 / MaxDD -25.23% / 4b 4 of 12. U56's rule-8 IS choice IS the do-nothing cell (OOS 17.16% / 1.1759 / -19.13%, 4b 4 of 4). 4a 0 of 288 rows, 0 of 60 books, 0 of 288 curves; every 4b pass is an already-committed book. Boundary rungs (18 "
LEADERBOARD.md,7277,NEITHER,,"**THE FREE BAR DOES THE WHOLE JOB AND THE EXPENSIVE ONES DO NOTHING ELSE.** A_POS (R > 0) collapses NG_D back onto NG exactly (pairwise decisive 0.5198 -> 0.0397, H_ANY 1.000 -> 0.119) and ALL4_D onto ALL4, undoing 1223's manufactured calls in full at zero cost — and leaves ALL4 untouched, because G"
LEADERBOARD.md,7279,NEITHER,,U56 SPY OOS 15.15% / 0.8686 / -33.72%; U56 live RULES v2 OOS 9.42% / 1.2717 / -12.05%; do-nothing anchor mean OOS fold Sharpe 1.0362
LEADERBOARD.md,7279,DELTA,,"**KILL (capital).** Mean OOS fold Sharpe is MONOTONE in bar strictness and TERMINATES AT DOING NOTHING: A_NONE 1.0061, A_POS 1.0145, A_MED 1.0322, A_90/A_95/A_99 **1.0362 = the anchor exactly**, at move rate 0.000. The best bar's +0.0301 over the record's habit IS the do-nothing dial. A_MED's rule-8"
LEADERBOARD.md,7281,NEITHER,,do-nothing (m = 1) mean OOS fold Sharpe 1.2557 pooled
LEADERBOARD.md,7283,NEITHER,,"**KILL (capital).** m* chosen in-sample is 1 on U56 (i.e. DO NOTHING), 4 on B136, 14 on SMALL. Rule-8 OOS: U56 17.16% / 1.1759 / -19.13% (QUARTER) and 17.24% / 1.1738 / -19.13% (YEAR); B136 13.97% / 0.8295 / -20.20% against its own SPY 15.33% / 0.8769; SMALL 11.16% / 0.6677 / -37.41%. **4a 0 of 6 ru"
LEADERBOARD.md,7290,NEITHER,,"**ALL FOUR RESOLVED PICKS NAME RUNG GROSS=0.75 — THE ANCHOR'S OWN GROSS — against runner-up 0.70, at an IS Sharpe gap of 0.00038 to 0.00042, all four on B136 (folds 2016/2018/2019/2020), at R_obs/q95 of 1.03-1.21.** The record's entire inventory of resolved picks is a re-selection of the book it alr"
LEADERBOARD.md,7301,NEITHER,,"1209's reading: all 4 resolved picks in a 168-pick census name the anchor's own GROSS=0.75, so a resolved-only chooser is do-nothing"
LEADERBOARD.md,7302,NEITHER,,"U56 SPY 15.06% / 0.881 / -33.72% (halves 0.96/0.82), OOS 0.868 / 15.15% / -33.72%; U56 live RULES v2 8.60% / 1.198 / -12.05% (1.23/1.17), OOS 1.271 / 9.42%; U56 do-nothing anchor 13.46% / 1.112 / -19.10%, OOS 1.114 / 14.37%"
LEADERBOARD.md,7302,NEITHER,,"**KILL (capital), NO NEW BOOK.** C_RESOLVED (U56 numbers at left) passes 4a **0 of 3** panels and 4b **0 of 3** (U56 4 of 5 legs, failing only the DD cap at -21.20% vs -20.23%, the one leg the do-nothing anchor passes at -19.10% for 5 of 5); only 8 of 72 decisions resolve IS, all 8 label- AND value-"
LEADERBOARD.md,7317,NEITHER,,"**NOTHING PROMOTED. EVERY CONTRAST LOSES TO DOING NOTHING**: mean rule-8 OOS Sharpe C_MEAN 0.8281, C_WIN 0.8461, C_MED 0.8501, C_TRIM 0.8501, C_T 0.8684 — all below the do-nothing anchor's 0.8845, and the chooser names the incumbent at 0 of 85 rows. Books: 4a 0 of 66; 4b full 17, 4b OOS 16, BOTH 15 "
LEADERBOARD.md,7322,DELTA,,"1239 lane cloud — **AND DE-CLONING IS WORTH FOUR HUNDREDTHS OF A SHARPE, WHICH IS WHY THIS IS A KILL ON CAPITAL.** Rule 8: 63 walk-forward rows, every IS Sharpe argmax taken on warm-up..2016-12-31 ONLY and 2017-2026 read once. Mean OOS Sharpe RAW 0.8533; DEDUP at 0.0040 / 0.0100 / 0.0171 gives 0.875"
LEADERBOARD.md,7328,DELTA,,"1243 lane cloud — **AND ON CAPITAL THE CLAUSE IS WORTH ONE HUNDREDTH OF A SHARPE, WHICH IS WHY THIS IS A KILL.** Rule 8: every pick is its decision's IS argmax made on warm-up..2016-12-31 ONLY, 2017-2026 read once. Act on all 72 picks: mean OOS Sharpe 0.7995. Act only on the 17 RESOLVED at the recor"
LEADERBOARD.md,7338,DELTA,,"1248 lane C — **RULE 8 WALK-FORWARD + BOTH KEEP PATHS: THE DIAL IS WORTH NOTHING ON CAPITAL.** 162 rung books on 10 bps / next-day execution / 260-row warm-up; every pick is its decision's IS argmax computed on ITS OWN window only, 2017-2026 read once. Pooled mean OOS Sharpe by window: act on all 72"
LEADERBOARD.md,7344,BOTH,1.1759,"1257 lane C — **RULE 8 WALK-FORWARD + BOTH KEEP PATHS: THE SIGNAL AXIS LOSES TO DOING NOTHING.** Cell chosen by IS Sharpe on warm-up..2016-12-31 ONLY, 2017-2026 read ONCE; do-nothing control = always the record's 3-leg MEAN. **U56 picks M12_1 (IS 1.2494, the best full-sample Sharpe of all 14) and ar"
LEADERBOARD.md,7347,DELTA,,"1256 lane cloud — **RULE 8 WALK-FORWARD + BOTH KEEP PATHS: CHOOSING THE GATE LENGTH IN SAMPLE IS WORTH NOTHING AND LOSES TO DOING NOTHING.** (L,b) chosen on warm-up..2016-12-31 by IS Sharpe ONLY, 2017-2026 read ONCE. U56 picks L=100/b=0.01 (IS 1.2722, the grid's best) and arrives at **OOS 1.0567 aga"
LEADERBOARD.md,7350,DELTA,,"1096 lane cloud — **A DEFECT PUBLISHED RATHER THAN QUIETLY FIXED (rule 7): THE COMMITTED BOOK NEVER DE-GROSSES.** Every memo says ""gated-out weight to CASH, never re-spread""; every committed script sets each holding to 1/len(selected), so **mean net exposure is 0.750 at all 96 grid points** and the "
LEADERBOARD.md,7355,LEVEL,0.8357,do-nothing anchor mean OOS Sharpe 0.8268 over 72 decisions; ALWAYS-ACT 0.8357
LEADERBOARD.md,7355,DELTA,,"SEL_PBOOT090 **0.8254 (-0.0014, t -1.26)**, SEL_GAPEX_50 = MATCHED **0.8296 (+0.0028, t +0.34)**, SEL_GAPEX_75 0.8276, SEL_GAPEX_90/95/97.5/99 and SEL_AND **0.8268 = the anchor exactly** (they never fire), SEL_OR 0.8254. The matched challenger beats the incumbent by **+0.0042**, inside noise, and **"
LEADERBOARD.md,7363,DELTA,,"1261 lane cloud — **ALWAYS-ACT AND DO-NOTHING ARE THE SAME BOOK ON 7 OF 12 CELLS, AND 1252's TWO HEADLINE FACTS ARE DIFFERENT BOOKS AVERAGING.** 4 ladders (N, GROSS, CADENCE, MOM around the frozen 2026-09-04 book) x 3 panels (U56, B136, SMALL431) x 4 selectors, costed and switch-free, 14 year-end fo"
LEADERBOARD.md,7368,DELTA,,"1264 lane B — **RULE 8: THE CHOOSER PICKS EQUAL WEIGHT — THE INCUMBENT'S OWN SIZING — AT 4 OF 4 LARGE-CAP CELLS, DELTA EXACTLY +0.0000.** (ALPHA, LOOK) on warm-up..2016-12-31 by IS Sharpe, 2017-2026 read once. U56/COMPOSITE3 a0 -> OOS 1.1832 = do-nothing; U56/M12_1 1.1626 = do-nothing; B135/COMPOSIT"
LEADERBOARD.md,7368,LEVEL,1.1832,OOS 1.1832 vs do-nothing 1.1832
LEADERBOARD.md,7377,DELTA,,"1201 lane cloud — **AND BOTH CHOOSERS LOSE TO DOING NOTHING, WHICH IS THE ONLY CAPITAL CLAIM IN THE QUESTION.** Against always holding the incumbent (N=20, weekly) anchor over the SAME rows: CH_Z **-0.0195** of OOS Sharpe (t -1.78, ahead at 17 of 45), CH_PCT **-0.0154** (t -1.95, 19 of 45); full Sha"
LEADERBOARD.md,7377,NEITHER,,OOS 15.76% (do-nothing U56)
LEADERBOARD.md,7377,NEITHER,,OOS 1.1769 (do-nothing U56)
LEADERBOARD.md,7377,NEITHER,,do-nothing = the incumbent anchor; SPY OOS 0.8747 / 0.8769 / 0.8769
LEADERBOARD.md,7378,DELTA,,"1201 lane cloud — **THE MECHANISM: CH_PCT'S BEST CELLS ARE THE ONES WHERE IT CANNOT ACT.** Its tie rate climbs **0.115 -> 0.855** as WINDOW goes 252 -> 1260 (mean 0.41 over all cells; CH_Z ties at **0.000** everywhere, 1197's G5 confirmed out of sample), and at WINDOW 1260 on U56 it makes **0 switch"
LEADERBOARD.md,7378,NEITHER,,1.1562 = do-nothing exactly
LEADERBOARD.md,7378,NEITHER,,0.9535/1.3391 = do-nothing exactly
LEADERBOARD.md,7379,NEITHER,,"1201 lane cloud — **4a 0 OF 180; 4b 38 OF 180 AND EVERY ONE IS U56.** 4a fails on the DD leg at 180 of 180 (141 also fail H2); the live RULES v2 book beats every one of the 180 realised books on OOS Sharpe (U56 1.2781). Of the 38 4b passes, **15 are the do-nothing anchor itself** and the other 23 ar"
LEADERBOARD.md,7382,DELTA,,"1263 lane cloud — **RULE 8 ASKS FOR THE LEAST TARGETING AVAILABLE AND STILL LOSES.** (TARGET, VOL_LOOK) on warm-up..2016-12-31 by IS Sharpe, 2017-2026 read ONCE: the IS-argmax is **TARGET 0.20 — the top rung, i.e. the mildest scaler — at 4 of 6 (panel, signal) arms**, and chooser-minus-do-nothing is"
LEADERBOARD.md,7382,NEITHER,,do-nothing = the committed constant-gross anchor; SPY OOS 0.8747/0.8769
LEADERBOARD.md,7384,NEITHER,,"1262 lane B — **4b's DD LEG IS A *MOMENT*, A BRAKE CAN ONLY ACT ON A *STATE*: THE DISQUALIFYING DRAWDOWN NEVER ARMS ONE.** `gross(t) = 0.75x(1-DEGROSS)` if the frozen book's own equity drawdown at t-1 is at or below -TRIGGER, TRIGGER {OFF,0.05..0.25} x DEGROSS {0.25..1.00}, 144 cells, no leverage. O"
LEADERBOARD.md,7386,DELTA,,"1262 lane B — **RULE 8 ASKS FOR NO BRAKE AT ALL, AND THE REFUSAL IS EXACTLY WHERE THE MECHANISM'S ONLY WINS LIVE.** (TRIGGER, DEGROSS) on warm-up..2016-12-31 by IS Sharpe, 2017-2026 read ONCE: the IS-argmax is **TRIGGER OFF at 5 of 6 (panel, signal) arms with delta exactly +0.0000**, and the one arm"
LEADERBOARD.md,7388,DELTA,,"1183 lane cloud — **AND THE PRIOR QUESTION ANSWERS ITSELF: NEITHER LADDER BEATS NOT CHOOSING.** Against DO_NOTHING (always H=63, the incumbent hold) on the SAME rows, mean OOS Sharpe delta: **L3 -0.0074 / -0.0400 / -0.0756 and L16 -0.0212 / -0.0754 / +0.1271** on U56 / B135 / SMALL663; L3 is ahead a"
LEADERBOARD.md,7388,NEITHER,,15.05% (U56 do-nothing mean)
LEADERBOARD.md,7393,DELTA,,"1249 lane C — **RULE 8 AND BOTH KEEP PATHS: ALL TWELVE CELLS ARE DECISION-IDENTICAL AND WORTH +0.0000. A RECOVERABILITY RULE IS A DISCLOSURE ABOUT THE ARCHIVE, NOT A FILTER ON CAPITAL.** Admitting a decision when any committed unit citing its panel and ladder has a recoverable L gives **72 of 72 at "
LEADERBOARD.md,7403,BOTH,0.8869,"1265 lane B — **RULE 8: THE DISTANCE IS REAL AND ACTING ON IT COSTS. THE CLAUSE IS A DISCLOSURE, NOT A FILTER.** ARM B walks the frozen 2026-09-04 book's two structural dials — N {10,12,16,20,25,30} x H {21,42,63,126,189,252}, **108 books on 3 panels, every cell published** — and runs the clause AS "
LEADERBOARD.md,7416,DELTA,,"1268 lane B (C) RULE 8 AS DECLARED REFUSES THE IDEA — choosing (SLEEVE, FILL) on warm-up..2016-12-31 IS Sharpe and reading 2017-2026 ONCE picks **TLT @ FILL 1.00 at 6 of 6 arms** and **loses OOS Sharpe at 6 of 6** (mean **-0.0110**; IS/OOS rank corr +0.01..+0.31): the chooser buys the 2009-2016 dura"
LEADERBOARD.md,7427,NEITHER,,"1267 lane cloud (A) THE MECHANISM HAS NO DOSE ON THE BOOK IT WAS PROPOSED FOR — **the committed book frees a slot at 3.7% of rebalances and 0.205 of a slot per week (U56), 0.9% / 0.03 (B135) and NEVER on SMALL663 (gate G3 FAIL, published not repaired)**, because the H=126 minimum hold has already fi"
LEADERBOARD.md,7429,DELTA,,"1267 lane cloud (C) CAPITAL, RULE 8, OOS READ ONCE — **4a 0 of 516; 4b 212 of 516, all of them cells whose own do-nothing already passes.** 36 IS-Sharpe choosers give chooser-minus-do-nothing **mean +0.0042, positive at 9 of 36, best +0.0072** on the committed book's grid. Only **9 of 516** cells co"
LEADERBOARD.md,7429,NEITHER,,do-nothing OOS 1.1832 (U56)
LEADERBOARD.md,7437,DELTA,,"1266 lane cloud (B) CAPITAL — **KILL. 240 cells, 4a 0 of 240, 4b 83 of 240, and rule 8 loses at 12 of 12 choosers.** IS-Sharpe chooser minus do-nothing OOS Sharpe **mean -0.1655, positive at 0 of 12** (CORR mean -0.1951, mean IS/OOS rank corr **-0.351**; VOL mean -0.1358, +0.228). Against a FLAT sch"
LEADERBOARD.md,7441,DELTA,,"1271 lane cloud (B) CAPITAL — **KILL. 360 cells, 4a 0 of 360, 4b 56 of 360, ZERO 4b conversions of 60 braked cells, and the title's comparand beats it 0 of 7 on U56 and 0 of 7 on B135.** Against the DE-GROSSING FRONTIER (the same book at gross 0.75/0.65/0.55/0.45/0.35/0.25) read at MATCHED MaxDD, th"
LEADERBOARD.md,7447,DELTA,,"**4a 0 of 60. 4b 10 of 60, and 8 of the 10 ARE the incumbent N=20 cell or its four cap clones.** SMALL663 fails 4b at **20 of 20 cells on ALL FIVE legs** (7.87% CAGR against a 70%-of-SPY floor of 9.84%, -35.81% DD against a cap of -20.23%) — the sub-$2B panel clears 4b at no point of this grid even "
LEADERBOARD.md,7454,NEITHER,,U56 do-nothing N=20/W OOS 15.76% / 1.1769 / -19.09%; SPY OOS 15.28% / 0.8747 / -33.72%; LIVE v2 OOS 1.2781
LEADERBOARD.md,7454,BOTH,1.1769,"RULE 8 on the dials ((TIE-BREAK, K) chosen on warm-up..2016 by IS Sharpe alone, 2017-2026 read once): U56 picks T_FIRST/K=10 -> OOS 0.9143 against do-nothing 1.1769, **delta -0.2626**; B136 T_FIRST/K=10 +0.0401; SMALL T_ISSHARPE/K=10 +0.0013. Mean delta **-0.0737**, IS/OOS rank corr over the 48 cell"
LEADERBOARD.md,7458,NEITHER,,"U56/LEN rule-8 pick (N=50, EXPO=1.00) OOS 1.1144 / 17.56% / -28.20% vs do-nothing (N=20, EXPO=0.75) OOS 1.1832 / 17.28% / -19.12%"
LEADERBOARD.md,7458,DELTA,,"**4a 0 of 150.** 4b 35 of 150 (U56 9+8, B135 8+10, SMALL663 0+0; the binding leg is the DD cap at 14/15/17/15 of the fails and all five legs on SMALL663). RULE 8 ((N, EXPO) chosen on warm-up..2016 by IS Sharpe alone, 2017-2026 read once): delta vs do-nothing **-0.0688 / -0.0006 (U56 LEN/FIXN), -0.09"
LEADERBOARD.md,7470,LEVEL,0.8016,ACT ON ALL 0.8016
LEADERBOARD.md,7470,LEVEL,0.7922,DO NOTHING 0.7922
LEADERBOARD.md,7470,DELTA,,"72 decisions (3 panels x 2 anchors x 4 ladders x 3 IS choosers), every pick on warm-up..2016-12-31 and 2017-2026 read ONCE. With 793 / 599 / 487 headline claims citing U56 / B136 / SMALL, 'some citing claim recovers this ladder' is TRUE at 72 of 72 in all 12 cells, so the twelve rows are BIT-IDENTIC"
LEADERBOARD.md,7473,LEVEL,0.7922,do-nothing 0.7922
LEADERBOARD.md,7473,LEVEL,0.8017,always-act 0.8017
LEADERBOARD.md,7473,DELTA,,"(score, quantile) chosen on an inner IS split (pick warm-up..2012, scored 2013-2016), 2017-2026 read ONCE. Inner argmax **S_OBS_MARGIN @ q0.90**: outer licensed-minus-refused **+0.0297** (not the grid's +0.1839) and capital value **d_sel +0.0040** while **costing a 4b pass (23 vs the do-nothing 24)*"
LEADERBOARD.md,7475,LEVEL,0.8268;0.7922,1252 do-nothing 0.8268; 1246 do-nothing 0.7922
LEADERBOARD.md,7475,DELTA,,"This run reads do-nothing **0.7922** / always-act **0.8017**, reproducing 1246 to 9.98e-05 while reproducing 1252's licensed-minus-refused pair to 1e-3 and 1252's mean d to 4.52e-04. **The deltas agree across all three runs; the LEVEL does not.** G7 also fails (1252's rank corr -0.1423 reads +0.0079"
CHANGELOG.md,7,DELTA,,"refuse +0.0142, diff -0.0202** against 1252's -0.0061 / +0.0133 / -0.0194 (G8). Realised 4b BOTH over the 72: do-nothing 24, always-act 6 — 1252's numbers to the unit."
CHANGELOG.md,11,DELTA,,"**AND WHY IT IS NOT MONEY — THE THREE THINGS THAT HAVE TO BE SAID BESIDE THAT NUMBER.** (1) **n_distinct is published beside n_fire at every cell**, because two choosers landing on the same rung is ONE book choice: S_OBS_MARGIN @ q0.95's four fires are **2 distinct choices, both the H ladder on SMAL"
CHANGELOG.md,15,BOTH,0.8268,"**BYCATCH 2, A RECORD DEFECT (G9 FAILS, G9b PASSES, both published rather than toleranced).** Two committed runs over the SAME 72 decisions disagree on their level: **1252 publishes do-nothing mean OOS Sharpe 0.8268, 1246 publishes 0.7922.** This run reads **0.7922 / 0.8017** — reproducing 1246 to 9"
CHANGELOG.md,43,LEVEL,0.8016;0.7922,"**CAPITAL, RULE 8, OOS READ ONCE.** 162 (panel, anchor, ladder, rung) books at 10 bps / next-day execution / 260-row warm-up. **4a 0 of 162** (live RULES v2's -12.05% MaxDD against a growth book — rule 4's own stated reason for path 4b). 4b full 26, 4b OOS 30, BOTH 25 — U56 20 and B136 6, and every "
CHANGELOG.md,45,DELTA,,"**G11: THE RECOVERABILITY RULE IS INERT ON CAPITAL BY SATURATION, AND IS REPORTED INERT RATHER THAN COUNTED AS TWELVE POINTS** (1071's declaration). With 793 / 599 / 487 headline claims citing U56 / B136 / SMALL, 'some citing claim recovers this ladder' is TRUE at 72 of 72 decisions in all 12 cells,"
CHANGELOG.md,71,NEITHER,,"**CAPITAL.** 4a **0 of 150**. 4b 35 of 150 (U56 9 + 8, B135 8 + 10, SMALL663 0 + 0); the binding leg is the DD cap at 14 / 15 / 17 / 15 of the large-cap fails and all five legs on SMALL663 — the sixth run running to land there. The 8 4b conversions on B135/LEN all sit at EXPO 0.55-0.75, i.e. **bough"
CHANGELOG.md,73,BOTH,1.1832,"**RULE 8.** (N, EXPO) chosen on warm-up..2016-12-31 by IS Sharpe ALONE, 2017-2026 read once, against do-nothing = (N=20, EXPO=0.75) = the committed book. **The IS-argmax picks EXPO = 1.00 at 6 of 6 (panel, slot) cells — full exposure maximises in-sample Sharpe — and then FAILS 4b's DD cap at 6 of 6."
CHANGELOG.md,95,BOTH,1.1769,"**RULE 8.** (tie-break, K) chosen on warm-up..2016-12-31 by IS Sharpe ALONE, 2017-2026 read once, against do-nothing = the incumbent N=20/W held throughout. U56 picks T_FIRST/K=10 -> OOS Sharpe 0.9143 / CAGR 19.99% / MaxDD -28.73% against do-nothing 1.1769 / 15.76% / -19.09%, **delta -0.2626**; B136"
CHANGELOG.md,121,DELTA,,"**THE ONE LEAD, LABELLED AS A LEAD.** N_eff does NOT predict the selection penalty — rank corr with OOS(pick) - OOS(do-nothing) is **-0.105 / -0.261 / -0.373** (E_PR_RAW / E_PR_XS / E_ENT_XS), i.e. NEGATIVE: more measured diversity reads worse out of sample. It does carry weak information about IS->"
CHANGELOG.md,143,BOTH,1.1832,"**CAPITAL, RULE 8, OOS READ ONCE.** (STOP, COOL) chosen on warm-up..2016-12-31 by IS Sharpe alone, 2017-2026 read once, per (panel, arm). U56 picks STOP 0.20 / COOL 21 -> OOS **1.1363 vs do-nothing 1.1832 (-0.0469)**; B135 picks 0.20 / 126 -> 0.9673 vs 1.0240 (-0.0567); SMALL663 picks 0.20 / 21 -> 0"
CHANGELOG.md,163,DELTA,,"**(4) THE DO-NOTHING CONTROL, AND THE SHARPEST SINGLE NUMBER IN THE RUN.** Against the H=0 book (**no min hold at all**) de-grossed to the same IS drawdown, the best SOFT arm wins OOS Sharpe at **13 of 22** cells (mean +0.0354, -4.57 turns/yr) — a coin flip. In the cell rule 8 actually picked, U56/C"
CHANGELOG.md,179,DELTA,,"**CAPITAL, RULE 8, OOS READ ONCE.** (LOOK, SLOPE) chosen on warm-up..2016-12-31 by IS Sharpe alone, 2017-2026 read once, per (panel, signal, brake) = 12 choosers. **Chooser-minus-do-nothing OOS Sharpe: mean -0.1655, positive at 0 of 12.** CORR mean -0.1951 with **mean IS/OOS rank correlation -0.351*"
CHANGELOG.md,197,BOTH,0.8869,"**(3) RULE 8 KILLS THE CLAUSE AS A CHOOSER, AND THE MECHANISM IS THE FILTER RATHER THAN THE STATISTIC.** ARM B walks the frozen 2026-09-04 book's two structural dials — N {10,12,16,20,25,30} x H {21,42,63,126,189,252}, **108 books on U56 / B135 / SMALL663, every cell in `.grid.csv`** — holding every"
CHANGELOG.md,228,BOTH,0.7922,"**(5) RULE 8 AND BOTH KEEP PATHS: ALL TWELVE CELLS ARE DECISION-IDENTICAL AND WORTH +0.0000.** Admitting a decision when any committed unit citing its panel and ladder has a recoverable L gives **72 of 72 at every cell**, mean OOS Sharpe **0.8016** — equal to acting on everything exactly — against *"
CHANGELOG.md,248,DELTA,,"**(3) RULE 8 IS DECISIVE AND IT SAYS DO NOTHING WHEREVER A BOOK IS INVESTABLE.** (ALPHA, LOOK) chosen on warm-up..2016-12-31 by IS Sharpe alone, 2017-2026 read ONCE, do-nothing = ALPHA 0. **The IS argmax is ALPHA 0 at 4 of 4 large-cap cells: U56/COMPOSITE3 OOS 1.1832, U56/M12_1 1.1626, B135/COMPOSIT"
CHANGELOG.md,273,BOTH,1.1759,"**(4) RULE 8 WALK-FORWARD + BOTH KEEP PATHS: THE SIGNAL AXIS LOSES TO DOING NOTHING.** Cell chosen by IS Sharpe on warm-up..2016-12-31 ONLY, 2017-2026 read ONCE; do-nothing control = always the record's 3-leg MEAN. **U56 picks M12_1 (IS 1.2494, the best full-sample Sharpe of all 14) -> OOS 1.1545 ag"
CHANGELOG.md,322,NEITHER,,"**RULE 8 AND BOTH KEEP PATHS.** 66 candidate books on both paths: 4a **0 of 66**; 4b full 17, 4b OOS 16, BOTH 15, collapsing to 12 distinct on 1211's realised-return key, all U56/B136 and all the standing 2026-09-04 candidate's neighbourhood (best U56 N=15, full 17.07% / 1.1675 / -20.14%, OOS 18.87%"
CHANGELOG.md,343,DELTA,,"**NO RULE-8-LEGAL PROCEDURE IN THIS TREE NAMES THE INCUMBENT.** A_IS (IS-argmax over all 22 candidates, warm-up..2016-12-31 only, held per panel) picks **N=40 / N=5 / H=252** on U56 / B136 / SMALL — the incumbent on none — and reads **+0.0028 (t +0.06)** on P_TEXT; A_ISFOLD, re-picked inside each fo"
CHANGELOG.md,357,NEITHER,,"**1209's PREMISE IS A CLAIM-SET FACT, NOT A RECORD FACT.** 1209 read 4 resolved picks in a 168-pick census, all naming GROSS=0.75, and concluded that a chooser acting only on resolved picks is the do-nothing rule BY MEASUREMENT. Harvesting EVERY committed pick row in the record that states a resolut"
CHANGELOG.md,363,NEITHER,,"**THE PRICE LEG (ARM 4).** Acting on the record's own committed resolved picks, equal capital per pick row and per distinct destination book both reported: U56 R_RESOLVED 14.06% / 1.159 / -16.92% (W_ROWS, 443 rows) and 14.95% / 1.161 / -18.38% (W_BOOKS, 26 books) against the do-nothing anchor's 15.5"
CHANGELOG.md,367,NEITHER,,"**BOTH KEEP PATHS FAIL.** 4a (Sharpe > live RULES v2 in both halves, MaxDD no worse): **0 of 3** panels — RULES v2's halves are 1.23 / 1.17 on U56 against C_RESOLVED's 1.26 / 1.02, and its MaxDD is -12.05% against -21.20%. 4b (Sharpe > SPY in both halves AND OOS, MaxDD <= 60% of SPY's, CAGR >= 70% o"
CHANGELOG.md,385,DELTA,,"**RULE 8 (mandatory) AND BOTH KEEP PATHS.** Five move-or-stay rules x 12 (panel, ladder) decisions, every bar read on the IS window only (warm-up..2016-12-31), 2017-2026 read once. Mean OOS Sharpe: do-nothing **0.8750** > C_CORR 0.8676 ~ C_CORRBAND 0.8675 > C_RAW 0.8496 > C_ALWAYS 0.8453, at move ra"
CHANGELOG.md,403,NEITHER,,"**Q3 + RULE 8 (mandatory) AND BOTH KEEP PATHS.** The decision an SE feeds in this record is MOVE-OR-STAY, so both are priced. Over 14 expanding-IS folds the mean move rate climbs 0.2857 -> 0.4524 as L goes 1 -> 252 and buys nothing: mean stitched Sharpe 0.8906 (IID) against 0.8976 at the best rung, "
CHANGELOG.md,421,DELTA,,"**AND THE HONEST CHOOSER IS ITSELF NOT WORTH ITS MOTION.** The walk-forward stitch beats the do-nothing anchor at only **21 of 60 cells**, pooled fold delta **-0.0328** (mean"
CHANGELOG.md,425,NEITHER,,"**GATES, all 9 pass, printed before any result:** G1 fast runner == engine.backtest to 1.4e-17; G2 the committed U56 W/H126/N=20 triple to 4.1e-05 (bar 5e-3, 1160's vintage defect carried); G3 SPY OOS triple to 1.7e-04; G4 live RULES v2 MaxDD == -12.05% to 4.9e-05; G5 SMALL pipeline determinism exac"
CHANGELOG.md,443,DELTA,,"**(4) THE PRICE OF A MANUFACTURED CALL.** 5,040 pick-cells, paired vs CH_ANCHOR, SE clustered on the 14 folds: CH_ANCHOR (do nothing) mean OOS Sharpe **1.0362**. H_NARROWEST move rate **0.024 -> 0.881** and OOS Sharpe **+0.0006 -> -0.0487** (SE 0.0502, t -0.97); H_ANY **0.095 -> 0.881** and **+0.003"
CHANGELOG.md,490,DELTA,,"**(D) RULE 8 AND BOTH KEEP PATHS — THE MORE HONEST THE BAR, THE CLOSER IT GETS TO DOING NOTHING, AND DOING NOTHING WINS.** Each bar form made deployable as a chooser (name a dial on the IS window, or hold the anchor): 588 pick-cells = 3 panels x 14 folds x 14 choosers, 42 picks each; folds tile 2013"
CHANGELOG.md,510,DELTA,,"**(C) RULE 8 AND BOTH KEEP PATHS — THE VERDICT FLIP MADE LIVE, PRICED, AND WORTH NOTHING; AND A DIRECTION 1155's ALARM HAD BACKWARDS.** The record's habit *""this dial's spread is X times that one's, so tune this dial""* IS a range multiple across two ladders of different rung counts, so it is made a "
CHANGELOG.md,520,NEITHER,,"- 2026-09-17 (lane C, idea 1206 does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk) — **ANSWERED = (B) A THREE-DRAW ACCIDENT. THE DO-NOTHING ADVANTAGE DOES NOT SURVIVE DOZENS OF PICKS AND 3 OF ITS 4 SIGNS FLIP; NOR DOES THE HABIT BEAT DOING NOTHING — THE WHOLE ORDERING IS "
