family,matcher,path,rows,nums
BOOKS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,396,890
ARMS,PROSE,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,396,890
ARMS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,396,890
GRIDS,PROSE,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,396,890
GRIDS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,396,890
BOOKS,PROSE,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.result.md,9,73
BOOKS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.result.md,9,73
ARMS,PROSE,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.result.md,9,73
ARMS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.result.md,9,73
BOOKS,PROSE,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.txt,134,768
BOOKS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.txt,134,768
ARMS,PROSE,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.txt,134,768
ARMS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.txt,134,768
BOOKS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.wf.csv,200,3000
ARMS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.wf.csv,200,3000
GRIDS,FAMILY,research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.wf.csv,200,3000
BOOKS,PROSE,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.console.txt,88,571
BOOKS,FAMILY,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.console.txt,88,571
BOOKS,PROSE,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,319,828
BOOKS,FAMILY,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,319,828
ARMS,PROSE,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,319,828
ARMS,FAMILY,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,319,828
GRIDS,PROSE,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,319,828
GRIDS,FAMILY,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,319,828
BOOKS,PROSE,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.result.md,47,105
BOOKS,FAMILY,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.result.md,47,105
BOOKS,FAMILY,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.walkforward.csv,20,220
ARMS,FAMILY,research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.walkforward.csv,20,220
BOOKS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.claims.csv.gz,11664,291600
ARMS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.claims.csv.gz,11664,291600
GRIDS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.claims.csv.gz,11664,291600
BOOKS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.console.txt,318,2693
BOOKS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.console.txt,318,2693
ARMS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.console.txt,318,2693
ARMS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.console.txt,318,2693
GRIDS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.console.txt,318,2693
GRIDS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.console.txt,318,2693
BOOKS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,397,907
BOOKS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,397,907
ARMS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,397,907
ARMS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,397,907
GRIDS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,397,907
GRIDS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,397,907
BOOKS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,68,285
BOOKS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,68,285
ARMS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,68,285
ARMS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,68,285
GRIDS,PROSE,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,68,285
GRIDS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,68,285
BOOKS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,324,5508
ARMS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,324,5508
GRIDS,FAMILY,research/backtests/2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,324,5508
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.books.csv,288,4032
ARMS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.books.csv,288,4032
BOOKS,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,314,758
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,314,758
GRIDS,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,314,758
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,314,758
PLACEBO,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,314,758
PLACEBO,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,314,758
BOOKS,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,60,256
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,60,256
GRIDS,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,60,256
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,60,256
PLACEBO,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,60,256
PLACEBO,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,60,256
BOOKS,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.txt,300,2873
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.txt,300,2873
GRIDS,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.txt,300,2873
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.txt,300,2873
PLACEBO,PROSE,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.txt,300,2873
PLACEBO,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.txt,300,2873
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.wf.csv,15,120
ARMS,FAMILY,research/backtests/2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.wf.csv,15,120
BOOKS,PROSE,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.console.txt,92,485
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.console.txt,92,485
ARMS,PROSE,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.console.txt,92,485
ARMS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.console.txt,92,485
GRIDS,PROSE,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.console.txt,92,485
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.console.txt,92,485
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.grid.csv,1836,27540
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.grid.csv,1836,27540
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.keeppaths.csv,3,30
BOOKS,PROSE,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,299,585
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,299,585
GRIDS,PROSE,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,299,585
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,299,585
BOOKS,PROSE,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,64,245
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,64,245
GRIDS,PROSE,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,64,245
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,64,245
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,3,48
BOOKS,PROSE,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,175,390
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,175,390
ARMS,PROSE,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,175,390
ARMS,FAMILY,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,175,390
GRIDS,PROSE,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,175,390
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,175,390
BOOKS,PROSE,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.txt,155,1194
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.txt,155,1194
GRIDS,PROSE,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.txt,155,1194
GRIDS,FAMILY,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.txt,155,1194
BOOKS,FAMILY,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud_grid.csv,96,864
ARMS,FAMILY,research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud_grid.csv,96,864
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,513,6669
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,513,6669
GRIDS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,513,6669
BOOKS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,318,838
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,318,838
GRIDS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,318,838
GRIDS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,318,838
BOOKS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.result.md,71,333
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.result.md,71,333
BOOKS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.txt,301,2074
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.txt,301,2074
GRIDS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.txt,301,2074
GRIDS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.txt,301,2074
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.wf.csv,10,130
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.wf.csv,10,130
BOOKS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.console.txt,151,863
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.console.txt,151,863
ARMS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.console.txt,151,863
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.console.txt,151,863
GRIDS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.console.txt,151,863
GRIDS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.console.txt,151,863
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,340,5440
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,340,5440
GRIDS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,340,5440
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,340,5440
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,340,5440
GRIDS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,340,5440
BOOKS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,367,757
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,367,757
ARMS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,367,757
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,367,757
GRIDS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,367,757
GRIDS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,367,757
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.rebuild.csv,10,80
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.rebuild.csv,10,80
BOOKS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,102,408
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,102,408
ARMS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,102,408
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,102,408
GRIDS,PROSE,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,102,408
GRIDS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,102,408
BOOKS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.walkforward.csv,20,20
ARMS,FAMILY,research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.walkforward.csv,20,20
BOOKS,PROSE,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,216,488
BOOKS,FAMILY,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,216,488
GRIDS,PROSE,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,216,488
GRIDS,FAMILY,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,216,488
BOOKS,PROSE,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.txt,132,1030
BOOKS,FAMILY,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.txt,132,1030
GRIDS,PROSE,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.txt,132,1030
GRIDS,FAMILY,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.txt,132,1030
BOOKS,FAMILY,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud_grid.csv,54,486
ARMS,FAMILY,research/backtests/2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud_grid.csv,54,486
BOOKS,FAMILY,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.books.csv,16,160
ARMS,FAMILY,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.books.csv,16,160
ARMS,FAMILY,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.lstar.csv,14,56
BOOKS,PROSE,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,443,973
BOOKS,FAMILY,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,443,973
GRIDS,PROSE,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,443,973
GRIDS,FAMILY,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,443,973
PLACEBO,PROSE,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,443,973
PLACEBO,FAMILY,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,443,973
BOOKS,PROSE,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,59,293
BOOKS,FAMILY,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,59,293
BOOKS,PROSE,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.txt,311,2048
BOOKS,FAMILY,research/backtests/2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.txt,311,2048
BOOKS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.books.csv,1200,15600
ARMS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.books.csv,1200,15600
BOOKS,PROSE,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.console.txt,177,1330
BOOKS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.console.txt,177,1330
ARMS,PROSE,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.console.txt,177,1330
ARMS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.console.txt,177,1330
GRIDS,PROSE,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.console.txt,177,1330
GRIDS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.console.txt,177,1330
BOOKS,PROSE,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.py,271,632
