file,line,stated_turnover,stated_same_line,text,is_md,worst
research/QUEUE.md,1015,False,False,"181. does-a-null-column-change-any-published-verdict (2026-09-05, cloud) — **ANSWERED; the clause splits in two.** 906 rows, 20 matched null draws per cell. Q2 (the actual question): over 3600 real-vs-null swaps the KEEP/KILL verdict is ide",True,False
research/QUEUE.md,1019,True,False,"158. does-share-price-any-key-or-only-vol (2026-09-05, lane B) — **ANSWERED, and it SPLITS idea 153's claim: the SIGN of the mechanism is arithmetic and universal, its STRENGTH is not. No RULES change, no new book, no KEEP-candidate.** 546 ",True,False
research/QUEUE.md,1023,False,False,"168. the-sign-is-the-parameter-not-the-share (2026-09-05, lane B) — **ANSWERED, KILL of the idea's own hypothesis: the exponent curve is MONOTONE, so k = 0 is not an argmax.** 162 books (9-point k ladder x 3 shares x 2 constructions x 3 pan",True,False
research/QUEUE.md,1037,False,False,"149. quote-the-lift-not-the-rate (2026-09-05, cloud) — ANSWERED: the conditioning artifact GENERALISES and is total (idea 90's ""4 of 51 pairs"" is 0 of 51 once the two empty small-panel cells are restored; idea 129's census 2 -> 0), both sta",True,False
research/QUEUE.md,1038,False,False,"141. is-Calmar-immunity-general — idea 132 found IS-Calmar is as immune to the IS 4b screen as IS-Sharpe (0 moves, unscreened argmax admissible in 100% of non-empty cells) while IS-CAGR (57%) and IS-MaxDD (29%) are not, i.e. the immunity be",True,False
research/QUEUE.md,1049,False,False,"143. gross-dispersion-not-gross-level — idea 131 killed the mean-gross bar (families overlap, no threshold separates) but found post-hoc that cv(daily gross) nearly does: the floor's victims average 0.268 (max 0.335) against the ladder's 0.",True,False
research/QUEUE.md,1073,True,True,"119. V1u-small-negative-price — **KILL as a citable finding** (2026-09-05, lane B). idea 94's simulator imported unchanged (engine-equivalence 0.0; `EWall+vol60-dg` u56 reproduces 1.133/11.6%/-16.9%; the parameterised book identical to `H.t",True,False
research/QUEUE.md,1074,True,False,"116. 2011-the-opposite-outlier — **KILL as posed** (2026-09-05, lane C). Idea 112's harness reproduced EXACTLY from its committed CSVs (0 mismatches over 44 cells x 9 windows = 396 picks; G leverage to 4dp; 2011 swaps -0.0331), then extende",True,False
research/QUEUE.md,1078,False,False,"112. 2013-as-the-IS-window's-single-point-of-failure — **KILL as posed** (2026-09-05, lane C). Idea 99's 44-cell harness with the IS window itself put through leave-one-year-out (8 dropped years + control, 164 non-null points; idea 99's ful",True,False
research/QUEUE.md,1079,False,False,"99. defensive-overlays-are-rule-8-invisible — **KILL** (2026-09-05, lane B). Idea 26's premise is FALSE: sleeve IS Sharpe is hump-shaped with an interior max at f=0.50 in 4/4 books (u56/top20 1.012 1.060 1.077 0.938 0.271) and OOS is not mo",True,False
research/QUEUE.md,1086,False,False,"23. earnings-season-avoidance — **KILL** (2026-09-04, cloud). 372 points (2 universes x 3 books x 2 exclusion conventions x [1 anchor + 15 season windows + 15 placebo windows]), all reported; 2 tuned params (start, length); anchor reproduce",True,False
research/backtests/2026-09-03_dual-momentum-classes.result.md,23,False,False,"2. Sharpe vs RULES v1 baseline: every variant loses on the full sample (0.40-0.57 vs 0.67) and, decisively, in the first half (0.13-0.39 vs 0.64); the second half is roughly a coin flip (0.61-0.80 vs 0.69, with K=2 weekly at 0.80 and K=2 mo",True,False
research/backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,26,False,False,"in 10/15, max |t| 2.39; broad **+0.05 bps/day**, positive in 8/15, max |t| 1.42. The placebo's",True,False
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,39,False,False,"`budget-pro0.4` and `cadenceD` account for the rest and are near-null arms (|dCAGR| < 0.2 pp, |dMaxDD| ≈ 0).",True,False
research/backtests/2026-09-04_prox-inverted-signal_cloud.result.md,49,False,False,"−0.012 to +0.024, **paired t −0.09 to +0.13**, mean −0.04%/yr). The three ""wins"" are coin flips",True,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.result.md,58,False,False,"family all drop 2011 (one keep-2011 window ties the fifth at 0.568). Structurally-matched null (which of 8 years is marked) p = 0.125, its floor;",True,False
research/backtests/2026-09-05_2011-the-opposite-outlier_C.result.md,59,False,False,"unstructured null (any 7 of 28, 200k draws, seed 0) p = **0.00018**. So 2011's uniqueness is real;",True,False
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,41,False,False,"0.469, i.e. rule 8's pick there is close to a coin flip between IS-equivalent points.",True,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,40,False,False,| gate | a | gain | null 95% band | side | p | ungated c₀ |,True,False
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,90,False,False,"Among the 50 abstaining arms, `gain = +0.0669 − 0.0451·a`, **R² 0.005** — the same null result",True,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.result.md,99,False,False,"**S3's 4b pass is the cell's base rate, not information.** It lands in the (k=80, n=20) cell where **46% of",True,False
research/backtests/2026-09-05_candidate-count-vs-dispersion_B.result.md,116,False,False,4b pass matches a 46% base rate; the only full-panel 4b passer is idea 10's pre-existing `B136/EWall`.,True,False
research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,65,False,False,"(+0.1000, t = +11.2, p < 1e-4). A dial where coin-flipping beats the constant is a dial whose",True,False
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,13,False,False,"null band (2.0%), against 31.6% of the 237 that fail** (Fisher p = 9.2e-07). Using the clause to select is",True,True
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,24,False,False,| | | **288** | clause in both: `clears ⇔ |dSharpe(real)| > max over 20 matched null draws` (one-sided 1/21 = 4.8%) |,True,True
research/backtests/2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,35,False,False,"| c | corpus T's u56 slice rebuilt from scratch (5 real + 20 null keys, 2 dirs, 3 strengths, 2 rungs) | 60 arms, max abs dSharpe diff **9.93e-17**, **0 clause mismatches** |",True,True
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,24,False,False,"3 panels × (5 real keys + **20 null draws**) × 2 directions × 3 tilt strengths m ∈ {0.20, 0.50,",True,True
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,36,False,False,## Q1 — magnitude: 59 of 180 real-key arms (32.8%) clear their own null band,True,True
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,68,False,False,**Pass rates: null-key arms 4a 33.6% / 4b 19.9% / 4b-OOS 31.7% (n=720); real-key arms 34.4% /,True,True
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,70,False,False,"holds** (11.2% of 4b statuses move, under the predicted 15%); **P5 holds** — 143 null arms clear",True,True
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,90,False,False,"| **S1 IS-argmax, no null column** | **16.48%** | **1.1823** | −22.38% | 2/6 | **+0.4086, wins 6/6** |",True,True
research/backtests/2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,128,False,False,"> 3600 real-vs-null swaps the verdict is unchanged in 84–89% of cases, and gating rule 8 on the",True,True
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,7,False,False,published +0.0287 paired OOS Sharpe sits at the **54.5th percentile** (z +0.11) of a null,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,10,False,False,3. The null's own mean is **+0.0272**. Restricting the IS-argmax pool at random buys 95% of the,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,13,False,False,de-concentration. Its mean picked book size is 9.73 against the null's 10.49 — the **35th,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,16,False,False,"5. **Idea 199's floor survives this null**: +0.1297 at the **100.0th percentile**, z +4.57, and",True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,4,False,False,fires. The screen's published +0.0287 sits at the 54.5th percentile of a null that admits a,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,6,False,False,"`n >= 25` sits at the 100.0th percentile of the same null, z +4.57. Restriction per se buys",True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,55,False,False,"and scores **+0.0000 against a null mean of +0.0554, the 4th percentile**. Its other three live",True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,74,False,False,(mean rho +0.262 across the six matched nulls).,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,82,False,False,| **NULL matched to the screen (mean draw)** | — | **0.7787** | — | **+0.0272** | — | — | — |,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,84,False,False,| NULL matched to n>=25 (mean draw) | — | 0.7986 | — | +0.0471 | — | — | — |,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,88,False,False,The screen and its null are separated by **0.0015 of OOS Sharpe**. Pool-wide both KEEP paths:,True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,96,False,False,"2. the screen sits INSIDE its size-matched null — **HIT** (54.5th pct, z +0.11)",True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,97,False,False,"3. the best size floor sits ABOVE its own null — **HIT** (n>=25, 100.0th pct, z +4.57)",True,False
research/backtests/2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,98,False,False,"4. within the null, a draw's mean picked n predicts its dOOS — **HIT** (mean rho +0.262)",True,False
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,103,False,False,"(u56/TOP20, `control` → `ebud-0.20`) is a null: 1.1667 → 1.1667. So the OOS gain is **one",True,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,11,False,False,"+0.126 and AUC(width -> OOS-4b pass at m=1.00) = **+0.467**, below a coin flip. Plain IS Sharpe",True,False
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.result.md,131,False,False,"**+0.126** and AUC(width -> OOS pass at m=1.00) = **+0.467**, i.e. *below* a coin flip. The one real",True,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,61,False,False,better is a mid threshold read in-sample — at w\* = 0.15 the lift over the base rate goes,True,False
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,77,False,False,"0.656 (0.25) → **0.444** (0.30) → 0.000 (0.45, one book). Base rate 0.232; P(·|IS pass) 0.478;",True,False
research/backtests/2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,176,False,False,"214 (does the Q95 band's size hold at its nominal 5% under a known-null overlay), 215",True,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.result.md,57,False,False,| *size-matched null* | *0.573* | *0.343* | *0.215* | *0.162* |,True,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.result.md,64,False,False,"Lift over the size-matched null (`K_RANDOM` reproduces the null to **0.0027**, P5 held, so the",True,False
research/backtests/2026-09-05_is-Calmar-immunity-general_C.result.md,146,False,False,* **P5** K_RANDOM tracks the analytic null within 0.05 — **HELD** (0.0027).,True,False
research/backtests/2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,27,False,False,| R5 idea 181's 24 matched-null bands rebuilt from the parent's own seed | max \|band − published\| = **3.19e-16** |,True,True
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.memo.md,12,False,False,"enumerated population in 72 of 72**, because the null mean dSharpe is negative in 100% of points.",True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,43,True,False,"discipline): sleeve on-share real 0.9395 vs null [0.9036, 0.9456] — the momentum vote can zero the",True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,44,True,False,"sleeve leg, so ""always-on"" is 94%, not 100%; sleeve share of gross real 0.1633 vs null",True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,45,True,True,"[0.1868, 0.2019]; realised turnover ratio null/real [0.937, 0.969].",True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,54,False,False,Mean real dSharpe **+0.0493** against a DIV null mean of **−0.0549**: the null draws are,True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,57,False,False,"sleeve's +0.10, and blocks it. The DIV null mean is negative in **100.0%** of the 72 points. A",True,False
research/backtests/2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,115,False,False,"| null draws (10,344) | 32.6% | **12.3%** |",True,False
research/backtests/2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,106,False,False,"* **P3 HOLDS.** CADENCE's oracle is interior in **18/18** against a 0.50 chance null,",True,False
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,43,False,False,3.0 pp of shallower drawdown but gives up 1.9 pp of CAGR. Hi and lo are a coin flip on Sharpe,True,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,68,False,False,"base rate at p < 0.0005, with a stable and mechanically sensible map",True,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,110,False,False,it predicts the repairing instrument at +26.2pp over the base rate with p < 0.0005. Proposed,True,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,25,False,False,never falls below 0.997. Both statistics nonetheless clear their own nulls by 13.3x and 263x,True,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,76,False,False,"The RANDOM control lands on the null to **0.0020** at every qmax (P4 HELD), so the nulls are",True,False
research/backtests/2026-09-05_relative-priceability-floor_C.memo.md,20,False,False,the 53 rows below it agree **49.1%** of the time (median |Δrate| 2.701) — a coin flip. The,True,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,115,False,False,"Sharpe by −0.026 on average. This is a null with a working instrument behind it, not a null",True,False
research/backtests/2026-09-05_the-margin-column-instead-of-two_cloud.result.md,187,True,True,* BUDGET-skip's rotation null is not turnover-matched (idea 191 measured 1782.7% mean on this,True,False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,26,False,False,The conditional sleeve's entire effect (−0.188..+0.032) sits inside a null band averaging 0.176.,True,False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,28,False,False,"9. It moves no verdicts: 4b identical in 91.5% of swaps, and null rows clear 4b *more* often than real ones",True,False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,29,False,False,(20.7% vs 16.7%). **All 18 real 4b passes here are inside their own null band.**,True,False
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,16,False,False,"**6.45305% / 0.66418 / −13.82780%** to every published digit. Null validity, idea 186's own",True,False
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,131,False,False,"Real overlays **4a 37/180 (20.6%), 4b 28/180 (15.6%)**; rotated nulls **4a 901/3600 (25.0%),",True,False
research/backtests/2026-09-05_the-on-share-column_cloud.result.md,140,False,False,"- Of those 20, **18 are inside their own null band**. The 2 that clear are BUDGET τ=0.50/half",True,False
research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,7,False,False,"453% of the screen's edge, from a rule with no null, no SPY bars, no coefficients and no",True,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,82,False,False,a coin flip — and the IS argmax equals the OOS argmax in **30.6%** of large-cap cells with,True,False
research/backtests/2026-09-05_v1u-small-negative-price_B.result.md,6,False,False,assumption and is a coin flip across name draws — and the whole ±1.7 pp/yr effect is produced,True,False
research/backtests/2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,42,False,False,"## 2. The null: U56's pass is a 61% coin, and the DD cap is a function of PANEL SIZE",True,False
research/backtests/2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,56,False,False,null — 41.7% of random 55-name panels have a *shallower* drawdown. Finding one panel that passes,True,False
research/backtests/2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,67,False,False,and OOS Sharpe 1.1810 the **98th** percentile of the k=55 null (CAGR 93rd). That is a statement about,True,False
research/backtests/2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,88,False,False,"61%-base-rate event on its own panel-size null, and its rule-8 chooser is actively harmful off U56.",True,False
research/backtests/2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result.md,46,False,False,"abs −0.59, ddctl −3.70, stop −2.16, band +0.03 (8/16, the one family that reaches a coin flip),",True,False
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,6,False,False,and it reproduces measured breakevens on the record's **non-null** dials at **R² 0.9990 IS /,True,False
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,138,False,False,"not a null-arm artefact; it is an identity of the cost model, and idea 262's R² 0.9989 was if",True,False
research/backtests/2026-09-06_band-gate-execution-lag_B.result.md,90,False,False,- **Placebo:** NOGATE — no gate to be stale about — has ΔMaxDD **+0.00% on both universes**,True,False
research/backtests/2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,33,False,False,"constant `band3/weekly` in **4 of 8**, mean **-0.0025**. A coin flip: no selectable edge on this",True,False
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,115,False,False,"only 4b pass is S3's, which idea 78 already showed is its cell's 46% base rate. **No",True,False
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,129,False,False,"proposed, and a random k=80 sub-panel clearing 4b at a **46%** base rate is a fact about",True,False
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,56,False,False,"directly. **Excluding V, the chooser is −0.0113 over 63 cells and wins 50.8%**, i.e. a coin flip,",True,False
research/backtests/2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,8,False,False,"own regime in 68/136 cells for `spy200` (a coin flip, p 1.00) and BETTER in 82/136 for",True,False
research/backtests/2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,9,False,False,"7. **Why it is PARK, not KEEP.** (a) 4a fails on drawdown everywhere — RULES v2 posts -12.05% and this holds -15.26%. (b) Pooled over all 192 matched-gross points the timing is a coin flip (dSharpe mean -0.0034, positive in 97/192) and the ",True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,4,False,False,"source of return.** 87.4% of the record's 22,443 readable argmaxes sit at a grid END (2/L null",True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,23,False,False,| 2/L null (a random argmax) | 0.356 | 0.337 | 0.337 | 0.344 |,True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,24,False,False,| excess over null | +0.466 | +0.553 | +0.580 | **+0.529** |,True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,31,False,False,"234 units, mean edge **0.828** vs null 0.398 (+0.430); **127/234 units (54.3%) are at an edge in",True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,36,False,False,0.845 against a 0.298 null**.,True,False
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,38,False,False,By dial name (unit-weighted; `m` is 51 units over 17 scripts at edge 0.794 vs a 0.180 null — the,True,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,18,False,False,source-out fit and landed exactly on that source's base rate (lift **0.0000**) — the one,True,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,121,False,False,OOS majority base rate over the 343 sweep cells **0.5219** (OOS reversal rate 0.4781):,True,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,133,False,False,"ETF end held out entirely, base rate 0.6316 on 133 cells — CHAR+s scores **0.6541** (+0.0225,",True,False
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,134,False,False,"i.e. **3 cells**), CHAR **0.6241** (below the base rate) and S_ONLY predicts *nothing*",True,False
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,117,False,False,"**The whole ""a coin flip beats the composite"" reading lives below 1.3 bps of round-trip",True,False
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,29,True,True,"names). Both nulls are turnover-matched by construction (1.774 / 1.795 vs v2's 1.774),",True,False
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,70,False,False,"**At PROTOCOL's own 10 bps the IS chooser is −0.0049 and wins 51.5% of cells — a coin flip,",True,False
research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,101,False,False,2. **The IS reading of the dial is worse than a coin flip**: ISARGMAX − WIDEST20 = **+0.0070**,True,False
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,127,True,False,nulls. Move the ratio to 1.45 and the breakeven is 6.5 bps; to 1.22 and it is 11.4;,True,True
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,144,False,False,"| REDRAWN_KEY | 2 | 0.99 bps (48 of 72 draws ≤10) | **flips below ~1 bp** — one is idea 260, already priced; **`is-the-book-size-floor-a-corpus-wide-clause_C` is not** |",True,True
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,200,False,False,everywhere. OOS MaxDD is flat at −0.19 for every null and −0.34 for SPY.,True,True
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,228,True,False,"its comparand, not by whether it was held or re-drawn; below ~1.2x the verdict is",True,True
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,109,False,False,candidate: DDTR's dSharpe there (+0.0519 mean) sits inside the null band and clears positively,True,True
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,121,False,False,| **null keys** | 480 | 242 | **28 (5.8%)** |,True,True
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,85,True,False,"**A re-labelling, on every axis the queue named.** Matched gross: null (0.3% span, no verdict",True,False
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,27,False,False,"| u56 | **0.0945** ± 0.0178 [0.050, 0.150] | 0.1207 | **92nd** pct of the null band | 0.0921 (50th) |",True,True
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,31,False,False,"On `m ≤ 0.53` the same picture one level up (u56 null 0.1243 ± 0.0252 vs real mean 0.1566, 90th",True,True
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,38,False,False,"percentile statement, not a categorical one. `R6` on u56 (0.0565) is *below* the null mean.",True,True
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,48,False,False,"than it on mean signed dSharpe** (null NEG −0.0682 ± 0.0311, POS −0.0461 ± 0.0278, against the",True,True
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,70,False,False,"Null-key combinations passing 4b on more than one panel: **3.19 ± 1.03 [1, 5]**, and **100 of 100",True,True
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,82,False,False,"| **S3 (IS argmax, null key only)** | **0.7059 ± 0.0801** [0.480, 0.980] | beats S2 in **2/100** |",True,True
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,90,False,False,"percentile**; the null selector's actual mean is **0.7059** with an sd of **0.0801**, four times",True,True
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,92,False,False,selector is a coin flip whose expected value is 0.019 BELOW the real one and 0.109 below doing,True,True
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,106,False,False,"of 0.0801; any future sentence comparing a selector to ""the null selector's 0.7240"" is",True,True
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,7,False,False,"0.743 against a 0.543 base rate. No new KEEP-candidate, no book promoted, no RULES change.**",True,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,101,False,False,"majority-class base rate.** IS reversal share 0.486, OOS 0.457, cells agreeing 0.743.",True,False
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,155,False,False,> `r >= 0.55` is a one-sided screen worth 0.743 OOS accuracy against a 0.543 base rate.,True,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,107,False,False,| CONST (IS majority = False) | 0.5553 | 0.5903 *(= base rate)* |,True,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,128,False,False,"reversals there, and it happens to be right — against a base rate that is already 1.0000,",True,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,130,False,False,"accuracy exactly its base rate. **Mean lift over the four large-cap sources +0.0974**, and",True,False
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,167,False,False,"**random sub-panels**, which idea 78/83 priced at a 46% base rate for clearing 4b by",True,False
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.result.md,69,False,False,"base rate of the bar itself** (it lands on idea 253's 46%), so 4b passes should be read against it —",True,False
research/backtests/2026-09-06_keep-candidate-universe-robustness_cloud.result.md,70,False,False,"U56's 87–96.5% is genuinely above base rate, and today's sibling result (idea 287's MA200-only book,",True,False
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.memo.md,20,True,False,"arithmetic (R² 0.9996, median error 0.015 bps on this run's non-null pairs). Idea 269",True,False
research/backtests/2026-09-06_point-in-time-megacap-panel_B.out.md,99,False,False,RAND20 @10bps: 4b base rate 10.1%; draws with >=1 of 14 points passing 4b: 58.0%,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,60,False,False,+0.395/−0.002); idea 180's null-band means `0.0945 / 0.0514 / 0.1049` are the means of its,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,68,True,True,re-drawn at every weekly rebalance. Its turnover is 8.8–76.8×/yr against the composite's 4.9–36.3×.,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,87,False,False,"`RND` null among them, at **18.12 bps** — flip inside (0, 25]. The published ""NEGATIVE in 4 of 6",True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,135,False,False,| u56 | null band | 0.0698 ± 0.0183 | 0.0752 | **0.0818** | 0.0895 | 0.0980 | **0.1072** |,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,138,False,False,| broad | null band | 0.0416 ± 0.0123 | 0.0418 | **0.0437** | 0.0473 | 0.0525 | **0.0592** |,True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,141,False,False,| small | null band | 0.0862 ± 0.0189 | 0.0912 | **0.0964** | 0.1019 | 0.1075 | **0.1134** |,True,False
