source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
2026-09-04_sector-only-universe_C.result.md,PARA,True,False,False,True,0,"The mirror panel — the same 56-name list stripped down to its **20 mega-cap single stocks** — carries the entire edge, and produced the run's only 4a pass (1 of 30; prior 4a passes exist in ideas 2, 40 and 55):"
2026-09-04_selectability-pre-test_cloud.result.md,PARA,True,False,False,True,0,"* `N/ranked` u56: both rules pick **n=20**, OOS 14.4%/1.170/−18.3% (idea 2, confirmed);   broad picks n=30, 4b fail on DD (ideas 44/53's universe-specificity, again). * `CADENCE/top20`: rule 8 picks **monthly** on both lists with SKILL +0.135/+0.174 and zero   regret, and monthly **fails 4b on drawd"
2026-09-04_small-cap-momentum-clean_cloud.result.md,PARA,True,False,False,True,0,"**(3) The 200d gate has no stable sign here.** Its Sharpe effect at matched n is +0.053 (n=10), +0.015 (n=20), -0.105 (n=40), -0.117 (n=60): it helps a concentrated book and hurts a broad one. Neither idea 39's ""inverted"" nor RULES v1's ""the gate is the edge"" survives as a general statement on this "
2026-09-04_small-cap-momentum-clean_cloud.result.md,PARA,True,False,False,False,0,"Nothing to adopt. The one live-book-relevant item is finding (2): the `vol20 < 0.60` gate in RULES v1 is the larger of the two eligibility filters by damage on small caps, and it has never been tested in isolation on `universe.json`, where it is assumed to be part of the edge. Queued as idea 56. "
2026-09-04_small-cap-pead.result.md,PARA,True,False,True,True,0,"## Memo (10 lines) 1. **Verdict: KILL** at all four grid points — fails 4a (drawdown vs the live book) and fails    4b (MaxDD cap, and OOS Sharpe below SPY at the pre-stated pick). 2. The 17–19%/yr headline is not alpha: an unsorted control (19.6%/1.15) and a **reversed**    control long the worst a"
2026-09-04_spinoff-calendar.result.md,PARA,True,False,False,True,0,"Halves, INVESTABLE drift: H1 (2015-03 → 2020-12) **16.6% / 0.70 / -49.1%** against SPY's 12.7%/0.74; H2 (2020-12 → 2026-09) **53.5% / 1.41 / -34.0%** against SPY's 15.4%/0.94. The edge is overwhelmingly H2, and H1 does not beat SPY on Sharpe — **4b fails in H1 on Sharpe and in both halves on drawdow"
2026-09-04_trend-gate-lookback-primary_cloud.result.md,PARA,True,False,False,True,0,"**Verdict: KILL for the trend gate as a source of edge on the primary universe** — at 200d its effect is statistically indistinguishable from zero on both large-cap lists, and at 100d/50d it is significantly harmful. **Plus one 4b KEEP-candidate**: the same book with the 200d gate removed dominates "
2026-09-04_trend-gate-lookback-primary_cloud.result.md,PARA,True,True,False,False,2,"The 200d-MA gate is the load-bearing assumption of RULES v1 and of idea 2's KEEP-candidate. Idea 39 measured it at -1.7pp CAGR on small caps and idea 27 at -6.4pp on QQQ, but nobody had varied the **lookback on `universe.json`**, where it is supposed to be the edge."
2026-09-04_trend-gate-lookback-primary_cloud.result.md,PARA,True,False,False,True,0,"**Read it honestly in three parts.** 1. **200d contributes nothing measurable.** The point estimate is negative at every n on    the primary universe and zero on the broad one; nothing reaches significance. The claim    ""the gate is the edge"" is not supported on the universe where it was supposed to"
2026-09-04_trend-gate-lookback-primary_cloud.result.md,PARA,True,True,False,True,2,"1. Do **not** describe the 200d filter as the source of the live book's edge. On the    universe it was fitted to, its measured contribution is zero within noise. 2. If idea 2's candidate is adopted, adopt it **without** the 200d gate (memo has exact    wording): same construction, one fewer filter,"
2026-09-04_vol-scaler-replacement_B.result.md,PARA,True,False,False,True,0,"## Caveats `research/universe.json` is a current-constituent list — survivorship bias flatters every momentum book here, including the 21%/yr n=3 numbers. 2009–2026 is one regime with only 2020 and 2022 as real stress. The breadth gate's edge rests on ~7% of days; it is a small-sample effect on the "
2026-09-04_which-4b-bar-binds_B.result.md,PARA,True,False,False,False,0,"## 8. Honest limits - Survivorship: both lists are current constituents, one-directional. It inflates CAGR, so   it makes the CAGR floor *easier* and the Sharpe bars *harder* than they would have been   live — which biases the census in section 1 toward under-reporting CAGR-bound cells.   The lever "
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,PARA,True,False,True,False,0,"> **8b.** A rule-8 arm that declines to pick holds the cell's control book, so an > abstain-always arm is identically the do-nothing control. Report every gate's ABSTENTION > RATE `a` beside its OOS gain, and read the gain as `(1 − a)·c`: abstention is a dilution > toward the control, never a source"
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,PARA,True,False,False,False,0,"**No RULES change. No PROTOCOL change.** Recommend closing the selector line: ideas 111 and 113 were the two follow-ups from idea 99 aimed at the selector; this one is dead and 111 is a documentation change, not an edge."
2026-09-05_delete-the-scaler-on-small_cloud.result.md,PARA,True,False,False,False,0,"## 6. Survivorship — this is the finding that should be quoted `data/prices_small.csv.gz` is the **current constituent list** of a sub-$2B screen: every name in it survived to 2026. The bias falls hardest on the smallest and thinnest names, which is exactly the cohort the ADV floor removes. So the m"
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,PARA,True,False,True,False,0,"1. **The selector is byte-identical to the oracle.** SEL-SHARPE picks f = 0.30 in **53 of 53**    books; so does ORACLE. Agreement 100.0%. The mean-OOS-Sharpe ladder is monotone in f    (Spearman ρ = +1.000) and truncated at 0.30, so the ""selector"" is not choosing — it is running    to the edge of t"
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,PARA,True,False,False,True,0,"**But S1's whole edge is one key.** All six S1 picks are PRICE/NEG. That is not a rule this project should adopt on this evidence, and the reason is in the caveats, not in the bars: share price level is a split-history artefact on u56 and broad, and on the small panel a low-share-price tilt points s"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,PARA,True,False,True,False,0,"A random **3-book** subset returns +0.0756 — **263% of the screen's published edge**, with two tuned parameters fewer. The curve is an inverted U: at s=1 the pick is uniform (mean n 27.4 = the pool mean, dOOS +0.0121 with sd 0.055); as s grows the IS-Sharpe argmax reaches further into its own tail, "
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,PARA,False,False,False,False,0,"That table is the run's structural finding: of five modes, three are grid edges, one is the incumbent already, and **exactly one — cadence — is an interior point that says something a human did not already know.** ""Read the mode and write it down"" is a *different* instruction from ""do nothing"" or ""r"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,PARA,True,False,False,False,0,"# Idea 196 — does-the-leak-free-selector-edge-survive-a-third-corpus (cloud, 2026-09-05)"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,PARA,True,False,False,False,0,"**VERDICT: KILL of the replication. Idea 193's S2LF edge is a two-panel accident. The do-nothing streak is restored to nine, and idea 193's own ""the streak ENDS"" claim should be read as ended only for the LEAKY keys.** Rules unchanged; no new KEEP; no memo."
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,PARA,True,False,False,True,0,"## What was asked Idea 193's rule-8 walk-forward found S2LF — the in-sample argmax over the three **leak-free** keys MOM / R3 / REBASED — beating the do-nothing control by **+0.1370 mean OOS Sharpe (t +2.19, 11W/1L)** on 6 cost-collapsed cells drawn from **two** panels (broad136, small483). Six pair"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,PARA,True,False,False,False,0,"Idea 193's edge came from broad136 + small483. The SMALL family here — sub-draws of the same 483-name panel — reads **−0.0004**, i.e. exactly zero. Nothing survives the corpus change."
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,PARA,True,False,False,True,0,"## Predictions: 3 of 5 hit - **P1 MISS** — S2LF is not positive-but-smaller; it is **negative** (−0.0032). - **P2 MISS** — S2LF *does* significantly beat RANDOM (+0.0110, t +3.78). Reported as the   run's real content, see (2). - P3 HIT — best constant (+0.0049) beats S2LF (−0.0032). - P4 HIT — SMAL"
2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,PARA,True,False,False,False,0,"**This is the first bar the project has tested that is not selection-inert.** Ideas 131 and 132 found the CAGR floor, the gross-level bar and the IS-4b screen all move **0** picks; the cv bar moves **3 of 7**, and the sensitivity sweep shows 2–5 moves across κ ∈ [0.01, 0.09] rather than a single kni"
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,PARA,True,True,False,False,2,"1. The width selector **does** edge the incumbent — +0.027 OOS Sharpe, +0.40pp CAGR, 0.6pp less    drawdown, on all three at once. That is the best case for the idea and it is small. 2. **S1 and S4 are identical to the last digit on all 7 cells**, i.e. the incumbent IS-4b screen    changes 0 picks —"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,PARA,True,False,False,True,0,"Idea 156's 300 books fail the DD cap at v = 1 not because the band is empty but because **v = 1 is above the band's right edge**. Their rho: median **0.801**, 5th pct 0.650, min 0.575 → their right edge sits at `delta/rho ≈ 0.75`, and **72.3% of them have rho ≤ 0.857, i.e. a non-empty band.** ""Scale"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,PARA,True,False,False,False,0,"Survivorship on all three panels (current constituents; worst on SMALL — see `data/SMALL_PANEL_README.md`, idea 54) and it flatters rho in the direction that makes 4b look *more* satisfiable than it is. rho and the band's edges are single-path statistics. The analytic band is a first-order identity;"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,PARA,True,False,False,True,0,"**P7 MISS — the eight-run streak of do-nothing wins ends, but not cleanly.**  Every large selector win is carried by a key that knows the future: strip the leak and the causal selector's edge falls from **+0.372 to +0.137**, on 6 effectively-independent cells (the two cost rungs are the *same* book,"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,PARA,True,False,False,True,0,"* **195. market-cap-as-the-third-substitution** — the parked leg: cache shares outstanding (Actions   or local) and re-run idea 193's substitution with a true market-cap key, the one size proxy that   is neither a price level nor a volume product. * **196. does-the-leak-free-selector-edge-survive-a-"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,PARA,True,False,False,False,0,"The ladder is **not monotone** (k = 15 at +0.1033 sits below k = 10 at +0.1124; k = 30 falls back to +0.1505 and loses a cell), and k = 25 sits one rung from the grid edge. Idea 199's ""k in the twenties, not 25"" survives; ""25"" does not."
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,PARA,True,False,False,False,0,"**Three of five dials are perfectly monotone in the across-book mean.** Their published ""the argmax is X"" claims are grid-edge statements: X is wherever the project stopped the grid. **GROSS is not monotone — it is FLAT.** Its entire mean OOS Sharpe range over a 3× gross span is **0.003** (0.720 → 0"
2026-09-05_liquidity-screened-small-panel_cloud.result.md,PARA,True,False,False,False,0,"## 7. Costs g=0.75, 0 / 10 / 25 bps. `EWall` is cost-insensitive (10.37 / 10.18 / 9.89% unscreened; 6.20 / 5.92 / 5.50% at $1M) because it turns over 1.7-2.6x/yr. `EWgate` (13-14x/yr) goes 5.06 / 3.67 / 1.61% and 2.50 / 1.05 / **-1.07%** — negative at 25 bps at the proposed floor. `R20` goes 6.31 / "
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.result.md,PARA,True,True,False,False,1,"**10 of 14 full-sample 4b passes survive deleting their own best year** (10 bps, both universes). **The best year is 2022 for 13 of the 14** (top20/u56 is 2018), mean excess in that year **+11.7pp** — the project-wide finding that the 4b edge over SPY is, in the main, one bear market avoided, now co"
2026-09-05_post-trigger-short-term-reversal_cloud.result.md,PARA,True,False,False,False,0,**Standing implication for the project:** this closes idea 96's loose end. The +0.57..+2.21% number should be cited as a *mechanism* explaining why one-day-lagged stop exits have the wrong sign — never as an unexploited edge.
2026-09-05_price-list-tier-bar_B.result.md,PARA,True,False,False,False,0,"117. `crisis-depth-as-the-price-denominator` — every drawdown price in this project is quoted      without stating the window's own MaxDD, and C1 flips sign between a −22.1% window and a      −33.7% one. Test pricing per pp of MaxDD **at matched crisis depth** (episode-level, using      idea 62's >1"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,PARA,True,True,False,True,1,"## The wall: broad @ 25 bps **0 of 442 rows pass, and 0 of 130 ladder points.** Exactly **one** row clears the halves, the OOS Sharpe bar and the drawdown cap and fails only the floor (`S4-50/band3-rw`, by **0.99 pp/yr**); every other row fails a Sharpe bar as well. No f rescues it. This is idea 82'"
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,PARA,True,False,False,True,0,"1. **Rule-8 selectability — HALF FIXED.** Idea 26's S9 sleeve had IS Sharpe *monotone decreasing* in f, so the 2009-2016 selector picked f = 0.00 in all four top20 cells. With S4 the IS curve is **hump-shaped**: the selector picks **f\* = 0.50** in all four top20 cells and all four ewall cells (IS S"
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,PARA,True,False,False,False,0,"**S0 do-nothing still wins.** Every implementable selector except S6 loses to it, and S6's edge is a third of its own standard error. That is the eleventh consecutive instance in this project of an IS-fitted selector failing to earn its complexity."
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,PARA,True,False,True,False,0,"**VERDICT: ANSWERED, YES, and more strongly than the queue asked. KILL of the IS-window 4b screen as an instrument — it is DOMINATED by a bare pre-registered minimum book size on every axis that matters. `n >= 25` returns +0.1297 paired OOS Sharpe against idea 178's control (t +12.43, 11 wins / 0 lo"
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,PARA,True,False,False,False,0,"## 1. THE ANSWER — the substitute does not ""capture most of"" the screen's edge, it laps it"
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,PARA,True,True,False,False,1,"| | prediction | outcome | |---|---|---| | P1 | idea 178's corpus and picks reproduce | **HIT** — 2.2e-16, 11/11, 11/11, 11/11 | | P2 | best floor captures ≥ half the screen's edge | **HIT** — +0.1297 vs +0.0287 | | P3 | a floor changes more picks than the screen | **HIT** — 11 vs 3 of 11 | | P4 | t"
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,PARA,True,False,False,False,0,"* **k = 25 sits at the queue's grid edge** (idea 183's anchor-position caveat applies to this   run's own headline). The ladder is not monotone — 15 (+0.0760) beats 20 (+0.0708) — and the   unbounded extreme, `BIGGEST BOOK`, is *worse* than 25 (+0.0919 < +0.1297), so the optimum is   bracketed betwe"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,PARA,True,False,False,True,0,"**Verdict: KILL of the idea's own hypothesis.** The tilt exponent k has **no interior optimum** on either large-cap panel: CAGR is monotone increasing in k across the whole ladder, the beneficial band runs off the top of the grid in **12 of 12** large-cap (constr, share, cost) cells at 10 bps, and t"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,PARA,True,False,False,True,0,"Spearman(k, dCAGR) = **+0.93 … +1.00 in 12 of 12** large-cap cells at 10 bps (P2 confirmed on the negative half at +1.00 everywhere). The **beneficial band's upper endpoint is open at the grid edge in 12 of 12** of those cells: CAGR is still rising at k = +1. Its lower endpoint is pinned at 0 by con"
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,PARA,True,False,False,False,0,"**Where they differ, lane B's number is the better-powered one and should be preferred.** On whether an IS-fitted exponent beats the k = 0 constant out of sample, this run's A_ISK wins 4/4 across only **4** (panel, cost) cells, while lane B's S_IS wins **18 of 36** — a coin flip, and the fifth such "
2026-09-05_v1u-small-negative-price_B.result.md,PARA,True,True,False,True,2,"The level is the real story. Turning the scaler **off** at n=5 takes the control from **7.05% → 18.72% CAGR** (0.537 → 0.690 Sharpe, MaxDD −34.0% → −39.8%) at *lower* turnover (33.3x → 21.5x). The inverse-vol scaler destroys **11.7 pp/yr** of CAGR on this panel; the celebrated free lunch recovers at"
2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,PARA,True,False,False,False,0,## (2) 0.60 is not chosen by an edge — it is where 4b's two ABSOLUTE bars bracket
2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,PARA,True,True,False,False,1,"That is a real and useful property — and it points *away* from the incumbent, because the lever edge is largest at the tight thetas (broad `0.40/dg`: +3.85 pp, best Sharpe in the entire run at 1.190, best drawdown at -12.6%) which is exactly where 4b's absolute CAGR floor kills the arm. The most eff"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,PARA,True,False,False,False,0,| selector | cells picking | mean admitted | OOS CAGR | OOS Sharpe | OOS MaxDD | beat SPY | beat v1 | picks moved | |---|---|---|---|---|---|---|---|---| | PUB (published point) | 7 | 2.5 | 12.7% | 1.022 | −21.1% | 5/7 | 7/7 | — | | **all 12 band-edge/midpoint sets** | 7 | 2.5 | **12.7%** | **1.022*
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,PARA,True,False,False,False,0,"4a: **97 of 306** (unaffected by 4b's coefficients). 4b at the published point: **29**; both: **6**. At **every** finite band edge of every bar, 4b passes stay at **29** and both-paths at **6**; the only column that moves is ladder leakage (10 → 9 at three tighter edges). **No book is promoted and n"
2026-09-05_which-asset-carries-S4_C.result.md,PARA,True,True,False,False,1,"- SURVIVORSHIP: both equity panels are current constituents; equity levels biased upward. The   sleeve's assets are ETFs and are not exposed. - **GLD carries its own regime problem, one this run does not solve.** Gold's +33.2pp is   concentrated in 2010-11, 2019-20 and 2024-25; a sleeve whose edge i"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,PARA,True,False,False,True,0,"1. **Both instruments pay, and by similar amounts.** Against the plain 200d gate at weekly cadence:    a 3% band buys **+0.0515** mean Sharpe (8/8 cells, +0.0126..+0.1176); monthly cadence at a 0% band    buys **+0.0717** (8/8, +0.0380..+0.1310). The cadence is the larger of the two everywhere but U"
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,PARA,True,False,False,True,0,"The mechanism is not robustness of the edge, it is the **MaxDD cap**: the quarterly arm drifts furthest between rebalances and blows through it. Of the 15 arms that pass 4b weekly, the quarterly version fails in **15 of 15, and on `DD` in 15 of 15**; across the whole grid `Q` fails 4b on `DD` in **4"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,PARA,True,False,False,False,0,"Two readings, both against the thermometer. **S5 keeps 22% of S2's edge** and lands *below* its own cell mean (z −0.31) — stripping winner-content out of dispersion destroys the selector rather than purifying it. **S6, the pure survivorship proxy, is the only selector in the table that loses to doin"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,PARA,True,False,False,True,0,"## 5. H3 — KEEP paths (all 594 rows evaluated on both) Conditional arms: 145/432 pass 4a, 88/432 pass 4b. Always-on arms: 54/144 and 11/144. Do-nothing controls: 5/18 and 0/18. **Stops: 0 of 144 arms pass 4b at any depth or regime.** Conditional arms passing 4b where BOTH their own control AND their"
2026-09-06_does-reach-belong-beside-every-instrument-price_C.result.md,PARA,True,True,False,False,1,"**The stop's published reach was a grid edge.** Idea 74 reported ""the stop cannot buy 4pp at any depth""; its reach maximum sat at the *shallowest* level it swept (0.08). At stop=0.02 the stop buys **5.44–6.91 pp** in all four cells. The same happens to abs momentum (5.05 → 6.56) and to ddctl (9.42 →"
2026-09-06_does-reach-belong-beside-every-instrument-price_C.result.md,PARA,True,False,False,False,0,"4a passes 209/504, 4b passes 57/504. Nothing new: the best 4b arm is idea 74's own PARK by-product, re-derived — u56/EWALL0 + 12% band, **14.09% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 15.22% / 1.272 / −19.4%**, 1.9x turnover — which idea 250 is already sweeping for the grid edge it sits on. R"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,PARA,True,False,False,False,0,"| selector (pre-registered direction) | mean edge vs anchor, CAND10 / CAND20 | strata won (of 9) | |---|---|---| | **S_CORR** (lowest IS corr) | **+0.1456 / +0.1430** | **8 / 7** | | S_DISP (highest IS dispersion) | +0.0358 / +0.0826 | 6 / 5 | | S_BREADTH (highest IS breadth) | −0.0191 / −0.0005 | 5"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,PARA,True,False,False,False,0,"**S_CORR is the only selector with a positive mean edge in both books, and it beats doing nothing in 15 of 18 stratum × book cells** — idea 284's single-stratum finding replicated at eight further (q, k) points. Its three losses are the two q=0.75 cells at k=40 (−0.132/−0.175, the stratum where ρ it"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,PARA,True,False,False,True,0,"SMALL439 and BSTK100 are **current constituents of their screens, no delistings**, so every panel inherits the bias whole and the LEVEL of every CAGR here — including every 4b column — is inflated. The object under test is whether a characteristic ORDERS panels within a fixed cap mix; the bias is co"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,PARA,True,False,False,True,0,"**Run:** cloud, 2026-09-06. Script `2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py`. **Verdict: ANSWERED, SPLIT. ""Slowing"" is TWO dials and they go opposite ways on large caps. KILL of idea 52's actual form (band ≥0.05 AND quarterly) — it does not replicate. PARK of "
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,PARA,True,False,False,True,0,"Chooser beats the no-filter control OOS in **5 of 8** arms and SPY in 8 of 8, but **loses to the pre-registered anchor (b=0.03, W) in 6 of 8**: mean OOS Sharpe **1.1293 vs 1.1733 (−0.0440)**, mean regret 0.0875. Picked cadences {M 3, W 3, Q 2}, picked bands {0.12 ×4, 0.02 ×2, 0.00, 0.08} — no cadenc"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,PARA,True,False,False,True,0,"**PARK, not KEEP, for three stated reasons:** 1. **Grid edge.** b=0.12 is the argmax in **4 of 4** RESPREAD arms — the band dial is unbounded at    the top of the grid, so its optimum has not been located. Any number quoted here is a lower bound. 2. **Not cross-universe.** The same cell on B136 is 1"
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,PARA,True,True,False,False,2,The curve beats a constant by 0.004 of mean absolute error and *loses* to idea 290's flat 0.914 on RMSE and on bias. IS→OOS share rank stability is only **0.3485**. Per arm the curve's edge over the constant is +0.010/+0.004/+0.012 on the MA arms and **negative** on all three QUANTILE arms. **A shar
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,PARA,True,False,False,False,0,# Idea 278 — does v2's 2017-2026-only Sharpe edge have a regime name?
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,PARA,True,False,False,False,0,"**Lane C, 2026-09-06.** Script `2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py`, console `…_C.console.txt`, grids `…_C_{grid,conditional,decomposition,reweight,channel,walkforward}.csv`."
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,PARA,True,False,True,True,0,"Swing **+0.1535**. (The parent's ""+0.18"" was quoted against CG g=1.00, the IS-argmax rung; against the gross-matched rung the OOS edge is +0.1492. Same sign, same story.) On broad B136 the same comparison is IS −0.0528 → OOS +0.0153, swing +0.0680. Every ladder rung 0.20–1.00 at 0 and 10 bps is in `"
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,PARA,False,False,False,False,0,"Reweighting OOS days so their bucket shares equal the IS shares — ""OOS at IS crash content"" — does **not** shrink the edge:"
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,PARA,True,False,False,False,0,"## 5. What the edge actually is: a mean-return channel, and only on u56"
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,PARA,True,True,True,False,1,"**v2 loses to the gross-matched control on mean return in both windows.** Its Sharpe comes entirely from running at ~83% of the control's vol, and that ratio is unchanged (0.8294 → 0.8275, −0.19 pp). Swapping OOS means onto IS vols reproduces **104.4%** of the swing; swapping OOS vols onto IS means "
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,PARA,True,True,False,True,2,"**PARK by-product — `EWALL0 + 12% MA re-entry band` on u56.** 14.1% / **1.233** / −19.4%, halves 1.268/1.211, OOS **1.272**, turnover **1.9x/yr**, and its exchange rate is **negative (−0.26)**: it buys 3.1 pp of drawdown while *adding* 0.8 pp of CAGR. It survives 25 bps (13.8% / 1.207 / −19.5%, OOS "
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,"# idea 256 — every published reach is a ladder edge until proven otherwise (lane C, 2026-09-06)"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,True,True,False,1,"**VERDICT: ANSWERED — the queue's worry is CONFIRMED as a description of the record and KILLED as a source of return.** 87.4% of the record's 22,443 readable argmaxes sit at a grid END (2/L null 34.4%, excess **+52.9pp**), and only **42.2%** of the edge grids have ever been re-run wider by a later s"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,True,False,0,"Decomposition of the 87.4%: **66.9% monotone** (the ladder never turned over — the published number is the ladder end and nothing else), **20.5% edge-but-turning** (the response has an interior turn, the best value is still at an end), **12.6% interior argmax**. Unit-weighted (one unit = script stem"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,True,False,0,"The rate is not an artefact of cost rungs, where an edge is expected because more cost is always worse: those (`cost`/`cost_bps`/`bps`, 5012 cells) run 0.974, and **every other dial still runs 0.845 against a 0.298 null**."
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,True,False,0,By dial name (unit-weighted; `m` is 51 units over 17 scripts at edge 0.794 vs a 0.180 null — the single largest block; `n` 22 units 0.696 vs 0.526; `g` 18 units 0.963 vs 0.353; `k` 15 units 0.726 vs 0.578; `share` is the one clean exception at 0.180 vs 0.151). Full table in `.census.csv`.
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,"**Has anyone ever re-run the grid wider?** Of the 100 (file, dial) grids, **90 are edge grids** (argmax at an end in >50% of their cells). Matching on dial name across scripts:"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,| | ever wider (any date) | wider by a LATER script | strict superset | |---|---|---|---| | all 100 grids | 72.0% | 41.0% | 62.0% | | the 90 EDGE grids | **73.3%** | **42.2%** | 65.6% |
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,"So the answer to the queue's question is **42.2%**: fewer than half of the record's edge-argmax grids have ever been re-swept wider by a later run, and **26.7% have never been swept wider by anybody, in either direction, at any date**."
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,"| family | record grid | extended grid | narrow pick at an edge | pick MOVES out | mean ΔOOS Sharpe | ext. OOS spread | |---|---|---|---|---|---|---| | `n` | {5,10,20} | 2…56 / 136 / 484 | 6/6 | **6/6** | **+0.181** | 0.558 (max 0.881) | | `max_vol` | {0.4,0.6,0.8} | 0.20…1.50, off | 10/12 | 6/12 | "
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,**The three rates the idea is about** (30 cells): record-grid IS argmax at a grid END **90.0% (27/30)**; widening moves it outside the record grid **43.3% (13/30)**; and the widened argmax is **itself** at the extended grid's end in **46.7% (14/30)** — widening relocates the edge about as often as i
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,"**The price of the move.** OOS Sharpe (wide pick − narrow pick): mean **+0.0178**, median 0.000, sd 0.107, **t +0.91**, wins 8/30. Restricted to the 13 cells where the pick actually moved: mean +0.041, median +0.003, wins 8/13. The `n` family pays (+0.181, 6/6 moved, and u56 n: 20 → 56 takes OOS Sha"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,"## What this means for the protocol (report-only, for Sunday review — not a rules change) A grid-end argmax is a **reportable defect in a published number**, not a discarded profit. The census shows the record cannot tell the two apart today, and the cheap fix is a column, not a re-run: **beside eve"
