source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.result.md,R_PASSCOUNT,False,False,True,False,False,"## Both KEEP paths, all 180 books"
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"## KEEP paths (both, on all 4,212 books)"
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,never saturates there (R 3.63 dg / 3.21 rw at 10 bps) and 0 of 48 small-panel arms clear 4b.
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,R_PASSCOUNT,False,False,False,False,False,The 4b list is idea 298/306's known U56-heavy footprint restated (18 of 20 on
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,R_EXPLICIT,True,False,True,False,False,**4a against the live RULES v2 book is 0/35 in every construction and at every
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.result.md,R_PASSCOUNT,False,False,True,False,False,"## KEEP paths (all 270 books, no selection)"
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,R_EXPLICIT,True,False,True,False,False,PROTOCOL 4a against the LIVE RULES v2 book at the arm's own rung:
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,R_PASSCOUNT,False,False,False,False,False,this run's **4b count is 14 of 174 with exactly 1 surviving 25 bps**
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,R_PASSCOUNT,False,False,False,False,False,"**(a) The pass SURVIVES the wider grid, 2 of 2**"
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"4b 17 of 76**, all of them top-20-plus-a-gate or"
research/backtests/2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"**1 of 12** required band-cells has an IS-chosen gross that clears full 4b, and it is not the"
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,R_PASSCOUNT,False,False,True,False,False,**43 of 60 books never pass 4b at any gross.** Restricted to the 289 points on
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,R_PASSCOUNT,False,False,True,False,False,"the 17 books that pass somewhere, the ordering reverses hard"
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,R_PASSCOUNT,False,False,True,False,False,that book passes 4b at 0 of 17 rungs.
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"both KEEP paths (PROTOCOL rule 4), and the rule-8 book picks"
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,R_PASSCOUNT,False,False,False,False,False,"**PASS, max abs diff 1.110e-16** (14 of 17 columns exact at 0.000e+00)"
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,R_PASSCOUNT,False,False,True,False,False,"## Both KEEP paths (540 fresh panels x 3 books = 1,620 cells, all reported)"
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,0 of 324 selected panel-books clears either KEEP path.
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,R_EXPLICIT,True,False,False,False,False,"4a 3, 4b 5, against **4 of 60 for do-nothing**"
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,R_EXPLICIT,True,False,False,False,False,0 of 144 arms.** 4a vs the superseded v1:
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"## Neither selector earns its keep (OOS, mean over 36 cells)"
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.memo.md,R_PASSCOUNT,False,False,False,False,False,"as the record's existing 4b footprint (idea 404, 6 of 7 passers on u56)."
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,## Both KEEP paths (all 210 books)
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,chooser lands inside the full-sample 4b interval in 4/6 cells.
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,R_EXPLICIT,True,False,True,False,False,4a vs the **live** RULES v2 book:
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,R_PASSCOUNT,False,True,False,False,False,"192 files, 92,871 rows, **14,491 published 4a passes**;"
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,R_PASSCOUNT,False,False,False,False,False,4a passes **0 of 504** mix cells.
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,R_PASSCOUNT,False,False,False,False,False,"already below half there, and joint 4b never exceeds 0.25 at any rung (9 passes in 252 cells)."
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,R_EXPLICIT,True,False,False,False,False,"draws win) and its full-sample MaxDD is 47% worse than v2's, so **4a fails on 504 of 504 mix"
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,R_PASSCOUNT,False,False,False,False,False,cells** and 4b at the chosen rung passes only 7 of 12 draws.
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,R_PASSCOUNT,False,True,False,False,False,"**160 of 1,680 arm-rows (9.5%) clear 4b;"
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"5 of 1,680 (0.30%) clear 4a.** The direction is not in"
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,(top20 and EWall each still pass on 1 of 20 draws at q=0.60).
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"**No KEEP.** The top20 book's 70% 4b pass rate at q=0 is a 40-name large-cap random draw, i.e."
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"- The 4a comparand is the live RULES v2 book **run on the same 40-name mixed panel**, not the live"
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,R_PASSCOUNT,False,False,False,True,True,"and at 12 draws a pass rate of 1.000 or 0.000 is common, so only 25 of 85 cells have a unique"
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,R_EXPLICIT,True,False,False,False,False,"|ρ| of each bar's pass rate against each predictor, averaged over the five q rungs (17 cells per rung):"
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,- **Ties.** 60 of 85 cells have ≥2 bars tied at the minimum pass rate;
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"## KEEP paths (both, all 810 books)"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"4a 0/324 books, 4b 16/324 books."
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"## Both KEEP paths (all 1,620 books)"
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,R_PASSCOUNT,False,False,False,False,False,"**12 of 17 clauses pass.** `joint_t` exact (1.63e-14, 0 cells over 1e-8)."
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,R_PASSCOUNT,False,False,True,False,False,"## Both KEEP paths (2 blocks x 540 panels x 3 books = 3,240 cells, all reported)"
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,R_PASSCOUNT,False,False,False,False,False,"**4a 2 of 3,240, 4b 85 of 3,240, BOTH 0 of 3,240.** The 4b footprint is the cap-mix gradient the"
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,## KEEP paths over all 146 books
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0/12, 4b 0/12, BOTH 0/12**, 11 of 12"
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"## KEEP paths over all 4,500 books"
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,57 of 60 draw-level 4b passers are BONLY at every characteristic
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"3 of 27 (family, x) cells clear 4b on both U56 and B136;"
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"4a 0/162 books, 4b 14/162, 4b at 25 bps 5/162."
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,R_PASSCOUNT,False,False,True,False,False,BOTH KEEP PATHS on all 126 books:
research/backtests/2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,R_PASSCOUNT,False,False,False,False,False,"pass) = 0.0020 (380 of 194,529):"
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.memo.md,R_EXPLICIT,True,False,False,False,False,4b 0 of 60 arms** (every arm lands at 6.4–8.7% CAGR against SPY's 10.63% floor).
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"The published pass rate *rises* with costs, because v1 is a turnover-heavy top-5 book that decays"
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,On 194 of 232 menus the 4a-v2 filter leaves **no arm at all**.
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"**3,353 of 57,165 survive (5.9%), and 76 of the 102 reproducible files lose their 4a support"
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,R_PASSCOUNT,False,False,False,False,False,"**PASS, 8.327e-17** (45/45 cells)"
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,R_PASSCOUNT,False,False,True,False,False,"## (5) Both KEEP paths, all 540 books"
research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.result.md,R_EXPLICIT,True,False,False,False,False,"panel), against a documented cost of **not** having it that is 3 of 192 KEEP-path verdicts and one"
research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,- 0 of 24 books clear 4a at any depth;
research/backtests/2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,R_PASSCOUNT,False,False,True,False,False,"0 of 2,880 panel-books clear 4a, 0 clear BOTH paths, and the walk-forward picks lose"
research/backtests/2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,R_PASSCOUNT,False,False,True,False,False,"0 of 2,880 panel-books clear 4a, 170 clear 4b, BOTH 0**;"
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,R_PASSCOUNT,False,False,True,False,False,KEEP paths over all 360 books
research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"**0 of 1,620 clear both paths.** The DD bar appears in every failing set at every q, and 4b"
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,R_PASSCOUNT,False,False,True,False,False,"## Both KEEP paths (10 bps, full sample, all 162 books)"
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,R_PASSCOUNT,False,False,False,False,False,Every one of the 41 4b passes sits at **q ≤ 0.50** and 35 of 41 at
research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"live RULES v2 book** (1.2851 on u56 at 10 bps, 1.1185 on broad) and every one fails 4a on the"
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,R_PASSCOUNT,False,False,True,False,False,## KEEP paths (PROTOCOL 4) over all 333 books
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,R_PASSCOUNT,False,False,False,False,False,Passes split ABS 19 / CQTL 17 / MATCH 14 and **0 of 111 on
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,R_PASSCOUNT,False,True,False,False,False,"AST 100 hits / 59 scripts, TEXT 141 / 124 rows, **PASS**"
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,R_PASSCOUNT,False,False,False,False,False,**4a 0 / 0 / 1 / 1 / 7 and 4b 13 / 12 / 12 / 10 / 7 of 639 at 0 / 5 / 10 / 25 / 50 bps;
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,R_PASSCOUNT,False,False,False,False,False,"0 of 639 at every rung.** Every one of the 12 4b passers at 10 bps is a cadence arm, and"
research/backtests/2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,R_EXPLICIT,True,False,False,False,False,"passes 4b alone in the U56/MA200 cell and still loses RULES v2 OOS, 1.106 vs 1.279)."
research/backtests/2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,the candidate passes 4b in 4/6 cells and BRA-4b in 0/6;
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,R_PASSCOUNT,False,False,False,False,False,"0 of 2430 gated points at 10 and 25 bps.** The only 4 passes are all at **0 bps**, all"
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,R_PASSCOUNT,False,False,False,False,False,"KILL surviving anyway, 4a passes only at zero cost (mine 4 of 2430, theirs 3 of 1296), and **no"
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"**4a 3 of 1296, all three at ZERO cost**;"
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"at PROTOCOL's 10 bps rung, **4a 0** and every rule-8-chosen 4b pass (2 of 18) sits on a **parent that already passes 4b**."
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,385 of 1296 overall but the passes are a **cost and gross artefact**:
research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,R_EXPLICIT,True,False,True,False,False,"**13 of 3,000 clear 4a against the live book, 424 clear 4b, one clears both**"
research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,R_EXPLICIT,True,False,True,False,False,"**Nothing here is capital-relevant.** 0 of 120 books clear both KEEP paths, no selector beats"
research/backtests/2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.memo.md,R_PASSCOUNT,False,False,False,False,False,gross clears 4b at **1 of 17** rungs on U56 and **0 of 17** on B136.
research/backtests/2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"the admissible 4b band (all 136 books, nothing dropped)"
research/backtests/2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,4b at **1 of 17** rungs on U56 (only g = 0.65) and **0 of 17** on B136
research/backtests/2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,R_PASSCOUNT,False,True,False,False,False,"- The **only** 4b passes in the entire grid are 8 rows of the HIGH-price **mirror control** (U56, q=0.30,"
research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,R_PASSCOUNT,False,False,False,False,False,"**max 5.684e-14**, +inf set identical, 648 of 648 matched → PASS"
research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,R_PASSCOUNT,False,False,False,False,False,"* **2 cells tie all three 4a bars exactly**, and they are not a coincidence:"
research/backtests/2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,R_PASSCOUNT,False,True,False,False,False,"finds a form that survives, and 4a is 0 of 528 rows.**"
research/backtests/2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,R_PASSCOUNT,False,True,False,False,False,"**4a 0 of 528 rows** (on every panel, every rung)."
research/backtests/2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,R_PASSCOUNT,False,True,False,False,False,"verdict in **0 of 5,967** moved rows and the 4a verdict in **7 (0.12%)**, all seven on the START"
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,R_EXPLICIT,True,False,False,False,False,"83 of 288** against cost-matched RULES v2 (34/29/20 at 0/10/25 bps), **203/288** against RULES v1, and **104/288** pass 4a-or-4b *and* beat all four matched controls."
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,R_PASSCOUNT,False,False,True,False,False,"how many 4b margins change sign (exact, 576 books × 16 cells)"
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,R_PASSCOUNT,False,False,False,False,False,**31 of 576 H1 margins go from pass
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,R_PASSCOUNT,False,False,False,False,False,"best (f, g) is the same standing incumbent **(f = 0.25, g = 0.75), passing 4b in 14 of 16 cells**,"
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,R_PASSCOUNT,False,False,False,False,False,**No pair passes 4b in all 16 cells
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,R_PASSCOUNT,False,False,False,False,False,"`2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B` 299 → 377 → 445 of 2,156,"
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,R_PASSCOUNT,False,False,False,False,False,"(f,g) passing 4b in all 16 cells"
research/backtests/2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,R_EXPLICIT,True,False,False,False,False,"*behind* the selector that needs no stamp, and clears OOS 4b on 8 cells against S1's 10."
research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,R_PASSCOUNT,False,True,False,False,False,"816 rows / 48 cells, KEEP paths **4b 88 / 4a_v2 5 / BOTH 2**"
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,R_PASSCOUNT,False,False,False,False,False,* **5 of 68 (panel x cadence x gross) cells pass at 10 bps.**
research/backtests/2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,**Nothing here is capital-relevant.** 0 of 162 books clear both KEEP paths and every 4b
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,R_PASSCOUNT,False,False,True,False,False,**KEEP paths over all 918 books:
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,R_PASSCOUNT,False,False,True,False,False,The commonest 4b failure legs are the full sweep (292 books fail H1+H2+OOS+DD+CAGR) and the
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,R_EXPLICIT,True,False,True,False,False,"**4a** vs the LIVE RULES v2 book, cost-matched:"
research/backtests/2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,**No point passes both paths.** The 37 4b passes are all u56/TOP20 and cover 22 of 25 band values
research/backtests/2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"on 10 of 12 cells no band value in 0–12% changes the 4b verdict, and choosing the band on"
research/backtests/2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,R_PASSCOUNT,False,False,False,False,False,"**0 of 1,408** 4b passes and SECTOR **14 of 4,928**."
research/backtests/2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,R_PASSCOUNT,False,False,False,False,False,DEFEQ and SPY1 take **0 of 352** 4b passes each at 10 bps.
research/backtests/2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,only 12 of 54 cells can carry a nesting relation because the **full 4b window is
research/backtests/2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"43 of 54 cells have a non-contiguous pass set, so the hull overstates every window here;"
research/backtests/2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.result.md,R_PASSCOUNT,False,True,False,False,False,"PASS (198/233/251 instances, 963,128/1,085,626/1,089,479 rows)"
research/backtests/2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,but every one of the 252 books it produces fails both KEEP paths on drawdown.
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,R_PASSCOUNT,False,False,False,False,False,"QROLL 208 of 216, QEXP 31 of 54** → PASS"
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,R_PASSCOUNT,False,False,False,False,False,**0.000e+00** on all three panels × 2 160 cells → PASS (exact by construction)
research/backtests/2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,R_PASSCOUNT,False,False,False,False,False,"out of sample**, 2/36 clear 4b OOS, 0/18 cells show the excess restatement changing the pick"
research/backtests/2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,R_PASSCOUNT,False,True,False,False,False,"4b 0 (their 192 rows, this file's 96) and both find the floor losing to the no-floor control out of"
research/backtests/2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"* **G3** memo-headline reproduction, **8 of 8 gated books pass** (bar |ΔSharpe| ≤ 0.02):"
research/backtests/2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,**(1) The 4b column carries across.** At the PROTOCOL rung (10 bps) **4b passes 7 of 10 books
research/backtests/2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,**4b KEEP/KILL verdicts carry.** 7/10 books pass 4b identically under all five treatments at
research/backtests/2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,R_EXPLICIT,True,False,True,False,False,"**4a** vs the live RULES v2 book, cost-matched:"
research/backtests/2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,R_EXPLICIT,True,False,False,False,False,Every selector beats SPY's OOS Sharpe on 46–47 of 60 picks and **none of the 240 picks clears 4a
research/backtests/2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.result.md,R_PASSCOUNT,False,False,False,False,False,"shared m=0 control passes 4b on its own in the U56/MA200 cell (11.51% / 1.088 / −18.65%, halves"
research/backtests/2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"rule-8 pick is **forward-dated in 4 of 4 cells and T1-PASS** (`px.iloc[-1]/px - 1.0`, beating SPY"
research/backtests/2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"the T1-passing keys **changes the pick in 0 of 3 panels at both rungs**, ΔOOS Sharpe"
research/backtests/2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,R_PASSCOUNT,False,False,True,False,False,"Given a menu of sweeps and told to adopt the one with the widest IS 4b window (chosen on 2009–2016, 2017–2026 read once), the unit changes the book in **2 of 6** (panel, menu) cells"
research/backtests/2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,R_PASSCOUNT,False,False,False,False,False,"6 of 24 picks and 16 of 762 points, but every 4b passer is B136 or U56 `gross ≈ 1.00`"
research/backtests/2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,R_PASSCOUNT,False,False,True,False,False,"4a 0/78 arms, 4b 0/78 arms, 0 book-level passes of either.** Protocol"
research/backtests/2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"3 panels (U56 / B136 / SMALL 439 names) × 3 books (RULES v1 top-5, TOP20 = the 2026-09-04 KEEP"
research/backtests/2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,0 of 594 at every rung.** 4b:
