arm,source,row,flag_col,mult,floor,panel,ladder,chooser,committed_flag,committed_margin,states_q
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,14,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,335,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,CHANGELOG.md,335,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6151,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6797,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6900,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,True
PROSE,LEADERBOARD.md,6900,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,True
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6914,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,LEADERBOARD.md,6916,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,QUEUE.md,223,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,True
PROSE,QUEUE.md,223,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,True
PROSE,QUEUE.md,240,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,QUEUE.md,240,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,QUEUE.md,243,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,True
PROSE,QUEUE.md,243,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,True
PROSE,QUEUE.md,265,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,QUEUE.md,265,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,QUEUE.md,265,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,QUEUE.md,265,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,QUEUE.md,265,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,QUEUE.md,265,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,QUEUE.md,265,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,QUEUE.md,396,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,QUEUE.md,396,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,QUEUE.md,396,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,QUEUE.md,396,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,QUEUE.md,396,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,QUEUE.md,396,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,QUEUE.md,396,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,QUEUE.md,400,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,QUEUE.md,489,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,QUEUE.md,489,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,QUEUE.md,489,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,QUEUE.md,489,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,QUEUE.md,489,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,QUEUE.md,489,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,QUEUE.md,489,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,U56,L_N,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,U56,L_H,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,U56,L_G,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,U56,L_CAD,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,U56,L_NH,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,U56,L_BOOK,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,U56,L_MV,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,B136,L_N,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,B136,L_H,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,B136,L_G,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,B136,L_CAD,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,B136,L_NH,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,B136,L_BOOK,C_ISSHARPE,,,False
PROSE,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,92,prose,1.0,0.0145,B136,L_MV,C_ISSHARPE,,,False
