file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,24,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.matched.csv,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,11,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,18,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,18,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,34,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.leaderboard.csv,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,9,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,11,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,36,gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,21,ov_gross;lad_gross;gross_resid,T1_visibly_unmatched,True,False,True,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.fullgrid.csv,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,6,,T3_no_gross_published,True,True,False,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,29,gross,T1_visibly_unmatched,True,True,False,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,16,gross,T1_visibly_unmatched,True,True,False,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.turnover.csv,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,6,gross,T1_visibly_unmatched,True,True,False,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.anchor.csv,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,8,gross_mean,T1_visibly_unmatched,True,False,True,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,65,gross_parent;gross_overlay;gross_match_err,T1_visibly_unmatched,True,False,True,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,22,,T3_no_gross_published,True,False,True,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.controlled.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,12,gross_nom,T1_visibly_unmatched,True,True,False,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.grid.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,30,gross_nom;gross_real,T1_visibly_unmatched,True,True,False,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.inversion.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,12,,T3_no_gross_published,True,True,False,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.live_inversion.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,12,,T3_no_gross_published,True,True,False,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,6,,T3_no_gross_published,True,True,False,True
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,19,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.degeneracy.csv,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,8,,T3_no_gross_published,False,False,False,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,46,gross_parent;gross_overlay;gross_match_err,T1_visibly_unmatched,False,False,False,True
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,21,,T3_no_gross_published,False,False,False,False
2026-09-07_eligible-equal-weight-v2_B.csv,2026-09-07_eligible-equal-weight-v2_B.csv,22,,T3_no_gross_published,False,False,False,False
2026-09-07_fraction-rule-cost-and-lag_cloud.decay.csv,2026-09-07_fraction-rule-cost-and-lag_cloud,9,,T3_no_gross_published,True,False,False,True
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,2026-09-07_fraction-rule-cost-and-lag_cloud,21,,T3_no_gross_published,True,False,False,True
2026-09-07_h1-sharpe-diagnosis_cloud.loyo.csv,2026-09-07_h1-sharpe-diagnosis_cloud,6,,T3_no_gross_published,False,False,False,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C,16,,T3_no_gross_published,True,False,False,True
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C,20,gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.gaps.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,11,,T3_no_gross_published,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,23,,T3_no_gross_published,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,23,,T3_no_gross_published,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,24,,T3_no_gross_published,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.deletion_by_era.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,17,,T3_no_gross_published,False,False,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,36,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,38,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,21,,T3_no_gross_published,False,False,False,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,2026-09-07_is-DDCTRL-retirable-as-a-family_C,31,,T3_no_gross_published,False,False,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B,56,gross;is_gross;lad_gross;is_lad_gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,71,gross_mode;gross;lad_gross;gross_err,T1_visibly_unmatched,True,False,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,24,gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,38,member_gross;ladder_gross;gross_match_err;parent_gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,49,member_gross;ladder_gross;gross_match_err;parent_gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,71,gross_parent;gross_overlay;gross_match_err,T1_visibly_unmatched,True,False,True,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,26,,T3_no_gross_published,True,False,True,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.breakeven.csv,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,14,gross,T1_visibly_unmatched,True,True,False,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,24,gross,T1_visibly_unmatched,True,True,False,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,2026-09-07_is-it-gold-or-any-real-asset_cloud,11,,T3_no_gross_published,False,False,True,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,2026-09-07_is-it-gold-or-any-real-asset_cloud,23,gross,T1_visibly_unmatched,False,False,True,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.mechanism.csv,2026-09-07_is-it-gold-or-any-real-asset_cloud,8,,T3_no_gross_published,False,False,True,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.substitution.csv,2026-09-07_is-it-gold-or-any-real-asset_cloud,16,,T3_no_gross_published,False,False,True,False
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,2026-09-07_is-it-gold-or-any-real-asset_cloud,29,,T3_no_gross_published,False,False,True,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,38,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,38,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_B136.csv,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,11,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_SMALL439.csv,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,11,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_U56.csv,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,11,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.gap_by_factor.csv,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,11,,T3_no_gross_published,True,False,True,True
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,80,gross_mode;gross;lad_gross;gross_err,T1_visibly_unmatched,True,False,True,True
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,80,gross_mode;gross;lad_gross;gross_err,T1_visibly_unmatched,True,False,True,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,34,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,29,parent_gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,15,parent_gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,8,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,9,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,24,parent_gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,73,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,17,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud,35,,T3_no_gross_published,True,True,False,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.convexity.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,17,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.correlation.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,6,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,22,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,24,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,21,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.withincell.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,10,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyB.csv,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,22,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,2026-09-07_is-the-priceability-floor-the-real-selector_B,9,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,2026-09-07_is-the-priceability-floor-the-real-selector_B,52,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,2026-09-07_is-the-priceability-floor-the-real-selector_B,33,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.bootstrap.csv.gz,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,14,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.controls.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,8,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,10,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.discrimination.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,12,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,46,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.strata.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,8,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,25,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,14,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,40,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.troughs.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,4,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,25,,T3_no_gross_published,False,False,False,False
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.cellstats.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,9,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,11,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,16,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,47,gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.signtest.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,12,,T3_no_gross_published,True,False,False,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,24,,T3_no_gross_published,True,False,False,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,19,gross,T1_visibly_unmatched,True,True,False,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,13,,T3_no_gross_published,True,True,False,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.census.csv,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,7,,T3_no_gross_published,False,False,False,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.pairs.csv,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,15,gross;r_x_gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.edge.csv,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,13,,T3_no_gross_published,True,True,False,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,11,,T3_no_gross_published,True,True,False,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,10,,T3_no_gross_published,False,False,False,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,12,,T3_no_gross_published,False,False,False,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud,18,gross;target_gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud,12,,T3_no_gross_published,True,False,True,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C,25,gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C,19,gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C,18,,T3_no_gross_published,True,False,True,True
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,16,,T3_no_gross_published,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.disagreement.csv,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,14,,T3_no_gross_published,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,22,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,24,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,25,,T3_no_gross_published,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,15,,T3_no_gross_published,False,False,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B.picks.csv,2026-09-07_selection-vs-no-selection-as-the-real-question_B,32,,T3_no_gross_published,False,False,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,2026-09-07_selection-vs-no-selection-as-the-real-question_B,25,gross,T1_visibly_unmatched,False,False,False,True
2026-09-07_selection-vs-no-selection-as-the-real-question_B.rankic.csv,2026-09-07_selection-vs-no-selection-as-the-real-question_B,6,,T3_no_gross_published,False,False,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,2026-09-07_selection-vs-no-selection-as-the-real-question_B,6,,T3_no_gross_published,False,False,False,False
2026-09-07_sleeve-f-plateau-width_B.grid.csv,2026-09-07_sleeve-f-plateau-width_B,30,gross,T1_visibly_unmatched,False,False,True,True
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,2026-09-07_sleeve-f-plateau-width_B,30,gross,T1_visibly_unmatched,False,False,True,True
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,2026-09-07_sleeve-f-plateau-width_B,20,,T3_no_gross_published,False,False,True,False
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,2026-09-07_sleeve-f-plateau-width_B,27,,T3_no_gross_published,False,False,True,False
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,2026-09-07_sleeve-moves-the-frontier_cloud,10,,T3_no_gross_published,True,False,True,True
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,2026-09-07_sleeve-moves-the-frontier_cloud,58,gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,2026-09-07_sleeve-moves-the-frontier_cloud,8,,T3_no_gross_published,True,False,True,True
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,2026-09-07_sleeve-moves-the-frontier_cloud,32,,T3_no_gross_published,True,False,True,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.archive_obs.csv.gz,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,7,,T3_no_gross_published,False,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,18,,T3_no_gross_published,False,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.matched.csv,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,10,,T3_no_gross_published,False,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,16,,T3_no_gross_published,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud,10,,T3_no_gross_published,True,False,False,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.d3gap.csv,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud,5,,T3_no_gross_published,True,False,False,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.headtohead.csv,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud,8,,T3_no_gross_published,True,False,False,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.bootstrap.csv,2026-09-07_the-SCORED-vs-PRICED-denominator_B,14,,T3_no_gross_published,True,False,False,True
