file,line,basis,text
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,359,STRICT_NUMPY,"d1r = max(d1r, float(np.abs(mine[WARMUP:] - eng[""returns""].values[WARMUP:]).max()))"
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,360,STRICT_NUMPY,"d1t = max(d1t, float(np.abs(mt[WARMUP:] - eng[""turnover""].values[WARMUP:]).max()))"
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.py,525,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.py,480,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.py,406,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.py,353,SKIPNA_PANDAS,d = float(np.abs((g20 - t20 * cg / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.py,421,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.py,422,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.py,602,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.py,473,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.py,537,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,276,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,277,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.py,426,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.py,461,SKIPNA_PANDAS,d = float(np.abs((g20 - t20 * cg / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.py,561,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.py,376,STRICT_NUMPY,"d1 = float(np.abs(mine[WARMUP:] - eng[""returns""].values[WARMUP:]).max())"
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py,383,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py,384,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py,441,STRICT_NUMPY,"d = float(np.abs(r_fast[WARM:] - eng[""returns""].values[WARM:]).max())"
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py,443,STRICT_NUMPY,"db = float(np.abs(t_fast[WARM:] - eng[""turnover""].values[WARM:]).max())"
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.py,427,SKIPNA_PANDAS,d = float(np.abs(r20[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py,270,STRICT_NUMPY,"d2 = float(np.abs(V2[(""U56"", RUNG_HEAD)].values - eng[""returns""].loc[REC[""U56""]:].values).max())"
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py,458,NAN_AWARE,"d1r = float(np.nanmax(np.abs(eng[""returns""].values - rf.values)))"
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py,459,NAN_AWARE,"d1t = float(np.nanmax(np.abs(eng[""turnover""].values - tf.values)))"
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py,433,STRICT_NUMPY,"d1 = max(d1, float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max()),"
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py,434,STRICT_NUMPY,"float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py,388,SKIPNA_PANDAS,"g1 = max(g1, float(np.abs(mine[WARMUP:] - eng[WARMUP:]).max()))"
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,379,STRICT_NUMPY,"dr = max(dr, float(np.abs(g[WARM:] - eng[""returns""].values[WARM:]).max()))"
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,380,STRICT_NUMPY,"dt = max(dt, float(np.abs(t[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,395,STRICT_NUMPY,"d3 = max(d3, float(np.abs((g0 - t0 * c / 1e4)[WARM:] - eng[""returns""].values[WARM:]).max()))"
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.py,405,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,695,STRICT_NUMPY,"dr = max(dr, float(np.abs(g[WARM:] - eng[""returns""].values[WARM:]).max()))"
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py,696,STRICT_NUMPY,"dt = max(dt, float(np.abs(t[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.py,310,STRICT_NUMPY,"d1r = max(d1r, float(np.abs(mine[WARMUP:] - eng[""returns""].values[WARMUP:]).max()))"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.py,311,STRICT_NUMPY,"d1t = max(d1t, float(np.abs(mt[WARMUP:] - eng[""turnover""].values[WARMUP:]).max()))"
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py,319,STRICT_NUMPY,"d2 = float(np.abs(V2[(""U56"", RUNG_HEAD)].values - eng[""returns""].loc[REC[""U56""]:].values).max())"
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.py,420,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.py,358,SKIPNA_PANDAS,d = float(np.abs((g20 - t20 * cg / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.py,369,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py,286,SKIPNA_PANDAS,"dr = float(np.abs(eng[""returns""] - r_f).max())"
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py,287,SKIPNA_PANDAS,"dt = float(np.abs(eng[""turnover""] - t_f).max())"
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.py,394,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py,420,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py,421,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py,428,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py,434,STRICT_NUMPY,"d_r = float(np.abs(r_f.loc[st:].values - eng[""returns""].loc[st:].values).max())"
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py,435,STRICT_NUMPY,"d_t = float(np.abs(t_f.loc[st:].values - eng[""turnover""].loc[st:].values).max())"
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,664,STRICT_NUMPY,"worst_r = max(worst_r, float(np.abs(np.asarray(eng[""returns""])[m] - r[m]).max()))"
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py,665,STRICT_NUMPY,"worst_t = max(worst_t, float(np.abs(np.asarray(eng[""turnover""])[m] - t[m]).max()))"
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,405,STRICT_NUMPY,"d1r = float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max())"
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py,406,STRICT_NUMPY,"d1t = float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max())"
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.py,274,SKIPNA_PANDAS,d2 = float(np.abs(eng - g75).max())
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py,485,SKIPNA_PANDAS,d = float(np.abs(r20[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.py,193,SKIPNA_PANDAS,"dr = float(np.abs(eng[""returns""] - r_f).max())"
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py,488,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.py,367,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.py,368,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py,395,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,358,STRICT_NUMPY,"dr = max(dr, float(np.abs(g[WARM:] - eng[""returns""].values[WARM:]).max()))"
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,359,STRICT_NUMPY,"dt = max(dt, float(np.abs(t[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,367,STRICT_NUMPY,"dr = max(dr, float(np.abs(g[WARM:] - eng[""returns""].values[WARM:]).max()))"
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,368,STRICT_NUMPY,"dt = max(dt, float(np.abs(t[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py,440,SKIPNA_PANDAS,d = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py,410,STRICT_NUMPY,"d1 = float(np.abs(r_net[WARM:] - eng[""returns""].values[WARM:]).max())"
2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py,412,STRICT_NUMPY,"d1b = float(np.abs(t_fast[WARM:] - eng[""turnover""].values[WARM:]).max())"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,394,STRICT_NUMPY,"d1r = float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max())"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py,395,STRICT_NUMPY,"d1t = float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max())"
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py,464,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py,465,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py,437,STRICT_NUMPY,"wr = max(wr, float(np.abs(r[pn.warm] - eng[""returns""].values[pn.warm]).max()))"
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py,438,STRICT_NUMPY,"wt_ = max(wt_, float(np.abs(t[pn.warm] - eng[""turnover""].values[pn.warm]).max()))"
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,802,STRICT_NUMPY,"worst_r = max(worst_r, float(np.abs(np.asarray(eng[""returns""])[m] - r[m]).max()))"
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py,803,STRICT_NUMPY,"worst_t = max(worst_t, float(np.abs(np.asarray(eng[""turnover""])[m] - t[m]).max()))"
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py,510,SKIPNA_PANDAS,"g2 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,603,STRICT_NUMPY,"d1r = float(np.abs(gr[WARM:] - eng[""returns""].values[WARM:]).max())"
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,604,STRICT_NUMPY,"d1t = float(np.abs(tn[WARM:] - eng[""turnover""].values[WARM:]).max())"
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,468,STRICT_NUMPY,"dr = max(dr, float(np.abs(g[WARM:] - eng[""returns""].values[WARM:]).max()))"
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,469,STRICT_NUMPY,"dt = max(dt, float(np.abs(t[WARM:] - eng[""turnover""].values[WARM:]).max()))"
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py,277,STRICT_NUMPY,"d_r = float(np.abs(eng[""returns""].values[WARMUP:] - fr.values[WARMUP:]).max())"
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py,278,STRICT_NUMPY,"d_t = float(np.abs(eng[""turnover""].values[WARMUP:] - ft.values[WARMUP:]).max())"
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py,452,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py,440,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,425,NAN_AWARE,"float(np.nanmax(np.abs(eng[""turnover""].values - tn))))"
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.py,431,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.py,408,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.py,562,SKIPNA_PANDAS,dv = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.py,513,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE_cloud.py,534,SKIPNA_PANDAS,"v = float(np.abs(eng - rung_book(cells, ""U56"", ""N"", N0)).max())"
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py,668,SKIPNA_PANDAS,d = float(np.abs((g - tn * cg / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.py,432,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - ranc[d[""warm""]]).max())"
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.py,573,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_does-a-CHOOSER-GAP-s-RESOLUTION-depend-on-HOW-OFTEN-THE-TWO-CHOOSERS-AGREE_cloud.py,694,NAN_AWARE,"dvv = float(np.nanmax(np.abs(np.asarray(r_eng[p.i0:], float) - r_mine[p.i0:])))"
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.py,683,SKIPNA_PANDAS,d = float(np.abs((g - tn * cg / 1e4)[WARMUP:] - eng[WARMUP:]).max())
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.py,513,SKIPNA_PANDAS,"v = float(np.abs(eng - rung_book(cells, ""U56"", ""N"", N0)).max())"
2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py,546,SKIPNA_PANDAS,g1 = float(np.abs(eng[pu.warm] - r_anchor[pu.warm]).max())
2026-09-17_does-any-committed-SE-in-the-record-state-what-it-DIVIDED-BY_B.py,568,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_does-the-COUNT-MATCHED-SHIFT-OF-THE-WIDEST-DIAL-change-any-COMMITTED-VERDICT_cloud.py,732,NAN_AWARE,"dvv = float(np.nanmax(np.abs(np.asarray(r_eng[p.i0:], float) - r_mine[p.i0:])))"
2026-09-17_does-the-GAP-FROM-d2-MEASURE-LADDER-DEGENERACY-BETTER-THAN-THE-SPREAD-ITSELF_cloud.py,498,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast).max())"
2026-09-17_does-the-RECORD-read-its-CHOOSER-RESULTS-off-a-LISTING-NOBODY-CHOSE_cloud.py,357,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.py,390,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.py,549,SKIPNA_PANDAS,"g1 = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.py,434,NAN_AWARE,"d = float(np.nanmax(np.abs(np.asarray(eng[i0:], float) - book((A_N, A_H, A_G, A_C))[i0:])))"
2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,646,SKIPNA_PANDAS,g1 = float(np.abs(eng[pu.warm] - r_anchor[pu.warm]).max())
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.py,584,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.py,235,SKIPNA_PANDAS,g = float(np.abs(r_fast[pan.i0:] - r_eng[pan.i0:]).max())
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.py,1125,SKIPNA_PANDAS,"v = float(np.abs(eng - BOOKS[(""U56"", ""N"", N0)]).max())"
2026-09-17_how-many-committed-WIDEST-DIAL-claims-had-a-DEGENERATE-MEMBER-in-their-COMPARISON-SET_cloud.py,370,NAN_AWARE,err = float(np.nanmax(np.abs(np.asarray(r_fast)[1:] - np.asarray(r_eng)[1:])))
2026-09-17_is-EVERY-NORMALISER-the-record-has-ADDED-an-ORDER-OF-MAGNITUDE-SMALLER-than-what-it-NORMALISES_B.py,511,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.py,454,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast).max())"
2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.py,367,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast[d[""warm""]]).max())"
2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,1031,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - BOOKS[(""U56"", ""N"", N0)]).max())"
2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.py,648,SKIPNA_PANDAS,"v = float(np.abs(eng[d[""warm""]] - rfast).max())"
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.py,413,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.py,303,NAN_AWARE,"d = float(np.nanmax(np.abs(np.asarray(eng[i0:], float) - r[i0:])))"
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.py,512,NAN_AWARE,"d = float(np.nanmax(np.abs(np.asarray(eng[i0:], float) - book(A_N, A_H, A_G, A_C)[i0:])))"
2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.py,420,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.py,144,SKIPNA_PANDAS,g1 = float(np.abs(r_fast - r_eng).max())
2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,496,SKIPNA_PANDAS,d1 = float(np.abs(fast[WARMUP:] - eng[WARMUP:]).max())
