=== idea 2449 — HOW MUCH OF THE 3.51x TURNOVER BLOCKER IS THE SWEEP LEG'S OWN CHURN? ===
    2026-09-23  lane cloud run 52   band 0.03  MA 200d  core cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%
    DIAL 1 sweep instrument ['SHY', 'IEF', 'LQD', 'ZERO']     DIAL 2 sweep cadence ['W', 'M', 'Q', 'NEVER']
    The runner carries the RISK book and the SWEEP position as SEPARATE state and bills
    turn_risk, turn_sweep and turn_net (the committed netted convention) at every cell.
    PRIOR, STATED BEFORE COMPUTE: run 49's ZERO-sweep cell is 22.4% cheaper than the
    committed one, so the sweep leg's GROSS bill should be ~0.8x/yr of the 3.51x — but the
    two legs NET at the sweep column, so the netting benefit may be most of that gap.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg.  The leg split is an accounting identity on one tape and immune.
    GATE PASS  G6 exactly two tuned parameters: sweep instrument, sweep cadence (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0b every sweep instrument priced on U56: missing none; non-null on scored rows: SHY:True IEF:True LQD:True (target none missing)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G0b every sweep instrument priced on B136: missing none; non-null on scored rows: SHY:True IEF:True LQD:True (target none missing)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, no sweep): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G1b the 4a comparand IS the live book as live (RULES v2 de-grosses to CASH, never sweeps): its published turnover and Sharpe reproduce: turnover 1.773x/yr (record: 1.77x)  Sharpe 1.2052 halves 1.2262/1.1897 (record: 1.2052, 1.2262/1.1897)  MaxDD -12.05% (record: -12.05%) (target turnover within 0.05x and Sharpe within 1e-3 of the record)
    GATE PASS  G2 the SPLIT runner == the COMMITTED combined runner at (SHY, W), 4 books: max|d returns| 2.776e-17   max|d netted turnover| 1.138e-15 (target < 1e-12)

    416 published rows = 2 panels x 2 books x 2 gross x 13 (instrument, cadence) cells x 4 rungs; 104 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max total weight <= 1): max over 104 paths: 1.000000000000 total, 0.2228 max single risk name (target <= 1+1e-12)
    GATE PASS  G10 the netting inequality turn_net <= turn_risk + turn_sweep at EVERY path: violations 0 of 104; max netting benefit 0.0537 turns/yr (target 0)
    GATE PASS  G8 the ZERO sweep has NO sweep leg (turn_sweep identically 0): max 0.000e+00 over 8 paths (target 0.0)
    GATE PASS  G9 the ZERO sweep is CADENCE-INVARIANT (so it is priced once, not four times): max|d| 0.000e+00 (target 0.0)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    PUB   G7 the no-leverage clip on lazy sweeps (days the drifted sweep had to be cut): W:0.0d mean  M:153.9d mean  Q:104.1d mean  NEVER:0.0d mean  (of 4450 scored rows)
    GATE PASS  G3 (SHY, W) reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.51x; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 3.62e-04 (target < 1e-3)

=== A. THE ANSWER: THE COMMITTED 3.51x SPLIT INTO ITS TWO LEGS (instrument SHY, cadence W) ===
  panel book  g   | turn_net | turn_risk | turn_sweep | risk+sweep | netting | sweep share | vs live 1.77x
  U56   CAP2 0.75 |    3.506 |     2.722 |      0.802 |      3.524 |   0.018 |       22.8% |     1.98x
  U56   CAP2 1.00 |    3.992 |     2.557 |      1.448 |      4.004 |   0.012 |       36.2% |     2.26x
  U56   CAND 0.75 |    4.395 |     4.309 |      0.139 |      4.448 |   0.054 |        3.1% |     2.48x
  U56   CAND 1.00 |    5.679 |     5.679 |      0.000 |      5.679 |   0.000 |        0.0% |     3.21x
  B136  CAP2 0.75 |    4.675 |     4.310 |      0.391 |      4.701 |   0.026 |        8.3% |     2.64x
  B136  CAP2 1.00 |    5.830 |     5.275 |      0.558 |      5.833 |   0.004 |        9.6% |     3.29x
  B136  CAND 0.75 |    4.906 |     4.801 |      0.142 |      4.943 |   0.037 |        2.9% |     2.77x
  B136  CAND 1.00 |    6.317 |     6.317 |      0.000 |      6.317 |   0.000 |        0.0% |     3.57x

  THE HEADLINE CELL (U56 / CAP2 / g0.75).  Committed netted bill 3.506x/yr.
   The sweep leg's OWN gross bill is 0.802x/yr = 22.8% of the gross-of-netting total,
   but 0.018x/yr of it NETS against the risk book's own SHY trades, so the
   sweep leg's MARGINAL contribution to the committed number is +0.785x/yr (+22.4% of 3.51x),
   i.e. the ZERO-sweep book pays 2.722x/yr.  Adoption bar: the live book is 1.77x.
   EVEN AT ZERO SWEEP COST the risk leg alone is 1.54x the live book.

=== B. THE FULL (instrument x cadence) LADDER, g 0.75 — EVERY GRID POINT ===
  panel book inst cad   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | net  risk  sweep | 4a 4b | H1/H2/OOS/DD/CAGR
  B136  CAND 0.75 SHY  NEVER |         -2.2% |   -0.36% |  -0.0319 |  -0.0380 | PASS -> PASS
  B136  CAND 0.75 IEF  W     |         +0.6% |   +0.24% |  +0.0390 |  -0.0154 | PASS -> PASS
  B136  CAND 0.75 IEF  M     |         -0.1% |   +0.21% |  +0.0365 |  -0.0162 | PASS -> PASS
  B136  CAND 0.75 IEF  Q     |         -0.7% |   +0.21% |  +0.0370 |  -0.0160 | PASS -> PASS
  B136  CAND 0.75 IEF  NEVER |         -2.2% |   -0.36% |  -0.0319 |  -0.0380 | PASS -> PASS
  B136  CAND 0.75 LQD  W     |         -0.1% |   +0.73% |  +0.0091 |  -0.0579 | PASS -> fail
  B136  CAND 0.75 LQD  M     |         -0.8% |   +0.70% |  +0.0068 |  -0.0589 | PASS -> fail
  B136  CAND 0.75 LQD  Q     |         -1.3% |   +0.69% |  +0.0072 |  -0.0588 | PASS -> fail
  B136  CAND 0.75 LQD  NEVER |         -2.2% |   -0.36% |  -0.0319 |  -0.0380 | PASS -> PASS
  B136  CAND 0.75 ZERO n/a   |         -2.2% |   -0.36% |  -0.0319 |  -0.0380 | PASS -> PASS

  Over all 96 (cell vs its own (SHY,W)) pairs at 10 bps:
   dTurnover < 0 in 69 of 96   dCAGR > 0 in 45   dSharpe > 0 in 26   dOOS Sharpe > 0 in 17   4b kept in 48 of 60
   by cadence (mean over instruments, panels, books, gross):
    cad W      mean dTurn   +0.1% (+0.006x/yr)  dCAGR +0.39%  dSharpe +0.0040  dOOS Sh -0.0327   4b 5/16
    cad M      mean dTurn   -2.1% (-0.087x/yr)  dCAGR +0.20%  dSharpe +0.0017  dOOS Sh -0.0224   4b 11/24
    cad Q      mean dTurn   -4.0% (-0.165x/yr)  dCAGR +0.19%  dSharpe +0.0028  dOOS Sh -0.0177   4b 12/24
    cad NEVER  mean dTurn  -10.0% (-0.416x/yr)  dCAGR -0.18%  dSharpe -0.0171  dOOS Sh -0.0205   4b 15/24
   by instrument:
    SHY        mean dTurn   -5.3% (-0.223x/yr)  dCAGR -0.07%  dSharpe -0.0065  dOOS Sh -0.0083   4b 15/24
    IEF        mean dTurn   -3.9% (-0.161x/yr)  dCAGR +0.02%  dSharpe +0.0025  dOOS Sh -0.0213   4b 20/32
    LQD        mean dTurn   -4.1% (-0.170x/yr)  dCAGR +0.39%  dSharpe -0.0051  dOOS Sh -0.0343   4b 8/32
    ZERO       mean dTurn  -10.0% (-0.416x/yr)  dCAGR -0.18%  dSharpe -0.0171  dOOS Sh -0.0205   4b 5/8

  THE ADOPTION QUESTION: does ANY (instrument, cadence) get the netted bill under the
  live book's 1.77x while KEEPING a 4b pass at 10 bps?
   rows with turnover <= 1.77x AND 4b at 10 bps: 0 of 104
   the CHEAPEST 4b-passing cells at 10 bps (53 pass):
    U56   CAP2 SHY  NEVER g1.00  turn 2.557x (risk 2.557 + sweep 0.000)  12.57% / 1.2100 / -17.43%
    U56   CAP2 ZERO n/a   g1.00  turn 2.557x (risk 2.557 + sweep 0.000)  12.57% / 1.2100 / -17.43%
    U56   CAP2 LQD  NEVER g1.00  turn 2.557x (risk 2.557 + sweep 0.000)  12.57% / 1.2100 / -17.43%
    U56   CAP2 IEF  NEVER g1.00  turn 2.557x (risk 2.557 + sweep 0.000)  12.57% / 1.2100 / -17.43%
    U56   CAP2 LQD  NEVER g0.75  turn 2.722x (risk 2.722 + sweep 0.000)  11.30% / 1.2343 / -15.18%
    U56   CAP2 SHY  NEVER g0.75  turn 2.722x (risk 2.722 + sweep 0.000)  11.30% / 1.2343 / -15.18%
    U56   CAP2 ZERO n/a   g0.75  turn 2.722x (risk 2.722 + sweep 0.000)  11.30% / 1.2343 / -15.18%
    U56   CAP2 IEF  NEVER g0.75  turn 2.722x (risk 2.722 + sweep 0.000)  11.30% / 1.2343 / -15.18%

=== D. KEEP COUNTS OVER ALL 416 PUBLISHED ROWS ===
  4b passes: 168 of 416      4a passes: 0 of 416
   inst SHY  : 4b  64/128   4a   0/128   binding leg on 4b FAILs: L_H1 0  L_H2 16  L_OOS 0  L_DD 48  L_CAGR 16
   inst IEF  : 4b  61/128   4a   0/128   binding leg on 4b FAILs: L_H1 0  L_H2 16  L_OOS 0  L_DD 60  L_CAGR 13
   inst LQD  : 4b  27/128   4a   0/128   binding leg on 4b FAILs: L_H1 0  L_H2 16  L_OOS 0  L_DD 97  L_CAGR 9
   inst ZERO : 4b  16/32   4a   0/32   binding leg on 4b FAILs: L_H1 0  L_H2 4  L_OOS 0  L_DD 12  L_CAGR 4
   cad W    : 4b  31/96   4a   0/96
   cad M    : 4b  34/96   4a   0/96
   cad Q    : 4b  39/96   4a   0/96
   cad NEVER: 4b  48/96   4a   0/96
   cad n/a  : 4b  16/32   4a   0/32
     0.0 bps: 4b  53/104   4a   0/104
    10.0 bps: 4b  53/104   4a   0/104
    25.0 bps: 4b  47/104   4a   0/104
    50.0 bps: 4b  15/104   4a   0/104

  JOINT both-panel 4b: 54 of 208 cells;  by instrument: SHY:24/64  IEF:18/64  LQD:6/64  ZERO:6/16

  4a PASSES (Sharpe > live RULES v2 in BOTH halves AND MaxDD no worse): 0

=== E. RULE 8 — the two dials (sweep instrument, sweep cadence) chosen on
    warm-up..2016-12-31 ONLY, 2017-2026 read ONCE, scored against the COMMITTED (SHY, W). ===
  64 picks (2 panels x 2 books x 2 gross x 4 rungs x 2 choosers).
   picks beating SPY's OOS Sharpe:                        64 of 64
   picks beating the live book's OOS Sharpe:              10 of 64
   picks beating the COMMITTED (SHY,W) cell's OOS Sharpe: 6 of 64
   picks carrying a full-sample 4b pass:                  25 of 64
   pick distribution: IEF/Q:1  IEF/W:28  LQD/M:8  LQD/Q:1  LQD/W:3  SHY/M:4  SHY/NEVER:6  SHY/W:13
   mean OOS CAGR / Sharpe / MaxDD of the IS-only picks: 13.57% / 1.1034 / -21.15%
   the COMMITTED cell's:                                  13.53% / 1.1262  (-0.0229 Sharpe)
   the LIVE RULES v2 baseline's:                          8.68% / 1.1928
   SPY's:                                                 15.36% / 0.8784 / -33.72%
   mean turnover of the picks 4.840x vs the committed 4.912x

   panel book  g    bps chooser     | pick       OOS CAGR  OOS Sh  turn/yr | committed OOS Sh / turn
   U56   CAP2 0.75   0.0 C_ISSHARPE  | LQD/M        13.71%  1.2522   3.337 |       1.3693 / 3.506
   U56   CAP2 0.75   0.0 C_ISCALMAR  | IEF/W        12.96%  1.3020   3.523 |       1.3693 / 3.506
   U56   CAP2 0.75  10.0 C_ISSHARPE  | LQD/M        13.32%  1.2204   3.337 |       1.3318 / 3.506
   U56   CAP2 0.75  10.0 C_ISCALMAR  | IEF/W        12.56%  1.2658   3.523 |       1.3318 / 3.506
   U56   CAP2 0.75  25.0 C_ISSHARPE  | LQD/M        12.75%  1.1726   3.337 |       1.2755 / 3.506
   U56   CAP2 0.75  25.0 C_ISCALMAR  | IEF/W        11.97%  1.2114   3.523 |       1.2755 / 3.506
   U56   CAP2 0.75  50.0 C_ISSHARPE  | LQD/M        11.79%  1.0929   3.337 |       1.1813 / 3.506
   U56   CAP2 0.75  50.0 C_ISCALMAR  | LQD/M        11.79%  1.0929   3.337 |       1.1813 / 3.506
   U56   CAP2 1.00   0.0 C_ISSHARPE  | LQD/W        15.52%  1.2417   3.992 |       1.3331 / 3.992
   U56   CAP2 1.00   0.0 C_ISCALMAR  | IEF/W        14.74%  1.3000   3.975 |       1.3331 / 3.992
   U56   CAP2 1.00  10.0 C_ISSHARPE  | LQD/M        14.83%  1.2326   3.702 |       1.2953 / 3.992
   U56   CAP2 1.00  10.0 C_ISCALMAR  | IEF/W        14.28%  1.2634   3.975 |       1.2953 / 3.992
   U56   CAP2 1.00  25.0 C_ISSHARPE  | LQD/M        14.17%  1.1838   3.702 |       1.2384 / 3.992
   U56   CAP2 1.00  25.0 C_ISCALMAR  | IEF/W        13.59%  1.2083   3.975 |       1.2384 / 3.992
   U56   CAP2 1.00  50.0 C_ISSHARPE  | LQD/M        13.09%  1.1025   3.702 |       1.1434 / 3.992
   U56   CAP2 1.00  50.0 C_ISCALMAR  | IEF/W        12.44%  1.1162   3.975 |       1.1434 / 3.992
   U56   CAND 0.75   0.0 C_ISSHARPE  | IEF/W        14.16%  1.2616   4.424 |       1.2803 / 4.395
   U56   CAND 0.75   0.0 C_ISCALMAR  | IEF/W        14.16%  1.2616   4.424 |       1.2803 / 4.395
   U56   CAND 0.75  10.0 C_ISSHARPE  | IEF/W        13.66%  1.2208   4.424 |       1.2397 / 4.395
   U56   CAND 0.75  10.0 C_ISCALMAR  | IEF/W        13.66%  1.2208   4.424 |       1.2397 / 4.395
   U56   CAND 0.75  25.0 C_ISSHARPE  | IEF/W        12.90%  1.1596   4.424 |       1.1787 / 4.395
   U56   CAND 0.75  25.0 C_ISCALMAR  | IEF/W        12.90%  1.1596   4.424 |       1.1787 / 4.395
   U56   CAND 0.75  50.0 C_ISSHARPE  | LQD/W        12.05%  1.0214   4.396 |       1.0768 / 4.395
   U56   CAND 0.75  50.0 C_ISCALMAR  | IEF/W        11.66%  1.0575   4.424 |       1.0768 / 4.395
   U56   CAND 1.00   0.0 C_ISSHARPE  | SHY/W        18.59%  1.2403   5.679 |       1.2403 / 5.679
   U56   CAND 1.00   0.0 C_ISCALMAR  | SHY/W        18.59%  1.2403   5.679 |       1.2403 / 5.679
   U56   CAND 1.00  10.0 C_ISSHARPE  | SHY/M        17.92%  1.2011   5.679 |       1.2011 / 5.679
   U56   CAND 1.00  10.0 C_ISCALMAR  | SHY/W        17.92%  1.2011   5.679 |       1.2011 / 5.679
   U56   CAND 1.00  25.0 C_ISSHARPE  | SHY/W        16.92%  1.1421   5.679 |       1.1421 / 5.679
   U56   CAND 1.00  25.0 C_ISCALMAR  | SHY/M        16.92%  1.1421   5.679 |       1.1421 / 5.679
   U56   CAND 1.00  50.0 C_ISSHARPE  | SHY/M        15.27%  1.0436   5.679 |       1.0436 / 5.679
   U56   CAND 1.00  50.0 C_ISCALMAR  | IEF/W        15.27%  1.0436   5.679 |       1.0436 / 5.679
   B136  CAP2 0.75   0.0 C_ISSHARPE  | IEF/W        12.13%  1.1305   4.706 |       1.1392 / 4.675
   B136  CAP2 0.75   0.0 C_ISCALMAR  | IEF/W        12.13%  1.1305   4.706 |       1.1392 / 4.675
   B136  CAP2 0.75  10.0 C_ISSHARPE  | IEF/W        11.59%  1.0849   4.706 |       1.0936 / 4.675
   B136  CAP2 0.75  10.0 C_ISCALMAR  | IEF/W        11.59%  1.0849   4.706 |       1.0936 / 4.675
   B136  CAP2 0.75  25.0 C_ISSHARPE  | IEF/W        10.79%  1.0163   4.706 |       1.0250 / 4.675
   B136  CAP2 0.75  25.0 C_ISCALMAR  | IEF/W        10.79%  1.0163   4.706 |       1.0250 / 4.675
   B136  CAP2 0.75  50.0 C_ISSHARPE  | IEF/Q         9.32%  0.8913   4.557 |       0.9106 / 4.675
   B136  CAP2 0.75  50.0 C_ISCALMAR  | IEF/W         9.46%  0.9019   4.706 |       0.9106 / 4.675
   B136  CAP2 1.00   0.0 C_ISSHARPE  | SHY/W        15.44%  1.1072   5.830 |       1.1072 / 5.830
   B136  CAP2 1.00   0.0 C_ISCALMAR  | SHY/W        15.44%  1.1072   5.830 |       1.1072 / 5.830
   B136  CAP2 1.00  10.0 C_ISSHARPE  | SHY/NEVER    14.79%  1.0666   5.275 |       1.0637 / 5.830
   B136  CAP2 1.00  10.0 C_ISCALMAR  | SHY/NEVER    14.79%  1.0666   5.275 |       1.0637 / 5.830
   B136  CAP2 1.00  25.0 C_ISSHARPE  | SHY/NEVER    13.86%  1.0077   5.275 |       0.9985 / 5.830
   B136  CAP2 1.00  25.0 C_ISCALMAR  | SHY/NEVER    13.86%  1.0077   5.275 |       0.9985 / 5.830
   B136  CAP2 1.00  50.0 C_ISSHARPE  | SHY/NEVER    12.33%  0.9093   5.275 |       0.8895 / 5.830
   B136  CAP2 1.00  50.0 C_ISCALMAR  | SHY/NEVER    12.33%  0.9093   5.275 |       0.8895 / 5.830
   B136  CAND 0.75   0.0 C_ISSHARPE  | IEF/W        12.65%  1.1294   4.936 |       1.1446 / 4.906
   B136  CAND 0.75   0.0 C_ISCALMAR  | IEF/W        12.65%  1.1294   4.936 |       1.1446 / 4.906
   B136  CAND 0.75  10.0 C_ISSHARPE  | IEF/W        12.09%  1.0840   4.936 |       1.0994 / 4.906
   B136  CAND 0.75  10.0 C_ISCALMAR  | IEF/W        12.09%  1.0840   4.936 |       1.0994 / 4.906
   B136  CAND 0.75  25.0 C_ISSHARPE  | IEF/W        11.25%  1.0159   4.936 |       1.0316 / 4.906
   B136  CAND 0.75  25.0 C_ISCALMAR  | IEF/W        11.25%  1.0159   4.936 |       1.0316 / 4.906
   B136  CAND 0.75  50.0 C_ISSHARPE  | LQD/W        10.25%  0.8739   4.903 |       0.9184 / 4.906
   B136  CAND 0.75  50.0 C_ISCALMAR  | LQD/Q        10.24%  0.8746   4.842 |       0.9184 / 4.906
   B136  CAND 1.00   0.0 C_ISSHARPE  | SHY/W        16.51%  1.1045   6.317 |       1.1045 / 6.317
   B136  CAND 1.00   0.0 C_ISCALMAR  | SHY/W        16.51%  1.1045   6.317 |       1.1045 / 6.317
   B136  CAND 1.00  10.0 C_ISSHARPE  | SHY/W        15.77%  1.0610   6.317 |       1.0610 / 6.317
   B136  CAND 1.00  10.0 C_ISCALMAR  | SHY/W        15.77%  1.0610   6.317 |       1.0610 / 6.317
   B136  CAND 1.00  25.0 C_ISSHARPE  | SHY/W        14.66%  0.9956   6.317 |       0.9956 / 6.317
   B136  CAND 1.00  25.0 C_ISCALMAR  | SHY/W        14.66%  0.9956   6.317 |       0.9956 / 6.317
   B136  CAND 1.00  50.0 C_ISSHARPE  | SHY/W        12.84%  0.8865   6.317 |       0.8865 / 6.317
   B136  CAND 1.00  50.0 C_ISCALMAR  | SHY/M        12.84%  0.8865   6.317 |       0.8865 / 6.317

=== GATES: 15 of 15 pass ===

Done in 13s.  all gates pass: True
