src,n_chars,CS_STRICT,CS_PROX,CS_ALL,HAS_RESAMPLE_STAT,STATES_L,L_STATED,STATES_L_LADDER,CARRIES_VERDICT,N_NUM
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,58,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,190,False,False,False,False,False,0,False,True,0
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,451,False,False,False,False,False,0,False,False,29
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,371,False,False,False,False,False,0,False,False,8
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,13,False,False,False,False,False,0,False,True,0
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,401,False,True,False,True,False,0,False,False,30
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,42,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,474,False,False,False,False,False,0,False,False,5
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,15,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,381,False,False,False,False,False,0,False,False,5
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,12,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,146,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,21,False,False,False,False,False,0,False,False,2
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,75,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,268,False,False,False,False,False,0,False,False,11
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,879,False,False,False,False,False,0,False,True,6
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,113,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,79,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,605,False,True,False,True,False,0,False,False,28
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,247,False,False,False,False,False,0,False,False,6
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,9,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,349,False,True,False,True,False,0,False,False,19
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,346,False,False,False,False,False,0,False,True,14
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,504,False,True,False,True,False,0,False,False,3
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,319,False,False,False,False,False,0,False,True,5
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,87,False,False,False,False,False,0,False,False,3
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,474,False,False,False,False,False,0,False,True,30
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,743,False,False,False,False,False,0,False,False,32
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,354,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,85,False,False,False,False,False,0,False,False,3
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,155,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,191,False,False,False,False,False,0,False,False,20
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,187,False,False,False,False,False,0,False,True,7
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,58,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,337,False,False,False,False,False,0,False,False,20
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,768,False,False,False,False,False,0,False,True,33
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,224,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,68,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,168,False,False,False,False,False,0,False,False,2
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,643,False,False,False,False,False,0,False,False,56
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,484,False,False,False,False,False,0,False,False,12
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,55,False,False,False,False,False,0,False,True,1
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,254,False,False,False,False,False,0,False,True,28
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,565,False,False,False,False,False,0,False,True,24
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,873,False,True,False,True,False,0,False,True,8
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,20,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,515,False,False,False,False,False,0,False,False,14
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,195,False,False,False,False,False,0,False,False,9
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,9,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,157,False,False,False,False,False,0,False,True,1
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,203,False,False,False,False,False,0,False,True,8
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,19,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,651,False,False,False,False,False,0,False,False,40
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,307,False,False,False,False,False,0,False,False,11
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,60,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,235,False,False,False,False,False,0,False,False,16
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,272,False,True,False,True,False,0,False,False,9
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,61,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,69,False,False,False,False,False,0,False,False,3
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,418,False,False,False,False,False,0,False,False,35
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,343,False,False,False,False,False,0,False,True,8
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,303,False,False,False,False,False,0,False,True,7
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,368,False,False,False,False,False,0,False,False,7
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,326,False,True,False,True,False,0,False,True,10
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,90,False,False,False,False,False,0,False,True,4
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,393,False,False,False,False,False,0,False,False,32
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,261,False,False,False,False,False,0,False,False,3
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,9,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,603,False,False,False,False,False,0,False,True,24
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,89,False,False,False,False,False,0,False,False,4
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,631,False,False,False,False,False,0,False,True,42
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,261,False,False,False,False,False,0,False,False,17
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,13,False,False,False,False,False,0,False,True,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,326,False,False,False,False,False,0,False,True,22
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,31,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,553,False,False,False,False,False,0,False,False,17
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,17,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,582,False,False,False,False,False,0,False,False,2
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,90,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,418,False,False,False,False,False,0,False,False,14
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,848,False,False,False,False,False,0,False,True,14
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,55,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,747,False,False,False,False,False,0,False,False,41
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,317,False,False,False,False,False,0,False,False,2
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,47,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,569,False,False,False,False,False,0,False,False,50
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,439,False,False,False,False,False,0,False,False,11
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,44,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,276,False,False,False,False,False,0,False,False,8
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,76,False,False,False,False,False,0,False,False,3
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,538,False,False,False,False,False,0,False,False,19
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,422,False,False,False,False,False,0,False,False,15
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,144,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,222,False,False,False,False,False,0,False,False,12
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,345,False,False,False,False,False,0,False,False,7
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,36,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,379,False,False,False,False,False,0,False,False,34
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,176,False,False,False,False,False,0,False,False,17
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,22,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,531,False,False,False,False,False,0,False,False,15
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,304,False,False,False,False,False,0,False,False,11
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,362,False,False,False,False,False,0,False,False,21
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,336,False,False,False,False,False,0,False,False,16
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,21,False,False,False,False,False,0,False,True,0
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,513,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,339,False,False,False,False,False,0,False,False,7
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,255,False,False,False,False,False,0,False,False,6
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,93,False,False,False,False,False,0,False,False,4
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,182,False,False,False,False,False,0,False,False,8
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,87,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,422,False,False,False,False,False,0,False,False,33
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,381,False,False,False,False,False,0,False,True,25
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,80,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,497,False,False,False,False,False,0,False,False,25
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,35,False,False,False,False,False,0,False,True,2
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,33,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,2067,False,False,False,False,False,0,False,False,171
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,53,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,1030,False,False,False,False,False,0,False,False,50
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,76,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,3115,False,False,False,False,False,0,False,False,145
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,80,False,False,False,False,False,0,False,False,11
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,32,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,999,False,False,False,False,False,0,False,False,57
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,248,False,False,False,False,False,0,False,False,5
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,58,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,151,False,False,False,False,False,0,False,False,3
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,310,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,1025,False,False,False,False,False,0,False,False,44
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,604,False,False,False,False,False,0,False,False,11
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,614,False,False,False,False,False,0,False,False,29
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,367,False,False,False,False,False,0,False,False,11
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,559,False,False,False,False,False,0,False,False,8
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,23,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,1436,False,False,False,False,False,0,False,True,55
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,73,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,134,False,False,False,False,False,0,False,False,6
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,2036,False,True,False,True,False,0,False,True,60
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,128,False,False,False,False,False,0,False,True,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,395,False,False,False,False,False,0,False,False,16
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,50,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,718,False,False,False,False,False,0,False,True,29
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,45,False,False,False,False,False,0,False,False,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,266,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,103,False,False,False,False,False,0,False,False,6
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,326,False,False,False,False,False,0,False,False,4
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,79,False,False,False,False,False,0,False,False,3
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,442,False,False,False,False,False,0,False,False,23
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,336,False,False,False,False,False,0,False,True,10
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,81,False,False,False,False,False,0,False,True,1
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,224,False,False,False,False,False,0,False,False,10
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,160,False,False,False,False,False,0,False,False,3
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,90,False,False,False,False,False,0,False,False,4
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,225,False,False,False,False,False,0,False,False,13
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,287,False,False,False,False,False,0,False,False,7
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,67,False,False,False,False,False,0,False,True,3
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,87,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,174,False,False,False,False,False,0,False,False,4
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,826,False,False,False,False,False,0,False,True,54
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,204,False,False,False,False,False,0,False,True,12
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,432,False,False,False,False,False,0,False,True,40
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,58,False,False,False,False,False,0,False,True,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,567,False,False,False,False,False,0,False,True,11
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,212,False,False,False,False,False,0,False,False,7
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,19,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,237,False,False,False,False,False,0,False,False,2
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,205,False,False,False,False,False,0,False,False,4
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,122,False,False,False,False,False,0,False,False,4
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,238,False,False,False,False,False,0,False,True,10
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,12,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,529,False,False,False,False,False,0,False,False,7
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,15,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,763,False,True,True,True,False,0,False,True,19
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,445,False,False,False,False,False,0,False,False,9
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,376,False,True,True,True,False,0,False,False,2
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,491,False,True,True,True,False,0,False,False,31
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,8,False,False,False,False,False,0,False,False,0
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,790,False,False,False,False,False,0,False,True,27
