load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv

=== B136: 135 names + SPY, 2008-01-02 -> 2026-09-04  (eligible/day mean 91.5, min 3, max 128)
    SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% H1/H2 0.957/0.834 Calmar 0.4517 | OOS CAGR 15.45% Sharpe 0.882 MaxDD -33.72%
    4b bars: H1 > 0.957, H2 > 0.834, OOS > 0.882, MaxDD >= -20.23%, CAGR >= 10.66% | idea 326 Calmar bar 0.5270

  -- 10 bps | RULES v2 (live)  8.03%/1.106/-12.24% (1.229/0.984)   RULES v1  6.39%/0.635/-21.19%
      NORM g=0.50 n=  5 | CAGR 11.22% Sh 0.871 DD -16.57% H1/H2 0.995/0.775 turn 14.63x g_real 0.501 names   5.0 | DD +0.0366 CAGR +0.0056 H1 +0.038 H2 -0.059 OOS -0.065 | 4b fail:H2+OOS 4a fail
    B136 10bps | chooser n=10 g=1.00 OOS 16.72%/0.785/-27.95% | anchor n=20 g=0.75 OOS 12.45%/0.884/-20.05% (-0.0986) | OOS-best n=80 g=0.50 1.046 (regret 0.2607) | pool mean 0.928 | RULES v2 1.119 | SPY 15.45%/0.882/-33.72%
    B136 25bps | chooser n=ALL g=1.00 OOS 12.19%/0.896/-23.76% | anchor n=20 g=0.75 OOS  9.98%/0.730/-20.16% (+0.1666) | OOS-best n=80 g=0.50 0.923 (regret 0.0269) | pool mean 0.787 | RULES v2 1.074 | SPY 15.45%/0.882/-33.72%
     U56 10bps | chooser n=20 g=0.75 OOS 14.45%/1.131/-18.31% | anchor n=20 g=0.75 OOS 14.45%/1.131/-18.31% (+0.0000) | OOS-best n=30 g=0.75 1.153 (regret 0.0223) | pool mean 1.088 | RULES v2 1.285 | SPY 15.45%/0.882/-33.72%
     U56 25bps | chooser n=60 g=1.00 OOS 13.26%/0.990/-21.08% | anchor n=20 g=0.75 OOS 12.56%/0.999/-18.44% (-0.0088) | OOS-best n=30 g=1.00 1.029 (regret 0.0388) | pool mean 0.957 | RULES v2 1.248 | SPY 15.45%/0.882/-33.72%
    chooser beats the n=20/g=0.75 anchor OOS in 1/4; beats the pool mean in 3/4; beats SPY OOS in 3/4; beats RULES v2 OOS in 0/4
    mean regret 0.0872, mean vs-anchor +0.0148; picked (n,g): [('10', 1.0), ('ALL', 1.0), ('20', 0.75), ('60', 1.0)]

[I] THE UNIVERSE QUESTION: same (conv, g, n, cost) cell, B136 vs U56
    matched cells: 64 | 4b on BOTH 1 | U56 only 4 | B136 only 5 | neither 54
    mean Sharpe B136 0.8979 vs U56 0.9696 (B136 - U56 = -0.0717); B136 higher in 0/64
    mean H2 margin B136 -0.0542 vs U56 +0.1525

wrote 2026-09-07_position-count-broad-confirm_B.grid.csv and 2026-09-07_position-count-broad-confirm_B.walkforward.csv
