source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#2,WIDEONLY,,,,116,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#4,WIDEONLY,,,,190,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#7,VALUED,8.89x/yr,8.89,x,505,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#7,VALUED,12.13x/yr,12.13,x,505,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#8,VALUED,turnover figures match the queue's (12.2x,12.2,x,233,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#10,WIDEONLY,,,,178,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#13,WIDEONLY,,,,91,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#14,WIDEONLY,,,,75,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#15,WIDEONLY,,,,666,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#16,WIDEONLY,,,,358,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#17,WIDEONLY,,,,74,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#18,WIDEONLY,,,,80,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#19,WIDEONLY,,,,481,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#25,WIDEONLY,,,,686,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#28,WIDEONLY,,,,451,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#33,WIDEONLY,,,,562,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#35,WIDEONLY,,,,696,,False,False,False,False,False,False
RESULTMD,2026-09-07_broad-25bps-is-the-wall_cloud.result#37,WIDEONLY,,,,819,,False,False,False,False,False,False
RESULTMD,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result#7,VALUED,turnover **16.0x,16.0,x,352,,False,False,False,False,False,False
RESULTMD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result#3,WIDEONLY,,,,262,,False,False,False,False,False,False
RESULTMD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result#15,WIDEONLY,,,,491,,False,False,False,False,False,False
RESULTMD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result#25,WIDEONLY,,,,637,,False,False,False,False,False,False
RESULTMD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result#31,WIDEONLY,,,,493,,False,False,False,False,False,False
RESULTMD,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result#27,WIDEONLY,,,,688,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result#4,WIDEONLY,,,,961,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result#13,VALUED,2.04 x/yr,2.04,x,1115,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result#32,VALUED,2.04 x/yr,2.04,x,499,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result#2,WIDEONLY,,,,543,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#1,WIDEONLY,,,,269,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#8,WIDEONLY,,,,551,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#10,WIDEONLY,,,,98,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#11,WIDEONLY,,,,262,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#12,VALUED,5.07x/yr,5.07,x,575,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#12,VALUED,7.68x/yr,7.68,x,575,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#13,WIDEONLY,,,,62,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#14,WIDEONLY,,,,258,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#15,WIDEONLY,,,,234,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result#25,VALUED,turnover 5.45x,5.45,x,482,0.75,False,False,True,False,True,False
RESULTMD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result#1,VALUED,300 bps/yr,300.0,bp/yr,1011,1.25,True,True,True,True,True,True
RESULTMD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result#3,VALUED,300 bps/yr,300.0,bp/yr,627,,False,False,False,True,False,True
RESULTMD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result#4,WIDEONLY,,,,436,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result#24,WIDEONLY,,,,587,,True,False,True,False,True,False
RESULTMD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result#25,WIDEONLY,,,,392,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result#31,WIDEONLY,,,,884,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result#5,WIDEONLY,,,,741,,True,False,True,False,True,False
RESULTMD,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result#19,WIDEONLY,,,,539,,True,False,True,False,True,False
RESULTMD,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result#4,WIDEONLY,,,,762,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result#6,WIDEONLY,,,,100,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result#10,WIDEONLY,,,,247,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result#24,WIDEONLY,,,,490,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result#28,WIDEONLY,,,,707,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result#19,WIDEONLY,,,,706,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result#5,WIDEONLY,,,,366,,True,False,True,False,True,False
RESULTMD,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result#6,WIDEONLY,,,,289,,True,True,True,True,True,True
RESULTMD,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result#24,WIDEONLY,,,,791,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result#10,WIDEONLY,,,,724,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result#18,WIDEONLY,,,,337,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result#22,VALUED,13.89x/yr,13.89,x,472,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result#13,VALUED,3.72x/yr,3.72,x,248,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result#13,VALUED,turnover to MAB's 2.04x,2.04,x,248,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result#19,WIDEONLY,,,,607,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result#23,WIDEONLY,,,,263,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result#27,WIDEONLY,,,,603,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result#3,WIDEONLY,,,,650,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result#6,VALUED,14x/yr,14.0,x,330,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result#6,VALUED,turnover is 2.37x,2.37,x,330,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result#7,WIDEONLY,,,,293,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result#17,WIDEONLY,,,,435,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#1,WIDEONLY,,,,322,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#2,VALUED,5.265x/yr,5.265,x,530,0.75,False,False,True,False,True,False
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#2,VALUED,"turnover, which
idea 331's coarse ladder straddled 2.6x",331.0,x,530,0.75,False,False,True,False,True,False
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#3,WIDEONLY,,,,450,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result#4,VALUED,5.265x/yr,5.265,x,501,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result#10,WIDEONLY,,,,770,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result#33,WIDEONLY,,,,902,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#5,WIDEONLY,,,,364,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#6,VALUED,turnover **9.16x,9.16,x,336,,False,False,False,True,False,True
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#8,WIDEONLY,,,,172,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#9,WIDEONLY,,,,169,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#10,WIDEONLY,,,,65,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#16,WIDEONLY,,,,210,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#18,WIDEONLY,,,,465,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#25,VALUED,3.67x/yr,3.67,x,444,,False,False,False,False,False,False
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#28,WIDEONLY,,,,581,,False,True,False,True,False,True
RESULTMD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result#30,WIDEONLY,,,,534,,True,True,True,True,True,True
RESULTMD,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result#6,WIDEONLY,,,,844,,False,True,False,True,False,True
RESULTMD,2026-09-07_fraction-rule-cost-and-lag_cloud.result#4,WIDEONLY,,,,180,,False,False,False,False,False,False
RESULTMD,2026-09-07_fraction-rule-cost-and-lag_cloud.result#5,WIDEONLY,,,,321,,False,False,False,False,False,False
RESULTMD,2026-09-07_h1-sharpe-diagnosis_cloud.result#3,WIDEONLY,,,,508,,True,True,True,True,True,True
RESULTMD,2026-09-07_h1-sharpe-diagnosis_cloud.result#10,WIDEONLY,,,,666,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result#0,WIDEONLY,,,,70,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result#2,WIDEONLY,,,,350,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result#9,WIDEONLY,,,,74,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result#12,WIDEONLY,,,,249,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result#26,WIDEONLY,,,,781,,True,False,True,False,True,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result#0,WIDEONLY,,,,69,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result#2,WIDEONLY,,,,189,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result#23,VALUED,turnover (-0.0966x,-0.0966,x,384,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result#25,WIDEONLY,,,,380,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result#31,WIDEONLY,,,,193,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result#33,VALUED,"turnover claim survives
(-0.0966x",-0.0966,x,581,1.0,False,False,True,False,True,True
RESULTMD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result#33,VALUED,-0.196x/yr,-0.196,x,581,,False,False,False,False,True,True
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#0,WIDEONLY,,,,70,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#2,WIDEONLY,,,,247,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#3,WIDEONLY,,,,682,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#5,WIDEONLY,,,,442,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#7,WIDEONLY,,,,480,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#10,WIDEONLY,,,,231,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#12,WIDEONLY,,,,622,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#13,WIDEONLY,,,,175,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#14,VALUED,turnover 5.26x,5.26,x,1146,,False,False,False,True,False,True
RESULTMD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result#18,WIDEONLY,,,,350,,False,True,False,True,False,True
RESULTMD,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result#16,WIDEONLY,,,,414,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result#21,WIDEONLY,,,,545,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result#23,WIDEONLY,,,,608,,False,True,False,True,False,True
RESULTMD,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result#29,WIDEONLY,,,,353,,False,True,False,True,False,True
RESULTMD,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result#5,WIDEONLY,,,,486,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result#9,WIDEONLY,,,,646,,False,True,False,True,False,True
RESULTMD,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result#18,WIDEONLY,,,,314,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#1,VALUED,1.93x turnover,1.93,x,436,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#6,WIDEONLY,,,,307,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#7,WIDEONLY,,,,191,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#20,WIDEONLY,,,,780,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#21,VALUED,1.93x/yr,1.93,x,426,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#22,WIDEONLY,,,,41,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#23,VALUED,drag fits `dSharpe/10bp,10.0,bp/yr,403,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#24,WIDEONLY,,,,230,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#26,WIDEONLY,,,,722,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#30,WIDEONLY,,,,463,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result#32,WIDEONLY,,,,1091,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result#20,WIDEONLY,,,,443,,True,True,True,True,True,True
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#1,WIDEONLY,,,,360,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#3,WIDEONLY,,,,169,,False,True,False,True,False,True
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#4,WIDEONLY,,,,160,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#10,WIDEONLY,,,,695,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#13,WIDEONLY,,,,446,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#15,WIDEONLY,,,,148,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#16,WIDEONLY,,,,312,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#17,WIDEONLY,,,,544,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#21,WIDEONLY,,,,495,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#25,WIDEONLY,,,,339,,True,True,True,True,True,True
RESULTMD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result#27,WIDEONLY,,,,603,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result#4,WIDEONLY,,,,1328,,False,True,False,True,False,True
RESULTMD,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result#2,WIDEONLY,,,,641,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result#8,WIDEONLY,,,,351,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result#22,WIDEONLY,,,,701,,False,True,False,True,False,True
RESULTMD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result#1,WIDEONLY,,,,530,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result#7,WIDEONLY,,,,466,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result#9,WIDEONLY,,,,212,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result#10,WIDEONLY,,,,550,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result#24,WIDEONLY,,,,606,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result#25,VALUED,turnover 8.25x,8.25,x,478,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result#4,WIDEONLY,,,,750,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result#31,WIDEONLY,,,,1104,,False,True,False,True,False,True
RESULTMD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result#4,WIDEONLY,,,,250,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result#6,WIDEONLY,,,,338,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result#13,WIDEONLY,,,,566,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result#14,WIDEONLY,,,,513,,False,False,False,False,False,False
RESULTMD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result#27,WIDEONLY,,,,641,,False,False,False,False,False,False
RESULTMD,2026-09-07_position-count-cost-and-liquidity_cloud.result#8,VALUED,9.63x/yr,9.63,x,361,,False,False,False,False,False,False
RESULTMD,2026-09-07_position-count-cost-and-liquidity_cloud.result#8,VALUED,turnover (U56) and 13.77x,56.0,x,361,,False,False,False,False,False,False
RESULTMD,2026-09-07_position-count-cost-and-liquidity_cloud.result#12,VALUED,13.8x/yr,13.8,x,490,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result#8,WIDEONLY,,,,364,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result#24,WIDEONLY,,,,617,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result#25,WIDEONLY,,,,382,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result#29,WIDEONLY,,,,422,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result#31,WIDEONLY,,,,397,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result#6,WIDEONLY,,,,609,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result#15,VALUED,6.85 x/yr,6.85,x,388,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result#21,WIDEONLY,,,,380,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result#9,WIDEONLY,,,,301,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result#14,WIDEONLY,,,,928,,True,False,True,False,True,False
RESULTMD,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result#15,WIDEONLY,,,,283,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result#3,WIDEONLY,,,,747,,True,True,True,True,True,True
RESULTMD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result#4,WIDEONLY,,,,335,,True,False,True,False,True,False
RESULTMD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result#24,WIDEONLY,,,,402,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result#27,WIDEONLY,,,,247,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result#28,WIDEONLY,,,,304,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result#34,WIDEONLY,,,,354,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result#42,WIDEONLY,,,,503,,False,False,False,False,False,False
RESULTMD,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result#2,WIDEONLY,,,,561,,False,True,False,True,False,True
RESULTMD,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result#11,WIDEONLY,,,,550,,False,False,False,False,False,False
RESULTMD,2026-09-07_qqq-core-plus-sleeve-h1_B.result#15,VALUED,turnover 2.4x,2.4,x,575,,False,False,False,False,False,False
RESULTMD,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result#8,WIDEONLY,,,,505,,True,False,True,False,True,False
RESULTMD,2026-09-07_selection-vs-no-selection-as-the-real-question_B.result#7,WIDEONLY,,,,1500,,False,True,False,True,False,True
