file,passcol,n_rows,n_pass,n_pass_MQ,is_nullish,has_book,has_panel,has_cell_key,other_col_has_book,sibling_py,sibling_book_tokens,sibling_unique_book,sibling_tokens
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,keep4b,210,0,0,False,False,False,False,True,True,2,False,"EWALL,EXT"
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,keep4b,7,0,0,False,False,False,False,False,True,2,False,"EWALL,EXT"
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,pass4b,186,22,0,False,False,True,False,False,False,0,False,
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,pass4b,48,18,0,False,False,True,False,False,False,0,False,
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,pass4b,816,88,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,pass4b,576,83,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,pass4b,36,0,0,False,False,False,False,False,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,pass4b,576,83,0,False,True,True,False,True,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-08_the-013-margin-rule_B.books.csv,pass4b,18,2,0,False,True,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_the-013-margin-rule_B.keeppaths.csv,pass4b,186,22,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,pass4b,30,1,0,False,False,True,False,False,True,1,True,EXT
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,pass4b,66,1,0,False,False,True,False,True,True,1,True,EXT
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,pass4b,264,22,0,False,False,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,pass4b,665,12,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,pass4b,84,12,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-08_the-mid-tercile-band_cloud.keeppaths.csv,pass4b,54,2,0,False,True,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,pass4b,576,37,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,pass4b,1224,198,0,False,True,True,False,True,True,2,False,"CORE,EXT"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,pass4b,28,0,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,pass4b,288,55,0,False,True,True,False,True,True,2,False,"CORE,EXT"
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,keep4b,25,8,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,pass4b,6,0,0,False,True,False,False,False,True,3,False,"BAND,EXT,MOM"
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,pass4b,792,33,0,False,False,False,False,False,True,4,False,"BAND,CANON,EXT,QQQ"
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,pass4b,792,33,0,False,False,False,False,False,True,4,False,"BAND,CANON,EXT,QQQ"
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,pass4b,369,38,0,True,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,pass4b,9,3,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,pass4b,10,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,keep4b,100,0,0,False,False,False,False,True,True,7,False,"BAND,CORE,EWALL,EXT,MOM,TOP10,TOP20"
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,keep4b,50,0,0,False,False,False,False,True,True,7,False,"BAND,CORE,EWALL,EXT,MOM,TOP10,TOP20"
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,keep4b,50,0,0,False,False,False,False,True,True,7,False,"BAND,CORE,EWALL,EXT,MOM,TOP10,TOP20"
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,keep4b,1800,32,16,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,keep4b,1836,35,17,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.keeppaths.csv,pass4b,6,0,0,False,True,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,pass4b,13,0,0,False,True,False,False,False,True,2,False,"EWALL,EXT"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.grid.csv,pass4b,3,0,0,False,False,True,False,False,True,9,False,"BAND,CORE,EWALL,EXT,MOM,RULESV1,RULESV2,TOP10,TOP20"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,pass4b,3,1,0,False,False,True,False,False,True,9,False,"BAND,CORE,EWALL,EXT,MOM,RULESV1,RULESV2,TOP10,TOP20"
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv,keep4b,612,50,30,False,False,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.keeppaths.csv,keep4b,612,50,30,False,False,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,pass4b,144,21,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.keeppaths.csv,keep4b,3240,85,0,False,True,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,keep4b,540,9,0,False,True,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,pass4b,2700,460,0,True,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,pass4b,900,207,0,True,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,pass4b,900,0,0,True,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,pass4b,900,253,0,True,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,pass4b,472,16,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,pass4b,168,30,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,keep4b,492,36,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,keep4b,492,36,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,keep4b,6,0,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,pass4b,120,39,0,False,False,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,RULESV2"
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,pass4b,150,39,0,False,False,True,False,True,True,6,False,"BAND,CORE,EWALL,EXT,MOM,RULESV2"
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,pass4b,54,21,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,pass4b,324,74,0,False,True,True,False,False,True,2,False,"BAND,EXT"
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,keep4b,1728,173,87,False,False,True,False,False,True,6,False,"CORE,EWALL,EXT,RULESV2,TOP10,TOP20"
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,pass4b,432,71,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,pass4b,432,71,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,pass4b,324,50,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,pass4b,54,6,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,pass4b,270,10,0,False,False,True,False,False,True,3,False,"BAND,EXT,MOM"
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,pass4b,268,14,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,pass4b,244,14,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,pass4b,30,0,0,False,False,True,False,True,True,3,False,"BAND,CORE,EXT"
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,pass4b,3456,227,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,pass4b,1020,41,0,False,True,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,pass4b,324,50,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,pass4b,56,50,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,pass4b,27,3,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,keep4b,1620,46,0,False,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,keep4b,324,0,0,False,True,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,pass4b,174,14,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,pass4b,780,342,0,False,False,True,False,True,False,0,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,pass4b,514,61,0,False,False,True,False,False,True,2,False,"CORE,EXT"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,pass4b,12,1,0,False,False,False,False,False,True,2,False,"CORE,EXT"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,pass4b,1680,160,0,False,False,False,False,True,True,6,False,"CORE,EWALL,EXT,TOP10,TOP20,TOP30"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pass4b,21,0,0,False,False,False,False,False,True,6,False,"CORE,EWALL,EXT,TOP10,TOP20,TOP30"
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,pass4b,1260,99,0,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,pass4b,21,0,0,False,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,pass4b,5,0,0,False,False,False,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,pass4b,264,53,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,pass4b,324,50,0,True,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,pass4b,324,50,0,True,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,pass4b,27,3,0,True,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,pass4b,441,57,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,keep4b,146,17,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,keep4b,146,17,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,keep4b,3,1,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,keep4b,588,80,0,False,False,False,False,True,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.keeppaths.csv,keep4b,4,1,0,False,False,False,False,True,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,pass4b,144,19,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,pass4b,162,52,0,False,False,True,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,keep4b,840,56,28,False,False,True,False,True,True,2,False,"EWALL,EXT"
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,keep4b,840,56,28,False,False,True,False,True,True,2,False,"EWALL,EXT"
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,pass4b,170,27,0,False,False,True,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,pass4b,60,10,0,False,False,True,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,pass4b,60,10,0,False,False,True,False,False,True,3,False,"BAND,EWALL,EXT"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,keep4b,4464,60,29,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,keep4b,4500,63,30,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,pass4b,426,36,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,pass4b,602,36,0,False,False,True,False,True,True,7,False,"BAND,CORE,EWALL,EXT,TOP10,TOP20,TOP30"
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,pass4b,39,0,0,False,True,True,False,False,True,7,False,"BAND,CANON,CORE,EWALL,EXT,MOM,RULESV2"
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,pass4b,396,4,0,False,False,True,False,True,True,3,False,"CORE,EXT,MOM"
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.keeppaths.csv,pass4b,16,0,0,False,False,False,False,False,True,3,False,"BAND,CORE,EXT"
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,pass4b,504,41,0,True,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,pass4b,5,0,0,True,False,False,False,True,True,3,False,"CORE,EWALL,EXT"
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,pass4b,30,6,0,False,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,pass4b,216,53,0,False,True,True,False,False,True,5,False,"BAND,CANON,CORE,EWALL,EXT"
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,pass4b,324,50,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,pass4b,324,50,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,pass4b,27,3,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,pass4b,30,3,0,False,False,False,False,True,True,7,False,"BAND,BAND03,CORE,EWALL,EXT,RULESV1,TOP20"
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,keep4b,3840,174,0,False,False,True,False,True,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,keep4b,192,19,0,False,True,False,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,pass4b,600,0,0,False,False,True,False,False,True,1,True,EXT
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,keep4b,360,2,0,False,False,True,False,True,True,2,False,"EWALL,EXT"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,keep4b,180,1,0,False,False,False,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,keep4b,180,1,0,False,False,False,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,keep4b,1635,41,0,False,False,True,False,True,False,0,False,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,pass4b,504,41,0,False,False,False,False,True,True,5,False,"CORE,EWALL,EXT,TOP10,TOP20"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,pass4b,5,0,0,False,False,False,False,True,True,5,False,"CORE,EWALL,EXT,TOP10,TOP20"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,pass4b,96,15,0,False,True,True,False,True,True,6,False,"BAND,EWALL,EXT,MOM,RULESV1,RULESV2"
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.books.csv,pass4b,180,0,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.wf.csv,pass4b,18,0,0,False,False,True,False,False,True,2,False,"BAND,EXT"
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,pass4b,333,50,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,pass4b,6,1,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,pass4b,30,4,0,False,False,True,False,False,True,4,False,"CORE,EWALL,EXT,MOM"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,pass4b,3195,54,0,False,True,True,False,False,True,3,False,"BAND,EXT,TOP20"
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,pass4b,4608,0,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.book.csv,pass4b,1680,185,0,False,True,True,False,False,True,3,False,"EWALL,EXT,MOM"
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.candidate.csv,keep4b,6,4,0,False,False,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.null.csv,pass4b,2700,461,0,True,True,True,False,False,True,4,False,"BAND,CORE,EWALL,EXT"
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.arms.csv,pass4b,363,0,0,False,False,False,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.walkforward.csv,pass4b,12,0,0,False,False,False,False,False,True,3,False,"CORE,EXT,MOM"
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv,pass4b,648,82,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,pass4b,2592,147,0,False,True,True,False,False,True,4,False,"BAND,EWALL,EXT,TOP20"
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.grid.csv,pass4b,170,21,0,False,False,True,False,True,False,0,False,
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,pass4b,471,0,0,False,False,False,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,pass4b,1230,0,0,False,False,False,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.barmargins.csv,pass4b,8,0,0,True,False,False,False,False,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,pass4b,324,50,0,True,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,pass4b,324,50,0,True,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,pass4b,27,3,0,True,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,RULESV2"
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,pass4b,528,34,0,False,False,True,False,False,True,6,False,"BAND,EWALL,EXT,RULESV1,RULESV2,TOP20"
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.walkforward.csv,pass4b,12,0,0,False,False,True,False,False,True,6,False,"BAND,EWALL,EXT,RULESV1,RULESV2,TOP20"
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,pass4b,6120,120,0,False,False,True,False,True,True,5,False,"BAND,CORE,EWALL,EXT,MOM"
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,pass4b,2880,408,0,False,True,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,pass4b,40,0,0,False,False,True,False,False,True,5,False,"BAND,EWALL,EXT,MOM,TOP20"
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,pass4b,720,62,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EXT,MOM,TOP20"
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,pass4b,1269,23,0,True,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,pass4b,243,29,0,True,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
