file,class,line,func,text
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,370,main,"lad = C.groupby(""sleeve"")[axes].mean().sort_values(""corr_uncond"")"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,373,main,"print(fmt(pd.DataFrame({""min"": lad.min(), ""max"": lad.max(), ""span"": lad.max() - lad.min()}).T))"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,373,main,"print(fmt(pd.DataFrame({""min"": lad.min(), ""max"": lad.max(), ""span"": lad.max() - lad.min()}).T))"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,373,main,"print(fmt(pd.DataFrame({""min"": lad.min(), ""max"": lad.max(), ""span"": lad.max() - lad.min()}).T))"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,373,main,"print(fmt(pd.DataFrame({""min"": lad.min(), ""max"": lad.max(), ""span"": lad.max() - lad.min()}).T))"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,379,main,"f""mean shift = {(C[a]-C['corr_uncond']).mean():+.4f}"")"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,458,main,"print(fmt(M[[c for c in M.columns if c.startswith(""corr_"")]].mean().to_frame(""mean_within_cell_rho"").T))"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,460,main,"print(fmt((M[[c for c in M.columns if c.startswith(""corr_"")]] < 0).mean().to_frame(""share_negative"").T))"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,490,main,best_OOS_in_cell=cand.OOS_Sharpe.max()))
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,503,main,"mean_vs_ctrl=(""vs_ctrl"", ""mean""), wins_vs_ctrl=(""vs_ctrl"", lambda v: int((v > 0).sum())),"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,504,main,"mean_vs_spy=(""vs_spy"", ""mean""), wins_vs_spy=(""vs_spy"", lambda v: int((v > 0).sum())),"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,509,main,"print(f""\n  CRISIS minus UNCONDITIONAL, OOS Sharpe: mean {d.mean():+.4f}, """
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,510,main,"f""wins {int((d>0).sum())}/{len(d)}, ties {int((d==0).sum())}/{len(d)}"")"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,510,main,"f""wins {int((d>0).sum())}/{len(d)}, ties {int((d==0).sum())}/{len(d)}"")"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,fullsample_red,512,main,"f""{int((W[W.chooser=='CORR_CRISIS'].sleeve.values != W[W.chooser=='CORR_UNCOND'].sleeve.values).sum())}/{len(d)}"")"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,iloc_last,387,main,"s2 = (pd.DataFrame(cand).sort_values(""IS_Sharpe"").iloc[-1] if cand else s1)"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,index_last,243,main,"f""{px.index[0].date()} -> {px.index[-1].date()} | eval from {start.date()} """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,237,main,if yrs.loc[2015:2024].max() > 300:
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,254,main,"P(f""  E_t: mean {e.mean():.1f}, median {e.median():.0f}, min {e.min():.0f}, max {e.max():.0f}"""
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,254,main,"P(f""  E_t: mean {e.mean():.1f}, median {e.median():.0f}, min {e.min():.0f}, max {e.max():.0f}"""
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,254,main,"P(f""  E_t: mean {e.mean():.1f}, median {e.median():.0f}, min {e.min():.0f}, max {e.max():.0f}"""
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,254,main,"P(f""  E_t: mean {e.mean():.1f}, median {e.median():.0f}, min {e.min():.0f}, max {e.max():.0f}"""
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,260,main,"prem.append(dict(q=q, narrow_share=fl.mean(), n_days=int(fl.sum()),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,260,main,"prem.append(dict(q=q, narrow_share=fl.mean(), n_days=int(fl.sum()),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,262,main,"share_of_narrow_days_in_2022=fl.loc[""2022""].sum() / max(fl.sum(), 1),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,262,main,"share_of_narrow_days_in_2022=fl.loc[""2022""].sum() / max(fl.sum(), 1),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,263,main,"mean_E_on_narrow=float(e[fl].mean()),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,264,main,"mean_E_off_narrow=float(e[~fl].mean()),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,265,main,years_with_any=int(fl.groupby(fl.index.year).any().sum())))
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,321,main,"pos_years = sum(1 for y, g in dn.groupby(dn.index.year) if g.sum() > 0)"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,323,main,"ep_sums = [d.loc[a:b].sum() for a, b in eps]"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,324,main,"ep_ex22 = [d.loc[a:b].sum() for a, b in eps if a.year != 2022 and b.year != 2022]"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,326,main,"q=q, m=m_, narrow_days=int(state.sum()),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,327,main,"k_narrow=float(k_x[state].mean()), k_broad=float(k_x[~state].mean()),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,327,main,"k_narrow=float(k_x[state].mean()), k_broad=float(k_x[~state].mean()),"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,328,main,"ann_eff_on_narrow_pp=252 * dn.mean() * 100 if len(dn) else np.nan,"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,329,main,"ann_eff_narrow_ex22_pp=252 * d_ex22.mean() * 100 if len(d_ex22) else np.nan,"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,330,main,"off_state_pp_yr=252 * db.mean() * 100 if len(db) else np.nan,"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,331,main,"book_pp_yr=d.sum() / (len(d) / 252) * 100,"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,332,main,book_pp_yr_ex22=(d[d.index.year != 2022].sum()
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,345,main,"days=len(d.loc[a:b]), d_pct=d.loc[a:b].sum() * 100,"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,346,main,"nf_pct=r_nf.loc[a:b].sum() * 100,"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,347,main,spy_pct=spy.loc[a:b].sum() * 100))
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,348,main,"yr = pd.DataFrame({""d_pct"": d.groupby(d.index.year).sum() * 100,"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,349,main,"""narrow_days"": state.groupby(state.index.year).sum()})"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,376,main,"P(f""  -> beats BOTH parents in {int(PT.beats_both.sum())}/16 full-sample, """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,377,main,"f""{int(PT.OOS_beats_both.sum())}/16 out of sample."")"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,429,main,"P(f""{panel}: 16 points | narrow-day effect > 0 in {int((g.ann_eff_on_narrow_pp>0).sum())}/16 """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,430,main,"f""(mean {g.ann_eff_on_narrow_pp.mean():+.2f} pp/yr) | ex-2022 > 0 in """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,431,main,"f""{int((g.ann_eff_narrow_ex22_pp>0).sum())}/16 (mean {g.ann_eff_narrow_ex22_pp.mean():+.2f} pp/yr) | """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,431,main,"f""{int((g.ann_eff_narrow_ex22_pp>0).sum())}/16 (mean {g.ann_eff_narrow_ex22_pp.mean():+.2f} pp/yr) | """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,432,main,"f""book dSharpe > 0 in {int((g.dSharpe>0).sum())}/16 (mean {g.dSharpe.mean():+.4f}) | """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,432,main,"f""book dSharpe > 0 in {int((g.dSharpe>0).sum())}/16 (mean {g.dSharpe.mean():+.4f}) | """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,433,main,"f""drawdown better in {int((g.dMaxDD_pp>0).sum())}/16 (mean {g.dMaxDD_pp.mean():+.2f} pp) | """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,433,main,"f""drawdown better in {int((g.dMaxDD_pp>0).sum())}/16 (mean {g.dMaxDD_pp.mean():+.2f} pp) | """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,434,main,"f""OOS dSharpe > 0 in {int((g.dOOS_Sharpe>0).sum())}/16 (mean {g.dOOS_Sharpe.mean():+.4f})"")"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,434,main,"f""OOS dSharpe > 0 in {int((g.dOOS_Sharpe>0).sum())}/16 (mean {g.dOOS_Sharpe.mean():+.4f})"")"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,437,main,"f""narrow-day effect > 0 in {int((E.ann_eff_on_narrow_pp>0).sum())}/48, """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,438,main,"f""ex-2022 > 0 in {int((E.ann_eff_narrow_ex22_pp>0).sum())}/48, """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,439,main,"f""book dSharpe > 0 in {int((E.dSharpe>0).sum())}/48, """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,440,main,"f""drawdown improved in {int((E.dMaxDD_pp>0).sum())}/48, """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,441,main,"f""OOS dSharpe > 0 in {int((E.dOOS_Sharpe>0).sum())}/48"")"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,442,main,"P(f""Parents test pooled: beats BOTH parents in {int(PTA.beats_both.sum())}/48 full-sample, """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,443,main,"f""{int(PTA.OOS_beats_both.sum())}/48 OOS """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,444,main,"f""(vs NF20 alone {int((PTA.dS_vs_NF20>0).sum())}/48, vs DIL-ALW alone """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,445,main,"f""{int((PTA.dS_vs_ALW>0).sum())}/48)"")"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,447,main,"P(f""4a passes: {int(R.p4a.sum())}/{len(R)} rows | 4b passes among DILUTE grid points: """
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,448,main,"f""{int(dil.p4b.sum())}/{len(dil)}"")"
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,fullsample_red,449,main,if int(dil.p4b.sum()):
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,185,gates,"gid = float(np.abs((b0[""returns""] - b0[""turnover""] * 25 / 1e4) - b25[""returns""]).max())"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,189,gates,wknd = int((px.index.dayofweek >= 5).sum())
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,195,gates,dis = int((raw != bnd).sum()); dis_post = int((raw.loc[start:] != bnd.loc[start:]).sum())
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,195,gates,dis = int((raw != bnd).sum()); dis_post = int((raw.loc[start:] != bnd.loc[start:]).sum())
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,224,gates,"say(f""    idea 30 cash days: {off.mean():.1%} full / {off.loc[:IS_END].mean():.1%} 2009-2016 /"""
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,224,gates,"say(f""    idea 30 cash days: {off.mean():.1%} full / {off.loc[:IS_END].mean():.1%} 2009-2016 /"""
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,225,gates,"f"" {off.loc[OOS_START:].mean():.1%} 2017-2026 vs published 16.0/15.2/16.7 -> """
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,226,gates,"f""{'PASS' if abs(off.mean()-0.160) < 0.005 else 'FAIL'}"")"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,324,grid,"turnover=t0.sum() / (len(r) / 252), gross=gr.mean(),"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,324,grid,"turnover=t0.sum() / (len(r) / 252), gross=gr.mean(),"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,365,read_grid,"say(f""    {panel} @{cost}bps  H1 bar cleared:  GATE=OFF {int((S[S.gate==0].m4b_H1>0).sum())}"""
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,367,read_grid,"""  "".join(f""band {b:.2f} {int((S[(S.gate==1)&(S.band==b)].m4b_H1>0).sum())}"""
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,377,read_grid,"say(f""    4a {int(G.pass4a.sum())}/{len(G)}   4b {int(G.pass4b.sum())}/{len(G)}"")"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,377,read_grid,"say(f""    4a {int(G.pass4a.sum())}/{len(G)}   4b {int(G.pass4b.sum())}/{len(G)}"")"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,380,read_grid,"say(f""      {lbl:<10} 4a {int(sub.pass4a.sum())}/{len(sub)}  4b {int(sub.pass4b.sum())}/{len(sub)}"")"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,380,read_grid,"say(f""      {lbl:<10} 4a {int(sub.pass4a.sum())}/{len(sub)}  4b {int(sub.pass4b.sum())}/{len(sub)}"")"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,382,read_grid,"say(f""    first-failing-bar census over the {int((G.pass4b==0).sum())} 4b failures:"")"
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,401,read_grid,"say(f""    a NON-ZERO band is chosen in {int(W.picked_a_band.sum())}/{len(W)} rule-8 cells;"""
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,402,read_grid,"f"" mean regret vs idea 30's anchor {W.regret_vs_anchor.mean():+.4f},"""
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,fullsample_red,403,read_grid,"f"" vs OOS-best {W.regret_vs_best.mean():+.4f}"")"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,251,build,"gid = float(np.abs((b0[""returns""] - b0[""turnover""] * 25 / 1e4) - b25[""returns""]).max())"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,280,build,"print(f""\n[1] {panel}: breadth mean {E.mean():.3f}; realised armed-day share """
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,281,build,"+ "", "".join(f""{nm}@q{q:.2f} {float(A[(nm, q)].mean()):.3f}"""
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,283,build,"ov = {q: float((A[(""LEVEL"", q)] & A[(""SPEED20"", q)]).sum()"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,284,build,"/ max(1, (A[(""LEVEL"", q)] | A[(""SPEED20"", q)]).sum())) for q in QS}"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,310,build,"E_window=float(E.loc[pk:tr].mean()), E_panel=float(E.mean()),"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,310,build,"E_window=float(E.loc[pk:tr].mean()), E_panel=float(E.mean()),"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,316,build,"armed_frac=float(armed.mean()),"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,317,build,"armed_frac_window=float(armed.loc[pk:tr].mean()),"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,fullsample_red,332,build,"armed_frac=float(armed.mean()), off_share=ws[""off_share""],"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,index_last,272,main,"f""{px.index[0].date()} -> {px.index[-1].date()}, eval from {start.date()}"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,index_last,285,main,"end=str(px.index[-1].date()),"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,273,main,"print(f""    eligible/day mean {nel.mean():.1f} min {nel.min()} max {nel.max()}"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,273,main,"print(f""    eligible/day mean {nel.mean():.1f} min {nel.min()} max {nel.max()}"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,273,main,"print(f""    eligible/day mean {nel.mean():.1f} min {nel.min()} max {nel.max()}"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,299,main,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,300,main,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,304,main,"d3 = np.abs(eng25[""returns""].loc[start:] - (f_r - f_t * 25 / 1e4).loc[start:]).max()"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,308,main,"dd = int((sel_ex(px, rk, N, 0, 0)[reb] != sel_hard(rk, N)[reb]).values.sum())"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,309,main,"print(f""    G3 [{pname}] sel_ex(0,0) nests sel_hard on {int(reb.sum())} weekly rebalance """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,310,main,"f""days: {dd} disagreements of {int(reb.sum()) * px.shape[1]}"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,323,main,tpy = t0.sum() / (len(r0) / 252)
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,324,main,"line = (f""    {e:>3} {x:>3} {tpy:>8.2f} {kk.loc[start:].mean():>6.2f} """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,325,main,"f""{gr.loc[start:].mean():>6.3f} |"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,327,main,"names=kk.loc[start:].mean(), gross=gr.loc[start:].mean())"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,327,main,"names=kk.loc[start:].mean(), gross=gr.loc[start:].mean())"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,399,analyse,"print(f""     {s:>5}: mean dSharpe {z.dSharpe.mean():+.4f}  positive {int((z.dSharpe>0).sum())}"""
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,399,analyse,"print(f""     {s:>5}: mean dSharpe {z.dSharpe.mean():+.4f}  positive {int((z.dSharpe>0).sum())}"""
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,400,analyse,"f""/{len(z)}  mean dOOS {z.dOOS.mean():+.4f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,434,analyse,"print(f""     {label}: wins {int((z.dS>0).sum())}/{len(z)}  median dS {z.dS.median():+.4f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,434,analyse,"print(f""     {label}: wins {int((z.dS>0).sum())}/{len(z)}  median dS {z.dS.median():+.4f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,435,analyse,"f""mean dS {z.dS.mean():+.4f}  mean |dT| {z.dturn.abs().mean():.2f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,435,analyse,"f""mean dS {z.dS.mean():+.4f}  mean |dT| {z.dturn.abs().mean():.2f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,436,analyse,"f""OOS wins {int((z.dOOS>0).sum())}/{len(z)}"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,439,analyse,"f""{int((ee.dS>0).sum())} of {len(ee)} (median {ee.dS.median():+.4f}); the EXIT side """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,439,analyse,"f""{int((ee.dS>0).sum())} of {len(ee)} (median {ee.dS.median():+.4f}); the EXIT side """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,440,analyse,"f""beats its turnover-matched ENTRY twin in {int((xe.dS>0).sum())} of {len(xe)} """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,441,analyse,"f""(median {xe.dS.median():+.4f}).  Out of sample: entry {int((ee.dOOS>0).sum())}/{len(ee)}, """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,441,analyse,"f""(median {xe.dS.median():+.4f}).  Out of sample: entry {int((ee.dOOS>0).sum())}/{len(ee)}, """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,442,analyse,"f""exit {int((xe.dOOS>0).sum())}/{len(xe)}."")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,471,analyse,"print(f""     interaction: mean {add.interaction.mean():+.4f} sd {add.interaction.std():.4f} """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,471,analyse,"print(f""     interaction: mean {add.interaction.mean():+.4f} sd {add.interaction.std():.4f} """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,473,analyse,"f""{abs(add.interaction.mean()) / (abs(add.marg_e).mean() + abs(add.marg_x).mean()):.3f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,473,analyse,"f""{abs(add.interaction.mean()) / (abs(add.marg_e).mean() + abs(add.marg_x).mean()):.3f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,473,analyse,"f""{abs(add.interaction.mean()) / (abs(add.marg_e).mean() + abs(add.marg_x).mean()):.3f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,474,analyse,"f""negative {int((add.interaction<0).sum())}/{len(add)}"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,482,analyse,"print(f""  c={c:>2} bps: 4b {int(g[f'keep4b_{c}'].sum())}/{tot}   """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,483,analyse,"f""4a {int(g[f'keep4a_{c}'].sum())}/{tot}"")"
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,504,analyse,"print(f""      cells with c* >= 10 bps: {int((g.breakeven_bps >= 10).sum())}/{len(g)}; """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,505,analyse,"f""c* > 0: {int((g.breakeven_bps > 0).sum())}/{len(g)}; """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,506,analyse,"f""record weekly c* here {int(g.breakeven_bps.max())} vs idea 331's weekly 47"")"
